,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.10,1.31,1.51,1.92,1.56,0.55,0.31,0.94,1.12,1.02,1.40,1.73,2.24,3.01,4.03,4.47,3.54,2.68,2.18,2.54,2.26,3.02,2.65
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.02,-1.28,-1.67,-1.84,-3.07,-2.72,-0.85,-0.47,-1.33,-1.58,-1.51,-2.44,-3.47,-4.89,-7.60,-13.09,-19.44,-18.23,-19.04,-22.98,-31.31,-54.38,-178.85,669.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.9,1.7,1.9,1.6,1.7,1.9,2.1,1.8,1.9,1.2,2.0,2.0,2.0,2.2,2.4,2.5,2.5,2.3,2.5,2.5,2.0,2.0,2.2,2.2,2.1,2.1,1.2,1.2,1.4,1.6
receivables,0.0,0.0,0.0,0.0,88.3,97.7,103.2,98.1,102.1,104.1,106.8,111.0,115.6,124.8,126.8,117.4,106.7,85.9,90.0,102.8,107.1,97.9,98.9,102.7,116.7,131.8,133.2,124.3,134.0,120.0,133.5,128.1,137.3,124.0
receivables as % of revenue,0.0,0.0,0.0,0.0,20.4,22.4,23.1,21.5,21.3,21.1,21.3,21.5,21.5,22.6,21.7,19.2,17.5,15.0,17.1,20.1,20.7,17.7,16.9,17.1,18.9,20.1,18.9,16.8,17.6,16.0,18.0,17.6,19.1,17.5
receivables per day sales,0.00,0.00,0.00,0.00,73.54,80.79,83.34,77.40,76.63,75.81,76.50,77.33,77.50,81.28,77.98,69.25,62.91,53.84,61.40,72.51,74.61,63.69,60.85,61.73,68.14,72.24,68.20,60.35,63.23,57.52,64.92,63.35,68.91,63.12
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,4.8,4.9,4.9,4.8,5.0,5.3,5.5,5.5,4.9,4.6,4.8,6.0,6.2,5.8,5.5,5.7,6.1,6.5,6.1,6.0,5.6,5.8,5.3,5.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-50.4,-0.3,-0.7,-1.1,-3.4,-1.3,-1.8,-664.8,-666.3,-11.1,-63.2,-64.6,-66.7,-1.3,-2.6,0.0,0.0,-8.1,-9.0,-9.9,-432.6,-1.7,-2.7,-3.6,-4.5,-0.9,-343.2,-347.0,-362.0,-32.5
repurchase of capital stock,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-22.2,-23.5,-24.9,-49.0,-51.8,-49.9,-51.0,-65.6,-51.5,-38.6,-27.4,-22.3,-66.7,-63.7,-59.5,-53.0,-184.0,-166.5,-150.5,-138.1,-120.4,-94.7,-65.2,-41.6,-15.2,3.6,24.1,38.3,55.8,64.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.28,1.32,1.33,1.35,1.35,1.34,1.19,1.22,1.32,1.46,1.43,1.30,1.24,1.33,1.45,1.58,1.49,1.48,1.46,1.44,1.48,1.45,1.31,1.24,1.16,1.12,1.13
revenue per $ cash,0.00,0.00,0.00,0.00,15.41,10.84,11.01,7.15,8.77,7.14,7.18,8.51,9.78,23.87,10.44,7.62,7.35,5.98,5.46,4.25,4.50,4.37,4.31,3.68,6.85,6.39,7.34,7.12,8.24,9.51,16.68,13.85,15.99,16.37
revenue per $ common equity,0.00,0.00,0.00,0.00,4.63,4.67,4.75,6.43,6.89,6.57,6.94,1.62,1.60,1.63,1.35,1.38,1.55,1.43,1.31,1.25,1.82,1.78,1.76,1.73,1.63,1.58,1.56,1.60,1.54,1.42,1.38,1.29,1.24,1.20
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.40,0.39,0.40,0.41,0.43,0.44,0.44,0.46,0.47,0.47,0.46,0.49,0.51,0.48,0.44,0.42,0.48,0.51,0.54,0.53,0.57,0.58,0.60,0.63,0.64,0.61,0.62,0.60,0.59,0.58
revenue per share,12.31,0.00,0.00,13.09,17.11,17.17,17.59,18.01,11.90,19.50,12.47,12.82,13.32,13.70,13.21,13.75,13.76,12.94,11.89,11.50,11.64,12.43,13.14,13.45,13.53,14.29,15.18,15.95,16.41,16.14,15.91,15.63,15.39,15.14
revenue/assets,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,7.14,6.82,6.64,6.87,7.08,7.47,7.69,8.22,8.35,7.42,7.95,9.44,8.67,7.21,6.32,6.60,7.13,7.74,8.10,7.91,8.01,8.23,8.00,8.37,8.44,7.00,6.56,6.15,5.98,5.67
sales per $ receivables,0.00,0.00,0.00,0.00,4.90,4.46,4.32,4.65,4.70,4.75,4.71,4.66,4.65,4.43,4.62,5.20,5.72,6.69,5.86,4.96,4.82,5.65,5.92,5.83,5.28,4.98,5.28,5.97,5.69,6.26,5.55,5.68,5.22,5.70
sales per employee,None,None,None,None,240280,None,None,None,266487,None,None,None,298369,None,None,None,321332,None,None,None,272029,None,None,None,280284,None,None,None,305230,None,None,None,265694,None
shares out (common class only),25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,40.3,25.3,40.3,40.3,40.3,40.3,44.3,44.4,44.4,44.4,44.4,44.4,44.4,44.5,44.5,44.5,45.6,46.0,46.3,46.5,46.5,46.5,46.6,46.6,46.6,46.7
short-term debt,0.0,0.0,0.0,0.0,2.6,3.4,4.4,6.1,5.3,5.2,5.9,6.0,6.0,27.8,5.2,5.2,5.3,5.3,5.2,3.7,10.9,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,65.0,65.0,50.0,25.0
special income charges,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-36.3,0.6,-0.1,-0.1,-7.4,-28.8,0.5,0.0,0.0,-59.9,-0.6,-0.0,-0.2,-152.0,-0.5,1.3,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-27.58,-27.33,-27.14,-27.83,-17.43,-27.34,-17.15,-10.97,-10.45,-11.27,-8.25,-7.90,-8.87,-8.58,-8.38,-8.18,-7.90,-7.17,-6.55,-6.17,-5.36,-4.40,-3.49,-3.10,-2.31,-1.53,-1.29,-0.65,-0.26,0.06
total assets per share,0.00,0.00,0.00,0.00,54.00,54.77,55.31,54.89,34.48,55.64,34.94,34.96,35.44,37.77,35.72,35.19,33.78,33.30,33.44,34.16,30.45,30.11,29.83,31.21,29.58,30.71,31.40,31.38,31.87,32.46,32.62,33.45,34.02,33.41
total capitalization,0.0,0.0,0.0,0.0,"1,087.6","1,098.5","1,115.1","1,095.9","1,108.5","1,122.7","1,128.4","1,124.3","1,148.9","1,172.1","1,267.0","1,253.7","1,189.1","1,186.6","1,199.3","1,213.7","1,076.9","1,087.9","1,090.3","1,124.6","1,089.1","1,128.5","1,164.9","1,172.4","1,201.2","1,233.5","1,187.6","1,210.4","1,225.3","1,228.6"
total debt as % total assets,0.0,0.0,0.0,0.0,93.2,93.3,93.3,94.9,95.0,94.7,94.9,77.4,76.5,77.8,72.6,71.6,73.8,72.9,72.8,73.0,79.0,76.8,75.0,75.1,72.0,70.6,68.9,68.2,66.6,65.1,64.6,63.8,63.5,62.2
total debt/equity ratio,0.00,0.00,0.00,0.00,10.74,10.89,10.97,14.59,15.06,14.06,14.70,2.56,2.45,2.55,1.94,1.85,2.04,1.98,1.99,1.98,2.83,2.52,2.29,2.26,1.90,1.72,1.59,1.54,1.43,1.35,1.33,1.26,1.20,1.13
total non-current assets,0.0,0.0,0.0,0.0,"1,178.6","1,176.1","1,181.5","1,152.7","1,151.9","1,157.8","1,153.9","1,162.1","1,179.7","1,280.6","1,309.1","1,276.3","1,223.3","1,202.4","1,198.7","1,202.9","1,040.8","1,028.0","1,006.2","1,036.3","1,047.7","1,078.4","1,114.6","1,120.7","1,140.1","1,177.8","1,202.3","1,232.9","1,238.8","1,224.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,112.5,112.6,105.8,0.0,115.3,123.1,116.4,124.9,129.8,131.7,130.4,145.1,145.3,164.7,154.9,145.6,108.9,118.2,137.7,152.0,145.3,150.1,151.7,169.5,185.7,196.4,190.1,191.0,173.7,185.8,177.6,180.2,163.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
working capital,0.0,0.0,0.0,0.0,123.1,130.7,144.4,136.4,147.6,163.5,171.5,150.7,158.4,115.7,181.3,185.4,182.3,191.0,209.5,223.3,222.9,215.1,228.2,246.1,195.2,218.6,233.8,232.6,236.0,238.3,167.5,173.2,217.5,230.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.6,22.5,13.9,16.1,19.4,54.4,107.0,42.4,39.0,42.2,27.7,22.6,18.3,10.5,8.3,7.4,8.8,11.5,14.6,8.9,10.5,10.0,12.3
working capital per share,0.00,0.00,0.00,0.00,4.87,5.16,5.70,5.38,3.66,6.45,4.26,3.74,3.93,2.87,4.09,4.18,4.11,4.30,4.72,5.03,5.02,4.83,5.13,5.52,4.28,4.76,5.05,5.00,5.07,5.12,3.60,3.72,4.66,4.93
working captial as % of equity,0.0,0.0,0.0,0.0,131.9,140.3,153.7,192.0,211.8,217.5,236.6,47.3,47.2,34.2,41.8,41.9,46.4,47.7,51.9,54.6,78.4,69.3,68.7,71.2,51.7,52.6,51.7,50.2,47.6,45.2,31.2,30.7,37.6,39.0
