,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,11.6,0.0,24.9,25.1
cost of sales,73.5,82.5,77.1,88.5,123.1,123.4,116.1,121.4,137.0,129.3,115.3,117.2,143.4,149.3,125.7,134.9,146.4,145.9,121.5,121.1,128.1,127.5,116.7,115.4,133.3,126.5,107.1,98.9,111.1,104.5,88.5,95.6,102.7,102.0,94.3,100.4,110.7,117.0,98.1,103.9,132.9,95.3,94.8,88.5,106.6,106.8,86.8,89.8,145.2,146.5,132.1,159.7,191.6,175.8,170.4,186.5,214.0,219.9,210.9,221.8,194.6,168.9,136.1,137.8,161.1,186.4,185.9,196.7,215.3,328.7,334.2,332.3,357.9,365.4,325.2,423.9,461.9
cost of sales with depreciation,73.5,82.5,77.1,88.5,123.1,123.4,116.1,121.4,137.0,129.3,115.3,117.2,143.4,149.3,125.7,134.9,146.4,145.9,121.5,121.1,128.1,127.5,116.7,115.4,133.3,126.5,107.1,98.9,120.6,113.5,97.7,105.2,111.6,111.0,101.6,108.9,118.6,124.9,105.9,112.5,139.7,99.9,98.7,92.8,112.0,112.2,91.7,89.9,151.5,152.8,139.0,163.4,199.1,183.0,177.2,193.6,221.2,227.2,218.0,230.6,202.5,177.2,144.5,147.3,170.4,195.8,194.9,206.7,224.6,340.6,345.8,344.4,369.7,377.1,337.6,442.1,481.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.03,9.10,10.03,11.83,13.74,10.29,12.74,11.83,12.88,12.59,14.76,11.03,14.06,13.89,18.25,13.80,15.67,12.87,12.58,11.93,12.94,12.15,11.23,10.83,12.43,11.73,11.47,11.08,12.37,10.29,10.40,10.16,10.37,10.14,10.35,9.80,10.75,10.03,8.80,10.83,14.84,12.10,10.85,7.58,8.52,6.82,6.44,8.46,10.94,11.15,12.21,12.46,10.62,10.54,10.36,9.59,9.97,10.62,10.64,10.50,9.82,8.74,8.12,12.63,13.64,12.57,12.26,13.80,12.70,13.87,13.45,13.38,15.51,15.85,16.29,20.16,24.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,13.0,13.0,12.0,12.0,12.0,12.0,20.3,20.3,20.3,20.3,6.7,6.7,6.7,6.7,20.1,14.5,11.6,11.8,29.2,32.9,27.7,27.7,25.2,19.6,17.8,17.6,12.0,12.0,12.0,12.0,11.1,9.8,5.6,3.1,12.8,12.8,13.1,16.9,26.8,34.1,29.8,32.7,50.6,32.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.35,3.78,3.82,4.45,5.66,3.81,5.96,5.07,5.70,5.16,4.86,4.02,5.22,5.25,6.73,5.30,6.39,5.18,5.69,5.42,6.57,5.81,5.52,4.20,3.95,4.14,4.31,3.86,3.70,3.02,5.30,3.17,3.21,2.87,3.12,3.24,4.20,3.54,3.53,3.89,8.73,5.76,2.79,1.95,2.49,1.85,1.50,1.98,4.01,3.75,3.61,2.53,2.94,2.76,2.68,2.57,3.04,3.52,3.79,3.88,2.83,2.31,1.87,1.99,2.74,2.84,2.58,2.61,2.64,5.40,4.64,4.16,5.02,4.44,4.62,9.51,10.65
current ratio,2.7,2.4,2.6,2.7,2.4,2.7,2.1,2.3,2.3,2.4,3.0,2.7,2.7,2.6,2.7,2.6,2.5,2.5,2.2,2.2,2.0,2.1,2.0,2.6,3.1,2.8,2.7,2.9,3.3,3.4,2.0,3.2,3.2,3.5,3.3,3.0,2.6,2.8,2.5,2.8,1.7,2.1,3.9,3.9,3.4,3.7,4.3,4.3,2.7,3.0,3.4,4.9,3.6,3.8,3.9,3.7,3.3,3.0,2.8,2.7,3.5,3.8,4.3,6.4,5.0,4.4,4.8,5.3,4.8,2.6,2.9,3.2,3.1,3.6,3.5,2.1,2.3
decrease (increase) in other current liabilities,4.9,3.9,4.8,6.7,4.7,-2.1,-2.4,-16.1,7.2,6.7,6.8,10.5,5.4,9.9,1.5,-0.3,12.8,7.6,6.8,0.0,4.1,0.8,-16.2,-19.4,3.9,7.4,12.3,2.4,-1.1,-9.5,-18.7,-19.7,4.3,2.6,5.6,0.7,6.1,2.9,4.3,3.4,9.2,10.4,5.5,0.1,3.7,2.9,1.6,-0.3,16.4,12.4,15.7,13.4,11.9,14.7,9.7,16.7,-2.2,10.5,6.1,1.7,1.7,8.5,1.3,7.6,5.8,9.2,1.3,15.6,9.2,19.3,10.2,9.2,11.6,-0.3,4.8,7.8,-4.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.2,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-6.9,-0.7,0.0,0.0,0.0,0.0,2.3,2.2,3.8,1.8,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-4.5,-5.4,14.1,20.9,14.6,15.5,-3.8
decrease (increase) in payables,-4.5,-2.5,0.7,5.8,4.7,1.7,-1.3,-4.6,7.2,-0.6,-3.0,0.9,4.7,-0.4,-4.6,9.9,13.7,-1.7,-6.9,-11.4,3.7,-12.5,-6.9,-5.7,11.5,7.0,8.3,3.9,-1.3,-14.3,-7.8,2.0,-3.1,-13.7,-10.7,-8.4,9.7,-3.0,-3.2,-1.3,14.6,6.9,11.4,4.7,7.4,3.0,-4.0,-2.3,37.0,38.2,25.1,1.4,24.3,17.7,28.8,18.1,18.7,27.0,41.0,21.6,-11.6,-34.2,-40.5,-41.3,22.4,23.8,22.9,11.0,9.9,77.7,69.5,45.0,35.3,37.3,25.9,-44.5,33.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,5.6,8.8,8.7,2.6,-2.8,2.1,1.9,2.0,5.4,7.4,7.5,14.0,0.0,0.0,0.6,-3.0,1.3,5.5,8.0,1.5,7.4,8.3,8.0,-0.4,-8.1,0.6,6.9,17.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.7,7.3,11.9,17.4,5.9,11.8,17.5,23.4,7.1,14.4,21.0,28.0,7.6,15.5,23.8,30.9,8.5,16.6,25.3,34.7,9.9,19.6,28.7,38.6,10.1,18.8,27.2,37.2,9.5,18.5,27.7,37.3,8.9,17.8,25.1,33.6,7.9,15.8,23.6,32.3,6.7,11.3,15.3,24.9,5.5,10.9,15.9,20.7,6.2,12.5,19.5,26.9,7.5,14.7,21.5,28.6,7.2,14.4,21.5,30.4,8.0,16.3,24.8,34.3,9.3,18.6,27.6,37.6,9.3,21.1,32.8,44.9,11.8,23.6,35.9,54.1,20.0
depreciation (unrecognized),3.7,3.7,4.0,5.5,5.9,5.9,5.7,5.9,7.1,7.3,6.6,7.0,7.6,7.9,8.3,7.1,8.5,8.1,8.7,9.4,9.9,9.7,9.1,9.9,10.1,8.7,8.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.4,0.9,1.2,0.8,0.3,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.4,-0.8,-0.2,-0.4,-0.7,-0.5,-0.3,-0.6,0.1,-0.1,-0.4,0.3,0.3,0.7,0.1,0.3,0.4,0.7,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,-0.2,-0.7,-1.3,-1.7,0.1
effective tax rate,36.8,37.2,37.4,38.5,38.9,39.3,39.5,39.2,38.2,37.0,36.7,36.5,36.9,37.9,37.9,37.9,37.9,37.7,38.0,37.9,0.0,0.0,0.0,0.0,0.0,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.9,1.5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.7,43.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,39.4,34.2,36.5,37.3,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.2,-2.4,-9.0,-24.1,-3.9,-2.3,5.2,16.3,-0.9,11.9,26.7,16.1,-12.3,-10.9,-4.9,4.3,-18.5,-19.5,-19.7,-48.2,-22.5,-14.7,-24.4,-49.4,-29.9,-20.2,-19.0,-55.8,-21.9,13.9,20.0,13.1,-2.7,0.1,18.4,6.7,-16.9,-3.7,3.9,-4.6,13.9,17.0,11.9,13.4,6.2,24.4,32.3,-84.2,3.7,3.5,-62.5,-58.9,11.5,31.4,25.0,28.5,-12.2,3.8,-30.4,50.6,-36.5,-12.4,12.2,69.2,-13.8,-21.3,-12.9,21.2,-9.2,-140.3,-129.3,-131.2,12.3,29.3,15.4,64.4,-0.1
free cash flow per share,-0.45,-0.15,-0.56,-1.48,-0.23,-0.10,0.23,0.73,-0.04,0.53,1.22,0.62,-0.57,-0.51,-0.31,0.20,-0.84,-0.72,-0.74,-1.84,-0.86,-0.57,-0.95,-1.92,-1.16,-0.78,-0.74,-2.16,-0.85,0.54,0.77,0.51,-0.10,0.00,0.71,0.26,-0.65,-0.14,0.15,-0.17,0.53,0.84,0.59,0.66,0.30,1.01,1.33,-3.45,0.15,0.14,-2.53,-2.37,0.34,0.92,0.73,0.83,-0.36,0.11,-0.88,1.44,-1.04,-0.35,0.35,1.96,-0.39,-0.60,-0.37,0.60,-0.22,-3.33,-3.06,-3.11,0.29,0.69,0.36,1.33,0.00
gross fixed assets,108.1,108.0,157.7,175.3,192.6,194.4,220.2,232.3,232.3,232.5,240.9,280.5,281.8,286.3,306.0,285.7,309.4,323.2,367.2,408.6,413.7,422.1,437.0,422.9,428.6,380.8,387.3,393.3,388.4,381.7,394.1,394.7,387.8,384.9,401.7,407.3,402.0,413.0,411.6,368.6,313.2,248.0,248.6,247.5,248.3,249.9,246.2,322.8,324.6,326.3,368.6,407.8,411.6,418.6,426.8,443.6,464.4,481.6,502.5,521.7,541.5,547.3,551.6,553.8,556.0,563.8,571.1,577.4,579.4,701.5,691.2,701.7,705.1,706.3,727.7,979.9,"1,002.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.1,12.7,14.5,24.9,15.9,12.0,5.0,21.0,23.8,10.3,8.2,18.3,14.0,13.1,16.6,34.0,25.9,21.7,17.5,29.5,28.0,15.9,6.8,37.4,28.7,24.1,5.9,34.7,34.6,25.0,18.5,39.5,49.2,44.6,36.8,38.0,38.1,5.4,8.7,35.4,43.3,36.9,35.9,65.6,75.7,64.6,70.7,105.2,93.8,79.5,69.8,116.5
gross profit margin,20.3,19.9,20.3,21.1,21.5,21.9,22.1,22.3,22.5,22.7,22.4,21.4,20.8,20.2,19.9,19.8,20.2,20.0,19.7,19.1,18.3,18.3,17.3,17.1,17.0,15.2,14.5,14.2,13.8,13.9,14.3,12.6,12.1,13.7,13.2,13.7,12.9,10.7,11.2,12.6,14.7,17.3,18.7,19.4,19.7,19.6,19.0,17.1,17.0,15.9,15.9,14.1,12.9,13.1,12.6,13.5,13.6,14.3,15.4,16.4,16.6,16.5,14.1,12.4,12.7,13.0,15.6,17.2,18.8,18.8,18.4,18.6,18.9,19.4,20.2,19.1,18.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-9.5,-11.9,-29.8,-3.8,0.5,-21.9,-19.1,-6.2,-8.6,-12.6,-6.2,6.7,8.9,2.1,-2.5,12.4,3.8,0.4,-19.5,14.3,9.3,0.8,-15.9,-5.0,10.5,-0.8,-0.8,13.6,22.2,17.2,-29.9,11.5,9.7,-19.1,-34.1,3.4,7.5,6.6,-16.8,4.7,40.1,34.2,16.5,55.5,75.4,32.4,17.3,31.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6607,None,None,None,13571,None,None,None,8634,None,None,None,5976,None,None,None,1464,None,None,None,-2280,None,None,None,1077,None,None,None,-12065,None,None,None,-12371,None,None,None,-13092,None,None,None,6171,None,None,None,6134,None,None,None,1905,None,None,None,-2684,None,None,None,4599,None,None,None,-10269,None,None,None,149,None,None,None,16149,None,None,None,14914,None
income taxes,2.3,3.1,2.6,3.5,6.2,6.7,5.9,6.5,6.7,6.4,5.6,2.8,5.7,5.0,2.2,2.5,5.1,2.9,0.3,-3.3,0.1,0.2,-3.6,-3.6,0.7,11.6,-4.6,-3.5,0.2,-2.9,-2.4,-8.3,-1.0,0.1,-4.2,-3.4,-0.3,-0.4,0.7,3.0,1.4,3.3,0.6,-1.2,1.2,-0.4,-0.8,-13.9,5.7,3.7,0.3,-6.4,-2.5,5.5,0.1,0.3,5.4,8.9,6.9,-11.5,4.5,3.8,-8.0,-7.6,1.3,2.9,2.6,-6.5,7.7,14.8,12.7,2.4,20.1,31.0,13.6,21.9,12.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.6,26.8,35.2,36.4,48.7,48.5,51.8,51.2,50.7,50.4,41.6,41.2,40.6,40.4,39.9,42.5,42.2,41.9,41.8,40.8,40.1,39.6,39.7,39.1,38.6,18.6,18.1,18.9,18.3,0.0,18.2,17.0,16.8,17.4,17.6,17.8,17.7,18.1,57.3,18.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7
intangibles as % of book-value,35.8,33.7,34.4,33.8,39.9,25.0,25.2,23.7,22.3,21.2,17.2,13.7,17.0,16.6,16.2,17.1,16.4,16.0,16.1,16.5,16.5,16.6,17.0,17.1,17.0,7.6,7.7,8.3,8.1,8.2,8.5,9.1,9.2,9.3,10.3,12.4,12.8,13.6,47.5,16.8,10.0,11.7,11.5,10.9,9.9,7.2,7.2,7.0,6.5,6.2,6.3,6.3,4.1,3.9,3.9,4.3,4.2,3.8,3.9,4.2,4.1,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.5,0.0,4.2,6.9
interest as % of invested capital,2.2,3.0,3.1,3.0,3.0,3.2,3.2,3.4,3.1,2.9,2.6,2.6,2.4,2.8,3.2,3.5,3.7,3.6,3.7,3.7,4.0,4.4,4.7,4.9,4.6,5.3,5.2,4.9,4.5,4.8,5.6,4.7,4.7,4.6,4.8,5.2,5.3,5.3,5.4,5.6,7.7,8.1,6.8,5.8,4.8,4.2,3.4,2.4,2.6,2.9,3.1,3.6,3.9,3.9,3.9,4.0,3.5,3.2,3.1,3.2,3.0,3.1,3.2,2.6,3.1,3.8,4.0,4.1,3.9,3.5,3.7,3.5,3.3,3.2,3.1,2.7,2.5
interest coverage (cont. operations),4.2,4.2,4.1,4.5,5.0,5.4,5.9,6.3,6.7,7.1,7.0,6.3,6.2,5.1,4.0,3.7,3.3,3.0,2.6,1.7,1.0,0.7,0.2,0.2,0.3,1.5,1.5,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.9,2.5,2.4,2.5,0.7,0.9,1.4,1.4,1.5,0.4,0.5,0.4,0.8,1.9,2.6,3.9,2.5,2.4,1.6,0.0,0.0,0.0,0.0,0.3,1.0,1.1,2.4,3.4,4.8,6.8,8.2,8.2,7.5,5.9
interest expense,2.0,1.9,2.1,2.5,3.3,3.1,2.4,3.2,2.7,2.5,2.5,2.9,2.5,4.3,4.2,4.2,4.1,4.6,4.7,4.9,5.6,6.1,6.0,6.0,6.6,5.6,5.1,5.2,5.6,5.4,4.9,5.0,5.2,5.2,5.2,5.0,5.0,5.0,5.1,5.1,5.2,4.6,3.8,2.6,2.6,2.4,1.8,1.9,3.7,3.7,4.6,5.0,5.7,4.4,4.5,4.1,4.0,3.7,3.7,3.7,3.9,3.9,4.0,4.4,7.1,6.8,5.9,7.0,6.3,6.1,6.6,6.2,6.3,6.2,6.2,9.0,10.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.8,0.7,0.5,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.2,0.2,0.4,-0.8,0.4
inventories,74.5,72.0,94.6,107.0,104.0,101.7,123.1,124.9,135.1,137.4,126.1,138.8,137.7,134.8,130.3,138.4,151.0,156.4,168.6,154.0,151.2,140.6,138.5,133.4,144.3,141.1,148.6,160.3,160.1,128.7,120.2,116.8,104.0,102.6,110.6,109.1,114.5,106.6,103.1,112.5,72.5,68.6,74.5,84.7,84.5,78.7,78.9,122.7,139.7,147.9,172.5,154.6,144.0,135.5,132.6,128.0,124.2,118.1,143.7,147.3,167.6,150.0,124.8,110.1,129.6,138.4,136.0,128.0,133.7,183.8,183.2,190.9,214.2,214.9,247.8,366.4,378.4
