,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,116.5,122.0,114.2,120.3,145.2,152.2,127.7,148.3,166.4,159.2,139.1,142.8,179.0,196.1,167.2,189.5,225.6,208.7,167.9,166.9,190.2,182.8,159.6,172.9,205.4,210.3,195.5,204.1,237.0,342.5,181.4,184.4,206.0,175.3,164.3,158.3,182.5,148.2,164.1,172.0,218.0,220.1,221.6,224.8,244.5,257.1,242.7,240.0,289.9,311.8,288.7,332.3,398.5,418.9,341.2,316.3,388.5,419.9,327.3,273.3,268.1,233.7,200.1,213.4,275.7,305.5,286.8,311.5,373.2,388.1,314.5,328.1,413.5,497.9,410.1,405.3,454.4
cost of sales with depreciation,116.5,122.0,114.2,120.3,145.2,152.2,127.7,148.3,166.4,159.2,139.1,142.8,179.0,196.1,167.2,189.5,225.6,208.7,167.9,166.9,190.2,182.8,159.6,172.9,205.4,210.3,195.5,204.1,237.0,402.7,198.8,201.6,222.3,192.1,180.2,174.3,198.7,164.1,179.3,186.4,231.7,233.9,234.2,237.6,256.9,269.5,254.3,251.9,301.9,323.9,300.6,344.2,410.5,431.8,353.6,329.0,400.5,432.0,340.0,285.9,280.8,248.4,214.5,228.2,290.6,320.5,301.9,326.5,391.1,406.6,333.0,346.8,434.8,523.2,435.6,430.9,480.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.92,10.58,11.23,11.92,13.66,14.76,14.66,16.64,19.58,19.53,18.50,19.29,20.60,20.64,10.56,16.37,14.42,14.20,13.03,11.06,10.63,9.64,9.66,10.00,11.07,10.97,11.11,11.11,10.86,10.35,10.27,8.74,8.31,8.41,8.35,8.53,8.85,8.27,8.96,9.07,10.20,10.68,11.75,12.38,14.15,14.68,15.11,15.76,17.83,19.58,20.83,21.60,23.04,24.04,22.62,21.76,24.73,21.34,20.76,19.41,18.35,17.03,17.19,17.12,18.86,18.65,19.69,18.60,20.31,26.25,23.75,23.40,23.94,23.84,22.65,21.41,26.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.1,8.5,8.5,13.7,15.5,12.8,6.2,13.3,17.2,17.6,13.6,19.8,25.7,32.7,29.2,23.8,20.0,20.8,13.3,21.5,21.9,19.1,18.4,14.9,34.0,29.1,38.9,10.6,0.0,5.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.1,0.0,0.3,0.5,5.9,5.0,6.2,7.0,4.3,5.0,14.0,8.4,10.9,12.2,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
current liabilities per share,5.74,6.09,6.95,8.24,9.54,8.24,7.48,9.41,9.93,10.35,9.89,11.33,12.69,13.24,6.40,12.04,8.03,7.68,8.00,7.15,7.42,6.71,7.28,7.98,9.02,8.95,9.06,8.92,8.56,7.76,5.48,3.82,3.62,4.72,4.57,4.43,4.53,3.36,3.67,3.45,4.17,4.99,5.02,4.70,5.36,5.00,4.47,4.19,5.14,5.32,5.75,5.42,6.07,7.01,6.77,6.44,7.21,7.19,7.83,6.58,5.66,4.51,4.51,4.28,5.49,4.96,7.94,7.39,8.22,8.96,7.35,6.92,8.24,10.57,9.86,9.04,10.57
current ratio,1.9,1.7,1.6,1.4,1.4,1.8,2.0,1.8,2.0,1.9,1.9,1.7,1.6,1.6,1.6,1.4,1.8,1.8,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.9,2.3,2.3,1.8,1.8,1.9,2.0,2.5,2.4,2.6,2.4,2.1,2.3,2.6,2.6,2.9,3.4,3.8,3.5,3.7,3.6,4.0,3.8,3.4,3.3,3.4,3.4,3.0,2.7,3.0,3.2,3.8,3.8,4.0,3.4,3.8,2.5,2.5,2.5,2.9,3.2,3.4,2.9,2.3,2.3,2.4,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,6.8,-8.2,-5.2,-1.2,16.2,-17.6,-10.2,-15.1,11.2,-17.5,-10.4,-3.5,-7.8,-14.4,-13.4,-12.4,-19.9,-9.4,-25.8,-4.7,-15.6,3.1,0.7,-2.1,2.2,-1.6,2.3,-6.4,-10.5,-2.3,6.9,7.7,7.4,7.1,3.4,19.7,-11.3,0.0,12.4,21.5,21.1,-11.4,-6.0,4.3,16.6,-3.5,-34.5,-16.0,-14.6,-5.5,-15.5,44.6,28.5,-20.2,-30.8,-28.2,-33.5,-3.3,-3.4,8.9,13.4,-15.4,-15.4,-3.1,4.6,-13.4,-4.1,20.2,20.1,-23.5,-20.4,-8.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-5.2,0.0,-1.2,0.0,11.5,0.0,-4.5,0.0,0.0,0.0,1.0,-11.9,-10.0,0.0,0.0,0.0,0.7,0.0,1.0,2.4,-4.2,0.0,0.0,-4.5,-8.2,-14.5,-4.7,4.3,-1.9,0.6,19.8,19.4,7.5,18.4,-2.1,-1.1,-9.8,-5.3,-4.1,-12.4,-20.2,-24.3,1.6,-0.2,-2.1,0.8,-20.8,-19.4,-39.8,-49.5,-47.8,-60.4,-148.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,15.1,3.6,2.6,4.2,21.3,-16.5,-19.0,-10.1,-4.2,-0.5,-6.3,-8.4,-12.0,-0.5,-10.4,-18.7,-23.2,15.0,21.3,35.9,35.9,-4.9,-12.4,-16.0,-15.0,2.6,-13.7,-9.7,-5.5,-3.5,-9.2,-5.2,-11.7,10.9,3.1,34.3,44.5,1.5,-14.5,15.3,26.2,-12.4,-27.0,7.8,4.0,25.4,40.4,63.9,77.8,-29.6,-55.2,-42.3,-56.1,28.0,-30.6,-70.5,-85.7,20.8,11.8,53.5,60.8,22.9,-5.5,11.3,34.5,9.3,-21.5,-3.8,10.2,-0.5,-48.0,-10.5
deferred income taxes,6.2,4.1,0.3,1.9,2.6,3.3,1.6,2.4,4.6,4.5,1.5,4.9,8.1,7.1,1.4,3.6,5.4,14.6,-4.1,-14.4,-16.9,-6.2,3.6,4.3,11.8,15.0,5.9,10.8,17.2,11.1,2.2,1.9,4.1,9.2,-3.0,-6.7,-5.2,-14.7,-1.4,-2.6,-7.1,6.5,6.4,9.4,17.7,7.7,0.3,1.8,-3.0,-11.0,-6.1,-7.2,-8.4,5.7,-0.4,1.2,-0.9,-4.0,-0.8,-1.6,11.6,16.4,-4.8,-9.0,-5.1,-1.8,-3.7,-4.2,-4.1,-5.0,6.1,13.6,18.2,36.8,0.1,-0.3,37.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,1.4,1.4,7.3,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.6,29.0,7.4,15.2,24.1,32.5,8.5,17.4,26.4,35.2,9.2,18.5,28.5,41.0,12.2,25.5,41.1,58.2,15.7,31.9,49.6,65.7,16.2,32.0,49.7,68.3,17.2,35.1,41.6,55.6,14.1,28.2,42.1,56.5,13.7,27.3,40.5,53.3,12.8,24.8,36.9,49.2,11.7,23.4,35.0,46.8,11.0,22.5,34.1,45.8,11.5,23.0,34.6,48.7,12.4,25.1,37.1,49.2,12.7,25.3,38.0,52.7,14.4,29.2,44.1,59.1,15.1,30.1,48.0,66.5,18.5,37.2,58.5,83.8,25.5,51.1,77.1
depreciation (unrecognized),7.2,7.4,7.4,7.6,8.9,8.4,8.5,8.9,9.0,8.8,9.2,9.3,10.0,12.5,12.2,13.3,15.6,17.1,15.7,16.2,17.7,16.1,16.2,15.8,17.7,18.6,17.2,17.9,6.5,-41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.0,0.3,0.0,0.4,0.1,0.2,0.3,0.4,-0.9,0.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.6,0.0,0.0,0.0,0.6,-0.6,0.0,0.1
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,-0.1,0.0,-0.5,-0.8,-0.7,0.0,-0.2,-0.2,-0.2,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,-0.2,-0.1,0.3,-0.7,-3.7,-2.3,-0.5,0.2,0.9,1.1,-1.6,-1.0,-3.6,-4.4,-6.2,-2.4,-3.6,-10.2,-10.2,-2.7,1.4,-1.3,-0.7,1.7,0.9,-1.1,-3.5,2.6,1.8,3.6,4.4,-0.2,-0.9,-1.1,-3.5,0.2,1.1,1.3
effective tax rate,43.7,38.9,36.8,36.4,35.5,36.4,36.2,35.1,35.3,36.8,36.1,38.0,37.8,38.7,39.5,39.5,40.1,38.6,38.4,38.1,34.2,33.5,33.9,28.2,34.0,33.3,33.2,34.2,35.3,39.7,39.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.1,27.6,30.4,30.2,31.3,28.7,29.2,31.6,31.6,31.5,30.6,29.4,28.8,31.4,32.1,33.0,33.2,32.6,32.7,31.6,29.9,24.0,0.0,0.0,0.0,0.0,40.9,35.7,15.1,18.3,22.0,27.2,33.6,35.5,35.1,34.1,33.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,40.1,52.1,-3.8,-11.7,-24.0,-14.1,-6.5,-17.8,-27.2,-21.9,-25.3,-47.0,-66.4,-43.9,-26.4,-30.8,-203.4,-197.4,-49.3,-98.3,-119.0,-119.5,-11.0,-44.3,-68.4,-80.4,3.6,-5.9,6.6,37.4,6.1,61.5,66.5,86.0,8.1,25.0,36.6,69.2,22.1,31.0,76.7,76.8,27.3,42.4,88.1,117.3,0.5,41.9,95.5,201.8,50.6,81.0,101.0,202.3,22.9,14.4,185.1,211.9,12.7,-72.1,-60.3,11.1,16.9,23.8,16.1,39.1,-46.6,-139.4,-160.5,-99.1,-109.4,-105.7,-96.5,-60.0,-102.7,-153.8,-220.5
free cash flow per share,2.49,3.22,-0.24,-0.72,-1.48,-0.87,-0.40,-1.07,-1.64,-1.32,-1.52,-2.83,-3.42,-2.25,-0.67,-0.78,-4.46,-4.34,-1.11,-2.24,-2.71,-2.72,-0.25,-1.01,-1.56,-1.83,0.08,-0.13,0.15,0.84,0.14,1.39,1.49,1.92,0.18,0.56,0.82,1.55,0.49,0.69,1.68,1.67,0.57,0.87,1.80,2.35,0.01,0.83,1.88,3.95,0.99,1.58,1.93,3.87,0.46,0.30,3.84,4.68,0.29,-1.64,-1.37,0.25,0.38,0.54,0.37,0.89,-1.06,-3.17,-3.65,-2.25,-2.48,-2.39,-1.84,-1.14,-1.95,-2.92,-4.18
gross fixed assets,723.4,674.5,741.3,747.1,754.3,763.8,769.0,779.7,789.1,809.7,829.2,859.4,919.2,936.4,964.0,"1,047.0","1,070.7","1,104.8","1,154.8","1,196.3","1,227.4","1,253.8",778.8,"1,298.1","1,320.2","1,293.3","1,285.9","1,370.7","1,377.8","1,345.9","1,354.0","1,356.7","1,358.3","1,354.9","1,343.0","1,343.1","1,342.1","1,343.6","1,332.0","1,321.0","1,311.0","1,338.8","1,329.7","1,321.0","1,313.4","1,331.1","1,325.2","1,317.7","1,309.9","1,341.7","1,337.0","1,333.1","1,333.4","1,379.8","1,384.0","1,376.5","1,395.1","1,427.7","1,448.8","1,464.6",632.1,"1,509.4",632.0,624.3,617.8,"1,466.2",612.1,633.2,634.8,"1,563.8",670.7,685.7,884.8,"1,870.1",959.7,"1,017.6","1,080.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,98.0,82.2,84.6,74.8,103.4,69.7,63.7,44.2,52.3,49.5,51.9,52.1,64.2,49.2,54.3,62.4,76.7,76.0,87.3,97.6,105.3,103.3,105.7,136.1,138.7,115.8,109.0,139.9,141.7,133.8,130.1,121.3,126.2,86.4,88.5,61.9,23.2,33.6,50.4,61.2,58.7,64.9,64.1,91.0,95.5,99.6,103.0,126.4,145.7,134.8,128.2,127.0
gross profit margin,30.7,31.7,30.8,30.5,30.1,29.8,30.6,30.4,29.7,30.5,30.0,30.5,30.5,30.0,31.1,31.3,31.9,32.8,32.8,32.9,32.6,31.7,31.8,31.3,31.6,31.7,30.9,30.5,28.6,27.0,25.6,24.8,23.5,23.6,22.3,21.9,23.2,25.0,25.0,24.8,24.7,23.9,24.5,25.5,27.0,27.9,28.9,29.5,30.4,30.8,30.5,29.0,27.4,26.0,26.0,27.0,26.5,25.9,24.2,23.1,22.0,19.1,17.5,15.6,15.4,17.0,17.9,17.4,17.9,18.8,20.2,21.7,22.7,23.4,23.6,23.7,23.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-57.1,9.0,4.6,-16.3,-10.6,-20.0,-12.2,1.2,8.1,0.6,8.2,13.8,27.0,30.5,43.8,53.1,62.6,60.7,66.7,90.4,91.3,73.2,68.6,96.0,93.1,86.5,87.3,73.9,52.4,39.7,42.4,14.9,-34.0,-16.1,4.2,9.9,6.7,11.5,10.8,31.9,33.6,36.3,38.5,51.8,62.0,59.1,49.6,49.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,10838,None,None,None,11676,None,None,None,13500,None,None,None,11809,None,None,None,14000,None,None,None,6509,None,None,None,9034,None,None,None,5966,None,None,None,-1162,None,None,None,-2486,None,None,None,8586,None,None,None,33850,None,None,None,53083,None,None,None,54721,None,None,None,81676,None,None,None,14969,None,None,None,700,None,None,None,20286,None,None,None,25250,None,None,None
income taxes,8.9,6.7,3.2,5.8,9.4,8.7,7.0,5.7,9.4,12.9,4.3,9.3,9.6,14.7,10.9,12.6,15.1,14.3,7.4,8.0,-2.7,6.0,6.7,4.0,7.2,8.6,7.1,5.6,8.4,2.1,3.1,1.1,-5.8,-5.7,-9.1,-5.1,-0.5,2.6,0.1,0.7,4.3,8.5,10.7,11.3,17.8,14.7,20.6,23.8,29.6,23.3,22.0,20.5,29.4,31.8,28.8,29.6,23.1,16.3,13.9,12.6,1.8,-13.2,-6.8,0.7,7.8,0.8,3.9,1.4,3.1,7.7,12.6,14.7,18.8,21.0,19.6,16.4,16.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,15.7,15.5,18.7,18.5,18.8,18.5,18.3,99.2,104.6,108.2,160.6,174.5,171.8,169.6,182.6,181.8,179.2,177.1,175.7,173.7,172.3,170.8,169.2,167.5,161.7,27.2,185.9,185.6,72.7,72.5,72.2,71.9,71.7,71.4,71.1,70.9,70.7,70.4,68.0,67.7,67.5,67.3,67.0,20.4,20.1,19.9,19.6,19.4,19.2,18.9,18.7,18.4,19.8,19.5,19.3,19.0,18.7,18.5,18.2,17.9,17.6,17.4,38.6,28.8,30.0,28.4,27.6,127.3,109.9,106.5,102.1,98.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,6.7,6.4,7.4,7.0,6.7,6.5,6.3,24.6,24.8,25.0,35.8,28.6,27.2,27.6,30.0,30.2,29.6,29.0,28.6,28.0,27.5,26.9,26.5,26.1,25.9,30.6,30.0,30.6,15.0,15.4,15.5,15.4,15.4,15.5,14.7,14.3,13.7,12.6,11.3,10.5,9.6,9.0,8.5,7.9,7.2,6.8,6.4,5.9,6.1,6.8,6.3,5.6,6.6,6.9,7.0,6.9,8.7,8.6,8.5,8.3,9.2,8.8,12.0,11.3,9.8,9.9,9.6,30.9,33.6,31.5,30.2,29.2
interest as % of invested capital,4.5,3.9,3.2,3.0,3.1,3.2,3.5,3.8,3.9,3.8,3.7,3.6,2.7,2.9,2.9,2.9,2.8,2.8,3.0,2.9,2.9,3.0,3.1,3.1,3.1,3.3,3.7,4.0,4.1,4.1,3.6,3.5,3.4,3.9,4.0,3.9,3.8,3.6,3.4,3.2,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.7,1.8,1.8,1.6,1.8,1.8,1.7,1.6,1.8,1.8,1.9,1.9,2.1,2.3,2.3,2.1,1.5,1.7,1.8,1.4,1.7,1.5,1.4,1.1
interest coverage (cont. operations),4.0,5.0,5.8,6.6,6.5,6.1,6.2,5.9,5.6,6.0,5.7,6.1,6.1,5.9,6.3,5.9,5.8,5.7,5.3,5.1,3.8,2.9,2.8,2.6,3.2,3.4,3.2,3.1,3.1,2.4,2.3,1.9,1.0,0.6,0.0,0.0,0.0,0.3,0.9,1.7,2.2,3.1,4.4,6.0,7.6,9.3,10.5,11.5,13.1,14.3,14.9,15.1,15.5,15.5,16.2,17.3,16.8,15.5,14.0,12.6,9.9,4.9,1.5,0.0,0.0,1.3,2.8,3.2,4.5,6.1,6.6,7.5,8.1,8.9,10.6,11.8,12.0
interest expense,3.5,2.8,2.7,3.1,4.3,4.4,4.6,4.8,5.0,4.5,4.4,4.5,5.2,5.8,5.8,8.2,8.3,6.6,6.5,7.2,7.9,7.7,7.4,7.6,8.7,9.7,10.7,10.6,9.9,9.1,8.9,9.1,8.3,8.3,8.0,7.8,7.7,7.5,6.3,6.2,5.6,5.7,5.8,5.9,5.9,5.4,6.0,5.9,5.9,5.5,5.8,5.7,5.7,5.6,5.6,5.3,5.1,4.6,4.5,3.8,3.9,4.0,4.3,4.5,4.5,4.5,4.2,4.3,4.4,4.2,7.0,5.8,5.6,5.4,5.2,4.4,5.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,-1.4,0.0,0.0,0.0,5.6,0.0,0.0,3.5,-8.8,5.3,5.1,5.3,6.2,5.9,4.5,3.3,-13.7,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,0.0,0.3,0.0,0.9,0.1,0.0,0.0
inventories,70.7,65.3,71.3,86.0,95.5,91.4,114.0,134.3,143.9,160.5,164.9,184.7,206.7,211.5,238.2,278.6,269.7,267.1,290.4,295.6,262.2,250.3,260.8,272.8,277.0,270.2,283.6,287.8,270.1,241.1,259.0,255.4,199.5,190.0,198.1,191.2,174.7,180.9,187.4,191.8,183.0,185.0,203.1,214.9,224.5,228.6,254.3,264.8,262.1,224.3,233.7,258.5,258.3,235.0,281.8,313.7,285.7,209.0,277.2,319.6,263.5,185.4,180.3,187.5,195.6,203.6,272.7,327.8,323.7,328.6,418.5,432.5,677.5,642.0,722.2,733.6,686.9
