,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,83.2,94.7,86.2,85.3,79.7,80.8,84.8,85.2,85.5,102.0,114.7,97.4,80.0,81.7,119.4,83.9,87.3,110.0,133.6,119.4,114.7,130.4,114.8,93.2,96.7,124.1,150.6,139.9,176.0,182.6,142.0,151.0,252.5,249.2,236.0,242.3,261.7,282.0,165.2,265.6,274.0,256.5,284.0,302.3,236.4,238.6,259.1,248.7,257.4,240.9,240.0,244.1,206.3,264.8,240.3,229.2,204.2,244.6,222.2,236.6,166.0,181.3,182.0,176.0,183.3,173.7,178.4,140.7,151.7,147.9,193.1,144.4,176.2,176.7,211.2,171.1,207.2
cost of sales with depreciation,83.2,94.7,86.2,85.3,79.7,80.8,84.8,85.2,85.5,102.0,114.7,97.4,80.0,81.7,119.4,83.9,87.3,110.0,133.6,119.4,114.7,130.4,114.8,93.2,96.7,124.1,150.6,139.9,176.0,182.6,156.4,165.1,281.5,274.1,264.9,271.7,284.2,306.4,175.9,287.0,297.0,280.6,300.9,328.2,277.3,271.4,311.8,284.2,294.2,279.9,281.6,290.3,253.2,309.9,287.2,279.3,262.7,289.7,277.8,295.7,215.7,225.6,225.3,219.1,221.8,213.8,218.3,188.6,200.3,200.4,242.0,193.6,227.6,230.2,261.7,220.8,258.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.96,0.94,1.03,1.11,1.08,1.11,1.18,1.18,1.11,1.16,1.23,1.24,1.15,1.17,1.26,1.21,1.38,1.40,1.55,1.56,1.65,3.07,2.79,2.75,2.40,2.52,2.81,2.85,2.97,3.11,3.32,3.28,3.76,3.77,3.44,3.62,5.26,5.48,6.01,6.25,5.18,5.64,4.36,4.79,4.55,4.85,4.25,4.41,4.20,4.38,4.12,6.37,4.33,3.75,4.06,4.15,4.22,4.70,4.99,4.62,4.32,4.25,4.16,4.08,3.94,3.84,4.03,3.93,4.29,4.38,4.74,4.72,4.20,4.34,4.75,4.41,4.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.6,30.1,19.7,32.7,25.7,3.5,10.2,37.0,42.7,29.7,37.5,41.8,60.9,35.9,35.9,35.5,38.3,50.0,54.1,54.8,56.3,19.7,42.8,66.1,65.2,58.2,88.9,83.4,87.6,115.8,101.8,106.4,115.5,82.8,87.0,89.4,95.2,84.3,93.2,87.8,86.9,97.1,68.7,73.6,68.8,96.7,87.8,116.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.17,0.24,0.14,0.17,0.15,0.15,0.19,0.25,0.20,0.24,0.25,0.30,0.29,0.28,0.36,0.37,0.39,0.38,0.46,0.52,0.53,0.60,0.61,0.66,0.79,0.80,0.89,0.80,0.99,0.94,1.27,0.98,1.18,1.23,1.47,1.41,1.45,2.57,2.74,2.68,1.36,2.52,1.62,1.70,3.14,3.46,3.60,3.48,1.66,1.58,3.73,3.81,1.78,1.91,2.18,1.94,1.93,2.16,2.50,2.10,1.84,1.81,2.11,1.92,1.83,1.80,1.95,1.75,1.76,1.77,1.80,1.62,1.94,2.13,2.37,2.13,2.40
current ratio,5.7,3.9,7.1,6.4,7.1,7.2,6.2,4.8,5.5,4.9,4.8,4.1,3.9,4.2,3.5,3.3,3.5,3.7,3.3,3.0,3.1,5.1,4.6,4.2,3.0,3.2,3.1,3.6,3.0,3.3,2.6,3.3,3.2,3.1,2.3,2.6,3.6,2.1,2.2,2.3,3.8,2.2,2.7,2.8,1.4,1.4,1.2,1.3,2.5,2.8,1.1,1.7,2.4,2.0,1.9,2.1,2.2,2.2,2.0,2.2,2.3,2.3,2.0,2.1,2.2,2.1,2.1,2.3,2.4,2.5,2.6,2.9,2.2,2.0,2.0,2.1,2.1
decrease (increase) in other current liabilities,-10.4,-4.9,0.0,0.0,-15.2,-24.8,-27.0,15.0,-26.6,-21.4,-29.2,0.4,-22.3,-28.1,-29.4,0.0,0.0,-19.9,-14.0,-1.4,3.7,1.6,0.0,-6.3,-10.6,-24.4,0.0,3.0,-0.4,6.1,0.0,0.0,11.2,0.0,0.0,-4.6,-39.3,-53.2,-20.1,74.6,19.1,33.3,-28.6,51.9,10.1,17.2,-15.8,28.5,-50.6,-53.5,13.6,53.9,-25.5,-7.1,0.0,56.2,0.1,7.7,0.0,0.0,-107.5,-113.2,-124.6,18.6,-50.7,-54.2,-74.7,23.7,50.5,73.2,101.6,-7.0,-11.5,-4.1,-38.4,29.1,-21.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,63.1,0.0,0.0,0.0,-40.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,-74.6,-63.9,-2.5,-8.0,-43.7,-31.2,-57.0,-86.3,-63.4,-53.7,24.7,6.2,-6.8,1.0,15.7,39.4,14.6,29.7,-15.5,-38.3,-54.0,-62.4,-4.4,-38.7,-54.6,-65.5,-23.4,-38.1
decrease (increase) in payables,9.4,-4.5,-2.8,-8.0,-2.7,-3.8,8.0,0.7,1.0,7.1,21.3,-1.6,4.5,-10.5,11.3,-13.8,-8.1,-16.7,6.2,-16.5,-9.6,7.6,13.5,-40.2,-15.1,-7.9,44.6,-39.3,-2.2,-22.9,16.4,-41.2,-29.0,-50.9,-3.8,-25.6,-3.0,7.5,18.6,-52.9,-49.9,-54.2,8.9,-33.7,-28.9,7.4,27.6,-50.2,-29.3,-19.9,21.4,-45.1,-22.3,0.9,36.6,-103.6,-94.9,-78.2,-3.0,-105.1,-95.9,-91.7,6.3,-58.3,-75.2,-90.4,-62.0,-54.8,-35.4,-46.0,-11.9,-57.0,3.8,14.5,53.8,-83.5,-78.0
deferred income taxes,0.0,0.0,-21.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,38.2,-4.9,1.1,0.0,-17.4,10.8,3.8,0.0,19.9,0.0,27.6,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.6,14.4,20.6,6.3,13.1,20.2,27.9,6.9,13.4,20.3,30.5,8.2,16.9,26.2,35.0,8.7,17.4,29.3,41.5,12.1,23.3,39.5,53.2,13.7,30.4,43.3,56.8,14.2,27.7,44.3,63.3,18.6,63.1,99.8,146.1,44.1,79.6,117.2,134.0,35.2,74.9,115.7,149.8,42.5,100.4,150.3,222.2,55.9,112.7,174.1,235.4,65.3,131.5,198.6,265.5,69.3,146.4,210.4,286.0,79.1,148.2,212.3,276.8,62.7,120.2,179.4,236.8,55.1,109.2,167.3,226.2,54.6,115.2,179.3,240.3,57.7,117.8
depreciation (unrecognized),4.8,5.1,6.2,6.3,6.9,7.1,7.7,6.9,6.5,6.9,10.2,8.2,8.7,9.3,8.8,8.7,8.7,11.9,12.2,12.1,11.2,16.2,13.7,13.7,16.7,12.9,13.6,14.2,4.7,5.1,5.6,5.2,16.4,13.2,14.3,14.6,13.1,13.2,6.1,13.8,16.7,16.6,17.2,16.6,17.0,17.2,19.1,20.4,20.0,22.4,19.7,19.1,19.3,22.0,20.0,19.2,18.6,18.9,20.0,20.0,19.4,19.8,21.2,19.6,19.0,19.1,17.5,18.2,16.9,16.8,18.1,15.4,19.3,21.1,21.1,19.0,19.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,38.6,33.9,-0.7,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.4,0.2,2.8,-4.9,0.5,-1.1,-0.7,0.2,-0.4,0.6,0.0,-11.3,-7.5,-2.2,-3.7,-7.1,-2.7,0.2,0.9,-1.5,3.4,-0.5,3.0,0.4,0.9,2.3,1.1,2.4,1.4,-1.7,-3.1,-3.1,-3.7,1.7,1.5,3.0,-0.1,2.9,-0.8,-2.7,-3.1,0.5,1.7,0.0,2.5,-3.7,-1.4,-4.5,-1.6,0.5,9.3,4.4,-0.5,-5.1,-6.6,1.3,2.0,-0.4,-4.3,-6.4,0.5,1.2,2.6,-0.8,-1.7,2.1,3.5,0.5,1.2,-1.0,-2.8
effective tax rate,38.8,38.6,34.6,34.0,33.3,32.0,36.0,36.1,36.1,36.1,36.0,36.0,36.0,35.8,35.4,35.3,35.0,35.0,35.0,34.7,34.4,33.9,35.6,36.8,38.2,39.4,36.0,36.3,36.5,36.8,37.0,37.0,37.3,37.5,37.6,37.7,37.6,37.3,37.3,37.3,37.0,35.3,34.2,33.8,33.5,35.3,35.9,35.9,36.4,36.0,36.6,36.7,36.6,37.2,36.9,37.6,38.4,39.4,42.0,39.0,37.6,36.2,37.4,42.0,0.0,31.9,28.3,28.2,27.4,32.8,31.7,33.3,33.3,37.1,27.2,26.7,24.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-21.7,-68.7,-73.9,31.7,60.2,77.7,94.3,10.6,-46.5,-29.3,-31.6,8.2,24.0,43.3,67.1,28.6,-137.2,-100.2,-105.1,13.9,88.1,119.8,38.3,13.5,65.4,52.6,110.4,-34.2,-43.0,1.1,132.3,70.8,226.8,334.8,594.8,20.2,57.4,139.3,284.3,-96.4,-130.2,45.4,164.1,64.3,109.6,267.6,231.4,41.5,-17.9,35.4,140.8,57.9,79.1,137.1,266.2,13.1,-46.6,-5.8,-71.6,30.4,-29.3,59.4,153.4,96.2,122.9,190.7,279.5,58.7,155.1,150.4,258.4,-2.2,-218.1,-124.5,-60.0,40.8,91.4
free cash flow per share,-0.04,-0.13,-0.14,0.06,0.12,0.15,0.18,0.02,-0.09,-0.06,-0.06,0.02,0.05,0.09,0.15,0.06,-0.30,-0.22,-0.24,0.03,0.22,0.33,0.11,0.04,0.23,0.18,0.38,-0.12,-0.15,0.00,0.45,0.24,0.63,0.96,1.71,0.06,0.17,0.40,0.82,-0.28,-0.37,0.13,0.47,0.19,0.32,0.78,0.68,0.12,-0.05,0.10,0.42,0.17,0.24,0.42,0.84,0.04,-0.15,-0.02,-0.24,0.10,-0.10,0.20,0.52,0.32,0.41,0.64,0.94,0.20,0.52,0.50,0.87,-0.01,-0.74,-0.46,-0.23,0.15,0.35
gross fixed assets,113.1,126.7,156.4,166.7,171.6,178.8,195.1,211.7,230.9,247.5,260.9,262.4,274.6,274.2,270.3,270.9,290.7,278.3,278.3,287.3,288.2,295.7,303.7,302.7,298.3,302.9,310.2,323.7,332.7,347.3,365.1,375.1,524.0,549.7,580.3,583.6,604.1,626.5,600.6,633.1,666.1,692.9,742.4,775.2,790.8,821.7,876.2,919.4,949.0,986.3,"1,039.5","1,124.1","1,176.2","1,222.6","1,271.5","1,299.6","1,350.3","1,385.5","1,418.5","1,440.7","1,455.7","1,451.5","1,439.8","1,451.1","1,436.7","1,430.7","1,399.1","1,405.2","1,413.0","1,409.8","1,374.2","1,390.8","1,426.9","1,414.7","1,416.1","1,417.0","1,409.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,139.6,165.5,161.8,170.9,137.5,153.9,150.5,278.0,273.1,286.8,289.4,306.0,315.7,271.0,342.4,362.1,362.4,337.8,338.9,314.6,341.0,348.5,367.5,387.0,371.5,398.7,398.2,403.4,441.7,422.5,416.6,369.0,432.8,409.9,365.0,309.7,340.8,332.6,339.7,311.1,316.0,316.3,324.1,340.6,341.1,346.7,301.1,365.0,356.1,419.9,359.2,392.8
gross profit margin,50.2,49.7,49.4,48.9,48.3,47.5,46.7,46.5,46.5,47.0,47.2,47.9,48.8,49.3,49.1,49.3,49.5,49.7,49.6,48.9,48.1,47.9,48.5,50.5,52.3,53.2,53.7,53.5,51.9,49.5,48.4,48.5,49.7,51.8,53.1,53.5,53.9,54.0,55.6,55.9,56.7,58.2,56.5,55.6,55.6,55.7,56.4,58.3,59.0,59.4,60.7,61.3,62.8,63.2,63.6,64.2,63.7,64.1,64.4,63.5,63.6,63.9,63.8,65.2,64.7,64.5,64.5,65.2,66.8,68.1,68.3,67.6,67.2,66.5,67.1,67.1,66.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,90.0,87.9,82.2,119.5,131.0,114.2,141.1,149.5,162.4,144.9,186.7,185.3,203.1,78.4,191.3,146.1,180.0,163.7,188.5,198.0,174.6,185.8,189.7,204.5,216.4,194.2,188.1,117.8,181.7,103.1,80.3,58.6,106.7,-7.5,112.1,15.7,96.0,68.6,103.4,107.6,121.7,98.9,79.1,96.8,74.1,92.7,97.7,107.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,50323,None,None,None,38264,None,None,None,42143,None,None,None,52769,None,None,None,44824,None,None,None,19788,None,None,None,43553,None,None,None,53484,None,None,None,45864,None,None,None,73722,None,None,None,99730,None,None,None,87300,None,None,None,91077,None,None,None,94111,None,None,None,59052,None,None,None,29216,None,None,None,37959,None,None,None,61652,None,None,None,51229,None,None
income taxes,19.4,24.7,11.4,14.4,13.0,14.2,10.5,15.6,10.9,19.5,20.4,18.9,15.6,18.6,22.3,16.0,19.1,24.6,22.5,17.4,17.0,18.9,-17.2,23.9,13.9,21.2,29.3,28.3,31.5,33.3,32.5,30.4,45.6,49.5,43.0,53.2,56.4,59.4,54.0,70.0,67.6,62.0,24.1,68.9,52.2,65.3,58.4,67.9,74.0,60.5,71.0,68.7,76.3,80.0,71.6,74.4,49.4,73.4,51.1,14.6,20.3,40.4,13.8,38.8,15.0,1.4,33.6,30.0,38.0,29.9,38.9,28.8,34.4,27.2,2.6,32.4,29.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,125.7,131.6,133.2,135.7,137.8,152.0,158.0,156.4,153.4,143.7,143.2,174.0,172.8,179.6,39.7,367.5,"1,249.3","1,243.9","1,236.6","1,228.1","1,224.1","1,198.6","1,317.2","1,319.4","1,320.8","1,293.8","1,295.3","1,289.1","1,295.2","1,377.2","1,366.1",271.4,262.5,257.0,259.8,252.3,254.3,245.5,238.8,403.8,225.5,248.9,237.6,242.2,230.9,259.2,247.2,228.9,216.2,202.1,190.0,179.6,188.8,170.4,158.8,254.5,235.7,193.4,177.9,161.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.0,24.3,24.3,28.9,39.7,62.8,61.3,-2564.0,356.2,148.8,86.8,74.5,53.3,60.7,50.3,90.1,91.8,86.8,81.8,83.2,76.9,71.0,71.1,66.5,63.4,65.5,62.3,62.2,62.8,72.3,68.0,66.0,62.0,66.2,69.7,68.9,74.2,93.8,98.1,111.4,114.3,154.8,152.9,147.5,140.3,145.8,123.2,121.0,112.8,109.7,103.0,96.3,98.4,97.2,93.5,114.2,152.9,138.8,131.5,131.1
interest as % of invested capital,1.9,2.1,1.9,2.4,2.9,2.8,3.1,3.1,3.1,3.2,3.2,3.5,4.0,4.2,4.6,5.0,4.0,4.5,4.7,5.2,5.7,4.3,5.9,6.8,10.0,10.0,9.4,8.8,8.3,7.7,8.0,7.6,4.0,4.4,4.9,4.8,3.8,4.2,4.1,4.0,3.7,3.7,3.3,2.6,2.9,2.5,2.8,2.6,1.9,1.8,2.3,1.7,2.0,2.3,2.6,2.9,3.0,3.0,3.2,3.3,3.4,3.6,4.1,4.1,4.5,5.3,5.6,5.4,5.1,4.6,4.2,4.0,3.8,3.9,4.0,4.1,4.0
interest coverage (cont. operations),16.4,16.0,19.2,14.0,11.6,10.2,8.1,8.2,8.0,8.1,8.8,8.7,8.7,8.2,8.0,7.4,7.3,7.2,6.7,6.4,5.9,4.8,2.4,2.4,2.1,2.0,3.4,3.5,4.0,4.3,4.3,4.4,4.5,4.7,4.8,5.3,5.6,5.9,6.1,6.4,6.9,7.8,8.2,9.7,10.4,11.5,12.7,12.9,14.6,14.7,15.7,15.0,13.3,12.7,11.4,10.3,8.8,8.1,6.9,5.6,4.9,3.9,2.8,2.4,2.0,1.9,2.9,2.8,3.5,3.9,4.3,4.2,4.3,3.9,3.8,3.9,4.0
interest expense,3.1,4.8,2.8,5.1,5.3,4.8,5.2,5.2,5.1,6.7,6.5,6.9,6.9,8.1,8.5,8.8,9.2,11.2,11.8,12.6,12.6,21.1,26.5,25.3,25.6,25.6,25.6,25.1,25.4,25.8,25.7,25.4,32.0,31.1,28.5,26.9,29.4,31.3,29.3,30.0,24.2,22.6,13.7,14.9,14.4,13.9,14.9,13.6,11.3,13.0,12.9,16.1,19.3,19.9,22.3,24.8,25.1,23.2,27.1,30.4,28.0,34.2,36.8,43.2,39.0,42.7,36.8,35.4,35.6,30.5,29.3,30.0,30.0,30.8,31.3,31.7,30.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,15.4,14.1,13.0,11.7,12.2,12.3,12.1,11.7,13.7,10.9,13.1,14.1,12.7,12.2,12.6,14.2,14.1,14.7,13.5,15.7,16.0,15.4,16.1,28.5,17.8,15.8,15.9,16.4,17.4,19.9,21.6,19.1,21.3,17.3,17.0,16.7,16.4,16.5,14.8,15.1,15.6,16.0,15.4,15.2,14.6,13.4,13.3,13.3,11.2,12.0,10.8,11.0,11.4,11.3,11.1
inventories,97.9,114.8,104.0,83.0,80.7,75.3,73.8,86.6,102.3,100.2,100.3,108.9,114.9,111.6,92.4,108.0,150.5,156.9,133.2,139.5,134.8,115.4,116.6,115.1,119.4,134.8,147.0,167.2,186.2,177.8,155.9,135.7,156.9,153.9,144.2,151.2,152.1,144.9,147.1,169.7,150.0,165.4,165.6,171.6,164.6,180.2,142.3,137.8,140.3,162.2,162.1,148.9,158.5,147.3,144.8,140.1,180.7,193.4,218.3,207.8,189.3,182.2,157.8,150.8,125.1,114.6,97.6,113.0,106.7,91.3,73.0,96.1,90.6,104.0,92.9,91.5,89.4
