,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,7.27,0.00,0.00,0.00,10.11,0.00,0.00,0.00,9.46,0.00,0.00,0.00,3.53,0.00,0.00,0.00,4.10,0.00,0.00,0.00,2.44,0.00,1.44,2.90,2.95,2.09,1.62,1.78,2.14,1.41,2.14,1.54,3.12,2.92,3.58,3.64,4.48,4.39,4.25,4.02,4.54,3.52,3.33,3.09,2.71,4.01,3.99,3.31,3.90,3.33,3.38,3.10,2.78,2.45,2.78,2.64,2.83,2.53,2.27,2.12,2.21,1.58,2.00,2.13,2.21,2.18,1.65,1.95,2.89,0.00,2.16,1.78,1.97,2.05,2.00,1.64,1.93,3.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,248.0",0.0,0.0,0.0,"1,083.0",0.0,0.0,0.0,"1,420.0",0.0,"2,055.0","2,127.0","2,017.0","1,977.0","2,166.0","2,023.0","2,314.0","2,154.0","2,088.0","2,459.0","2,211.0","2,160.0","2,479.0","2,494.0","2,656.0","2,756.0","2,918.0","2,991.0","3,230.0","3,164.0","3,132.0","3,200.0","3,537.0","3,697.0","3,448.0","3,432.0","3,383.0","3,465.0","3,656.0","3,628.0","6,096.0","6,175.0","6,261.0","6,615.0","6,768.0","7,316.0","7,299.0","6,527.0","6,453.8","6,150.6","6,504.3","6,788.7","6,642.2","6,223.7","5,649.0","6,318.0","6,167.0",0.0,"6,731.8","6,316.9","6,028.1","6,209.5","7,464.7","6,007.7","6,153.6",0.0
common stock equity,"9,795.7",0.0,0.0,0.0,"11,197.5",0.0,0.0,0.0,"6,972.8",0.0,0.0,0.0,"7,556.0",0.0,0.0,0.0,"7,296.0",0.0,0.0,0.0,"11,613.0",0.0,"10,787.0","11,301.0","11,638.0","11,229.0","11,962.0","11,656.0","13,525.0","13,026.0","10,006.0","11,051.0","8,583.0","7,768.0","7,528.0","6,140.0","5,259.0","4,926.0","4,549.0","4,213.0","3,809.0","4,007.0","4,009.0","4,206.0","4,562.0","6,653.0","6,578.0","6,980.0","7,382.0","7,709.0","8,161.0","8,068.0","20,446.0","21,188.0","20,207.0","19,961.0","16,402.0","16,604.0","14,874.0","13,896.0","6,449.6","5,691.5","5,543.2","5,276.0","5,358.5","4,717.5","3,013.4","3,239.4","4,714.7",0.0,"4,951.1","3,755.4","4,995.1","5,767.7","5,432.0","4,324.1","2,573.6","2,807.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,560.0","4,773.0","4,698.0","14,486.0","14,208.0","13,950.0","14,183.0","10,701.0","10,991.0","9,770.0","9,309.0","5,867.7","5,742.0","5,895.4","6,046.3","5,971.7","5,814.3","5,584.4","5,875.1","5,811.9",0.0,"6,055.7","5,897.2","5,688.5","5,754.4","7,150.6","5,672.0","5,052.0",0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,490.0","3,642.0","4,294.0","4,018.0","4,847.0","4,663.0","6,965.0","4,427.0","3,907.0","3,635.0","5,473.0","2,563.0","2,800.0","2,327.0","3,683.0","2,086.0","2,268.0","2,082.0","3,171.0","1,994.0","2,182.0","2,218.0","3,684.0","1,978.0","2,141.0","2,416.0","3,056.0","2,419.0","2,554.0","2,250.0","2,373.0","3,176.0","3,451.0","3,540.0","4,882.0","3,420.0","3,741.0","3,532.0","4,022.0","2,930.7","3,308.4","3,224.8","3,041.7","2,619.2","2,683.4","3,265.9","3,579.7",0.0,0.0,"3,020.0","2,767.0","2,666.3","2,803.7","3,050.1","3,681.5","2,920.5"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,733.0","3,940.0","4,908.0","4,259.0","5,124.0","4,880.0","7,350.0","4,711.0","4,187.0","4,232.0","5,477.0","2,797.0","3,126.0","2,508.0","4,014.0","2,269.0","2,429.0","2,278.0","3,381.0","2,139.0","2,313.0","2,356.0","3,874.0","2,148.0","2,303.0","2,585.0","3,056.0","2,419.0","2,554.0","2,808.0","2,648.0","3,679.0","3,964.0","4,087.0","5,445.0","3,894.0","4,204.0","3,867.0","4,477.6","3,270.3","3,664.6","3,595.0","3,363.9","2,938.7","2,968.3","3,675.5","3,886.4",0.0,0.0,"3,282.7","2,992.6","2,982.6","3,064.9","3,350.5","3,995.1","2,920.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,255.0",0.0,0.0,0.0,-931.0,0.0,0.0,0.0,"-1,159.0",0.0,-737.0,-716.0,-575.0,-370.0,-316.0,-183.0,-330.0,-162.0,-141.0,-257.0,-165.0,-179.0,-165.0,-142.0,-297.0,-332.0,-381.0,-423.0,-651.0,-588.0,-573.0,-628.0,-862.0,-63.0,88.0,127.0,206.0,126.0,-49.0,-34.0,-152.0,-317.0,-492.0,"-1,273.0","-1,584.0","-2,578.0","-2,463.0","-1,383.0","-1,433.9","-1,255.1","-1,311.8","-1,442.4","-1,398.4","-1,129.0",-888.3,"-1,123.0","-1,036.0",0.0,"-1,402.8",0.0,-707.7,0.0,-746.0,-623.6,-755.2,0.0
current assets per share,40.63,0.00,0.00,0.00,44.91,0.00,0.00,0.00,46.30,0.00,0.00,0.00,41.57,0.00,0.00,0.00,34.76,0.00,0.00,0.00,23.08,0.00,21.19,22.85,19.63,18.30,18.68,20.38,21.54,18.72,18.61,18.92,17.71,15.04,14.85,13.88,14.28,14.27,15.17,13.95,13.99,13.25,12.87,13.02,13.41,10.69,10.44,9.61,10.35,9.51,10.24,10.50,9.50,8.75,8.16,8.47,8.85,9.01,8.78,8.07,8.75,7.69,7.50,7.90,7.54,7.24,6.78,7.18,7.33,0.00,6.70,6.39,6.26,6.72,7.90,5.96,6.06,6.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,"1,149.0",0.0,0.0,0.0,"1,119.0",0.0,0.0,0.0,"1,621.0",0.0,0.0,0.0,"2,762.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,20.94,0.00,0.00,0.00,34.69,0.00,0.00,0.00,38.13,0.00,0.00,0.00,32.85,0.00,0.00,0.00,27.52,0.00,0.00,0.00,14.86,0.00,11.60,11.91,13.84,11.94,11.18,12.01,14.46,11.53,10.04,10.50,11.17,8.42,8.07,7.75,9.04,7.93,7.61,7.30,8.44,7.37,7.10,7.02,7.13,9.17,8.82,7.67,8.42,7.85,8.18,8.45,7.14,6.67,6.24,6.68,7.02,7.84,7.80,7.16,7.02,5.99,5.93,5.88,5.59,5.98,5.66,6.04,5.78,0.00,5.23,4.86,4.67,4.80,5.82,4.46,4.73,4.36
current ratio,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,0.0,1.8,1.9,1.4,1.5,1.7,1.7,1.5,1.6,1.9,1.8,1.6,1.8,1.8,1.8,1.6,1.8,2.0,1.9,1.7,1.8,1.8,1.9,1.9,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,0.0,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.5
decrease (increase) in other current liabilities,146.0,0.0,0.0,0.0,-199.1,0.0,0.0,0.0,"1,321.1",0.0,0.0,0.0,-284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,3.0,-46.0,-213.0,-259.0,-43.0,-172.0,-99.0,-172.0,162.0,13.0,23.0,308.0,-108.0,-216.0,-281.0,-74.0,260.0,489.0,307.0,239.0,144.0,157.0,-164.0,-89.1,165.8,98.2,140.6,-108.9,9.4,-21.9,140.4,-12.0,0.0,-21.7,-258.1,-374.6,333.6,309.0,157.5,124.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.0,-148.0,0.0,0.0,0.0,-213.0,0.0,0.0,0.0,-26.0,0.0,-300.0,-340.0,-302.0,-428.0,-127.0,-156.0,-31.0,32.0,-5.0,-150.0,-7.0,-140.6,-218.9,-378.8,-215.3,-27.2,-189.3,-110.9,-207.1,97.1,0.0,-322.8,-294.7,31.1,-84.1,-263.4,-389.9,-239.4,0.0
decrease (increase) in payables,"1,183.4",0.0,0.0,0.0,303.2,0.0,0.0,0.0,-709.4,0.0,0.0,0.0,350.0,0.0,0.0,0.0,-585.0,0.0,0.0,0.0,183.0,0.0,8.0,105.0,593.0,832.0,891.0,"1,282.0","1,967.0",-175.0,-369.0,"-1,177.0","-1,072.0",-914.0,"-2,070.0","-2,844.0","-1,139.0",-344.0,-580.0,-627.0,-508.0,-69.0,-175.0,-1.0,122.0,-305.0,-101.0,-73.0,213.0,-92.0,-5.0,197.0,302.0,3.0,-50.0,461.0,916.0,-496.0,-460.0,-270.0,5.6,-67.7,-747.8,-881.5,"-1,070.3",-139.6,6.1,76.3,220.8,0.0,-343.1,-657.4,-622.1,-277.6,-287.5,-366.7,-238.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,62.1,38.2,0.0,0.0,-50.7,0.0,0.0,0.0,-143.1,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,165.4",962.9,764.7,0.0,0.0,978.7,949.6,0.0
depreciation,"1,460.1",0.0,0.0,0.0,"1,788.7",0.0,0.0,0.0,"4,186.7",0.0,0.0,0.0,"1,653.0",0.0,0.0,0.0,"1,512.0",0.0,0.0,0.0,"1,451.0",0.0,686.0,"1,094.0","1,867.0",360.0,793.0,"1,148.0","1,682.0",407.0,"1,890.0","2,679.0","2,866.0",234.0,546.0,729.0,"1,679.0",183.0,357.0,549.0,761.0,145.0,277.0,410.0,600.0,170.0,332.0,501.0,0.0,0.0,0.0,558.0,833.0,503.0,"1,016.0","1,563.0","2,126.0",474.0,937.0,"1,272.0","1,727.6",339.6,695.9,"1,066.0","1,388.3",319.5,604.4,"1,013.9","1,320.7",0.0,671.7,934.4,"1,160.0",316.3,577.5,878.0,"1,191.6",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,73.0,46.0,37.0,33.0,9.0,6.0,-4.0,-1.0,-16.0,-91.0,-15.0,-12.0,17.0,-3.0,-78.0,-7.0,23.0,6.0,-24.0,-22.0,-37.0,-1.0,-27.0,11.0,0.0,6.0,6.0,8.0,-5.0,7.0,81.0,20.0,48.0,44.0,44.0,39.0,15.6,-11.9,4.2,2.9,7.3,1.3,8.5,5.5,2.3,0.0,0.0,0.0,5.2,0.0,0.0,-1.3,2.6,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-60.2,0.0,0.0,0.0,-74.2,0.0,0.0,0.0,-126.8,0.0,0.0,0.0,66.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,-54.0,0.0,39.0,30.0,60.0,18.0,7.0,55.0,-4.0,-54.0,-22.0,-16.0,6.0,6.0,-75.0,-66.0,-158.0,-22.0,-68.0,-78.0,-171.0,30.0,23.0,16.0,-69.0,54.0,124.0,142.0,146.0,-15.0,-55.0,-47.0,-55.0,-12.0,-28.0,-114.0,-183.0,-223.0,-151.0,77.0,90.5,169.8,1.4,-130.3,-44.4,251.0,522.7,245.3,348.5,0.0,-322.8,5.4,268.3,-188.2,183.6,139.4,30.4,0.0
effective tax rate,20.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,35.0,34.0,32.6,32.3,27.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.1,8.5,14.3,19.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,436.1",0.0,0.0,0.0,935.9,0.0,0.0,0.0,"-2,079.9",0.0,0.0,0.0,-691.0,0.0,0.0,0.0,-975.0,0.0,0.0,0.0,"-1,804.0",0.0,"-3,113.0","-3,288.0","-2,737.0",-87.0,"-1,593.0","-3,267.0","-4,163.0",-880.0,"-2,540.0","-3,616.0","-2,239.0",272.0,533.0,"1,012.0","1,852.0",-269.0,-477.0,-321.0,96.0,-649.0,-986.0,"-1,188.0","-1,196.0",-696.0,-675.0,-981.0,115.0,-622.0,-750.0,"-1,114.0",721.0,-677.0,"-1,900.0","-2,128.0","-1,518.0","-1,104.0","-1,347.0","-1,347.0","-1,617.6",-709.8,486.8,"1,070.4","1,525.9",-578.6,"-1,040.6","-1,818.0",-827.2,0.0,-916.4,"-1,451.9",-675.3,-282.9,-952.4,33.6,"-1,030.2",0.0
free cash flow per share,2.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,-2.76,0.00,0.00,0.00,-0.88,0.00,0.00,0.00,-1.19,0.00,0.00,0.00,-1.96,0.00,-3.38,-3.56,-2.74,-0.08,-1.40,-3.04,-3.62,-0.72,-2.07,-2.91,-1.80,0.22,0.43,0.80,1.46,-0.21,-0.38,-0.25,0.07,-0.50,-0.77,-0.93,-0.92,-0.53,-0.52,-0.72,0.08,-0.43,-0.52,-0.81,0.32,-0.30,-0.84,-0.94,-0.67,-0.49,-0.60,-0.60,-0.70,-0.31,0.22,0.46,0.66,-0.26,-0.46,-0.80,-0.36,0.00,-0.39,-0.64,-0.29,-0.12,-0.41,0.01,-0.44,0.00
gross fixed assets,"11,518.1",0.0,0.0,0.0,"13,963.4",0.0,0.0,0.0,"15,208.1",0.0,0.0,0.0,"14,398.0",0.0,0.0,0.0,"12,932.0",0.0,0.0,0.0,"11,501.0",0.0,"10,542.0","11,041.0","10,497.0","10,144.0","10,671.0","10,394.0","11,246.0","10,963.0","8,430.0","9,721.0","8,644.0","8,403.0","8,622.0","8,720.0","8,651.0","8,614.0","8,533.0","8,637.0","7,942.0","7,836.0","6,521.0","6,524.0","6,569.0","6,114.0","5,432.0","5,478.0","5,397.0","5,495.0","5,506.0","5,449.0","6,433.0","6,336.0","5,982.0","7,880.0","6,551.0","6,964.0","6,921.0","6,357.0","6,506.7","1,788.4","1,818.3","1,809.9","6,494.6","1,721.1","1,595.0","1,644.9","6,300.0",0.0,"1,737.2","1,658.3","6,252.3","1,608.1","1,970.7","1,562.3","6,464.4",0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,484.0","1,681.0","2,539.0","1,836.0","2,488.0","2,317.0","3,446.0","2,061.0","1,840.0","1,927.0","1,231.0","1,178.0","1,400.0","1,133.0","1,822.0","1,140.0","1,244.0","1,458.0","1,907.0","1,378.0","1,569.0","1,567.0","2,281.0","1,400.0","1,431.0","1,537.0","1,633.0","1,297.0","1,368.0","1,978.0","1,429.0","2,008.0","2,404.0","2,669.0","3,175.0","2,679.0","2,718.0","2,193.0","2,679.4","1,842.8","2,170.3","2,174.2","2,288.5","1,739.9","1,962.7","2,286.1","2,520.9",0.0,0.0,"2,137.0","1,560.6","1,612.1","1,686.1","1,596.8","2,059.9","1,213.6"
gross profit margin,29.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.3,0.0,0.0,0.0,21.9,0.0,0.0,0.0,31.3,0.0,0.0,0.0,34.7,34.3,34.5,34.0,33.2,33.0,32.6,32.9,29.8,28.4,28.4,27.3,32.5,33.5,34.0,35.9,37.6,38.6,40.1,40.2,40.9,40.4,40.0,39.4,35.3,37.0,35.8,37.9,38.3,39.6,41.0,40.4,40.3,41.7,41.9,40.9,41.4,39.9,39.2,39.7,40.1,40.7,41.4,41.6,41.0,0.0,34.0,34.8,40.8,41.0,38.3,36.4,36.3,29.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,233.0,398.0,535.0,142.0,150.0,227.0,"-1,109.0","1,106.0",-563.0,-425.0,"-3,306.0",-246.0,"-1,632.0",-37.0,"-5,319.3",-567.8,-300.2,-273.8,216.7,-605.5,-213.2,31.3,498.6,0.0,0.0,57.0,159.6,-428.4,-385.0,-214.3,"-1,077.5",-434.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5976,None,None,None,3390,None,None,None,-27197,None,None,None,2742,None,None,None,4083,None,None,None,23175,None,None,None,5496,None,None,None,9592,None,None,None,-44546,None,None,None,-65631,None,None,None,-40406,None,None,None,6838,None,None,None,19082,None,None,None,-2596,None,None,None,-67243,None,None,None,-92661,None,None,None,-9214,None,None,None,-4867,None,None,None,19509,None,None,None,-26525,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,45.0,179.0,119.0,149.0,117.0,103.0,-80.0,-459.0,-219.0,-392.0,-162.0,20.0,84.0,60.0,35.0,29.0,28.0,17.0,-20.0,-34.0,17.0,49.0,-63.0,-29.0,62.0,137.0,17.0,18.0,16.0,-142.0,-189.0,213.0,21.0,418.0,30.0,79.0,14.0,102.0,-8.0,-122.1,-11.7,61.9,63.1,4.9,-31.3,11.1,0.0,0.0,-240.4,-417.1,-77.4,-69.7,2.6,844.2,0.0
