,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.7,621.9,610.3,690.3,696.8,688.0,694.2,"1,421.3","1,434.0"
cost of sales,64.9,68.4,-7.0,39.2,33.1,19.7,-25.6,19.2,10.7,15.4,25.6,20.1,17.6,21.9,30.9,17.6,16.1,17.1,33.2,16.5,14.7,14.5,23.6,25.6,16.0,18.4,30.8,29.4,15.8,14.2,29.7,15.1,14.4,17.8,24.6,21.5,15.7,18.1,24.3,77.5,73.0,70.0,77.8,69.3,64.9,69.1,26.1,20.0,17.9,25.0,41.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,446.4,511.0,513.7,435.4,483.9,495.2,554.5,638.7
cost of sales with depreciation,64.9,68.4,-7.0,39.2,33.1,19.7,-25.6,19.2,10.7,15.4,25.6,20.1,17.6,21.9,30.9,17.6,16.1,17.1,33.2,16.5,14.7,14.5,23.6,25.6,16.0,18.4,30.8,29.4,15.8,17.1,32.1,17.5,16.9,20.3,27.3,24.8,18.7,21.1,28.6,86.2,79.1,76.1,83.8,75.2,71.0,75.0,24.0,23.5,21.3,28.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.4,510.9,546.8,564.7,486.3,533.1,552.7,582.1,673.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,35.51,34.86,37.14,4.55,5.24,5.80,6.37,6.73,6.10,6.25,6.11,6.05,5.29,5.99,6.11,4.42,4.35,11.39,11.39,11.07,10.87,11.01,10.39,9.88,9.46,8.32,7.40,6.58,6.33,6.85,7.67,8.29,7.92,8.52,6.79,9.18,9.15,9.67,11.46,10.52,10.82,10.55,10.84,10.40,10.31,10.17,10.09,9.23,9.07,9.37,9.11,7.96,7.96,7.96,7.62,8.07,8.09,8.10,8.08,8.04,8.00,7.76,7.55,7.49,7.32,7.36,7.35,5.80,11.48,11.81,11.80,11.68,11.64,11.00,11.01,17.91,36.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.18,14.10,9.36,1.09,1.60,1.53,1.57,1.40,1.56,1.78,1.91,1.59,0.88,1.81,1.40,1.04,0.90,2.17,1.54,0.90,0.82,1.21,1.59,0.98,0.79,1.07,1.48,1.32,1.04,1.37,1.58,1.29,1.23,1.66,1.33,1.41,1.34,1.37,3.43,3.19,3.08,2.88,3.22,2.99,2.74,2.88,2.84,1.16,1.05,1.58,1.72,0.12,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.13,0.13,0.12,0.27,0.53,4.15,4.37,4.75,4.21,4.14,3.82,4.85,5.27,5.52
current ratio,2.7,2.5,4.0,4.2,3.3,3.8,4.1,4.8,3.9,3.5,3.2,3.8,6.0,3.3,4.4,4.2,4.8,5.2,7.4,12.3,13.3,9.1,6.6,10.0,12.0,7.7,5.0,5.0,6.1,5.0,4.8,6.4,6.4,5.1,5.1,6.5,6.8,7.0,3.3,3.3,3.5,3.7,3.4,3.5,3.8,3.5,3.6,7.9,8.7,5.9,5.3,68.7,112.6,110.3,108.9,117.8,131.1,138.5,137.9,136.4,129.5,134.6,93.0,58.5,57.0,60.4,27.0,11.0,2.8,2.7,2.5,2.8,2.8,2.9,0.0,3.4,6.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-2.3,-11.6,1.0,0.0,0.0,0.0,0.7,0.0,5.2,0.0,7.7,-0.7,-1.6,-1.8,-6.8,1.7,6.5,8.5,2.1,-2.1,0.4,4.8,1.6,-1.4,10.7,12.4,-0.4,-0.5,-0.4,-0.6,-0.7,-0.1,-0.1,-0.1,-0.1,0.0,-0.0,0.4,0.8,-0.0,0.1,1.5,5.1,-52.2,12.2,1.7,25.0,0.0,0.0,15.2,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,-1.2,0.0,0.0,0.0,-0.5,0.0,0.6,0.0,-0.6,-2.5,4.0,-3.7,-1.6,-0.3,1.4,-2.4,1.1,-2.1,0.0,0.1,0.0,2.2,0.0,0.0,0.3,0.1,-10.8,0.2,-0.0,-0.0,-0.0,-0.2,0.0,-0.2,-0.1,-0.2,0.2,0.5,0.7,0.9,0.2,0.4,0.6,0.8,-9.8,-153.0,-65.9,19.6,-102.4,-92.4,232.2,-328.2,-376.2
decrease (increase) in payables,-3.8,-2.3,-3.6,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,7.3,-7.8,-1.5,2.1,12.9,7.2,-0.3,-0.2,9.5,0.1,-5.3,1.1,5.1,-1.2,-1.2,1.8,0.7,1.1,-0.3,0.8,-0.9,5.0,-2.7,-12.3,-8.4,-8.5,-2.2,-1.0,-0.4,1.4,-0.9,-2.6,-1.7,0.2,-0.4,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.0,0.5,-0.0,-0.3,0.9,2.1,-80.3,-114.8,-23.9,-91.1,0.0,0.0,-26.6,0.0,0.0
deferred income taxes,0.0,0.1,-4.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-10.5,-0.1,-1.4,-13.5,3.2,2.1,3.1,4.6,5.4,1.1,2.4,2.3,4.8,0.3,2.7,3.7,2.7,-0.1,0.9,-4.2,-7.5,0.8,1.0,-2.2,10.5,0.4,0.7,1.1,1.6,0.2,0.2,-0.1,-0.1,-0.4,-0.6,-0.8,8.5,-0.7,-0.7,0.1,0.1,0.0,69.0,-16.1,41.2,63.9,57.9,-153.5,129.7,150.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.5,30.8,42.8,2.8,5.7,19.1,17.9,0.8,1.6,2.4,9.0,1.0,2.0,2.8,3.7,1.7,3.5,5.3,6.4,2.0,2.0,4.7,5.9,9.1,2.5,5.1,6.8,8.5,2.2,5.0,7.4,9.8,2.5,5.1,7.8,11.1,3.0,6.0,10.2,16.0,6.1,12.2,18.2,23.4,5.8,11.5,9.9,13.3,3.4,6.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,34.8,47.2,9.3,19.0,28.8,44.0,11.6,34.4
depreciation (unrecognized),4.0,10.3,12.0,2.8,2.9,13.4,-1.2,0.8,0.8,0.9,6.6,1.0,1.0,0.9,0.9,1.7,1.3,2.0,1.1,2.0,2.0,2.6,1.3,3.2,2.5,2.6,1.7,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.1,-0.0,0.0,1.8,-1.0,-2.4,-3.2,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.4,0.9,1.6,-0.7,-1.4,-0.9,-0.7,-2.8
effective tax rate,35.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,40.9,36.7,35.5,35.7,33.9,34.8,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,31.2,31.4,24.8,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,22.7,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-83.8,-96.6,-16.9,-8.3,-14.2,-2.3,-1.1,6.0,1.6,-7.1,-5.1,-1.2,-0.7,-3.9,-11.7,1.7,5.2,-70.4,-15.4,-7.5,-2.8,-15.5,-37.0,-42.7,1.3,0.4,-10.1,-13.2,8.9,7.5,8.9,14.7,6.9,20.8,21.8,25.3,6.7,-3.5,-38.3,-43.4,9.6,-3.0,0.2,1.5,-3.8,-15.5,-11.5,-23.9,-4.7,-16.3,-14.5,95.1,-0.8,0.5,-6.0,2.2,0.6,0.1,0.4,0.4,-0.7,-1.4,-1.5,-2.7,-3.2,-7.0,-11.9,-14.1,-163.2,613.1,837.5,-198.6,-112.6,-41.2,324.8,"-1,491.4","-2,038.6"
free cash flow per share,-26.11,-30.47,-5.33,-0.33,-0.60,-0.10,-0.05,0.25,0.07,-0.30,-0.22,-0.05,-0.03,-0.21,-0.64,0.09,0.28,-3.65,-0.81,-0.39,-0.15,-0.81,-1.94,-2.23,0.07,0.02,-0.53,-0.69,0.47,0.39,0.47,0.77,0.36,1.09,0.89,1.32,0.35,-0.18,-2.00,-2.27,0.50,-0.15,0.01,0.08,-0.20,-0.81,-0.60,-1.25,-0.24,-0.85,-0.76,4.96,-0.04,0.02,-0.31,0.11,0.03,0.00,0.02,0.02,-0.04,-0.07,-0.08,-0.14,-0.17,-0.36,-0.61,-0.73,-1.17,4.40,6.01,-1.42,-0.80,-0.30,2.32,-10.67,-14.15
gross fixed assets,201.3,209.4,157.4,157.9,163.9,165.6,74.2,74.9,77.0,76.6,78.6,80.1,84.2,79.5,76.9,105.6,109.2,118.8,126.4,129.0,134.7,137.4,137.4,143.9,137.8,145.8,145.5,150.6,150.7,150.5,150.7,151.7,82.8,151.9,151.3,159.3,160.5,161.8,247.5,239.2,238.2,243.2,247.2,272.6,272.5,274.6,228.1,195.7,199.0,203.1,191.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,202.0,216.7,313.7,317.4,332.2,336.4,354.6,556.2,"1,216.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,-12.9,-3.4,3.2,4.8,7.1,8.8,9.1,9.4,10.4,9.8,9.4,9.2,7.8,19.4,21.2,22.3,19.8,14.0,17.5,17.5,5.4,7.1,10.4,8.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.6,587.9,377.6,652.4,670.3,541.2,956.3,667.8,394.5
gross profit margin,11.1,13.1,24.0,38.5,42.4,53.4,27.8,65.1,78.1,79.2,25.9,26.5,26.2,26.6,23.4,28.0,32.7,36.7,36.9,36.2,0.0,0.0,0.0,16.3,12.3,10.6,-3.5,-12.5,-12.8,-10.2,11.6,24.3,28.9,30.9,34.5,33.1,33.0,32.7,31.3,25.3,23.0,22.4,21.7,21.1,20.7,19.7,19.2,28.4,23.2,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,51.2,54.6,53.6,57.0,59.0,54.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,2.7,2.5,0.0,3.6,5.8,3.4,2.9,0.0,0.0,7.5,5.0,6.7,4.0,0.3,1.7,2.5,-10.6,-3.4,2.4,0.1,8.2,0.0,1.0,1.3,1.2,1.4,0.7,0.2,-0.4,-0.6,-1.1,-0.7,-0.5,-2.4,-3.5,-3.2,-7.7,-8.7,-59.6,210.4,-106.0,85.1,16.7,-116.0,39.6,132.5,15.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-5188,None,None,None,3652,None,None,None,5909,None,None,None,14000,None,None,None,52751,None,None,None,None,-14699,None,None,None,-666359,None,None,None,554250,None,None,None,924714,None,None,None,127429,None,None,None,533286,None,None,None,-1310857,None,None,None,-666143,None,None,None,364429,None,None,None,-1714,None,None,None,-1668000,None,None,None,None,None,None,19,None,None,None,18386,None,None
income taxes,1.6,-4.9,-6.6,0.3,1.4,-4.0,-0.6,0.7,0.2,0.7,-2.6,1.2,1.5,1.7,0.1,2.7,3.7,31.7,1.7,-1.9,0.3,-0.6,-5.3,-0.3,-1.7,-0.5,-5.8,-4.6,-0.1,-0.9,-12.5,0.9,1.3,1.2,2.0,0.6,1.1,0.1,2.1,0.4,2.3,4.3,2.0,0.2,1.2,1.3,-4.3,-3.0,0.9,0.2,-3.1,0.0,0.5,0.6,0.7,0.5,0.4,-0.1,-0.2,-0.2,-0.4,-0.3,-0.2,9.4,-0.8,0.0,0.0,0.0,25.1,3.7,-13.4,39.6,16.9,-5.9,-135.9,64.4,66.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,27.4,27.2,25.8,25.6,25.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.6,7.1,6.6,6.2,5.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,757.3","2,253.6","1,683.9","2,219.8","2,193.6","2,127.9","1,988.5","2,475.7","2,467.5"
intangibles as % of book-value,14.3,15.0,17.0,17.0,16.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,3.9,3.6,3.3,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,310.3,258.3,319.1,296.3,330.2,227.8,320.3,332.9
interest as % of invested capital,5.5,5.3,2.8,1.7,1.7,1.2,1.5,1.8,1.7,1.8,2.2,2.1,1.9,2.1,1.4,1.0,0.7,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.0,-0.2,-0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,1.0,1.0,1.1,1.4,0.6,0.8,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,8.5,7.8,7.5,8.0,7.5,6.6,5.7
interest coverage (cont. operations),4.1,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.5,1.6,2.7,6.4,11.3,21.5,120.7,123.2,121.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,72.5,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.0,15.1,21.9,15.5,20.1,7.4,5.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.2,1.3,1.6,0.8,1.1,1.3,1.4
interest expense,1.8,1.9,-1.4,1.4,1.5,0.7,0.3,1.0,0.9,0.9,0.9,0.9,0.7,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.3,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.7,51.9,56.6,55.9,84.1,54.4,56.6,143.1,75.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.5,1.7,2.9,2.4,0.3,1.0,0.7,1.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.0,-0.2,-0.3,0.0,0.0,1.1,0.3,0.4,0.3,0.9,1.1,1.1,1.1,0.0,1.9,2.0,2.0,1.8,1.5,0.9,0.5,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
