,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.8,10.9,-7.7,-10.1,3.8,45.1,-10.1,17.5,-19.9,-42.5,-27.3,-44.6,-63.1,-41.5,7.8,21.7,36.6,47.3,29.6,41.8,43.3,-23.4,-16.5,-32.9,-31.0,-32.0,43.0,36.3,49.4,61.4,29.1,-17.5,16.2,174.3,9.6,29.5,-23.6,68.1,133.7,397.6,624.2,372.9,236.1,333.5,634.4,915.8,264.8,577.2,949.8,95.3,-74.0,-232.0,-929.0,"-1,432.0",-455.0,-623.0,-796.0,-580.0,75.0,355.0,752.0,205.0,202.0,317.0,165.0,305.0,-105.0
deferred income taxes,1.7,-2.4,1.0,-1.0,-0.9,-3.1,-0.4,-1.1,-0.7,-4.1,0.2,-0.6,-1.6,7.9,-2.0,-4.3,-8.2,-5.9,0.0,-0.0,-0.0,7.8,0.4,0.4,0.4,11.4,1.7,1.7,5.1,6.8,-2.0,5.4,1.5,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,95.0,-9.0,-179.0,-352.0,119.0,51.0,40.0,-97.0,-33.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0
depreciation,2.9,3.6,0.9,2.1,10.5,14.7,4.3,8.8,13.9,19.2,5.4,10.8,15.7,23.2,6.9,17.5,25.8,35.0,9.5,19.1,28.9,38.9,6.3,12.7,18.7,25.0,8.7,17.6,26.8,39.2,9.8,20.7,32.8,44.0,16.3,51.3,86.1,114.6,38.4,77.1,118.7,160.6,47.3,99.2,155.6,214.1,61.5,167.9,284.1,401.6,116.0,238.0,364.0,490.0,127.0,251.0,378.0,507.0,135.0,273.0,413.0,555.0,148.0,305.0,462.0,628.0,174.0
depreciation (unrecognized),1.0,0.7,0.9,1.2,8.4,4.2,4.3,4.5,5.1,5.3,5.4,5.4,4.9,7.5,6.9,10.6,8.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,20.1,5.2,28.0,16.0,1.0,2.0,6.0,8.0,8.0,14.0,13.0,10.0,11.0,12.0,17.0,19.0,7.0,15.0,19.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.2,-0.1,-0.1,-1.5,-4.1,3.0,-3.4,-4.9,-0.2,0.0,0.0,0.1,0.2,-0.0,-0.2,-0.6,-0.5,-1.0,-0.1,-0.5,-1.6,0.0,0.6,0.8,1.4,0.5,0.2,2.4,2.2,-0.8,-2.9,-2.7,3.6,-1.6,-3.0,-3.3,-8.4,1.9,10.5,9.9,20.3,4.2,31.7,146.7,121.7,10.9,13.8,-11.8,-45.8,-18.0,15.0,24.0,27.0,-8.0,-26.0,6.0,14.0,19.0,22.0,-10.0,-19.0,21.0,-6.0,5.0,9.0,-11.0
effective tax rate,0.0,33.3,0.0,37.1,41.8,37.9,38.2,38.1,37.0,37.0,37.0,36.6,42.2,0.0,43.6,0.0,0.0,0.0,44.7,39.3,39.3,38.1,37.7,37.3,36.4,35.0,34.4,33.1,31.8,28.9,27.3,26.8,25.5,14.6,19.9,23.2,26.3,32.3,32.4,33.0,33.3,33.9,33.8,34.1,33.7,33.3,32.9,33.8,33.6,33.5,33.6,33.1,33.4,33.3,33.2,32.2,31.3,30.8,30.7,30.9,31.6,32.1,31.8,31.8,31.3,29.2,29.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-12.2,-110.7,-4.8,-17.8,-28.7,-52.7,1.4,-147.4,-161.6,-121.2,31.4,67.3,7.7,2.1,-27.4,-11.8,-42.2,-46.2,-63.4,-154.6,-200.3,-101.3,-32.0,-10.0,9.0,-133.8,-65.9,-81.6,-67.9,-79.4,5.0,4.7,56.2,124.4,-52.5,-59.2,-91.7,-27.5,35.4,260.3,526.4,686.6,178.1,-43.9,263.5,612.3,419.9,-964.2,-745.3,-291.4,706.0,753.0,"1,642.0",812.0,-24.0,58.0,400.0,582.0,-201.0,343.0,749.0,431.0,-286.0,"-2,686.0","-3,020.0","-3,052.0","-2,093.0"
free cash flow per share,-0.55,-3.10,-0.13,-0.25,-0.28,-0.51,0.01,-1.43,-1.52,-1.08,0.28,0.60,0.07,0.02,-0.21,-0.07,-0.26,-0.29,-0.39,-0.96,-1.24,-0.63,-0.20,-0.06,0.06,-0.83,-0.39,-0.48,-0.40,-0.47,0.03,0.03,0.33,0.72,-0.15,-0.17,-0.26,-0.08,0.10,0.74,1.50,1.96,0.50,-0.12,0.74,1.72,1.17,-2.31,-1.79,-0.70,1.69,1.80,3.93,1.94,-0.06,0.14,0.95,1.38,-0.48,0.81,1.77,1.02,-0.67,-6.30,-7.07,-7.15,-4.90
gross fixed assets,20.6,22.3,23.1,35.3,75.8,112.9,115.1,137.7,155.7,145.7,148.6,147.4,172.5,181.6,185.0,251.7,287.0,285.2,288.5,296.4,287.2,289.4,296.8,288.7,285.9,368.3,400.3,396.4,390.3,449.6,455.7,438.5,439.9,506.4,"1,184.1","1,183.2","1,091.4","1,167.2","1,168.0","1,198.9","1,213.7","1,396.1","1,421.5","1,507.4","1,537.8","1,710.1","1,775.4","2,263.7","2,247.8","2,329.2","1,677.0","1,758.0","1,753.0","2,701.0","1,810.0","1,792.0","1,808.0","2,903.0","1,861.0","1,921.0","1,967.0","3,660.0","2,531.0","2,700.0","2,818.0","4,523.0","3,215.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,68.8,72.6,94.2,100.6,113.1,129.7,123.3,99.4,93.8,94.6,99.2,129.1,118.1,129.0,127.2,113.4,128.5,144.1,154.5,178.1,290.2,293.5,340.0,388.2,439.4,484.3,609.3,662.3,735.7,796.7,849.6,858.1,"1,087.9","1,216.2","1,310.9","1,155.0",997.0,"1,017.0","1,105.0","1,089.0","1,052.0","1,072.0","1,126.0","1,110.0","1,221.0","1,304.0","1,417.0","1,415.0","1,463.0","1,528.0","1,560.0","1,438.0"
gross profit margin,0.0,14.6,0.0,15.6,18.5,22.0,22.5,24.4,25.0,24.9,25.5,24.8,23.4,22.1,22.0,22.8,23.9,26.1,27.0,27.0,27.2,26.7,26.2,26.0,25.8,25.4,25.5,25.4,25.4,25.1,24.4,24.2,23.5,23.3,22.9,23.1,23.3,23.7,24.6,25.3,26.1,27.3,28.6,29.6,30.4,31.1,31.4,31.9,32.7,33.3,33.5,33.6,33.5,33.6,34.3,35.0,35.6,35.7,35.5,35.3,35.1,34.5,33.9,32.9,31.3,29.8,28.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,40.8,47.4,45.2,33.1,26.5,27.7,25.1,31.9,31.0,0.0,11.7,15.8,30.5,39.2,46.1,55.5,90.6,132.5,151.4,182.9,225.9,271.1,369.3,421.0,493.3,548.3,566.3,587.7,680.5,816.6,876.5,701.0,353.0,579.0,575.0,616.0,585.0,573.0,623.0,593.0,706.0,780.0,843.0,873.0,887.0,874.0,871.0,724.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,129,None,None,None,16348,None,None,None,22097,None,None,None,504,None,None,None,2627,None,None,None,16784,None,None,None,10590,None,None,None,10243,None,None,None,14596,None,None,None,13276,None,None,None,25464,None,None,None,42859,None,None,None,55633,None,None,None,40025,None,None,None,46622,None,None,None,47057,None,None,None,48063,None
income taxes,2.6,-5.2,3.9,4.9,7.3,12.5,12.4,14.3,12.4,1.3,2.3,-0.2,-0.7,1.6,1.8,-2.2,7.3,6.0,13.2,15.5,18.4,16.9,11.9,9.5,10.0,8.0,10.8,9.5,10.7,2.7,4.6,8.8,10.7,-4.9,19.5,28.3,42.4,48.7,61.3,76.3,90.8,127.3,140.7,172.0,177.8,185.3,188.1,254.9,263.7,286.1,228.0,131.0,192.0,184.0,197.0,186.0,169.0,186.0,189.0,226.0,252.0,270.0,269.0,285.0,265.0,203.0,224.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,6.4,6.3,6.3,12.9,25.0,24.2,24.2,139.3,137.4,145.7,145.0,144.3,165.1,174.5,310.4,305.6,308.7,329.3,341.1,351.3,349.5,352.1,0.0,362.0,361.3,581.6,628.5,638.5,650.2,666.6,662.0,670.2,695.5,730.0,"2,616.9","2,629.6","2,737.4","2,729.2",603.8,595.9,585.6,705.2,725.7,785.3,775.2,774.1,761.0,"4,693.3","4,339.9","4,300.3","4,241.0","4,134.0","4,103.0","4,052.0","3,987.0","3,928.0","3,877.0","4,103.0","4,026.0","4,063.0","3,995.0","4,073.0","4,004.0","4,512.0","4,431.0","4,743.0","5,399.0"
intangibles as % of book-value,16.5,5.8,5.5,10.2,10.0,8.7,8.0,43.5,38.9,37.7,37.5,36.7,42.1,44.2,56.4,41.3,40.5,42.9,43.6,43.5,41.4,40.6,40.8,39.9,39.2,62.3,62.2,60.8,60.4,61.1,59.6,59.1,58.9,56.3,66.5,66.1,66.3,65.1,62.9,60.0,57.5,58.7,56.0,54.4,50.8,48.3,46.1,82.3,78.8,75.4,72.8,71.0,67.1,67.6,65.9,64.2,61.5,62.8,61.0,59.6,58.0,58.0,55.4,60.7,58.1,58.9,70.1
interest as % of invested capital,0.0,8.3,0.0,4.5,2.1,1.8,1.6,1.2,1.6,2.1,2.7,2.9,2.6,2.6,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.1,2.2,2.1,2.0,1.8,1.9,2.1,2.3,2.3,2.2,2.2,2.5,2.3,0.8,0.9,1.0,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
interest coverage (cont. operations),0.0,1.0,0.0,3.1,5.0,14.3,17.7,19.5,15.7,9.7,6.4,3.7,1.4,1.3,1.4,0.7,1.9,2.4,3.8,6.1,6.8,7.7,7.5,7.0,6.3,5.1,4.5,4.3,4.1,3.8,3.5,3.5,3.6,4.4,5.2,6.1,7.5,9.0,10.9,13.6,17.4,22.3,27.9,33.4,38.1,41.0,46.5,41.1,40.8,44.8,44.5,47.3,46.9,42.7,41.1,45.4,47.1,48.9,47.5,54.1,63.8,74.1,95.2,100.5,95.0,72.5,49.6
interest expense,3.4,2.0,1.3,1.4,1.8,1.4,1.2,2.2,4.7,4.3,3.9,3.1,4.0,4.1,4.6,4.8,4.7,4.9,5.3,6.2,7.0,6.4,6.1,6.1,6.3,8.8,10.3,9.3,9.5,9.9,9.3,9.6,9.8,9.7,10.7,14.1,14.6,13.5,13.6,13.0,10.0,12.1,12.3,13.1,11.5,13.4,10.0,24.2,18.6,14.5,13.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,9.0,8.0,9.0,8.0,9.0,11.0,21.0,28.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.8,1.0,0.5,0.5,0.7,0.2,0.3,0.2,0.2,0.1,2.0,1.1,0.5,0.8,-0.1,0.6,0.7,1.1,1.1,1.0,1.5,1.0,1.4,1.7,3.3,4.7,8.4,9.1,10.0,12.6,20.9,15.7,10.5,10.4,8.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0
inventories,116.6,115.5,121.0,135.4,177.1,203.5,224.8,275.4,264.2,242.0,225.7,189.5,232.6,254.1,254.2,364.7,386.3,375.7,417.6,480.1,509.5,455.9,450.5,460.6,454.0,470.1,517.7,505.2,526.7,546.7,609.9,621.7,591.3,657.5,"1,052.0","1,070.2","1,110.9","1,198.3","1,353.5","1,536.4","1,712.4","1,828.8","1,993.1","2,243.2","2,252.1","2,574.7","2,821.4","3,484.1","3,627.4","3,806.0","3,833.0","3,825.0","3,767.0","3,490.0","3,423.0","3,443.0","3,562.0","3,388.0","3,570.0","3,756.0","3,907.0","4,030.0","4,528.0","5,501.0","5,989.0","5,891.0","6,135.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.8,320.7,345.8,315.3,309.4,308.1,306.7,299.5,286.6,358.5,368.9,393.6,437.5,451.7,472.1,490.7,675.9,646.8,635.6,710.4,804.0,899.8,"1,014.8","1,041.4","1,103.4","1,120.3","1,159.9","1,215.1","1,282.6","1,615.8","1,537.4","1,740.8","1,597.0","1,536.0","1,359.0","1,479.0","1,476.0","1,631.0","1,707.0","1,774.0","1,757.0","1,845.0","2,251.0","2,271.0","2,542.0","3,234.0","3,593.0","3,718.0","3,825.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,40.4,35.1,39.3,35.9,34.7,34.3,60.7,49.7,50.4,47.1,45.4,50.7,54.6,56.8,62.6,167.5,180.0,197.1,220.4,224.7,243.1,245.7,266.5,268.6,372.2,407.4,420.4,409.1,674.1,706.3,739.0,745.0,782.0,762.0,704.0,681.0,703.0,671.0,661.0,721.0,772.0,823.0,907.0,993.0,"1,167.0","1,245.0","1,268.0","1,246.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,119.0,128.6,101.4,105.3,117.8,113.0,109.9,181.4,96.3,110.7,107.7,121.7,115.5,62.4,104.2,208.6,243.4,278.2,267.5,324.8,393.5,451.9,520.9,621.1,750.7,684.8,939.2,"1,129.7","1,194.2","1,383.7","1,326.2","1,491.0","1,507.0","1,646.0","1,307.0","1,266.0","1,109.0","1,184.0",953.0,"1,092.0","1,139.0",833.0,852.0,993.0,"1,100.0","1,151.0",905.0,"1,064.0"
inventory as % of revenue,0.0,17.8,0.0,18.6,21.6,20.2,21.1,23.7,22.0,20.6,21.4,20.6,29.8,34.1,33.7,42.1,39.2,32.7,33.5,34.0,31.6,26.1,25.4,26.9,28.5,30.9,31.7,29.1,28.2,27.3,30.5,30.2,27.1,28.4,39.9,32.2,28.2,25.8,25.3,26.6,27.1,26.0,26.0,26.7,24.5,26.3,27.4,31.0,29.5,28.3,26.9,27.5,28.1,27.5,27.9,28.2,29.4,27.9,29.1,29.2,28.8,27.5,28.6,32.3,32.2,29.4,29.2
inventory turnover,0.0,0.0,0.0,0.0,4.5,4.9,4.8,4.3,4.1,3.9,3.5,3.0,2.4,2.3,2.5,2.4,2.4,2.7,2.7,2.4,2.6,3.1,3.0,2.7,2.5,2.5,2.5,2.7,2.8,3.0,2.7,2.8,3.0,3.0,2.4,3.0,3.5,3.8,3.4,3.3,3.3,3.4,3.3,3.1,3.2,3.1,2.9,2.7,2.8,2.8,2.8,2.5,2.4,2.3,2.2,2.2,2.1,2.3,2.3,2.3,2.4,2.6,2.6,2.5,2.6,2.8,2.8
invested capital,159.1,145.5,156.7,181.8,316.4,339.3,359.6,534.1,576.9,592.4,565.1,543.3,586.5,591.1,778.0,922.6,967.8,989.7,"1,083.8","1,171.6","1,230.2","1,167.5","1,186.9","1,207.5","1,221.2","1,528.0","1,614.2","1,644.3","1,646.8","1,684.4","1,697.1","1,713.3","1,531.2","1,646.4","4,770.9","4,813.8","4,967.7","5,029.8","5,190.5","5,412.3","5,597.7","5,858.2","6,106.1","6,550.2","7,084.7","7,399.3","7,869.6","13,268.5","13,783.0","13,497.2","13,949.0","14,390.0","15,045.0","14,989.0","15,191.0","15,247.0","15,802.0","16,262.0","16,801.0","17,301.0","17,644.0","17,778.0","18,575.0","18,979.0","20,749.0","23,387.0","24,898.0"
issuance of capital stock,30.2,107.7,0.0,0.0,37.7,43.7,0.4,1.0,1.0,1.0,0.0,0.1,0.1,0.2,2.2,3.1,11.4,14.2,5.7,6.5,10.4,9.3,0.6,0.9,1.0,2.3,0.4,7.9,8.9,9.7,10.5,11.6,14.1,14.6,36.5,76.5,107.4,111.9,13.2,27.0,30.7,32.7,42.2,75.3,104.9,91.3,11.2,76.8,83.8,78.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,73.0,58.0,71.0,0.0,96.0,88.0,93.0,111.0,113.0,5.0
issuance of debt,5.2,103.4,5.7,19.1,45.1,57.7,0.0,193.5,202.7,148.9,0.0,0.0,0.0,0.0,24.4,0.0,1.7,19.2,146.6,146.6,163.2,146.6,15.0,0.0,0.0,199.1,105.3,201.5,302.6,454.6,119.5,278.8,409.3,521.6,143.0,170.2,336.7,418.8,3.6,29.3,32.4,30.0,0.4,1.6,1.7,47.0,0.5,"2,576.7","2,727.9","2,730.8",0.0,0.0,7.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,939.0,"1,019.0","5,575.0","1,386.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,292.4,0.0,0.0,0.0,361.7,0.0,0.0,0.0,412.3,0.0,0.0,0.0,543.7,0.0,0.0,0.0,678.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,"1,069.0",0.0,0.0,0.0,"1,348.0",0.0
leverage ratio,6.8,2.4,2.3,2.5,2.0,2.0,1.9,2.5,2.3,2.1,1.9,1.7,1.9,2.0,1.8,1.6,1.6,1.7,1.8,1.9,1.9,1.7,1.6,1.6,1.6,2.1,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.0,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,120.2,36.4,42.0,55.6,67.6,61.6,57.2,214.0,223.4,205.6,178.2,150.0,194.6,196.0,227.4,183.2,205.0,222.5,301.0,363.9,385.8,300.0,300.0,300.0,300.0,594.6,603.0,593.3,571.1,594.0,585.6,579.3,350.0,350.0,838.3,835.4,841.0,835.6,834.8,831.4,829.9,834.7,737.8,740.7,737.8,737.9,737.4,"1,392.7","1,492.7",869.6,868.0,873.0,875.0,876.0,724.0,519.0,516.0,514.0,512.0,511.0,510.0,159.0,159.0,159.0,"1,175.0","3,148.0","4,349.0"
long-term debt per share,5.43,1.02,1.17,0.77,0.67,0.60,0.55,2.07,2.11,1.84,1.58,1.33,1.67,1.68,1.71,1.15,1.28,1.38,1.86,2.25,2.39,1.85,1.85,1.85,1.85,3.67,3.58,3.49,3.36,3.49,3.41,3.37,2.04,2.03,2.44,2.41,2.41,2.40,2.39,2.37,2.36,2.38,2.08,2.08,2.07,2.07,2.06,3.34,3.58,2.08,2.08,2.09,2.09,2.09,1.73,1.24,1.23,1.22,1.21,1.21,1.20,0.38,0.37,0.37,2.75,7.37,10.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
