,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.1,895.0,783.2,781.3,767.2,767.1,766.2,760.5,759.0,759.0,759.0,759.0,757.0,758.0,758.0,758.0,757.0,757.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,635.0,635.0,632.0
cost of sales,20.8,38.4,51.8,48.0,43.7,45.8,55.6,71.4,79.2,97.6,134.7,150.8,156.8,119.4,116.2,160.7,132.0,127.9,144.8,117.4,98.9,121.3,127.4,129.7,154.0,166.0,190.9,257.4,312.4,236.7,206.7,223.4,237.0,200.4,239.0,314.4,103.0,98.5,93.2,34.3,73.7,102.3,82.8,24.7,82.1,95.8,164.1,209.0,151.2,157.0,125.6,206.4,146.7,145.5,134.0,157.9,156.0,207.0,248.0,259.0,178.0,162.0,158.0,177.0,219.0,202.0,176.0,218.0,212.0,223.0,210.0,253.0,242.0,322.0,252.0,268.0,247.0
cost of sales with depreciation,20.8,38.4,51.8,48.0,43.7,45.8,55.6,71.4,79.2,97.6,134.7,150.8,156.8,119.4,116.2,160.7,132.0,127.9,144.8,117.4,98.9,121.3,127.4,129.7,154.0,166.0,190.9,257.4,312.4,241.1,211.6,228.3,240.9,204.3,246.8,328.6,116.3,105.2,94.0,57.2,85.1,112.8,91.6,32.8,91.3,102.9,173.0,218.1,160.9,165.5,134.4,214.7,156.3,152.4,140.8,164.9,156.0,207.0,248.0,259.0,178.0,162.0,158.0,177.0,219.0,202.0,176.0,218.0,212.0,223.0,210.0,253.0,242.0,336.0,253.0,268.0,248.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.81,2.11,2.30,2.08,2.10,0.97,0.89,1.17,1.46,1.43,2.02,2.79,3.10,2.04,1.90,2.27,1.71,1.74,1.64,1.65,1.70,1.81,1.70,1.30,1.44,1.78,1.96,2.42,2.32,2.73,2.51,3.08,2.63,1.83,2.18,2.71,1.84,1.56,2.11,2.09,2.35,2.28,2.41,3.11,3.38,2.95,3.39,3.35,3.34,4.25,3.02,3.10,3.19,3.28,3.48,4.56,5.13,6.21,5.40,6.24,5.90,4.99,4.31,4.79,4.54,6.21,5.69,5.22,6.19,6.53,5.87,6.79,6.68,6.20,7.61,7.74,6.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,13.0,82.9,162.7,290.1,237.0,242.6,242.6,143.5,99.8,51.2,50.9,64.3,130.6,125.0,0.0,49.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,55.0,0.0,0.0,41.0,159.0,100.0,104.0,106.0,83.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,121.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.56,1.48,1.88,1.44,1.63,0.93,1.12,0.97,1.20,1.12,2.00,2.46,2.16,1.58,1.60,1.91,1.78,1.87,1.97,1.22,1.05,0.99,1.19,1.62,1.67,1.73,1.95,2.90,3.19,2.82,2.76,3.34,3.15,3.06,3.21,4.11,2.49,2.28,2.32,2.86,2.80,2.47,2.02,2.82,3.52,2.43,4.12,3.53,3.45,4.07,3.31,3.44,3.83,3.39,3.58,4.75,5.15,6.37,3.98,3.39,3.31,2.56,2.43,2.83,2.86,3.45,4.03,4.04,3.67,4.24,5.53,6.37,6.73,6.53,6.30,7.07,6.59
current ratio,2.5,1.4,1.2,1.4,1.3,1.0,0.8,1.2,1.2,1.3,1.0,1.1,1.4,1.3,1.2,1.2,1.0,0.9,0.8,1.4,1.6,1.8,1.4,0.8,0.9,1.0,1.0,0.8,0.7,1.0,0.9,0.9,0.8,0.6,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.9,1.2,1.1,1.0,1.2,0.8,0.9,1.0,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.4,1.8,1.8,2.0,1.8,1.7,1.6,1.8,1.4,1.3,1.7,1.5,1.1,1.1,1.0,0.9,1.2,1.1,1.0
decrease (increase) in other current liabilities,5.3,-1.2,7.5,3.9,5.7,2.3,7.0,6.9,14.5,2.9,18.6,64.9,0.6,-56.4,-46.8,17.1,7.3,1.7,4.0,-0.1,3.5,-1.7,17.7,26.8,-5.2,-44.1,21.9,-4.7,48.3,-7.5,35.4,52.3,-22.1,-2.5,4.0,5.1,18.6,31.7,56.8,-7.4,65.0,18.8,46.9,88.9,20.8,33.2,44.2,-7.1,36.2,-80.6,-34.4,-152.1,-11.6,-235.5,-225.3,-137.4,66.0,-50.0,239.0,35.0,54.0,-47.0,10.0,-38.0,33.0,-3.0,-17.0,34.0,-125.0,-61.0,27.0,75.0,-21.0,1.0,38.0,82.0,-48.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-4.6,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-38.0,-51.0,-58.0,13.0,-33.0,-18.0,-42.0,23.0,-15.0,-31.0,8.0,30.0,-42.0,-35.0,-10.0,-7.0
decrease (increase) in payables,21.4,24.3,35.5,17.1,3.7,18.6,32.8,27.1,9.6,13.2,31.5,37.5,-35.1,6.3,-1.4,-29.8,1.2,17.0,26.6,-55.0,-23.5,-24.9,-21.6,-4.8,6.9,52.7,59.8,198.9,-12.6,1.5,-48.8,-18.0,-8.0,-37.7,-19.9,81.8,67.0,-29.1,-7.4,36.6,-27.7,-31.6,-38.1,43.1,-27.5,-108.8,30.5,20.7,-42.8,33.6,-29.2,-11.2,11.7,29.5,-11.9,19.3,-61.0,64.0,-135.0,-142.0,-35.0,10.0,-65.0,-19.0,27.0,102.0,214.0,234.0,28.0,188.0,131.0,-2.0,190.0,84.0,122.0,237.0,82.0
deferred income taxes,0.0,0.0,13.9,16.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,39.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,34.0,10.3,24.5,41.0,59.2,-1.6,4.3,2.8,18.2,5.1,0.2,-5.9,-31.5,26.2,44.6,44.4,20.2,0.0,75.3,100.4,183.8,55.5,47.1,146.7,194.3,47.7,103.5,192.1,291.9,35.0,10.0,173.0,359.0,-301.0,-359.0,-443.0,-296.0,27.0,85.0,109.0,71.0,11.0,44.0,147.0,-81.0,32.0,92.0,57.0,109.0,52.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,35.0,67.7,98.3,135.3,33.4,75.1,112.5,207.4,41.1,86.8,158.2,239.4,78.8,150.8,222.8,308.5,70.9,146.2,231.2,321.1,67.7,129.8,192.5,264.1,53.9,113.6,174.0,246.9,64.2,141.1,209.6,284.0,75.5,148.6,219.2,293.7,89.8,170.1,236.9,336.5,83.8,169.9,249.7,328.4,74.8,175.1,293.4,407.0,128.6,301.2,470.7,638.9,167.4,352.1,551.0,742.3,203.0,399.0,593.0,791.0,200.0,396.0,601.0,816.0,216.0,431.0,662.0,883.0,221.0,456.0,681.0,965.0,312.0,651.0,"1,020.0","1,403.0",367.0
depreciation (unrecognized),35.0,32.7,30.6,41.9,33.4,41.7,37.4,94.9,41.1,45.7,71.4,81.2,78.8,72.0,72.0,85.7,70.9,75.3,85.0,89.9,67.7,62.1,62.7,71.6,53.9,59.7,60.4,72.9,64.2,76.9,68.5,74.4,75.5,73.0,70.6,66.1,82.3,79.0,73.2,91.7,77.7,80.6,76.0,74.5,70.5,96.7,113.8,109.5,124.5,168.6,165.8,163.7,164.0,181.2,195.3,187.5,203.0,196.0,194.0,198.0,200.0,196.0,205.0,215.0,216.0,215.0,231.0,221.0,221.0,235.0,225.0,284.0,312.0,325.0,368.0,383.0,366.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,35.4,33.8,30.5,45.6,49.0,45.4,71.0,62.0,56.0,40.0,-158.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.8,37.8,32.6,39.6,0.0,0.0,0.0,0.0,19.5,22.4,25.1,38.4,37.6,37.9,37.6,37.0,37.2,37.6,37.1,0.0,0.0,0.0,0.0,36.3,36.0,37.8,37.6,36.0,35.7,35.1,34.9,40.5,0.0,0.0,0.0,0.0,0.0,42.9,41.1,36.5,37.5,38.6,38.6,39.2,38.0,38.2,35.1,33.3,33.4,32.0,37.4,38.1,36.8,34.9,31.9,31.0,31.4,33.2,32.7,34.5,30.9,30.0,0.0,0.0,34.9,35.6,34.9,29.7,30.7,28.6,36.1,36.6,33.2,32.8,28.6,28.8,29.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,36.6,15.2,38.7,14.5,1.9,7.9,-30.7,-24.3,21.6,23.6,-681.2,-653.3,102.4,115.7,137.3,109.5,-59.3,-95.3,-125.1,-116.5,46.0,107.8,151.5,191.9,-3.5,18.8,29.3,24.5,79.9,-3.1,-89.2,-209.8,-83.2,-112.2,-129.3,-100.6,36.3,58.2,82.3,65.6,89.1,47.2,58.3,35.7,53.7,-957.8,-791.5,-680.5,-181.7,-130.2,-137.7,-87.9,76.5,44.1,248.5,526.9,21.0,169.0,-69.0,-93.0,-245.0,-342.0,-120.0,114.0,-293.0,-467.0,-427.0,-524.0,-126.0,-96.0,-706.0,"-1,094.0",-316.0,-732.0,-633.0,-881.0,-145.0
free cash flow per share,0.73,0.30,0.77,0.29,0.04,0.08,-0.31,-0.24,0.21,0.23,-6.00,-5.75,0.90,1.02,1.21,0.96,-0.52,-0.84,-1.10,-1.02,0.40,0.95,1.33,1.68,-0.03,0.17,0.26,0.22,0.71,-0.03,-0.79,-1.84,-0.73,-0.98,-1.13,-0.88,0.16,0.26,0.36,0.29,0.38,0.20,0.23,0.15,0.23,-2.75,-2.26,-1.94,-0.51,-0.37,-0.39,-0.26,0.22,0.13,0.72,1.53,0.06,0.49,-0.20,-0.27,-0.71,-0.98,-0.34,0.33,-0.83,-1.33,-1.21,-1.49,-0.36,-0.27,-1.99,-3.07,-0.88,-2.04,-1.77,-2.46,-0.40
gross fixed assets,"1,528.2","1,548.5","1,592.2","1,588.5","1,612.2","1,666.2","1,704.3","1,691.4","1,733.8","1,795.1","2,578.5","2,572.0","2,634.0","2,680.0","2,741.5","2,807.0","2,990.6","3,083.7","3,123.5","2,916.0","2,918.5","2,897.2","2,897.2","2,830.8","2,871.7","2,940.5","3,025.9","3,256.5","3,397.9","3,553.6","3,686.0","3,974.8","4,016.4","4,134.0","4,209.2","4,334.0","4,531.7","4,512.8","4,054.9","3,925.0","4,029.1","4,182.4","4,208.3","4,349.3","4,433.2","8,243.8","8,400.6","8,481.3","9,177.0","8,261.3","8,584.8","8,947.3","9,196.1","9,630.0","10,018.0","10,328.8","10,801.0","11,268.0","11,927.0","12,138.0","12,097.0","12,385.0","12,592.0","12,824.0","13,686.0","13,633.0","14,197.0","14,656.0","15,169.0","15,619.0","17,457.0","17,997.0","18,844.0","18,762.0","18,757.0","19,840.0","20,361.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,135.7,166.4,195.9,247.5,177.3,96.3,76.5,78.1,133.5,97.4,133.2,182.8,156.9,142.2,202.8,231.2,215.3,237.4,284.3,283.2,381.1,481.1,477.8,521.1,580.1,581.9,377.8,550.3,599.7,634.5,692.6,807.0,942.0,810.0,298.0,252.0,313.0,438.0,551.0,488.0,525.0,545.0,532.0,687.0,731.0,664.0,683.0,923.0,644.0,754.0,707.0,836.0
gross profit margin,67.0,65.1,59.8,53.2,49.7,49.9,50.6,50.9,55.0,52.3,51.1,51.8,47.8,48.2,48.8,49.3,48.1,47.2,43.3,41.6,40.6,40.3,44.5,46.2,45.7,45.8,45.7,44.4,44.6,44.1,41.4,38.1,32.1,30.7,30.0,30.9,39.0,43.0,50.2,69.0,71.0,72.3,75.2,77.9,77.8,80.6,79.6,75.4,75.0,75.1,77.1,78.3,76.7,77.2,77.4,81.6,82.2,82.4,80.9,76.2,72.1,66.4,63.2,70.0,71.4,72.6,73.2,71.9,73.9,75.1,75.2,74.9,76.4,73.9,73.8,74.0,73.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,79.4,7.5,-27.3,-21.1,28.9,-2.9,37.7,-70.5,47.7,49.1,-6.7,128.8,116.0,128.6,142.6,174.6,225.3,244.2,324.6,349.4,-44.9,545.0,246.8,303.9,293.1,343.3,427.3,316.0,-198.0,"1,454.0",488.0,-374.0,-90.0,115.0,85.0,343.0,320.0,298.0,69.0,37.0,425.0,722.0,-470.0,374.0,390.0,275.0,357.0,318.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6142,None,None,None,7455,None,None,None,149023,None,None,None,161726,None,None,None,-260317,None,None,None,89029,None,None,None,332634,None,None,None,218975,None,None,None,28288,None,None,None,143792,None,None,None,563825,None,None,None,551426,None,None,None,545799,None,None,None,675157,None,None,None,859325,None,None,None,-80368,None,None,None,409142,None,None,None,241471,None,None,None,468950,None
income taxes,4.6,2.4,1.1,-5.9,0.3,2.1,1.7,-0.1,12.9,9.2,9.7,20.6,22.7,7.6,8.9,19.2,8.5,7.8,-15.9,-83.1,-3.1,3.4,16.7,11.3,16.5,24.1,33.8,33.5,59.1,28.1,3.7,0.1,-6.0,11.8,-1.7,20.9,29.8,16.7,17.0,-5.0,53.5,45.4,47.6,55.7,64.6,88.4,67.3,102.7,123.3,-14.2,226.9,81.8,92.0,84.0,120.6,127.1,101.0,-54.0,480.0,183.0,-186.0,-33.0,8.0,77.0,106.0,116.0,66.0,17.0,23.0,131.0,281.0,-174.0,111.0,115.0,111.0,79.0,86.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.3,898.2,862.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,32.4,27.9,26.7,24.3,19.2,19.0,18.4,17.5,16.6,15.8,15.1,15.2,12.6,12.0,12.4,12.5,12.3,12.3,11.8,11.6,10.3,10.2,10.1,9.7,9.2,9.6,9.2,8.9,7.9,7.7,7.4
interest as % of invested capital,1.8,2.1,2.4,2.2,2.1,2.1,2.2,2.4,2.3,2.3,1.7,2.4,2.9,3.5,3.4,3.2,2.8,2.7,2.8,3.2,3.3,3.3,3.4,3.8,3.4,3.0,2.7,2.3,2.2,1.7,1.7,1.4,1.5,2.1,2.4,2.4,2.3,2.1,1.8,2.5,2.3,2.2,2.4,2.6,2.7,1.0,1.4,1.7,2.0,2.2,2.2,2.0,1.9,1.7,1.7,1.7,1.5,1.3,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.8,1.0,1.0,0.8,0.6,0.7,0.7,0.9,1.0,1.0
interest coverage (cont. operations),2.7,2.6,2.1,1.3,0.6,0.5,0.6,1.4,3.3,4.3,4.1,4.8,4.6,4.0,4.1,4.4,3.7,3.8,2.2,0.0,0.0,0.0,0.0,2.8,4.4,6.0,7.7,10.5,14.7,16.6,13.9,9.7,2.3,0.7,0.5,1.9,3.9,4.7,6.5,4.0,6.0,7.3,8.0,9.4,11.3,12.9,12.6,12.1,11.3,7.8,10.2,10.4,10.5,13.9,11.9,13.1,14.4,11.0,26.7,30.9,20.6,20.4,2.7,0.0,6.3,11.5,14.1,15.3,8.8,9.7,15.2,12.0,14.0,12.7,6.2,11.8,12.4
interest expense,5.6,4.5,3.4,4.0,4.6,4.8,4.6,4.8,4.8,5.0,12.3,14.2,13.6,11.9,10.6,10.8,10.0,11.3,11.0,11.4,11.9,11.1,10.3,9.6,8.5,7.9,7.8,7.3,7.6,5.4,7.4,5.6,11.1,16.7,15.0,0.6,13.5,12.2,11.0,10.2,10.0,14.3,18.0,12.7,9.4,16.6,29.0,32.6,33.2,33.9,28.6,21.4,26.9,31.0,29.2,25.9,17.0,17.0,18.0,17.0,18.0,23.0,23.0,20.0,20.0,19.0,21.0,12.0,41.0,21.0,14.0,14.0,32.0,27.0,36.0,30.0,25.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
