,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.9,1.1,1.4,1.7,1.6,1.4,1.4,1.6,1.5,1.5,1.2,1.1,1.3,1.4,1.6,1.6,1.7,1.9,2.2,1.8,1.2,1.4,1.4,2.0,1.6,1.7,1.7,1.9,1.9,2.2,2.1,2.1,1.9
receivables,24.0,54.1,51.9,51.6,34.2,62.1,59.3,56.8,39.1,58.1,57.3,47.8,45.8,54.8,58.4,52.1,39.0,63.2,54.6,63.6,43.0,82.0,59.5,74.3,41.4,108.2,91.8,85.3,54.5,107.7,88.1,85.4,72.5,91.4
receivables as % of revenue,11.2,0.0,0.0,0.0,8.9,16.2,14.9,13.8,9.4,13.7,13.5,11.6,10.8,13.3,14.5,12.6,9.4,14.7,12.5,14.1,9.2,16.6,11.2,13.6,7.4,18.7,15.3,14.2,9.0,17.9,15.0,14.5,12.1,15.9
receivables per day sales,40.27,0.00,0.00,0.00,32.19,58.37,53.72,49.71,33.81,49.43,48.50,41.86,39.03,47.73,52.32,45.27,33.93,52.93,45.11,50.67,33.16,59.64,40.42,48.89,26.79,67.50,55.25,51.16,32.37,64.60,53.93,52.14,43.50,57.34
receivables turnover,0.0,0.0,0.0,0.0,13.1,6.6,7.2,7.6,11.4,7.0,7.3,7.9,9.9,7.3,7.0,8.3,9.8,7.3,7.7,7.8,11.4,6.8,9.3,7.9,13.2,6.1,7.9,7.5,12.6,5.6,6.5,6.9,9.4,5.8
repayment of long-term debt,-68.4,-1.1,-58.8,-78.8,-81.3,-4.0,-12.5,-17.5,-27.5,-0.0,-115.1,-125.4,-125.4,-0.3,-0.6,-1.0,-1.6,-0.3,-0.7,-1.0,-1.3,-16.3,-16.6,-16.9,-17.2,-0.3,-0.7,-1.0,-1.4,-0.3,-0.7,-1.1,-1.1,-0.6
repurchase of capital stock,0.0,-0.1,-0.1,-47.0,-0.1,-4.0,-6.1,-7.6,-7.6,0.0,0.0,-7.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,-33.0,-32.4,-32.4,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-6.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-3.4,0.0,-8.7,-6.6,-6.8,-0.6,8.9,17.7,21.0,29.9,39.4,47.2,53.5,59.6,67.4,75.8,78.2,84.2,91.5,107.6,112.4,123.2,134.1,142.0,148.6,162.4,174.2,184.3,181.2,185.7,197.3,208.0,213.4,210.9
revenue per $  plant (net),7.68,0.00,0.00,0.00,20.96,21.21,22.21,23.12,22.59,22.65,21.48,19.40,21.12,21.29,21.17,22.22,21.12,22.39,22.60,22.94,20.98,21.69,22.57,22.84,21.50,22.05,22.04,21.77,20.56,20.67,19.83,19.56,19.15,18.41
revenue per $ cash,9.25,0.00,0.00,0.00,12.34,34.21,22.52,24.94,28.52,65.83,27.87,27.28,25.43,38.49,26.31,11.20,9.51,16.34,9.38,7.28,5.23,21.72,10.52,10.54,7.60,19.28,12.92,11.60,8.91,20.11,9.95,8.13,7.17,12.21
revenue per $ common equity,-191.28,0.00,0.00,0.00,7.25,6.89,6.27,5.77,5.57,5.00,4.45,4.25,4.24,3.92,3.53,3.38,3.46,3.41,3.23,2.91,2.79,3.29,3.19,2.98,2.92,2.82,2.73,2.62,2.72,2.61,2.42,2.32,2.36,2.27
revenue per $ invested capital,1.60,0.00,0.00,0.00,2.01,2.02,2.11,2.15,2.25,2.17,2.19,2.22,2.24,2.13,1.99,1.97,2.00,2.02,1.97,1.87,1.84,2.24,2.25,2.16,2.14,2.11,2.08,2.02,2.08,2.02,1.90,1.83,1.87,1.80
revenue per share,13.69,0.00,0.00,0.00,16.27,16.58,17.35,18.01,18.15,18.42,18.44,18.17,18.88,18.47,17.96,18.48,18.38,18.54,19.24,19.58,19.98,22.24,23.61,24.02,24.44,25.34,26.12,26.20,26.45,26.06,25.46,25.53,26.38,25.06
revenue/assets,0.9,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.5,1.4,1.6,1.5,1.5,1.4,1.5,1.5,1.4,1.3,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.79,0.00,0.00,0.00,10.84,10.47,9.51,8.21,8.89,7.59,7.69,7.14,6.11,6.56,6.11,6.57,6.36,6.21,6.60,7.61,6.01,5.70,6.10,5.42,6.23,5.39,5.45,4.85,5.36,5.17,5.40,5.07,5.04,4.41
sales per $ receivables,8.94,0.00,0.00,0.00,11.18,6.17,6.70,7.24,10.65,7.28,7.42,8.60,9.22,7.54,6.88,7.95,10.61,6.80,7.98,7.10,10.86,6.04,8.91,7.36,13.44,5.33,6.52,7.04,11.12,5.57,6.68,6.90,8.28,6.28
sales per employee,107307,None,None,None,289522,None,None,None,320642,None,None,None,383785,None,None,None,369234,None,None,None,396813,None,None,None,473795,None,None,None,492949,None,None,None,480222,None
shares out (common class only),15.7,15.7,15.7,23.5,23.5,23.1,22.9,22.8,23.0,23.0,23.1,22.6,22.4,22.4,22.4,22.4,22.5,23.2,22.6,23.1,23.3,22.3,22.5,22.8,22.8,22.8,22.9,22.9,22.9,23.0,23.1,23.1,22.8,22.9
short-term debt,12.2,12.9,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-7.08,-6.81,-7.51,-2.40,-2.38,-2.29,-1.95,-1.60,-1.42,-0.99,-0.50,-0.44,-0.30,-0.03,0.36,0.79,0.67,0.94,1.37,2.25,2.72,2.20,2.88,3.63,3.93,4.56,5.18,5.63,5.38,5.66,6.19,6.73,6.83,6.73
total assets per share,15.57,17.19,16.72,10.66,10.53,11.15,11.61,11.70,10.66,11.48,11.77,11.79,12.51,12.34,12.93,13.37,13.26,13.16,13.89,14.41,15.37,15.27,15.44,16.60,15.52,17.37,17.70,18.22,17.24,17.91,18.08,18.95,19.16,18.93
total capitalization,134.5,137.3,140.1,192.6,190.2,189.1,188.4,191.3,184.9,194.6,194.3,185.4,188.2,193.7,202.1,210.3,206.9,213.0,221.8,241.9,253.0,220.5,235.7,253.2,259.7,273.3,287.5,297.4,291.1,297.7,309.8,321.8,321.4,319.3
total debt as % total assets,100.5,99.0,103.2,79.0,78.7,78.4,76.2,73.3,69.4,67.9,64.8,63.7,64.4,61.8,60.6,59.2,59.9,58.7,57.1,53.3,53.5,55.7,52.1,51.4,46.1,48.3,46.0,45.1,43.5,44.3,41.9,41.8,41.7,41.7
total debt/equity ratio,0.00,52.57,0.00,2.66,2.61,2.40,1.97,1.68,1.47,1.30,1.05,0.93,0.90,0.85,0.78,0.73,0.74,0.70,0.65,0.56,0.52,0.47,0.43,0.38,0.37,0.34,0.32,0.30,0.31,0.30,0.28,0.27,0.27,0.27
total non-current assets,143.2,140.1,132.3,130.6,130.2,129.8,129.0,128.4,128.5,128.3,128.0,130.4,129.7,128.9,128.3,127.0,125.1,124.3,124.1,124.1,126.4,125.2,125.5,125.8,127.5,127.4,128.0,128.2,129.8,129.2,129.6,129.8,130.5,130.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,100.2,102.3,100.1,79.5,100.8,117.1,113.8,85.0,107.2,119.0,100.2,95.8,98.1,108.1,112.6,94.8,114.2,114.2,128.7,109.1,142.9,149.4,145.8,118.6,163.6,170.0,148.2,124.5,157.5,157.5,150.1,135.1,131.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.5,0.5,0.4,0.9,1.1,1.1,1.1,1.1,1.0,1.0,0.8,0.6,0.6,2.1,1.9,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.6,1.5
treasury stock,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-7.3,-5.9,-5.7,-4.9,-11.9,-15.9,-15.9,-15.5,-14.9,-14.0,-13.9,-11.8,-9.1,-9.0,-39.7,-36.2,-30.2,-30.1,-31.0,-28.9,-28.5,-28.3,-26.4,-25.4,-25.2,-31.4,-28.6
working capital,54.7,63.9,76.9,78.8,79.7,80.5,81.9,84.6,82.0,92.0,94.4,85.9,91.2,98.1,108.2,118.6,120.9,127.7,137.4,150.7,159.4,130.9,144.2,162.3,167.7,181.9,196.8,206.8,200.9,209.2,220.7,232.7,229.4,228.8
working capital as % of price,0.0,0.0,0.0,24.4,26.8,31.7,29.0,19.2,19.7,17.3,20.6,23.9,30.2,27.0,35.8,36.5,53.0,60.2,52.9,40.7,40.9,26.9,31.5,24.7,31.0,28.0,31.1,38.5,47.9,40.3,48.0,49.2,51.7,57.0
working capital per share,3.49,4.08,4.90,3.35,3.39,3.49,3.57,3.70,3.57,4.00,4.09,3.79,4.08,4.39,4.83,5.29,5.38,5.51,6.07,6.53,6.83,5.88,6.42,7.13,7.36,7.99,8.60,9.02,8.77,9.08,9.56,10.08,10.08,9.99
working captial as % of equity,-4877.7,2280.1,-916.2,149.7,151.3,144.8,129.1,118.6,109.4,108.7,98.9,88.8,91.5,93.1,94.9,96.8,101.1,101.3,101.8,97.0,95.6,86.9,86.8,88.3,88.0,88.9,89.8,90.2,90.0,90.9,91.0,91.4,90.2,90.6
