,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,49.2,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,-178.7,0.0,56.6,0.0,-119.0,0.0,125.0,177.0,-207.0,76.0,19.0,-134.0,-268.0,-60.0,-167.0,-134.0,-358.6,-66.0,-169.0,-518.0,-540.2,-14.0,-17.0,-45.0,-220.1,-109.0,-288.0,-301.0,-302.0,18.0,177.1,182.3,146.0,5.0,-207.0,595.0,-293.0,-7.0,-67.0,-129.0,-95.0,19.0,99.0,565.0,88.0
free cash flow per share,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.71,0.00,0.00,0.00,-0.46,0.00,0.00,0.00,-1.25,0.00,0.39,0.00,-0.70,0.00,0.72,0.96,-1.12,0.40,0.07,-0.52,-0.84,-0.19,-0.42,-0.34,-0.91,-0.17,-0.43,-1.31,-1.36,-0.04,-0.04,-0.11,-0.55,-0.27,-0.72,-0.75,-0.75,0.04,0.42,0.43,0.34,0.01,-0.49,1.40,-0.68,-0.02,-0.16,-0.30,-0.22,0.04,0.23,1.31,0.20
gross fixed assets,0.0,0.0,0.0,395.8,0.0,0.0,0.0,653.3,0.0,0.0,0.0,988.5,"4,264.2",978.5,940.5,"1,113.5","1,092.2",911.8,"1,044.5","1,418.0","1,398.0","1,546.0","1,619.0","2,190.0","2,970.0","3,080.0","3,199.0","4,681.0","4,576.0","5,080.0","4,492.0","4,695.2","4,988.0","5,016.0","5,103.0","4,889.8","4,657.0","4,990.0","4,940.0","4,967.0","5,202.0","5,097.0","4,676.0","4,570.0","4,290.0","2,963.8","2,961.4","5,222.0","3,774.0","3,916.0","4,020.0","5,614.0","4,289.0","4,568.0","4,509.0","6,755.0","3,997.0","4,050.0","31,949.0","5,378.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.3,16.9,21.6,25.2,39.9,73.8,103.0,92.0,66.0,41.0,133.0,10.0,3.0,-17.0,96.0,-16.0,-9.0,-42.0,99.3,-22.0,21.0,3.0,187.7,70.0,54.0,66.0,134.7,18.0,27.0,78.0,124.0,50.0,81.4,84.2,95.2,18.0,42.0,-9.0,207.0,11.0,70.0,47.0,90.0,103.0,183.0,358.0,"-1,693.0"
gross profit margin,0.0,0.0,0.0,6.3,0.0,0.0,0.0,18.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.0,14.5,16.5,23.4,33.3,36.4,35.8,30.4,26.4,20.6,14.0,9.2,6.6,4.4,3.6,2.0,2.6,2.1,4.8,8.5,15.0,20.4,22.0,25.2,24.3,20.9,19.7,21.7,19.1,21.6,25.3,25.7,24.1,20.6,16.9,10.2,17.3,16.1,17.5,19.9,12.2,16.2,20.4,15.1,33.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-13.8,14.4,41.0,73.6,-131.0,61.0,69.0,40.0,-47.0,-25.0,46.0,-24.0,-133.0,-62.0,-61.0,-355.0,-249.2,-59.0,4.0,-53.0,-40.1,54.0,79.0,50.0,-372.0,-66.0,-19.0,43.0,9.0,85.0,58.9,116.5,-45.8,-1.0,23.0,-35.0,37.0,13.0,47.0,-8.0,-37.0,77.0,162.0,237.0,"-1,555.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,379,None,None,None,3838,None,None,None,1696,None,None,None,-1502,None,None,None,-13098,None,None,None,-3609,None,None,None,-6114,None,None,None,-722,None,None,None,8121,None,None,None,-651,None,None,None,1963,None,None,None,7662
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.5,1.3,6.0,3.3,10.4,20.3,22.0,20.0,22.0,12.0,-17.0,-9.0,11.0,-12.0,-39.0,-9.0,-12.0,-73.0,-8.7,-7.0,2.0,-24.0,26.7,17.0,15.0,15.0,-12.8,1.0,8.0,21.0,36.0,28.0,23.5,13.2,-38.1,2.0,8.0,4.0,30.0,-1.0,4.0,-42.0,-30.0,10.0,33.0,-636.0,307.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,418.0,437.0,365.0,350.0,403.0,365.0,30.4,357.0,358.0,369.0,0.0,293.0,323.0,311.0,5.3,335.0,336.0,304.0,6.0,266.0,237.1,234.2,8.0,294.0,301.0,302.0,7.0,316.0,332.0,323.0,3.0,269.0,269.0,"2,194.0",5.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.2,17.3,10.9,11.0,9.6,10.1,1.0,9.7,9.8,9.9,1.0,9.6,9.4,9.3,1.1,9.8,9.8,10.0,8.9,8.8,8.0,7.6,7.5,7.6,7.5,7.5,7.6,7.5,7.5,7.4,7.2,6.9,6.7,6.6,6.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.1,2.8,4.7,3.4,2.3,2.5,2.2,2.1,2.9,1.6,1.9,2.0,1.7,2.1,1.6,1.9,1.9,1.6,1.5,1.5,1.7,1.7,1.5,1.4,1.4,1.4,1.6,1.8,2.2,2.0,1.6,1.2,0.6,0.5,0.4,0.5,0.8,0.8,0.9,0.9,0.9,1.1,1.0,0.3,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,23.2,0.0,0.0,0.0,3.0,2.6,3.2,5.0,11.0,12.2,12.5,10.2,3.9,1.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,3.3,0.0,0.0,0.0,0.0,0.4,2.9,5.0,8.3,10.0,7.7,6.3,0.0,1.8,2.1,2.6,3.1,1.3,2.8,5.5,5.5,7.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.6,4.0,5.4,8.0,6.0,6.0,8.0,23.0,7.0,16.0,14.0,29.0,16.0,18.0,16.0,16.1,15.0,15.0,16.0,11.5,14.0,14.0,15.0,5.6,19.0,20.0,16.0,16.0,10.0,6.5,4.2,4.4,4.0,5.0,8.0,14.0,8.0,10.0,10.0,13.0,10.0,10.0,65.0,-177.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,21.4,8.0,7.0,12.0,5.5,5.0,6.0,5.0,8.9,9.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,13.9,0.0,0.0,0.0,17.5,0.0,0.0,0.0,27.7,0.0,0.0,0.0,37.5,0.0,0.0,0.0,44.0,0.0,0.0,0.0,61.0,0.0,0.0,72.0,85.0,80.0,98.0,92.0,86.1,87.0,88.0,96.0,92.0,94.0,105.0,99.0,104.4,115.0,103.0,80.0,89.0,90.0,95.8,96.3,134.0,152.0,150.0,158.0,129.0,130.0,143.0,141.0,124.0,125.0,122.0,"1,086.0",121.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,12.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,24.0,0.0,0.0,72.0,32.0,80.0,98.0,92.0,36.2,87.0,88.0,96.0,28.5,94.0,105.0,99.0,33.2,115.0,103.0,80.0,0.0,90.0,95.8,96.3,0.0,152.0,150.0,158.0,0.0,130.0,143.0,141.0,0.0,125.0,122.0,"1,086.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,63.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,63.5,0.0,0.0,0.0,71.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,62.0
inventory as % of revenue,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.1,0.0,0.0,5.1,6.0,5.4,6.6,6.3,6.8,7.1,7.5,8.0,7.3,6.8,7.3,6.6,7.8,8.8,8.2,6.7,7.0,7.0,7.3,7.3,10.5,11.2,10.6,11.0,8.7,8.3,9.0,8.4,7.0,6.5,5.9,22.3,6.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,16.9,0.0,0.0,35.5,18.1,35.7,29.3,17.4,14.4,14.3,12.0,11.6,12.1,12.2,11.6,11.5,10.4,9.9,9.7,10.4,10.6,9.9,9.9,11.1,8.7,8.9,9.5,10.1,9.4,9.3,9.0,9.0,12.4,12.5,12.4,6.7,10.7
invested capital,0.0,0.0,0.0,228.4,0.0,0.0,0.0,299.6,0.0,0.0,0.0,467.8,"3,657.3",524.7,495.8,725.4,696.3,503.0,858.7,947.0,946.0,"1,155.0","1,363.0","1,480.0","2,704.0","2,853.0","2,963.0","3,791.0","3,607.0","4,702.0","4,093.0","3,405.1","4,080.0","4,042.0","4,131.0","3,320.0","3,394.0","3,812.0","3,838.0","3,332.5","3,961.0","3,719.0","3,284.0","3,203.0","3,059.0","2,972.9","3,119.1","3,838.0","3,904.0","4,072.0","4,114.0","3,957.0","4,338.0","4,639.0","4,605.0","4,631.0","4,094.0","4,147.0","34,621.0","4,335.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,179.2,0.0,0.0,0.0,154.0,0.0,0.0,0.0,177.0,0.0,0.0,11.0,21.0,0.0,0.0,11.0,0.0,0.0,7.0,9.0,28.7,4.0,14.0,14.0,19.2,3.0,4.0,9.0,12.0,3.0,105.4,204.7,194.0,0.0,1.0,11.0,3.0,1.0,2.0,4.0,6.0,1.0,3.0,23.0,3.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,61.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0,0.0,31.9,18.0,0.0,96.0,160.1,0.0,0.0,21.0,283.8,49.0,304.0,303.0,323.0,16.0,0.0,0.0,0.0,0.0,90.0,936.0,168.0,0.0,74.0,110.0,134.0,112.0,105.0,"1,101.0",188.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,164.0",0.0,0.0,0.0,"4,644.0",0.0,0.0,0.0,"4,641.9",0.0,0.0,0.0,"4,832.3",0.0,0.0,0.0,"3,237.9",0.0,0.0,0.0,"2,521.0",0.0,0.0,0.0,"4,489.0",0.0,0.0,0.0,"5,506.0",0.0,0.0,0.0,"6,657.0",0.0,0.0,0.0,"5,236.0"
leverage ratio,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.8,1.6,1.5,1.5,1.8,1.6,1.7,1.8,1.8,1.6,1.6,1.5,1.8,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.7,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0
long-term debt,0.0,0.0,0.0,8.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,46.3,634.2,82.8,78.1,151.5,146.9,107.4,318.8,172.0,199.0,235.0,251.0,324.0,414.0,427.0,442.0,449.0,432.0,508.0,474.0,409.5,388.0,396.0,414.0,394.6,340.0,382.0,479.0,270.1,558.0,274.0,236.0,31.0,21.0,20.1,16.8,14.0,14.0,77.0,107.0,129.0,139.0,188.0,219.0,181.0,209.0,122.0,"1,277.0",183.0
long-term debt per share,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.48,6.37,0.81,0.75,1.06,1.01,0.74,2.20,1.02,1.14,1.35,1.36,1.75,2.15,1.66,1.71,1.40,1.35,1.29,1.21,1.04,0.99,1.00,1.05,0.99,0.86,0.96,1.20,0.67,1.39,0.68,0.59,0.08,0.05,0.05,0.04,0.03,0.03,0.18,0.25,0.30,0.32,0.44,0.51,0.42,0.49,0.28,2.96,0.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,12.0,9.5,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.6,0.0,0.0,0.0,83.8,0.0,0.0,0.0,42.4,0.0,0.0,0.0,49.0,0.0,56.6,0.0,220.0,0.0,125.0,177.0,176.0,76.0,19.0,9.0,-62.0,-10.0,-78.0,9.0,-211.1,-22.0,-48.0,-9.0,51.8,65.0,129.0,199.0,164.7,8.0,-56.0,44.0,236.0,171.0,181.5,182.3,254.0,34.0,58.0,767.0,210.0,93.0,156.0,192.0,340.0,149.0,323.0,"3,183.0",545.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,240.3,0.0,0.0,0.0,333.1,0.0,0.0,0.0,548.0,"3,823.6",538.0,500.0,673.0,651.7,471.3,604.0,918.0,898.0,"1,046.0","1,119.0","1,336.0","2,116.0","2,226.0","2,345.0","3,577.0","3,472.0","3,976.0","3,388.0","3,271.0","3,564.0","3,592.0","3,679.0","3,306.6","3,074.0","3,407.0","3,357.0","3,533.9","3,619.0","3,664.0","3,243.0","3,531.0","3,251.0","2,963.8","2,961.4","3,614.0","3,774.0","3,916.0","4,020.0","3,874.0","4,289.0","4,568.0","4,509.0","4,607.0","3,997.0","4,050.0","31,949.0","4,003.0"
net income (continuing operations),-1.0,-1.0,-1.0,-0.3,7.2,7.3,6.9,7.5,14.3,14.3,14.3,10.5,11.5,14.4,9.0,-20.1,11.1,30.6,53.3,66.0,40.0,48.0,28.0,-31.0,-16.0,35.0,-12.0,-89.0,-53.0,-49.0,-282.0,-240.5,-52.0,2.0,-28.0,-82.8,37.0,64.0,35.0,-360.0,-67.0,-27.0,22.0,-27.0,57.0,35.4,103.4,-7.6,-3.0,15.0,-39.0,7.0,14.0,43.0,34.0,-7.0,67.0,129.0,873.0,"-1,862.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4,-14.0,35.0,24.0,21.0,-9.0,105.0,-0.9,35.3,0.0,0.0,0.0,-4.0,0.0,3.0,0.0,0.0,0.0,0.0,141.0,-335.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.4,9.0,-20.1,11.1,30.6,53.3,66.0,40.0,48.0,28.0,-31.0,-16.0,35.0,-12.0,-89.0,-53.0,-49.0,-282.0,-240.5,-52.0,2.0,-28.0,-82.8,37.0,64.0,35.0,-360.0,-67.0,-27.0,22.0,-27.0,57.0,35.4,103.4,-7.6,-3.0,15.0,-39.0,7.0,14.0,43.0,34.0,-7.0,67.0,129.0,873.0,"-1,862.0"
net income/loss,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,28.3,0.0,0.0,0.0,53.4,0.0,0.0,0.0,45.1,0.0,43.2,0.0,222.0,0.0,89.0,117.0,123.0,-16.0,19.0,5.0,-134.0,-53.0,-110.0,-376.0,-717.2,-52.0,-50.0,-75.0,-160.1,37.0,104.0,137.0,-295.4,57.0,-74.0,-24.0,-39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,-1.6,2.1,4.9,7.0,7.6,8.9,10.1,11.1,12.2,10.7,10.2,8.9,2.5,2.4,4.9,10.9,21.4,22.4,22.2,18.3,7.1,2.4,1.2,-1.7,-5.9,-8.0,-13.6,-32.4,-48.7,-50.9,-48.7,-26.6,-12.5,-5.2,-0.7,3.6,-21.9,-31.7,-37.6,-38.8,-2.4,7.4,17.3,21.6,24.4,19.8,10.1,0.0,-1.6,-0.4,1.5,5.8,4.8,7.3,10.8,24.7,17.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,359.0,333.0,190.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,246.0,0.0,0.0,341.0,170.0,159.0,145.0,"1,042.0",59.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,14.9,9.1,-2.2,11.1,30.6,53.3,109.0,99.0,48.0,28.0,-25.0,-16.0,-42.0,-12.0,-53.0,-29.0,-30.0,-30.0,-402.0,-54.0,-48.0,-28.0,-66.1,37.0,64.0,35.0,-298.7,-67.0,-27.0,22.0,-15.0,70.0,35.4,103.4,-7.6,-3.0,15.0,-39.0,7.0,14.0,43.0,34.0,-7.0,67.0,129.0,878.0,"-1,838.0"
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,871,None,None,None,4851,None,None,None,1814,None,None,None,-858,None,None,None,-10921,None,None,None,-3525,None,None,None,-3346,None,None,None,-2215,None,None,None,5040,None,None,None,-542,None,None,None,1895,None,None,None,5977
normalized net profit margin,0.0,0.0,0.0,-1.6,2.1,4.9,0.0,7.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,5.8,5.4,7.7,13.5,27.1,34.5,33.1,28.6,7.6,2.9,-4.1,-6.8,-3.4,-9.1,-8.3,-9.7,-40.6,-42.2,-45.4,-44.5,-12.2,-7.6,0.5,4.7,-12.0,-20.4,-28.6,-31.3,-7.2,3.9,8.5,14.7,15.1,9.5,7.6,-2.4,-1.3,-0.2,1.6,5.8,4.7,7.2,10.8,21.9,13.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,19,None,None,None,22,None,None,None,23,None,None,None,29,None,None,None,21,None,None,10,20,10,12,21,25,25,30,31,30,30,31,31,35,36,37,35,34,36,36,32,41,41,38,36,38,39,40,40,29,29,29,53,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,411.1,0.0,0.0,0.0,30.9,0.0,0.0,0.0,224.7,-25.0,0.0,0.0,38.0,171.0,0.0,0.0,-277.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-49.0
