,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,46.2,63.0,45.9,43.3,51.8,59.4,60.5,59.3,82.7,98.5,92.2,80.8,81.2,100.5,93.7,109.3,107.3,132.3,127.1,122.4,127.6,156.4,147.1,130.8,141.8,163.4,150.5,171.2,170.4,214.3,212.4,210.7,223.9,249.0,308.7,261.5,287.3,325.9,324.5,271.0,307.7,406.8,381.6,432.0,423.6,486.6,439.8,471.4,479.9,555.8,592.7,587.3,642.2,762.7,761.6,843.5,796.4,977.4,843.7,945.2,794.3,755.2,647.0,641.1,524.8,626.4,641.9,474.0,526.1,703.8,688.2,803.3,634.0,737.6,700.7,845.5,656.1
cost of sales with depreciation,46.2,63.0,45.9,43.3,51.8,59.4,60.5,59.3,82.7,98.5,92.2,80.8,81.2,100.5,93.7,109.3,107.3,132.3,127.1,122.4,127.6,156.4,147.1,130.8,141.8,163.4,150.5,171.2,170.4,218.5,222.9,217.1,231.4,255.6,318.9,274.3,300.1,338.3,335.7,281.8,320.5,421.1,395.4,445.1,438.2,502.2,454.5,489.0,497.8,574.2,609.7,604.3,666.7,778.6,781.4,866.7,817.4,993.9,863.1,974.4,822.5,798.0,680.0,657.6,549.8,663.5,669.5,493.4,551.8,725.2,711.9,825.0,653.9,756.2,719.7,865.7,678.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,116.6,0.0,0.0,0.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.04,4.32,4.09,3.73,4.60,4.44,4.15,2.61,2.79,2.66,2.73,2.47,2.58,1.32,1.35,1.40,1.78,1.77,1.73,1.84,2.03,1.96,1.82,1.83,2.31,2.42,2.19,2.30,2.24,4.04,4.07,3.44,3.96,4.65,6.47,6.13,6.40,6.92,6.55,6.08,6.63,7.01,6.76,7.06,6.74,7.00,10.53,7.85,8.62,8.33,8.61,9.20,10.05,10.47,10.94,12.13,13.75,14.70,15.13,16.37,15.13,13.31,12.16,9.64,10.42,10.34,10.40,8.83,9.75,10.89,11.00,9.40,10.55,10.75,11.33,10.00,10.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.7,28.3,27.7,35.4,35.2,96.7,98.3,101.2,0.0,71.8,69.8,72.1,0.0,61.0,59.7,54.6,50.8,74.4,78.6,84.3,84.3,97.7,99.4,100.5,102.1,66.1,65.1,65.3,66.6,138.1,167.2,159.6,210.7,142.0,144.6,143.4,161.3,131.3,133.7,125.8,124.6,117.8,119.3,120.0,115.7,89.0,90.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.81,2.33,2.37,2.06,3.02,3.07,2.80,2.14,2.01,1.85,2.40,2.13,2.25,1.09,1.10,1.65,1.43,1.45,1.41,1.91,2.05,2.02,1.93,1.81,2.60,2.87,2.51,2.47,2.34,3.15,3.58,3.08,3.50,4.15,4.58,4.36,4.73,5.06,4.49,5.13,5.52,5.64,5.46,5.45,5.13,5.24,7.76,5.68,6.20,6.68,6.78,7.53,8.10,7.81,8.25,8.27,9.38,9.54,10.61,12.41,11.23,10.04,9.28,8.74,8.86,8.83,8.96,7.81,8.11,8.75,9.00,8.38,8.31,8.37,8.71,8.63,8.16
current ratio,2.2,1.9,1.7,1.8,1.5,1.4,1.5,1.2,1.4,1.4,1.1,1.2,1.1,1.2,1.2,0.9,1.2,1.2,1.2,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.9,0.9,1.0,1.3,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.2,1.3,1.2,1.2,1.3,1.3,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.3,1.3,1.2,1.3
decrease (increase) in other current liabilities,-10.2,0.1,-9.0,-14.8,2.8,10.2,7.2,3.5,-1.5,6.9,16.9,23.1,-7.2,-2.6,-0.6,2.5,6.9,-1.4,17.5,24.1,-1.6,20.6,12.3,9.0,-0.6,9.7,11.9,-25.5,0.5,24.7,46.3,2.2,23.2,64.4,42.5,30.8,24.2,8.2,8.5,27.3,68.1,31.6,-5.9,21.1,6.6,29.2,42.2,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.8,-152.8,-115.4,-171.5,-13.7,-38.5,-42.8,-47.1,-55.1,-61.0,-39.6,-75.0,-29.1,-26.6,21.6,-12.4,-39.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,22.9,36.7,118.7,-11.4,-18.7,-18.0,2.7,-22.8,0.0,-64.9,-27.7,98.8,13.6,22.5,7.2,7.6,12.8,19.7,26.3,15.9,20.5,-6.0,-0.5,-20.6,-20.9,-15.5,-1.9,-2.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,13.6,15.4,0.0,66.3,70.4,50.0,40.8,55.8,48.0,73.2,64.3,68.2,87.9,106.7,19.0,34.6,37.1,36.7,90.0,0.0,249.5,-70.8,-105.6,-240.8,-271.2,-307.9,50.4,97.3,80.2,46.6,53.2,111.9,124.8,97.9,6.9,7.4,3.4,25.7,5.0
deferred income taxes,0.2,-3.0,0.0,-5.5,-0.4,-0.5,-1.9,-0.8,0.1,0.0,-3.7,-4.4,0.0,0.0,0.1,-3.2,0.0,0.0,0.0,-5.7,0.0,0.0,1.0,-0.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.7,0.7,0.4,2.3,-10.6,-1.1,-2.5,-0.7,-2.5,-0.6,-3.2,-5.1,-5.2,1.9,5.6,5.9,14.0,0.2,6.4,10.6,-3.8,5.0,-16.2,-16.0,4.2,10.9,2.6,3.9,6.9,-58.2,-65.1,-122.1,-91.5,-2.0,-1.4,-22.7,27.2,-3.3,-5.0,-4.5,25.5,-1.6,-0.7,1.8,-8.5,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,49.6,55.4,60.9,55.9,48.5,48.1,47.7,49.5,0.0,0.0,0.0,40.4,0.0,0.0,0.0,29.7,0.0,29.3,25.6,0.0,0.0,23.9,25.5,24.2,53.0
depreciation,4.5,6.4,1.8,3.4,1.4,3.1,4.7,6.8,2.8,5.6,8.7,11.6,2.8,5.5,8.4,12.0,3.4,6.9,10.5,15.0,4.0,8.2,12.5,17.3,4.4,9.3,13.9,18.7,2.9,6.6,16.2,20.5,6.5,12.1,21.3,33.1,12.0,23.0,33.3,45.4,11.9,25.5,38.4,50.8,14.1,29.0,43.3,60.4,17.5,35.5,52.3,69.0,24.2,39.8,59.3,82.3,20.8,40.8,62.2,80.2,28.2,49.1,72.0,91.6,25.0,50.0,72.4,87.2,22.3,41.1,62.6,82.1,17.9,34.4,51.4,69.5,20.1
depreciation (unrecognized),0.0,1.9,1.8,1.6,1.4,1.7,1.6,2.1,2.8,2.8,3.1,2.9,2.8,2.7,2.9,3.6,3.4,3.5,3.6,4.5,4.0,4.2,4.3,4.8,4.4,4.8,4.7,4.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,0.0,0.1,0.3,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.9,0.9,-0.3,0.6,0.3,1.9,3.7,-0.3,-0.3,-2.6,1.8,-1.6,-3.3,-3.6,-3.9,1.1,3.3,4.0,6.1,1.7,3.3,8.0,10.7,9.5,10.4,2.1,-4.6,-1.5,1.8,5.6,5.8,-2.7,-4.5,-0.6,0.0,0.6,0.9,-2.0,-3.2,1.2,-0.7,1.3,1.2,0.0
effective tax rate,37.0,37.6,38.3,34.6,0.0,0.0,0.0,37.4,37.6,38.9,39.8,39.8,39.3,38.2,37.3,37.0,37.1,36.9,36.8,36.9,36.8,36.9,37.1,37.0,37.1,37.3,37.4,37.3,37.3,38.1,38.7,38.7,38.9,38.7,38.4,36.0,35.4,29.2,0.0,18.0,21.1,23.0,22.8,19.0,19.1,17.6,14.9,20.0,23.2,26.6,30.5,32.0,31.7,29.9,28.5,27.9,27.7,28.3,26.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,42.1,35.1,36.0,29.2,24.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.6,23.0,-0.5,-7.8,-20.0,-14.7,-15.6,-10.5,-9.5,19.4,38.2,48.4,-14.5,-3.4,7.3,23.9,-27.3,-1.8,18.2,-10.8,-33.6,-10.7,17.4,19.8,-36.4,-34.5,2.8,-56.9,4.0,-249.4,-218.6,-215.5,-12.0,-18.7,32.8,55.1,20.5,12.9,71.5,111.4,-19.8,-26.8,-28.4,5.0,-51.8,-54.0,-8.4,43.4,-32.4,-36.5,35.5,169.8,-69.0,-72.5,-109.5,34.1,-19.0,65.3,19.0,"-1,763.8",-58.9,81.4,257.3,404.8,-83.5,-8.2,26.4,157.8,-19.1,-64.4,-73.6,83.7,-144.1,-156.6,-121.2,78.8,-89.9
free cash flow per share,0.44,0.84,-0.02,-0.30,-0.77,-0.57,-0.60,-0.20,-0.18,0.37,0.74,0.94,-0.28,-0.03,0.07,0.23,-0.26,-0.02,0.18,-0.10,-0.32,-0.10,0.17,0.19,-0.36,-0.35,0.03,-0.59,0.04,-2.57,-2.25,-2.24,-0.12,-0.19,0.31,0.52,0.19,0.12,0.68,1.05,-0.19,-0.25,-0.26,0.04,-0.43,-0.45,-0.10,0.36,-0.26,-0.30,0.29,1.37,-0.55,-0.58,-0.87,0.26,-0.15,0.50,0.15,-13.53,-0.45,0.62,1.97,3.10,-0.64,-0.06,0.20,1.20,-0.14,-0.49,-0.56,0.63,-1.09,-1.18,-0.91,0.59,-0.67
gross fixed assets,178.1,179.0,181.3,151.4,154.6,162.0,161.6,188.8,189.4,189.9,189.1,189.4,192.6,195.0,198.0,202.8,206.6,210.0,206.7,211.4,213.7,217.3,210.2,214.3,220.6,232.2,224.3,237.9,102.3,309.7,314.2,420.9,416.1,446.6,560.8,599.7,597.3,594.7,585.5,662.4,664.5,661.8,659.4,706.5,701.2,702.5,693.7,716.3,721.9,732.8,737.5,803.6,800.0,815.1,848.0,919.0,965.8,989.6,963.7,"1,139.9",718.2,719.4,715.0,"1,314.2",638.9,600.0,606.2,"1,201.0",563.6,555.0,537.2,"1,202.4",562.9,555.8,561.6,"1,223.9",555.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,75.9,60.3,49.9,58.9,84.0,88.6,77.2,77.5,97.2,101.2,87.6,91.9,107.8,97.8,86.9,104.2,119.4,109.6,102.9,113.4,130.2,125.1,117.9,153.1,190.4,186.3,187.9,219.9,255.9,244.6,274.6,280.5,327.9,263.1,271.4,233.3,279.6,234.5,197.7,197.1,250.1,235.9,191.5,206.1,246.0,247.2,231.2,226.1,268.3,255.0,259.8,241.9
gross profit margin,21.7,27.0,26.1,26.6,0.0,0.0,0.0,26.3,26.9,27.5,28.8,29.2,29.8,30.2,30.2,29.5,29.6,29.5,29.8,29.6,29.7,30.0,30.1,30.2,30.0,30.3,29.6,28.2,27.2,26.4,26.8,27.7,27.5,27.5,26.2,25.8,25.5,24.7,24.3,24.1,24.4,23.8,23.5,22.2,21.3,20.9,20.9,21.5,21.9,23.2,23.6,24.5,24.8,24.7,24.8,24.8,25.0,25.0,24.9,24.5,23.5,23.9,24.5,25.0,26.1,26.5,26.6,27.8,28.0,27.3,27.1,25.5,25.1,25.4,25.4,25.8,25.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,29.7,20.7,13.4,10.8,32.9,24.1,-5.1,0.3,2.4,9.6,10.3,9.5,20.2,17.1,2.4,9.2,30.5,24.4,10.0,42.9,60.3,74.6,67.1,91.5,131.7,103.0,136.9,143.5,186.4,-68.1,-154.5,-690.0,1.2,-11.1,-5.5,-36.9,18.3,4.0,-30.0,-15.9,2.6,35.0,15.7,10.9,54.8,33.3,28.4,18.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7368,None,None,None,None,None,4563,None,None,None,8828,None,None,None,12133,None,None,None,15576,None,None,None,20875,None,None,None,13682,None,None,None,7986,None,None,None,2089,None,None,None,461,None,None,None,4991,None,None,None,8225,None,None,None,17495,None,None,None,32189,None,None,None,-582,None,None,None,-53947,None,None,None,-5722,None,None,None,-1318,None,None,None,6859,None
income taxes,1.0,3.2,2.4,-5.7,1.1,3.2,2.1,2.2,2.7,5.9,5.7,2.6,3.8,7.0,5.6,5.0,5.5,8.9,8.8,6.8,7.3,12.3,11.4,8.2,8.9,13.6,7.4,6.0,5.9,11.8,8.3,4.8,4.2,12.8,9.4,-3.9,0.1,0.7,2.4,0.9,2.8,5.4,4.0,-2.8,2.8,6.5,3.5,2.1,12.9,18.1,24.2,23.2,27.4,34.2,27.1,40.7,40.8,52.6,-29.6,-54.4,-61.0,-6.2,3.6,4.8,-13.6,4.7,3.4,29.4,1.3,0.5,13.3,0.8,12.4,14.4,13.7,-3.0,8.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.0,4.9,4.5,11.6,11.4,11.4,13.3,92.4,91.6,90.8,89.9,92.2,91.3,90.5,89.6,147.0,146.2,144.9,145.9,184.9,215.3,235.2,234.3,232.7,252.9,264.7,265.3,308.8,307.5,521.9,524.5,525.7,84.2,83.2,82.7,507.6,510.0,520.8,542.4,530.6,529.9,529.3,528.6,606.2,592.8,579.2,575.7,569.5,140.4,143.7,158.0,160.0,160.4,166.7,170.4,200.6,207.0,202.9,201.5,"1,009.0",956.4,951.7,948.6,957.4,954.2,932.6,936.3,893.5,894.2,886.1,867.8,851.8,846.4,826.3,822.9,796.4,783.1
intangibles as % of book-value,4.0,5.2,5.2,15.4,15.2,14.5,16.6,113.1,109.4,100.1,92.3,91.9,87.2,78.8,73.3,114.3,107.2,96.7,89.5,107.1,117.7,116.5,106.7,100.2,113.8,118.2,113.4,132.1,127.1,208.1,197.5,199.3,184.0,179.6,155.1,172.0,175.6,170.4,173.6,177.8,173.2,165.5,157.4,116.8,117.4,113.0,108.0,104.8,99.3,96.3,88.6,80.3,76.2,66.9,67.6,53.3,50.8,46.1,44.4,223.1,374.1,362.1,340.9,362.6,401.9,422.3,380.9,428.9,439.2,416.9,423.8,417.2,395.4,387.2,350.2,334.3,330.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,3.5,5.3,5.1,4.4,3.7,3.2,3.2,2.9,3.4,3.7,3.8,3.4,3.2,3.6,3.5,3.5,3.9,4.1,3.9,4.2,2.8,4.0,5.3,6.1,6.6,5.1,5.7,6.2,6.5,5.9,6.6,6.3,6.2,6.1,5.5,5.7,5.7,5.5,5.3,4.9,4.9,4.5,4.5,3.7,3.2,2.9,2.3,2.0,1.7,1.7,1.4,3.1,4.4,6.0,6.6,6.6,6.8,6.7,7.2,7.3,6.8,6.3,6.4,5.7,5.5,5.4,5.9,5.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,7.2,5.7,5.5,5.7,6.9,8.4,9.5,10.3,9.3,8.7,9.1,9.4,9.6,10.7,10.5,10.8,11.4,10.5,8.9,7.6,6.5,4.9,3.8,3.1,2.7,2.7,2.7,2.2,1.9,1.4,1.1,1.4,1.6,1.9,2.0,1.9,1.9,2.0,2.2,2.4,3.1,3.8,5.1,6.3,8.2,10.3,11.4,13.8,16.2,19.1,14.1,2.5,0.0,0.0,0.0,0.0,0.7,0.8,0.9,0.7,0.9,0.8,0.9,1.3,1.5,1.9,1.8,2.0,2.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,2.6,2.3,1.8,1.1,1.6,1.5,2.0,2.4,2.9,2.1,2.3,2.7,2.7,3.0,2.4,2.5,3.9,4.0,4.1,4.1,8.8,12.4,12.2,10.6,11.4,14.7,15.3,14.6,15.3,13.7,13.3,13.5,13.9,14.3,15.1,13.5,13.9,13.5,13.3,11.7,10.9,10.2,10.3,9.1,9.8,8.5,8.9,6.7,7.3,7.5,32.5,48.9,41.0,49.0,43.6,40.6,43.2,46.3,45.0,39.4,38.3,34.0,35.0,33.0,33.8,34.4,35.9,33.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,0.1,0.2,0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,41.4,31.2,32.0,36.8,41.9,43.9,38.8,52.9,57.9,48.9,44.3,44.0,53.3,53.1,56.6,54.7,73.0,64.3,70.5,82.0,85.3,85.5,80.4,91.4,99.6,98.3,97.9,91.2,101.8,152.3,151.0,123.1,135.6,145.9,290.6,255.2,272.4,282.4,276.0,232.9,297.0,307.5,330.2,287.0,330.0,338.0,339.2,331.5,397.2,426.3,436.9,492.4,569.7,575.3,629.4,597.7,792.8,829.5,868.7,925.3,916.3,787.4,718.9,595.5,630.6,640.1,652.9,557.0,681.5,734.9,816.7,668.7,777.1,808.6,866.4,707.6,802.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,68.2,62.8,64.4,65.2,135.4,109.6,120.8,129.3,145.7,120.6,162.6,162.1,175.1,144.5,156.4,156.7,150.7,143.2,178.6,184.4,168.5,187.2,214.8,224.1,229.5,188.5,240.2,284.8,315.1,352.3,372.6,344.8,330.9,310.8,315.9,326.1,362.2,324.5,364.3,381.9,424.5,357.6,429.8,451.4,487.5,437.6,482.2
