,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
free cash flow,-125.2,0.9,-4.0,-5.6,-51.3,-32.7,-0.7,8.3,20.7,-11.4,-0.8,18.9,40.3,4.6,16.7,45.1,63.2,-2.9,-181.7,-126.9,-43.6,61.8,105.3,-291.4,-327.4,51.8,101.1,187.1,334.8,43.9,56.2,137.7,150.5,118.6,207.6,307.8,415.9,91.0,106.0,176.8,258.4,42.5,169.4,300.2,468.1,132.6,224.8,295.6,-448.9,60.7,221.2,294.6,435.2,125.5,209.6,410.1,"-2,268.1",175.7,241.1
free cash flow per share,-0.47,0.00,-0.01,-0.02,-0.19,-0.12,0.00,0.03,0.08,-0.04,0.00,0.07,0.11,0.01,0.04,0.12,0.19,-0.01,-0.45,-0.32,-0.11,0.15,0.26,-0.66,-0.74,0.12,0.23,0.43,0.78,0.10,0.17,0.41,0.45,0.36,0.63,0.94,1.28,0.28,0.33,0.57,0.84,0.14,0.55,0.98,1.56,0.45,0.79,1.05,-1.65,0.23,0.84,1.12,1.68,0.49,0.81,1.59,-7.38,0.57,0.78
gross fixed assets,48.8,48.6,53.5,51.7,62.3,61.4,60.6,58.0,92.2,92.7,101.7,116.4,142.8,147.3,145.2,152.1,184.6,200.7,248.7,261.4,196.8,205.9,187.3,193.7,204.4,207.9,200.7,192.2,168.9,175.2,178.9,175.6,203.7,198.5,200.6,231.5,280.2,288.9,286.6,293.0,268.7,243.1,156.0,176.6,376.5,196.8,210.4,212.8,480.2,245.3,256.8,259.7,503.4,244.9,250.0,264.1,821.9,492.5,480.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,41.8,21.1,16.6,29.8,36.4,43.9,44.0,51.0,53.0,61.8,58.7,60.2,84.6,98.1,91.8,99.3,97.5,105.5,127.3,120.7,114.7,119.5,117.3,109.7,747.6,113.3,127.9,126.1,829.9,140.9,161.6,154.3,150.5,153.3,143.9,139.0,124.2,147.8,208.0,160.4,175.7,160.8,214.4,214.5,218.5,201.9,119.4,185.3,207.6,183.9,217.2,327.7,352.3
gross profit margin,14.5,0.0,0.0,0.0,15.9,16.0,15.9,14.2,12.7,12.0,11.7,13.7,15.4,16.0,16.0,16.2,16.1,16.3,16.6,17.0,17.3,18.0,18.2,17.6,17.2,16.4,15.8,15.6,15.4,15.1,36.1,35.8,14.7,36.5,38.2,37.8,16.4,36.2,16.6,16.7,16.6,16.5,16.6,17.0,17.7,18.2,18.9,19.2,19.6,19.7,19.4,19.3,18.2,18.1,18.2,17.9,16.3,14.6,13.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,35.7,41.4,-108.2,39.0,50.6,57.2,-157.7,61.1,60.9,60.5,67.2,67.6,66.5,70.4,74.2,74.9,17.6,46.3,52.1,56.8,80.1,91.3,97.7,101.1,97.6,104.2,92.7,87.0,80.8,95.6,136.5,111.2,119.1,113.1,123.7,152.3,157.4,147.0,64.4,141.8,147.7,118.8,-138.3,30.7,147.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2850,None,None,None,7138,None,None,None,3704,None,None,None,3061,None,None,None,6581,None,None,None,10102,None,None,None,6972,None,None,None,7456,None,None,None,5244,None,None,None,9150,None,None,None,10578,None,None,None,11341,None,None,None,None,None,None,None,None,None,None,None,1862,None,None
income taxes,0.0,10.6,12.0,12.3,11.5,13.5,12.8,3.6,3.9,8.7,10.9,12.8,12.9,13.5,14.9,17.3,15.9,15.5,20.1,22.4,21.9,22.7,21.9,21.8,20.8,23.3,22.2,24.3,25.6,26.0,5.5,14.1,16.7,19.3,25.7,30.7,31.7,28.0,30.7,23.9,21.3,21.2,20.1,29.6,43.0,5.1,38.7,32.3,36.5,25.8,37.1,24.7,18.8,37.4,41.8,33.0,22.3,8.1,35.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,188.3,183.7,198.1,201.2,244.5,239.2,235.0,227.7,263.4,297.5,330.5,349.7,706.4,717.4,713.6,727.8,714.3,718.6,943.6,"1,012.3","1,481.3","1,364.7","1,552.1","1,934.5","1,946.7","2,020.6","1,989.0","1,959.3","2,026.8","2,000.6",661.6,473.9,447.0,428.9,423.3,435.7,420.4,607.3,400.3,584.9,396.5,502.5,432.4,435.1,424.6,422.5,423.6,398.0,503.7,489.8,462.8,436.6,391.4,278.2,271.6,263.0,"1,046.4",841.0,743.0
intangibles as % of book-value,60.8,57.7,57.7,54.6,63.7,58.9,55.5,54.1,58.5,64.6,63.9,62.3,75.2,68.7,66.9,64.4,63.7,62.7,71.2,70.7,101.0,87.2,98.0,104.5,99.6,97.5,96.7,94.7,94.4,90.9,145.5,128.4,128.0,124.1,119.9,116.6,114.2,120.3,107.9,117.4,105.6,106.9,100.2,96.6,93.6,93.7,94.5,94.7,141.3,136.0,132.1,126.2,125.5,118.4,112.8,109.1,200.1,193.8,185.3
interest as % of invested capital,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.6,0.7,0.7,0.6,0.7,0.8,0.9,1.0,0.9,0.7,1.0,1.3,1.7,2.0,2.1,1.9,1.8,1.5,1.5,1.5,1.3,1.3,1.2,0.9,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.6,1.0,1.3
interest coverage (cont. operations),70.8,0.0,0.0,0.0,105.4,65.4,53.2,37.1,29.1,25.6,21.6,26.3,30.7,37.3,49.3,63.4,97.5,132.0,48.1,30.9,24.0,21.0,20.8,19.1,16.7,13.8,13.0,13.5,14.9,17.3,11.4,8.0,6.0,4.8,6.3,7.7,9.4,11.4,12.2,13.0,14.2,14.1,15.5,18.4,24.2,27.9,32.4,31.4,28.9,27.8,27.6,28.9,29.2,29.6,23.8,18.6,7.3,3.5,2.8
interest expense,0.0,0.1,0.2,0.1,0.6,0.8,0.7,0.5,0.6,0.6,0.7,0.7,0.9,0.5,0.3,0.5,0.3,0.2,2.7,3.1,3.1,2.4,3.3,4.4,5.9,6.4,5.2,4.3,4.1,3.9,10.4,11.8,12.0,10.7,10.1,8.8,8.4,8.5,8.8,7.7,5.0,7.6,4.9,3.0,4.4,3.6,3.8,4.1,5.3,5.8,5.3,4.4,2.9,5.2,9.5,9.3,18.7,27.3,31.2
interest income,0.0,0.0,0.0,0.0,3.6,0.8,0.9,0.4,0.5,0.4,0.5,0.6,0.4,0.3,0.2,0.7,0.7,0.6,0.1,0.6,0.9,1.3,1.9,1.6,2.0,0.0,1.7,1.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.4,0.6,0.7,0.7,0.6,2.1,0.5,0.5,0.4,0.5,0.6,3.8,1.7,1.3
inventories,8.0,4.2,12.5,19.3,54.5,66.1,63.1,48.5,32.7,17.3,30.9,29.7,53.8,52.6,57.6,59.3,62.3,62.8,76.7,82.5,90.9,91.2,108.1,190.7,176.4,183.5,168.9,160.3,184.7,176.1,172.6,180.5,176.6,167.0,175.2,185.5,192.3,208.3,208.7,243.5,214.7,213.8,203.3,236.4,232.0,246.9,261.4,256.6,349.9,359.1,389.7,400.4,384.1,398.8,426.5,436.7,758.8,618.7,769.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,52.6,57.6,59.3,62.3,62.8,76.7,82.5,90.9,91.2,108.1,190.7,176.4,183.5,168.9,160.3,184.7,176.1,172.6,180.5,176.6,167.0,175.2,185.5,192.3,208.3,208.7,243.5,214.7,213.8,203.3,236.4,232.0,246.9,261.4,256.6,349.9,359.1,389.7,400.4,384.1,398.8,426.5,436.7,758.8,618.7,769.8
inventory as % of revenue,1.7,0.0,0.0,0.0,5.7,6.6,6.0,4.7,3.4,1.9,3.5,3.2,5.4,4.8,4.8,4.6,4.6,4.4,4.8,4.6,4.5,4.4,5.1,8.5,6.9,6.7,5.7,5.2,5.8,5.8,5.7,5.9,5.7,5.5,5.6,5.7,5.1,5.9,5.7,6.6,6.2,6.0,6.0,7.2,6.5,7.0,7.1,7.0,9.6,9.2,9.3,9.1,9.3,9.9,10.9,11.2,15.6,9.6,9.8
inventory turnover,0.0,0.0,0.0,0.0,25.9,24.0,23.2,26.2,19.1,19.2,16.6,20.5,19.6,26.4,22.8,24.5,19.7,20.9,19.9,20.8,21.7,22.1,18.9,13.5,16.0,16.8,18.1,14.9,14.9,14.5,11.4,11.4,14.7,11.3,11.1,11.0,16.9,12.1,15.9,14.4,14.3,14.1,13.7,11.3,13.1,12.5,12.8,12.1,10.1,10.3,10.3,10.7,9.2,8.7,7.8,7.6,7.1,10.8,11.3
invested capital,313.6,322.6,347.2,371.8,420.9,443.5,460.2,446.5,475.7,498.7,541.7,602.6,959.8,"1,078.5","1,090.4","1,153.3","1,123.9","1,165.4","1,553.5","1,667.2","1,649.3","1,730.0","1,791.8","2,234.7","2,331.9","2,430.5","2,329.7","2,269.0","2,350.1","2,404.2","2,304.6","2,300.8","2,284.2","2,199.5","2,144.9","2,234.5","2,296.0","2,314.1","2,231.3","2,225.7","2,150.8","2,154.7","2,077.5","2,234.6","2,367.2","2,386.6","2,429.1","2,342.6","3,111.5","3,158.0","3,280.0","3,296.6","2,830.5","3,203.8","3,279.1","3,167.2","6,746.1","6,613.8","6,604.5"
issuance of capital stock,239.9,0.0,2.8,3.1,3.4,4.8,7.0,7.1,7.3,0.1,0.3,0.3,34.4,80.2,81.1,85.5,83.0,0.4,0.8,5.5,4.8,0.2,1.3,247.8,262.7,0.5,1.0,2.3,3.9,1.4,28.0,51.8,51.9,0.7,19.2,33.5,43.0,6.4,12.0,26.2,30.5,1.1,3.8,6.7,15.0,23.2,40.6,47.6,51.7,15.8,33.3,44.2,50.0,13.6,25.5,32.4,"1,068.6",6.6,19.3
issuance of debt,4.2,2.7,1.0,31.4,39.6,0.1,0.4,1.9,0.0,13.3,12.7,36.4,0.0,13.4,4.0,3.6,0.0,16.9,209.6,227.7,162.1,0.0,181.8,190.5,200.5,158.3,157.1,154.8,163.6,0.2,632.5,662.2,667.6,0.0,25.6,28.2,30.3,0.0,43.8,73.8,84.8,119.2,129.6,140.4,151.9,0.0,105.2,101.7,915.7,6.0,0.0,0.0,0.0,480.3,491.1,482.5,"2,463.4",0.0,18.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,60.7,0.0,0.0
leverage ratio,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.6,1.6,1.5,1.5,1.5,1.9,1.8,1.7,1.7,1.6,1.6,1.6,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,3.1,3.1,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,3.7,4.5,4.0,3.6,37.2,37.2,36.5,25.3,25.0,38.5,24.2,41.0,20.8,34.4,24.2,24.0,2.7,19.6,228.0,236.2,183.2,165.6,208.2,382.8,377.2,358.5,271.9,200.6,202.2,204.1,811.5,718.2,720.2,618.5,509.2,477.4,466.3,426.3,341.2,333.1,272.6,327.7,239.0,244.9,247.3,245.9,270.6,277.1,"1,013.1",976.0,"1,017.3",952.3,578.8,898.9,837.6,670.1,"3,257.7","3,101.5","2,980.1"
long-term debt per share,0.01,0.02,0.01,0.01,0.14,0.14,0.13,0.09,0.09,0.13,0.08,0.14,0.06,0.09,0.06,0.06,0.01,0.05,0.57,0.59,0.46,0.41,0.52,0.86,0.85,0.81,0.62,0.46,0.47,0.47,2.42,2.12,2.17,1.88,1.55,1.45,1.44,1.32,1.07,1.07,0.88,1.06,0.77,0.80,0.82,0.84,0.95,0.99,3.73,3.64,3.85,3.62,2.23,3.47,3.24,2.59,10.60,10.07,9.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.7,11.2,12.9,12.0,9.1,4.5,9.8,6.4,5.9,4.8,14.7,14.6,13.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.1,-0.6,0.4,-0.1,0.1,-0.3,0.2,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.9,5.4,5.9,6.0,6.2,6.0,6.3,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,99.1,5.5,21.4,22.4,52.1,-27.8,7.9,20.6,44.9,26.9,35.8,104.7,110.3,17.3,35.2,83.1,111.8,19.1,9.1,96.5,169.9,72.7,127.2,173.9,182.4,86.4,149.3,290.8,413.0,54.5,124.5,227.4,277.0,142.9,255.9,404.4,553.6,119.6,159.9,268.0,334.3,65.2,212.3,377.0,587.2,158.5,285.6,373.7,538.4,95.2,296.7,390.7,548.2,145.7,253.3,495.8,625.1,225.7,365.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.3,2.1,1.5,1.6,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,35.4,35.2,38.6,36.8,43.0,42.1,41.3,38.7,39.2,39.6,51.2,63.8,78.2,83.3,81.2,87.5,91.6,106.9,148.3,161.0,107.3,112.1,95.2,103.1,113.3,112.2,105.8,98.7,100.2,106.6,110.5,104.0,107.4,106.2,107.3,130.3,147.3,155.9,158.2,163.2,167.6,154.4,156.0,176.6,197.9,196.8,210.4,212.8,232.0,245.3,256.8,259.7,241.5,244.9,250.0,264.1,510.7,492.5,480.6
net income (continuing operations),0.0,11.8,14.1,14.8,15.3,15.9,16.1,4.6,1.1,6.9,9.6,11.5,11.4,19.2,20.8,24.1,22.4,23.5,30.5,34.8,34.4,38.4,39.1,38.9,46.4,44.5,44.3,46.1,48.6,48.9,12.1,32.2,35.4,37.5,54.4,60.6,66.0,73.1,66.9,80.3,70.6,65.5,60.6,65.9,93.3,106.1,80.4,80.8,87.2,126.6,120.3,122.3,45.5,104.4,105.9,85.8,-160.6,22.6,112.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.6,0.1,6.7,0.0,0.0,-3.3,0.9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.8,14.1,14.8,15.3,15.9,16.1,4.6,1.1,6.9,9.6,11.5,11.4,19.2,20.8,24.1,22.4,23.5,30.5,34.8,34.4,38.4,39.1,38.9,46.4,44.5,44.3,46.1,48.6,48.9,12.1,32.2,35.4,37.5,54.4,60.6,66.0,73.1,66.9,80.3,70.6,65.5,60.6,65.9,93.3,106.1,80.4,80.8,87.2,126.6,120.3,122.3,45.5,104.4,105.9,85.8,-160.6,22.6,112.4
net income/loss,22.8,11.8,26.2,41.8,57.1,15.9,32.0,36.0,37.0,6.9,16.3,28.4,39.8,19.2,40.0,66.2,85.6,23.5,55.7,95.4,129.9,38.4,76.6,114.2,167.3,44.5,88.2,133.0,189.2,48.9,60.9,95.9,131.1,37.5,92.3,160.7,237.9,73.1,137.4,218.9,279.8,65.5,123.8,200.3,293.6,106.1,189.1,264.4,353.6,126.6,250.6,373.7,417.5,104.4,212.6,294.7,134.1,22.6,134.5
net profit margin,4.7,0.0,0.0,0.0,5.9,6.0,6.0,5.0,3.9,3.2,2.5,3.1,4.0,4.7,5.2,5.8,6.3,6.3,6.3,6.3,6.5,6.7,6.9,7.1,6.8,6.4,6.0,5.8,5.9,6.0,5.1,4.7,4.2,3.8,5.1,5.8,6.4,7.2,7.3,7.7,7.9,7.9,8.2,8.0,8.3,9.3,9.5,9.8,9.7,9.6,10.0,10.4,10.1,9.8,9.7,8.8,2.8,0.8,0.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.6,22.0,16.6,18.1,18.3,17.7,16.6,16.9,17.7,18.1,66.8,81.5,78.3,59.0,46.9,40.1,35.4,36.0,34.4,22.5,18.7,9.9,6.3,5.0,4.7,5.1,8.7,7.3,6.6,7.2,7.5,9.5,7.7,7.8,10.5,11.3,11.0,12.0,12.5,11.1,14.7,14.7,16.1,223.8,244.6,303.1
normalized income,0.0,11.8,14.1,14.8,15.3,15.9,16.1,4.6,1.1,6.9,9.6,11.5,11.4,19.2,20.8,24.1,22.4,23.5,30.5,34.8,34.4,38.4,39.1,38.9,46.4,44.5,44.3,37.2,48.6,39.4,38.9,45.7,63.5,57.2,54.4,60.6,66.0,73.1,66.9,80.3,70.6,65.5,60.6,65.9,93.3,106.1,80.4,80.8,107.4,128.7,118.4,122.9,45.3,104.4,105.9,92.4,92.7,176.8,192.5
normalized income per employee,2850,None,None,None,7138,None,None,None,3704,None,None,None,3061,None,None,None,6581,None,None,None,9990,None,None,None,6693,None,None,None,7042,None,None,None,7651,None,None,None,10040,None,None,None,10763,None,None,None,11294,None,None,None,None,None,None,None,None,None,None,None,5472,None,None
normalized net profit margin,4.7,0.0,0.0,0.0,5.9,6.0,6.0,5.0,3.9,3.2,2.5,3.1,4.0,4.7,5.2,5.8,6.3,6.3,6.3,6.3,6.4,6.7,6.9,6.7,6.5,6.1,5.9,5.6,5.5,5.5,5.4,5.7,6.1,6.7,7.0,7.3,7.0,7.2,7.3,7.7,8.0,8.0,8.2,8.0,8.2,9.3,9.5,9.8,10.3,10.2,10.4,10.9,10.1,9.7,9.7,8.9,8.1,7.3,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,14,15,16,14,19,19,22,18,18,14,16,15,18,17,18,17,17,16,19,27,23,21,20,24,24,25,32,31,24,32,32,33,21,30,23,25,25,26,26,32,27,29,28,30,36,35,35,34,39,41,46,47,51,33,32
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,0.0,0.0,0.0,0.7,0.1,-0.0,0.2,0.6,0.7,1.3,3.0,2.7,-8.5,-15.7,-24.6,-30.7,-6.9,-15.0,-19.3,-21.1,-3.3,-6.5,-12.7,-14.1,6.1,5.6,0.1,3.4,-6.8,-10.2,-7.4,-8.4,1.1,1.5,1.7,3.0,-0.3,0.8,2.2,0.0,2.9,2.1,1.4,0.7,-0.5,-0.4,-0.9,-1.3,0.2,-2.4,-1.6,-0.9,0.6,-0.6,0.4,85.8,0.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,95.6,122.5,112.9,122.1,118.0,126.3,156.6,156.9,148.1,67.5,136.0,156.1,127.8,-121.6,58.9,176.0
other current assets,7.0,6.1,6.2,6.5,9.3,17.8,22.0,25.8,24.6,34.4,38.8,46.6,0.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,30.4,14.7,32.4,14.0,0.0,0.0,3.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.6,2.7,55.3,5.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,242.4,257.9,303.2,298.7,237.6,264.2,268.6,224.8,206.3,305.3,217.3
other current liabilities,29.7,21.6,16.9,21.8,25.3,29.5,18.6,18.5,22.3,22.2,40.9,84.3,0.0,0.0,1.9,12.7,3.2,0.5,4.6,14.7,26.3,9.5,25.8,113.1,24.9,3.7,15.5,30.4,27.5,29.5,29.9,20.5,37.3,39.8,58.8,64.2,109.1,87.1,93.6,86.3,75.1,33.4,40.1,58.0,82.0,85.3,93.8,97.5,352.9,282.0,344.5,341.0,286.5,326.8,328.9,298.1,546.0,711.7,615.5
other equity adjustments,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,13.1,12.6,12.5,12.5,22.3,21.9,22.0,23.4,25.2,25.0,26.2,25.5,23.7,25.1,63.4,65.3,67.4,75.1,78.0,4.6,0.0,0.0,0.0,0.0,0.0,-388.5,-397.2,-323.3,-340.4,-301.9,-153.3,-136.3,-190.5,-266.5,-289.5,-325.8,-293.2,-313.6,-354.6,-382.2,-388.0,-308.6,-25.6,-34.1,-26.7,-0.3,49.0,94.9
