,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,41.5,58.6,63.6,31.5,39.5,70.2,76.3,63.2,59.4,91.1,96.0,79.1,84.0,140.7,159.2,103.6,130.6,208.1,243.9,188.5,186.7,251.3,253.4,251.9,215.9,279.9,272.2,218.8,206.3,264.1,252.2,204.9,191.8,247.9,244.3,201.5,191.7,254.4,260.9,213.4,205.4,274.3,262.9,227.7,256.6,329.2,355.4,309.8,292.8,378.1,372.1,288.9,278.9,350.1,386.1,294.6,280.6,377.0,346.8,246.8,215.4,302.3,567.4,427.4,384.5,661.2,614.7,500.1,396.7,667.5,691.5,481.9,479.8,769.6,773.9,578.1,533.9
cost of sales with depreciation,41.5,58.6,63.6,31.5,39.5,70.2,76.3,63.2,59.4,91.1,96.0,79.1,84.0,140.7,159.2,103.6,130.6,208.1,243.9,188.5,186.7,251.3,253.4,251.9,215.9,279.9,272.2,231.0,209.4,267.1,255.3,207.8,193.8,249.9,246.2,203.7,193.6,256.2,262.8,215.3,207.3,276.5,264.8,229.4,258.5,331.5,357.4,312.2,294.2,379.5,373.6,290.4,280.4,351.5,387.7,296.5,282.4,378.8,348.6,248.5,217.1,304.0,569.9,430.0,387.2,663.7,617.2,503.2,399.4,670.4,694.6,485.1,482.9,773.3,778.4,582.7,538.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.08,7.36,7.72,6.84,7.65,8.71,8.43,7.96,7.87,8.75,7.85,7.56,13.29,10.64,12.71,12.17,12.62,13.75,14.76,13.23,14.71,15.89,14.78,14.19,16.42,17.82,17.47,14.81,15.32,16.38,15.18,13.36,13.48,14.72,13.92,13.27,13.62,15.59,14.96,14.34,14.12,16.72,17.36,17.04,15.80,17.47,18.89,17.99,18.57,21.02,19.75,18.60,19.95,20.72,20.47,17.42,17.79,20.68,18.74,16.03,18.52,13.10,27.08,23.50,24.96,31.35,28.29,25.82,25.46,32.86,30.11,25.09,27.51,35.89,33.08,29.42,30.80
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.22,4.47,4.62,3.92,4.93,5.92,5.24,5.04,4.14,5.12,1.73,1.38,2.60,2.37,2.81,2.31,2.33,3.61,3.45,2.90,3.08,3.97,3.48,4.20,4.59,5.90,5.23,4.31,4.10,5.01,4.39,3.27,3.34,4.13,3.92,3.32,3.65,5.23,4.91,4.10,3.78,5.98,5.80,5.48,4.84,6.38,6.97,6.53,6.29,7.67,5.75,5.61,6.92,6.63,5.65,4.63,5.63,8.45,5.07,3.78,4.56,3.99,9.03,6.97,7.64,13.84,10.15,8.20,8.65,13.52,11.61,6.76,9.28,11.06,9.52,8.18,8.94
current ratio,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.9,1.7,4.6,5.5,5.1,4.5,4.5,5.3,5.4,3.8,4.3,4.6,4.8,4.0,4.3,3.4,3.6,3.0,3.3,3.4,3.7,3.3,3.5,4.1,4.0,3.6,3.5,4.0,3.7,3.0,3.0,3.5,3.7,2.8,3.0,3.1,3.3,2.7,2.7,2.8,3.0,2.7,3.4,3.3,2.9,3.1,3.6,3.8,3.2,2.4,3.7,4.2,4.1,3.3,3.0,3.4,3.3,2.3,2.8,3.2,2.9,2.4,2.6,3.7,3.0,3.2,3.5,3.6,3.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-2.8,-1.6,-2.4,-2.7,-1.3,-7.5,0.0,0.0,-6.4,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-0.9,4.1,2.8,0.0,-7.2,0.0,7.2,0.0,2.8,11.2,11.8,0.0,-1.8,2.7,9.5,0.0,0.0,-1.0,0.0,0.0,-5.6,-2.5,-5.6,-1.9,0.4,1.6,2.4,1.6,-1.5,0.8,-1.5,1.4,-0.8,0.9,1.6,1.3,2.6,2.2,0.8,3.9,-1.9,-0.0,-7.0,2.7,-0.6,1.2,-0.4,3.1,1.2
decrease (increase) in payables,-1.6,4.4,8.3,-0.8,2.5,6.5,2.0,1.5,-0.4,16.0,8.9,-0.6,3.9,16.5,8.1,1.8,-2.0,31.3,18.6,4.4,1.3,27.3,14.9,24.5,5.1,40.1,20.1,-5.8,-4.6,19.0,3.1,-25.8,0.4,19.3,14.4,-5.6,8.7,44.0,35.1,19.2,-10.8,36.2,25.8,19.5,-24.7,16.9,27.6,4.7,9.0,47.3,-6.0,-10.0,29.6,43.2,-18.3,-48.4,29.0,108.4,13.3,-23.0,7.2,48.2,22.3,-46.4,23.2,221.5,100.8,28.1,28.9,169.2,-26.8,-98.6,68.1,143.0,87.7,11.9,57.5
deferred income taxes,-0.1,0.0,0.0,-0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.7,0.0,0.5,-0.2,-0.3,0.0,0.0,0.3,1.1,-0.0,-0.1,0.3,1.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.7,0.0,1.7,3.3,8.3,0.0,0.0,4.7,6.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.5,1.0,1.6,2.3,0.6,1.3,2.1,3.0,0.8,1.9,3.0,4.2,1.3,2.7,4.4,4.8,1.7,4.5,6.1,8.4,2.5,5.1,7.9,11.2,3.0,6.1,9.1,12.3,3.1,6.1,9.1,11.5,2.0,4.0,6.0,7.3,2.0,3.7,5.6,6.5,1.9,3.4,5.4,6.8,1.5,3.0,4.4,6.2,1.4,2.9,4.4,5.9,1.5,2.9,4.5,6.4,1.8,3.6,5.4,7.1,1.7,3.4,5.9,8.5,2.6,5.1,7.7,10.8,2.6,5.5,8.5,11.7,3.1,6.9,11.3,15.9,4.3
depreciation (unrecognized),0.5,0.5,0.5,0.7,0.6,0.7,0.8,0.9,0.8,1.1,1.1,1.2,1.3,1.4,1.7,0.4,1.7,2.8,1.6,2.3,2.5,2.6,2.8,3.3,3.0,3.1,3.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,-0.2
effective tax rate,38.1,38.0,39.5,38.7,38.8,38.3,37.1,36.9,36.5,37.3,37.4,38.4,38.1,38.3,38.6,38.7,38.3,37.6,37.2,37.0,37.2,37.2,37.2,36.9,36.8,36.8,36.8,37.2,37.2,37.0,36.9,36.3,36.2,35.8,35.6,34.8,34.9,35.3,35.7,37.3,37.4,37.7,37.8,38.0,38.1,38.2,38.3,38.1,38.1,37.9,37.6,37.5,37.4,37.4,37.5,37.5,37.5,37.7,37.5,37.5,37.5,37.1,34.7,34.2,34.0,31.8,31.3,31.1,31.0,30.4,29.6,29.2,29.1,28.4,28.6,28.4,28.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.5,-10.8,-6.4,-2.7,-7.8,-14.8,-7.9,5.5,-13.0,-13.1,-18.8,-16.2,-14.4,-36.6,-36.6,-149.9,-18.6,-37.2,-61.1,-30.2,-48.0,-45.3,-20.4,6.4,-21.6,-12.1,-5.2,38.4,-18.6,-8.9,23.1,45.3,-1.9,7.7,35.0,57.4,-2.7,-10.5,15.6,33.6,-28.3,-22.9,-8.5,38.3,-85.1,-66.7,-32.8,-38.0,-38.8,-36.3,-38.4,22.3,-1.2,8.0,-75.4,-43.8,9.4,21.3,-2.7,60.2,-0.5,-0.5,-11.5,15.5,-23.0,18.2,38.1,74.5,-108.5,-167.2,-214.9,-127.7,-21.5,-199.7,-139.5,-191.7,-58.8
free cash flow per share,-0.69,-0.76,-0.46,-0.20,-0.54,-1.03,-0.56,0.39,-0.64,-0.64,-0.90,-0.77,-0.84,-1.41,-1.40,-5.74,-0.70,-1.34,-2.19,-1.08,-1.67,-1.58,-0.70,0.22,-0.80,-0.45,-0.20,1.45,-0.70,-0.33,0.87,1.69,-0.07,0.29,1.33,2.21,-0.10,-0.40,0.60,1.27,-1.06,-0.86,-0.32,1.43,-3.10,-2.44,-1.19,-1.38,-1.39,-1.31,-1.38,0.80,-0.04,0.28,-2.70,-1.57,0.33,0.75,-0.09,2.11,-0.02,-0.01,-0.36,0.48,-0.71,0.56,1.18,2.30,-3.29,-5.07,-6.51,-3.87,-0.65,-5.79,-4.05,-5.55,-1.70
gross fixed assets,16.0,16.2,16.9,19.5,20.3,20.6,21.2,22.6,23.1,26.1,26.5,31.2,34.1,40.2,44.0,36.1,38.4,45.0,54.8,55.5,58.1,59.6,60.5,66.8,68.6,70.2,71.3,71.5,70.5,69.6,73.3,75.0,71.8,73.1,71.3,74.3,72.9,72.6,71.6,71.3,70.4,69.6,64.5,60.1,61.7,61.3,60.9,59.2,59.5,59.7,62.7,66.4,66.0,65.8,71.2,72.2,71.2,70.7,70.4,71.5,23.5,22.5,33.6,98.5,31.1,31.4,31.0,98.5,30.4,36.2,37.3,111.5,40.7,43.4,42.7,125.0,43.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,90.9,88.4,70.1,71.3,87.6,83.8,68.5,65.0,83.3,82.0,65.3,65.7,86.1,87.7,73.0,73.4,98.3,94.4,78.6,89.4,113.8,122.2,106.4,101.5,133.9,134.7,98.6,98.0,121.0,132.5,103.1,99.8,132.8,128.5,88.0,76.0,102.7,174.5,136.2,125.2,203.6,198.1,157.1,137.6,216.0,222.5,163.9,153.7,242.3,246.9,187.4,179.7
gross profit margin,32.1,31.3,31.1,31.2,33.1,32.6,32.0,23.1,22.8,22.9,23.0,23.5,23.7,23.5,23.4,23.3,23.3,23.4,23.4,23.6,23.7,23.9,24.1,24.3,24.3,24.5,24.6,24.5,24.7,24.8,24.9,25.1,25.0,25.1,25.2,25.0,25.1,25.1,25.1,25.3,25.5,25.8,26.2,26.2,26.1,25.9,25.7,25.7,25.6,25.8,26.1,26.0,26.1,26.0,25.7,25.8,25.8,25.9,26.3,26.4,26.4,26.2,24.9,24.4,24.3,23.9,24.1,24.0,24.3,24.5,24.5,24.9,24.6,24.4,24.4,24.2,24.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,12.8,1.2,4.8,19.5,18.5,0.9,6.0,21.3,21.0,7.3,10.6,31.1,25.5,10.4,14.8,36.1,39.4,22.8,21.0,46.0,46.3,18.4,17.3,39.1,40.6,10.7,12.2,41.9,37.1,5.3,-1.9,26.0,40.4,13.8,8.0,70.0,63.1,21.0,15.9,74.5,73.0,31.2,19.0,84.5,84.5,32.2,29.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6423,None,None,None,7858,None,None,None,7715,None,None,None,9150,None,None,None,8690,None,None,None,10172,None,None,None,6591,None,None,None,9052,None,None,None,11890,None,None,None,13421,None,None,None,17817,None,None,None,21881,None,None,None,24959,None,None,None,19872,None,None,None,19474,None,None,None,12734,None,None,None,20190,None,None,None,21035,None,None,None,34261,None
income taxes,0.5,1.4,2.1,0.5,0.7,1.8,2.3,0.4,0.9,2.7,3.0,1.5,1.4,4.1,4.3,1.6,1.0,5.2,6.4,2.5,1.4,6.6,6.8,2.5,1.8,7.5,7.1,-5.0,1.4,7.6,4.7,0.2,1.7,7.1,6.7,-0.3,2.2,7.9,7.8,2.9,4.0,11.7,9.6,4.2,5.6,13.7,15.1,8.7,8.0,17.3,17.2,6.9,6.5,14.7,15.2,4.0,4.6,15.9,13.7,2.0,-0.7,9.7,13.3,4.5,2.5,21.8,19.6,6.4,4.8,22.3,21.1,8.7,5.5,23.6,25.0,8.5,8.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,13.4,13.3,13.2,13.2,14.7,14.4,14.4,17.0,22.2,22.3,22.8,23.6,35.5,39.3,72.5,77.4,80.8,84.7,105.0,106.3,117.4,117.5,116.6,131.6,130.9,129.9,129.3,128.7,127.8,126.9,125.6,124.7,125.4,125.5,125.5,125.5,125.5,129.9,130.2,130.4,130.5,132.5,132.5,132.2,164.3,163.8,164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,58.0,57.6,57.1,56.6,56.1,76.2,76.0,75.4,74.8,219.7,223.2,219.5,214.9
intangibles as % of book-value,31.8,30.4,28.6,28.2,31.0,29.1,27.4,31.6,21.3,20.6,19.7,19.7,17.2,18.4,32.6,34.3,35.0,34.8,39.0,38.7,41.5,39.5,37.7,43.6,44.4,42.6,41.0,42.3,42.1,40.1,39.0,38.7,38.6,37.8,38.1,38.1,38.1,37.8,36.7,36.1,35.7,34.2,32.9,32.8,38.8,37.4,35.7,36.3,34.7,33.7,32.2,31.2,31.4,30.0,40.0,39.5,39.5,38.6,37.8,38.5,39.1,38.5,38.6,49.0,49.4,48.1,47.1,47.1,47.2,49.8,49.0,49.2,49.5,66.9,65.8,82.4,80.9
interest as % of invested capital,5.6,5.7,5.6,6.0,6.2,6.4,6.3,7.0,3.6,3.7,2.4,2.1,1.4,1.1,1.0,1.3,1.5,1.8,2.0,2.5,2.5,2.6,2.8,2.8,2.6,2.6,2.6,3.0,2.8,2.6,2.5,2.3,2.1,1.9,1.8,1.8,1.7,1.5,1.5,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.5
interest coverage (cont. operations),4.4,4.1,4.4,4.3,4.1,4.2,4.2,4.0,4.2,4.8,5.7,6.7,7.6,9.4,9.2,7.3,6.1,5.3,5.0,4.7,4.3,4.4,4.5,4.6,4.7,5.0,5.0,3.3,3.3,3.4,3.1,4.9,5.4,5.7,6.8,7.1,7.6,8.2,9.1,11.1,12.7,15.8,17.1,18.6,20.0,22.1,28.3,34.8,39.6,40.9,38.9,35.5,37.9,45.2,40.9,35.0,31.9,32.8,38.9,48.9,48.1,39.9,31.3,29.7,27.2,31.5,37.4,38.6,41.1,40.4,36.5,34.0,33.9,32.5,36.0,48.2,48.5
interest expense,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.0,1.1,0.8,0.7,0.8,0.8,1.3,1.9,1.7,2.7,3.2,3.4,3.2,3.4,3.4,2.9,3.2,3.2,3.4,3.4,2.9,2.6,2.4,2.0,1.9,1.9,1.7,1.7,1.5,1.6,1.3,1.1,1.2,1.2,1.2,0.9,1.0,1.0,0.7,0.6,0.8,1.1,1.1,0.8,0.4,0.4,1.3,1.1,0.6,0.4,0.6,0.4,0.3,0.3,1.0,1.0,0.9,0.9,0.9,0.8,0.8,1.0,1.4,1.3,0.9,1.4,1.2,1.2,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,55.6,57.5,60.8,49.3,64.9,68.5,61.7,59.7,70.6,87.3,90.4,87.6,133.8,150.1,178.1,173.3,190.5,201.1,223.5,202.6,236.7,244.7,222.2,223.9,241.9,251.1,245.6,205.8,225.3,228.4,210.2,185.9,193.7,200.6,189.7,176.4,190.6,215.5,207.5,194.3,212.8,243.3,255.8,218.7,248.9,254.5,264.3,266.5,316.7,338.2,322.4,291.0,332.1,321.6,330.0,288.1,304.9,339.0,313.6,250.9,260.3,266.1,458.0,410.1,458.2,522.5,456.8,391.9,502.8,612.7,540.5,465.3,532.4,672.4,618.1,546.1,647.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
