,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.9,0.0,0.0,0.0,-101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.4,0.4,6.1,4.2,4.3,4.3,3.9,3.2,5.5,1.5,1.2,1.9,2.4,2.3,2.3,2.0,2.0,1.7,1.7,1.6,1.0,0.7,0.9,1.4
receivables,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.3,0.0,6.8,8.2,7.5,9.3,10.1,11.7,14.0,13.6,9.7,10.8,11.7,11.0,14.4,16.0,14.6,15.3,13.1,15.2,17.3,17.3,16.0,18.1,21.4,20.6
receivables as % of revenue,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,2.8,3.3,2.8,3.3,3.3,3.5,4.0,3.9,2.9,3.3,3.6,4.5,5.8,6.3,4.1,5.7,4.7,5.3,4.4,6.0,5.5,6.1,5.2,6.9
receivables per day sales,0.00,0.00,0.00,0.00,7.82,0.00,0.00,0.00,8.34,0.00,10.21,11.95,10.08,11.86,11.90,12.73,14.33,14.05,10.30,11.76,12.97,16.38,20.98,22.51,14.68,20.61,16.95,19.25,15.75,21.58,19.69,21.92,18.88,24.78
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,41.9,0.0,36.2,33.3,32.7,30.5,34.4,29.5,25.3,19.7,20.5,19.1,27.2,20.3,20.2,18.2,24.9,17.7,20.1,17.9,21.1,15.8
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-6.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,5.8,5.8
retained earnings,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-8.1,0.0,-2.4,2.0,9.8,5.1,13.4,18.8,25.5,14.7,19.2,24.6,30.8,13.9,12.0,13.7,16.5,18.2,19.5,19.9,23.0,24.1,24.3,24.7,37.6,38.9
revenue per $  plant (net),0.00,0.00,0.00,0.00,10.78,0.00,0.00,0.00,11.79,0.00,12.33,11.89,11.35,10.22,9.71,9.58,9.97,11.49,11.66,11.40,10.83,7.96,8.01,8.39,12.27,9.64,10.45,11.14,17.57,13.30,14.22,14.81,21.21,15.75
revenue per $ cash,0.00,0.00,0.00,0.00,11.85,0.00,0.00,0.00,20.87,0.00,13.72,13.54,0.90,1.47,1.55,1.66,2.00,1.27,1.35,1.25,3.33,1.45,1.45,1.49,2.07,1.78,1.79,2.24,3.07,2.50,6.46,6.76,6.87,3.06
revenue per $ common equity,0.00,0.00,0.00,0.00,1891.86,0.00,0.00,0.00,-722.51,0.00,56.25,24.83,0.66,0.68,0.70,0.75,0.81,0.87,0.84,1.31,1.25,1.04,1.07,1.10,1.50,1.27,1.30,1.34,1.84,1.35,1.95,1.98,2.48,1.80
revenue per $ invested capital,0.00,0.00,0.00,0.00,1891.86,0.00,0.00,0.00,-722.51,0.00,56.25,24.83,0.66,0.68,0.70,0.75,0.81,0.87,0.84,1.31,1.25,1.04,1.07,1.10,1.50,1.27,1.30,1.34,1.84,1.35,1.95,1.98,2.48,1.80
revenue per share,1.77,0.00,0.00,2.09,2.83,3.10,3.40,3.68,3.96,4.05,4.14,11.92,2.52,2.64,2.82,3.10,3.37,3.36,3.28,3.16,3.10,2.30,2.35,2.47,3.44,2.57,2.67,2.77,3.91,2.88,2.95,3.01,4.14,3.03
revenue/assets,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.7,0.0,2.5,2.3,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,1.1,0.9,0.9,0.9,1.3,0.9,1.2,1.2,1.6,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,0.0,0.0,0.0,211.8,0.0,0.0,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,5.75,0.00,0.00,0.00,6.38,0.00,6.26,6.09,6.85,6.62,6.40,6.42,6.41,8.68,8.22,7.53,6.00,4.88,4.67,4.44,5.44,4.21,4.39,4.48,5.70,4.23,4.51,4.00,5.33,4.06
sales per $ receivables,0.00,0.00,0.00,0.00,46.03,0.00,0.00,0.00,43.15,0.00,35.27,30.12,35.70,30.35,30.26,28.28,25.13,25.63,34.96,30.62,27.77,21.98,17.16,15.99,24.53,17.47,21.24,18.71,22.86,16.68,18.28,16.42,19.06,14.53
sales per employee,None,None,None,None,20239,None,None,None,25021,None,None,None,18762,None,None,None,20436,None,None,None,20283,None,None,None,22388,None,None,None,26097,None,None,None,28173,None
shares out (common class only),57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,20.6,106.5,106.5,108.1,106.6,104.1,103.5,104.0,105.0,104.9,105.5,105.5,103.5,103.9,103.9,103.9,102.2,101.4,100.4,99.1,98.7,98.7,98.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.06,0.46,3.80,3.88,4.01,4.07,4.11,3.81,3.84,2.37,2.41,2.12,2.12,2.15,2.20,1.94,1.97,1.98,2.04,2.04,1.42,1.43,1.58,1.59
total assets per share,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.47,0.00,1.68,5.19,4.42,4.74,4.79,4.88,4.92,4.77,4.48,4.58,3.94,3.17,3.00,3.10,3.14,2.88,2.89,2.93,3.05,3.06,2.41,2.52,2.67,2.64
total capitalization,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,0.0,4.2,9.9,405.1,416.4,435.9,438.6,433.8,399.0,404.2,254.1,260.4,232.7,232.6,231.9,238.1,210.0,213.0,211.4,215.5,213.6,149.6,150.1,164.4,166.2
total debt as % total assets,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,100.4,0.0,95.6,90.8,14.1,17.5,15.7,15.7,15.4,19.2,13.3,47.1,37.0,30.4,26.4,27.7,27.1,29.7,28.9,29.4,30.3,30.4,37.5,39.7,37.6,36.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
total non-current assets,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,23.2,0.0,23.5,25.1,29.3,93.6,99.6,107.4,135.8,132.4,74.8,75.9,51.4,82.0,53.7,53.9,52.8,50.3,49.4,75.0,73.5,72.7,74.2,46.3,40.0,39.8
total ordinary shares,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,41.3,213.1,213.1,216.1,213.2,208.3,0.0,208.0,210.0,209.9,0.0,211.0,207.0,207.8,0.0,207.7,204.4,202.8,200.7,198.1,197.4,197.4,0.0
total revenue,0.0,39.7,39.7,40.6,0.0,56.9,56.9,56.9,0.0,62.2,62.2,64.6,77.0,77.4,85.3,90.3,98.3,74.0,78.2,81.5,0.0,83.1,83.3,89.2,0.0,94.4,93.8,95.3,0.0,99.4,97.2,100.5,0.0,100.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.7,-0.2,-0.3,-0.2,-0.1,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.7,0.0,14.6,20.2,378.4,328.8,342.6,338.0,305.1,271.4,333.5,182.7,216.0,157.1,186.2,183.7,190.8,164.4,168.2,140.8,151.6,151.0,85.4,113.9,134.4,136.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,22.7,36.6,64.8,58.0,64.7,56.3,28.6,28.3,20.6,55.5,42.2,47.5,44.9,64.0,62.3,98.7,64.8,38.2,66.5,89.5,69.7
working capital per share,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.15,0.00,0.25,0.98,3.55,3.09,3.17,3.17,2.93,2.62,3.21,1.74,2.06,1.49,1.76,1.78,1.84,1.58,1.62,1.38,1.49,1.50,0.86,1.15,1.36,1.38
working captial as % of equity,0.0,0.0,0.0,0.0,10541.9,0.0,0.0,0.0,-2761.6,0.0,344.7,204.1,93.4,79.0,78.6,77.0,70.3,68.0,82.5,71.9,82.9,67.5,80.0,79.2,80.1,78.3,79.0,66.6,70.3,70.7,57.1,75.9,81.8,82.1
