,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,8.5,7.7,7.7,7.4,7.9,1.4,6.1,6.1,5.9,6.0,5.3,6.0,6.0,5.9,5.7,6.3,6.3,6.2,6.1,7.5,7.9,8.0,8.1,8.4,9.1,9.8,10.2,11.6,11.3,11.9,11.6,12.6,11.2,14.3,13.0,13.6,13.3,14.8,14.8,15.6,15.2,19.4,21.8,34.0,37.0,44.8,39.0,43.6,41.6,48.6,43.9,52.8,49.2,62.3,71.2,80.5,75.2,96.0,84.2,98.7,74.3,83.3,71.5,83.8,75.6,86.9,73.0,89.4,78.1,110.4,96.6,107.8,99.9,124.3,112.0,138.2,112.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.64,5.08,4.57,4.24,4.24,3.80,3.64,3.57,3.59,3.26,3.00,3.22,3.06,1.52,1.37,1.42,1.49,1.53,1.40,1.37,1.37,1.32,1.34,1.38,1.37,1.38,1.51,1.58,1.48,1.56,1.61,1.59,1.63,1.83,1.75,1.80,1.77,1.93,2.11,2.25,2.14,2.56,3.50,4.05,4.29,4.91,4.66,5.14,4.88,4.91,4.82,5.37,5.01,6.02,6.66,7.45,7.42,8.45,8.46,9.00,7.98,8.32,7.42,7.95,7.59,7.92,7.29,8.13,7.91,9.77,9.24,9.98,9.87,11.01,10.90,12.61,11.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,1.1,1.1,1.1,0.8,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.7,1.1,0.8,0.7,0.9,0.9,0.9,1.2,2.6,1.9,2.8,2.3,3.8,1.8,3.5,3.1,5.2,3.1,4.8,4.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
current liabilities per share,2.81,2.60,2.58,2.67,2.50,0.93,0.93,0.91,3.06,1.20,1.03,1.24,1.09,0.43,0.43,0.40,0.39,0.45,0.41,0.45,0.38,0.35,0.30,0.38,0.42,0.47,0.47,0.53,0.44,0.51,0.56,0.49,0.53,0.61,0.51,0.53,0.42,0.64,0.67,0.72,0.67,0.84,1.10,1.26,1.52,1.94,1.64,2.11,1.56,2.06,1.81,1.97,1.74,2.09,2.26,2.46,2.79,3.05,2.52,2.77,2.52,2.48,2.10,2.01,1.88,2.26,1.95,2.36,2.17,3.07,2.39,2.72,2.47,3.10,2.64,3.34,2.70
current ratio,2.0,2.0,1.8,1.6,1.7,4.1,3.9,3.9,1.2,2.7,2.9,2.6,2.8,3.6,3.2,3.6,3.8,3.4,3.4,3.0,3.6,3.7,4.4,3.7,3.3,2.9,3.2,3.0,3.3,3.1,2.9,3.3,3.1,3.0,3.4,3.4,4.2,3.0,3.1,3.1,3.2,3.0,3.2,3.2,2.8,2.5,2.8,2.4,3.1,2.4,2.7,2.7,2.9,2.9,3.0,3.0,2.7,2.8,3.4,3.3,3.2,3.3,3.5,4.0,4.0,3.5,3.7,3.4,3.6,3.2,3.9,3.7,4.0,3.5,4.1,3.8,4.2
decrease (increase) in other current liabilities,-0.1,-0.1,-0.3,-1.3,-1.9,-3.2,0.2,-0.1,1.1,0.7,-0.7,-0.1,-0.5,0.1,0.6,0.0,-0.8,0.4,-0.1,0.0,-1.0,-1.4,-0.2,0.4,-0.2,0.4,-0.4,0.2,-0.5,0.4,0.2,-0.1,0.1,0.8,-0.1,-0.0,-1.3,0.2,-0.2,-0.0,0.1,2.8,-1.7,-1.4,-0.7,2.8,-1.5,2.6,-1.3,6.5,-6.2,-5.2,-3.0,-5.8,3.9,4.1,7.4,3.0,-3.5,-1.3,0.4,0.6,-2.0,-1.5,0.1,3.4,0.8,-0.1,-2.5,7.8,-4.7,0.9,-4.8,8.9,-4.4,3.2,-10.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-1.5,-2.8,-2.1,-1.2,-0.9,-3.1,-0.1,0.0,0.0,0.1,-0.1,0.3,0.1,-0.1,-0.1,0.3,1.0,0.7,-0.4,0.2,-0.1,-0.6,-0.5,0.0,0.7,0.9,0.4,0.6,-0.2,-0.0,0.3,0.0,0.0,1.0,-1.4,-1.1,-1.4,0.2,0.8,1.5,0.6,1.3,-2.1,-0.3,3.2,5.1,-5.0,-2.2,-3.9,-3.5,-1.0,1.7,0.3,2.6,-4.7,0.1,0.1,5.8,-4.9,-1.4,-5.0,-6.5,-2.8,-0.5,-2.7,4.3,-7.1,-2.1,-6.5,3.6,-8.1,-6.1,-7.2,-6.0,-4.4,0.2,-3.5
deferred income taxes,0.0,-0.1,0.0,-1.8,-1.8,-0.4,0.0,0.0,-0.7,-1.9,0.0,0.0,0.4,0.4,0.0,0.3,0.6,0.6,0.0,0.0,-0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.5,0.9,-0.5,0.4,-0.6,0.1,2.1,-0.6,0.0,1.1,2.3,-0.8,-3.3,1.7,2.4,0.3,0.3,1.2,-0.8,0.1,-1.3,0.6,-1.4,2.5,2.0,2.1,-0.7,1.2,2.0,5.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.3,4.3,1.2,2.4,3.5,4.0,0.9,1.8,2.7,3.4,0.4,0.7,1.1,1.4,0.4,0.7,1.1,1.5,0.4,1.0,1.7,2.2,0.8,1.5,2.2,3.0,0.8,1.5,2.2,2.8,0.7,1.4,2.0,2.7,0.6,1.3,1.9,2.6,0.7,1.3,2.0,2.9,1.2,3.1,4.9,6.3,1.6,3.0,4.6,6.3,1.6,3.4,5.4,7.8,2.3,4.9,8.0,11.3,2.9,5.9,9.0,12.1,3.0,6.0,9.2,12.5,3.1,6.4,10.7,14.6,4.1,8.3,12.9,17.5,4.6,9.7,14.5
depreciation (unrecognized),0.8,2.0,1.2,1.4,1.2,0.5,0.9,0.9,0.9,0.7,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.7,0.5,0.8,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.7,2.7,-1.3,-6.4,-1.3,-1.9,-0.3,0.3,-1.4,-2.1,0.1,0.2,0.5,0.8,0.0,-0.6,-0.3,-1.3,0.2,0.2,-0.1
effective tax rate,0.0,0.0,41.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,43.5,0.0,0.0,0.0,0.0,42.5,41.4,41.9,41.2,35.3,35.0,35.5,34.2,38.9,38.4,38.4,38.4,38.5,38.4,38.5,38.0,38.0,37.4,37.0,37.4,36.6,40.6,40.6,39.6,40.1,38.9,39.4,40.3,40.3,40.6,40.7,40.1,40.2,40.0,39.8,40.0,39.2,37.1,23.7,16.5,13.1,39.9,40.0,40.3,33.1,33.7,33.8,33.3,37.6,37.0,36.9,36.8,37.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.4,-3.3,-0.1,0.6,1.5,0.2,0.8,0.9,0.7,3.0,-0.5,0.5,2.2,2.5,0.0,-0.4,-0.7,-0.3,-5.6,-6.1,-7.7,-14.7,-1.1,0.1,1.1,1.6,-0.7,-0.5,1.4,3.0,1.5,1.5,3.0,3.2,2.0,1.7,1.3,4.0,-1.3,-1.2,0.3,-6.1,-33.2,-39.6,-38.8,-41.6,-4.2,-5.8,-5.2,0.3,0.6,-3.7,0.5,-9.8,-29.5,-39.9,-37.6,-54.1,-1.1,1.5,23.5,22.6,16.4,10.1,28.6,36.1,15.7,-26.5,-9.7,-26.1,10.5,6.4,-2.5,17.3,3.9,-11.1,0.8
free cash flow per share,0.47,-0.64,-0.02,0.12,0.29,0.04,0.16,0.17,0.14,0.58,-0.10,0.10,0.43,0.24,0.00,-0.03,-0.06,-0.02,-0.37,-0.40,-0.51,-0.90,-0.07,0.01,0.06,0.10,-0.04,-0.03,0.09,0.19,0.10,0.09,0.19,0.21,0.13,0.11,0.09,0.26,-0.09,-0.08,0.02,-0.38,-2.05,-2.43,-2.37,-2.52,-0.25,-0.34,-0.31,0.02,0.03,-0.21,0.03,-0.55,-1.63,-2.18,-2.04,-2.91,-0.06,0.08,1.25,1.20,0.87,0.53,1.51,1.90,0.83,-1.37,-0.50,-1.34,0.54,0.32,-0.13,0.87,0.19,-0.55,0.04
gross fixed assets,24.0,26.6,26.6,25.1,25.3,17.7,17.9,18.0,18.1,18.0,17.8,17.9,18.0,17.8,17.1,17.3,18.0,18.4,23.4,25.3,25.1,27.1,27.2,27.5,27.6,28.3,28.1,25.8,25.9,25.9,26.3,26.9,27.2,27.7,28.0,28.4,29.5,29.8,31.1,31.9,32.4,35.4,48.7,49.3,50.3,53.3,55.1,48.5,50.7,53.2,56.9,61.2,64.3,69.7,81.0,86.8,92.4,99.6,102.4,105.0,108.9,115.0,116.9,119.7,120.9,118.2,120.4,127.7,131.4,136.8,141.4,144.8,153.7,152.7,160.1,173.1,174.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.4,8.6,7.4,8.6,8.0,9.4,8.8,9.7,8.5,11.0,9.6,10.3,9.0,10.8,10.8,10.9,10.7,13.3,12.5,19.7,21.1,24.3,20.6,24.9,22.7,29.2,23.5,32.4,26.2,36.4,34.7,44.6,36.8,51.2,42.1,53.0,33.3,41.0,32.5,42.5,31.9,42.0,34.7,47.1,35.1,55.1,48.7,54.7,41.3,68.2,54.2,67.6,43.7
gross profit margin,51.4,52.9,53.4,54.0,53.8,55.8,61.5,61.7,62.9,54.3,52.7,51.6,49.6,46.9,46.1,45.9,45.5,46.2,46.7,46.6,46.5,45.8,46.2,46.9,46.8,47.0,46.1,45.0,44.4,44.1,44.3,44.5,45.0,44.8,44.6,44.5,43.7,43.3,43.1,42.5,42.7,42.3,40.8,39.6,38.5,37.1,36.7,36.5,36.3,36.9,37.0,37.5,37.3,37.2,36.4,35.9,35.4,35.0,35.0,34.9,34.5,34.0,33.6,33.2,32.9,32.8,33.0,33.3,33.7,33.9,34.1,34.0,33.4,34.1,33.9,33.7,33.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.3,2.0,0.8,2.2,1.9,2.2,0.9,2.2,2.2,2.5,1.6,3.0,0.4,2.3,2.0,3.3,0.9,6.1,3.7,6.6,2.7,9.2,4.0,10.3,6.0,12.8,4.9,15.6,8.3,17.0,2.3,8.8,1.9,9.6,-0.7,9.6,6.3,13.4,2.8,17.7,10.9,16.6,2.9,22.0,12.2,22.2,-0.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-365,None,None,None,-9736,None,None,None,-16174,None,None,None,1646,None,None,None,2917,None,None,None,429,None,None,None,2120,None,None,None,3425,None,None,None,4599,None,None,None,4891,None,None,None,5846,None,None,None,1915,None,None,None,3939,None,None,None,4563,None,None,None,6385,None,None,None,6739,None,None,None,3960,None,None,None,7596,None,None,None,8702,None,None,None
income taxes,0.3,-0.2,0.0,-2.8,0.0,0.3,0.1,-0.1,-1.2,-0.4,0.0,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.1,-0.2,0.4,0.0,0.3,0.2,0.5,0.1,0.7,-0.0,0.7,0.5,0.8,0.3,0.9,0.7,0.8,0.3,0.8,0.9,0.9,0.6,1.1,0.2,0.9,0.7,1.5,0.4,2.3,1.5,2.6,1.1,3.7,1.6,4.2,2.5,5.0,2.0,6.3,3.3,6.8,0.9,-2.4,0.7,3.7,-0.2,3.9,2.5,5.4,-1.2,6.8,4.1,6.2,0.9,8.2,4.5,8.2,-0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,6.1,6.0,5.9,5.9,5.7,5.6,5.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,3.7,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,16.3,28.5,29.6,30.1,30.4,30.3,27.3,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.3,1.6,1.3,1.1,1.0,0.9,1.0,0.8,1.7,1.6,1.5,1.4,1.4,1.3,14.8,14.3,15.9,18.2,18.5,19.8,28.4,26.9
intangibles as % of book-value,21.7,22.8,22.6,29.5,28.4,27.6,27.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.8,18.8,50.7,49.8,48.9,47.8,46.2,46.1,44.4,44.1,41.7,41.5,40.0,39.2,35.7,34.2,32.7,32.4,31.7,30.6,29.1,28.0,38.5,66.1,64.8,64.3,62.0,60.2,49.8,46.2,42.5,40.8,37.3,35.2,32.0,57.9,51.1,60.9,53.1,46.7,41.1,39.7,39.2,38.4,37.5,36.8,34.6,34.0,56.1,55.4,51.0,48.7,46.6,51.5,47.3,45.9,48.8,47.8
interest as % of invested capital,5.1,10.1,11.1,7.0,7.1,6.5,6.6,6.4,8.0,7.3,16.4,12.4,8.4,4.6,3.6,3.0,2.3,2.3,1.6,1.9,2.1,2.2,2.8,3.3,3.9,3.9,3.9,4.2,4.2,4.2,3.8,3.1,2.8,2.2,2.0,1.7,1.5,1.5,1.3,1.2,1.2,0.9,0.6,1.3,2.0,2.7,3.4,3.8,3.7,3.9,3.9,3.7,3.7,3.2,2.9,2.9,3.1,3.0,2.7,2.5,2.5,2.2,2.0,1.6,1.4,1.3,1.1,0.6,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7
interest coverage (cont. operations),1.8,1.3,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,2.8,3.7,4.5,5.6,6.0,6.6,4.7,2.1,2.0,1.3,1.6,2.3,2.6,2.8,3.2,3.4,3.6,4.6,5.5,6.3,8.1,9.5,11.0,12.4,12.9,13.8,14.7,16.6,18.8,12.8,6.6,4.7,3.7,3.3,4.2,4.5,5.4,5.6,6.1,6.2,7.2,7.0,7.0,6.6,7.1,7.7,8.8,9.2,8.5,6.9,6.0,5.5,8.4,11.5,18.2,22.0,19.6,24.6,20.4,19.8,23.1,23.4,19.1,16.8
interest expense,1.3,1.3,1.3,1.3,1.3,1.0,1.2,1.1,1.1,1.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.8,0.9,1.0,1.1,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.8,1.7,1.6,1.4,1.4,1.4,1.1,0.9,0.8,0.7,0.7,0.6,0.4,0.0,0.5,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.4,8.3,8.2,7.7,7.3,6.6,6.5,6.2,5.7,5.7,5.8,5.9,6.0,6.3,6.4,6.3,6.4,6.8,9.0,8.7,8.4,8.6,8.4,8.2,7.7,7.8,8.3,8.2,8.1,8.2,8.4,8.7,8.9,8.8,9.0,9.2,9.1,9.5,9.2,9.8,9.6,9.9,11.7,12.4,12.9,12.4,12.6,10.2,10.3,10.5,11.4,10.5,11.1,11.5,12.9,13.5,15.7,16.4,18.6,18.9,20.1,19.6,19.9,19.5,19.6,19.7,19.6,20.5,20.9,21.3,22.2,22.5,23.3,25.0,26.0,26.6,26.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.5,7.8,8.0,7.8,8.0,8.2,8.1,8.4,8.2,8.6,8.6,8.8,9.8,10.3,10.5,10.4,10.5,8.5,8.5,8.8,9.3,8.7,8.9,8.3,9.4,9.7,12.4,13.1,15.1,15.1,16.0,15.9,16.4,16.3,16.3,16.2,16.2,16.7,17.0,17.4,18.4,18.3,19.2,20.5,21.9,22.6,22.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
