,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,24.0,27.9,27.5,38.1,40.5,45.7,45.7,19.1,20.8,15.5,19.1,19.7,19.9,21.2,22.2,27.5,29.6,24.8,38.7,32.3,35.6,38.1,43.7,38.6,21.3,138.6,52.8,51.7,52.0,51.2,46.1,44.3,43.6,50.3,49.8,49.5,49.9,48.9,59.6,51.4,51.8,51.9,55.4,58.6,58.0,64.2,64.0,66.5,60.7,69.7,69.0,62.2,63.6,72.9,72.8,76.7,80.1,88.4,79.8,59.6,53.4,59.3,68.0,69.7,72.4,76.1,77.2,73.4,78.3,84.7,80.2,79.4,65.3,74.5,73.9,62.7,69.9
cost of sales with depreciation,24.0,27.9,27.5,38.1,40.5,45.7,45.7,19.1,20.8,15.5,19.1,19.7,19.9,21.2,22.2,27.5,29.6,24.8,38.7,32.3,35.6,38.1,43.7,38.6,21.3,138.6,52.8,51.7,52.0,51.2,46.1,44.3,43.6,50.3,49.8,49.5,49.9,48.9,49.8,51.4,51.8,51.9,55.4,58.6,58.0,64.2,64.0,66.5,60.7,70.3,69.5,62.8,62.8,72.5,72.6,76.7,79.7,88.1,80.8,60.0,52.6,58.7,67.6,69.7,72.1,76.4,77.2,74.5,77.7,85.6,81.3,80.8,80.5,77.9,75.9,66.7,70.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.61,11.92,6.58,8.67,8.16,8.55,8.46,6.65,3.80,3.40,3.20,2.98,2.74,2.56,2.77,2.64,2.78,3.65,3.61,3.34,3.52,3.78,4.55,4.61,4.76,4.42,4.49,4.48,4.55,4.26,4.01,3.61,3.81,4.23,4.18,3.71,3.79,3.63,4.10,3.77,4.06,3.14,3.23,2.82,2.94,3.49,3.59,3.39,3.64,3.34,3.36,3.56,3.67,3.77,4.08,4.28,4.38,4.27,4.08,3.20,3.28,3.42,3.94,4.01,4.16,4.64,4.53,4.19,4.75,4.83,3.92,4.79,4.70,5.26,5.19,4.60,4.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.8,1.6,1.5,1.4,1.8,1.8,1.6,1.6,2.3,5.2,5.3,6.0,2.0,2.0,2.0,2.0,2.4,2.4,2.4,2.4,1.9,1.2,1.3,1.4,2.0,1.7,1.6,1.6,3.0,4.1,3.9,3.7,2.8,2.9,3.0,3.2,3.6,3.4,3.4,3.6,3.9,4.1,3.9,3.8,4.2,4.5,4.4,3.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.49,6.94,3.79,5.62,4.07,5.48,5.39,5.12,2.94,2.42,2.35,2.34,2.07,1.82,1.97,1.99,2.20,2.60,2.54,2.61,2.62,2.63,2.65,2.84,2.97,3.16,3.08,3.08,3.37,3.47,3.26,2.86,3.10,3.48,3.41,3.36,3.46,3.15,3.38,3.13,3.23,2.22,2.46,1.79,2.50,2.00,2.00,1.69,1.86,2.09,2.10,1.65,2.61,2.61,2.76,2.78,2.97,2.79,2.96,2.40,2.34,2.18,2.57,2.49,2.90,3.25,3.15,2.86,3.14,2.76,2.66,2.71,5.24,4.26,4.02,3.42,3.55
current ratio,1.8,1.7,1.7,1.5,2.0,1.6,1.6,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.7,1.6,1.6,1.4,1.5,1.5,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.6,1.2,1.7,1.8,2.0,2.0,1.6,1.6,2.2,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.6,1.5,1.6,1.4,1.4,1.4,1.5,1.5,1.7,1.5,1.8,0.9,1.2,1.3,1.3,1.3
decrease (increase) in other current liabilities,1.2,0.5,0.6,0.1,0.1,0.4,0.4,-0.7,-0.2,-0.5,-0.2,0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.7,0.0,1.7,2.2,1.4,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.6,0.3,-0.3,-0.5,0.0,2.9,-0.9,0.0,0.0,-2.2,1.1,-0.3,-0.3,-2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.3,-1.1,2.9,-4.0,-0.6,-0.4,-0.1,-2.2,-0.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.2,0.1,0.2,0.4,0.4,-0.1,-0.4,-0.5,0.2,-0.2,3.1,3.5,-2.8,1.2,-0.1,3.9,5.4,-7.4,-3.2,-3.2,-4.1,-5.4,-1.2,4.2,6.9,-4.2,-2.4,-4.5
decrease (increase) in payables,-2.0,-0.2,-2.3,4.2,-2.5,5.7,-1.8,5.8,9.0,9.7,-0.1,1.8,0.2,-0.9,-1.4,-2.9,-2.4,-2.6,-2.0,-0.8,-0.9,-1.3,-1.8,-2.1,-0.1,5.2,-1.7,-2.5,0.9,-3.4,-1.1,-4.4,-2.3,0.7,-0.7,0.3,2.6,1.6,3.5,3.8,6.9,6.0,2.5,-9.0,1.3,3.2,-1.1,-7.8,-3.6,-0.6,2.1,-10.9,0.8,-2.2,3.9,-0.8,5.2,6.7,-0.2,-10.6,-7.6,-6.2,2.9,0.8,4.8,8.3,1.3,-2.2,6.0,8.6,-5.1,0.7,-3.0,-8.5,0.9,-2.1,1.2
deferred income taxes,0.0,1.3,0.3,0.5,1.4,0.2,0.6,1.8,2.6,2.3,0.5,0.9,0.9,0.3,0.8,0.8,1.6,2.9,0.3,-0.6,-0.3,-0.3,-1.2,-1.2,-1.4,-2.3,0.0,0.0,0.0,-2.9,-0.3,-0.3,-0.2,0.7,0.4,0.9,1.0,2.6,-1.2,0.4,1.8,0.2,0.0,-0.6,0.1,-0.9,-0.5,-1.5,-1.7,0.0,1.7,3.2,6.2,10.3,1.5,2.6,4.3,10.2,-1.9,1.4,1.0,0.0,-1.1,1.8,2.4,-1.0,-0.5,-0.1,0.4,-1.4,-0.9,3.6,3.9,6.6,2.3,6.0,6.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.0,5.7,1.7,3.7,5.4,7.2,2.2,3.7,5.8,7.4,2.3,4.9,7.5,10.1,3.0,6.1,9.5,12.9,3.5,7.1,10.5,13.2,3.2,6.7,10.6,14.5,3.8,7.5,11.5,15.4,3.3,6.6,9.7,13.7,3.5,6.6,10.4,13.8,3.8,7.4,11.4,15.9,3.4,7.0,10.9,14.9,3.2,6.1,9.3,13.0,3.9,8.6,14.4,21.6,7.7,15.2,23.3,32.4,9.1,18.2,27.5,35.2,7.6,15.0,22.2,29.2,7.5,15.4,23.2,30.5,6.7,13.9,40.7,55.8,14.6,28.2,42.3
depreciation (unrecognized),1.4,1.7,1.7,1.9,1.7,1.8,2.2,2.0,2.0,1.6,2.3,2.6,2.6,2.6,3.0,3.2,3.4,3.4,3.5,3.6,3.5,2.7,3.2,3.4,3.9,3.9,3.8,3.8,3.9,3.9,3.3,3.3,3.1,4.0,3.5,3.1,3.8,3.5,13.6,3.6,4.0,4.5,3.4,3.6,3.9,3.9,3.2,2.9,3.2,3.2,3.5,4.0,6.7,7.7,7.9,7.6,8.4,9.4,8.0,8.6,10.1,8.4,8.0,7.4,7.6,6.7,7.5,6.8,8.4,6.5,5.6,5.8,11.6,11.7,12.7,9.5,13.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.2,0.4,0.7,-0.1,-0.8,-0.7,-0.6,0.3,-0.7,-0.8,-0.7,-0.7,0.4,0.3,0.5
effective tax rate,0.0,43.1,40.8,39.3,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.7,39.3,40.0,39.4,40.0,41.1,40.8,38.5,38.6,36.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,39.2,39.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,42.8,41.4,39.9,39.2,38.5,37.9,38.7,38.8,39.0,40.7,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,44.1,41.8,39.9,38.5,38.2,38.3,38.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.1,-9.8,-12.1,-10.6,-13.8,-13.2,-2.6,-0.1,4.0,-2.1,3.3,8.0,9.2,13.2,5.7,10.4,8.0,9.9,-3.9,1.2,1.3,4.7,-33.5,-30.4,-32.1,-26.6,-2.4,-0.8,5.1,7.9,4.5,11.0,4.5,8.1,4.2,16.4,19.6,26.6,-0.6,10.0,7.2,5.6,-2.1,-9.1,-21.6,-19.0,-12.1,-18.0,-27.3,-65.1,-8.3,-42.9,-37.9,-45.6,7.4,9.5,-15.8,-31.5,8.7,-4.2,1.3,-0.0,-2.8,-8.6,-10.6,-7.3,-7.5,-11.6,-9.0,-10.6,-39.5,-97.2,-34.3,-61.6,-67.8,-76.7,-120.7
free cash flow per share,-2.59,-2.79,-1.85,-1.57,-1.78,-1.71,-0.34,-0.01,0.23,-0.12,0.19,0.47,0.54,0.77,0.33,0.61,0.46,0.57,-0.22,0.07,0.07,0.27,-1.92,-1.76,-1.83,-1.52,-0.14,-0.04,0.30,0.46,0.27,0.64,0.26,0.47,0.24,0.95,1.13,1.54,-0.03,0.57,0.41,0.26,-0.10,-0.41,-0.96,-0.84,-0.53,-0.79,-1.19,-2.82,-0.35,-1.83,-1.61,-1.93,0.31,0.44,-0.73,-1.33,0.40,-0.19,0.06,0.00,-0.13,-0.39,-0.48,-0.33,-0.33,-0.52,-0.40,-0.45,-1.66,-4.07,-1.50,-2.57,-2.83,-3.22,-5.21
gross fixed assets,60.5,63.5,86.7,96.1,86.5,81.1,92.1,94.7,95.9,95.0,102.7,114.2,114.3,113.2,121.7,125.5,148.3,150.6,154.6,159.7,152.6,141.2,147.9,143.6,146.2,150.1,153.7,144.1,144.7,144.4,143.5,137.9,140.8,140.1,136.2,134.8,133.1,129.3,118.4,116.4,115.3,102.1,102.0,97.4,115.2,88.2,88.7,92.9,95.4,121.7,130.7,153.7,201.9,240.9,231.2,233.3,257.7,270.8,269.9,281.4,252.4,237.2,243.0,232.0,235.6,226.2,229.9,231.5,225.5,213.2,230.6,248.0,474.9,483.3,534.4,520.8,580.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,-46.8,35.6,35.4,36.2,36.9,36.8,35.0,35.2,45.8,43.8,41.3,40.8,43.1,36.0,45.7,47.0,54.4,49.0,48.3,50.5,52.7,53.9,53.7,54.6,56.9,58.7,60.7,56.8,58.8,61.0,61.9,58.8,66.2,67.1,60.1,53.5,57.6,59.8,57.5,57.0,62.8,63.1,59.8,57.2,63.0,61.3,62.1,88.0,83.0,79.4,85.4,79.7
gross profit margin,0.0,43.0,44.3,43.5,42.1,39.4,38.0,40.6,44.3,57.2,59.0,59.2,59.6,58.2,57.8,56.1,53.2,52.2,51.8,52.3,52.3,46.6,48.8,49.6,57.2,44.1,29.7,26.1,17.0,41.0,42.0,42.8,43.7,45.3,45.9,46.2,46.3,46.0,43.7,44.1,44.8,46.2,48.2,47.7,47.4,46.0,45.6,45.5,45.7,45.8,45.7,46.9,46.8,46.6,46.6,45.5,44.3,43.4,43.9,45.0,46.7,48.6,49.0,47.7,46.3,45.3,44.9,44.8,44.3,43.7,43.3,43.0,47.0,49.6,51.6,54.8,53.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2733,None,None,None,-196,None,None,None,-7932,None,None,None,2188,None,None,None,2583,None,None,None,2319,None,None,None,-859,None,None,None,-2090,None,None,None,574,None,None,None,1209,None,None,None,-89,None,None,None,3919,None,None,None,6128,None,None,None,6272,None,None,None,1687,None,None,None,677,None,None,None,1231,None,None,None,4236,None,None,None,7113,None,None,None
income taxes,0.6,0.9,1.0,1.0,1.0,-0.9,0.9,0.8,0.5,-2.8,0.6,0.9,0.9,0.6,1.1,0.9,1.0,1.0,0.9,0.1,0.9,1.1,-0.4,0.6,-0.4,-1.2,-0.1,-0.3,-0.8,-1.4,0.3,0.1,0.2,0.6,0.6,0.7,0.3,1.3,-1.5,1.5,1.5,2.0,2.2,2.1,2.2,2.9,3.1,2.9,3.1,3.8,4.2,4.1,2.7,3.2,2.1,1.9,0.9,2.2,3.1,1.7,-0.6,0.9,1.4,1.3,1.2,2.4,3.3,2.3,2.3,3.9,3.8,3.1,3.8,5.3,5.3,4.4,3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,6.3,6.2,6.2,12.0,13.1,17.9,17.7,6.4,6.0,5.9,5.6,5.7,5.7,5.6,9.1,9.1,9.0,12.1,11.9,11.8,11.6,11.0,20.7,21.2,20.8,20.4,20.0,20.5,20.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,18.0,19.1,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,17.5
intangibles as % of book-value,15.4,14.7,14.3,26.7,20.9,29.2,30.2,11.8,11.5,14.0,13.3,13.2,12.8,12.2,19.2,18.6,17.6,23.1,22.2,21.9,20.9,19.2,36.4,36.6,35.9,35.0,34.5,36.2,36.7,32.1,32.2,31.7,31.4,31.0,30.5,29.9,29.8,29.2,32.4,31.4,30.4,20.2,20.9,21.3,20.6,19.4,18.5,17.6,16.8,15.8,14.7,14.0,13.6,13.0,12.6,13.7,13.6,13.3,13.1,13.3,13.6,13.3,13.1,12.9,12.8,12.6,12.0,11.7,10.0,9.7,9.6,9.3,8.9,8.6,8.1,7.8,7.9
interest as % of invested capital,0.0,6.0,4.3,4.0,3.6,3.8,3.8,4.0,4.2,4.0,4.0,4.2,4.7,4.9,4.8,4.8,4.5,4.7,5.2,5.7,5.9,5.9,4.8,5.1,5.6,6.2,6.1,6.9,7.2,7.3,7.3,6.9,6.3,6.2,6.8,7.2,7.1,6.5,5.1,5.0,4.7,4.1,3.3,2.4,1.9,1.4,1.3,1.1,0.9,0.7,0.7,0.9,1.2,1.6,2.1,2.4,2.4,2.2,2.3,2.2,2.2,1.9,1.7,1.5,1.5,1.4,1.3,1.3,1.2,1.0,0.7,0.4,0.6,1.5,1.0,1.3,1.1
interest coverage (cont. operations),0.0,2.3,2.7,3.3,3.6,1.4,1.2,1.1,0.8,0.5,0.5,0.6,0.9,2.5,2.7,2.8,2.6,2.5,2.4,2.0,2.0,2.0,1.6,1.7,1.3,0.6,0.7,0.5,0.3,0.2,0.2,0.3,0.6,1.4,1.5,1.7,1.8,2.0,0.6,0.8,1.3,1.8,6.1,8.5,11.6,16.4,18.9,23.2,29.8,36.8,40.7,27.5,17.9,11.3,7.5,5.6,4.4,3.7,4.1,4.2,3.6,3.1,2.2,2.0,3.7,5.5,8.5,9.8,12.4,16.1,21.8,34.4,19.9,8.3,11.3,10.0,10.1
interest expense,1.0,0.8,0.9,1.0,0.9,1.0,1.1,0.9,0.9,1.0,1.0,1.4,1.3,1.2,1.3,1.4,1.8,1.9,2.0,1.9,1.8,1.9,2.0,2.2,2.5,2.6,2.4,2.6,2.4,2.0,2.1,1.8,1.7,1.9,2.5,1.5,1.2,1.1,1.1,1.0,0.9,0.7,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.8,1.0,1.5,1.3,1.2,1.3,1.3,1.1,1.0,0.8,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.4,0.3,0.0,0.2,1.4,1.4,1.5,1.2,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
