,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.6,887.2,916.5,916.3,979.4,"1,001.7",996.6,"1,002.1","1,000.2","1,002.8","1,006.7","1,009.1","1,011.3","1,011.0","1,014.8","1,014.9","1,011.9","1,085.7","1,102.5","1,112.3","1,113.7","1,106.7","1,108.0","1,113.1","1,122.3","1,122.9","1,156.0","1,156.4"
cost of sales,363.2,487.4,484.2,377.4,405.7,498.3,502.2,393.5,496.0,649.6,653.0,503.1,589.9,745.7,726.3,583.3,613.6,741.9,716.6,584.5,613.4,735.2,693.6,557.3,666.9,747.2,745.8,584.1,633.0,761.8,729.0,574.4,629.1,773.1,751.7,576.7,618.5,777.2,795.1,645.1,719.4,867.7,901.8,786.3,842.1,"1,091.8","1,101.1",923.1,961.8,"1,157.6","1,144.4",985.4,927.1,"1,172.4","1,167.2",976.7,960.0,"1,216.0","1,265.8",873.6,828.0,"1,009.2","1,024.9",798.1,833.7,"1,131.6","1,157.6",997.1,"1,014.5","1,287.8","1,398.5","1,139.5","1,182.0","1,378.4","1,408.0","1,180.6","1,157.8"
cost of sales with depreciation,363.2,487.4,484.2,377.4,405.7,498.3,502.2,393.5,496.0,649.6,653.0,503.1,589.9,745.7,726.3,583.3,613.6,741.9,716.6,584.5,613.4,735.2,693.6,557.3,666.9,747.2,745.8,584.1,669.3,799.0,765.7,612.3,657.1,801.4,781.0,606.8,646.7,805.9,824.4,675.4,747.9,896.5,933.6,834.4,877.8,"1,127.2","1,137.0",968.4,997.1,"1,193.4","1,180.9","1,023.7",964.8,"1,211.6","1,208.7","1,021.9","1,001.2","1,256.6","1,308.2",914.9,870.1,"1,052.5","1,067.9",840.6,873.5,"1,171.2","1,200.7","1,050.0","1,058.2","1,332.0","1,446.6","1,184.3","1,226.5","1,422.4","1,452.9","1,226.4","1,204.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.39,6.86,6.72,7.01,7.10,7.51,7.54,7.25,7.79,8.49,8.12,8.24,9.58,9.79,9.57,8.86,9.67,10.07,9.67,9.05,9.50,10.03,10.01,9.64,10.58,11.26,10.60,9.72,10.26,10.44,9.87,9.79,10.04,10.23,10.07,10.11,9.93,10.79,11.49,11.96,11.77,13.55,13.65,12.66,14.11,15.06,14.96,14.02,18.81,17.80,18.88,18.35,18.10,17.89,18.47,16.85,18.43,20.16,19.48,16.29,16.29,17.01,16.96,16.17,17.77,19.67,21.54,20.68,23.17,24.82,24.18,21.78,23.99,25.57,25.31,30.50,29.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7,105.0,104.9,104.7,109.3,108.1,107.7,116.2,116.3,116.5,116.5,86.6,86.7,86.6,86.7,89.0,88.6,89.4,90.3,107.7,107.8,109.8,110.2,120.1,122.1,122.6,123.5,104.6,104.7,105.1,103.7,97.6,97.7,98.8,99.4,121.3,121.1,120.9,121.4,127.3,128.0,128.5,127.1,149.2,148.8,148.7,149.1,126.7,132.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.24,3.83,3.35,3.52,3.83,3.93,3.63,3.62,6.29,7.05,6.56,6.12,8.83,8.85,8.20,6.45,7.55,7.76,7.11,6.50,7.86,7.96,7.87,7.18,8.27,8.78,8.21,6.99,8.71,8.87,8.15,7.41,7.87,7.89,7.66,7.28,7.61,7.94,8.24,8.05,7.93,9.46,12.75,10.80,12.79,12.79,12.47,11.50,16.93,15.17,15.67,15.53,15.98,16.04,18.26,17.44,20.69,21.88,20.62,16.52,16.76,16.37,16.64,12.73,14.20,16.85,19.69,19.29,21.86,22.49,22.69,20.82,23.19,24.67,22.23,18.17,17.28
current ratio,2.0,1.8,2.0,2.0,1.9,1.9,2.1,2.0,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.4,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.7,1.7
decrease (increase) in other current liabilities,-107.6,-104.7,-117.4,20.0,-99.5,-140.7,-94.9,-0.7,-98.2,0.0,0.0,42.9,0.0,0.0,0.0,10.1,0.0,0.0,0.0,32.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-54.7,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,55.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-39.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6,3.7,-135.4,-199.1,-98.5,-22.6,-126.1,-53.0,76.2,0.0,-180.8,-52.3,23.2,4.8,-165.5,-127.8,-53.8,-4.0,-188.5,-92.9,-44.0,21.8,-221.4,-235.0,-150.4,32.1,-229.8,-156.9,-77.1,-1.7,-238.6,-132.7,-103.3,-18.1,-176.6,-97.0,-2.7,-24.9,-208.1,-39.7,72.9,-15.0,-206.4,-67.9,-66.4,-62.9,-276.7,-245.1,-142.8,36.2,-301.4,-220.9,-145.1,91.0,-269.2
decrease (increase) in payables,0.0,0.0,0.0,3.9,0.0,0.0,0.0,17.3,0.0,0.0,0.0,60.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,81.7,0.0,0.0,0.0,60.1,0.0,0.0,0.0,33.4,0.0,0.0,0.0,67.3,0.0,0.0,0.0,53.4,0.0,0.0,0.0,-68.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-82.6,0.0,0.0,0.0,155.1,0.0,0.0,0.0,64.1,0.0,0.0,0.0,-51.1,0.0
deferred income taxes,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,59.2,0.0,0.0,0.0,30.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,39.9,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,32.2,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,20.1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,-10.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.1,28.5,43.5,60.5,18.5,36.9,56.2,77.9,24.3,50.0,75.8,103.6,36.3,66.4,103.2,139.2,35.6,72.0,108.9,147.9,37.4,75.9,117.9,155.8,38.8,79.4,119.4,160.0,26.6,53.8,80.5,109.2,25.3,50.6,76.6,103.7,25.4,51.5,77.9,104.8,25.3,50.9,78.8,109.1,29.6,58.9,89.5,120.2,29.7,59.8,90.7,123.1,32.2,65.5,101.0,139.0,35.8,71.1,107.3,143.2,35.9,73.2,109.6,145.2,33.1,66.2,100.7,140.3,37.3,74.8,112.8,151.2,37.9,75.5,113.3,152.2,38.9
depreciation (unrecognized),14.1,14.4,15.0,17.1,18.5,18.5,18.7,21.7,24.3,25.7,25.8,27.8,36.3,30.1,36.8,36.0,35.6,36.4,36.9,39.0,37.4,38.5,42.0,37.9,38.8,40.6,40.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-0.7,-2.3,-2.8,0.2,0.1,0.1,-0.4,-0.4,-1.2,-1.3,-0.7,1.5,1.5,1.4,2.7,1.0,2.0,1.7,6.7,-0.1,2.0,1.4,3.7,-0.8,-0.3,0.2,3.2,7.7,0.7,0.5,0.7,-1.7,-6.5,2.1,6.8,-7.0,-8.0,-8.0,-2.6,-4.1,7.4,-3.0,-2.8,4.7,11.1,2.0,-3.8,-3.8,-11.2,-8.1,-8.7,-2.1,-2.1,-2.1,-2.1,-2.1
effective tax rate,37.6,37.7,37.5,37.5,37.4,37.2,37.1,37.0,37.1,37.5,38.7,38.9,39.0,39.4,38.9,39.0,38.9,38.5,38.2,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,38.0,38.1,38.4,38.7,37.5,37.3,36.8,36.3,36.5,36.3,35.8,35.3,32.0,29.9,28.3,27.0,29.2,30.4,30.9,32.4,31.0,31.3,31.9,30.9,32.6,32.6,32.5,33.0,33.3,33.1,32.7,32.2,30.0,31.7,30.9,30.6,31.8,30.1,30.3,30.1,40.4,40.0,39.2,38.7,30.4,30.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-105.5,-47.4,3.2,114.2,-96.4,-90.0,5.1,119.7,-107.7,-51.1,68.7,149.9,-72.5,-15.8,83.5,206.5,-119.1,-79.2,52.5,254.6,-77.8,21.8,74.5,254.5,-118.9,-148.5,28.2,180.1,-213.3,-30.5,177.3,372.9,-179.9,10.4,153.5,314.7,-167.5,-36.9,120.2,303.4,-153.5,35.5,-343.6,-213.5,-182.5,-54.3,151.4,436.8,-154.9,70.5,290.5,419.4,-168.2,-44.9,75.2,264.0,-157.8,94.1,328.2,525.2,-189.4,128.3,413.4,589.9,-180.6,61.2,19.5,126.8,-219.1,-41.2,203.6,384.1,-228.0,7.7,298.8,470.6,-174.1
free cash flow per share,-0.60,-0.28,0.02,0.67,-0.57,-0.53,0.03,0.70,-0.63,-0.30,0.40,0.87,-0.42,-0.09,0.48,1.19,-0.69,-0.46,0.31,1.49,-0.46,0.13,0.45,1.54,-0.73,-0.91,0.18,1.13,-1.34,-0.20,1.15,2.42,-1.18,0.07,1.02,2.11,-1.14,-0.25,0.83,2.12,-1.07,0.25,-2.43,-1.52,-1.31,-0.39,1.11,3.23,-1.14,0.52,2.15,3.14,-1.27,-0.34,0.60,2.15,-1.32,0.80,2.81,4.48,-1.62,1.10,3.65,5.39,-1.65,0.56,0.18,1.19,-2.06,-0.39,1.96,3.70,-2.21,0.08,2.90,4.56,-1.69
gross fixed assets,855.5,871.1,881.0,892.6,913.3,935.1,964.3,987.5,"1,071.2","1,112.7","1,154.8","1,133.9","1,245.7","1,285.1","1,318.7","1,357.9","1,389.7","1,419.8","1,407.4","1,440.3","1,444.5","1,475.6","1,487.6","1,448.0","1,486.2","1,516.1","1,529.5","1,530.4","1,536.4","1,543.0","1,553.4","1,564.6","1,539.0","1,555.3","1,572.8","1,577.5","1,602.1","1,631.2","1,634.7","1,611.8","1,629.4","1,639.3","1,728.5","1,751.6","1,780.8","1,817.8","1,849.4","1,880.4","1,913.1","1,962.7","2,006.1","2,049.8","2,084.1","2,153.8","2,184.7","2,226.7","2,275.2","2,296.1","2,277.6","2,256.5","2,213.9","2,219.4","2,229.8","2,221.2","2,218.3","2,305.1","2,425.7","2,426.2","2,442.9","2,490.2","2,467.2","2,473.0","2,509.4","2,516.9","2,551.0","2,587.6","2,607.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,682.1,666.1,564.5,525.4,645.7,637.7,558.9,520.1,680.1,674.5,579.4,530.0,694.5,708.0,639.4,600.2,750.3,775.4,712.9,696.4,873.6,875.6,787.0,806.7,972.4,972.3,809.2,829.1,"1,025.7","1,029.8",877.2,821.6,"1,013.6","1,002.9",826.2,722.7,938.6,972.0,800.7,731.8,"1,011.5","1,014.6",898.5,841.1,"1,067.0","1,086.4",930.9,954.3,"1,194.6","1,195.2","1,041.3","1,009.4"
gross profit margin,44.5,44.8,44.8,44.8,44.8,44.9,44.9,45.0,44.7,44.2,44.0,44.3,44.9,45.5,46.0,45.8,45.7,45.8,46.0,46.2,46.4,46.6,47.1,48.0,48.0,48.2,47.8,47.3,47.4,46.8,46.7,46.7,46.7,47.0,47.1,47.3,47.5,47.6,47.6,47.6,47.4,47.1,46.9,46.4,46.3,45.8,45.3,45.0,45.0,45.4,45.8,45.6,45.9,46.2,46.5,47.0,46.7,46.4,45.7,45.9,46.0,46.7,48.1,48.4,48.4,48.1,47.6,47.0,46.7,46.2,45.3,44.8,44.6,45.0,45.6,46.0,46.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,143.6,143.4,78.9,56.1,173.4,179.6,88.1,48.5,173.4,189.4,111.5,79.2,195.2,204.8,101.0,107.6,219.6,219.0,110.0,161.9,269.1,276.7,126.6,163.5,303.1,294.3,152.0,113.0,256.2,266.1,79.1,50.9,232.1,258.6,81.2,59.5,259.2,255.4,103.7,94.7,257.0,260.3,129.5,142.3,327.8,343.0,94.2,168.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10433,None,None,None,10849,None,None,None,11019,None,None,None,10424,None,None,None,10994,None,None,None,11826,None,None,None,614,None,None,None,10204,None,None,None,12065,None,None,None,12882,None,None,None,13707,None,None,None,15739,None,None,None,18723,None,None,None,19498,None,None,None,15545,None,None,None,14916,None,None,None,14350,None,None,None,13395,None,None,None,18476,None
income taxes,9.7,41.1,42.7,18.4,11.0,43.0,44.0,19.8,12.0,50.2,59.3,24.7,14.8,59.6,63.4,28.9,15.4,61.0,61.8,29.1,17.6,65.9,68.3,34.4,25.1,71.0,65.4,-34.1,21.7,53.1,53.0,33.4,21.3,65.9,68.2,31.0,17.7,63.3,69.1,40.7,27.7,68.3,71.7,18.0,24.1,65.6,67.0,34.9,48.2,84.5,97.6,27.9,51.7,100.5,94.0,51.1,35.1,84.5,89.1,29.0,13.6,74.1,83.4,15.8,26.9,77.5,80.1,30.8,26.4,77.9,80.4,115.0,42.1,100.0,108.0,26.1,52.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,138.2,0.0,0.0,0.0,212.2,0.0,0.0,0.0,774.7,"1,206.6","1,223.6","1,203.1","1,471.3","1,457.6","1,443.6","1,438.1","1,414.8","1,346.8","1,348.6","1,329.0","1,314.5","1,310.5","1,328.9","1,328.0",964.6,953.2,934.8,921.8,919.9,750.9,197.4,750.6,738.2,736.0,736.2,732.4,750.7,747.8,750.4,"1,221.7","1,208.3","1,219.1","1,212.9","1,204.0","1,178.3","1,172.8",284.7,280.4,285.9,282.0,323.0,350.6,351.1,352.4,329.8,337.4,300.0,299.6,300.4,298.4,279.4,273.4,276.4,339.2,320.5,322.1,319.8,316.5,305.9,303.6,314.9,316.9,347.6,339.2
intangibles as % of book-value,0.0,0.0,0.0,13.1,0.0,0.0,0.0,17.5,0.0,0.0,0.0,55.3,86.1,82.5,77.0,92.4,90.6,87.1,83.9,82.5,84.5,80.0,78.9,77.4,77.4,74.7,74.2,65.5,65.7,64.7,63.3,61.8,58.8,62.2,56.1,55.0,57.5,53.8,51.1,51.5,51.5,49.9,89.2,81.9,83.4,75.2,71.3,69.5,63.7,59.5,72.9,77.1,79.2,79.5,90.6,92.2,99.4,91.8,88.1,94.1,95.9,86.5,88.1,101.6,100.8,98.0,99.9,102.2,102.2,92.3,97.5,104.2,103.8,101.9,86.5,88.9,86.5
interest as % of invested capital,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.5,1.0,1.3,1.6,1.8,2.4,2.9,3.3,3.3,3.1,3.0,2.9,3.1,2.8,2.7,2.6,2.6,2.5,2.6,3.0,3.2,3.1,2.9,2.7,2.8,2.5,2.2,2.2,2.2,2.1,2.1,2.0,1.9,1.9,1.8,1.9,2.0,2.1,2.2,2.2,2.6,2.6,2.7,2.9,3.1,3.0,3.2,3.4,3.7,3.7,3.4,3.4,3.2,2.6,2.3,1.8,1.7,2.5,2.5,3.1,3.1,2.3,2.4,2.0,2.0,1.9,1.7,1.2,1.4
interest coverage (cont. operations),46.4,59.7,77.7,94.3,109.2,115.4,126.6,128.4,44.9,25.5,19.5,16.3,10.6,8.4,7.1,6.3,6.5,6.7,6.9,7.1,7.4,8.0,8.6,9.0,9.5,9.6,9.3,3.3,3.2,2.5,2.1,8.8,9.4,11.1,12.9,13.3,13.3,13.3,13.4,14.5,15.6,16.4,16.5,15.5,15.3,14.5,14.3,14.2,13.9,14.0,14.1,13.4,13.2,13.7,13.9,13.7,13.2,12.3,12.2,11.9,11.8,13.0,14.6,16.6,17.0,12.9,12.3,10.6,11.2,13.9,14.2,18.4,19.7,22.2,24.2,22.2,20.5
interest expense,1.0,0.7,0.8,0.7,0.6,0.6,0.6,0.7,5.4,7.0,6.6,5.5,20.8,21.3,20.3,18.4,18.6,19.4,18.3,15.7,15.8,15.9,14.9,14.6,14.9,16.7,15.9,14.6,15.2,15.5,12.7,11.3,10.7,10.1,9.0,10.7,10.1,10.0,9.5,9.2,9.4,9.4,10.2,11.0,12.0,13.6,12.1,12.0,17.4,16.8,16.4,16.5,18.6,16.8,17.0,19.2,17.7,18.1,15.2,14.7,12.2,10.4,8.5,9.0,11.6,26.3,11.3,21.4,10.7,11.7,10.5,9.6,10.3,10.2,10.4,11.9,15.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,0.9,1.1,1.9,1.4,1.1,1.0,0.6,0.8,1.0,1.2,2.2,1.5,0.9,1.3,3.0,1.3,1.2,1.7,1.3,1.1,0.7,1.3,1.5,5.8,5.9,6.1,6.8,7.1,3.7,1.8,1.5,0.5,0.9,0.9,1.6,0.6,0.7,0.5,0.6,0.6,0.5,1.0,0.8,0.3,0.8,0.8,1.7,0.5,0.6,0.8,1.0,0.7
