,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,5.4,6.0,6.8,7.2,9.2,9.8,11.0,9.9,11.9,11.4,34.2,27.0,32.5,35.4,34.5,35.7,37.8,38.9,41.2,25.1,26.5,29.1,29.2,29.9,30.8,33.2,38.1,37.3,40.4,42.3,43.7,44.5,44.7,45.7,51.9,49.8,51.3,53.1,54.1,57.2,60.3,63.2,68.6,69.5,72.9,74.9,73.4,76.3,78.7,81.4,82.7,85.8,85.3,87.3,85.9,89.2,79.8,77.8,80.8,78.0,77.5,80.9,79.9,80.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.4,0.5,-0.0,-1.8,0.0,2.0,-2.5,0.3,0.2,0.1,0.6,0.2,0.4,0.8,-2.5,1.4,0.6,1.8,1.8,0.4,-0.0,0.1,1.3,-0.2,0.5,1.2,1.7,0.9,2.9,4.1,5.2,-1.2,-1.3,-0.6,-12.0,-3.8,-2.2,2.9,5.1,-1.7,-4.5,0.1,0.8,1.3,2.7,-2.9,-9.0,4.7,-0.3,3.6,2.8,-5.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,41.8,41.8,42.1,42.5,42.0,41.7,41.7,41.7,42.0,42.5,42.6,41.4,41.6,40.6,40.1,41.8,40.8,37.9,31.7,30.9,29.9,33.7,0.0,0.0,0.0,0.0,0.0,33.2,35.2,0.0,0.0,0.0,0.0,0.0,32.8,30.2,33.3,39.4,39.6,38.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-12.4,-20.8,-116.5,-12.1,-143.6,-3.4,-194.4,-30.7,-29.6,-13.5,-255.5,-15.6,-60.8,-82.6,-152.0,-59.1,-71.9,-83.2,-107.5,-14.1,-22.1,7.5,8.6,-30.3,0.5,-343.2,-107.5,-169.2,-153.7,-203.6,-310.9,-28.4,24.6,43.1,-295.7,-38.0,-57.4,-65.6,-103.1,-1.4,-232.7,-289.4,-383.3,-27.8,-37.5,9.8,79.1,51.8,108.5,208.8,291.4,-71.6,-11.1,84.2,167.0,-17.3,-17.6,44.8,136.7,-36.0,-96.6,-116.6,-280.8,-45.0
free cash flow per share,0.00,-0.21,-0.34,-1.91,-0.20,-2.28,-0.05,-3.08,-0.49,-0.47,-0.21,-2.12,-0.08,-0.33,-0.45,-0.81,-0.31,-0.38,-0.44,-0.57,-0.07,-0.12,0.04,0.04,-0.16,0.00,-1.79,-0.56,-0.88,-0.79,-1.05,-1.60,-0.15,0.13,0.22,-1.50,-0.19,-0.29,-0.33,-0.52,-0.01,-1.16,-1.44,-1.93,-0.14,-0.19,0.05,0.39,0.26,0.54,1.03,1.43,-0.35,-0.05,0.42,0.83,-0.09,-0.09,0.24,0.79,-0.21,-0.56,-0.68,-1.48,-0.24
gross fixed assets,0.0,187.2,200.2,215.0,231.2,252.5,280.8,297.2,315.8,329.5,343.2,497.3,804.8,844.7,889.5,984.9,"1,033.9","1,080.3","1,122.6","1,190.5","1,245.3","1,294.6","1,422.7","1,577.6","1,643.5","1,701.0","1,897.8","1,950.9","2,019.6","2,071.3","2,143.4","2,266.8","2,329.7","2,404.3","2,436.1","2,556.9","2,627.3","2,746.5","2,843.8","2,966.0","3,051.9","3,197.7","3,322.4","3,522.5","3,574.3","3,672.3","3,747.4","3,750.5","3,744.3","3,871.5","4,030.2","4,184.6","4,165.2","4,161.8","4,283.9","4,363.2","4,447.4","4,298.3","4,208.0","4,232.6","4,244.2","4,255.6","4,358.1","4,443.3","4,470.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,131.4,131.7,134.8,144.1,156.2,153.0,160.4,166.0,173.5,180.5,181.1,192.8,198.3,211.2,244.5,236.4,245.1,250.7,265.1,272.0,285.0,290.4,240.1,302.5,323.5,319.9,335.6,339.0,362.2,380.4,393.7,402.9,423.1,433.4,418.7,407.6,434.6,444.7,460.6,452.6,472.6,472.4,481.1,468.6,444.9,464.0,426.6,432.9,440.8,439.5,421.9,427.9
gross profit margin,0.0,0.0,0.0,45.1,44.2,44.0,43.7,43.4,43.7,43.7,43.7,50.2,51.3,52.3,52.8,51.3,51.2,51.6,51.8,52.4,52.9,53.1,53.7,53.2,53.6,54.0,54.2,56.4,56.2,56.1,55.9,54.9,54.8,55.0,55.1,52.3,52.2,52.3,52.0,54.5,54.5,54.1,54.2,54.0,54.1,54.3,54.6,54.9,55.6,56.4,57.1,58.0,58.4,59.0,59.6,60.1,60.1,59.6,59.5,58.9,58.7,58.8,58.5,57.7,57.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,-8.1,0.0,0.0,27.3,32.6,39.9,0.0,28.1,52.0,40.0,39.3,33.7,53.8,40.7,44.5,64.4,47.4,48.7,62.5,46.1,66.9,57.2,53.2,62.7,49.9,52.3,60.6,61.3,50.7,58.5,101.3,81.8,91.2,67.3,90.2,-130.5,73.8,90.2,95.7,49.7,113.6,86.3,90.4,84.8,36.8,56.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-4009,None,None,None,-3371,None,None,None,-1932,None,None,None,-3004,None,None,None,-3706,None,None,None,7743,None,None,None,9404,None,None,None,6496,None,None,None,11778,None,None,None,6712,None,None,None,7401,None,None,None,3907,None,None,None,11060,None,None,None,-2525,None,None,None,23505,None,None,None,9743,None
income taxes,0.0,0.0,7.3,0.1,0.2,0.8,1.6,0.7,0.9,1.1,1.5,7.1,8.5,9.8,-7.0,-2.2,-8.8,16.1,3.4,15.3,10.0,14.7,11.2,13.4,17.3,15.3,12.0,22.1,16.6,15.8,14.3,22.9,17.2,18.9,27.6,17.7,21.0,24.2,19.2,29.4,22.1,14.0,10.6,22.3,18.3,24.9,50.0,49.8,31.6,13.8,38.6,26.6,41.5,48.4,20.4,39.5,15.6,30.2,16.3,43.4,25.3,49.0,31.1,9.5,38.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,172.9,182.0,196.8,238.1,342.9,383.0,381.5,420.2,418.8,419.1,729.2,"1,505.1","1,532.7","1,511.0","1,525.6","1,535.9",0.0,"1,525.7",0.0,"1,521.6","1,520.2","1,524.0","1,545.0",0.0,"1,587.4","1,726.4","1,776.3","1,830.4","1,864.9","1,943.6","2,040.2","2,259.7","2,061.3","2,247.3","2,138.6",232.1,243.9,264.2,282.8,294.1,423.6,458.4,480.4,478.1,499.2,479.6,443.7,427.9,432.4,439.7,438.8,429.4,415.7,423.5,418.7,476.8,450.1,417.8,410.1,416.3,447.2,443.4,456.1,446.3
intangibles as % of book-value,0.0,-678.0,321.0,331.9,405.6,500.6,599.4,604.6,643.5,613.2,594.5,149.2,157.7,162.5,163.3,165.0,165.9,167.5,171.5,172.6,169.7,166.1,163.4,163.5,161.1,158.5,168.9,166.6,166.3,164.9,166.8,167.4,180.0,159.7,169.3,156.1,168.6,166.0,162.9,157.6,156.8,169.3,167.0,170.1,165.6,162.2,161.3,160.6,156.5,147.9,143.9,138.9,140.7,140.1,140.6,140.2,141.4,136.7,156.9,213.9,214.3,223.4,215.9,242.7,247.2
interest as % of invested capital,0.0,0.0,0.0,8.7,7.9,6.5,6.6,7.4,7.6,8.0,8.0,5.0,3.1,3.8,4.5,5.3,5.6,5.6,5.7,5.7,5.7,5.5,5.4,5.2,5.2,5.1,4.8,4.9,4.7,4.9,5.2,5.1,5.1,5.2,4.9,4.7,4.7,4.6,4.7,4.7,4.8,4.6,4.6,4.5,4.7,4.5,4.5,4.8,4.8,4.5,4.4,4.3,4.3,4.4,4.6,4.6,4.4,4.2,4.1,4.6,4.7,4.8,4.8,5.0,5.1
interest coverage (cont. operations),0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.8,0.9,1.1,1.2,1.2,1.1,0.8,0.8,0.9,0.8,1.0,0.9,1.0,1.2,1.4,1.7,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.0,2.1,2.0,1.9,1.9,1.9,1.9,2.0,2.2,2.2,2.4,2.5,2.4,1.5,1.5,1.6,1.6,2.5,2.7,2.6,2.5,2.6,2.2,2.1
interest expense,0.0,8.1,7.4,7.1,8.3,10.4,12.1,12.1,12.6,12.9,13.4,15.5,23.8,30.2,31.0,32.9,34.0,34.0,33.4,33.3,32.9,32.8,36.0,34.9,35.6,36.4,38.8,39.7,43.5,42.7,54.3,45.3,45.8,47.2,44.3,46.2,46.6,47.3,50.5,50.7,50.3,61.2,57.6,59.5,60.0,59.8,59.4,62.9,56.3,55.8,60.0,58.3,57.0,56.8,55.9,53.3,50.9,49.0,51.0,57.5,58.8,58.7,62.0,62.3,63.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.8,0.6,0.6,0.6,0.4,0.6,0.2,0.8,0.6,0.0,0.6,0.7,0.0,0.5,0.6,-2.0,0.2
inventories,0.0,0.9,1.3,0.8,0.9,1.4,1.3,1.1,1.2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,105.8,106.0,161.1,157.8,142.2,154.3,470.7,528.5,710.1,847.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,296.4,317.5,337.1,393.4,507.6,570.4,577.5,618.3,623.5,639.5,"1,091.9","2,137.7","2,172.9","2,236.3","2,238.8","2,297.4","2,343.4","2,359.4","2,346.8","2,362.4","2,402.4","2,503.8","2,607.2","2,656.3","2,823.9","3,024.5","3,040.3","3,363.3","3,391.7","3,495.3","3,657.2","3,704.0","3,697.1","3,709.6","3,873.7","3,933.3","4,005.6","4,078.7","4,159.0","4,180.2","4,624.1","4,793.1","5,028.3","5,113.8","5,219.3","5,290.8","5,010.2","4,945.0","5,157.1","5,323.9","5,352.4","5,331.2","5,241.5","4,933.5","4,868.3","4,980.4","4,920.5","4,963.5","4,526.0","4,650.1","4,669.8","4,955.3","4,882.1","4,872.4"
issuance of capital stock,0.0,0.0,93.5,93.6,0.0,0.0,0.0,0.0,4.6,4.8,4.8,3.6,0.9,3.9,5.5,8.2,2.5,6.1,8.5,11.1,1.4,5.6,7.9,9.5,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.4,2.2,10.2,14.1,22.2,3.6,12.3,15.1,21.8,1.9,9.9,12.0,16.1,3.0,11.5,20.9,25.3,3.9,9.2,12.4,18.4,9.2,69.5,82.4,86.4,1.5,11.4,22.3,40.7,5.0
issuance of debt,0.0,112.5,121.2,137.2,57.0,156.6,294.2,312.9,44.9,65.6,87.1,384.6,230.6,371.3,747.7,755.0,82.4,323.4,557.5,533.5,134.3,176.4,176.5,287.8,11.5,507.6,"1,081.6",554.7,696.9,857.9,"1,131.5","1,417.7",139.3,275.4,396.6,"1,361.2",207.8,339.1,604.7,825.9,578.1,"1,657.5","1,889.4","2,745.9",302.9,858.6,"1,016.3","1,095.5",2.2,15.6,558.3,576.6,7.1,39.9,43.5,54.8,608.0,"1,676.1","2,451.8","2,565.0",701.1,"1,888.3","3,622.5","3,716.2",386.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.8,0.0,0.0,0.0,819.2,0.0,0.0,0.0,846.2,0.0,0.0,0.0,931.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,091.3",0.0,0.0,0.0,"1,202.4",0.0,0.0,0.0,"1,235.2",0.0,0.0,0.0,172.5,0.0,0.0,0.0,199.4,0.0
leverage ratio,0.0,0.0,6.4,6.7,7.7,8.5,10.2,10.6,11.2,10.7,10.7,2.7,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.2,3.2,3.3,3.4,3.3,3.5,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.5,3.4,3.5,3.4,3.4,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3.2,3.3,3.2,3.1,3.7,4.8,4.8,4.9,4.9,5.5,5.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,321.9,260.8,277.8,334.7,439.1,506.5,514.4,548.3,550.4,564.1,603.1,"1,183.5","1,230.0","1,311.2","1,314.3","1,371.4","1,420.9","1,469.9","1,460.8","1,465.8","1,487.2","1,571.3","1,662.4","1,679.9","1,822.4","2,002.2","1,974.1","2,262.8","2,260.5","2,330.2","2,438.6","2,448.5","2,406.2","2,382.1","2,503.5","2,531.3","2,542.0","2,575.1","2,605.7","2,592.7","2,971.7","3,074.3","3,232.8","3,279.2","3,319.0","3,393.4","3,207.5","3,130.4","3,208.4","3,275.9","3,211.2","3,183.3","3,129.2","2,973.0","2,912.5","2,960.9","2,866.9","3,257.2","3,280.3","3,390.4","3,430.2","3,668.0","3,732.1","3,757.9"
long-term debt per share,0.00,5.38,4.27,4.55,5.48,6.96,8.03,8.15,8.67,8.70,8.90,5.01,6.42,6.66,7.07,7.02,7.31,7.54,7.77,7.70,7.71,7.81,8.24,8.69,8.76,9.52,10.43,10.25,11.72,11.66,12.01,12.52,12.52,12.27,12.11,12.68,12.80,12.82,12.97,13.08,12.99,14.86,15.35,16.24,16.32,16.47,16.84,15.88,15.47,15.83,16.11,15.78,15.65,15.49,14.83,14.56,14.79,14.13,17.45,19.06,19.81,19.99,21.31,19.64,19.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,-0.1,-0.6,-1.2,-0.3,-0.7,0.0,-1.0,1.0,1.1,0.4,1.2,1.3,1.6,1.3,1.5,0.5,0.6,0.9,1.0,0.5,0.2,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.2,0.7,-0.4,0.6,-0.1,-0.1,-0.5,-1.9,-0.1,-0.0,3.4,0.3,0.5,3.0,1.2,1.2,0.4,0.6,1.9,0.6,0.9,0.9,0.7,1.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.4,40.5,42.8,43.0,69.3,68.0,66.5,65.3,62.1,55.2,59.8,62.1,67.6,68.5,72.2,75.8,11.5,11.9,11.7,13.0,4.9,5.3,6.0,5.9,4.7,5.1,5.0,5.3,5.5,5.9,6.8,9.1,9.9,4.3,3.4,3.5,3.4,2.8,2.1,4.1,4.1,3.7,6.7,7.4,8.5,8.5,7.4,8.6,9.2,10.7,11.9,12.5,13.5
net cash from continuing operations,0.0,4.0,6.3,21.0,0.5,15.2,27.1,40.7,4.3,19.5,26.3,56.3,17.7,73.1,109.7,157.6,23.9,62.8,108.2,160.9,51.3,98.1,172.4,254.9,36.5,130.7,183.6,160.9,41.6,129.7,209.0,305.4,63.4,191.4,278.9,288.7,62.0,173.7,279.2,374.3,102.0,206.8,327.9,484.6,72.5,189.6,350.4,537.0,127.5,248.3,433.9,616.9,131.2,268.1,445.0,625.1,119.3,241.2,450.2,663.5,79.1,216.9,311.7,443.7,105.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-39.3,-48.1,-4.2,-4.7,-10.9,-10.9,0.9
net fixed assets,0.0,138.2,148.7,160.5,173.4,191.2,216.0,229.7,243.0,253.1,262.6,403.7,697.8,720.6,748.5,832.4,861.3,886.1,908.6,952.2,983.5,"1,008.9","1,109.1","1,239.2","1,275.8","1,307.0","1,473.5","1,492.3","1,524.8","1,542.9","1,575.4","1,649.8","1,674.0","1,708.4","1,702.5","1,781.3","1,806.8","1,875.5","1,927.8","2,015.2","2,047.6","2,135.5","2,198.3","2,336.0","2,334.3","2,371.3","2,391.1","2,386.8","2,336.4","2,387.3","2,467.9","2,568.2","2,507.7","2,456.8","2,498.9","2,519.1","2,526.7","2,478.2","2,396.0","2,407.1","2,402.7","2,376.3","2,410.1","2,477.7","2,478.1"
