,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,081.3","5,043.2","5,018.3","4,958.1","5,232.6","5,238.8","5,245.4","5,251.5","5,700.7","5,605.4","5,498.4","5,454.2","5,436.2","5,399.1","5,379.0","5,369.6","5,373.0","5,378.6","5,387.5","5,411.1","5,431.5","5,448.3","5,473.8","5,492.8","5,385.8","5,430.9","5,487.3","5,471.1","5,511.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"4,860.1","5,045.4","5,333.9","5,489.0","5,807.9","5,854.2","5,989.2","5,982.3","6,068.8","6,144.8","6,075.2","6,230.2","6,024.6","6,050.1","6,132.6","6,484.8","6,514.8","6,504.9","6,422.2","6,532.6","6,250.9","6,240.6","6,239.8","6,179.1","6,066.4","6,110.2","6,146.0","6,389.9","6,226.5","6,331.7","6,436.3","6,460.8","6,494.2","6,754.8","6,734.8","6,843.4","6,856.7","7,069.2","7,217.0","7,605.9","7,883.6","7,698.2","7,903.5","8,530.7","8,573.1","8,433.5","8,650.4","8,865.4","9,175.4","9,806.9","10,289.7","10,772.7","10,679.3","11,253.0","11,820.0","12,324.0","13,162.0","13,490.0","13,533.0","13,694.0","13,427.0","13,499.0","14,207.0","14,765.0","14,744.0","14,609.0","15,368.0","15,886.0","16,652.0","18,808.0","18,383.0","17,977.0","18,353.0","17,969.0","18,237.0","18,920.0","18,953.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2,397.2,406.9,411.2,381.7,335.6,336.1,351.8,443.5,480.8,406.3,406.6,257.0,266.5,234.5,263.3,274.0,255.1,324.6,299.0,295.7,347.5,403.8,431.0,541.1,619.8,744.8,884.0,"1,073.0","1,393.0","1,661.0","1,924.0","2,168.0","2,175.0","2,184.0","2,245.0","2,524.0","1,845.0","1,371.0",612.0,648.0,662.0,630.0,765.0,935.0,"1,059.0","1,012.0","1,027.0","1,058.0","1,004.0",945.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,322.3,321.6,319.8,320.3,317.0,319.0,323.0,329.0,506.0,501.0,501.0,493.0,532.0,531.0,524.0,519.0,523.0,531.0,587.0,594.0,602.0,607.0,591.0,596.0,603.0,541.0,551.0,544.0
cost of sales,"2,634.1","2,529.5","2,575.3","2,636.5","2,770.7","2,640.1","2,693.8","2,914.0","3,046.9","2,875.7","2,911.2","3,050.7","3,136.9","2,978.4","3,200.8","3,635.6","3,755.1","3,576.0","3,359.4","3,335.6","2,980.2","2,754.0","2,789.9","2,849.2","2,613.5","2,757.1","4,191.7","4,366.9","4,608.3","4,830.7","4,944.3","4,891.4","4,781.4","6,538.9","6,375.0","7,153.2","7,330.6","7,473.3","7,347.0","8,410.4","8,549.6","9,006.1","8,141.5","8,225.2","7,738.8","8,742.3","7,880.1","8,352.4","8,188.6","8,552.5","8,410.2","9,894.3","10,460.4","11,315.0","11,713.0","15,373.0","17,371.0","20,796.0","19,116.0","15,281.0","14,011.0","15,980.0","13,752.0","14,625.0","14,012.0","14,538.0","15,739.0","19,485.0","18,715.0","21,560.0","20,661.0","22,286.0","19,933.0","21,642.0","20,785.0","23,707.0","20,744.0"
cost of sales with depreciation,"2,634.1","2,529.5","2,575.3","2,636.5","2,759.9","2,640.1","2,693.8","2,914.0","3,046.9","2,875.7","2,911.2","3,050.7","3,136.9","2,978.4","3,200.8","3,635.6","3,755.1","3,576.0","3,359.4","3,335.6","2,980.2","2,754.0","2,789.9","2,849.2","2,613.5","2,757.1","4,350.9","4,524.7","4,760.7","4,983.4","5,098.6","5,046.9","4,936.2","6,688.4","6,523.9","7,316.5","7,494.2","7,646.3","7,514.1","8,584.2","8,722.0","9,182.7","8,309.0","8,394.8","7,909.3","8,899.4","8,044.2","8,515.5","8,352.1","8,718.4","8,581.3","10,068.1","10,635.2","11,496.0","11,898.0","15,548.0","17,551.0","20,977.0","19,293.0","15,461.0","14,193.0","16,171.0","13,948.0","14,860.0","14,254.0","14,777.0","15,991.0","19,696.0","18,917.0","21,772.0","20,868.0","22,493.0","20,147.0","21,862.0","21,002.0","23,925.0","20,971.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.9,0.0,0.0,0.0,-498.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.67,5.65,5.95,6.07,5.88,5.45,5.76,6.86,6.71,6.60,6.38,6.85,7.41,6.96,6.77,8.35,8.01,7.85,8.33,8.73,8.62,8.15,9.40,9.71,9.43,9.29,9.31,10.12,9.10,9.29,9.93,10.81,11.29,11.37,12.88,14.44,14.02,13.06,14.06,17.02,18.75,15.89,15.06,15.37,15.30,14.93,16.56,16.88,17.32,18.04,18.83,23.28,23.50,23.52,29.58,35.21,39.18,39.53,35.97,34.44,31.64,30.23,29.84,31.71,29.86,28.38,34.56,44.52,45.85,40.69,40.84,41.12,41.23,40.90,45.76,45.16,42.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.91,1.63,1.89,2.13,2.04,1.72,2.08,2.85,2.37,2.46,3.10,3.22,4.01,3.65,4.36,5.27,5.36,5.35,5.51,5.89,6.00,5.40,6.68,7.07,6.89,6.53,6.42,6.90,5.27,5.84,6.07,7.03,7.12,7.29,9.26,9.80,9.26,7.98,8.48,11.18,12.40,10.37,9.38,8.83,8.32,8.25,8.97,9.15,9.41,9.40,9.76,13.76,12.80,12.24,17.93,22.63,24.67,22.70,18.86,17.29,14.66,13.84,13.31,14.93,14.36,13.42,19.15,28.36,26.43,19.55,21.68,22.40,22.42,22.19,26.65,25.79,24.49
current ratio,3.0,3.5,3.2,2.8,2.9,3.2,2.8,2.4,2.8,2.7,2.1,2.1,1.8,1.9,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.5,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.8,1.9,1.7,1.6,1.6,1.7,1.9,2.0,2.2,2.2,2.2,2.1,2.1,2.1,1.8,1.6,1.7,2.1,1.9,1.8,1.8,1.8,1.7,1.8,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,-28.2,-37.1,-152.1,-69.3,-66.0,-71.0,-107.0,-55.0,-174.0,60.0,92.0,187.0,152.0,16.0,-35.0,-190.0,-211.0,52.0,-124.0,-200.0,-257.0,233.0,410.0,76.0,581.0,"1,322.0",526.0,469.0
decrease (increase) in payables,193.6,74.3,109.1,272.4,177.3,45.6,201.8,433.7,307.2,314.5,277.5,355.6,-25.8,-110.7,131.4,144.2,-34.7,90.2,381.2,294.5,186.3,359.2,343.0,502.5,215.9,191.1,223.2,358.4,-225.4,-376.1,227.3,668.8,634.2,481.0,475.4,797.6,523.9,266.7,326.8,930.0,792.2,667.1,-8.8,190.5,158.1,-264.2,338.9,756.5,813.2,644.5,72.0,"1,155.6",937.9,783.0,644.0,"1,396.0","2,089.0","1,735.0","1,371.0","1,043.0",773.0,"-2,223.0",-323.0,576.0,358.0,-453.0,"1,991.0","4,051.0","2,632.0","2,354.0","1,124.0","1,545.0",474.0,-117.0,"1,197.0","2,310.0","-1,552.0"
deferred income taxes,30.8,22.0,3.5,13.8,22.9,25.4,4.2,58.9,62.4,72.7,22.8,-24.4,-19.0,-12.2,4.1,11.7,17.4,28.7,3.1,25.8,27.1,49.7,3.1,9.4,1.3,-23.8,-6.6,11.1,8.0,3.9,-7.3,2.6,-12.2,-5.0,25.8,65.6,38.8,105.1,7.6,69.6,161.8,-67.5,106.5,191.8,173.8,241.7,-27.6,-118.1,-94.0,-105.6,-9.7,26.2,9.3,109.0,-18.0,93.0,205.0,-128.0,65.0,167.0,167.0,34.0,-3.0,202.0,90.0,30.0,-73.0,126.0,185.0,521.0,21.0,28.0,48.0,45.0,102.0,118.0,-6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,261.3,354.5,95.1,202.8,306.2,406.8,102.6,206.8,307.7,419.2,113.1,229.2,347.0,475.5,125.3,257.6,398.3,560.1,148.4,303.0,462.0,622.2,158.8,323.7,487.1,647.6,147.4,293.0,432.9,572.4,140.9,282.4,422.8,566.6,147.4,309.0,471.6,643.6,166.1,340.9,513.3,685.6,167.4,337.1,507.6,664.7,164.2,327.3,490.8,656.7,171.1,344.9,519.8,701.0,185.0,360.0,540.0,721.0,177.0,357.0,539.0,730.0,196.0,431.0,673.0,912.0,252.0,463.0,665.0,877.0,207.0,414.0,628.0,848.0,217.0,435.0,227.0
depreciation (unrecognized),90.2,93.2,95.1,107.7,114.2,100.6,102.6,104.2,100.9,111.5,113.1,116.1,117.8,128.5,125.3,132.3,140.7,161.8,148.4,154.6,159.0,160.2,158.8,164.9,163.4,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,10.3,5.1,4.4,-19.8,0.0,0.0,0.0,1.3,9.3,0.0,0.0,43.3,0.0,44.8,39.3,20.9,0.0,0.0,228.9,0.0,23.0,54.9,60.7,56.6,66.0,85.0,86.0,85.0,124.0,78.0,127.0,123.0,93.0,-136.0,65.0,152.0,139.0,137.0,133.0,-125.0,-263.0,71.0,208.0,124.0,127.0,115.0,106.0,113.0,142.0,137.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,30.6,34.4,32.4,32.0,32.2,32.6,32.9,33.4,33.3,34.0,39.4,39.8,41.1,41.4,34.0,33.8,33.8,33.8,34.0,34.5,34.6,33.0,32.2,31.2,31.9,14.8,9.8,11.1,9.9,26.6,32.8,33.2,33.4,28.9,27.9,26.7,24.1,28.5,28.8,29.3,31.3,31.1,31.1,31.1,31.6,31.1,31.3,30.1,28.8,29.3,29.1,29.7,31.0,31.4,31.8,32.0,31.4,31.3,30.5,30.1,33.1,32.6,34.3,34.1,26.7,25.8,24.3,24.1,25.6,33.1,33.5,36.2,37.2,29.6,31.1,29.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-147.3,83.7,273.0,68.9,226.4,587.4,37.2,-389.1,-295.5,15.2,303.0,-371.1,-556.4,-272.9,97.6,-217.3,-713.1,-567.6,203.4,49.1,52.2,305.5,116.7,68.0,-65.9,235.8,276.8,185.3,197.5,341.3,76.0,575.4,828.8,996.9,-329.9,-727.5,-425.7,-21.4,-14.2,-858.2,"-1,444.6",-743.0,801.4,953.6,"1,433.9","1,268.7",135.0,222.8,21.2,189.8,-259.9,"-1,042.5","-1,176.8",-894.0,"-1,648.0","-3,980.0","-4,721.0","-5,301.0","4,325.0","4,842.0","4,331.0","3,156.0","1,405.0",204.0,"1,210.0",643.0,"-1,302.0","-5,083.0","-6,161.0","-4,200.0","1,525.0","1,759.0",487.0,592.0,95.0,"1,607.0",-32.0
free cash flow per share,-0.21,0.12,0.39,0.10,0.33,0.86,0.05,-0.58,-0.44,0.02,0.46,-0.56,-0.86,-0.44,0.15,-0.33,-1.08,-0.82,0.30,0.07,0.08,0.43,0.17,0.10,-0.10,0.36,0.42,0.28,0.30,0.52,0.11,0.88,1.27,1.54,-0.51,-1.13,-0.66,-0.03,-0.02,-1.32,-2.23,-1.14,1.22,1.45,2.18,1.95,0.21,0.34,0.03,0.29,-0.40,-1.60,-1.81,-1.39,-2.56,-6.18,-7.33,-8.23,6.74,7.54,6.75,4.92,2.19,0.32,1.88,1.01,-2.04,-7.98,-9.66,-6.21,2.28,2.66,0.74,0.90,0.14,2.44,-0.05
gross fixed assets,"6,229.5","6,661.1","6,824.8","6,894.9","7,138.8","7,308.8","7,447.3","7,610.1","7,747.3","7,983.9","8,151.9","8,331.2","8,999.1","9,174.8","9,516.1","9,859.1","10,443.4","10,440.4","10,803.7","11,031.3","11,031.4","11,173.6","11,389.2","11,412.0","11,440.1","11,381.0","11,306.6","11,420.0","11,365.1","11,386.5","11,701.9","11,760.0","11,834.8","12,022.1","12,625.6","12,780.0","12,978.3","13,267.8","13,207.3","13,452.1","13,487.8","13,680.2","13,844.1","14,136.2","14,172.3","14,130.8","14,295.2","14,224.2","14,322.5","14,551.2","14,749.8","15,313.6","15,596.8","15,935.0","16,369.0","16,874.0","17,391.0","17,779.0","17,669.0","17,860.0","18,092.0","18,841.0","19,506.0","19,959.0","20,007.0","20,004.0","20,545.0","21,162.0","21,349.0","21,728.0","21,857.0","21,903.0","22,639.0","22,690.0","22,971.0","23,173.0","23,253.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.1,571.1,498.4,366.6,443.1,574.1,522.1,514.5,559.8,662.8,545.0,529.9,568.9,654.2,577.9,574.9,620.9,778.1,759.4,679.8,830.9,838.3,745.4,681.4,746.9,946.6,934.2,994.8,"1,036.7","1,081.7",920.8,899.0,"1,115.0","1,123.0","1,337.0",988.0,"2,044.0","1,392.0",831.0,552.0,"1,169.0","1,288.0","1,133.0","1,165.0","1,060.0","1,445.0","1,362.0","1,310.0","1,241.0","1,020.0","1,222.0","1,033.0","1,023.0","1,214.0",983.0
gross profit margin,12.8,13.1,13.8,14.8,15.7,16.2,15.9,15.1,14.2,13.4,13.5,13.4,12.6,12.8,12.4,11.9,12.5,12.0,11.9,12.6,12.5,13.0,13.5,13.9,15.0,14.5,13.1,11.9,10.7,10.2,10.4,10.5,10.5,9.8,9.3,8.5,7.8,7.7,7.7,7.7,7.9,7.9,8.2,8.4,8.5,8.6,8.5,8.7,9.1,9.9,10.5,10.4,9.8,8.9,8.5,7.7,7.4,6.5,7.0,7.4,7.1,7.0,6.3,6.2,6.6,7.7,7.3,7.0,6.8,6.4,6.2,5.6,5.4,5.1,4.8,5.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,184.6,138.0,83.1,197.9,225.6,176.2,119.2,155.5,188.8,153.7,132.9,217.7,320.0,338.5,-158.1,385.9,454.4,409.0,267.0,273.7,506.7,493.0,581.9,575.3,628.7,556.2,"1,394.0",647.0,685.0,755.0,538.0,"1,494.0",826.0,152.0,62.0,717.0,784.0,534.0,550.0,462.0,998.0,791.0,764.0,660.0,121.0,568.0,416.0,295.0,702.0,375.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,30232,None,None,None,53657,None,None,None,46985,None,None,None,21987,None,None,None,17448,None,None,None,11918,None,None,None,13225,None,None,None,16786,None,None,None,20654,None,None,None,17221,None,None,None,18798,None,None,None,40731,None,None,None,48920,None,None,None,79194,None,None,None,65290,None,None,None,60532,None,None,None,65870,None,None,None,66319,None,None,None,40767,None,None,None
income taxes,67.1,54.9,74.4,106.0,100.8,104.4,84.0,116.4,84.1,74.0,74.6,97.8,31.5,63.2,67.7,70.2,36.2,32.3,61.5,59.5,6.2,11.3,18.3,51.3,51.9,-69.2,6.8,60.0,44.8,27.0,66.3,75.6,59.0,6.9,47.4,57.6,36.9,37.9,67.5,99.2,111.7,-55.1,119.6,140.9,139.9,71.6,87.4,139.0,145.2,171.6,172.5,187.5,193.3,439.0,206.0,212.0,238.0,166.0,444.0,241.0,144.0,-2.0,220.0,223.0,118.0,105.0,120.0,269.0,223.0,385.0,199.0,38.0,163.0,123.0,111.0,192.0,105.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.7,301.1,315.3,344.7,338.4,342.7,338.1,337.5,337.9,344.0,344.6,325.2,345.0,323.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
