,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.7,471.6,471.9,475.9,485.5,485.5,491.3,491.3,491.3,491.3,492.3,493.9,493.9,494.3,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,494.7,421.7,421.7
cost of sales,17.5,21.1,20.9,26.6,24.6,30.0,36.3,34.5,39.1,44.7,45.4,63.5,49.7,56.3,60.5,70.9,58.0,72.9,76.9,81.0,84.4,89.3,73.1,87.0,81.8,80.5,89.1,238.8,129.6,134.2,151.1,130.3,138.3,154.7,188.0,197.1,202.7,204.4,207.1,317.1,257.4,255.1,280.8,256.8,267.0,264.7,289.4,294.6,298.2,284.0,305.1,322.1,322.0,327.4,350.1,357.8,365.1,368.8,378.1,415.5,385.7,350.9,394.8,408.2,368.2,375.5,407.3,446.9,412.0,396.4,438.8,468.0,420.2,434.9,497.3,530.4,458.0
cost of sales with depreciation,17.5,21.1,20.9,26.6,24.6,30.0,36.3,34.5,39.1,44.7,45.4,63.5,49.7,56.3,60.5,70.9,58.0,72.9,76.9,81.0,84.4,89.3,73.1,87.0,81.8,80.5,89.1,238.8,129.4,134.1,150.9,130.8,138.3,154.7,188.0,197.1,202.7,204.4,207.1,317.1,257.4,255.1,280.8,256.8,267.0,264.7,289.9,294.6,298.2,284.0,305.9,322.1,322.0,327.4,350.1,357.8,365.1,368.8,378.1,415.5,385.7,350.9,394.8,408.2,368.2,375.5,407.3,446.9,412.0,396.4,435.3,468.0,420.2,434.9,497.3,530.4,458.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.68,0.77,0.94,0.77,0.89,1.22,1.75,1.55,1.74,3.18,2.02,1.51,1.40,1.57,2.98,2.01,2.49,2.65,2.43,2.78,2.78,4.07,4.82,5.12,5.34,4.76,5.35,4.65,4.25,3.93,4.24,4.59,4.43,3.94,4.62,5.26,5.04,5.16,4.49,4.82,4.97,8.87,5.57,6.71,6.12,5.64,5.35,6.24,6.11,8.99,8.85,9.75,11.02,8.43,9.13,9.52,9.77,8.86,9.48,9.34,9.20,11.19,12.85,11.62,11.83,12.02,12.81,12.97,13.63,14.92,15.71,15.29,14.87,14.88,15.66,14.22,16.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,72.7,46.5,15.3,8.2,8.1,0.0,0.0,0.0,0.0,9.1,1.3,18.6,19.3,18.2,20.6,19.5,19.5,19.5,19.5,21.6,21.6,21.6,21.6,26.8,26.8,37.6,26.8,31.9,31.9,35.6,37.9,35.4,36.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.7,26.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.93,1.09,1.12,1.18,1.17,1.29,1.37,1.85,1.42,1.82,2.15,1.72,1.87,1.93,1.96,2.34,2.36,2.49,2.54,2.96,2.89,2.96,3.05,2.59,2.58,2.88,3.86,4.52,4.56,4.74,5.86,6.55,6.37,4.02,8.70,11.37,11.31,11.59,10.01,6.61,5.80,9.48,6.36,6.33,6.86,5.97,5.56,7.51,6.80,9.59,10.25,9.77,10.23,6.71,6.82,6.90,9.45,7.38,7.03,6.90,6.56,6.58,7.10,7.45,7.16,7.36,7.21,7.79,7.25,7.63,8.72,8.54,7.64,7.59,7.93,8.97,8.19
current ratio,0.7,0.7,0.8,0.7,0.8,0.9,1.3,0.8,1.2,1.7,0.9,0.9,0.8,0.8,1.5,0.9,1.1,1.1,1.0,0.9,1.0,1.4,1.6,2.0,2.1,1.7,1.4,1.0,0.9,0.8,0.7,0.7,0.7,1.0,0.5,0.5,0.4,0.4,0.4,0.7,0.9,0.9,0.9,1.1,0.9,0.9,1.0,0.8,0.9,0.9,0.9,1.0,1.1,1.3,1.3,1.4,1.0,1.2,1.3,1.4,1.4,1.7,1.8,1.6,1.7,1.6,1.8,1.7,1.9,2.0,1.8,1.8,1.9,2.0,2.0,1.6,2.0
decrease (increase) in other current liabilities,4.9,10.4,12.2,19.3,7.1,13.4,20.4,28.3,7.5,37.1,47.3,-10.2,7.7,12.0,32.7,37.8,0.6,-9.6,-15.2,-19.2,13.0,26.4,30.2,3.2,18.9,30.2,76.3,43.3,22.1,3.2,29.0,-23.0,33.7,37.2,33.3,-19.9,17.2,21.4,53.8,63.2,15.3,13.5,13.0,50.7,20.5,14.8,27.5,-27.8,40.6,9.7,26.2,11.3,67.1,67.6,48.3,56.0,48.8,12.3,17.6,-27.1,47.5,59.9,63.1,28.5,39.5,31.7,-8.2,-63.7,30.6,32.7,49.7,-4.8,98.4,106.6,135.8,103.6,24.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,-4.1,0.0,0.0,0.0,0.0,3.1,3.2,4.8,0.0,0.0,0.8,4.3,-10.9,0.0,-0.7,0.4,-13.0,1.2,15.3,3.2,-16.5,-6.3,2.4,13.6,-15.0,-14.4,-7.9,5.6,-30.4,-23.8,0.0,12.7,-36.0,-36.5,-24.1,2.7,-57.4,-66.8,-68.3,-57.6,-48.4,-26.7,-22.9,79.5,-70.6,-74.5,-65.0,-3.3,-80.1,-67.2,-77.8,-29.1,-75.1
decrease (increase) in payables,-0.6,7.6,4.4,13.9,-6.5,-0.1,2.0,7.1,-20.9,-21.3,-9.4,-16.7,2.0,10.4,16.0,-1.6,3.5,0.0,20.0,62.0,-10.4,-18.2,1.5,-14.7,-19.9,-11.2,-6.2,54.2,-31.9,-38.3,-29.0,-12.9,-32.7,-19.5,4.1,68.5,-53.8,-91.4,-116.1,-15.6,-68.3,-92.5,-68.4,-25.2,-57.1,-45.4,-43.8,42.1,-47.6,-33.5,-48.9,0.3,-21.1,-7.3,-1.5,5.9,-2.5,3.0,11.5,-3.5,-33.1,-37.2,-14.4,52.6,-45.2,-37.0,-59.2,-18.6,-4.3,13.7,80.2,29.8,-14.7,-17.9,-33.7,-5.0,2.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,21.9,8.7,0.0,31.8,42.6,63.1,4.9,12.5,21.1,24.1,54.3,66.1,76.2,107.2,5.5,107.4,119.4,134.1,7.6,20.2,38.1,23.6,4.8,7.2,15.3,42.0,9.5,-57.5,-53.1,-11.7,-1.6,18.6,57.2,50.6,10.0,33.6,46.5,65.6,10.4,32.7,47.5,64.0,-2.5,-1.4,-30.7,-32.9,0.4,5.0,-10.8,-26.5,15.9,27.2,44.5,-83.1,1.7,19.6,44.4,45.4,-2.4,-9.9,50.2,71.4,44.4,80.4,145.7,203.3,6.3,30.5,52.9,49.2,7.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,0.0,0.0,0.0,109.1,0.0,0.0,0.0,0.0,0.0,0.0,135.1,0.0,0.0,0.0,0.0,0.0,0.0,151.1,149.7,145.7,146.2,143.8,140.7,144.1,142.2,146.4,156.7,168.8,177.1,181.4,190.9,202.5,208.0,192.1,202.2
depreciation,15.0,30.8,47.8,66.4,19.9,41.2,65.1,90.5,25.4,52.3,80.1,108.8,30.2,61.6,94.6,132.4,45.3,95.7,147.7,207.8,51.9,108.4,165.8,230.0,66.0,131.1,197.8,265.7,71.3,144.3,221.6,300.7,72.8,149.2,252.0,351.2,109.5,212.8,314.9,432.3,113.9,236.1,363.6,497.9,127.3,253.7,380.9,509.1,141.7,281.7,429.5,575.1,149.3,298.1,447.9,582.3,142.5,287.8,433.2,576.9,137.7,276.3,423.9,570.7,143.2,287.7,432.4,577.1,145.0,293.3,431.6,573.6,146.7,294.2,439.4,608.6,189.8
depreciation (unrecognized),15.0,15.8,17.1,18.6,19.9,21.3,23.9,25.4,25.4,26.9,27.8,28.7,30.2,31.4,33.0,37.8,45.3,50.4,52.0,60.1,51.9,56.5,57.4,64.2,66.0,65.1,66.7,67.9,55.2,57.7,61.5,62.9,66.0,69.0,93.4,83.7,95.9,87.1,89.8,102.0,101.4,110.3,115.4,122.9,127.3,126.5,126.6,84.5,141.7,140.0,146.9,87.2,149.3,148.9,149.8,134.4,142.5,145.3,145.4,143.7,137.7,138.6,147.6,146.8,143.2,144.5,144.7,144.6,145.0,148.3,141.7,142.0,146.7,147.6,145.2,169.2,189.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,-50.0,0.0,22.0,23.5,28.2,23.1,23.0,23.8,20.2,21.2,22.8,22.3,25.6,25.3,24.8,23.1,23.6,24.7,25.8,24.0,22.9,20.9,22.5,21.9,18.3,21.6,25.2,24.8,18.8,26.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,35.9,18.6,13.1,13.3,30.6,23.2,31.9,41.1,40.1,43.7,43.1,40.0,39.0,40.4,39.8,39.8,40.0,43.4,0.0,43.6,43.5,41.2,41.1,41.5,43.1,41.5,41.8,40.8,38.8,43.5,43.6,0.0,0.0,0.0,0.0,37.6,42.5,43.4,42.0,40.2,31.6,38.3,37.1,38.1,39.1,37.7,38.1,38.0,35.7,38.5,37.4,37.3,38.4,39.7,40.3,40.5,38.7,12.2,0.0,6.0,0.0,32.4,36.8,35.7,36.0,33.9,33.1,30.2,31.8,36.5,33.6,35.8,34.5,31.2,35.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-18.0,-34.1,-50.6,-73.9,-14.8,-42.6,-77.2,-92.8,-48.9,-58.6,-46.6,-81.9,7.7,-40.9,-74.9,-55.7,-8.2,-60.5,-88.6,-80.6,14.1,-4.9,42.6,48.6,60.0,99.5,189.2,168.5,-37.9,-132.0,-147.2,-237.9,63.8,52.7,-409.8,-539.3,-36.9,-100.7,0.0,-7.5,-53.5,-71.9,-41.7,-169.9,-122.2,-82.9,4.8,-132.4,39.7,33.1,-20.3,69.3,127.4,175.3,226.0,280.4,22.9,-128.4,-6.9,-17.3,33.6,127.9,261.6,300.6,24.7,133.9,188.0,254.4,105.7,136.7,246.6,171.2,86.3,18.5,-12.2,-22.8,56.0
free cash flow per share,-0.24,-0.43,-0.62,-0.88,-0.18,-0.51,-0.91,-1.11,-0.57,-0.68,-0.54,-0.96,0.09,-0.47,-0.87,-0.64,-0.09,-0.69,-1.01,-0.92,0.16,-0.06,0.49,0.55,0.69,1.16,2.21,1.91,-0.44,-1.53,-1.71,-2.70,0.74,0.61,-4.76,-6.26,-0.43,-1.17,0.00,-0.08,-0.62,-0.83,-0.48,-1.97,-1.41,-0.95,0.05,-1.52,0.46,0.38,-0.23,0.79,1.45,2.00,2.58,3.20,0.26,-1.47,-0.08,-0.20,0.39,1.47,3.02,3.47,0.29,1.55,2.19,2.97,1.24,1.62,2.92,2.02,1.02,0.22,-0.14,-0.27,0.67
gross fixed assets,328.9,370.3,414.0,464.2,516.4,582.2,632.1,674.4,708.0,749.3,794.6,846.1,897.4,981.0,"1,045.0","1,212.6","1,262.0","1,267.8","1,317.3","1,400.6","1,466.7","1,511.4","1,556.9","1,579.3","1,627.7","1,673.4","1,720.5","1,801.4","1,947.9","2,071.4","2,174.2","2,253.0","2,348.9","2,495.2","2,802.2","3,057.5","3,074.8","3,214.2","3,339.1","3,441.2","3,549.8","3,700.4","3,733.2","3,910.1","4,216.1","4,352.9","4,397.3","4,653.3","4,753.1","4,901.7","4,982.0","5,121.0","5,195.5","5,313.7","5,414.4","5,409.1","5,493.4","5,612.1","5,754.8","5,884.4","5,527.8","5,602.2","5,718.8","5,884.3","5,975.7","6,096.5","6,203.1","6,382.6","6,465.7","6,598.3","6,778.9","7,008.4","7,126.2","7,232.8","7,341.6","7,478.4","7,562.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.3,317.2,325.1,305.9,310.2,341.1,350.0,348.5,340.1,373.0,409.6,383.7,393.2,435.4,450.2,372.6,400.2,457.2,467.4,462.8,441.5,477.2,506.1,492.7,539.1,561.7,583.4,580.0,612.7,644.2,665.7,666.3,672.8,691.7,713.8,637.4,667.1,691.7,663.5,652.8,655.9,654.4,653.5,616.3,645.1,679.8,671.7,631.7,671.9,669.5,643.1,584.9,623.8
gross profit margin,64.5,67.3,71.7,74.0,74.5,74.6,73.9,74.6,74.1,74.2,74.7,72.8,72.7,72.7,72.3,72.9,73.8,74.0,74.5,75.2,74.6,74.8,76.1,76.4,77.2,78.3,77.9,71.4,70.1,68.4,66.7,71.2,71.4,71.1,70.6,69.0,67.7,67.2,67.2,63.9,62.7,61.8,60.5,63.0,63.3,63.4,63.7,63.3,63.7,64.3,64.8,65.2,65.5,65.5,65.4,65.6,65.4,65.2,65.1,64.0,63.6,63.9,63.2,63.5,63.6,62.9,62.7,61.8,61.0,60.9,60.7,60.6,60.6,60.0,59.0,57.7,56.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,99.0,99.9,-262.4,0.0,0.0,0.0,0.0,-12.5,53.0,0.0,141.9,23.0,63.9,34.9,70.9,32.2,66.2,62.5,68.1,68.8,88.2,55.9,98.7,122.4,241.7,108.7,73.8,122.1,122.0,140.7,-318.7,121.8,147.1,63.8,19.2,88.1,74.2,68.3,5.8,63.5,114.0,112.8,19.2,94.7,93.8,64.5,-48.0,18.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9188,None,None,None,31402,None,None,None,34184,None,None,None,24239,None,None,None,45188,None,None,None,62667,None,None,None,44655,None,None,None,35113,None,None,None,-3014,None,None,None,12067,None,None,None,14733,None,None,None,17500,None,None,None,22159,None,None,None,37468,None,None,None,3895,None,None,None,23479,None,None,None,14703,None,None,None,20120,None,None,None,17417,None
income taxes,1.0,0.3,2.2,1.4,3.2,3.3,30.9,-4.9,24.0,57.9,23.2,6.4,13.9,25.5,26.7,17.8,84.5,24.3,26.7,35.8,21.0,135.4,44.1,14.7,33.6,42.8,81.4,14.1,27.2,37.2,43.0,39.9,35.3,-55.5,16.3,-3.7,-1.1,22.2,47.4,-1.7,11.7,23.1,11.6,27.3,12.8,26.0,24.5,23.0,27.6,34.3,15.5,42.7,43.9,91.5,41.2,40.2,47.5,44.0,45.5,-129.0,31.2,57.7,22.5,2.6,34.2,28.2,25.1,-7.3,24.1,34.1,43.3,11.3,25.6,34.6,22.4,-18.6,7.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,917.0,935.0,946.6,947.4,"1,014.4","1,024.9","1,024.1","1,035.8","1,050.9","1,006.2","1,048.3","1,044.1","1,039.0","1,064.3","1,052.5","1,150.9","1,142.5","1,191.9","1,236.3","1,248.1","1,198.3","1,150.1","1,289.1","1,156.2","1,150.0","1,145.5","1,140.8","1,130.8","1,211.0","1,243.4","1,271.3","1,298.6",0.0,"1,351.2","1,712.5","1,722.3","1,562.1","1,527.4","1,735.9","1,664.0","1,701.9","1,698.7","1,790.4","1,679.6","1,807.2","1,788.5","1,359.4","1,411.6","1,408.3","1,412.7","1,479.6","1,520.5","1,526.2","1,521.5","1,517.5","1,497.8","1,802.9","1,805.2","1,805.4","1,442.4","1,453.3","1,452.0","1,450.8","1,439.1","1,441.7","1,447.2","1,446.4","1,452.9","1,453.0","1,455.4","1,471.0","1,471.1","1,482.1","1,484.4","1,531.9",0.1,0.1
intangibles as % of book-value,88.9,87.8,86.6,86.6,84.0,81.2,78.3,77.9,74.0,67.8,71.6,70.7,69.5,69.6,67.0,70.6,63.3,64.0,65.2,64.0,58.7,54.5,58.0,50.8,49.9,52.1,51.9,51.1,55.0,55.3,55.6,55.6,0.0,57.0,71.7,71.3,65.0,62.7,69.9,66.7,68.7,67.6,70.4,64.9,69.2,67.3,66.5,68.5,67.4,66.4,68.2,67.0,65.7,64.3,63.0,62.2,70.4,69.0,67.5,60.4,59.4,57.9,57.2,56.8,56.2,56.1,55.7,56.0,55.6,55.1,54.4,54.3,53.6,52.9,53.5,11.3,11.3
interest as % of invested capital,2.3,1.9,1.6,1.6,1.7,1.7,1.7,1.6,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.5,1.7,1.9,2.0,1.8,1.9,2.0,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.5,1.4,1.4,1.6,1.4,1.5,1.4,1.1,1.0,0.9,0.9
interest coverage (cont. operations),0.5,0.8,1.4,2.0,2.9,3.5,5.3,5.8,7.3,11.6,11.2,11.5,10.7,7.7,7.6,7.6,12.1,11.2,10.7,10.8,6.7,13.9,15.0,14.5,15.3,9.3,11.3,12.1,11.7,11.8,9.8,10.3,10.8,4.0,1.9,0.5,0.0,2.2,3.1,3.2,3.6,3.5,2.6,3.1,3.2,3.2,3.6,3.6,3.9,4.1,3.9,4.2,4.7,6.5,7.3,7.3,7.5,6.1,6.4,1.5,1.5,1.8,0.8,5.3,5.0,4.2,4.4,4.4,4.1,4.3,5.2,5.4,5.9,6.8,6.1,5.8,4.4
interest expense,4.0,4.9,6.1,6.8,7.7,7.4,6.1,6.1,5.8,5.9,5.7,5.6,5.6,6.6,8.1,9.1,10.1,9.8,9.9,10.0,9.2,9.4,9.5,10.0,9.4,9.4,9.4,8.5,8.8,8.7,8.7,9.0,9.0,8.7,13.3,16.9,15.5,16.4,15.6,17.1,20.3,21.0,23.7,21.3,20.7,21.4,21.1,21.6,23.2,23.0,24.0,23.5,23.7,21.3,19.6,20.0,20.1,20.8,19.7,16.6,19.0,19.4,19.4,18.6,16.3,16.4,16.0,12.6,15.2,25.2,11.5,13.7,13.4,12.4,9.5,7.1,10.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.3,4.0,4.8,4.7,3.6,5.5,2.3,1.7,0.8,1.0,1.4,0.7,1.3,0.6,0.4,0.4,0.3,0.4,2.1,0.7,7.6,2.0,4.4,0.4,4.7,0.6,9.8,0.6,5.5,2.6,2.7,3.4,4.5,1.9,1.4,1.1,1.3,0.5,0.8,1.4,0.9,1.0,0.9,1.1,0.8,0.8,0.7,0.9,0.9,1.0,0.8,0.9,0.8,0.9
