,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,40.0,40.5,39.9,40.5,50.4,51.3,47.1,50.4,50.2,47.2,45.6,45.1,47.5,96.7,93.9,89.0,92.1,91.8,93.4,86.6,84.9,93.5,97.8,93.7,96.0,96.7,92.6,129.9,123.9,121.3,118.3,102.4,108.3,110.9,111.9,107.9,111.5,111.6,116.9,110.3,119.7,131.0,145.0,172.2,260.4,279.1,260.3,280.5,296.9,322.5,307.2,265.8,311.5,345.4,332.7,352.9,400.1,459.1,472.9,351.9,337.4,341.4,334.5,319.5,359.4,421.8,427.7,406.8,476.2,509.1,531.2,527.6,579.4,611.6,555.0,523.9,547.1
cost of sales with depreciation,40.0,40.5,39.9,40.5,50.4,51.3,47.1,50.4,50.2,47.2,45.6,45.1,47.5,96.7,93.9,89.0,92.1,91.8,93.4,86.6,84.9,93.5,97.8,93.7,96.0,96.7,92.6,129.9,132.0,129.1,126.0,110.6,114.1,116.9,117.4,113.8,117.1,117.3,122.6,115.4,124.9,136.8,150.9,176.8,269.4,289.0,269.3,290.3,305.0,331.2,316.2,277.7,321.4,355.9,342.7,369.1,414.2,475.1,487.8,368.4,352.7,359.9,351.3,338.1,376.4,440.7,446.1,425.4,497.8,531.1,557.3,556.1,610.3,643.8,586.9,554.9,578.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,21.3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.72,3.84,3.90,4.48,4.75,4.76,5.01,4.98,5.43,5.46,5.68,5.91,8.72,8.51,8.20,8.29,8.69,8.62,8.52,8.41,8.62,9.76,9.58,9.44,10.04,9.93,13.38,12.70,12.79,12.36,12.06,11.09,9.30,9.19,9.16,9.24,9.89,9.81,9.61,9.55,10.85,11.13,13.47,16.36,17.21,17.14,15.54,15.90,17.48,18.06,19.13,18.34,19.75,19.64,22.24,23.25,24.60,27.55,28.85,27.35,26.02,27.02,27.92,26.19,27.94,27.60,29.05,28.18,30.22,32.05,33.39,31.05,33.88,35.06,33.54,34.30,36.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,17.3,15.1,16.5,22.9,24.8,24.7,26.5,34.5,18.7,25.4,37.3,75.2,57.9,46.4,40.9,30.7,24.8,35.8,26.8,24.9,27.2,29.6,59.4,48.6,30.6,51.0,42.9,48.7,45.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.8,0.0,0.0,0.0,1.3,3.0,0.0,0.0,7.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.38,1.40,1.43,1.79,1.84,1.83,1.73,1.56,1.68,1.43,1.40,1.42,2.45,3.07,3.34,3.45,3.08,2.66,2.75,2.80,2.81,3.23,3.45,3.19,3.55,3.63,4.58,3.82,3.87,3.70,4.14,3.37,2.84,3.15,3.15,2.90,3.24,3.11,3.18,3.11,4.04,3.75,5.07,6.73,6.85,6.86,6.14,7.14,7.81,8.88,8.88,8.34,8.82,8.35,9.93,9.96,10.20,12.55,13.64,13.69,10.58,8.88,10.75,8.26,9.82,9.91,10.26,10.34,11.74,12.68,14.35,12.61,13.28,15.04,14.46,11.89,13.36
current ratio,2.7,2.7,2.7,2.5,2.6,2.6,2.9,3.2,3.2,3.8,4.1,4.1,3.6,2.8,2.5,2.4,2.8,3.2,3.1,3.0,3.1,3.0,2.8,3.0,2.8,2.7,2.9,3.3,3.3,3.3,2.9,3.3,3.3,2.9,2.9,3.2,3.0,3.1,3.0,3.1,2.7,3.0,2.7,2.4,2.5,2.5,2.5,2.2,2.2,2.0,2.2,2.2,2.2,2.4,2.2,2.3,2.4,2.2,2.1,2.0,2.5,3.0,2.6,3.2,2.8,2.8,2.8,2.7,2.6,2.5,2.3,2.5,2.6,2.3,2.3,2.9,2.7
decrease (increase) in other current liabilities,5.7,6.0,6.7,2.8,9.2,9.3,0.0,4.9,3.1,-1.6,-1.8,-1.6,1.9,-5.0,1.4,7.0,-6.2,0.0,-13.7,-12.8,0.4,0.0,4.5,-0.7,7.8,4.1,-5.5,-13.5,0.0,-4.0,2.2,-10.2,0.0,6.9,8.9,1.6,7.8,0.0,5.7,7.4,8.9,15.1,28.9,15.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-6.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-15.7,-11.7,0.0,-35.0,-37.6,-60.6,0.0,-24.7,19.8,45.3,0.0,-12.6,13.3,2.5,0.0,-10.7,59.0,119.1,0.0,-13.2,-21.8,-42.1,0.0,-7.8,-16.6,-21.3,0.0,-12.5,24.9,8.5,0.0,-18.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,24.5,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,-5.3,0.0
deferred income taxes,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,6.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.4,4.4,6.7,9.0,2.8,5.4,8.3,10.2,2.6,5.4,8.2,10.6,2.7,8.2,13.6,18.9,6.0,11.9,17.7,22.0,5.8,11.5,17.3,23.1,5.8,11.7,17.5,25.5,8.0,15.9,23.6,31.8,5.7,11.7,17.3,22.1,5.6,11.2,16.9,21.0,5.2,11.0,17.0,21.1,9.0,18.8,27.8,31.2,8.1,16.8,25.8,30.8,9.9,20.4,30.3,36.9,14.2,30.2,45.1,46.0,15.3,33.8,50.6,49.7,17.0,35.9,54.3,52.9,21.6,43.6,69.7,65.0,30.9,63.1,95.0,82.0,31.6
depreciation (unrecognized),2.4,2.2,3.3,2.3,2.8,2.7,2.8,1.9,2.6,2.8,2.8,2.4,2.7,5.5,5.4,5.3,6.0,5.9,5.8,4.3,5.8,5.9,5.8,5.8,5.8,5.9,5.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.0,-0.0,0.0,0.1,0.1,-0.6,-0.7,-0.8,-0.1,-0.0,-0.0,0.5,0.3,1.2,1.5,1.6,0.6,0.6,-1.0,-0.4,-0.4,0.3,0.5,1.0,0.3,-1.3,1.4,1.7,1.8,2.8,-0.3,-0.8,1.8,-0.8,0.9,1.5,0.4
effective tax rate,39.8,40.2,39.6,39.4,39.4,39.0,39.1,38.2,37.9,37.7,37.3,37.6,37.7,38.4,38.9,39.6,39.7,39.3,39.1,38.6,38.9,39.3,39.4,39.9,39.7,39.9,40.1,40.3,40.7,40.9,41.5,42.5,40.9,38.9,36.5,34.7,34.9,35.7,36.1,36.2,35.9,35.5,34.5,32.4,33.5,34.3,34.4,35.3,35.4,35.3,36.0,35.5,35.0,34.4,33.8,34.4,34.7,35.1,35.5,35.4,34.9,33.5,30.0,28.5,28.9,29.9,30.5,29.9,29.8,28.9,28.9,30.2,28.8,29.4,27.9,25.8,25.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.8,7.8,13.8,14.1,5.0,12.7,19.0,14.4,9.1,16.7,22.5,33.1,7.5,20.4,38.3,-226.6,-3.0,3.3,12.2,25.6,5.2,-13.2,7.4,16.7,6.2,4.5,-252.9,-244.2,5.2,20.4,40.7,52.7,5.4,23.3,31.0,30.7,-0.8,2.9,15.1,28.3,-1.7,3.6,-53.4,-317.8,-18.8,4.4,39.5,69.2,-14.1,-0.6,-8.1,13.4,-6.7,71.1,-122.1,-191.7,16.9,63.0,84.4,29.8,3.9,95.3,192.4,258.2,27.1,-6.3,-7.2,-106.6,13.3,35.9,-653.1,-585.8,-51.8,49.3,84.2,117.1,30.9
free cash flow per share,0.28,0.38,0.68,0.69,0.24,0.62,0.93,0.70,0.44,0.81,1.09,1.60,0.36,0.98,1.84,-10.88,-0.14,0.16,0.58,1.22,0.25,-0.63,0.35,0.80,0.30,0.21,-12.04,-11.68,0.25,0.99,1.96,2.52,0.22,0.94,1.25,1.24,-0.03,0.11,0.61,1.14,-0.07,0.15,-2.18,-10.95,-0.65,0.15,1.29,2.26,-0.46,-0.02,-0.26,0.43,-0.21,2.27,-3.90,-6.12,0.54,2.00,2.69,0.95,0.12,2.66,5.30,6.90,0.72,-0.16,-0.19,-2.76,0.34,0.93,-15.73,-14.09,-1.25,1.20,2.02,2.61,0.69
gross fixed assets,112.3,114.9,115.6,116.5,124.5,126.9,126.6,130.9,132.6,135.6,138.3,142.7,180.3,225.2,228.9,233.7,237.0,240.5,244.4,246.9,248.7,264.3,265.5,267.1,267.2,275.1,313.9,321.7,326.5,331.3,335.0,337.5,339.0,341.4,343.6,346.8,351.0,356.9,359.9,361.7,359.0,357.4,377.0,458.8,465.1,454.7,458.3,454.8,461.4,452.8,471.5,484.5,495.5,506.0,566.1,585.3,612.6,639.4,636.0,624.1,634.1,639.3,644.9,653.8,664.7,684.9,701.2,737.9,769.8,782.9,928.4,930.6,990.4,999.2,"1,016.7","1,036.4","1,057.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,46.8,43.9,45.7,53.2,50.7,48.4,45.4,42.0,44.0,42.1,38.2,41.8,43.0,42.1,41.8,43.4,46.6,48.9,49.7,77.4,89.7,85.6,95.7,101.4,112.7,112.1,100.8,107.1,114.4,116.7,121.8,136.3,147.2,147.7,131.1,105.8,113.1,130.6,143.7,147.9,162.4,163.1,148.8,186.4,172.7,205.7,199.4,228.5,252.3,224.5,191.7,231.1
gross profit margin,30.7,31.4,32.6,33.2,33.6,33.6,33.5,32.7,32.9,33.3,33.0,33.2,33.0,32.6,32.4,32.8,32.9,33.3,33.3,33.1,33.1,32.5,32.2,32.0,32.0,32.2,32.4,30.6,30.0,29.3,28.6,29.8,29.3,29.0,28.6,27.5,27.3,27.2,26.9,27.3,27.1,26.7,26.3,24.9,23.9,23.7,23.7,24.4,25.0,25.4,25.9,26.4,26.4,26.1,25.9,25.5,25.5,25.3,24.7,25.0,24.7,24.9,26.0,27.0,28.3,28.9,28.8,27.8,27.6,26.9,27.1,27.2,27.3,28.3,28.5,28.3,28.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.2,6.7,9.1,10.8,10.7,6.9,9.7,10.4,10.0,10.7,11.2,12.7,13.9,10.8,20.5,29.9,29.2,33.3,38.9,52.6,48.2,35.2,42.4,55.9,48.6,38.1,50.8,60.9,59.0,33.5,21.2,24.3,43.3,49.1,58.3,62.8,65.7,33.8,59.3,50.4,68.1,48.5,67.7,92.5,73.1,36.6,66.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9625,None,None,None,12615,None,None,None,13184,None,None,None,8087,None,None,None,8996,None,None,None,8229,None,None,None,5773,None,None,None,3696,None,None,None,4733,None,None,None,5197,None,None,None,5339,None,None,None,8695,None,None,None,8074,None,None,None,6612,None,None,None,7499,None,None,None,6450,None,None,None,8361,None,None,None,6476,None,None,None,8416,None
income taxes,3.1,3.6,3.9,4.5,4.7,5.3,5.4,4.9,5.3,5.2,4.5,4.4,4.7,7.2,6.6,7.0,6.6,7.3,6.6,6.4,6.1,6.5,6.3,6.3,6.3,6.4,5.8,4.2,4.2,3.8,3.5,2.9,3.3,3.8,3.6,2.3,3.6,3.9,3.5,3.7,4.0,4.6,4.4,2.7,7.6,11.0,9.8,11.4,14.3,18.8,17.6,11.2,14.7,19.0,16.6,13.4,18.0,21.6,21.3,11.4,7.2,6.8,11.6,13.6,18.5,20.1,19.8,7.7,18.5,14.4,20.6,14.7,17.8,28.2,17.9,5.7,15.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,152.9,152.1,151.4,150.0,149.1,148.1,147.2,146.2,145.2,144.3,143.3,142.4,149.5,317.3,316.3,313.9,312.1,313.9,312.7,0.0,312.7,313.3,0.0,0.0,313.3,313.3,0.0,0.0,311.2,340.2,0.0,603.5,602.9,561.7,591.8,44.1,45.3,43.6,43.3,41.8,40.2,103.0,129.5,125.9,124.7,119.1,120.8,118.9,122.6,121.7,116.4,111.9,116.2,139.0,175.5,171.1,185.8,295.2,316.3,323.3,312.3,302.5,293.2,282.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,87.9,83.9,79.9,75.4,71.5,68.3,65.6,63.3,61.0,58.8,56.7,54.9,56.3,117.0,115.5,114.0,112.1,111.9,111.6,83.8,82.6,81.9,82.1,81.3,80.2,79.5,78.1,79.7,78.8,84.6,110.8,110.2,106.7,89.1,91.3,88.2,84.0,80.6,78.6,75.9,71.9,87.3,91.3,85.4,82.4,83.4,96.1,91.6,74.5,71.3,66.8,64.1,65.0,64.1,69.8,67.3,67.9,94.3,93.4,89.5,88.1,83.4,73.9,71.8
interest as % of invested capital,1.3,1.2,1.0,0.8,0.8,0.7,0.6,0.6,0.3,0.3,0.3,0.2,0.1,1.1,2.0,2.8,3.5,3.2,3.1,2.9,2.8,2.4,2.4,2.3,2.4,2.3,1.4,2.3,3.0,3.6,4.1,3.6,3.0,2.5,2.0,1.6,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.6,1.0,1.4,1.8,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.4,1.6,1.7,1.8,2.0,2.0,1.9,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.0,1.3,1.4,1.7,1.8,1.6,1.6
interest coverage (cont. operations),20.0,23.8,31.5,39.1,43.5,53.3,64.6,67.4,111.2,139.3,134.5,130.5,126.0,13.3,8.5,7.0,6.0,6.5,6.8,7.1,7.3,7.5,7.7,7.7,7.8,7.7,7.4,4.7,3.5,2.9,2.5,2.5,2.8,3.3,4.1,5.0,6.1,6.5,6.7,7.2,7.6,8.2,8.6,7.8,6.1,5.7,5.5,6.0,7.0,8.2,9.3,9.6,9.7,10.3,10.3,9.3,8.9,8.3,8.1,8.4,7.4,6.4,6.2,6.9,9.2,11.6,13.0,12.3,12.3,11.5,9.3,8.3,7.2,7.3,7.4,7.1,7.2
interest expense,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.1,3.5,3.2,3.0,3.0,2.9,2.6,2.3,2.3,2.4,2.4,2.4,2.4,2.5,8.1,7.1,5.7,5.2,4.2,3.5,2.4,1.9,1.6,1.6,1.7,1.6,1.6,1.3,1.5,1.7,2.2,5.5,5.9,5.7,5.0,4.8,5.5,5.0,4.6,5.1,4.4,5.1,7.4,7.2,7.1,7.1,6.3,7.1,5.5,5.4,5.3,5.1,4.5,4.8,5.2,5.1,4.8,10.5,10.7,11.8,11.2,10.6,10.9,10.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.4,0.2,0.4,0.5,0.4,0.1,0.1,0.4,0.4,0.9,0.6,0.5,0.6,0.8,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.7
inventories,39.2,40.5,41.1,43.6,48.1,48.4,49.0,49.3,48.9,48.5,47.1,45.9,84.6,81.4,81.3,85.5,87.6,90.0,89.9,91.5,91.7,106.7,103.7,104.0,106.2,104.4,147.5,148.7,144.0,136.0,128.5,132.3,124.5,122.1,123.2,134.0,138.3,135.1,128.6,131.1,136.9,138.3,166.7,246.8,245.6,234.6,229.1,224.3,231.7,231.9,241.4,275.1,269.5,235.8,285.8,318.2,307.3,308.5,330.3,359.9,327.3,269.2,259.9,268.8,274.1,308.3,340.6,390.6,401.2,436.4,626.9,575.8,590.6,583.9,594.9,557.0,573.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.9
