,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,22.1,25.7,22.4,30.3,30.1,32.3,29.3,44.1,45.5,77.3,72.6,81.3,78.7,91.3,100.7,115.1,110.5,119.8,100.7,120.6,114.0,119.1,107.6,131.3,127.7,145.9,137.5,150.5,144.4,133.1,99.1,104.7,100.5,103.8,84.1,93.3,86.2,78.6,92.5,95.0,91.1,109.5,220.8,240.1,234.3,253.5,257.0,281.8,236.1,308.5,288.0,291.3,237.5,382.0,390.5,409.8,352.3,376.1,356.1,309.2,234.9,225.7,237.3,264.2,271.5,290.3,277.1,266.8,322.0,370.7,357.8,323.2,313.7,323.2,334.5,266.2,330.6
cost of sales with depreciation,22.1,25.7,22.4,30.3,30.1,32.3,29.3,44.1,45.5,77.3,72.6,81.3,78.7,91.3,100.7,115.1,110.5,119.8,100.7,120.6,114.0,119.1,107.6,131.3,127.7,145.9,137.5,150.5,144.4,133.1,121.1,104.2,100.0,103.3,107.7,93.3,86.2,93.6,97.6,99.8,96.1,114.4,228.0,249.1,244.0,262.5,266.0,294.5,248.5,317.4,296.2,300.4,246.0,398.7,403.9,422.8,366.0,389.8,366.8,319.5,244.3,235.3,247.1,275.4,281.9,300.3,285.8,281.7,331.2,379.6,367.0,332.4,322.6,332.1,343.6,275.9,340.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.55,3.40,3.46,3.25,4.06,4.14,4.41,5.22,4.45,10.24,10.28,10.56,10.59,12.13,11.74,12.17,11.84,12.26,12.11,12.85,13.75,14.00,14.50,15.01,14.43,15.08,15.00,14.94,15.19,14.54,13.54,12.64,12.99,13.06,12.25,10.54,10.64,10.86,12.49,13.07,13.19,13.84,13.37,13.76,14.41,15.36,14.99,14.90,15.34,17.03,16.13,16.29,23.83,18.16,19.31,18.76,19.97,20.65,19.60,17.03,15.38,16.05,16.75,16.38,15.34,15.87,17.08,18.30,18.64,19.44,19.88,20.19,19.81,19.76,22.71,21.73,23.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.6,0.0,0.0,0.0,31.9,15.9,16.1,14.3,16.2,27.8,27.9,27.8,28.4,34.7,34.6,40.6,40.8,28.6,28.9,21.5,21.6,22.6,19.5,20.6,25.6,27.0,26.7,26.7,26.9,9.5,9.2,9.1,9.7,19.7,20.1,20.1,15.6,19.9,17.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.47,1.12,1.22,1.24,1.52,1.64,1.88,2.76,2.14,4.03,3.58,3.36,3.16,3.84,4.06,4.28,4.19,4.05,4.46,5.19,6.24,16.21,6.74,6.82,4.62,5.15,5.03,5.24,4.45,10.11,9.07,3.68,3.20,3.38,3.27,3.33,3.23,3.18,3.51,3.66,3.42,3.79,4.54,4.62,4.86,5.42,6.41,6.34,6.00,6.53,5.06,5.93,4.77,11.78,11.58,10.32,11.07,11.38,8.34,7.33,6.04,6.23,6.78,7.67,6.56,6.82,7.36,7.61,8.14,8.09,8.60,8.33,7.61,7.57,9.27,10.24,7.84
current ratio,3.3,3.0,2.8,2.6,2.7,2.5,2.3,1.9,2.1,2.5,2.9,3.1,3.4,3.2,2.9,2.8,2.8,3.0,2.7,2.5,2.2,0.9,2.2,2.2,3.1,2.9,3.0,2.8,3.4,1.4,1.5,3.4,4.1,3.9,3.7,3.2,3.3,3.4,3.6,3.6,3.9,3.7,2.9,3.0,3.0,2.8,2.3,2.3,2.6,2.6,3.2,2.7,5.0,1.5,1.7,1.8,1.8,1.8,2.4,2.3,2.5,2.6,2.5,2.1,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.4,2.6,2.6,2.4,2.1,3.0
decrease (increase) in other current liabilities,0.0,0.0,-1.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,3.3,0.0,0.6,0.0,-23.1,6.4,13.6,7.5,16.1,4.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,-29.9,-45.6,-29.6,-41.7,-20.7,-23.3,-22.5,-4.7,9.0,3.8,-23.3,-1.5,24.2,12.3,-25.0,-20.2,-20.0,-11.4,-100.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.6,0.0,1.2,0.0,0.0,0.5,1.6,0.0,32.0,38.0,1.5,49.9,0.0,-5.5,0.0,-1.9,0.0,2.5,3.8,0.0,0.0,3.4,7.7,-13.6,13.7,7.4,4.4,-2.5,-5.1,-13.7,8.5,-66.2,-6.7,-2.6,-4.0,-3.6,-6.0,5.0,1.2,1.9,-1.3,-7.3,-9.7,-3.3,-0.4,1.7,-7.6,10.6,-4.3,-5.9,-12.5,1.7,-7.4
decrease (increase) in payables,0.0,0.0,1.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,-5.1,0.0,0.0,-2.2,1.9,0.6,-4.6,4.1,-2.3,-22.4,0.9,25.3,10.0,27.1,-1.1,27.7,1.3,-15.1,14.0,64.4,49.2,28.1,-8.7,0.5,21.1,-35.7,-31.2,-15.7,2.5,9.7,18.4,27.2,34.3,38.5,10.5,19.3,15.1,9.3,-5.6,-10.8,-7.2,-55.2,5.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-28.2,-0.1,0.4,1.9,0.0,1.7,0.2,7.1,5.3,14.1,5.5,12.4,22.3,18.9,0.0,0.0,-3.1,24.9,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,2.3,0.0,-10.4,-11.3,-42.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,3.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,18.8,0.0,0.0,0.0,21.4,0.0,0.0,0.0,18.6,0.0,0.0,0.0,20.4,0.0,0.0,14.9,17.7,4.8,9.8,14.6,21.7,30.7,9.7,18.7,27.7,40.5,12.4,21.3,29.5,38.6,8.5,25.3,38.7,51.7,13.8,27.5,42.4,56.8,13.3,26.8,40.6,55.9,14.6,28.7,41.5,55.3,12.9,25.1,37.7,50.2,12.2,23.7,40.5,59.4,22.5
depreciation (unrecognized),0.0,0.0,3.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,18.8,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.2,0.1,0.0,0.1,0.0,0.2,0.1,-0.1,-0.1,0.0,-0.3,-0.6,-0.7,-0.5,-0.1,-0.4,-0.5,-0.0,-0.1,1.1,2.4,-0.0,0.6,0.9,0.8,0.9,1.8,1.1,0.1,4.6,-1.4,-2.9,-1.8,-1.9,0.1,2.9,3.1,2.5,7.1,2.4,7.1,13.4,7.4,7.4,1.9,-6.5,-1.0,3.6,10.6,10.8,-3.4,-8.0,-2.9,-5.0,5.7,7.3,-0.6,-4.8,4.4,-7.5,-0.6,0.3,-4.6
effective tax rate,0.0,0.0,40.2,40.9,40.8,40.3,40.2,40.3,40.1,41.7,38.6,38.1,37.2,36.7,37.1,37.1,37.3,37.9,38.5,39.3,40.4,40.3,39.7,39.5,39.0,39.3,38.7,38.7,38.6,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,42.3,41.9,36.9,36.3,36.5,35.3,32.7,32.0,31.4,30.1,30.2,0.0,0.0,0.0,0.0,0.0,19.3,15.4,0.0,15.5,18.2,20.2,20.4,17.6,17.2,12.1,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.6,-0.8,1.3,1.9,0.3,3.4,9.2,5.5,1.0,-5.7,-11.2,-3.2,-5.3,-4.2,4.2,-4.1,-4.7,-10.7,-24.7,-31.3,-36.6,-27.2,-19.6,12.9,15.8,19.6,45.3,10.3,-5.3,1.3,19.6,5.8,-4.7,-1.0,20.1,12.6,17.0,18.1,31.5,3.8,5.4,11.3,39.0,11.6,-11.9,11.7,14.3,16.2,-16.2,4.7,41.5,99.0,28.2,-487.8,-468.3,-456.8,21.5,44.0,-55.8,-36.0,0.7,46.3,86.7,81.4,-22.6,-11.9,29.2,-45.2,-48.0,-40.9,10.9,75.8,2.2,3.5,-287.4,-464.0,-84.0
free cash flow per share,0.05,-0.05,0.07,0.10,0.02,0.21,0.56,0.33,0.05,-0.28,-0.55,-0.16,-0.26,-0.20,0.20,-0.19,-0.22,-0.49,-1.08,-1.41,-1.74,-1.29,-0.93,0.61,0.75,0.91,2.08,0.47,-0.24,0.06,0.89,0.26,-0.21,-0.05,0.90,0.57,0.76,0.81,1.51,0.18,0.26,0.54,0.83,0.25,-0.25,0.26,0.32,0.38,-0.38,0.11,0.94,2.24,0.63,-10.81,-10.43,-10.24,0.49,1.02,-1.20,-0.77,0.01,0.99,1.86,1.74,-0.48,-0.25,0.62,-0.96,-1.01,-0.86,0.23,1.65,0.05,0.08,-6.51,-10.51,-1.91
gross fixed assets,33.5,34.1,40.1,41.8,42.4,42.9,45.7,55.6,57.1,96.7,112.4,117.8,121.1,133.3,158.2,175.2,184.9,198.7,201.4,239.0,247.1,251.6,255.6,262.6,265.0,268.1,275.8,282.7,288.1,218.2,305.0,309.1,320.0,323.1,346.6,312.3,210.0,209.2,304.6,307.8,310.2,300.3,452.5,625.2,614.7,611.8,611.5,595.2,557.1,559.7,553.7,576.4,571.7,691.1,687.0,713.1,671.8,670.2,677.4,642.6,302.0,298.5,301.9,649.5,289.1,275.1,282.5,648.4,286.6,291.8,284.0,685.8,290.3,287.8,290.8,730.8,302.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,59.0,89.6,64.3,58.2,48.3,65.3,37.3,26.6,38.0,58.9,27.7,25.9,43.5,37.0,35.6,30.1,39.4,60.6,90.2,74.9,84.2,85.4,81.2,85.8,101.1,97.6,87.4,99.2,168.0,171.1,174.8,159.6,180.2,164.4,108.0,93.6,118.2,117.9,123.5,128.9,135.8,134.4,112.3,139.6,165.5,161.9,141.1,150.6,160.9,155.9,135.8,176.9
gross profit margin,0.0,0.0,36.0,35.4,34.9,34.8,35.4,35.1,34.8,33.8,33.0,32.2,31.9,31.5,31.9,31.5,31.0,30.6,31.6,31.9,31.9,31.8,32.7,32.4,32.1,32.1,32.0,31.9,31.9,31.5,30.8,30.3,28.9,29.1,29.0,28.4,29.1,31.3,27.7,28.7,29.0,26.8,0.0,23.9,0.0,24.6,25.4,24.1,24.7,24.6,24.7,24.9,25.5,27.4,28.8,30.2,30.5,31.0,31.2,30.3,30.0,30.1,30.3,32.0,32.8,32.2,32.1,31.6,31.1,30.9,30.5,30.7,31.2,31.8,32.0,32.8,33.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,-9.4,4.7,-8.3,6.7,4.7,-5.8,0.4,0.0,0.0,4.9,0.0,6.9,-6.7,26.6,13.1,16.0,12.4,15.9,23.9,34.5,34.5,19.4,35.4,45.4,66.3,54.4,20.9,59.2,41.1,-488.4,-44.9,-3.7,8.5,5.7,15.4,24.4,26.8,15.5,30.4,45.6,40.4,23.5,32.4,46.1,-71.9,-1.5,28.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,16160,None,None,None,16955,None,None,None,7300,None,None,None,12414,None,None,None,12656,None,None,None,10703,None,None,None,14082,None,None,None,7108,None,None,None,997,None,None,None,-12278,None,None,None,None,2490,None,None,None,9146,None,None,None,14180,None,None,None,16521,None,None,None,-48137,None,None,None,-4016,None,None,None,16433,None,None,None,15246,None,None,None,29028,None
income taxes,1.6,1.8,1.9,2.3,2.0,2.5,3.1,3.8,3.6,-1.7,4.4,4.8,4.7,5.4,6.4,6.9,6.1,6.7,5.6,8.2,3.8,5.6,9.1,8.3,6.8,9.3,10.9,10.4,7.3,4.9,-0.7,1.9,-3.0,2.8,2.2,-2.3,0.1,1.2,0.9,1.9,-0.2,3.0,-3.7,16.4,4.6,5.5,6.3,8.4,9.0,13.0,10.1,8.7,13.4,15.3,16.9,18.8,7.7,17.0,9.5,-40.4,-12.4,1.2,16.0,-15.7,3.5,4.5,6.0,-1.3,8.4,10.7,9.0,-3.5,8.1,3.7,-20.8,-29.2,6.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,13.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,21.0,0.0,0.0,54.9,53.1,49.7,53.4,58.3,64.4,75.0,74.4,73.1,85.0,75.8,72.4,74.6,80.8,71.9,73.3,0.0,63.8,60.8,0.0,69.5,69.2,6.0,5.8,71.8,14.7,14.6,14.9,14.5,307.0,364.4,360.5,359.3,349.1,344.7,72.1,71.9,71.2,71.0,70.4,163.8,163.5,154.8,157.5,154.9,179.2,156.0,143.6,142.2,140.8,143.0,136.0,128.5,128.0,143.8,158.8,161.3,156.4,151.7,149.4,143.5,290.2,428.3,417.4
intangibles as % of book-value,0.0,0.0,84.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,12.7,0.0,0.0,28.7,25.9,22.8,23.5,24.0,26.3,30.4,32.2,30.6,33.7,28.3,26.2,25.3,25.5,21.8,21.1,19.9,18.7,17.8,17.8,19.9,19.4,21.4,21.5,21.3,5.3,5.1,5.0,5.0,42.3,45.0,44.6,45.1,45.4,48.3,47.0,44.0,41.6,41.0,38.3,82.6,79.5,74.9,77.2,76.9,85.7,83.6,88.8,84.9,81.7,82.8,82.2,80.9,74.9,73.0,74.6,70.5,71.8,71.9,70.5,69.8,124.3,148.7,149.1
interest as % of invested capital,0.0,0.0,6.5,5.6,5.7,6.1,6.0,5.5,5.1,2.6,2.3,2.1,1.9,1.4,1.6,1.7,1.9,2.0,2.3,2.3,2.7,5.1,3.1,3.0,2.8,2.7,2.5,2.4,2.1,2.8,2.6,1.8,1.5,1.4,1.5,1.7,1.6,1.5,1.4,1.3,1.2,1.3,0.0,1.2,0.0,1.2,1.1,1.7,1.8,1.8,1.8,1.4,0.9,1.3,1.6,1.9,2.2,2.3,2.1,3.2,3.3,3.1,3.4,3.8,4.4,4.9,4.6,4.2,3.9,3.7,3.7,3.9,3.8,3.8,3.1,2.7,2.6
interest coverage (cont. operations),0.0,0.0,4.3,5.2,5.2,5.4,5.8,6.4,7.2,4.8,5.8,6.5,7.7,12.5,11.8,11.5,10.6,9.8,8.7,7.9,6.4,5.7,6.0,6.1,6.9,7.7,8.7,9.5,10.1,9.4,6.0,3.9,0.5,0.1,2.1,0.5,1.8,1.3,0.4,2.4,1.7,2.3,0.0,3.4,0.0,5.1,7.4,4.8,5.3,6.1,7.1,9.6,11.5,9.0,8.8,8.3,6.7,6.8,5.9,0.0,0.0,0.0,0.0,0.2,0.9,1.3,1.5,2.6,3.0,3.5,3.8,3.9,3.9,4.0,1.6,1.1,1.0
interest expense,1.1,1.1,1.1,1.2,1.4,1.3,1.3,1.2,1.4,1.7,1.1,1.1,1.0,1.4,1.7,1.9,1.9,2.3,2.5,3.2,3.2,3.4,3.5,3.0,3.0,3.0,2.8,2.4,2.4,2.2,2.0,1.6,1.5,1.9,1.8,1.6,1.5,1.2,1.2,1.3,1.2,1.4,3.5,3.0,2.9,2.6,2.2,7.4,3.8,3.7,3.1,2.5,2.5,8.7,7.6,8.7,7.8,10.5,8.7,9.6,7.3,8.9,12.6,13.1,12.9,14.2,11.8,10.9,11.8,12.7,11.7,11.9,11.9,12.5,13.9,13.7,15.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.0,1.6,2.0,2.5,2.7,1.7,0.8,1.3,1.0,1.9,1.2,1.2,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.7,0.2,0.2,0.2,0.5,0.4,0.2,0.2,0.3,0.1
inventories,26.0,28.0,30.7,31.2,33.1,31.7,35.4,37.9,40.5,87.6,90.6,92.5,104.3,128.0,121.0,126.4,129.1,131.9,130.3,143.1,142.4,145.0,141.8,152.3,155.1,153.8,145.0,152.2,161.6,166.0,158.4,156.8,151.9,148.9,137.1,115.1,114.9,116.4,111.6,116.2,119.4,119.0,209.9,227.0,234.4,238.8,241.9,262.0,261.9,268.5,251.7,202.2,191.7,269.7,259.5,257.5,262.7,260.5,264.9,216.0,181.2,155.6,150.5,151.3,160.7,155.0,167.5,175.7,208.1,201.9,197.1,202.1,200.9,184.0,208.5,215.3,219.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,88.4,88.2,82.0,76.5,72.9,0.0,56.9,56.0,52.8,55.4,57.7,56.8,143.2,151.8,153.4,147.9,147.7,160.4,155.6,148.8,148.9,120.5,109.2,138.5,144.0,136.3,139.1,140.1,143.3,128.7,102.7,82.2,81.9,84.7,79.6,81.6,91.1,88.0,109.7,91.5,92.8,92.1,94.2,85.1,109.1,110.3,109.8
