,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/06,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
common stock equity,"1,269.6","1,283.8","1,291.8","1,191.3","1,187.3","1,170.4","1,172.4","1,189.3","1,210.3","1,241.7","1,253.5","1,266.1","1,301.5","1,342.2","1,185.6","1,191.9","1,196.0","1,241.0","1,248.4","1,269.4","1,299.7","1,341.6","1,814.8","1,857.1","1,821.5","1,834.6","1,874.5","1,905.7","1,793.5","1,833.2","1,875.4","1,920.0","1,916.7","1,971.6","1,995.6","2,035.4","2,009.2","2,065.5","2,111.5","2,142.2","2,209.6","2,366.6","2,371.3","2,424.3","2,510.6","2,578.4","2,578.4","2,601.0","2,656.4","2,619.5","5,167.0","5,172.0","5,239.0","5,306.0","5,655.0","5,690.0","5,798.0","5,953.0","6,112.0","6,194.0","3,222.0","2,581.0","2,670.0","2,711.0","2,787.0","2,887.0","2,947.0","1,451.0","1,261.0","1,340.0","1,415.0","1,498.0",745.0,21.0,64.0,-27.0,7.0,"-1,415.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,265.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,37.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,561.9","1,545.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,613.6","5,900.0","5,897.0","5,871.0","5,921.0","6,864.0","6,913.0","6,886.0","6,957.0","6,956.0","6,959.0","3,967.0","3,748.0","3,748.0","3,733.0","3,734.0","3,698.0","3,700.0","2,250.0","1,998.0","1,984.0","1,984.0","1,967.0","1,306.0",847.0,847.0,847.0,847.0,847.0
cost of sales,"3,291.7","4,487.9","3,393.3","3,501.4","3,458.8","4,447.9","3,376.4","3,467.8","3,395.5","4,430.8","3,345.0","3,469.2","3,398.3","4,468.8","3,424.1","3,553.2","3,754.5","4,620.9","3,486.3","3,665.9","3,502.4","4,681.1","3,645.8","4,780.0","4,773.4","6,205.1","4,740.1","4,835.7","4,510.9","6,175.5","4,132.8","4,016.7","3,668.2","5,092.3","3,903.3","4,108.4","3,166.3","5,035.5","3,953.4","4,093.4","3,988.5","4,972.6","3,761.8","3,825.2","3,818.7","5,008.6","5,008.6","3,822.2","3,948.5","3,887.3","4,881.0","7,941.0","7,946.0","7,621.0","9,885.0","7,598.0","7,705.0","7,739.0","9,960.0","7,690.0","7,637.0","8,107.0","9,571.0","7,154.0","6,936.0","6,826.0","8,660.0","6,510.0","6,596.0","6,433.0","8,377.0","6,355.0","6,316.0","6,149.0","7,989.0","6,117.0","6,033.0","-6,015.0"
cost of sales with depreciation,"3,291.7","4,487.9","3,393.3","3,501.4","3,458.8","4,447.9","3,376.4","3,467.8","3,395.5","4,430.8","3,345.0","3,469.2","3,398.3","4,468.8","3,424.1","3,553.2","3,754.5","4,620.9","3,486.3","3,665.9","3,502.4","4,681.1","3,645.8","4,780.0","4,773.4","6,205.1","4,740.1","4,835.7","4,510.9","6,160.7","4,121.7","4,016.7","4,008.9","5,092.3","3,903.3","4,108.4","3,463.4","5,035.5","3,953.4","4,093.4","4,290.1","5,065.6","3,831.8","3,894.9","3,889.1","5,102.7","5,102.7","3,895.2","4,020.3","3,959.1","4,968.0","8,205.0","8,219.0","7,876.0","10,209.0","7,826.0","7,941.0","7,968.0","10,282.0","7,937.0","7,891.0","8,341.0","9,868.0","7,372.0","7,156.0","7,048.0","8,948.0","6,724.0","6,808.0","6,644.0","8,654.0","6,556.0","6,518.0","6,353.0","8,265.0","6,319.0","6,234.0","-6,015.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.85,11.86,11.97,13.05,11.73,11.87,11.51,12.75,11.52,11.70,11.77,13.90,11.97,13.38,13.07,15.43,13.39,13.32,13.27,15.13,13.18,14.84,14.15,17.83,16.17,16.16,15.82,17.17,15.80,15.16,13.63,14.49,12.07,14.61,14.21,14.46,12.32,13.21,14.57,14.65,15.12,14.94,15.84,15.95,15.70,16.08,16.10,17.44,17.58,15.89,23.75,22.13,23.44,21.34,20.47,20.27,21.56,19.56,20.27,20.63,22.61,19.36,19.39,19.74,19.54,17.50,16.54,16.79,18.81,16.13,16.30,17.22,17.85,15.21,15.21,15.48,16.27,13.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.50,9.48,9.82,11.30,10.31,10.25,9.79,11.10,9.84,10.06,10.07,12.33,10.24,12.05,11.79,14.09,12.11,12.21,13.44,15.00,12.67,12.92,15.78,18.56,18.64,19.05,18.51,19.37,17.69,16.37,14.44,15.47,12.80,14.44,13.92,14.11,11.41,11.74,12.67,14.59,13.89,12.47,12.94,12.52,12.04,12.44,12.46,13.50,13.25,11.04,25.97,25.36,24.39,22.51,20.93,22.08,22.28,21.73,22.28,22.74,24.17,21.09,20.16,19.88,18.88,19.66,19.41,19.67,18.98,17.86,17.72,18.29,17.73,16.93,15.76,15.85,15.37,20.42
current ratio,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,0.9,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,0.7
decrease (increase) in other current liabilities,24.9,-31.6,-25.2,-39.5,-40.3,-11.5,-21.6,-34.5,-51.6,17.3,7.2,29.0,25.4,-17.3,0.0,17.9,15.2,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.3,54.0,86.4,44.1,0.0,68.3,68.3,195.7,16.6,0.0,0.0,0.0,0.0,-224.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-172.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,75.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,0.0,74.2,161.4,226.9,0.0,10.2,158.5,367.6,266.5,37.6,0.0,0.0,196.1,-11.4,141.3,318.0,288.4,0.0,0.0,19.9,39.3,86.4,0.0,0.0,0.0,4.6,74.6,-68.0,-105.0,-459.0,-230.0,-193.0,150.0,-277.0,-13.0,-131.0,-218.0,-279.0,-88.0,44.0,-36.0,-413.0,-76.0,-61.0,34.0,-359.0,-108.0,-120.0,-154.0,-496.0,-146.0,-77.0,-129.0,-431.0,-52.0
decrease (increase) in payables,18.2,4.3,23.4,46.2,6.5,-24.0,-2.3,54.9,-55.2,28.8,57.4,102.6,-53.9,45.2,19.9,138.8,38.5,16.2,0.0,0.0,14.6,0.0,0.0,0.0,62.0,0.0,0.0,0.0,-66.8,0.0,0.0,0.0,-349.5,0.0,0.0,0.0,97.8,0.0,0.0,0.0,7.3,47.1,48.4,45.9,-40.5,0.0,0.0,0.0,0.0,-103.7,0.0,0.0,0.0,-471.0,0.0,0.0,0.0,-251.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0,-267.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,-175.0,0.0,0.0,0.0,-69.0
deferred income taxes,-1.9,6.3,4.7,-137.9,-140.9,4.2,20.1,38.0,64.6,2.2,0.0,8.4,27.9,3.5,4.8,6.0,22.7,1.2,0.0,0.0,16.5,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,38.8,-26.8,-17.1,-34.9,49.0,-8.7,-8.7,-35.5,-57.0,-61.2,-7.0,-59.0,-165.0,44.0,19.0,-28.0,-8.0,-74.0,14.0,59.0,-123.0,-118.0,-5.0,120.0,123.0,151.0,7.0,-35.0,-42.0,-94.0,-5.0,70.0,-37.0,-112.0,15.0,-43.0,-63.0,-50.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,186.3,65.0,109.2,155.1,198.7,64.8,116.1,168.1,219.1,68.5,122.0,176.9,232.1,69.4,122.6,174.8,230.1,69.2,122.2,16.0,233.5,72.6,130.4,23.7,277.1,15.1,26.4,37.9,343.8,0.0,0.0,0.0,340.8,0.0,0.0,0.0,297.1,0.0,0.0,0.0,301.6,93.0,163.0,232.7,303.0,94.2,94.2,167.1,238.9,310.7,87.0,351.0,624.0,879.0,324.0,552.0,788.0,"1,017.0",322.0,569.0,823.0,"1,057.0",297.0,515.0,735.0,957.0,288.0,502.0,714.0,925.0,277.0,478.0,680.0,884.0,276.0,478.0,679.0,365.0
depreciation (unrecognized),43.3,65.0,44.2,45.9,43.6,64.8,51.3,52.0,51.0,68.5,53.5,54.9,55.2,69.4,53.2,52.2,55.3,69.2,53.0,4.9,217.5,72.6,57.8,10.9,253.4,15.1,11.4,11.5,305.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.0,37.7,37.3,0.0,0.0,0.0,0.0,37.8,37.8,37.8,37.7,37.7,37.6,37.7,38.5,39.0,40.0,40.2,40.1,39.7,39.5,0.0,0.0,0.0,0.0,40.3,40.4,40.3,0.0,0.0,0.0,0.0,40.2,39.1,38.3,37.5,37.0,37.1,37.1,39.0,38.4,38.2,38.1,36.8,35.8,35.5,35.5,35.2,35.3,37.4,38.1,38.5,38.8,39.5,39.5,39.6,39.7,39.3,39.3,38.7,0.0,0.0,0.0,0.0,0.0,37.8,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,141.6,-39.4,12.5,-193.2,-22.5,-4.9,107.1,-10.1,123.4,45.9,89.4,-76.8,17.2,45.9,130.8,-33.2,97.1,15.4,140.1,-36.2,89.7,-19.1,-458.1,-746.6,-614.2,96.5,157.2,8.4,181.3,114.0,316.7,184.3,419.8,41.4,128.8,42.3,115.3,133.1,264.7,190.4,427.0,132.3,285.6,124.1,284.8,125.2,125.2,325.6,181.3,280.4,"-2,250.0","-2,274.0","-2,678.0","-2,551.0",9.0,460.0,106.0,399.0,-33.0,7.0,41.0,325.0,181.0,371.0,136.0,646.0,127.0,405.0,141.0,492.0,50.0,276.0,50.0,321.0,-36.0,34.0,-118.0,633.0
free cash flow per share,0.98,-0.28,0.09,-1.36,-0.16,-0.04,0.79,-0.07,0.91,0.34,0.66,-0.57,0.13,0.38,1.09,-0.28,0.81,0.13,1.16,-0.30,0.75,-0.16,-3.28,-5.35,-4.56,0.73,1.19,0.06,1.37,0.86,2.37,1.38,3.16,0.31,0.96,0.32,0.86,0.99,1.98,1.42,3.17,0.97,2.13,0.92,2.10,0.92,0.92,2.39,1.33,2.05,-10.71,-10.99,-12.94,-12.21,0.04,2.18,0.50,1.88,-0.16,0.03,0.19,1.53,0.85,1.75,0.64,3.05,0.60,1.91,0.67,2.32,0.24,1.30,0.24,1.51,-0.17,0.16,-0.55,2.97
gross fixed assets,"2,156.1","2,324.4","2,351.3","2,406.2","2,396.8","2,387.7","2,434.9","2,479.9","2,501.0","2,574.3","2,625.7","2,649.7","2,688.5","2,664.2","2,657.0","2,698.3","2,707.9","2,748.2","2,815.4","2,876.4","2,920.4","2,879.2","3,165.0","3,472.2","3,477.6","3,636.7","3,713.6","3,581.6","3,764.0","3,678.0","3,693.8","3,724.9","3,789.3","3,796.0","3,792.2","3,798.7","3,888.9","3,848.9","3,851.7","3,749.5","3,833.5","3,805.1","3,799.3","3,815.8","4,032.7","4,020.4","4,020.4","3,954.6","3,950.1","4,095.5","10,924.0","11,125.0","11,251.0","10,963.0","10,407.0","10,585.0","10,790.0","11,112.0","11,424.0","11,580.0","11,160.0","11,915.0","7,461.0","7,305.0","7,216.0","12,084.0","6,902.0","6,828.0","6,679.0","12,238.0","6,464.0","6,262.0","6,226.0","12,498.0","6,261.0","6,120.0","5,980.0","5,187.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.7,768.4,748.3,593.7,584.5,975.9,756.0,582.5,593.6,983.3,757.0,591.7,596.3,945.1,800.7,637.2,645.6,"1,055.2",938.0,725.1,729.9,771.8,963.7,0.0,734.0,746.4,752.8,902.0,"2,725.0","2,711.0","2,679.0","3,407.0","2,561.0","2,506.0","2,648.0","3,387.0","2,536.0","2,534.0","2,713.0","3,144.0","2,307.0","2,280.0","2,379.0","2,885.0","2,146.0","2,077.0","2,227.0","2,736.0","2,074.0","2,011.0","2,082.0","2,601.0","1,922.0","1,880.0","-3,430.0"
gross profit margin,10.0,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.2,11.3,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.7,12.4,12.5,12.6,12.3,11.8,11.6,11.6,12.5,12.6,12.9,13.4,14.1,14.7,14.9,14.9,15.1,15.3,15.5,15.7,15.5,16.2,16.7,17.2,16.2,16.3,16.3,16.3,16.2,16.1,15.9,19.9,22.3,24.1,25.7,25.6,25.4,25.2,25.2,25.1,25.2,25.1,24.9,24.8,24.7,24.9,25.0,25.1,24.9,24.9,24.8,24.7,24.8,24.7,24.6,24.5,24.4,15.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,87.2,98.7,-285.3,122.4,93.3,90.7,101.5,117.4,99.2,89.5,148.8,238.0,124.7,103.1,135.1,144.8,144.8,53.6,119.4,11.4,142.0,215.0,184.0,206.0,243.0,243.0,231.0,260.0,266.0,201.0,"-3,034.0",-212.0,185.0,114.0,177.0,156.0,127.0,"-1,526.0",-223.0,99.0,125.0,96.0,-827.0,-422.0,54.0,-182.0,31.0,-329.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4360,None,None,None,995,None,None,None,3714,None,None,None,3646,None,None,None,4808,None,None,None,3826,None,None,None,3037,None,None,None,1320,None,None,None,3556,None,None,None,4478,None,None,None,5075,None,None,None,6890,None,None,None,None,3935,None,None,None,2362,None,None,None,3089,None,None,None,-16039,None,None,None,2456,None,None,None,-10634,None,None,None,-8000,None,None,None,-41886
income taxes,27.8,33.0,21.4,-105.0,23.2,29.8,21.6,23.2,26.7,29.7,22.8,24.3,28.7,32.2,60.1,27.1,34.7,34.5,26.8,28.1,35.5,85.5,29.7,40.3,49.0,47.0,38.5,31.9,-45.1,39.9,35.1,39.7,23.5,45.3,34.5,33.6,37.6,43.7,36.9,40.9,53.1,88.6,46.1,38.1,42.2,53.6,53.6,19.8,44.2,5.4,55.0,83.0,71.0,86.0,95.0,95.0,90.0,104.0,104.0,73.0,-90.0,-11.0,72.0,40.0,68.0,59.0,60.0,-56.0,-21.0,4.0,51.0,36.0,-77.0,2.0,13.0,-71.0,15.0,-120.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,427.6,480.6,569.0,529.1,515.0,509.3,505.2,503.7,499.7,503.7,499.9,495.5,491.4,503.6,499.2,497.4,498.4,490.1,507.9,503.3,567.9,503.9,"1,587.0","1,576.9","1,608.6","1,618.7","1,616.2","1,605.4","1,576.8",0.0,0.0,"1,535.0","1,531.3","1,576.6","1,576.6","1,576.6","1,576.6","1,581.8","1,581.8","1,563.5","1,557.1","1,557.1","1,557.1","1,557.1","1,627.8","1,876.0","1,876.0","1,887.8","1,881.1",0.0,"2,700.0","2,682.0","2,667.0","2,450.0","1,997.0","1,980.0","1,966.0","1,952.0","1,934.0","1,921.0","1,656.0","1,584.0","1,567.0","1,535.0","1,527.0","1,493.0","1,476.0","1,314.0","1,215.0","1,170.0","1,155.0","1,145.0",887.0,809.0,794.0,713.0,703.0,51.0
intangibles as % of book-value,33.7,37.4,44.0,44.4,43.4,43.5,43.1,42.4,41.3,40.6,39.9,39.1,37.8,37.5,42.1,41.7,41.7,39.5,40.7,39.6,43.7,37.6,87.4,84.9,88.3,88.2,86.2,84.2,87.9,85.2,82.4,79.9,79.9,80.0,79.0,77.5,78.5,76.6,74.9,73.0,70.5,65.8,65.7,64.2,64.8,72.8,72.8,72.6,70.8,61.6,166.4,165.9,163.0,157.8,156.7,156.3,152.7,149.7,145.5,143.4,174.5,206.6,199.1,194.3,188.8,179.8,175.6,245.6,254.8,235.4,221.8,207.7,294.4,7885.7,2564.1,-5777.8,22142.9,-63.5
