,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,83.5,0.0,"-1,205.9",0.0,-528.5,0.0,110.5,0.0,133.7,0.0,192.8,0.0,170.2,0.0,998.7,0.0,0.0,0.0,339.2,0.0,0.0,0.0,395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,579.0,0.0,0.0,0.0,"-1,982.2",0.0,211.1,0.0,356.3,0.0,"-2,411.9",0.0,"-2,583.2",0.0,221.0,0.0,169.9,0.0,385.6,0.0,737.3,0.0,568.4,0.0,"1,001.3",0.0,667.3,0.0,"1,355.0",0.0,788.3,0.0,565.3,309.0,838.0,458.4,779.6,-97.4,-411.0,294.4,700.7
net profit margin,2.3,0.0,0.0,0.0,-7.7,-5.4,-3.0,-0.8,1.1,-2.8,-6.8,-5.7,-7.2,-3.5,0.1,-1.0,0.5,1.2,1.5,2.1,2.5,2.6,3.0,2.9,2.7,2.9,2.7,2.8,2.8,2.8,2.8,2.2,1.1,0.0,2.4,0.0,2.5,0.0,-1.1,0.0,1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0,"1,334.2",0.0,"1,423.6",0.0,"1,789.3",0.0,"1,815.5",0.0,"2,143.9",0.0,"2,348.3",0.0,"2,204.0","2,182.4","2,326.1","2,297.4","2,395.3","2,137.9","1,640.7","1,547.6","1,644.0"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,108.4,0.0,83.5,0.0,"-1,200.7",0.0,-528.5,0.0,120.3,0.0,133.7,0.0,192.8,0.0,170.2,0.0,998.7,0.0,0.0,0.0,339.2,0.0,0.0,0.0,395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,699,None,None,None,-6572,None,None,None,1377,None,None,None,-7966,None,None,None,2069,None,None,None,2723,None,None,None,3352,None,None,None,4347,None,None,None,917,None,4061,None,3755,None,-1231,None,435
normalized net profit margin,0.6,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.6,0.0,2.6,0.0,2.6,0.0,-1.1,0.0,0.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,26,None,None,None,20,None,None,None,17,None,None,None,17,None,None,None,14,None,None,None,11,None,None,None,11,None,None,None,12,None,14,None,15,None,18,None,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,698.7,0.0,0.0,0.0,22.1,0.0,91.7,0.0,66.4,0.0,234.5,0.0,527.5,0.0,217.0,0.0,617.3,0.0,762.3,0.0,"1,085.5",0.0,634.5,0.0,719.6,0.0,721.1,0.0,"1,532.0",0.0,"1,169.5",0.0,"1,541.5",388.0,99.9,171.1,691.7,-226.8,247.0,-362.7,-941.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,504.9,0.0,0.0,0.0,507.8,0.0,0.0,0.0,524.8,0.0,0.0,0.0,575.6,0.0,0.0,0.0,"2,877.1",0.0,0.0,0.0,860.7,0.0,0.0,0.0,"1,028.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,0.0,867.7,0.0,632.9,0.0,512.1,0.0,887.5,0.0,575.7,0.0,541.3,0.0,534.7,0.0,"11,968.1",0.0,0.0,0.0,746.2,0.0,701.5,0.0,465.6,0.0,"1,167.7",0.0,100.8,0.0,"1,562.2",977.1,918.1,705.1,"1,127.2",522.2,"4,289.8","6,096.9","5,315.8"
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,161.5",0.0,915.8,0.0,894.5,0.0,"8,354.6",0.0,"1,067.2",0.0,"12,355.2",0.0,"1,374.4",0.0,"12,495.1","1,481.6","1,640.5","1,108.5","1,513.8","1,196.8","3,503.8","3,883.8","4,186.8"
other equity adjustments,0.0,0.0,0.0,0.0,"-1,982.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,583.2",0.0,0.0,0.0,169.9,0.0,"4,173.5",0.0,0.0,0.0,568.4,0.0,-28.8,0.0,0.3,0.0,31.5,0.0,788.3,0.0,-110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",325.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.7,0.0,-874.4,0.0,-400.5,0.0,-787.1,0.0,-525.7,0.0,"-1,045.6",0.0,-743.4,0.0,"-1,182.7",-524.7,"-1,068.6",-510.9,-979.5,-679.8,-946.6,"-1,476.2","-1,281.8"
other fixed assets,"18,737.0",0.0,0.0,0.0,"20,251.9",0.0,"23,377.8",0.0,"25,357.2",0.0,"7,805.8",0.0,"31,080.9",0.0,"31,668.2",0.0,"32,393.4",0.0,"27,725.0",0.0,"13,184.3",0.0,"18,632.9",0.0,"16,742.2",0.0,"23,918.2",0.0,"2,842.8",0.0,"29,040.9",0.0,"2,763.9","13,376.9","2,980.2","2,409.9","2,562.1","2,772.2",0.0,"2,144.3","2,291.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,"-1,326.5",0.0,0.0,0.0,-2.3,0.0,0.0,0.0,75.6,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-39.2,0.0,0.0,0.0,70.2,0.0,247.4,0.0,38.3,0.0,-342.5,0.0,-173.2,0.0,-12.7,0.0,51.5,0.0,156.1,0.0,47.5,0.0,0.0,0.0,70.9,0.0,-5.0,0.0,-86.0,0.0,-854.0,0.0,-620.5,12.6,"1,018.8",-37.1,72.4,-92.5,-52.6,-112.2,"-3,104.6"
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,0.0,0.0,-44.9,469.0,48.1,15.4,-187.2,-383.5,427.4,824.2
other non-current assets,"1,600.6",0.0,0.0,0.0,"1,705.2",0.0,"2,013.9",0.0,"2,068.6",0.0,"2,134.0",0.0,"2,280.7",0.0,"2,231.2",0.0,"1,617.3",0.0,"3,836.1",0.0,"10,516.0",0.0,"7,913.5",0.0,"8,529.2",0.0,"8,728.3",0.0,"9,948.7",0.0,"10,826.8",0.0,"9,961.8","9,587.1","9,905.6","8,844.7","9,514.1","9,884.0","9,085.8","8,967.9","5,337.9"
other non-current liabilities,"1,819.1",0.0,0.0,0.0,"4,557.0",0.0,"4,929.9",0.0,"5,027.8",0.0,"5,494.5",0.0,"6,019.7",0.0,"5,760.2",0.0,"3,992.0",0.0,"1,409.4",0.0,"2,338.5",0.0,"2,331.6",0.0,"3,443.6",0.0,"3,234.1",0.0,"3,365.4",0.0,"3,914.1",0.0,"3,237.5","3,393.8","3,487.0","3,306.6","3,365.9","3,444.4","2,976.0","2,827.2","3,078.5"
other receivable,211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.3,0.0,0.0,0.0,"1,089.2",0.0,421.5,0.0,"4,608.3",0.0,460.1,0.0,"4,731.9",433.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-43.8,0.0,0.0,0.0,-263.3,0.0,-240.6,0.0,-315.1,0.0,-317.8,0.0,-388.9,0.0,-384.2,0.0,-539.8,0.0,-425.8,0.0,-442.6,0.0,-526.4,0.0,-632.4,0.0,-679.6,0.0,-824.0,0.0,"-1,144.9",0.0,"-1,052.7",-564.1,-622.7,-868.9,-986.8,-563.4,-710.1,-641.3,-722.9
payout ratio,None,None,None,None,None,None,None,None,139,None,None,None,None,None,509,None,157,None,99,None,47,None,57,None,37,None,44,None,78,None,75,53,152,None,95,None,76,None,None,None,73
post-tax profit margin,2.3,0.0,0.0,0.0,-7.7,-5.4,-3.0,-0.8,1.1,-2.8,-6.8,-5.7,-7.2,-3.5,0.1,-0.6,1.4,1.7,2.0,2.2,2.5,2.6,2.7,2.7,2.6,2.7,2.7,2.8,2.9,2.9,2.8,2.0,0.6,0.0,2.6,0.0,2.6,0.0,-1.1,0.0,0.5
pre-tax profit margin,4.7,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.7,0.0,3.3,0.0,3.5,0.0,0.8,0.0,1.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,3.8,0.0,3.7,0.0,4.0,0.0,1.8,0.0,1.9
price/equity ratio,0.00,0.00,0.00,0.00,2.35,0.00,2.09,0.00,1.42,0.00,2.01,0.00,2.43,0.00,2.60,0.00,3.07,0.00,3.50,0.00,3.95,0.00,4.02,0.00,5.20,0.00,5.18,0.00,3.74,0.00,2.19,0.00,1.48,1.46,1.52,1.21,1.38,1.31,0.63,0.74,0.68
price/free cash flow ratio,0.0,0.0,0.0,0.0,-46.9,0.0,-14.8,0.0,-15.3,0.0,-46.4,0.0,26.2,0.0,708.3,0.0,34.1,0.0,62.3,0.0,17.8,0.0,67.2,0.0,25.3,0.0,21.5,0.0,51.7,0.0,-74.5,0.0,48.0,128.4,10.7,-37.1,17.3,-22.1,31.6,-7.6,2.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.46,0.42,0.40,0.25,0.30,0.22,0.26,0.27,0.30,0.31,0.31,0.33,0.44,0.44,0.47,0.51,0.59,0.70,0.34,0.41,0.79,0.46,0.80,0.92,0.87,0.68,0.49,0.36,0.29,0.00,0.33,0.00,0.32,0.00,0.15,0.00,0.16
price/tangible book ratio,0.00,0.00,0.00,0.00,-2.43,0.00,-2.00,0.00,-2.41,0.00,-1.89,0.00,-2.55,0.00,-2.82,0.00,-5.90,0.00,-5.03,0.00,-6.72,0.00,-4.03,0.00,-4.47,0.00,-4.84,0.00,-7.12,0.00,-3.63,0.00,-2.12,-2.12,-2.68,-2.00,-2.42,-2.08,-0.96,-1.37,-1.46
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,167.2",0.0,0.0,0.0,-377.0,0.0,-561.1,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-977.8,0.0,0.0,0.0,"-1,158.2",0.0,-637.6,0.0,"-1,056.5",0.0,-226.7,0.0,-334.5,0.0,-536.0,0.0,-514.3,0.0,0.0,0.0,"-1,117.3",0.0,-321.5,0.0,"-1,704.5",0.0,"-2,195.5",0.0,"-2,680.2",0.0,-209.8,0.0,"-1,117.3",-540.2,-331.1,-614.8,"-1,228.0",-311.4,-954.9,-286.2,-767.5
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4
quick ratio,0.9,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.3,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.0,1.1,1.0,1.0,1.0,0.9,0.8,0.9
receivables,"10,315.3",0.0,0.0,0.0,"10,624.3",0.0,"11,098.7",0.0,"11,706.4",0.0,"12,277.1",0.0,"13,116.2",0.0,"13,521.3",0.0,"12,675.9",0.0,0.0,0.0,"12,423.2",0.0,"13,363.7",0.0,"14,476.5",0.0,"15,475.4",0.0,"18,194.5",0.0,"20,737.6",0.0,"18,270.3","17,645.0","17,572.0","14,696.9","16,773.7","17,084.9","14,834.7","13,510.2","13,629.6"
receivables as % of revenue,41.5,0.0,0.0,0.0,41.4,0.0,41.5,0.0,37.1,0.0,37.8,0.0,36.5,0.0,36.3,0.0,37.9,0.0,0.0,0.0,41.6,0.0,22.4,0.0,38.3,0.0,37.9,0.0,38.2,0.0,39.9,0.0,36.2,0.0,35.4,0.0,35.9,0.0,38.5,0.0,35.0
receivables per day sales,149.39,0.00,0.00,0.00,149.13,0.00,149.28,0.00,133.40,0.00,136.14,0.00,131.31,0.00,130.61,0.00,136.54,0.00,0.00,0.00,149.69,0.00,80.75,0.00,137.97,0.00,136.50,0.00,137.47,0.00,143.49,0.00,130.19,0.00,127.61,0.00,129.39,0.00,138.76,0.00,126.03
receivables turnover,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.8,0.0,2.8,0.0,2.9,0.0,2.9,0.0,2.6,0.0,4.6,0.0,2.4,0.0,8.9,0.0,2.8,0.0,2.8,0.0,2.9,0.0,2.9,0.0,2.8,0.0,2.8,0.0,2.7,0.0,2.4,0.0,2.7
repayment of long-term debt,0.0,0.0,0.0,0.0,"-2,940.6",0.0,"-2,095.2",0.0,"-6,199.0",0.0,"-2,789.7",0.0,"-4,766.3",0.0,"-1,083.6",0.0,"-4,698.7",0.0,"-3,597.6",0.0,"-6,219.4",0.0,-695.5,0.0,"-1,636.6",0.0,-287.6,0.0,"-4,231.1",0.0,"-2,699.1",0.0,"-2,263.1","-2,555.2","-4,072.8",-862.5,"-1,258.6",-188.3,-693.9,0.0,"-3,873.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,-121.9,0.0,-41.5,0.0,-121.6,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-248.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.3,0.0,-182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,226.5",0.0,0.0,0.0,923.0,0.0,"-1,772.9",0.0,"-2,094.2",0.0,"-5,347.5",0.0,"-3,386.9",0.0,"-5,732.1",0.0,"-6,675.9",0.0,0.0,0.0,"-5,604.9",0.0,"-6,475.0",0.0,"-5,261.6",0.0,"-5,165.2",0.0,"-4,917.1",0.0,"-7,349.6",0.0,"-5,008.8","-6,662.4","-6,371.4","-5,025.8","-5,425.6","-7,216.9","-6,912.2","-5,141.3","-5,190.3"
revenue per $  plant (net),2.13,0.00,0.00,0.00,2.05,0.00,1.91,0.00,2.07,0.00,1.96,0.00,1.98,0.00,2.03,0.00,1.78,0.00,2.22,0.00,3.76,0.00,6.75,0.00,3.61,0.00,3.70,0.00,3.55,0.00,3.49,0.00,3.84,0.00,3.68,0.00,3.58,0.00,3.49,0.00,4.31
revenue per $ cash,17.27,0.00,0.00,0.00,13.94,0.00,26.13,0.00,12.63,0.00,8.84,0.00,11.27,0.00,18.57,0.00,6.79,0.00,8.16,0.00,10.81,0.00,17.64,0.00,10.77,0.00,8.18,0.00,10.47,0.00,11.92,0.00,9.41,0.00,6.15,0.00,6.43,0.00,5.18,0.00,5.31
revenue per $ common equity,4.25,0.00,0.00,0.00,5.07,0.00,5.23,0.00,4.75,0.00,7.71,0.00,8.00,0.00,8.45,0.00,6.92,0.00,7.49,0.00,6.64,0.00,11.79,0.00,6.56,0.00,6.50,0.00,4.29,0.00,4.47,0.00,5.17,0.00,4.63,0.00,4.37,0.00,4.19,0.00,4.12
revenue per $ invested capital,1.27,0.00,0.00,0.00,1.54,0.00,1.45,0.00,1.56,0.00,1.70,0.00,1.77,0.00,2.04,0.00,1.72,0.00,1.53,0.00,1.44,0.00,2.77,0.00,1.56,0.00,1.68,0.00,1.51,0.00,1.44,0.00,1.50,0.00,1.38,0.00,1.35,0.00,1.25,0.00,1.45
revenue per share,71.81,0.00,0.00,0.00,74.09,74.39,77.32,80.20,77.99,78.56,80.14,83.06,88.77,90.49,92.00,87.23,82.24,80.25,80.15,83.14,76.24,79.42,151.45,147.88,95.06,161.03,98.22,93.69,104.34,102.49,113.80,114.90,110.44,0.00,100.42,0.00,92.69,0.00,74.06,0.00,74.57
revenue/assets,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.7,0.0,1.3,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.7
sale of long-term investments,"1,381.3",0.0,0.0,0.0,146.4,0.0,492.7,0.0,"1,323.3",0.0,81.9,0.0,565.7,0.0,0.0,0.0,"2,424.2",0.0,0.0,0.0,182.3,0.0,218.4,0.0,272.8,0.0,326.6,0.0,265.3,0.0,29.8,0.0,503.9,507.6,94.4,870.3,"1,237.8","1,704.9","2,243.1","1,085.3","4,207.8"
sale of short-term investments,0.0,0.0,0.0,0.0,307.9,0.0,12.4,0.0,6.5,0.0,71.0,0.0,0.0,0.0,26.3,0.0,95.8,0.0,185.8,0.0,139.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.79,0.00,0.00,0.00,18.87,0.00,18.64,0.00,25.61,0.00,22.87,0.00,26.79,0.00,27.23,0.00,33.19,0.00,0.00,0.00,39.07,0.00,68.69,0.00,39.11,0.00,38.11,0.00,38.87,0.00,31.79,0.00,35.43,0.00,34.64,0.00,29.97,0.00,29.04,0.00,28.91
sales per $ receivables,2.41,0.00,0.00,0.00,2.41,0.00,2.41,0.00,2.70,0.00,2.64,0.00,2.74,0.00,2.76,0.00,2.64,0.00,0.00,0.00,2.40,0.00,4.46,0.00,2.61,0.00,2.64,0.00,2.62,0.00,2.51,0.00,2.77,0.00,2.82,0.00,2.78,0.00,2.59,0.00,2.86
sales per employee,115415,None,None,None,86937,None,None,None,104608,None,None,None,116163,None,None,None,132848,None,None,None,110344,None,None,None,126544,None,None,None,149129,None,None,None,150355,None,158584,None,145930,None,116180,None,156478
shares out (common class only),346.2,346.2,346.2,346.2,346.2,346.2,346.2,346.2,405.1,405.1,405.1,405.1,405.1,405.1,405.1,405.1,406.4,406.4,390.3,390.3,391.9,391.9,393.4,412.6,397.4,410.8,415.5,467.5,456.6,470.7,457.2,457.2,457.5,493.6,493.6,497.4,499.1,497.4,519.7,522.1,522.1
short-term debt,"3,996.6",0.0,0.0,0.0,"4,305.3",0.0,"3,765.8",0.0,"3,986.8",0.0,"5,382.3",0.0,"4,810.9",0.0,"6,626.1",0.0,"6,935.8",0.0,"16,221.4",0.0,"3,130.4",0.0,"4,819.8",0.0,"4,434.7",0.0,"7,373.7",0.0,"6,227.3",0.0,"5,343.8",0.0,"5,142.6","5,135.1","4,932.6","4,178.2","4,311.9","6,341.0","5,689.1","5,657.9","5,181.4"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-13.80,0.00,0.00,0.00,-14.07,0.00,-15.39,0.00,-9.67,0.00,-11.02,0.00,-10.59,0.00,-10.03,0.00,-6.18,0.00,-7.44,0.00,-6.74,0.00,-12.82,0.00,-16.84,0.00,-16.19,0.00,-12.78,0.00,-15.39,0.00,-14.93,-13.92,-12.28,-11.77,-12.21,-13.66,-11.58,-9.24,-8.37
total assets per share,108.34,0.00,0.00,0.00,112.96,0.00,118.75,0.00,108.95,0.00,113.22,0.00,120.80,0.00,119.30,0.00,120.87,0.00,106.28,0.00,109.66,0.00,118.74,0.00,133.26,0.00,136.20,0.00,148.09,0.00,162.35,0.00,149.85,141.21,144.79,125.21,138.45,143.08,125.92,115.97,113.01
total capitalization,"19,554.0",0.0,0.0,0.0,"16,618.8",0.0,"18,489.7",0.0,"20,210.5",0.0,"19,124.7",0.0,"20,317.9",0.0,"18,270.6",0.0,"19,458.3",0.0,"20,379.2",0.0,"20,741.3",0.0,"21,473.1",0.0,"24,234.7",0.0,"24,276.8",0.0,"31,485.4",0.0,"36,058.0",0.0,"33,580.4","35,734.1","36,023.3","32,070.8","34,695.4","35,063.1","30,865.2","28,413.6","26,762.0"
total debt as % total assets,84.4,0.0,0.0,0.0,87.1,0.0,87.6,0.0,84.9,0.0,90.8,0.0,90.8,0.0,90.9,0.0,90.2,0.0,89.9,0.0,89.5,0.0,89.2,0.0,89.1,0.0,88.9,0.0,83.6,0.0,84.3,0.0,85.7,85.6,85.0,84.5,84.5,84.9,86.0,85.3,84.0
total debt/equity ratio,3.03,0.00,0.00,0.00,3.14,0.00,3.35,0.00,2.64,0.00,4.82,0.00,4.59,0.00,4.65,0.00,4.47,0.00,7.77,0.00,4.30,0.00,4.20,0.00,3.98,0.00,4.04,0.00,2.39,0.00,2.55,0.00,2.96,3.09,2.83,2.76,2.65,2.85,2.98,2.82,2.38
total non-current assets,"23,886.1",0.0,0.0,0.0,"24,126.7",0.0,"26,491.2",0.0,"27,904.4",0.0,"27,378.9",0.0,"29,193.2",0.0,"29,100.7",0.0,"27,709.3",0.0,"25,078.6",0.0,"26,947.6",0.0,"28,258.6",0.0,"33,215.8",0.0,"34,588.6",0.0,"42,484.4",0.0,"46,757.6",0.0,"41,920.3","42,022.9","42,461.2","38,777.7","41,714.8","42,349.9","36,941.4","33,002.2","29,853.9"
total ordinary shares,346.2,0.0,0.0,0.0,346.2,0.0,346.2,0.0,405.1,0.0,405.1,0.0,405.1,0.0,405.1,0.0,406.4,0.0,390.3,0.0,0.0,0.0,393.4,0.0,397.4,0.0,415.5,0.0,456.6,0.0,457.2,0.0,457.5,0.0,493.6,497.4,499.1,497.4,519.7,522.1,522.1
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,"7,423.9","7,409.4","9,334.5",0.0,"8,066.4",0.0,0.0,0.0,"8,677.6",0.0,0.0,0.0,"7,339.4",0.0,0.0,"8,585.2","35,797.7","9,269.3",0.0,0.0,"10,463.6",0.0,0.0,"12,203.1","14,248.1","12,754.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
