,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,277.5",0.0,0.0,"1,277.5",0.0,"1,282.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,642.4","2,691.9","2,685.1","2,699.6","2,710.8","2,719.7","2,784.8","2,797.3","2,877.7","2,876.7","1,529.3","1,399.4","1,368.6","1,399.3","1,424.4","1,411.1","1,377.5","1,340.0","1,389.1","1,369.4","1,406.7","1,418.8","1,389.4","1,375.2","1,390.7","1,363.4","1,371.5","1,385.8","1,394.1"
cost of sales,230.9,272.3,281.2,274.2,285.7,326.6,321.3,311.5,282.7,344.1,347.6,338.8,303.8,349.4,369.0,382.7,338.9,388.0,416.1,788.0,506.0,560.7,581.9,552.0,553.6,616.0,604.7,576.3,544.7,590.6,628.3,765.3,630.5,859.7,858.7,834.4,784.9,880.7,912.3,961.2,"1,004.5","1,063.6","1,072.4",996.0,"1,076.3","1,161.7","1,214.6","1,295.1","1,357.2","1,396.0","1,387.5","1,272.2","1,266.6","1,345.1","1,316.7","1,236.4","1,205.0","1,282.1","1,246.3","1,060.2",987.0,961.6,936.7,923.6,929.2,952.8,891.7,846.0,927.8,"1,021.3","1,010.7",968.0,976.3,"1,009.5","1,029.4","1,002.5","1,049.4"
cost of sales with depreciation,230.9,272.3,281.2,274.2,285.7,326.6,321.3,311.5,282.7,344.1,347.6,338.8,303.8,349.4,369.0,382.7,338.9,388.0,416.1,788.0,506.0,560.7,581.9,552.0,553.6,616.0,604.7,576.3,565.7,611.6,649.0,786.7,652.1,888.6,883.7,860.8,809.9,907.1,938.3,990.4,"1,035.5","1,093.7","1,104.3","1,026.0","1,108.5","1,193.2","1,245.8","1,349.5","1,422.1","1,465.7","1,455.5","1,344.5","1,340.4","1,420.5","1,392.3","1,318.0","1,278.3","1,357.2","1,324.0","1,129.2","1,054.7","1,038.6","1,013.1","1,005.4","1,006.0","1,025.3",964.6,920.5,"1,002.0","1,095.6","1,084.9","1,042.9","1,049.6","1,081.3","1,100.7","1,066.3","1,109.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.33,9.78,9.50,9.33,12.01,11.49,10.93,10.25,10.97,11.33,11.96,10.76,11.54,11.46,11.46,10.99,11.89,12.19,13.28,14.06,15.20,15.91,16.50,16.48,18.61,20.00,17.78,19.58,21.02,20.98,20.71,19.57,21.09,20.92,21.34,19.57,21.56,22.70,23.51,23.04,25.35,26.28,27.68,26.38,29.72,30.01,29.92,34.68,35.35,37.22,36.72,35.11,37.38,37.36,38.17,35.84,37.96,37.51,36.60,32.82,32.53,32.95,34.46,34.45,35.63,33.31,33.44,32.76,34.04,35.59,35.50,34.87,36.89,36.73,37.60,36.88,49.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,66.5,66.5,70.1,70.1,83.1,83.1,82.1,82.1,82.1,82.1,84.3,84.3,84.3,84.3,55.3,55.3,55.3,55.3,49.5,34.9,41.4,55.1,99.3,176.4,173.3,157.7,139.0,135.4,138.3,151.2,162.6,191.5,186.6,164.0,131.0,136.5,135.6,119.7,133.3,133.5,135.3,131.9,150.9,156.1,126.6,113.0,111.6,113.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,6.8,5.4,11.9,5.1,0.0,0.0,3.0,2.0,2.1,0.5,2.8,3.6,3.0,2.9,5.1,10.0,7.9,7.0,8.8,8.1,7.3,6.2,6.3,10.4
current liabilities per share,4.26,4.07,3.70,3.33,5.54,5.07,4.46,5.31,5.50,6.03,5.37,4.73,4.69,4.75,5.33,5.04,5.78,6.04,6.44,6.76,9.55,9.74,9.99,6.60,8.32,9.00,7.33,11.41,11.99,12.04,12.37,11.04,12.46,10.99,10.89,9.29,10.80,11.76,10.76,13.33,14.22,14.83,14.81,12.05,14.59,14.09,12.63,16.47,16.76,24.77,24.14,23.55,22.00,20.44,19.90,17.72,19.02,18.36,16.26,12.81,14.11,13.60,13.58,12.91,20.58,16.91,16.49,15.28,11.53,17.81,17.65,16.01,11.29,11.46,11.86,11.98,12.61
current ratio,2.2,2.4,2.6,2.8,2.2,2.3,2.5,1.9,2.0,1.9,2.2,2.3,2.5,2.4,2.2,2.2,2.1,2.0,2.1,2.1,1.6,1.6,1.7,2.5,2.2,2.2,2.4,1.7,1.8,1.7,1.7,1.8,1.7,1.9,2.0,2.1,2.0,1.9,2.2,1.7,1.8,1.8,1.9,2.2,2.0,2.1,2.4,2.1,2.1,1.5,1.5,1.5,1.7,1.8,1.9,2.0,2.0,2.0,2.3,2.6,2.3,2.4,2.5,2.7,1.7,2.0,2.0,2.1,3.0,2.0,2.0,2.2,3.3,3.2,3.2,3.1,3.9
decrease (increase) in other current liabilities,4.1,1.5,3.6,10.2,-0.6,-9.6,-9.6,-4.5,-0.1,-0.5,-0.1,-3.5,-0.2,-2.4,-2.5,-2.5,-0.4,-0.8,-1.2,-1.7,-0.5,-4.5,-4.5,-5.3,0.1,0.3,7.7,0.0,0.0,0.7,4.7,0.1,-1.2,3.9,14.6,9.3,1.4,4.2,5.9,6.6,0.1,-1.5,-1.8,-1.1,-0.8,-1.1,-1.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-2.0,4.8,10.7,-2.6,-8.0,-5.0,47.6,-20.7,-17.0,-58.5,7.2,2.7,-5.9,2.9,-13.4,-1.5,-8.2,-10.0,-6.3,0.1,-1.3,1.9,5.2,-5.5,-39.4,-40.3,-13.2,-2.3
decrease (increase) in payables,28.4,6.4,7.2,-34.8,47.9,19.3,50.5,15.8,39.3,48.8,38.8,6.8,34.2,31.6,63.5,31.3,38.8,54.1,62.0,60.2,-13.7,-10.3,-21.8,-57.3,89.5,85.8,78.6,31.2,55.4,29.0,43.9,48.8,68.3,117.5,171.2,105.5,77.0,64.7,92.0,-2.8,58.7,50.5,134.9,-25.2,128.1,121.1,150.9,92.0,74.2,167.0,165.2,79.1,19.6,65.5,54.4,-58.8,-69.8,0.4,46.7,-124.6,46.0,88.8,101.5,11.5,19.6,-12.2,-24.8,-86.9,11.3,30.5,37.8,-11.1,13.8,16.0,39.6,39.2,15.6
deferred income taxes,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,32.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,33.7,1.3,0.0,0.0,34.8,0.0,0.0,0.0,38.7,0.0,0.0,0.0,-6.9,-1.2,-15.5,-64.0,-69.0,-5.2,-11.9,19.5,-289.9,2.6,5.7,124.8,69.8,-55.0,-55.4,-22.1,-20.6,-5.7,-18.3,-12.5,-21.3,-1.8,0.3,-0.7,-4.6,-5.0,1.7,7.3,9.0,-6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.0,24.3,36.8,49.5,14.9,28.3,41.0,52.6,13.8,27.1,41.4,55.2,15.1,30.0,45.3,59.3,16.0,32.7,48.6,67.9,23.5,51.3,76.1,105.3,20.9,41.8,61.4,82.3,20.9,42.0,62.7,84.2,21.6,50.5,75.5,101.9,25.0,51.4,77.4,106.6,31.0,61.1,93.1,123.1,32.3,63.8,94.9,149.3,64.9,134.6,202.7,275.0,73.8,149.2,224.9,306.4,73.3,148.3,226.0,295.1,67.7,144.7,221.2,303.0,76.8,149.3,222.3,296.8,74.3,148.6,222.8,297.7,73.3,145.1,216.4,280.3,60.3
depreciation (unrecognized),12.0,12.3,12.3,12.7,14.9,13.4,12.7,11.6,13.8,13.3,14.3,13.8,15.1,14.9,15.3,14.0,16.0,16.7,16.0,19.3,23.5,27.8,24.8,29.2,20.9,20.9,19.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,1.4,3.9,3.7,4.4,1.2,6.0,1.1,1.2,0.8,0.8,-0.0,2.9,-1.8,3.4,10.1,6.4,-7.6,-18.6,-3.2,-10.3,13.8,18.5,-1.9,-10.5,8.6,-6.5,0.0,10.3,-45.5
effective tax rate,0.0,0.0,0.0,43.4,36.1,34.9,36.1,37.7,38.2,39.1,39.5,40.7,40.7,40.7,40.5,39.5,39.4,39.5,39.5,41.0,41.0,40.8,40.7,39.5,39.5,39.5,39.4,39.2,38.8,38.1,36.5,35.3,35.4,35.6,35.8,35.9,35.8,35.7,36.1,36.5,36.4,36.3,36.2,36.2,36.2,36.2,35.9,35.7,35.2,34.4,33.4,32.6,32.2,31.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,16.6,16.0,10.8,12.2,12.3,14.6,17.6,17.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.0,-54.0,-52.8,-59.6,3.8,0.7,61.9,77.2,-5.7,-2.8,-28.6,23.2,9.7,36.3,70.1,129.8,10.0,38.5,4.2,45.8,-181.8,-193.6,-210.7,25.8,44.8,46.7,62.4,106.5,19.7,50.3,138.8,278.3,-672.0,-573.0,-436.7,-280.1,2.1,-18.5,42.8,-189.4,-9.9,4.0,110.7,121.2,-34.4,4.8,126.6,"-2,299.3",58.9,186.8,351.3,545.4,63.8,254.1,361.2,564.9,-136.2,80.9,207.9,343.9,10.8,213.1,331.5,553.0,-71.6,39.2,41.3,80.1,-123.5,-89.4,-72.9,-3.4,-123.1,-34.5,121.1,378.9,-250.0
free cash flow per share,-0.35,-1.11,-1.05,-1.22,0.08,0.01,1.25,1.56,-0.11,-0.05,-0.55,0.45,0.19,0.70,1.35,2.49,0.19,0.74,0.08,0.80,-3.00,-3.19,-3.52,0.45,0.82,0.88,1.03,2.04,0.38,0.96,2.64,5.28,-9.98,-8.48,-6.57,-4.22,0.03,-0.28,0.64,-2.85,-0.15,0.06,1.66,1.79,-0.51,0.07,1.89,-34.07,0.87,2.76,5.19,8.05,0.94,3.72,5.29,8.26,-1.99,1.18,3.04,5.03,0.16,3.11,4.84,8.07,-1.04,0.57,0.60,1.17,-1.80,-1.30,-1.06,-0.05,-1.79,-0.50,1.75,5.48,-3.59
gross fixed assets,413.6,437.7,456.4,468.5,514.7,523.7,511.5,471.1,476.6,506.6,522.1,530.0,535.5,539.7,569.8,580.7,591.3,606.0,645.1,825.2,"1,043.1","1,070.3","1,111.4","1,139.6","1,160.0","1,176.0","1,192.1","1,238.2","1,249.6","1,262.2","1,274.3","1,277.7","1,494.9","1,524.9","1,549.9","1,585.1","1,592.0","1,618.2","1,647.5","1,735.5","1,747.3","1,771.3","1,794.0","1,817.8","1,882.1","1,933.1","1,979.8","2,824.8","2,877.3","3,003.8","3,005.2","3,068.5","3,090.0","3,121.2","3,222.3","3,313.6","3,407.9","3,441.5","3,424.9","3,413.6","3,391.8","3,454.2","3,473.7","3,469.5","3,427.2","3,400.4","3,488.2","3,518.4","3,609.6","3,649.9","3,626.6","3,639.9","1,718.4","1,652.4","1,657.2","3,758.3","1,729.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4,236.8,233.8,223.1,199.0,237.8,241.3,239.0,236.2,368.1,365.7,369.1,299.8,366.5,390.9,408.8,386.7,423.3,458.8,475.1,417.0,463.0,483.0,509.5,567.9,662.2,636.6,626.4,597.3,632.1,621.0,570.8,533.1,557.9,516.8,425.0,221.4,444.5,445.9,423.5,418.0,447.3,417.9,416.2,415.8,456.6,431.8,410.3,432.7,460.3,444.1,433.2,437.4
gross profit margin,27.2,27.3,26.9,26.4,25.3,24.6,24.4,24.6,24.9,25.8,26.3,26.8,26.9,26.7,26.8,26.1,26.4,26.9,27.3,26.8,27.4,27.5,27.6,28.6,28.4,28.1,28.0,27.8,27.6,27.8,27.8,26.6,26.7,27.3,28.0,29.6,29.6,29.4,29.5,29.3,29.2,29.0,29.0,29.7,29.7,29.6,29.2,28.3,28.7,29.7,30.4,31.7,32.2,32.1,32.3,31.9,31.6,31.2,30.5,29.8,27.3,27.4,28.0,28.7,31.6,31.7,31.6,31.9,31.9,31.6,31.1,30.4,30.3,30.4,30.5,30.6,30.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,73.8,84.5,90.0,68.6,119.8,125.6,129.7,65.6,118.1,143.9,160.9,103.7,136.5,176.7,160.6,109.8,147.1,167.4,132.8,107.5,179.6,186.9,189.1,133.9,161.9,164.1,144.2,87.8,111.7,"-1,335.8",-141.8,-177.7,50.2,37.4,12.3,24.2,50.2,59.8,58.5,29.5,75.5,52.9,41.9,51.3,88.4,85.7,79.1,61.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2479,None,None,None,559,None,None,None,4092,None,None,None,5397,None,None,None,5912,None,None,None,6820,None,None,None,6774,None,None,None,6016,None,None,None,8952,None,None,None,9314,None,None,None,10747,None,None,None,9501,None,None,None,12287,None,None,None,19525,None,None,None,-46738,None,None,None,-201,None,None,None,7061,None,None,None,6802,None,None,None,9996,None
income taxes,6.5,8.3,7.1,3.3,2.7,3.5,4.2,-6.5,3.5,10.7,9.7,9.9,5.6,12.6,13.6,12.6,9.6,20.0,21.2,24.0,18.4,28.8,29.4,26.3,22.2,30.8,26.9,25.1,16.0,27.3,28.8,30.8,25.4,44.3,44.0,45.5,23.9,43.1,52.5,58.7,37.4,49.3,64.0,58.1,39.7,53.2,58.8,47.1,36.4,60.0,59.2,59.6,43.5,46.6,42.0,-234.9,22.4,22.9,148.9,-14.2,-72.8,3.0,2.0,-9.0,3.0,-18.8,7.5,11.0,5.0,13.5,5.2,-2.0,10.3,15.2,15.4,12.7,10.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,147.0,"1,424.2","1,424.2",146.7,"1,424.2",147.0,"1,437.6","1,694.0","1,693.2","1,701.0","1,701.5","1,700.0","1,699.0","1,698.0","1,698.5","3,796.1","1,173.1","1,196.3","1,168.7","1,180.1","1,166.6","1,153.8","1,171.5","1,171.9","1,211.5","1,190.2",954.8,847.9,799.9,812.2,817.6,785.3,736.4,686.2,710.9,456.9,689.7,681.2,634.2,450.4,458.0,564.9,554.3,455.5,464.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,79.7,76.2,75.1,71.8,71.1,68.8,65.6,73.7,71.3,69.3,66.5,63.8,61.9,60.1,57.7,125.4,121.1,113.7,109.2,104.4,100.6,96.6,93.1,84.3,82.6,80.6,74.2,71.3,73.3,71.3,69.7,68.6,67.7,65.8,63.9,55.8,61.4,59.7,59.2,53.4,52.5,55.5,53.6,49.5,49.9
interest as % of invested capital,3.0,3.4,3.9,4.1,3.9,4.3,4.3,5.7,5.4,5.1,4.6,4.6,4.3,4.2,4.1,4.0,3.7,3.4,2.8,3.2,3.1,3.2,3.4,2.6,2.7,2.8,2.8,3.4,3.3,3.2,3.0,2.7,1.0,1.4,1.7,2.5,2.7,2.5,2.3,1.8,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.1,1.5,2.1,2.7,2.9,2.9,2.7,2.5,2.3,2.1,2.0,2.5,2.5,2.6,2.5,2.4,2.5,3.0,3.2,3.0,2.9,2.5,2.4,2.3,2.2,1.9,1.8,1.6,1.5,1.2
interest coverage (cont. operations),3.4,3.5,3.3,3.1,3.1,2.5,2.2,1.3,1.4,1.9,2.3,3.6,3.9,4.2,4.7,5.2,5.9,7.1,8.5,7.2,7.5,7.7,7.7,9.0,9.0,8.8,8.2,8.0,7.7,7.8,8.9,10.8,12.6,10.4,9.4,7.4,6.8,7.3,7.7,9.8,10.3,10.8,11.4,11.8,12.4,12.7,13.3,9.3,6.8,5.6,4.7,4.9,4.9,5.0,5.0,4.9,4.8,4.6,0.0,0.0,0.0,0.0,0.0,0.4,1.9,1.9,2.0,2.4,2.6,3.0,3.0,3.0,3.3,3.6,4.2,5.1,5.4
interest expense,6.8,6.6,7.9,4.3,9.0,9.5,8.6,7.9,8.5,8.7,7.9,6.4,7.5,7.5,6.7,5.0,5.6,5.7,5.0,13.0,7.9,7.8,8.3,8.7,8.7,9.7,10.2,9.5,9.0,8.2,6.9,5.7,6.5,19.4,16.4,26.6,13.1,14.1,14.2,14.2,14.0,13.2,13.9,12.3,11.9,12.5,10.8,31.6,40.3,46.1,44.7,42.6,41.6,39.1,37.5,36.2,33.8,32.7,30.5,30.0,30.2,30.0,32.3,34.5,33.9,39.0,30.0,30.2,26.6,25.8,25.1,24.1,22.5,18.8,18.0,15.4,19.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
