,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,29.7,32.8,33.6,34.1,32.2,24.4,29.3,28.7,28.2,28.6,30.5,23.2,30.8,21.5,20.2,16.6,18.1,21.1,26.8,33.4,39.1,28.8,29.9,22.3,7.1,9.9,5.9,6.1,7.8,21.2,19.0
retained earnings,0.0,0.0,-11.9,-8.2,-8.9,-9.9,-9.5,-8.7,-18.7,-24.7,-31.7,-32.4,-41.4,-80.1,-93.3,-103.4,-131.2,-181.9,-198.4,-220.1,-257.9,-265.9,-298.6,-310.8,-336.4,-354.3,-369.4,-383.7,-400.3,-413.6,-426.0
revenue per $  plant (net),0.00,0.61,0.00,0.55,0.55,0.50,0.59,0.60,0.59,0.60,0.60,0.58,0.58,0.57,0.52,0.48,0.45,0.48,0.49,0.51,0.52,0.51,0.83,0.82,0.78,0.72,0.66,0.63,0.62,0.63,0.85
revenue per $ cash,0.00,11.92,0.00,18.94,9.05,8.97,30.49,24.30,7.26,2.63,4.00,4.44,5.52,6.40,3.33,1.59,7.01,3.37,4.25,6.44,8.25,45.02,39.82,2.11,17.18,7.19,27.52,23.01,21.88,32.48,30.90
revenue per $ common equity,0.00,-2.35,0.00,2.09,2.15,2.02,2.84,2.72,1.89,2.48,3.20,2.88,3.56,8.75,5.23,8.59,29.71,-5.88,-4.78,-3.64,-2.38,-3.70,-2.61,-2.05,-1.59,-1.37,-1.19,-1.06,-0.96,-0.92,-0.89
revenue per $ invested capital,0.00,0.47,0.00,0.42,0.40,0.37,0.43,0.43,0.42,0.38,0.39,0.38,0.40,0.41,0.35,0.30,0.32,0.33,0.34,0.35,0.38,0.36,0.37,0.49,0.63,0.60,0.58,0.56,0.51,0.49,0.57
revenue per share,0.00,7.77,0.00,8.02,8.10,7.45,9.16,9.51,8.94,9.72,10.14,10.07,10.67,10.65,9.72,8.88,8.06,7.84,7.99,8.07,8.17,7.80,7.83,7.61,7.17,6.73,6.32,6.09,5.99,5.88,6.01
revenue/assets,0.0,0.4,0.0,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,24.64,0.00,25.82,21.23,20.16,20.69,23.11,22.09,22.73,20.81,21.51,20.97,21.58,18.74,14.91,12.09,14.49,14.19,14.70,19.03,19.83,25.83,19.02,16.40,13.85,12.47,10.39,9.54,8.50,13.42
sales per employee,None,137026,None,None,None,126692,None,None,None,73406,None,None,None,78617,None,None,None,51699,None,None,None,51385,None,None,None,46074,None,None,None,37984,None
shares out (common class only),33.5,33.5,33.5,33.5,33.5,33.2,32.0,32.0,34.7,33.2,32.1,32.2,30.9,29.5,29.6,29.6,29.6,29.7,29.9,30.1,30.2,30.3,30.3,30.4,30.7,30.8,31.0,31.2,31.2,32.3,32.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-24.3,-0.9,-0.7,-0.5,-22.5,-0.7,-1.2,-6.6,-1.0,-4.6,-3.8,-2.1,-3.8,-2.2,-2.0,-3.5,0.9,-0.9
tangible book value per share,1.95,-5.50,1.44,1.64,1.57,1.47,0.92,1.20,2.60,1.69,0.87,1.20,0.61,-1.28,-0.63,-1.45,-2.21,-3.82,-4.13,-4.66,-5.87,-4.54,-4.77,-5.49,-6.28,-7.17,-7.56,-7.88,-8.37,-8.48,-8.10
total assets per share,19.04,18.10,19.85,21.83,22.58,22.86,23.97,24.49,23.83,28.40,28.59,28.64,28.78,29.18,30.40,33.03,28.23,28.24,26.68,25.72,25.10,23.60,22.85,19.87,15.65,18.11,17.53,17.52,18.47,18.30,18.04
total capitalization,584.8,549.1,579.4,643.1,672.7,668.6,677.4,696.4,738.5,852.7,824.7,835.9,816.4,760.1,825.5,889.5,752.1,708.0,699.7,686.0,649.1,649.6,640.8,474.4,347.7,344.9,337.9,340.2,366.6,388.7,328.5
total debt as % total assets,78.2,118.2,81.7,82.4,83.3,83.8,86.5,85.7,80.2,86.2,88.9,87.8,89.6,95.8,93.9,96.9,99.0,98.9,100.1,102.2,107.0,101.8,105.6,110.0,117.8,117.5,120.3,122.6,123.9,125.3,127.5
total debt/equity ratio,3.21,0.00,3.76,4.00,4.33,4.52,5.63,5.28,3.54,5.61,7.18,6.49,7.89,20.31,13.98,28.05,92.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,514.5,508.2,519.2,569.2,673.6,598.6,683.5,694.0,710.0,719.8,725.5,747.5,728.5,686.1,687.2,680.2,643.7,618.3,590.7,581.7,574.0,563.5,550.9,358.1,342.9,368.5,381.0,381.0,382.4,454.3,427.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,63.4,70.1,64.1,71.2,65.9,77.3,78.4,82.7,72.1,89.8,80.7,81.3,77.7,74.7,54.3,56.4,57.7,64.3,53.4,60.2,57.7,65.1,54.4,54.2,46.7,52.0,43.3,47.8,44.0,54.8,47.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.3,1.5,1.5,1.5,3.1,4.2,4.1,5.4,6.8,6.8,6.6,6.6,6.6,6.4,6.2,6.0,6.0,6.0,5.9,5.6,5.5,5.2,5.1,5.0,4.0,3.9
treasury stock,0.0,0.0,0.0,0.0,0.0,-5.7,-26.2,-26.1,-27.0,-54.4,-73.4,-73.0,-87.4,-102.4,-102.3,-100.4,-100.2,-99.7,-99.0,-95.9,-93.6,-92.7,-92.7,-90.9,-89.2,-84.5,-79.9,-78.3,-76.8,-58.9,-58.1
working capital,76.0,42.1,101.9,94.2,36.6,114.2,38.1,46.0,66.2,187.2,161.5,141.7,139.0,148.5,138.3,226.4,124.4,144.1,122.7,117.1,86.3,107.5,99.7,125.4,13.2,-10.5,-30.4,-27.7,-3.0,-39.2,-30.4
working capital as % of price,0.0,0.0,17.2,18.1,8.7,20.3,5.7,5.9,8.8,29.2,33.9,42.8,41.2,107.9,150.2,199.5,77.3,106.3,64.0,63.1,38.9,39.1,33.6,57.3,7.2,-5.8,-19.8,-18.9,-1.6,-21.8,-15.9
working capital per share,2.27,1.26,3.04,2.81,1.09,3.44,1.19,1.44,1.91,5.63,5.03,4.41,4.50,5.03,4.67,7.64,4.19,4.86,4.10,3.89,2.85,3.55,3.29,4.12,0.43,-0.34,-0.98,-0.89,-0.10,-1.21,-0.94
working captial as % of equity,54.7,-38.0,83.7,73.3,29.0,93.2,36.9,41.1,40.4,144.0,158.9,126.1,150.1,412.9,250.9,739.4,1545.9,-364.4,-245.3,-175.5,-83.2,-168.3,-109.8,-111.0,-9.5,7.0,18.3,48.8,1.6,18.9,13.9
