,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
receivables as % of revenue,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,15.5,0.0,26.8,0.0,28.7,0.0,34.4,30.9,27.3,24.7,28.3,31.3,37.9,39.1,54.9,43.0,42.9,40.6,44.1,47.5,38.0,27.0,27.0,31.6,0.0
receivables per day sales,0.00,0.00,0.00,0.00,50.87,0.00,0.00,0.00,55.94,0.00,96.44,0.00,103.38,0.00,123.76,111.15,98.16,88.74,101.80,112.56,136.60,140.69,197.61,154.96,154.45,146.27,158.64,171.14,136.97,97.19,97.31,113.69,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4.9,0.0,3.9,0.0,4.7,0.0,3.8,3.0,2.5,2.1,1.7,2.2,2.2,2.8,2.4,2.5,3.0,3.4,3.0,2.4,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-190.1,0.0,0.0,0.0,-168.9,0.0,-225.6,0.0,-362.3,0.0,0.0,0.0,-484.9,0.0,0.0,0.0,-721.3,0.0,0.0,0.0,-793.7,0.0,0.0,0.0,-985.2,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,55.7,0.0,91.5,0.0,120.8,0.0,0.0,214.8,232.0,319.3,322.2,253.5,205.6,142.9,134.4,154.5,142.0,139.7,214.0,236.1,249.8,256.0,170.8,209.4,0.0
retained earnings,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,49.3,0.0,82.4,0.0,78.7,0.0,0.0,0.0,166.1,0.0,0.0,0.0,88.6,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-98.7,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,2.93,0.00,0.00,0.00,2.39,0.00,2.41,0.00,2.61,0.00,3.24,2.86,2.91,2.92,2.66,1.88,1.42,1.03,0.92,0.93,0.88,0.88,0.92,1.00,1.05,1.04,1.01,1.02,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,23.01,0.00,0.00,0.00,15.59,0.00,12.83,0.00,2.69,0.00,2.36,12.57,10.24,6.15,8.54,8.66,4.33,3.61,7.30,22.24,9.66,11.58,18.28,15.53,24.73,33.08,78.42,20.24,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,4.31,0.00,0.00,0.00,3.81,0.00,3.03,0.00,1.42,0.00,1.56,1.79,1.89,2.29,2.10,1.71,1.40,1.15,1.17,1.39,1.58,1.89,2.22,2.55,2.93,3.13,3.25,3.39,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.41,0.00,0.00,0.00,2.45,0.00,1.99,0.00,1.22,0.00,1.56,1.79,1.89,2.29,2.10,1.22,0.96,0.72,0.72,0.84,1.09,1.17,1.52,1.70,2.19,2.45,2.67,3.05,0.00
revenue per share,10.82,0.00,0.00,15.22,20.30,18.16,20.25,22.34,24.43,25.93,27.42,29.84,24.19,28.45,31.79,39.29,44.32,47.45,44.64,35.31,28.04,21.65,21.28,23.57,23.02,26.46,28.98,31.52,33.57,33.49,32.20,29.87,0.00
revenue/assets,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.7,0.0,0.6,0.0,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,4.23,0.00,3.21,0.00,2.96,0.00,0.00,0.00,2.93,0.00,0.00,0.00,2.17,0.00,0.00,0.00,1.95,0.00,0.00,0.00,2.83,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,7.08,0.00,0.00,0.00,6.44,0.00,3.73,0.00,3.48,0.00,2.91,3.24,3.67,4.06,3.54,3.20,2.64,2.56,1.82,2.32,2.33,2.46,2.27,2.10,2.63,3.70,3.70,3.17,0.00
sales per employee,None,None,None,None,306241,None,None,None,236452,None,None,None,205690,None,None,None,206636,None,None,None,121276,None,None,None,99171,None,None,None,142972,None,None,None,None
shares out (common class only),11.9,11.9,11.9,11.9,11.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
short-term debt,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,105.0,0.0,135.5,0.0,208.4,0.0,0.0,0.0,337.4,0.0,0.0,508.6,506.4,433.1,436.9,470.5,596.5,577.0,721.5,719.0,773.5,797.1,737.0,807.7,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,4.03,0.00,0.00,0.00,5.80,0.00,8.43,0.00,16.57,0.00,19.67,20.60,21.88,19.20,19.68,19.06,19.89,17.11,18.12,15.28,14.50,12.32,13.07,12.35,11.44,10.70,9.90,8.80,0.00
total assets per share,0.00,0.00,0.00,0.00,22.91,0.00,0.00,0.00,27.56,0.00,38.50,0.00,41.36,0.00,51.11,59.58,63.69,72.51,70.40,68.17,67.76,64.26,65.82,65.74,65.13,67.95,74.77,77.99,76.87,72.64,67.20,69.74,0.00
total capitalization,0.0,0.0,0.0,0.0,100.1,0.0,0.0,0.0,149.5,0.0,206.9,0.0,395.9,0.0,420.6,451.8,482.6,427.0,437.3,593.2,599.8,613.0,601.3,576.9,432.9,461.0,389.9,379.8,313.2,279.1,246.5,200.4,0.0
total debt as % total assets,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,76.7,0.0,76.5,0.0,58.8,0.0,60.0,63.2,63.2,71.4,69.8,69.6,70.5,70.8,72.5,74.1,77.7,79.4,82.5,84.2,85.1,85.3,85.3,87.4,0.0
total debt/equity ratio,0.00,0.00,0.00,0.00,2.16,0.00,0.00,0.00,1.65,0.00,1.52,0.00,0.77,0.00,0.00,0.00,0.70,0.00,0.00,1.59,1.69,1.73,1.80,2.02,2.47,2.63,3.16,3.35,3.65,3.92,3.86,4.60,0.00
total non-current assets,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,164.6,0.0,185.4,0.0,201.2,0.0,235.1,339.9,391.2,392.4,410.4,487.8,524.2,538.9,573.2,621.0,638.6,667.5,696.0,700.1,704.6,712.1,706.2,654.3,0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,41.2,41.2,41.2,0.0,0.0,0.0,41.2,0.0,0.0,0.0,40.9,0.0,0.0,40.9,40.9,0.0,0.0,0.0,0.0
total revenue,0.0,60.3,60.3,60.3,0.0,91.6,91.6,91.6,0.0,114.1,114.1,0.0,0.0,199.2,199.2,282.4,299.3,195.5,141.6,90.2,149.7,60.9,134.1,137.0,138.5,131.2,185.5,189.0,180.4,129.5,159.2,141.3,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-11.1,0.0,27.2,0.0,203.0,0.0,206.9,158.3,123.2,86.4,138.2,135.5,105.7,98.2,50.7,-22.0,-185.5,-187.9,-290.0,-306.1,-378.4,-411.6,-440.1,-435.1,0.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,28.6,24.4,28.4,23.0,21.0,28.0,33.1,36.0,30.2,-17.1,-135.5,-138.2,-315.3,-856.0,-879.8,-1043.5,-1631.1,-1290.3,0.0
working capital per share,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,-0.74,0.00,1.82,0.00,10.15,0.00,10.05,7.69,5.99,4.20,6.72,6.58,5.14,4.80,2.48,-1.08,-9.08,-9.19,-14.19,-14.98,-18.52,-20.14,-21.53,-21.29,0.00
working captial as % of equity,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-11.6,0.0,20.1,0.0,59.5,0.0,49.2,35.0,25.5,20.2,31.6,31.8,25.7,25.6,13.7,-6.3,-62.5,-65.8,-108.5,-121.3,-161.8,-188.2,-217.6,-241.8,0.0
