,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,8.6,5.7,3.8,2.0,5.4,5.7,5.7,4.3,3.4,3.8,3.8,3.3,3.0,2.0,2.7,2.4,1.8,0.8,0.6,0.8,0.9,0.8,0.7,0.7,0.5,0.4,0.5,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,4.3,6.9,5.3,3.9,4.4,4.6,6.6,5.5,4.8,4.7,5.3,6.1,7.0,6.8,7.1,10.6,16.2,13.6,11.1,13.3,24.2,34.2,32.4,35.1,47.9,52.9,70.8,70.9,73.2,68.0,87.9,118.2,137.1,281.5,461.7,0.0
invested capital,60.2,111.4,113.5,124.0,141.4,153.5,160.9,174.4,193.9,196.3,191.7,214.9,253.6,289.7,302.5,333.7,370.0,413.0,474.3,494.2,571.2,645.8,633.1,697.7,794.0,877.9,"1,026.1","1,125.0","1,143.6","1,222.0","1,347.6","1,472.2","1,660.8","1,357.6","1,321.3","1,281.9","1,479.1","1,954.1","2,105.7","2,418.5","2,751.6","2,928.8","2,876.8","3,023.5","3,496.7","3,772.3","2,605.6","2,050.4","1,335.2","1,457.9"
issuance of capital stock,0.2,0.3,0.6,0.0,0.6,0.6,0.9,0.9,1.1,0.1,0.5,0.6,1.0,0.4,0.7,1.3,1.8,5.6,8.4,16.1,21.7,2.4,8.4,9.2,9.2,1.8,4.9,6.5,11.7,7.0,21.6,18.4,19.1,0.0,1.2,1.3,1.4,2.4,5.5,5.6,6.6,2.0,9.2,9.7,9.9,0.6,1.2,1.2,1.2,0.0
issuance of debt,16.1,0.0,0.0,4.4,25.4,12.5,18.0,31.0,43.0,0.0,0.0,0.0,43.0,24.0,24.0,32.0,44.0,13.0,13.0,22.0,22.0,0.0,0.0,110.0,165.0,20.0,135.0,230.0,396.0,332.0,332.0,480.0,962.0,493.0,676.0,810.0,"1,052.0",797.0,"1,083.0","1,486.0","2,025.0",201.0,504.0,896.0,"1,257.0",323.0,560.0,749.0,852.0,314.0
land and improvements,0.0,0.0,0.0,0.0,168.7,0.0,175.6,189.7,230.2,0.0,260.0,0.0,346.4,0.0,0.0,0.0,543.0,0.0,562.5,626.4,702.7,0.0,"1,021.1","1,178.4","1,119.4","1,252.7","1,410.7","1,434.2","1,574.5","1,713.4","1,902.6","2,129.0",2.4,"3,086.8","3,249.9","3,406.9",2.4,"4,011.1","4,357.0","4,720.7","5,063.9","5,371.4","5,766.0","6,156.3","4,211.3","6,784.6","7,006.8","7,106.7","1,679.9","7,342.8"
leverage ratio,2.1,1.4,1.4,1.5,1.8,1.8,1.9,2.0,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.0,1.8,1.7,1.5,1.5,1.5,1.6,1.9,2.0,2.0,2.2,2.3,2.1,2.1,2.1,2.3,2.3,3.2,3.4,3.4,3.2,3.0,3.1,3.0,3.2,3.1,3.1,3.1,3.1,3.0,6.6,-23.7,-3.5,-3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,24.5,24.1,20.8,28.9,46.1,55.5,61.0,74.0,89.9,86.0,72.0,83.8,104.1,122.8,114.0,114.4,102.0,87.0,87.0,25.0,0.0,0.0,0.0,110.0,165.0,185.0,300.0,395.0,290.0,300.0,300.0,448.0,570.0,721.0,764.0,730.0,795.0,"1,046.0","1,181.0","1,326.0","1,560.0","1,648.0","1,560.0","1,560.0","1,903.0","2,019.0","2,117.0","2,160.0","1,837.0","1,933.0"
long-term debt per share,0.22,0.17,0.15,0.20,0.31,0.38,0.41,0.50,0.61,0.58,0.49,0.56,0.70,0.82,0.76,0.76,0.68,0.57,0.57,0.16,0.00,0.00,0.00,0.72,1.09,1.22,1.97,2.59,1.91,1.96,1.96,2.98,3.77,5.15,5.04,4.82,5.47,7.21,7.75,8.70,10.57,11.24,10.20,10.21,12.48,13.73,13.84,14.12,12.51,13.21
marketable securities,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.9,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.0,15.7,27.8,31.3,35.6,6.1,6.3,9.4,19.2,13.4,42.9,52.4,76.5,26.9,66.3,126.0,175.3,92.2,167.7,278.8,414.4,134.8,237.7,328.9,435.9,150.8,257.8,344.4,513.1,196.9,398.8,708.6,840.8,131.9,240.4,420.8,592.6,168.7,372.2,604.1,824.7,184.6,477.4,719.8,"1,033.3",189.3,327.6,480.1,654.8,67.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-84.4,0.1,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,60.2,111.5,119.2,131.5,155.8,164.4,176.6,190.7,208.4,214.0,231.7,266.6,309.1,338.7,362.8,421.8,476.1,518.4,564.3,628.2,704.8,760.2,856.4,991.4,"1,121.2","1,254.5","1,412.4","1,435.9","1,579.3","1,718.3","1,907.5","2,134.2","2,356.3","1,481.7","1,600.2","1,711.5","1,868.0","2,299.1","2,606.7","2,940.2","3,224.8","3,475.3","3,799.6","4,119.1","4,435.7","4,618.2","2,912.5","2,367.1","1,869.9","1,895.2"
net income (continuing operations),0.0,11.0,4.8,1.8,0.2,1.7,1.3,1.0,4.1,8.2,7.6,10.3,19.2,19.8,18.5,27.9,43.0,37.3,47.9,60.9,82.2,67.5,50.7,52.5,60.6,66.6,49.1,32.8,47.1,101.4,114.8,149.0,65.1,-512.6,-25.5,-8.3,95.4,202.4,61.5,162.6,38.0,68.7,103.5,149.1,131.8,84.3,"-1,187.0",-602.1,-472.0,16.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,62.9,-0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.0,4.8,1.8,0.2,1.7,1.3,1.0,4.1,8.2,7.6,10.3,19.2,19.8,18.5,27.9,43.0,37.3,47.9,60.9,82.2,67.5,50.7,52.5,60.6,66.6,49.1,32.8,47.1,101.4,114.8,149.0,65.1,-512.6,-25.5,-8.3,95.4,202.4,61.5,162.6,38.0,68.7,103.5,149.1,131.8,84.3,"-1,187.0",-602.1,-472.0,16.4
net income/loss,9.9,11.0,15.8,17.7,17.9,1.7,3.0,4.0,8.1,8.2,15.8,26.2,45.3,19.8,38.3,66.2,109.1,37.3,85.2,146.1,228.3,67.5,118.1,170.6,231.2,66.6,115.7,153.1,263.0,101.3,216.5,349.2,414.3,-512.6,-538.1,-546.4,-451.1,202.4,263.9,426.5,464.5,68.7,172.2,321.4,453.2,84.3,"-1,102.7","-1,704.9","-2,176.9",16.4
net profit margin,47.1,0.0,0.0,0.0,43.4,25.5,16.1,12.6,19.1,25.2,28.5,32.3,37.3,39.1,40.3,41.6,42.3,42.5,43.2,44.1,44.2,44.6,43.6,41.4,39.0,37.3,35.5,34.7,46.4,42.1,43.1,46.4,38.2,-19.0,-40.3,-72.8,-67.6,34.2,40.3,54.6,47.4,34.3,36.7,33.6,41.1,43.8,-85.6,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,11.6,0.0,0.0
normalized income,0.0,11.0,4.8,1.8,0.2,1.7,1.3,1.0,4.1,8.2,7.6,10.3,19.2,19.8,18.5,27.9,43.0,37.3,47.9,60.9,82.2,67.5,50.7,52.5,60.6,66.6,49.1,32.8,47.1,101.4,114.8,149.0,65.1,524.4,-25.5,-8.3,95.4,202.4,61.5,162.6,38.0,68.7,103.5,149.1,131.8,84.3,682.2,4.7,24.5,16.4
normalized income per employee,None,None,None,None,893941,None,None,None,367342,None,None,None,1462021,None,None,None,2662190,None,None,None,4005267,None,None,None,3399934,None,None,None,2503361,None,None,None,4812326,None,None,None,6233479,None,None,None,4300546,None,None,None,3906914,None,None,None,6917965,None
normalized net profit margin,47.1,0.0,0.0,0.0,43.4,25.5,16.1,12.6,19.1,25.2,28.5,32.3,37.3,39.1,40.3,41.6,42.3,42.5,43.2,44.1,44.2,44.6,43.6,41.4,39.0,37.3,35.5,33.9,31.8,32.6,35.0,40.2,38.2,88.2,88.8,84.1,87.9,34.2,40.3,54.6,47.4,34.3,36.7,33.6,41.1,43.8,0.0,0.0,98.2,89.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,17,None,None,None,None,None,None,None,214,140,84,52,68,91,83,78,55,66,75,77,68,59,51,53,51,34,22,26,32,27,15,11,11,10,8,7,5,5,5,5,4,3,3,1,1,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.4,0.8,0.8,0.4,0.9,1.4,1.2,0.6,1.0,1.0,1.0,0.1,0.6,0.8,0.9,0.6,1.0,2.3,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,1.8,2.2,2.8,2.0,0.0,9.5,14.0,13.1,0.0,28.6,31.8,29.6,0.0,65.1,58.3,74.8,9.4,126.9,103.6,83.3,89.4,98.0,105.0,81.2,55.8,84.0,163.2,181.8,187.3,95.6,-986.0,32.1,51.0,100.3,148.9,102.4,111.9,93.2,111.6,129.2,132.6,86.3,32.6,"-1,884.9",-567.0,-426.0,85.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,125.5,5.6,0.0,0.0,35.7,39.9,0.0,125.7,30.3,4.4,0.0,66.7,161.3,134.0,104.2,93.9,146.5,230.4,289.1,143.0,52.7,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.3,3.7,7.3,3.8,5.9,3.6,6.5,7.3,82.1,6.8,5.6,6.1,15.9,10.8,147.6,54.1,0.0,63.1,57.4,76.7,109.4,95.9,64.8,48.1,45.7,54.1,53.5,61.8,61.6,62.1,59.5,59.4,65.6,47.7,92.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-0.7,-3.4,-2.6,-1.7,-2.9,-5.8,-6.8,-6.3,-2.6,-4.7,-2.4,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.5,5.0,-32.4,-35.7,"1,024.2",15.6,12.1,7.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.1,9.5,12.6,3.0,10.5,12.5,36.4,24.5,61.0,64.4,77.3,-1.3,1.1,3.7,12.9,9.1,16.4,16.4,13.1,1.1,6.6,6.4,-0.7,-3.7,-4.0,-4.2,-4.4,0.0
other fixed assets,0.0,0.0,0.0,139.1,0.3,179.9,0.0,0.0,1.0,81.5,0.0,0.0,1.5,378.8,402.8,461.8,2.0,589.0,72.5,72.4,2.5,763.4,5.2,2.0,2.5,5.8,2.7,5.8,5.6,8.0,8.0,8.4,59.7,0.0,0.0,0.0,72.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,11.4,14.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,14.4,203.8,-61.2,-55.2,56.3,181.5,4.7,150.2,-20.6,15.7,47.6,114.2,136.8,115.4,-37.9,-9.6,-11.5,-42.1
"other investing changes, net",-2.5,0.3,0.3,0.3,0.0,0.0,-0.6,0.0,0.0,0.0,-29.6,0.0,0.0,-7.1,0.0,0.0,31.5,-28.2,-15.2,-18.9,-22.3,-9.2,6.3,34.8,49.7,15.6,-3.9,3.0,207.2,6.7,36.9,36.6,35.7,-58.9,-58.5,-49.0,-79.3,124.1,77.2,87.2,47.4,-1.2,27.0,73.8,126.9,-14.8,36.5,29.3,241.0,-48.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-8.5,-8.9,-1.7,-9.9,-11.3,-34.6,-24.7,-59.9,-76.8,-87.2,853.2,"1,014.0","1,159.4","1,127.6",-190.5,-168.9,-275.3,-212.5,31.7,27.3,-29.4,-91.2,-51.0,"1,968.8","2,672.8","3,221.7",45.6
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.4,3.9,5.9,3.1,7.4,3.6,15.9,10.1,9.2,38.2,6.4,24.3,34.6,9.8,12.0,18.0,24.3,14.1,13.5,13.0,12.4,11.6,11.1
other non-current liabilities,0.2,0.2,0.2,0.1,0.1,0.1,0.1,3.4,0.0,0.0,6.1,0.0,0.0,0.0,9.9,0.0,9.7,10.3,10.5,14.6,20.6,27.1,22.6,27.2,26.6,32.4,26.1,34.3,26.7,40.6,49.7,63.4,46.2,0.0,102.0,132.1,50.5,4.7,53.0,64.0,5.3,5.8,61.0,77.0,67.0,0.0,64.2,74.2,158.1,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,68.1,0.0,0.0,93.7,90.8,88.2,73.0,59.1,62.2,81.1,81.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,037.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,869.1",-606.8,-496.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,47.1,0.0,0.0,0.0,43.4,25.5,16.1,12.6,19.1,25.2,28.5,32.3,37.3,39.1,40.3,41.6,42.3,42.5,43.2,44.1,44.2,44.6,43.6,41.4,39.0,37.3,35.5,33.9,31.8,32.6,35.0,40.2,38.2,-19.0,-40.3,-72.8,-67.6,34.2,40.3,54.6,47.4,34.3,36.7,33.6,41.1,43.8,-85.6,0.0,0.0,0.0
pre-tax profit margin,47.1,0.0,0.0,0.0,48.5,34.9,28.2,25.9,31.0,41.0,46.6,52.7,58.0,60.4,62.0,63.8,64.8,65.0,66.1,67.5,68.1,68.8,68.1,66.0,62.8,60.1,56.5,52.9,50.4,51.6,55.1,63.9,60.3,-27.7,-60.3,0.0,0.0,53.4,62.8,84.9,73.8,53.7,57.4,52.7,64.5,68.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.8,0.8,1.1,2.8,0.7,2.8,5.3,0.5,0.8,2.7,3.8,1.7,0.5,3.0,4.5,1.7,4.3,1.7,1.1,0.1,0.1,0.1,0.1,3.5,0.6,0.6,0.8,0.4,3.9,2.3,2.7,6.2,4.3,2.8,3.7,4.9,16.0,8.9,8.6,9.7,10.4,7.8,8.2,6.3,13.7,6.0,6.4,5.0,4.1
price/cash flow ratio,11.9,0.0,0.0,0.0,17.9,36.3,47.4,52.2,41.3,26.0,28.1,23.3,30.0,30.0,31.6,33.6,26.2,24.0,23.4,36.9,30.2,30.0,27.7,22.0,22.3,23.7,23.4,27.7,27.3,26.9,29.4,12.9,8.7,276.1,-50.0,-26.9,-30.4,15.5,12.2,8.7,10.3,12.6,10.6,6.3,5.7,4.0,-8.8,-2.9,-1.6,-1.6
price/equity ratio,4.24,4.35,3.69,3.08,4.68,6.05,5.66,6.14,7.08,5.97,7.97,7.93,12.31,13.52,14.81,16.80,13.60,11.92,12.05,18.71,15.16,15.01,14.56,12.43,11.53,11.65,11.58,12.95,12.72,12.85,14.34,8.13,4.79,9.37,10.60,13.45,11.68,8.28,7.30,5.85,6.39,6.20,5.32,2.89,2.84,2.07,7.23,0.00,0.00,0.00
price/free cash flow ratio,-10.9,87.0,60.0,-50.0,-16.9,-57.0,-31.6,-19.9,-17.1,147.2,22.3,-63.4,-45.6,-300.1,-311.1,-817.5,-171.9,101.6,112.4,101.6,66.4,155.8,179.6,-437.4,-106.1,-483.0,-81.2,-59.1,-39.9,704.5,-1402.9,291.3,-47.3,-59.8,-41.5,-63.6,-50.9,-18.8,-12.6,-9.3,-8.9,-56.0,-29.2,-10.7,-8.9,-34.3,-14.9,-14.7,-15.0,-74.4
price/revenue ratio,7.29,0.00,0.00,0.00,10.88,17.35,18.07,18.15,17.09,11.32,13.17,11.07,15.01,15.47,16.67,17.90,14.07,13.03,12.86,20.53,16.76,16.75,15.39,11.97,12.24,13.09,13.06,15.36,19.17,16.74,17.76,8.13,4.81,5.62,7.36,11.23,11.36,9.20,7.75,6.71,7.44,7.81,6.90,3.96,4.10,3.23,3.67,3.89,3.42,3.80
price/tangible book ratio,4.24,4.35,3.69,3.08,4.68,6.05,5.66,6.14,7.08,5.97,7.97,7.93,12.31,13.52,14.81,16.80,13.60,11.92,12.05,18.71,15.16,15.01,14.56,12.43,11.53,11.65,11.58,12.95,12.72,12.85,14.34,8.13,4.79,9.37,10.60,13.45,11.68,8.28,7.30,5.85,6.39,6.20,5.32,2.89,2.84,2.07,7.23,-30.53,-4.80,-5.46
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.9,0.5,0.5,0.4,0.7,0.4,0.4,0.7,0.8,0.4,0.4,0.4,0.5,0.6,0.5,0.7,0.6,1.1,0.8,1.2,1.8,0.8,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.4,1.3,0.5,0.4,0.4,0.7,0.4,0.3,0.5,0.5,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3
