,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,930.5,636.6,623.8,864.6,847.9,685.3,725.9,948.0,"1,043.6",746.4,679.0,927.8,960.0,743.0,852.0,"1,028.0","1,197.0",972.0,725.0,904.0,"1,112.0",792.0,911.0,"1,021.0","1,155.0",985.0,995.0,"1,150.0","2,054.0","1,587.0","1,772.0","1,723.0","1,766.0","1,205.0","1,600.0","1,934.0","2,542.0","1,853.0","2,086.0","1,976.0","2,346.0","1,773.0","1,927.0","2,191.0","2,448.0","1,901.0","2,535.0","2,598.0","2,762.0","1,948.0","2,325.0","1,919.0","2,626.0","1,957.0","2,224.0","2,029.0","2,732.0","2,138.0","2,559.0","2,373.0","2,714.0","1,667.0","1,920.0","1,892.0","2,438.0","1,723.0","1,922.0","1,663.0","2,210.0","1,582.0","1,771.0","1,659.0","1,807.0","1,390.0","1,498.0","1,656.0","1,865.0"
cost of sales with depreciation,930.5,636.6,623.8,864.6,847.9,685.3,725.9,948.0,"1,043.6",746.4,679.0,927.8,960.0,760.0,852.0,"1,028.0","1,197.0",997.0,725.0,904.0,"1,112.0",792.0,911.0,"1,021.0","1,155.0",985.0,995.0,"1,280.0","2,081.0","1,608.0","1,787.0","1,759.0","1,790.0","1,238.0","1,602.0","1,955.0","2,542.0","1,899.0","2,108.0","1,997.0","2,369.0","1,791.0","1,949.0","2,208.0","2,472.0","1,918.0","2,559.0","2,640.0","2,788.0","1,970.0","2,350.0","1,961.0","2,651.0","1,981.0","2,250.0","2,067.0","2,755.0","2,163.0","2,509.0","2,372.0","2,743.0","1,695.0","1,863.0","2,013.0","2,472.0","1,757.0","1,956.0","1,580.0","2,214.0","1,585.0","1,770.0","1,659.0","1,807.0","1,390.0","1,498.0","1,656.0","1,865.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-21.0,-27.0,-37.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.51,6.40,5.58,5.55,5.36,6.16,5.99,6.38,7.89,7.54,7.75,7.13,6.96,6.90,6.86,3.58,3.30,3.85,4.05,3.65,3.50,4.59,4.46,4.72,4.27,5.46,4.26,5.79,5.87,7.63,8.49,7.92,7.32,7.81,8.23,6.58,7.03,6.56,5.65,7.87,7.22,6.86,7.29,7.65,6.99,7.33,10.03,9.62,7.56,6.65,6.93,7.25,7.44,7.67,8.12,9.69,9.28,10.42,8.03,7.90,8.45,7.58,7.00,7.21,6.86,6.89,7.26,9.98,8.83,7.48,9.82,7.73,7.83,7.79,7.86,7.65,7.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.17,7.60,7.13,7.59,6.80,7.69,7.04,7.85,9.49,7.47,8.58,9.28,9.71,10.32,10.79,6.09,5.44,5.72,5.87,5.42,5.16,7.75,8.26,9.65,8.31,10.88,10.44,11.98,7.11,9.21,10.47,11.40,10.98,12.18,11.80,8.47,8.71,8.55,6.37,7.17,6.80,6.51,7.01,7.32,6.87,8.46,9.76,9.47,7.83,6.07,6.55,6.74,6.87,7.28,7.04,8.44,8.19,10.27,7.17,6.74,7.11,6.56,5.92,6.35,5.53,6.42,5.97,6.89,6.88,6.98,7.30,5.84,6.14,5.57,6.01,7.47,6.73
current ratio,1.1,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.9,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.4,1.3,1.1,1.3,1.3,1.3,1.4,1.3,1.0,1.1
decrease (increase) in other current liabilities,329.0,-491.5,-340.1,-168.1,297.2,-311.7,-93.3,38.9,289.2,-305.2,8.0,112.6,232.0,-439.0,-312.0,-92.0,167.0,-269.0,-161.0,-75.0,386.0,184.0,80.0,0.0,185.0,-47.0,38.0,-127.0,317.0,0.0,0.0,0.0,14.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,0.0,0.0,0.0,0.0,238.0,-142.0,511.0,-9.0,0.0,-6.0,279.0,116.0,-325.0,-442.0,-493.0,382.0,121.0,-162.0,0.0,194.0,-137.0,-447.0,-682.0,427.0,18.0,73.0,173.0,450.0,-278.0,-312.0,-169.0,400.0,-584.0,-117.0,-71.0,927.0,307.0,252.0,221.0,727.0,-364.0,-237.0,-221.0,455.0,-2.0,-44.0,247.0,279.0,278.0,305.0,-147.0,207.0
decrease (increase) in payables,-172.7,-175.9,-225.4,-85.8,-60.3,-31.3,-28.7,134.3,-41.7,-59.5,-104.0,24.0,-29.0,-104.0,-32.0,-11.0,-73.0,-94.0,39.0,-31.0,-151.0,137.0,174.0,57.0,64.0,339.0,-125.0,260.0,-205.0,-32.0,-243.0,-406.0,-244.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,45.2,99.0,146.6,138.9,16.5,37.9,102.3,145.1,31.5,44.4,25.1,64.7,1.0,5.0,16.0,47.0,0.0,0.0,0.0,0.0,-70.0,-206.0,-227.0,-215.0,29.0,63.0,3.0,-11.0,-15.0,27.0,18.0,-179.0,20.0,-188.0,-197.0,-117.0,10.0,59.0,161.0,368.0,0.0,34.0,56.0,172.0,4.0,16.0,155.0,224.0,3.0,-11.0,-5.0,-111.0,-13.0,124.0,45.0,119.0,2.0,90.0,-71.0,71.0,19.0,139.0,209.0,326.0,41.0,72.0,205.0,"1,106.0",-152.0,-28.0,629.0,811.0,12.0,165.0,221.0,721.0,-5.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,179.1,354.1,539.4,718.2,184.1,378.0,560.3,749.2,183.4,329.8,497.2,667.2,167.0,339.0,509.0,690.0,183.0,371.0,563.0,763.0,166.0,330.0,478.0,628.0,116.0,221.0,313.0,492.0,135.0,279.0,444.0,621.0,161.0,333.0,502.0,660.0,100.0,249.0,438.0,616.0,195.0,383.0,597.0,799.0,214.0,410.0,641.0,859.0,230.0,459.0,718.0,947.0,221.0,440.0,679.0,897.0,217.0,435.0,599.0,793.0,236.0,467.0,634.0,959.0,266.0,533.0,832.0,974.0,245.0,483.0,745.0,982.0,256.0,511.0,797.0,"1,054.0",290.0
depreciation (unrecognized),179.1,175.0,185.3,178.8,184.1,193.9,182.3,188.9,183.4,146.4,167.4,170.0,167.0,155.0,170.0,181.0,183.0,163.0,192.0,200.0,166.0,164.0,148.0,150.0,116.0,105.0,92.0,49.0,108.0,123.0,150.0,141.0,137.0,139.0,167.0,137.0,100.0,103.0,167.0,157.0,172.0,170.0,192.0,185.0,190.0,179.0,207.0,176.0,204.0,207.0,234.0,187.0,196.0,195.0,213.0,180.0,194.0,193.0,214.0,195.0,207.0,203.0,224.0,204.0,232.0,233.0,265.0,225.0,241.0,235.0,263.0,237.0,256.0,255.0,286.0,257.0,290.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,1.0,-1.0,-2.0,1.0,2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.0,35.5,33.8,31.5,31.1,30.9,31.9,34.8,35.1,34.3,33.1,33.1,35.2,36.7,36.9,37.0,37.0,38.3,40.5,39.5,40.2,39.8,39.7,40.8,40.1,40.2,39.1,36.4,35.3,34.5,32.1,30.9,30.5,25.2,32.4,34.4,33.4,33.2,32.7,35.3,35.9,36.4,38.2,38.2,37.2,38.1,38.2,38.7,40.1,41.4,39.8,37.6,39.2,38.2,38.5,44.6,42.2,0.0,0.0,0.0,0.0,41.1,40.9,39.6,40.1,38.8,38.7,40.5,40.3,41.1,41.8,41.0,37.4,37.0,36.7,36.6,40.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,366.9,-447.9,-336.6,-295.0,417.7,-82.0,114.2,186.8,448.7,109.0,224.1,326.0,343.0,-181.0,19.0,52.0,380.0,94.0,206.0,388.0,415.0,193.0,318.0,176.0,501.0,112.0,7.0,-287.0,155.0,-534.0,"-1,637.0","-1,916.0",-21.0,-162.0,-802.0,"-1,031.0",208.0,-331.0,-542.0,-397.0,585.0,-10.0,-24.0,-168.0,328.0,-175.0,-245.0,-625.0,532.0,46.0,266.0,340.0,533.0,-159.0,121.0,-24.0,556.0,-443.0,-137.0,-81.0,819.0,-363.0,-407.0,-565.0,472.0,-738.0,-698.0,-689.0,372.0,398.0,"1,097.0","1,468.0",222.0,-261.0,-196.0,-505.0,-29.0
free cash flow per share,1.50,-1.83,-1.38,-1.21,1.71,-0.34,0.47,0.76,1.83,0.45,0.94,1.33,1.48,-0.78,0.08,0.11,0.82,0.20,0.45,0.86,0.94,0.44,0.73,0.41,1.16,0.26,0.02,-0.69,0.37,-1.28,-3.93,-4.65,-0.05,-0.39,-1.93,-2.29,0.46,-0.73,-1.02,-0.84,1.24,-0.02,-0.05,-0.35,0.69,-0.37,-0.51,-1.24,1.06,0.09,0.53,0.67,1.05,-0.31,0.24,-0.05,1.09,-0.87,-0.27,-0.16,1.62,-0.72,-0.80,-1.12,0.93,-1.46,-1.38,-1.36,0.74,0.79,2.17,2.90,0.44,-0.52,-0.39,-1.00,-0.06
gross fixed assets,"15,708.0","15,871.4","15,988.1","16,245.3","16,309.5","16,461.4","16,482.2","16,627.8","16,706.9","16,805.1","16,991.8","17,068.3","17,260.0","17,259.0","17,399.0","17,513.0","17,573.0","17,658.0","17,794.0","17,924.0","17,974.0","10,256.0","10,601.0","11,156.0","11,339.0","11,412.0","11,410.0","11,968.0","12,546.0","13,434.0","14,383.0","14,886.0","15,130.0","15,273.0","15,702.0","16,562.0","16,950.0","17,329.0","17,710.0","17,406.0","17,572.0","17,826.0","18,770.0","19,121.0","19,266.0","18,727.0","19,076.0","18,896.0","19,111.0","19,388.0","19,634.0","18,851.0","19,107.0","19,346.0","19,717.0","19,310.0","19,571.0","19,982.0","20,310.0","20,818.0","21,172.0","21,519.0","21,920.0","22,069.0","22,455.0","22,833.0","23,458.0","23,272.0","23,698.0","24,056.0","24,618.0","25,080.0","25,596.0","26,045.0","26,731.0","27,402.0","27,932.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,536.0,530.0,728.0,760.0,584.0,629.0,701.0,749.0,577.0,727.0,766.0,822.0,566.0,719.0,610.0,875.0,517.0,820.0,547.0,862.0,541.0,841.0,705.0,759.0,658.0,"1,067.0",729.0,988.0,853.0,"1,251.0",936.0,"1,071.0",423.0,"1,159.0",889.0,"1,207.0",894.0,"1,121.0",991.0,"1,242.0",732.0,"1,332.0",741.0,"1,144.0",887.0,849.0,977.0,"1,068.0",708.0,904.0,750.0,921.0
gross profit margin,46.4,46.5,46.2,48.3,48.7,48.3,47.6,47.9,46.4,45.5,44.9,44.6,44.6,44.5,43.8,43.7,41.6,40.2,40.8,44.0,41.1,42.9,41.6,41.0,41.5,39.3,37.3,37.4,33.0,31.0,29.2,27.3,28.0,29.1,30.4,33.5,28.4,26.7,25.5,24.4,25.1,25.0,26.0,25.1,24.8,24.7,23.5,23.8,22.5,23.1,24.9,26.4,28.1,29.2,30.5,31.3,31.5,28.7,27.5,26.6,27.3,30.8,32.2,34.0,34.9,33.9,35.0,34.3,34.4,35.7,33.4,34.8,35.7,35.2,36.5,35.1,33.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,54635,None,None,None,53291,None,None,None,49211,None,None,None,55489,None,None,None,63599,None,None,None,60802,None,None,None,51538,None,None,None,56979,None,None,None,28270,None,None,None,84053,None,None,None,114746,None,None,None,107024,None,None,None,120084,None,None,None,219970,None,None,None,196408,None,None,None,153787,None,None,None,156949,None,None,None,153618,None,None,None,130129,None
income taxes,120.5,68.0,97.0,27.2,106.8,55.6,111.1,80.5,101.4,56.1,69.8,66.3,103.0,50.0,93.0,84.0,132.0,90.0,134.0,64.0,143.0,121.0,159.0,138.0,183.0,97.0,84.0,126.0,153.0,81.0,52.0,87.0,114.0,-121.0,124.0,130.0,184.0,71.0,117.0,92.0,180.0,52.0,172.0,42.0,168.0,59.0,183.0,127.0,143.0,7.0,229.0,75.0,262.0,174.0,314.0,310.0,234.0,214.0,334.0,146.0,304.0,240.0,337.0,163.0,356.0,128.0,382.0,193.0,329.0,227.0,201.0,220.0,212.0,146.0,241.0,137.0,220.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,621.0,468.0,464.0,658.0,640.0,648.0,647.0,610.0,596.0,606.0,617.0,643.0,626.0,616.0,608.0,608.0,595.0,590.0,616.0,585.0,583.0,462.0,469.0,64.0,59.0,62.0,59.0,69.0,104.0,124.0,126.0,139.0,149.0,148.0,145.0,152.0,151.0,158.0,180.0,147.0,152.0,68.0,73.0,50.0,53.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,14.9,12.7,12.6,16.5,14.0,13.9,13.4,11.0,10.8,11.2,11.1,11.2,10.9,11.0,11.0,10.1,9.6,9.0,8.8,8.7,8.8,6.7,6.4,0.9,0.8,0.9,0.8,0.9,1.3,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.8,1.4,1.4,0.6,0.7,0.5,0.5
interest as % of invested capital,4.6,4.6,4.5,4.4,4.3,4.4,4.3,4.4,4.5,4.6,4.6,4.4,5.0,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.6,5.8,5.7,5.7,6.3,6.3,6.2,4.8,4.5,4.6,4.9,5.1,5.3,5.3,5.2,4.9,4.7,4.2,4.8,4.6,4.8,4.6,4.6,4.6,4.9,4.8,4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.4,4.6,4.4,4.5,4.0,3.7,3.7,3.5,3.4,3.2,2.9,2.9,2.7,2.7,2.7,2.8,2.7,2.7,2.5,2.4,2.3,2.4,2.4
interest coverage (cont. operations),2.8,2.9,2.8,3.0,2.9,2.9,2.9,3.0,2.9,3.0,2.9,2.9,2.7,2.6,2.7,2.7,2.9,3.0,3.0,2.9,2.9,3.1,3.1,3.6,3.7,3.5,3.1,3.2,3.0,2.9,2.8,2.6,2.4,1.6,1.7,1.8,2.2,2.9,2.9,2.6,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.7,2.6,2.4,2.6,2.5,2.8,3.5,3.8,4.2,4.5,4.1,4.3,4.2,4.4,5.4,5.5,6.0,6.5,5.8,4.9,6.5,7.3,8.2,8.5,6.0,6.1,5.8,6.3,5.8,5.4
