,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,229.4,241.1,245.6,246.3,251.3,264.7,258.3,268.3,254.4,263.5,272.5,277.0,270.3,291.8,279.5,270.7,277.7,311.1,308.6,298.7,286.4,299.6,291.7,321.9,319.3,311.4,353.4,385.7,362.2,353.9,356.7,345.1,306.2,322.6,343.6,336.2,335.4,362.6,356.8,380.6,384.5,422.8,425.0,499.7,444.2,477.0,484.2,495.9,518.8,578.7,582.6,614.5,555.3,607.8,588.6,627.4,646.7,703.0,674.5,564.3,462.5,494.3,478.7,505.1,498.5,513.5,496.2,513.4,533.9,588.8,593.0,544.4,521.7,518.8,514.1,522.8,498.5
cost of sales with depreciation,229.4,241.1,245.6,246.3,251.3,264.7,258.3,268.3,254.4,263.5,272.5,277.0,270.3,291.8,279.5,270.7,277.7,311.1,308.6,298.7,286.4,299.6,291.7,321.9,319.3,311.4,353.4,385.7,405.8,398.5,401.4,388.8,344.5,361.3,383.8,374.7,375.7,403.8,400.0,424.9,429.0,467.9,470.7,548.8,493.6,526.3,532.6,546.8,579.0,641.6,646.0,681.0,625.6,683.3,667.4,709.2,731.0,791.7,762.3,641.3,536.9,572.6,554.6,588.0,579.4,590.5,574.8,592.2,610.4,667.2,671.4,621.6,593.7,584.8,580.0,591.1,564.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.09,10.69,10.61,10.66,10.67,10.68,10.17,10.65,10.31,10.43,10.80,5.13,5.23,5.46,5.33,7.60,7.05,6.65,7.24,6.95,7.04,7.26,7.25,7.65,7.71,9.98,10.16,9.12,9.36,9.41,9.61,8.95,8.81,8.71,9.30,8.66,9.22,9.11,9.47,9.35,9.73,10.17,11.19,11.16,11.03,11.46,12.29,13.18,12.98,13.45,14.55,14.66,17.04,18.01,19.01,15.93,17.44,18.51,17.38,15.04,13.96,14.20,14.62,14.55,14.65,14.79,18.13,14.34,14.84,15.27,14.76,14.41,14.75,14.21,14.16,13.23,13.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.63,5.35,5.52,5.61,6.10,7.48,8.03,7.75,7.43,5.52,5.61,2.96,2.83,3.03,3.02,3.96,3.73,4.34,4.60,5.62,5.11,5.04,4.69,5.37,5.04,9.56,7.07,6.73,6.09,6.31,6.11,5.94,5.17,5.50,5.85,5.84,5.74,5.77,5.93,6.06,6.13,6.51,6.95,6.98,6.98,7.39,7.33,8.96,8.99,8.89,10.00,10.84,13.72,14.21,15.40,10.35,12.03,12.50,11.05,11.08,9.95,9.32,9.24,9.35,10.04,9.71,12.73,9.54,10.03,10.26,9.86,9.72,9.37,8.79,8.36,7.91,7.66
current ratio,1.8,2.0,1.9,1.9,1.8,1.4,1.3,1.4,1.4,1.9,1.9,1.7,1.8,1.8,1.8,1.9,1.9,1.5,1.6,1.2,1.4,1.4,1.5,1.4,1.5,1.0,1.4,1.4,1.5,1.5,1.6,1.5,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.5,1.4,1.5,1.5,1.4,1.2,1.3,1.2,1.5,1.4,1.5,1.6,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
decrease (increase) in other current liabilities,-6.0,-24.4,-10.2,-9.6,10.6,-9.2,15.3,5.6,-1.0,-13.7,-13.1,0.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-28.7,-14.6,0.0,-0.6,-28.4,-54.6,0.0,-0.5,-11.0,-40.8,-0.3,-0.5,14.6,-1.4,-0.2,14.1,-1.0,0.0,0.0,0.0,-0.2,0.0,-8.1,6.5,18.9,-0.1,-9.8,5.8,22.4,0.0,-17.2,6.7,16.0,0.0,-20.1,-2.6,15.3,4.2,-9.3,-8.8,1.5,-57.2,18.5,25.2,37.7,-25.6,-3.5,2.3,20.3,12.2,-6.2,0.0,8.1,0.2,-11.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,3.7,-19.4,-18.9,0.0,0.0,-8.9,-5.2,0.0,0.0,-1.6,7.9,0.0,-2.6,13.6,0.0,29.7,20.7,7.8,25.5,54.4,48.6,3.0,14.1,55.5,32.2,-6.7,0.6,5.7,-13.4,29.4,50.6,74.9,57.7,-7.2,5.1,7.4,-65.1,-15.8,-28.4,-63.9,-44.0,-27.3,-33.5,-48.9,-13.6,-25.7,-45.6,-62.5,-21.0,-13.3,-51.0,-54.4,-64.5,-30.3
decrease (increase) in payables,-11.2,0.9,3.7,14.2,-4.8,-10.0,-9.9,5.0,-7.8,-6.9,-4.8,4.1,-6.6,-4.0,-1.3,4.8,-6.2,11.2,-1.3,8.4,-18.7,-10.2,-15.5,-1.2,-7.9,-5.0,13.4,10.2,-21.8,-22.1,-25.5,-11.7,-20.7,-29.1,-12.7,-13.1,-6.1,-10.9,-5.9,5.8,-3.4,11.6,16.7,22.3,0.6,2.7,2.7,10.8,-10.3,-9.6,-10.6,13.0,-13.9,11.2,24.6,18.3,7.1,41.4,13.1,-22.1,-44.2,-67.1,-55.2,-54.7,8.3,16.8,14.5,36.5,10.5,9.4,3.2,-2.7,-9.5,-8.0,-24.7,-37.6,13.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,1.9,0.4,2.6,-0.8,1.2,-0.4,1.2,-8.2,-0.1,2.7,12.1,3.9,-1.0,1.6,1.3,0.2,1.9,9.2,13.3,22.8,5.9,4.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-1.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,94.9,0.0,47.7,37.2
depreciation,23.6,48.8,74.0,99.6,25.6,52.2,78.2,104.9,26.1,54.0,81.7,109.4,28.5,58.9,86.7,116.5,28.6,61.9,95.4,131.4,32.4,65.9,101.2,135.9,35.2,71.4,115.5,159.1,39.3,79.5,119.8,159.2,38.0,76.2,115.9,154.0,39.9,80.8,123.4,167.2,44.0,88.4,133.4,181.9,48.8,97.5,145.3,195.1,58.4,119.4,180.9,245.4,65.0,132.8,204.0,277.4,76.6,157.5,237.8,307.8,67.7,139.1,208.0,283.0,71.9,139.9,209.4,279.2,67.9,137.6,207.3,276.0,65.5,126.9,188.2,251.9,61.3
depreciation (unrecognized),23.6,24.4,24.6,25.6,25.6,26.6,26.0,26.7,26.1,27.8,27.8,27.7,28.5,30.4,27.8,29.8,28.6,33.3,33.5,36.0,32.4,33.5,35.3,34.7,35.2,36.2,44.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.2,0.2,-0.0,0.2,0.1,0.1,-0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,-0.1,0.1,0.0,-0.0,-0.0,0.1,0.1,0.1,-0.1,0.1,0.3,0.3,0.3,0.4,0.2,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.6,0.2,0.4,-0.4,0.0,0.1,0.2,-0.3,-0.6,-1.5,-1.5,-1.8,-0.2,-0.5,-1.3,-2.1,-0.3,-2.5,-1.1,-1.4,-1.0,-1.0,-0.3,-0.6,-1.1,-2.7,-6.3,-6.0,-3.9,-5.0,-4.8,-5.2,-1.4,4.3,4.0,8.4,0.9,7.4,9.9,17.6,-0.2,-2.4,-1.9,9.5,-4.2,-8.2,-7.5,-12.6,3.2,6.9,9.2,14.7,1.4,5.8,12.7,12.6,6.8,7.9,-0.5,-5.8,-3.8,0.6,2.5,1.8,-0.6,-4.3,0.5,2.2,2.0,3.4,-4.0,-6.5,1.6,-5.1,-1.5,-1.0,-1.9
effective tax rate,41.8,43.1,42.3,40.0,39.1,37.9,36.7,39.0,38.7,39.0,38.2,38.0,37.7,37.5,36.6,38.0,36.5,36.0,37.2,37.5,37.2,37.2,36.1,35.0,34.8,34.6,33.6,31.5,31.1,31.0,31.7,32.5,31.8,30.4,30.2,30.9,30.9,30.9,30.7,30.7,30.7,30.8,29.9,28.6,29.0,29.5,30.4,28.1,28.5,29.1,29.9,32.3,32.0,31.7,31.2,30.7,30.3,28.9,27.6,26.7,24.5,22.2,17.0,11.6,13.4,14.5,16.5,20.5,21.5,19.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-29.7,-20.5,-8.7,35.4,11.0,13.6,87.3,107.5,-18.0,-28.4,-9.2,29.0,-30.3,-9.8,15.4,-42.6,-49.8,-153.9,-172.8,-169.1,-35.3,-45.9,-53.7,-47.1,-40.6,-268.9,-300.9,-260.7,-40.6,-34.2,-17.2,41.4,-32.2,0.6,47.0,95.8,-9.6,-17.2,2.1,52.6,-25.8,-29.9,-27.1,8.8,-24.9,-34.3,-21.1,-419.4,-8.4,-10.6,-29.8,-19.8,-268.9,-261.8,-252.4,-286.2,-108.4,-94.3,-63.7,35.5,-12.2,39.2,93.1,102.1,-43.9,-9.5,28.9,109.6,-70.6,-133.7,-105.6,-86.6,-62.8,-99.2,-105.6,-135.6,-66.8
free cash flow per share,-0.59,-0.41,-0.17,0.70,0.22,0.27,1.72,2.15,-0.36,-0.57,-0.19,0.29,-0.31,-0.10,0.16,-0.45,-0.53,-1.68,-1.94,-2.00,-0.43,-0.56,-0.65,-0.59,-0.51,-3.36,-3.77,-3.27,-0.51,-0.43,-0.22,0.52,-0.40,0.01,0.58,1.18,-0.12,-0.21,0.03,0.64,-0.31,-0.36,-0.33,0.11,-0.30,-0.41,-0.25,-5.02,-0.10,-0.13,-0.35,-0.24,-3.20,-3.11,-3.00,-3.39,-1.29,-1.12,-0.76,0.44,-0.15,0.49,1.16,1.27,-0.54,-0.12,0.36,1.36,-0.88,-1.66,-1.31,-1.08,-0.78,-1.23,-1.31,-1.68,-0.83
gross fixed assets,946.8,965.4,994.1,985.0,"1,023.5","1,049.1","1,059.6","1,080.3","1,080.9","1,126.0","1,153.1","1,187.4","1,186.4","1,199.8","1,211.0","1,202.8","1,217.9","1,367.3","1,423.7","1,438.1","1,403.1","1,425.9","1,440.6","1,499.8","1,509.6","1,744.6","1,727.3","1,771.5","1,760.1","1,753.5","1,791.8","1,787.0","1,741.5","1,732.9","1,774.2","1,818.6","1,834.3","1,919.8","1,951.0","2,059.2","2,047.9","2,067.4","2,128.3","2,298.5","2,301.3","2,293.7","2,335.2","2,590.5","2,656.7","2,755.5","2,847.0","2,985.6","2,900.4","3,054.8","3,231.7","3,295.6","3,478.9","3,621.6","3,463.1","3,190.1","3,106.7","3,361.1","3,421.5","3,450.1","3,364.6","3,238.7","3,445.7","3,364.6","3,470.3","3,546.4","3,412.4","3,275.7","3,308.3","3,174.7","3,296.2","3,288.6","3,248.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,145.9,179.8,179.2,164.4,178.4,174.2,173.5,152.4,164.0,166.9,161.1,152.5,173.8,173.4,183.3,171.8,194.8,192.3,211.2,195.8,219.1,213.3,236.6,250.8,286.8,293.3,297.8,284.7,338.4,338.8,347.3,341.1,396.5,370.4,271.3,234.4,282.6,265.6,267.4,243.9,273.0,256.2,243.9,245.2,286.3,262.8,248.3,230.6,251.8,242.7,243.5,216.9
gross profit margin,28.0,28.4,28.8,29.2,29.5,29.8,30.2,30.3,30.5,31.1,31.1,31.5,31.5,31.4,31.4,31.6,31.6,31.7,31.5,31.1,30.7,30.4,30.6,30.3,30.2,30.5,31.2,31.7,32.1,32.5,32.3,32.8,33.3,33.3,33.3,32.9,32.5,32.2,32.2,32.2,32.1,31.9,31.5,30.8,30.7,30.7,30.6,31.3,31.8,32.2,32.9,33.0,33.3,34.0,34.7,35.5,35.6,35.7,35.4,34.8,34.6,34.5,34.5,35.1,34.9,34.5,34.1,33.5,33.1,32.6,31.8,31.6,31.4,31.3,31.7,31.8,31.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,40.1,40.9,15.6,0.0,37.1,38.1,36.5,0.0,39.2,36.0,40.2,27.5,48.1,44.9,50.8,37.5,64.7,60.5,67.5,54.2,84.0,85.9,77.7,69.2,116.8,104.8,91.7,83.6,127.9,115.6,16.3,22.5,55.5,41.6,39.8,12.6,47.1,29.1,-68.3,17.8,52.4,39.3,-67.8,-24.8,23.9,40.2,-257.8,14.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6662,None,None,None,7379,None,None,None,8380,None,None,None,19096,None,None,None,7026,None,None,None,5777,None,None,None,4914,None,None,None,3836,None,None,None,5149,None,None,None,5270,None,None,None,6552,None,None,None,7460,None,None,None,9135,None,None,None,13930,None,None,None,11207,None,None,None,6417,None,None,None,646,None,None,None,-486,None,None,None,-13735,None
income taxes,14.9,14.0,17.7,12.8,17.4,15.3,12.0,19.1,20.6,19.4,17.2,19.1,19.3,23.4,13.3,19.0,15.8,19.6,16.1,15.9,9.3,13.8,13.7,14.8,11.5,15.6,9.4,10.3,6.0,14.0,12.8,4.1,7.4,11.4,11.7,11.3,6.4,12.1,10.8,12.4,8.5,14.9,12.1,13.4,12.1,20.6,18.6,13.4,17.7,27.9,28.3,23.7,21.6,37.4,32.2,26.4,24.2,35.0,30.0,2.6,1.5,12.5,6.5,-2.0,3.0,12.9,7.4,-19.0,4.4,13.3,7.1,25.0,4.5,10.4,13.5,6.8,5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,220.9,222.6,222.6,213.5,211.8,216.2,213.6,205.8,202.1,199.3,197.4,195.4,188.1,184.6,181.8,187.7,187.6,255.7,260.1,273.7,265.8,260.9,262.1,258.7,252.1,339.4,353.6,369.2,0.0,354.7,0.0,0.0,0.0,0.0,368.6,377.2,374.5,386.4,389.6,407.8,410.2,409.2,409.6,433.1,425.3,412.7,402.0,638.5,78.5,80.1,80.7,88.2,183.5,190.1,194.1,188.9,185.1,178.3,162.0,141.5,132.8,136.1,133.8,150.7,143.5,132.7,129.2,121.0,115.0,107.6,101.0,93.5,90.4,84.0,81.7,77.7,71.4
intangibles as % of book-value,41.3,40.5,39.3,36.7,35.5,34.8,34.0,32.9,31.4,30.6,29.9,28.7,27.6,27.0,27.1,24.0,23.9,33.4,34.9,39.9,41.8,40.7,41.0,39.8,38.8,51.6,54.1,54.8,54.2,53.1,52.3,51.5,50.4,49.1,48.8,58.5,55.6,53.9,52.6,52.5,52.6,51.2,48.9,47.4,46.6,44.6,41.8,64.2,62.3,59.9,57.7,61.1,73.1,68.4,64.4,58.0,55.5,52.4,50.8,54.7,55.7,55.6,53.5,57.7,56.8,56.2,55.1,56.7,56.3,54.3,54.5,65.8,67.4,68.1,67.3,62.4,59.5
interest as % of invested capital,2.7,3.2,3.5,3.7,3.6,3.7,3.8,3.6,3.4,2.8,2.5,2.4,2.1,2.0,1.9,1.7,1.7,1.6,1.7,2.1,2.2,2.4,2.4,2.5,2.6,2.4,2.8,3.5,3.9,4.4,4.0,3.8,3.5,3.3,3.2,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.8,2.8,2.7,2.2,2.4,2.5,2.6,3.0,3.1,3.2,3.3,3.2,3.0,2.8,2.8,3.2,3.2,2.9,2.6,2.6,2.8,2.8,2.7,2.7,2.4,2.3,2.2,2.4,2.4,2.4,2.3,2.7,2.5
interest coverage (cont. operations),6.1,5.0,4.9,5.3,5.7,6.1,6.1,6.6,7.2,7.9,9.3,10.1,10.9,12.4,12.5,10.9,12.4,11.9,11.1,9.5,7.9,6.7,6.5,6.3,6.3,6.2,4.6,3.9,3.2,3.0,3.2,3.0,3.3,3.4,3.4,4.0,4.0,4.1,4.1,4.2,4.3,4.6,4.8,5.0,5.2,5.5,5.9,6.3,6.2,6.2,6.1,5.9,5.8,5.8,5.7,5.6,5.8,6.1,6.3,5.6,4.9,4.1,3.1,3.5,3.4,3.2,3.0,1.3,1.5,1.6,1.8,1.9,1.0,0.4,0.4,0.0,0.0
interest expense,8.3,8.8,8.8,8.0,7.5,7.5,7.4,6.5,6.1,6.0,4.8,4.6,4.0,4.5,4.2,4.0,3.9,4.7,5.6,6.4,6.2,6.9,6.1,7.8,7.5,8.7,16.7,17.2,14.6,14.3,13.1,11.7,11.2,11.1,11.1,9.8,10.3,10.3,10.3,9.7,10.3,10.0,10.1,10.6,10.4,10.4,9.9,11.1,14.1,14.6,15.3,16.5,18.6,20.5,21.0,21.3,17.1,19.1,19.7,17.3,15.3,15.5,15.8,16.1,16.1,15.4,15.7,13.4,11.9,12.6,12.2,11.9,12.8,11.6,11.6,11.3,11.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.2,1.2,1.3,1.6,1.9,1.2,1.2,2.1,1.0,1.4,0.8,1.0,0.5,0.7,0.4,0.5,0.6,0.7,0.5,0.5,0.7,0.6,0.6,0.9,1.1,0.9,0.9,0.9,1.0,1.0,1.2,0.7,2.0,0.9,0.9,1.1,0.7,0.5,0.5,0.9,1.0,0.5,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.9,1.4,0.7,0.4
inventories,119.6,127.4,129.2,121.2,136.8,135.1,132.0,123.3,128.2,134.6,134.1,126.0,133.1,137.7,142.2,135.2,147.8,161.5,175.2,175.8,173.0,166.9,160.6,172.2,176.0,231.1,234.0,199.1,201.7,202.1,194.6,183.8,186.7,171.0,180.5,181.7,189.0,183.8,187.7,190.2,205.9,216.4,244.2,217.0,247.8,262.9,246.6,251.1,280.1,269.9,284.8,285.2,219.6,240.7,269.2,310.9,362.8,368.1,351.9,309.5,308.2,295.9,300.9,291.2,279.7,262.5,278.9,271.6,289.9,295.5,276.6,241.9,262.0,261.0,262.5,236.5,244.5
