,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,548.5,577.3,558.0,549.4,441.1,499.7,540.2,591.8,487.4,625.3,607.5,554.3,521.4,618.5,"1,419.3","2,272.7","2,084.6","1,946.5","2,570.3","2,033.5","2,139.1","2,988.2","4,081.9","3,478.4","3,595.0","4,918.3","8,305.7","9,236.8","12,489.8","11,085.1","11,387.4","7,740.4","7,793.8","8,746.9","1,413.8","1,614.6","2,279.9","1,494.1","1,439.8","1,769.8","2,331.4","1,644.9","1,322.5","2,142.8","2,241.3","1,498.0","1,738.0","2,312.0","2,510.0","1,361.0","1,396.0","1,985.0","2,483.0","1,557.0","1,296.0","2,034.0","2,751.0","2,085.0","1,897.0","2,207.0","2,202.0","1,108.0",997.0,"1,728.0","2,349.0","1,174.0","1,266.0","1,504.0","1,915.0","1,224.0","1,183.0","1,568.0","1,424.0",860.0,978.0,"1,485.0","1,708.0"
cost of sales with depreciation,548.5,577.3,558.0,549.4,441.1,499.7,540.1,591.8,487.4,625.3,607.5,554.3,521.4,618.5,"1,419.3","2,272.7","2,084.6","1,946.5","2,570.3","2,033.5","2,139.1","2,988.2","4,081.9","3,478.4","3,595.0","4,918.3","8,305.7","9,236.8","12,489.8","11,085.1","11,387.4","7,740.4","7,793.8","8,746.9","1,236.5","1,627.3","2,286.4","1,496.9","1,446.0","1,929.2","2,361.1","1,674.1","1,245.7","2,172.1","2,261.4","1,517.4","1,758.0","2,330.0","2,524.0","1,375.0","1,405.0","2,004.0","2,502.0","1,538.0","1,340.0","2,055.0","2,758.0","2,092.0","1,903.0","2,215.0","2,202.0","1,108.0",997.0,"1,728.0","2,349.0","1,188.0","1,252.0","1,504.0","1,915.0","1,224.0","1,183.0","1,568.0","1,424.0",860.0,978.0,"1,485.0","1,708.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.8,-0.7,-5.9,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.21,1.16,1.28,1.29,1.26,1.37,1.70,1.28,1.17,1.27,1.29,1.39,1.32,1.05,3.60,5.14,5.33,4.27,7.78,5.64,5.26,6.39,19.83,21.27,26.48,24.47,21.22,33.91,30.86,33.54,26.57,20.63,22.39,24.66,5.20,6.44,7.35,6.01,5.77,7.42,6.35,6.60,8.17,9.21,7.23,6.42,7.94,9.30,7.03,7.69,8.22,9.54,7.59,7.46,7.32,8.63,7.16,7.60,8.27,8.74,5.94,5.29,5.11,7.43,6.05,5.58,5.06,6.08,4.73,4.80,4.65,5.49,6.95,6.91,6.44,6.71,5.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.58,5.29,4.81,4.88,5.84,5.94,3.32,3.87,5.10,7.13,7.82,9.10,8.00,6.75,11.42,13.52,13.38,12.50,16.84,13.75,12.79,14.48,27.27,35.32,40.91,48.47,40.57,53.33,48.15,44.49,39.17,31.88,50.70,54.73,19.07,10.13,7.71,7.37,6.81,8.22,7.18,7.73,9.01,16.84,13.60,11.76,15.07,9.70,8.56,8.27,10.81,13.44,11.75,10.78,10.54,11.74,10.00,8.23,8.37,8.20,6.29,5.75,5.92,7.77,8.12,7.19,6.81,6.16,5.17,5.54,5.44,6.09,6.40,7.50,7.87,8.35,7.29
current ratio,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.7,0.6,0.4,0.5,0.3,0.6,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,1.0,0.8,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.9,1.0,1.1,0.9,0.9,0.9,1.0,0.7,0.8,0.7,1.0,0.9,0.9,0.9,0.9,1.1,0.9,0.8,0.8,0.8
decrease (increase) in other current liabilities,-104.9,-56.5,23.9,-141.6,-80.8,-57.0,86.2,1.9,-123.6,-48.7,105.6,0.3,-124.8,-68.2,117.3,21.4,-126.9,-48.5,41.6,10.2,-116.1,-80.7,79.2,-67.2,52.8,-280.5,529.1,-73.5,87.8,288.4,671.6,155.1,-19.8,-524.9,-135.4,-159.8,-216.7,-86.1,-45.2,48.6,-179.2,-50.2,-25.6,54.6,-467.7,-480.4,-373.0,-325.0,-74.0,2.0,-18.0,248.0,-150.0,-226.0,-199.0,-53.0,-135.0,27.0,-179.0,-89.0,-158.0,-99.0,-111.0,-35.0,28.0,-39.0,-94.0,-3.0,-91.0,-42.0,-48.0,62.0,-144.0,-94.0,-94.0,-44.0,-108.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,-969.7,"-1,019.4",-121.0,-295.2,-549.4,-709.9,-68.2,-180.3,-326.2,-299.8,-182.6,-113.0,-136.0,-721.0,12.0,16.0,-23.0,64.0,77.0,6.0,-60.0,-20.0,10.0,53.0,-235.0,-540.0,-43.0,61.0,102.0,157.0,80.0,98.0,6.0,3.0,75.0,48.0,-29.0,-60.0,24.0,49.0,102.0,85.0,171.0
decrease (increase) in payables,-56.4,-34.1,-65.9,93.0,-71.2,0.0,-43.8,-23.2,10.1,30.7,-15.1,21.7,-55.6,-22.6,-95.1,191.8,-154.1,-102.4,528.6,-92.7,-92.5,-33.1,91.4,185.7,-1.0,542.0,602.2,"2,040.7",-775.2,-689.9,"-1,541.0","-1,635.3",138.4,443.9,-23.8,96.7,215.1,-62.8,-151.3,69.5,-69.8,-88.1,-143.8,284.1,-171.6,-321.5,-18.0,321.0,-534.0,-697.0,-640.0,-269.0,-222.0,-294.0,-460.0,-185.0,56.0,20.0,-119.0,87.0,-425.0,-502.0,-527.0,-237.0,-125.0,-215.0,-283.0,-34.0,-168.0,-220.0,-215.0,-81.0,-172.0,-217.0,-186.0,-6.0,-33.0
deferred income taxes,6.0,26.7,64.7,62.7,6.3,39.6,53.9,78.4,-8.8,-13.5,-5.1,54.1,6.1,-16.8,24.0,35.5,-54.8,-121.5,-155.8,-423.9,-123.2,-151.4,606.8,601.6,6.3,-15.0,-131.7,-41.9,53.8,55.6,-169.9,-110.3,72.2,182.1,189.1,317.1,102.5,196.2,301.9,517.4,17.1,51.3,105.2,264.9,49.5,48.1,162.0,232.0,6.0,-105.0,-81.0,-234.0,-11.0,16.0,29.0,8.0,27.0,12.0,471.0,487.0,30.0,78.0,250.0,269.0,-34.0,-37.0,112.0,199.0,80.0,209.0,404.0,443.0,64.0,128.0,237.0,328.0,57.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,119.8,245.4,374.2,505.4,110.8,230.4,365.5,506.5,136.9,273.8,414.0,583.9,137.6,277.7,468.6,680.1,182.3,423.9,697.6,882.1,196.4,416.5,705.3,911.1,181.5,417.5,712.6,906.3,195.1,419.8,706.2,911.5,219.7,477.5,460.7,628.5,159.2,319.3,485.7,799.9,186.3,376.3,425.0,582.1,149.9,305.1,470.0,618.0,154.0,321.0,489.0,655.0,164.0,305.0,519.0,696.0,165.0,360.0,560.0,736.0,166.0,354.0,562.0,743.0,200.0,431.0,660.0,864.0,201.0,424.0,677.0,886.0,224.0,499.0,800.0,"1,050.0",240.0
depreciation (unrecognized),119.8,125.6,128.8,131.2,110.8,119.6,135.2,141.0,136.9,136.9,140.2,169.9,137.6,140.1,190.9,211.5,182.3,241.6,273.7,184.5,196.4,220.1,288.8,205.8,181.5,236.0,295.2,193.7,195.1,224.7,286.5,205.2,219.7,257.8,160.5,155.1,152.7,157.3,160.3,154.8,156.6,160.7,125.5,127.8,129.8,135.8,145.0,130.0,140.0,153.0,159.0,147.0,145.0,160.0,170.0,156.0,158.0,188.0,194.0,168.0,166.0,188.0,208.0,181.0,200.0,217.0,243.0,204.0,201.0,223.0,253.0,209.0,224.0,275.0,301.0,250.0,240.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.5,9.7,5.1,-8.2,-4.8,-5.9,-5.8,-0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.9,36.3,34.5,33.1,32.6,31.4,29.9,31.8,31.8,31.8,33.1,31.9,31.6,30.9,30.6,32.8,36.5,42.1,38.7,0.0,0.0,0.0,37.4,35.1,33.5,33.0,32.2,32.8,34.1,34.1,34.5,33.3,32.7,33.4,32.0,35.0,36.8,37.8,38.2,32.5,33.1,33.3,30.2,40.2,40.5,41.8,43.4,40.5,39.6,6.3,11.2,12.6,11.6,37.1,34.8,32.8,33.4,35.3,35.2,38.3,39.2,38.3,35.4,32.1,35.4,35.9,39.0,37.3,34.3,34.8,22.8,22.9,22.3,22.3,43.3,44.9,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-587.0,-587.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-183.2,3.7,265.6,325.7,-119.0,13.0,148.2,128.1,-92.3,-502.1,-174.2,-259.7,-112.2,-64.0,"-1,152.6","-1,029.0",204.3,104.7,-105.5,-36.8,-83.6,-98.9,97.4,"-1,505.1","-1,046.1","-3,598.1","-3,713.3","-3,045.1",-490.7,-167.8,100.3,-774.2,"-3,216.5","-3,796.3",-796.0,-870.6,-142.4,-108.0,-103.0,148.2,235.5,374.5,-50.9,-177.5,-308.1,-278.5,-304.0,-754.0,82.0,43.0,-53.0,-203.0,-189.0,-346.0,-523.0,-558.0,320.0,329.0,-91.0,-415.0,107.0,419.0,426.0,405.0,100.0,-63.0,-306.0,-442.0,210.0,336.0,237.0,248.0,73.0,141.0,-58.0,-58.0,173.0
free cash flow per share,-0.70,0.01,1.08,1.32,-0.48,0.05,0.56,0.49,-0.37,-1.92,-0.74,-1.05,-0.45,-0.23,-3.91,-3.49,0.72,0.35,-0.37,-0.12,-0.28,-0.33,0.33,-5.12,-3.57,-12.24,-12.60,-10.32,-1.66,-0.56,0.34,-2.56,-10.60,-12.48,-2.66,-2.85,-0.47,-0.35,-0.34,0.48,0.77,1.22,-0.17,-0.58,-1.00,-0.90,-0.98,-2.43,0.26,0.14,-0.17,-0.65,-0.59,-1.08,-1.63,-1.73,0.97,0.96,-0.27,-1.19,0.31,1.15,1.09,1.04,0.25,-0.15,-0.72,-1.04,0.49,0.79,0.56,0.58,0.17,0.33,-0.14,-0.14,0.40
gross fixed assets,"12,636.0","12,749.9","12,883.6","13,017.5","12,658.1","12,746.6","12,677.3","12,781.3","12,850.0","12,923.1","12,998.8","13,015.5","13,064.9","13,117.1","15,949.9","16,039.2","16,147.3","16,508.2","16,733.6","17,030.5","17,210.3","17,458.0","17,730.8","20,133.7","20,392.5","22,752.0","21,953.4","22,392.2","22,708.2","23,136.2","23,732.6","24,214.2","28,305.9","28,802.4","19,724.4","19,901.4","19,725.7","19,757.3","19,863.9","20,005.5","20,097.4","20,212.2","10,830.9","10,963.4","11,037.1","11,182.3","11,323.0","11,558.0","11,664.0","11,862.0","12,106.0","12,567.0","12,822.0","12,927.0","13,046.0","13,250.0","13,332.0","13,500.0","13,766.0","14,006.0","14,109.0","14,327.0","14,463.0","14,770.0","15,001.0","15,382.0","15,635.0","16,005.0","16,235.0","16,426.0","16,591.0","16,868.0","17,073.0","17,350.0","18,010.0","18,377.0","18,598.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.1,852.1,"1,217.1",581.2,794.5,889.2,"1,079.6",759.7,861.9,"1,043.6",509.0,502.3,622.4,596.8,810.4,749.0,627.8,596.3,344.6,474.7,520.5,434.3,480.0,498.0,567.0,482.0,539.0,479.0,623.0,476.0,586.0,568.0,612.0,585.0,618.0,567.0,564.0,532.0,579.0,571.0,674.0,582.0,642.0,594.0,672.0,613.0,698.0,577.0,660.0,665.0,727.0,653.0,680.0
gross profit margin,39.8,41.3,42.7,44.2,45.0,45.8,45.6,44.4,44.4,43.1,42.5,44.5,44.4,43.9,37.9,29.7,25.9,25.1,23.6,24.8,24.4,21.6,19.1,17.0,16.3,15.4,13.9,11.2,9.0,7.8,7.0,7.6,8.6,9.5,11.0,29.6,16.0,24.7,27.0,28.5,28.4,27.9,24.7,21.2,20.8,19.8,20.0,19.9,19.7,20.4,21.6,22.2,22.7,22.2,22.8,23.4,22.7,22.4,21.4,21.0,21.8,23.5,25.6,27.1,27.6,27.8,27.5,28.4,29.8,29.9,30.7,30.3,32.1,34.1,35.2,36.3,35.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,35903,None,None,None,124339,None,None,None,51488,None,None,None,33129,None,None,None,-10924,None,None,None,116842,None,None,None,28149,None,None,None,55481,None,None,None,-324738,None,None,None,36538,None,None,None,7988,None,None,None,24664,None,None,None,50099,None,None,None,46569,None,None,None,50790,None,None,None,42225,None,None,None,49983,None,None,None,153733,None,None,None,47821,None
income taxes,22.3,78.3,131.6,-7.9,10.4,65.7,117.8,5.6,-9.9,70.5,130.2,9.4,20.5,50.6,126.2,9.2,3.6,44.9,104.1,-182.9,-56.5,51.5,877.4,26.8,55.9,107.4,225.6,-11.9,110.2,148.8,196.9,44.1,113.8,148.4,93.2,0.7,40.3,44.3,110.8,20.0,50.0,38.2,2.2,113.5,63.1,17.9,41.0,31.0,72.0,-116.0,69.0,37.0,72.0,28.0,54.0,41.0,74.0,62.0,77.0,65.0,48.0,43.0,38.0,47.0,102.0,45.0,76.0,40.0,87.0,71.0,204.0,42.0,72.0,74.0,118.0,76.0,86.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,971.5,961.2,"1,042.2","1,029.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,955.8","2,026.4","2,013.9","2,079.3","2,109.6","2,098.9","2,105.3","2,089.6","2,061.7","3,034.4","2,982.7","3,125.6","3,126.9","3,080.7","2,998.0","2,997.5","2,986.8","2,903.9","4,284.7","4,593.1","1,803.7","1,806.4","1,806.5","1,806.5","1,820.6","1,820.4","1,819.6","1,819.3","1,798.8","1,798.6","1,798.1","1,801.3","1,800.0","1,765.0","1,765.0","1,764.0","1,754.0","1,709.0","1,709.0","1,709.0","1,705.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,696.0","1,468.0","1,468.0","1,468.0"
intangibles as % of book-value,30.3,29.5,30.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,41.5,42.3,44.2,43.5,48.7,53.2,52.8,37.6,57.3,55.8,57.3,54.3,56.3,53.2,44.6,44.6,42.3,59.8,63.2,94.6,127.0,127.6,124.5,112.8,103.4,99.4,97.4,281.2,162.7,158.4,152.5,147.8,136.2,131.2,117.3,111.9,109.8,103.8,101.4,98.2,93.7,90.2,86.3,82.4,83.3,82.0,75.8,65.5,64.3,62.6,55.4,54.2,53.0,51.9,51.2,40.3,40.2,39.6,39.2,34.5,34.1,33.6
interest as % of invested capital,5.4,5.3,5.1,4.5,4.5,4.3,3.7,3.7,3.9,4.0,4.0,4.3,4.4,4.4,3.4,4.0,4.4,4.8,4.9,4.7,4.6,4.7,5.3,5.0,4.8,5.6,5.8,7.2,7.0,6.1,5.8,5.2,4.8,5.3,9.3,7.0,7.9,8.2,8.1,7.4,7.2,7.1,7.5,9.4,8.9,9.2,9.6,7.2,7.1,6.3,6.5,6.4,6.4,6.1,6.1,6.2,5.9,5.5,5.2,21.0,5.2,5.3,5.6,5.5,5.8,5.5,5.5,5.1,5.1,5.1,4.6,4.5,4.4,4.5,4.5,4.5,4.4
interest coverage (cont. operations),2.6,2.7,2.6,2.7,2.8,2.9,2.9,3.1,2.8,2.9,2.9,3.0,3.3,3.1,2.8,2.5,2.1,1.8,1.8,0.7,0.2,0.3,4.4,6.0,6.5,6.4,2.9,2.5,2.6,2.8,2.8,3.2,3.3,3.0,2.6,1.8,1.8,1.5,1.5,1.7,1.7,1.7,1.4,1.4,1.7,1.6,1.7,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.0,2.0,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,4.0,4.0,4.0,4.0,2.2,2.3,2.4
