,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,-5.7,62.1,-6.1,78.5,-9.4,126.2,81.8,75.3,-10.6,186.4,99.9,100.0,236.2,138.8,119.3,132.4,0.0,0.0,0.0,-11.6,0.0,0.0,-205.6,-54.2,-12.8,-21.1,-44.8,-13.2,-63.9,-83.2,-39.4,-505.3,-95.2,-55.9,-13.1,101.4,-13.5,-12.2,-8.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,80.2,83.2,23.4,0.0,351.0,232.8,0.0,0.0,107.4,0.0,0.0,0.0,19.5,0.0,273.9,0.0,4.0,0.0,9.6,10.8
other current liabilities,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,33.6,1.8,0.0,0.0,44.3,0.0,0.0,58.2,30.1,12.1,0.0,12.9,50.0,0.0,9.8,8.5,0.0,6.9,6.5,0.0,25.8,40.3,161.9,246.3,172.4,97.5,23.4,24.1,151.1,188.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.6,-3.5,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.1,0.1,-0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,1.1,1.6,0.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.2,2.5,5.7,8.1,23.7,70.8,94.0,221.8,191.0,-0.1,-108.4,-114.3,-91.8,0.3,-12.2,-27.9,-46.9,-29.8,-53.3,-52.0,-48.2,5.9,7.7,13.3,22.9,17.2,43.3,80.8
other fixed assets,0.0,7.4,9.5,10.1,15.1,16.4,22.5,42.8,49.3,52.0,57.3,57.9,19.5,63.4,68.3,74.3,33.9,85.5,88.7,93.6,35.5,88.0,88.0,88.6,35.3,16.8,13.5,10.5,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,5.0,5.9,5.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-29.3,-53.4,-19.6,-128.4,-10.7,-4.2,0.8,0.0,-74.4,0.0,0.0,-116.7,"1,207.9",20.8,"-1,163.7",0.1,-0.0,-0.1
"other investing changes, net",0.0,0.0,-0.4,-0.6,0.0,-0.2,-0.4,-0.6,0.0,-0.2,-0.4,-0.6,-0.7,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-69.5,-2.4,57.7,0.0,0.0,1.0,0.0,0.0,1.7,78.4,177.8,46.0,350.6,89.1,102.3,135.7,6.0,-13.0,-19.9,-32.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,3.8,5.1,6.5,2.4,4.0,5.8,10.2,23.8,56.5,105.6,147.1,125.5,137.7,4.5,13.1,108.5,354.6,429.7,547.6,126.1,"-1,033.5","-1,042.6","-1,132.3",2.1,3.6,5.9
other non-current assets,0.5,1.6,1.7,1.6,24.8,29.2,8.8,23.9,9.9,18.4,12.0,10.2,34.0,20.9,19.0,33.9,7.2,14.6,15.6,15.9,29.9,30.2,31.2,508.5,186.3,177.1,22.3,27.4,34.9,"7,643.5","7,339.3","7,196.6","6,990.5","6,804.5",21.1,17.1,49.9,20.4,9.7,10.2
other non-current liabilities,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.8,1.7,2.1,3.6,3.5,2.2,65.9,0.0,53.7,55.8,134.4,156.2,290.1,289.5,258.6,149.0,141.8,154.5,156.4,152.6,127.4,108.7,79.5,55.9,152.0,60.5,0.0,68.1,0.0,83.4,100.6,0.0,0.0
other receivable,0.1,0.3,0.4,0.5,0.4,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,170.0,0.0,0.0,0.0,52.2,0.0,120.7,86.2,73.6,66.1,61.8,4.9,0.6,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-22.9,-30.5,-9.4,-20.8,-35.1,-58.5,-25.7,-36.9,-36.9,-36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,8,11,13,10,9,11,15,18,38,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,34.5,0.0,0.0,0.0,37.8,34.4,38.2,40.6,38.2,37.1,38.9,38.9,41.9,46.1,44.3,44.2,42.6,42.2,25.3,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,44.4,37.0,0.0,-83.2,0.0,0.0,-89.8,38.9,0.0,0.0
pre-tax profit margin,59.1,0.0,0.0,0.0,64.6,59.2,65.5,70.0,66.3,64.3,67.4,67.1,68.1,75.9,72.8,72.5,72.0,71.2,42.7,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,-82.6,0.0,0.0,0.0,15.5,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,25.5,41.7,11.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,32.3,38.7,31.3,22.4,13.7,9.8,9.9,12.3,14.3,10.9,14.0,11.2,9.3,8.5,6.6,-9.0,-1.2,0.0,0.0,-0.4,-0.6,-0.6,-0.8,-1.8,-1.8,-3.6,-3.1,-2.4,-0.7,-0.4,0.1,0.1,0.1,0.1,-5.2,-3.2
price/equity ratio,0.00,0.00,6.63,9.13,9.26,10.93,10.33,8.84,5.40,4.03,4.57,5.38,6.23,6.24,6.67,5.10,4.28,3.59,1.66,1.06,0.40,0.37,0.22,0.29,0.49,0.70,0.70,1.03,0.88,0.73,0.68,0.00,0.00,0.00,0.52,0.52,0.52,0.50,0.42,0.57
price/free cash flow ratio,0.0,0.0,729.3,-130.9,111.8,-193.3,98.7,69.7,26.9,-45.8,84.3,206.0,379.6,32.5,48.8,30.7,30.9,-199.6,-5.3,-1.6,-0.5,-5.8,-1.9,-1.6,-3.4,36.7,0.7,1.0,0.9,-21.3,1.3,1.4,0.8,4.9,3.2,3.7,19.5,-5.3,-2.2,-2.2
price/revenue ratio,0.00,0.00,0.00,0.00,12.90,14.06,12.50,9.54,5.44,3.83,4.08,5.09,6.37,5.25,6.51,5.16,4.14,3.75,1.81,1.14,0.00,3.15,3.00,-1.07,-0.64,-1.73,-1.73,-31.56,58.75,-2.15,-1.87,-1.33,10.41,0.40,0.52,0.40,3.16,1.03,0.61,0.80
price/tangible book ratio,0.00,0.00,6.88,9.44,9.48,11.17,10.53,8.96,5.47,4.09,4.63,5.43,6.28,6.28,6.74,5.14,4.32,3.62,1.68,1.07,0.40,0.37,0.22,0.29,0.50,0.70,0.70,1.03,0.88,0.73,0.80,-0.26,-0.19,-0.10,0.63,0.62,0.64,0.61,0.55,0.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.5,-45.0,-70.5,-74.8,-116.2,-25.0,-25.0,-25.0,-33.3,-11.4,-26.9,0.0,0.0,0.0,-50.0,-50.0,-75.0,0.0,0.0,0.0,-75.0,-10.5,-52.6,-132.6,-147.6,-8.1,-16.4,-24.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,-33.6,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,2.7,2.8,5.5,4.8,4.8,5.2,4.7,4.8,4.3,4.3,10.2,20.7,20.2,30.9,3.6,25.7,18.3,7.5,3.7,4.4,51.1,28.0,12.4,4.5,8.0,6.7,25.5,15.0,12.0,9.7,6.8,4.9,1.7,1.2,1.4,1.7,2.0,2.0,1.0,1.3
receivables,57.0,57.9,104.4,107.3,149.3,145.1,218.3,261.5,309.6,317.5,423.9,485.8,551.6,640.7,711.6,746.5,846.7,"1,144.0",770.4,963.4,908.5,791.1,670.0,238.5,67.5,70.9,74.6,150.9,53.3,135.5,100.7,83.4,74.3,69.8,11.3,55.9,16.3,70.6,77.0,89.3
receivables as % of revenue,62.4,0.0,0.0,0.0,74.9,68.4,75.2,65.5,74.1,73.7,83.9,90.8,97.9,77.2,89.5,90.7,97.2,121.0,97.4,149.3,0.0,1008.2,1574.3,-199.5,-21.4,-56.4,-61.1,-1707.9,1506.3,-123.2,-86.3,-50.0,438.0,27.3,5.0,18.2,43.7,67.9,54.5,63.7
receivables per day sales,224.81,0.00,0.00,0.00,269.77,246.20,270.57,235.95,266.65,265.38,302.00,326.91,352.33,277.77,322.31,326.51,349.83,435.77,350.60,537.63,0.00,3629.45,5667.48,-718.10,-77.14,-203.22,-220.13,-6148.60,5422.80,-443.59,-310.86,-179.93,1576.85,98.32,18.03,65.56,157.23,244.58,196.35,229.20
receivables turnover,0.0,0.0,0.0,0.0,1.9,2.1,1.8,2.2,1.8,1.9,1.6,1.4,1.3,1.7,1.4,1.3,1.2,1.1,1.1,0.8,0.0,0.1,0.1,-0.2,-0.6,-0.3,-0.3,0.0,0.1,-1.1,-1.3,-1.4,0.3,2.5,4.0,4.4,0.8,1.5,3.2,1.9
repayment of long-term debt,-5.1,-0.2,-0.3,-0.5,-0.8,-7.6,-7.9,-8.4,-9.3,-1.4,-2.7,-4.1,-5.2,-1.2,-1.8,-3.6,-4.8,-1.2,-2.5,-4.0,-5.5,-1.0,-1.9,-2.8,-16.3,-0.9,-1.2,-4.9,-15.5,-115.3,-373.9,-511.8,-630.9,-128.0,-171.3,-179.7,0.0,0.0,-0.0,-0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-1.0,-65.9,-65.9,-65.9,-13.9,-13.9,-13.9,-61.5,-0.8,-0.8,-0.9,-0.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,-2.0,-0.0,-0.0,-0.0,-0.3,-0.0,-0.0,-0.1,-0.3,-0.1,-0.1,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,304.0,227.0,252.4,265.5,153.8,46.0,65.4,83.5,127.8,36.6
retained earnings,38.7,35.6,72.2,68.6,113.9,108.6,183.1,230.5,273.6,260.4,364.2,415.8,479.1,610.7,680.3,737.3,792.0,935.1,806.2,576.6,519.9,427.0,333.7,193.0,156.9,62.8,51.1,21.7,11.4,63.0,61.5,"-1,059.0","-1,142.9","-1,230.8",-36.5,-26.7,-40.6,-54.6,-66.8,-75.6
revenue per $  plant (net),20.69,0.00,0.00,0.00,18.40,18.96,17.87,11.75,10.69,10.98,12.33,13.96,15.34,23.01,21.45,21.01,20.79,22.42,19.49,14.78,0.00,2.47,1.56,-5.02,-15.81,-7.49,-9.03,-0.84,0.44,0.00,0.00,0.00,3.25,0.00,0.00,0.00,8.19,20.96,23.81,23.58
revenue per $ cash,5.45,0.00,0.00,0.00,1.18,1.45,1.46,1.83,2.16,2.76,3.31,3.75,7.44,3.96,4.95,4.31,8.20,4.16,3.25,3.53,0.00,0.51,0.34,-1.10,-1.98,-0.74,-0.31,-0.02,0.01,-0.40,-0.48,-0.74,0.08,1.31,1.35,2.18,0.30,0.82,1.11,0.99
revenue per $ common equity,1.74,0.00,0.00,0.00,0.72,0.77,0.83,0.93,0.99,1.05,1.12,1.06,0.98,1.19,1.03,0.99,1.03,0.96,0.92,0.93,0.00,0.12,0.07,-0.27,-0.78,-0.40,-0.40,-0.03,0.01,-0.34,-0.36,0.21,-0.02,-0.26,0.99,1.28,0.16,0.48,0.69,0.72
revenue per $ invested capital,1.55,0.00,0.00,0.00,0.68,0.75,0.81,0.90,0.95,1.01,1.08,1.03,0.96,1.17,1.03,0.97,1.02,0.96,0.86,0.93,0.00,0.09,0.05,-0.17,-0.50,-0.23,-0.23,-0.02,0.01,-0.01,-0.01,-0.02,0.00,0.04,0.46,1.28,0.16,0.48,0.69,0.72
revenue per share,1.15,0.00,0.00,0.00,2.08,2.20,3.00,4.02,4.30,4.42,5.37,5.67,5.96,8.80,8.40,8.70,9.33,10.11,8.46,6.52,0.00,0.79,0.43,-1.21,-3.18,-1.27,-1.23,-0.09,0.04,-1.09,-1.16,-1.65,0.17,2.52,2.23,3.02,0.37,1.02,1.27,1.26
revenue/assets,1.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.0,0.1,0.0,-0.1,-0.4,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.1,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,163.1,0.5,17.0,16.0,12.3,25.4,0.4,252.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,56.8,57.5,59.0,70.8,0.4,45.9,44.5,91.4,12.6,24.1,55.1,0.0,3.5,0.0,0.0,29.0,0.0,0.0,0.0,75.0,0.7,26.5,52.9,55.3,28.0,35.8,44.4
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.60,0.00,0.00,0.00,1.33,1.46,1.33,1.53,1.35,1.36,1.19,1.10,1.02,1.30,1.12,1.10,1.03,0.83,1.03,0.67,0.00,0.10,0.06,-0.50,-4.67,-1.77,-1.64,-0.06,0.07,-0.81,-1.16,-2.00,0.23,3.66,19.97,5.49,2.29,1.47,1.83,1.57
sales per employee,337107,None,None,None,431299,None,None,None,496410,None,None,None,614582,None,None,None,847600,None,None,None,None,None,None,None,-1413045,None,None,None,16151,None,None,None,50035,None,None,None,122275,None,None,None
shares out (common class only),79.7,80.3,92.6,92.8,95.9,96.6,97.0,99.1,97.3,97.4,94.2,94.3,94.6,94.4,94.6,94.6,93.3,93.5,93.5,98.9,98.9,99.1,99.1,99.1,99.1,99.2,99.2,99.2,100.7,100.8,100.8,100.8,101.3,101.5,101.5,101.6,102.0,102.2,111.1,111.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,94.0,245.4,242.9,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.57,0.55,2.12,2.08,2.83,2.77,3.56,4.28,4.27,4.14,4.73,5.31,6.04,7.35,8.11,8.73,8.95,10.49,9.13,6.95,6.41,6.73,5.83,4.42,4.07,3.13,3.03,2.75,2.67,3.19,2.72,-8.41,-9.11,-9.94,1.85,1.96,1.83,1.71,1.42,1.35
total assets per share,1.09,1.02,2.82,2.68,3.75,3.50,4.63,5.48,5.74,5.51,6.74,7.23,8.15,10.25,11.07,11.81,13.01,17.26,16.95,13.49,12.14,12.20,10.53,9.22,8.29,7.42,7.13,6.73,6.29,82.00,80.25,77.74,75.52,73.39,7.45,4.35,4.49,4.70,4.85,4.26
total capitalization,59.1,57.8,217.0,199.9,293.3,281.5,359.0,443.0,439.0,414.3,467.1,510.8,580.7,703.1,774.8,837.9,846.4,988.2,921.1,693.7,880.5,914.8,824.7,686.1,635.6,541.6,530.7,501.9,487.9,"9,170.2","9,037.6","7,613.1","7,393.2","7,162.7",492.7,240.0,227.0,214.6,203.8,195.3
total debt as % total assets,39.8,37.7,22.2,19.6,22.8,18.9,21.6,20.9,24.5,23.8,28.9,25.8,25.2,27.8,26.0,25.4,30.6,38.8,41.9,48.0,46.9,44.6,44.5,51.9,50.6,57.6,57.4,59.0,57.4,96.1,96.0,110.2,111.5,113.0,69.7,45.6,50.4,55.3,62.1,58.7
total debt/equity ratio,0.13,0.13,0.07,0.07,0.05,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.10,0.28,0.35,0.38,0.36,0.42,0.68,0.57,0.74,0.76,0.83,0.81,27.49,27.10,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00
total non-current assets,11.7,13.4,15.1,14.9,42.0,46.6,31.2,63.8,54.8,63.3,58.5,53.8,75.8,61.9,63.9,80.7,56.6,64.0,63.4,66.5,71.3,113.4,151.7,534.5,221.3,245.3,78.3,92.4,86.1,"7,648.5","7,393.0","7,246.5","7,038.3","6,846.6",62.6,58.1,94.9,65.3,61.2,61.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,9.5,77.5,11.1,101.1,22.4,155.8,119.5,120.2,35.1,230.5,149.2,148.8,301.8,197.8,180.2,199.8,380.0,40.9,32.5,0.0,6.0,5.0,-130.6,11.6,13.5,10.1,-16.8,9.5,-34.9,-54.4,-2.8,-47.5,-54.8,-27.1,12.7,109.6,12.7,11.2,12.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,5.8,5.8,5.8,6.2,6.2,6.2,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.7,8.7,8.7,8.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-56.6,-121.5,-121.5,-121.5,-135.5,-135.5,-135.5,-183.1,-183.8,-183.9,-184.0,-184.0,-184.2,-184.2,-184.2,-184.2,-184.2,-184.2,-184.2,-186.2,-186.2,-186.2,-186.3,-186.6,-186.6,-186.6,-186.6,-186.8,-186.9,-186.9,-186.9
working capital,47.4,44.4,202.0,185.0,251.6,235.2,328.1,380.1,385.9,364.0,519.7,597.9,660.1,876.4,710.9,996.3,"1,098.8","1,347.9","1,215.0",979.0,"1,109.1","1,060.0",821.9,296.3,568.8,452.6,605.0,536.8,510.5,571.5,640.7,518.5,415.4,316.1,498.2,181.9,215.5,249.9,142.6,134.2
working capital as % of price,0.0,0.0,14.9,10.1,9.8,7.9,9.0,10.0,17.0,22.1,25.2,22.0,18.4,20.1,13.8,23.5,30.5,38.0,84.9,132.7,436.6,429.3,642.6,231.8,284.2,207.3,286.4,190.5,215.7,242.3,292.6,233.6,231.6,304.9,419.7,146.7,180.3,232.4,164.8,119.8
working capital per share,0.59,0.55,2.18,1.99,2.62,2.43,3.38,3.83,3.97,3.74,5.52,6.34,6.98,9.28,7.52,10.53,11.77,14.42,12.99,9.90,11.22,10.69,8.29,2.99,5.74,4.56,6.10,5.41,5.07,5.67,6.35,5.14,4.10,3.11,4.91,1.79,2.11,2.44,1.28,1.21
working captial as % of equity,90.5,86.5,99.3,92.5,90.5,85.9,93.3,88.4,91.5,89.0,115.2,118.2,114.6,125.4,91.7,119.5,130.4,136.4,141.1,141.1,173.9,158.1,142.0,67.3,140.3,145.0,200.5,195.9,189.2,177.5,199.2,-65.0,-47.2,-32.7,217.6,75.8,94.9,116.5,69.9,68.7
