,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
marketable securities,231.0,296.0,352.0,397.0,445.0,515.0,575.0,627.0,761.0,744.0,830.0,975.0,"1,090.0",961.0,983.0,"1,005.0",823.0,797.0,464.0,301.0,156.0,235.0,317.0,140.0,151.0,148.0,148.0,129.0,114.0,96.0,201.0,214.0,252.0,283.0,286.0,279.0,474.0,426.0,407.0,408.0,411.0,476.0,489.0,476.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,13.0
net cash from continuing operations,905.0,64.0,330.0,595.0,882.0,234.0,328.0,561.0,635.0,116.0,497.0,928.0,"1,428.0",206.0,768.0,"1,295.0","1,457.0",-181.0,301.0,570.0,943.0,754.0,"1,478.0","2,143.0","2,538.0",304.0,392.0,631.0,823.0,278.0,"1,031.0","1,608.0","1,932.0",245.0,752.0,947.0,"1,264.0",160.0,879.0,"1,817.0","3,262.0","1,132.0","1,976.0","2,659.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,022.0","1,028.0","1,025.0","1,062.0","1,111.0","1,090.0","1,117.0","1,169.0","1,301.0","1,287.0","1,261.0","1,346.0","1,529.0","1,565.0","1,606.0","1,717.0","2,106.0","2,179.0","2,240.0","2,279.0","2,278.0","2,246.0","2,267.0","2,357.0","2,464.0","2,509.0","2,510.0","2,355.0","2,229.0","2,039.0","1,983.0","2,054.0","2,263.0","2,275.0","2,262.0","2,208.0","2,245.0","2,190.0","2,210.0","2,179.0","2,284.0","2,243.0","2,228.0","2,256.0"
net income (continuing operations),0.0,110.0,198.0,174.0,160.0,198.0,205.0,159.0,-34.0,54.0,144.0,229.0,280.0,272.0,287.0,274.0,7.0,19.0,140.0,212.0,542.0,355.0,403.0,344.0,160.0,60.0,"-2,792.0",-273.0,-81.0,179.0,533.0,518.0,379.0,149.0,150.0,93.0,119.0,140.0,563.0,"1,146.0","1,013.0",582.0,492.0,416.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,110.0,198.0,174.0,160.0,198.0,205.0,159.0,-34.0,54.0,144.0,229.0,280.0,272.0,287.0,274.0,7.0,19.0,140.0,212.0,542.0,355.0,403.0,344.0,160.0,60.0,"-2,792.0",-273.0,-81.0,179.0,533.0,518.0,379.0,149.0,150.0,93.0,119.0,140.0,563.0,"1,146.0","1,013.0",582.0,492.0,416.0
net income/loss,153.0,110.0,308.0,481.0,641.0,198.0,403.0,563.0,529.0,54.0,198.0,427.0,707.0,272.0,559.0,833.0,840.0,19.0,159.0,371.0,913.0,355.0,758.0,"1,102.0","1,262.0",60.0,"-2,732.0","-3,005.0","-3,086.0",179.0,712.0,"1,230.0","1,609.0",149.0,299.0,392.0,511.0,140.0,703.0,"1,849.0","2,862.0",582.0,"1,074.0","1,490.0"
net profit margin,2.5,0.0,0.0,0.0,9.9,11.0,11.0,11.2,8.5,6.4,5.3,5.9,9.4,11.4,12.5,12.6,9.1,5.9,4.1,3.4,8.0,10.5,12.3,13.1,9.9,7.8,-19.7,-27.5,-31.5,-31.4,3.5,10.4,14.1,13.8,10.8,7.2,4.7,4.5,7.9,14.8,19.2,20.8,19.8,16.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,678.0,674.0,659.0,616.0,616.0,436.0,453.0,375.0,369.0,364.0,384.0,395.0,379.0,376.0,373.0,374.0,374.0,376.0,378.0,396.0,403.0,409.0,413.0
normalized income,0.0,117.0,198.0,174.0,162.0,209.0,209.0,165.0,5.0,55.0,144.0,227.0,281.0,276.0,287.0,274.0,7.0,15.0,141.0,215.0,571.0,360.0,430.0,364.0,196.0,83.0,-424.0,-248.0,3.0,289.0,533.0,522.0,388.0,153.0,157.0,96.0,123.0,140.0,566.0,"1,147.0","1,013.0",582.0,493.0,417.0
normalized income per employee,5556,None,None,None,15116,None,None,None,14700,None,None,None,16068,None,None,None,14067,None,None,None,17444,None,None,None,25000,None,None,None,-12468,None,None,None,32928,None,None,None,10038,None,None,None,49499,None,None,None
normalized net profit margin,4.1,0.0,0.0,0.0,10.0,11.2,11.3,11.6,9.4,7.2,6.0,6.4,9.4,11.5,12.5,12.6,9.2,5.9,4.1,3.4,8.3,10.9,12.8,13.7,10.6,8.6,1.9,-3.8,-6.0,-4.0,5.7,12.1,15.2,14.0,11.0,7.4,4.8,4.7,8.0,14.8,19.2,20.9,19.8,16.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,28,26,28,32,32,31,30,33,29,27,27,28,37,35,29,30,36,36,34,40,36,35,36,38,37,39,36,31,33,32,34,36,36,34,36,34,34,30,28,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,248.0,8.0,30.0,24.0,34.0,113.0,0.0,-125.0,-124.0,1.0,11.0,15.0,8.0,9.0,26.0,30.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,26.0,3.0,-5.0,-9.0,-13.0,-8.0,-39.0,-35.0,-54.0
operating income,0.0,119.0,219.0,182.0,171.0,210.0,218.0,53.0,-37.0,57.0,147.0,237.0,281.0,265.0,284.0,253.0,72.0,12.0,166.0,247.0,188.0,396.0,420.0,363.0,197.0,80.0,"-2,437.0",-258.0,-20.0,221.0,578.0,560.0,381.0,231.0,206.0,179.0,190.0,236.0,605.0,"1,210.0","1,057.0",624.0,555.0,465.0
other current assets,158.0,146.0,166.0,162.0,158.0,174.0,191.0,181.0,138.0,140.0,148.0,127.0,141.0,144.0,151.0,171.0,264.0,315.0,410.0,400.0,284.0,354.0,469.0,206.0,502.0,236.0,486.0,464.0,528.0,718.0,594.0,663.0,514.0,711.0,700.0,586.0,706.0,639.0,137.0,808.0,767.0,638.0,487.0,471.0
other current liabilities,12.0,12.0,12.0,3.0,11.0,333.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,13.0,12.0,0.0,6.0,10.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,-8.0,-10.0,-9.0,-9.0,-8.0,-7.0,-7.0,-9.0,-7.0,-7.0,-11.0,-12.0,-10.0,-9.0,-3.0,-8.0,-5.0,5.0,4.0,-4.0,-1.0,1.0,6.0,-16.0,-20.0,-14.0,-8.0,-6.0,0.0,-5.0,-1.0,-4.0,24.0,11.0,-2.0,-6.0,-20.0,-13.0,-9.0,-9.0,17.0,18.0,7.0
"other financing charges, net",-202.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,14.0,44.0,0.0,1.0,0.0,-16.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,-384.0,332.0,379.0,379.0,14.0,0.0,0.0,-3.0,-3.0,0.0,0.0,3.0,6.0,-72.0,-72.0,-72.0
other fixed assets,0.0,"1,588.0","1,675.0","1,818.0",0.0,"2,041.0","2,172.0","2,315.0",0.0,"2,633.0","2,708.0","2,893.0",0.0,"3,219.0","3,260.0","3,763.0",0.0,"4,512.0","4,747.0","4,949.0",0.0,"5,231.0","5,367.0","5,594.0",0.0,"6,104.0","6,303.0","6,274.0",1.0,0.0,"6,301.0","6,516.0",0.0,"7,032.0","7,170.0","7,267.0",0.0,"7,479.0","7,672.0","7,799.0",0.0,"8,101.0","8,241.0","8,389.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,2.0,-9.0,5.0,1.0,-1.0,0.0,0.0,13.0,4.0,5.0,3.0,10.0,5.0,4.0,12.0,0.0,3.0,9.0,1.0,4.0,-5.0,18.0,0.0,9.0,-13.0,-14.0,1.0,3.0,3.0,-11.0,1.0,4.0,-34.0,13.0,0.0,1.0,-16.0,9.0,6.0,9.0,29.0,-3.0,16.0
"other investing changes, net",-22.0,-8.0,-26.0,-45.0,-60.0,-16.0,-35.0,-37.0,-36.0,-2.0,-17.0,-24.0,-47.0,-57.0,-105.0,-134.0,-130.0,-6.0,-29.0,-44.0,-48.0,-3.0,17.0,15.0,14.0,2.0,12.0,4.0,88.0,8.0,8.0,27.0,6.0,10.0,16.0,13.0,12.0,14.0,13.0,16.0,1.0,-6.0,28.0,-16.0
other non-cash items,0.0,0.0,-10.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,131.0,159.0,227.0,44.0,57.0,93.0,98.0,14.0,"2,330.0","2,352.0","2,372.0",79.0,111.0,124.0,148.0,6.0,17.0,33.0,66.0,22.0,36.0,45.0,46.0,17.0,41.0,57.0
other non-current assets,105.0,111.0,113.0,119.0,124.0,138.0,157.0,159.0,180.0,180.0,184.0,189.0,213.0,284.0,330.0,348.0,323.0,343.0,498.0,517.0,331.0,296.0,276.0,292.0,305.0,234.0,217.0,181.0,119.0,184.0,160.0,153.0,133.0,178.0,194.0,195.0,181.0,170.0,141.0,134.0,147.0,135.0,132.0,169.0
other non-current liabilities,102.0,102.0,98.0,98.0,93.0,86.0,89.0,88.0,100.0,99.0,114.0,145.0,187.0,195.0,192.0,194.0,355.0,355.0,348.0,363.0,353.0,588.0,613.0,611.0,577.0,567.0,529.0,513.0,413.0,413.0,365.0,356.0,353.0,335.0,339.0,268.0,347.0,344.0,409.0,374.0,350.0,367.0,359.0,356.0
other receivable,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,290.0",0.0,0.0,-64.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-262.0,-275.0,-288.0,0.0,-36.0,-63.0,-90.0,-28.0,-41.0,-84.0,-122.0,-38.0,-76.0,-115.0,-155.0,-46.0,-104.0,-158.0,-212.0,-54.0,-107.0,-159.0,-216.0,-59.0,-117.0,-132.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-78.0,-154.0,-266.0,-372.0,-127.0,-377.0,-381.0
payout ratio,None,None,None,None,4,7,9,12,19,29,37,31,18,15,14,15,20,28,43,56,24,18,15,14,18,24,None,None,None,None,4,None,None,None,None,None,17,33,26,18,13,13,20,21
post-tax profit margin,2.5,0.0,0.0,0.0,9.9,11.0,11.0,11.2,8.5,6.4,5.3,5.9,9.4,11.4,12.5,12.6,9.1,5.9,4.1,3.4,8.0,10.5,12.3,13.1,9.9,7.8,-19.7,-27.5,-31.5,-31.4,3.5,10.4,14.1,13.8,10.8,7.2,4.7,4.5,7.9,14.8,19.2,20.8,19.8,16.2
pre-tax profit margin,3.9,0.0,0.0,0.0,10.2,11.3,11.3,9.7,6.9,4.7,3.6,6.1,9.7,11.7,12.8,12.8,10.0,6.7,4.9,4.2,4.9,7.8,9.8,10.5,10.5,8.0,-16.8,-24.5,-28.3,-28.0,3.6,10.6,13.8,13.5,10.7,7.3,5.3,5.2,8.3,15.0,19.3,21.0,20.0,16.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,7.1,11.3,7.2,6.4,7.0,6.8,10.6,11.0,7.1,5.4,6.1,7.8,9.0,10.5,12.4,10.5,6.6,6.5,5.7,4.2,4.4,3.2,-1.6,-1.5,-2.4,-3.6,7.5,4.6,2.6,2.4,3.5,4.0,5.4,3.5,4.6,4.2,2.7,2.9,2.6,3.9
price/equity ratio,0.00,0.00,4.73,3.88,5.88,7.88,4.92,3.86,3.57,3.28,3.97,4.07,3.29,2.70,3.08,3.77,2.50,2.58,3.36,2.86,2.46,2.79,2.65,2.22,2.02,1.27,1.18,1.87,3.39,4.25,3.89,3.36,2.25,1.90,2.45,2.47,2.79,1.78,2.20,3.18,2.80,3.43,3.74,3.96
price/free cash flow ratio,0.0,0.0,-2.7,-114.7,98.1,82.4,126.0,59.7,-111.0,-676.0,29.8,20.2,13.6,-528.3,30.8,23.7,23.1,-29.2,-55.2,-27.7,-33.0,25.1,14.4,8.1,7.1,-173.1,-9.8,-54.6,87.2,40.0,10.8,7.2,4.7,-49.1,35.8,23.6,19.7,-32.1,-39.0,23.6,5.8,16.9,9.6,8.3
price/revenue ratio,0.00,0.00,0.00,0.00,1.19,1.83,1.28,1.14,1.07,1.04,1.32,1.38,1.11,0.94,1.13,1.47,1.42,1.33,1.39,1.13,1.03,1.15,1.09,0.82,0.73,0.48,0.19,0.29,0.53,0.80,0.89,0.81,0.54,0.49,0.61,0.57,0.63,0.39,0.66,0.88,0.66,0.75,0.67,0.85
price/tangible book ratio,0.00,0.00,4.75,3.89,5.88,7.88,4.92,3.86,3.57,3.28,3.97,4.07,3.29,2.70,3.08,3.77,5.36,5.59,8.03,7.19,5.18,5.71,5.29,4.78,4.37,2.69,1.26,1.98,3.56,4.25,3.89,3.36,2.28,1.90,2.45,2.47,2.79,1.78,3.15,4.38,3.88,4.80,5.56,5.50
purchase of  short-term investments,"-1,037.0",-676.0,0.0,"-2,405.0","-3,408.0","-1,145.0","-2,106.0","-3,119.0","-4,143.0",-963.0,"-2,030.0","-3,381.0","-4,796.0","-1,159.0","-1,911.0","-2,627.0","-3,220.0",-305.0,-322.0,-322.0,-322.0,-198.0,-383.0,-439.0,-486.0,-90.0,-116.0,-124.0,-155.0,-41.0,-190.0,-278.0,-373.0,-80.0,-145.0,-208.0,-487.0,-254.0,-309.0,-382.0,-454.0,-74.0,-168.0,-227.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.5,1.6,1.7,1.7,1.6,1.8,1.6,1.6,1.0,1.2,1.0,0.9,1.0,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,1.0,1.2,1.2,1.3,1.1,1.3,1.2,1.3,1.4,1.8,1.4,1.3,1.5,1.3,1.3
receivables,614.0,668.0,628.0,657.0,611.0,714.0,914.0,649.0,691.0,826.0,879.0,988.0,"1,094.0","1,116.0","1,091.0","1,152.0","1,445.0","1,331.0","1,251.0","1,367.0","1,383.0","1,519.0","1,593.0","1,820.0","1,410.0","1,796.0","1,040.0",872.0,"1,033.0","1,242.0","1,333.0","1,451.0","1,400.0","1,511.0","1,392.0","1,394.0","1,495.0","1,449.0","2,012.0","2,478.0","2,319.0","1,684.0","1,648.0","1,562.0"
receivables as % of revenue,10.1,0.0,0.0,0.0,9.4,10.7,13.7,10.1,11.1,13.7,14.3,14.7,14.5,13.8,12.8,13.0,15.7,13.4,11.8,12.3,12.2,12.8,13.0,14.5,11.1,14.4,9.2,8.4,10.5,13.2,13.1,13.1,12.3,13.2,12.5,12.9,13.6,13.1,17.4,18.6,15.5,10.6,10.1,10.1
receivables per day sales,36.31,0.00,0.00,0.00,33.91,38.67,49.31,36.27,39.97,49.22,51.63,53.01,52.14,49.70,46.01,46.83,56.51,48.35,42.46,44.15,43.83,46.14,46.71,52.19,39.94,51.91,33.12,30.32,37.93,47.38,47.08,47.09,44.23,47.59,45.06,46.60,49.06,47.06,62.66,67.00,55.88,38.23,36.33,36.50
receivables turnover,0.0,0.0,0.0,0.0,10.6,9.6,8.7,9.9,9.6,7.8,6.8,8.2,8.5,8.3,8.7,8.3,7.3,8.1,9.1,8.8,8.0,8.3,8.6,7.9,9.1,7.5,8.6,7.7,8.0,6.2,8.6,9.5,9.4,8.3,8.2,7.6,7.6,7.5,6.8,6.9,7.8,10.1,8.9,7.6
repayment of long-term debt,-949.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,-6.0,0.0,-1.0,-1.0,-3.0,0.0,-340.0,-340.0,-340.0,0.0,-416.0,-421.0,-405.0,0.0,0.0,-34.0,-34.0,0.0,-15.0,-20.0,-55.0,-484.0,-730.0,-750.0,-462.0,-362.0,-362.0,-377.0,-377.0,-34.0,-594.0,-670.0,-670.0,0.0,-58.0,-421.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-399.0,-150.0,"-1,075.0","-1,324.0","-1,526.0",-249.0,-500.0,"-1,284.0","-1,479.0",0.0,0.0,0.0,0.0,0.0,0.0,-251.0,-584.0,0.0,-305.0,-710.0,-822.0,-128.0,-191.0,"-1,172.0","-2,426.0",-639.0,"-1,510.0","-1,612.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,118.0,0.0,114.0,0.0,0.0,103.0,102.0,88.0,93.0,98.0,93.0,100.0,98.0,101.0
retained earnings,43.0,153.0,351.0,524.0,685.0,883.0,"1,088.0","1,248.0","1,214.0","1,268.0","1,412.0","1,641.0","1,921.0","2,193.0","2,480.0","2,754.0","2,362.0","2,185.0","1,342.0","1,251.0","1,537.0","1,586.0","1,685.0","1,193.0","1,101.0","1,102.0","-1,748.0","-2,036.0","-2,117.0","-1,969.0","-1,436.0","-1,169.0","-1,123.0",-974.0,"-1,129.0","-1,441.0","-1,511.0","-1,574.0","-1,150.0","-1,121.0","-1,444.0","-1,658.0","-2,261.0","-1,947.0"
revenue per $  plant (net),5.96,0.00,0.00,0.00,5.84,6.10,5.97,5.51,4.78,4.69,4.86,4.99,4.94,5.16,5.32,5.16,4.37,4.55,4.74,4.89,4.99,5.28,5.42,5.33,5.16,4.96,4.50,4.40,4.40,4.63,5.14,5.40,5.04,5.02,4.92,4.88,4.89,5.06,5.23,6.11,6.54,7.07,7.33,6.83
revenue per $ cash,9.95,0.00,0.00,0.00,8.66,7.97,9.49,8.75,14.75,13.19,9.49,9.32,10.12,9.73,11.11,8.56,10.12,5.34,9.68,12.26,11.50,9.38,8.57,10.98,12.84,12.39,9.74,7.66,6.87,6.17,5.39,5.38,5.04,6.41,4.40,4.89,4.10,4.48,6.33,8.13,8.75,8.37,11.81,10.75
revenue per $ common equity,9.50,0.00,0.00,0.00,4.93,4.31,3.84,3.38,3.36,3.16,3.00,2.95,2.97,2.86,2.74,2.57,1.77,1.93,2.42,2.52,2.40,2.43,2.42,2.69,2.77,2.68,6.14,6.54,6.43,5.30,4.37,4.17,4.18,3.91,4.01,4.33,4.45,4.57,3.34,3.62,4.27,4.55,5.61,4.67
revenue per $ invested capital,4.38,0.00,0.00,0.00,3.15,2.91,2.69,2.43,2.40,2.28,2.21,2.23,2.30,2.27,2.43,2.30,1.57,1.44,1.73,1.81,1.76,1.79,1.80,1.98,2.03,2.07,3.21,3.17,2.82,2.56,2.41,2.61,2.33,2.52,2.16,2.23,2.03,2.07,1.81,2.04,2.35,2.50,2.85,2.67
revenue per share,2623.56,0.00,0.00,0.00,14.78,14.87,14.75,14.09,13.54,13.02,13.08,14.14,15.84,16.82,17.76,17.96,15.98,17.30,19.11,20.53,21.23,22.28,23.30,25.41,26.20,25.51,23.02,21.06,19.89,18.99,20.43,22.68,24.23,24.21,24.55,25.25,25.84,26.39,24.87,30.73,37.72,41.09,45.68,43.04
revenue/assets,2.0,0.0,0.0,0.0,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.0,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.5,1.7,1.9,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,989.0,611.0,"1,423.0","2,239.0","3,194.0","1,073.0","1,974.0","2,935.0","3,822.0",981.0,"1,960.0","3,164.0","4,465.0","1,284.0","2,015.0","2,724.0","3,528.0",335.0,687.0,851.0,997.0,119.0,222.0,425.0,460.0,103.0,120.0,146.0,192.0,58.0,101.0,176.0,114.0,49.0,109.0,177.0,260.0,301.0,375.0,448.0,516.0,110.0,146.0,227.0
sales per $ inventory,17.54,0.00,0.00,0.00,20.33,19.05,17.42,13.36,13.86,15.94,16.93,16.29,17.52,16.95,16.90,16.13,10.33,10.55,13.76,13.40,14.31,15.53,14.79,11.70,13.45,13.70,14.20,17.94,16.70,15.17,15.80,16.19,15.05,15.38,13.76,12.91,12.58,13.44,13.98,15.83,16.43,18.77,20.42,18.50
sales per $ receivables,9.91,0.00,0.00,0.00,10.62,9.31,7.30,9.92,9.01,7.31,6.97,6.79,6.90,7.24,7.82,7.69,6.37,7.45,8.48,8.15,8.21,7.80,7.71,6.90,9.01,6.94,10.87,11.87,9.49,7.60,7.65,7.64,8.14,7.56,7.99,7.72,7.34,7.65,5.75,5.37,6.44,9.42,9.91,9.86
sales per employee,135267,None,None,None,150837,None,None,None,155600,None,None,None,171659,None,None,None,153433,None,None,None,210370,None,None,None,235333,None,None,None,208617,None,None,None,216635,None,None,None,208178,None,None,None,258014,None,None,None
