,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,154.7,131.2,133.4,144.9,147.7,130.8,127.8,123.4,172.3,145.0,151.1,191.5,186.0,150.5,144.2,159.4,149.9,297.0,326.8,370.8,340.1,319.2,355.1,380.1,418.1,398.1,401.4,334.7,637.0,419.6,443.3,428.3,451.4,366.8,488.5,462.0,689.2,476.2,471.3,611.6,685.6,456.4,442.2,563.3,640.2,532.2,525.8,680.2,705.2,497.1,618.1,631.9,686.4,544.5,599.8,643.9,767.4,646.1,729.3,661.1,785.2,566.4,619.0,647.1,668.7,540.1,628.5,631.7,712.3,639.7,729.8,680.0,561.2,476.3,566.6,539.6,610.5
cost of sales with depreciation,154.7,131.2,131.4,144.9,147.7,130.8,127.8,123.4,172.3,145.0,151.1,191.5,186.0,150.5,144.2,159.4,149.9,358.4,326.8,370.8,340.1,319.2,355.1,380.1,430.2,407.8,379.6,379.2,650.4,428.1,421.4,462.6,457.5,432.2,499.2,483.3,705.7,490.6,491.7,631.6,702.6,473.0,458.0,578.8,655.5,513.3,569.1,696.3,717.3,507.3,629.0,642.7,698.1,556.2,611.6,656.0,779.2,657.5,706.1,705.6,785.2,587.3,631.0,656.3,681.5,550.8,605.5,631.7,712.3,639.7,729.8,680.0,561.8,476.2,566.6,539.6,620.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.05,4.57,5.08,5.02,4.64,4.64,4.88,5.71,4.78,5.38,5.20,5.60,4.22,6.31,5.15,2.25,4.24,4.74,4.29,5.00,4.65,4.31,5.33,6.15,4.66,5.20,6.15,9.00,8.57,6.99,6.90,6.99,6.94,7.16,7.75,17.49,18.41,13.91,13.10,7.96,7.25,7.22,8.09,8.87,7.39,9.26,10.72,15.24,9.58,8.94,9.65,10.11,6.94,6.70,7.70,13.34,12.70,12.46,10.13,13.09,24.10,10.29,11.16,12.45,11.42,10.42,10.53,9.85,8.81,7.91,8.53,7.80,7.03,8.29,9.27,8.96,7.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.36,7.65,8.31,8.16,7.32,8.72,9.14,10.45,8.95,8.85,9.61,13.24,11.65,11.15,10.49,4.42,9.54,7.80,7.50,8.37,7.97,8.12,8.54,11.82,9.63,12.26,13.52,14.61,11.39,10.79,13.28,8.25,8.20,10.32,12.46,12.20,14.28,13.38,10.31,7.70,7.19,6.27,6.28,7.59,7.11,8.84,8.26,13.50,8.24,8.66,9.44,9.49,7.41,8.28,6.84,8.49,8.18,9.74,9.51,9.40,9.51,10.36,8.97,9.71,11.33,8.07,6.24,7.82,7.02,6.85,6.98,7.70,6.97,8.63,8.52,9.19,9.36
current ratio,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.8,0.6,0.5,0.8,0.8,0.7,0.6,1.4,1.3,1.0,1.3,1.0,1.0,1.2,1.3,1.2,1.0,1.0,1.3,1.1,1.2,1.0,1.0,1.1,0.9,0.8,1.1,1.6,1.6,1.3,1.1,1.4,2.5,1.0,1.2,1.3,1.0,1.3,1.7,1.3,1.3,1.2,1.2,1.0,1.0,1.0,1.1,1.0,0.8
decrease (increase) in other current liabilities,13.1,4.5,11.0,30.9,34.0,-4.1,5.1,11.6,15.2,-1.7,-5.6,6.9,15.5,-4.0,-10.0,-15.2,6.9,26.1,58.6,37.1,48.7,3.6,38.3,1.4,54.9,-22.9,42.8,12.9,68.2,-6.7,-2.3,-57.3,55.8,13.7,68.1,18.9,-3.5,20.7,18.9,-57.8,19.6,-1.5,-28.8,-47.6,9.8,-47.6,-77.6,-75.0,-73.9,-78.1,-36.4,-27.3,-61.9,-67.4,-57.1,-56.7,13.0,-91.2,-20.8,416.9,-12.8,6.4,47.2,86.5,0.0,0.0,-107.7,-99.0,0.0,0.0,-11.9,5.8,0.0,86.8,157.7,84.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,35.4,0.0,28.2,10.6,0.0,0.0,1.6,5.9,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,-69.2,-79.2,-293.0,50.6,20.8,25.2,73.1,5.8,-27.1,-71.1,-509.1,17.5,-58.2,-10.7,-44.4,-16.2,-46.9,-31.7,-47.9,-30.4,1.3,-75.2,-213.0,-40.9,-60.6,-119.8,-162.2,13.3
decrease (increase) in payables,-16.1,-22.6,-23.1,-6.2,-8.1,-11.3,-17.1,20.4,-19.7,-14.6,-0.4,11.7,-14.3,-18.6,-16.5,-14.6,-5.6,-35.2,-28.3,11.7,-40.7,-58.4,-25.9,-13.1,-23.9,-8.6,-6.5,105.8,-62.8,-86.6,-38.3,-56.8,-28.5,2.9,-30.9,38.8,44.8,-42.3,-34.0,-16.4,-15.2,-17.6,-23.7,36.2,19.6,11.0,21.1,94.5,-90.6,-106.4,-105.9,-65.7,-19.4,4.5,-6.2,31.5,-9.7,34.9,45.3,19.8,-38.2,-60.4,-57.2,-37.6,-36.9,-11.8,-12.1,-0.4,2.2,0.0,25.9,0.0,0.0,0.0,47.2,0.0,0.0
deferred income taxes,0.0,6.4,-8.8,10.3,1.7,4.6,8.4,10.7,-0.1,-1.3,0.2,14.5,2.5,0.6,0.7,5.0,-1.6,-10.8,-22.7,-27.7,-1.8,-8.5,-14.3,-16.3,-20.1,-4.8,117.2,115.0,-10.4,-13.9,-19.4,-3.6,-7.6,-6.1,-5.2,9.1,10.8,30.9,37.4,59.1,14.1,34.6,55.8,58.6,1.7,-29.3,-36.9,-151.0,-0.1,63.8,78.7,255.6,13.5,13.1,41.9,91.2,-1.3,-5.7,4.2,73.5,26.1,79.0,88.5,94.3,28.4,48.1,177.6,216.6,-4.1,-25.5,30.7,10.2,31.9,56.3,85.6,143.3,22.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.3,43.8,62.4,88.2,23.8,46.9,71.4,94.1,25.3,48.5,72.4,96.7,26.2,53.4,82.8,115.7,32.2,167.2,247.4,324.5,86.5,166.5,252.2,322.0,88.0,153.9,266.5,322.3,98.0,192.7,256.3,368.4,92.8,191.8,290.7,362.2,98.5,190.9,291.9,378.8,100.3,200.0,299.1,398.4,99.1,162.0,285.7,380.4,79.1,153.8,229.1,305.4,77.7,155.4,232.5,310.0,73.4,146.5,181.2,286.4,65.1,152.7,234.6,317.7,87.7,163.5,215.9,292.3,78.8,161.0,242.3,323.8,83.6,164.3,247.9,332.9,102.3
depreciation (unrecognized),23.3,20.5,20.6,25.8,23.8,23.1,24.5,22.7,25.3,23.2,23.9,24.3,26.2,27.2,29.4,32.9,32.2,73.6,80.2,77.1,86.5,80.0,85.7,69.8,75.9,78.0,112.6,55.9,84.6,86.2,85.5,77.9,86.7,85.6,88.1,50.2,82.0,78.0,80.7,66.8,83.3,83.0,83.3,83.8,83.8,81.8,80.4,78.6,67.0,64.5,64.4,65.5,66.0,66.0,65.3,65.4,61.6,61.7,57.9,60.7,65.1,66.7,69.9,73.9,74.9,65.1,75.4,76.4,78.8,82.2,81.3,81.5,83.0,80.8,83.6,85.0,92.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.4,37.1,37.7,35.2,38.7,37.8,37.5,33.5,32.3,34.0,33.4,36.4,36.3,35.1,34.5,31.9,30.5,33.5,40.0,37.6,37.5,36.7,35.2,38.0,38.3,38.2,39.9,38.5,38.2,37.9,32.0,24.4,22.6,20.6,18.0,32.1,32.3,33.3,33.8,31.0,30.0,34.0,31.1,28.4,34.6,20.0,6.2,0.0,0.0,0.0,29.7,37.5,38.5,38.6,38.7,37.6,37.6,35.3,35.9,31.9,20.8,22.6,0.0,0.0,30.8,30.8,30.8,32.0,28.2,22.6,18.3,14.7,17.4,22.6,22.1,20.8,16.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,41.3,31.7,-10.4,-5.8,49.9,1.9,-7.8,10.6,36.4,-14.0,-16.3,-11.5,53.2,-18.1,-21.4,-29.8,56.1,-19.7,17.7,-45.0,40.6,-57.9,-63.7,-211.9,-371.4,-534.6,-535.2,-792.7,-70.0,-219.1,-272.3,-496.3,-102.2,-270.3,-387.5,-293.7,-141.1,-303.5,-523.4,-520.2,-36.9,-79.6,-215.0,-261.6,64.9,42.9,56.1,-84.1,-56.1,-7.1,-19.8,-128.5,32.3,-1.2,-89.7,-96.4,-84.5,-270.4,-354.7,-713.2,-91.5,-280.4,-491.8,-724.8,-88.4,-13.4,-59.3,-75.3,-27.6,5.0,-67.6,-175.6,25.5,-90.8,-80.2,-532.2,-24.7
free cash flow per share,1.35,1.03,-0.34,-0.19,1.62,0.06,-0.25,0.34,1.18,-0.45,-0.53,-0.37,1.73,-0.59,-0.70,-0.39,1.82,-0.26,0.23,-0.58,0.52,-0.74,-0.81,-2.68,-4.70,-6.77,-6.77,-10.03,-0.89,-2.77,-3.42,-5.53,-1.14,-2.97,-4.23,-3.18,-1.52,-3.26,-4.73,-4.69,-0.33,-0.70,-1.86,-2.26,0.56,0.37,0.48,-0.72,-0.48,-0.06,-0.17,-1.11,0.28,-0.01,-0.81,-0.87,-0.77,-2.45,-3.21,-6.46,-0.83,-2.53,-4.45,-6.55,-0.80,-0.12,-0.53,-0.68,-0.25,0.05,-0.61,-1.58,0.23,-0.82,-0.72,-4.80,-0.22
gross fixed assets,"2,130.1","2,138.0","2,168.5","2,198.4","2,256.6","2,281.3","2,308.7","2,332.3","2,272.9","2,270.5","2,320.5","2,337.3","2,356.8","2,388.2","2,410.0","2,421.8","2,457.4","6,327.5","6,397.3","6,487.6","6,529.7","6,611.9","6,677.3","6,748.2","6,664.7","6,767.1","7,053.5","7,015.9","6,780.9","6,914.2","7,147.3","7,237.7","7,418.9","7,891.6","7,820.5","6,770.4","7,037.2","7,181.4","7,306.9","7,421.1","7,527.1","7,668.4","7,789.9","7,842.7","8,611.1","7,953.5","8,197.2","7,741.5","7,644.2","7,310.9","7,380.5","7,393.1","7,455.0","7,571.2","7,651.6","7,566.5","7,510.4","7,682.2","7,842.8","7,767.4","8,023.4","8,694.5","8,978.5","9,309.1","9,277.5","9,402.1","9,584.1","9,915.2","9,889.6","9,983.6","10,114.4","10,243.1","10,333.6","10,546.9","10,736.1","11,351.0","11,487.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,174.4,257.0,218.5,215.7,192.2,223.0,218.2,184.8,248.4,273.0,134.0,206.6,170.1,288.3,215.0,205.4,205.8,288.4,220.2,198.2,167.7,348.4,226.6,225.7,199.7,272.3,209.4,226.3,201.7,307.5,227.5,224.6,181.3,251.0,220.9,164.7,175.9,266.7,207.8,222.6,201.5,323.2,200.9,232.7,179.8,291.8,199.2,204.5,214.0,321.0,211.3,249.1
gross profit margin,29.6,29.9,29.9,30.9,30.9,31.1,32.5,34.4,34.3,34.5,32.7,29.2,27.9,27.1,28.1,30.4,31.4,35.5,38.0,33.5,37.1,35.9,35.9,36.6,35.2,34.2,33.9,35.5,32.8,33.0,31.6,30.6,32.0,34.1,34.8,30.2,30.0,27.0,27.6,28.1,28.1,29.1,29.4,31.1,30.3,28.7,29.2,29.2,28.4,29.3,27.0,27.0,27.2,26.8,27.7,28.0,27.3,26.1,24.1,23.8,22.5,22.9,23.9,23.7,25.9,26.6,27.8,27.8,27.6,26.4,25.0,24.7,25.1,27.1,29.1,30.7,31.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,27311,None,None,None,47712,None,None,None,30740,None,None,None,9989,None,None,None,15224,None,None,None,31620,None,None,None,48459,None,None,None,21576,None,None,None,11915,None,None,None,21193,None,None,None,16574,None,None,None,-1470,None,None,None,61289,None,None,None,82120,None,None,None,57672,None,None,None,26165,None,None,None,65115,None,None,None,75528,None,None,None,82787,None
income taxes,16.0,5.7,9.3,8.3,13.7,2.4,11.9,8.1,17.5,10.4,7.3,6.6,12.0,4.3,6.6,5.8,7.4,-1.4,37.7,4.2,24.9,24.2,42.6,28.9,12.4,26.0,175.4,24.9,18.3,11.3,30.1,0.1,5.6,1.7,20.3,8.4,8.2,6.2,42.0,15.4,15.2,11.8,34.4,20.3,7.4,-27.6,9.9,-47.1,0.8,32.7,49.9,119.6,38.8,30.9,65.2,120.9,40.4,10.8,67.6,21.4,-18.9,14.6,-22.2,17.3,34.9,23.0,64.1,23.4,22.6,-10.6,34.1,9.0,27.7,16.8,39.3,5.6,12.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.5,3.5,3.6,3.6,3.6,3.8,3.7,4.1,3.9,3.9,3.8,4.1,4.1,3.7,3.9,3.8,3.9,2.1,2.8,3.9,3.9,3.9,3.6,3.6,4.0,3.5,4.2,4.3,3.4,4.7,4.8,4.1,3.8,3.9,4.1,4.0,4.1,4.4,4.1,4.1,3.6,3.3,3.1,3.7,4.0,4.2,4.1,4.2,4.4,4.3,4.1,3.6,3.6,3.6,3.3,3.1,3.1,3.0,3.0,2.2,2.5,2.8,3.2,3.6,3.8,3.5,3.2,3.1,3.2,3.2,3.0,2.9,3.0,2.9,2.9,2.8,2.9
interest coverage (cont. operations),3.8,3.9,3.9,3.5,3.4,3.2,3.4,3.4,3.9,4.3,4.1,3.7,3.3,3.1,2.9,3.1,2.8,1.8,2.4,2.2,2.3,2.9,3.0,3.3,2.6,3.0,4.9,4.6,5.6,4.3,2.4,2.4,2.2,2.0,1.9,1.6,1.6,1.7,2.0,2.2,2.6,2.6,2.6,2.6,2.1,1.9,1.9,1.0,0.9,1.6,1.8,4.8,5.6,5.6,5.8,6.3,6.4,6.3,6.5,5.3,4.4,3.9,1.8,1.6,1.7,1.9,3.5,3.5,3.6,3.5,3.2,3.2,3.0,3.3,3.4,3.4,3.5
interest expense,9.7,9.1,10.8,9.2,10.9,10.4,10.0,13.7,8.9,10.3,9.0,13.9,9.7,9.0,11.6,12.7,11.0,32.3,31.7,34.2,33.2,34.6,32.2,35.6,78.4,-0.6,44.5,45.9,49.1,46.1,46.2,35.8,45.4,49.1,49.1,35.3,51.7,51.6,48.7,26.3,36.3,39.9,42.9,62.2,46.9,41.6,41.4,60.3,37.4,32.4,30.8,41.5,32.8,30.5,31.5,32.8,31.2,30.8,26.2,12.9,45.2,47.0,56.3,46.1,44.6,45.1,46.9,44.4,43.7,43.1,41.5,42.0,42.7,43.4,44.1,48.4,48.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.3,0.0,0.2,-3.5,0.1,0.0,1.9,24.2,7.0,7.3,10.2,13.5,13.4,8.5,1.4,-6.3,8.5,2.4,2.1,2.7,7.1,4.2,2.8,4.1,1.7,1.4,1.0,0.5,0.8,0.0,0.6,3.1,0.8,0.8,0.7,2.0,1.1,0.6,0.7,1.6,0.8
