,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/cash flow ratio,0.0,0.0,0.0,0.0,12.6,8.8,6.8,4.8,3.4,4.0,5.7,6.3,11.3,13.3,24.4,10.0,3.4,2.5,4.8,18.9,11.8,11.5,6.1,6.5,10.2,10.2,17.2,5.8,510.8,31.0,-1.0,-0.7,-1.5,-1.2
price/equity ratio,0.00,19.11,12.06,13.91,5.82,6.15,4.66,3.57,2.68,2.89,3.73,4.09,5.61,7.05,11.02,4.91,1.57,3.62,4.54,1.66,2.02,2.32,1.56,1.92,2.72,2.63,1.22,0.47,0.60,0.45,0.38,0.28,0.43,0.37
price/free cash flow ratio,0.0,-49.4,-20.2,-23.7,-4.5,-82.6,-109.0,105.1,19.8,130.3,-104.0,86.0,38.7,362.0,70.0,16.3,3.6,27.7,-114.2,50.9,31.0,73.4,24.5,19.7,20.8,64.5,-22.6,-16.1,-7.3,80.1,-13.2,-18.3,108.2,82.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.76,0.84,0.68,0.52,0.48,0.55,0.76,0.83,1.14,1.46,3.24,1.47,0.45,0.32,0.55,1.98,2.09,2.05,1.15,1.30,1.85,1.74,2.18,0.65,0.63,0.42,0.24,0.19,0.31,0.28
price/tangible book ratio,0.00,24.30,14.39,16.24,6.76,6.97,5.19,3.94,2.96,3.17,4.08,4.45,6.08,7.59,11.51,5.08,1.63,-1.21,-1.86,-14.63,-34.98,2.68,211.69,73.48,3.43,3.06,-3.79,0.75,0.93,-1.00,0.48,0.35,0.52,0.44
purchase of  short-term investments,-4.5,0.0,-0.7,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,-119.4,0.0,0.0,0.0,0.0,0.0,-298.0,0.0,-374.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.2,-0.3,-0.1,-0.1,-0.4,-0.4,-0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-53.6,-3.0,-3.0,-5.0,-2.0,-4.0,-358.6,-14.8,-6.1,-10.1,-10.1,-10.1,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.7,1.1,1.0,0.7,0.8,0.8,0.9,1.0,1.0,0.9,1.1,1.2,1.1,1.2,2.9,3.3,0.6,0.6,1.7,1.6,1.9,1.5,1.6,1.9,1.6,0.6,1.1,0.7,0.6,0.5,0.6,0.9,0.8
receivables,107.0,123.1,161.9,161.6,158.3,169.4,163.8,177.5,181.0,163.4,152.7,200.6,204.0,207.4,268.6,246.4,178.7,94.0,114.1,265.8,232.6,307.4,316.4,318.0,281.1,356.0,660.1,946.5,645.0,440.5,534.6,455.2,418.2,402.2
receivables as % of revenue,8.4,0.0,0.0,0.0,9.7,9.4,8.7,9.1,9.5,8.8,8.5,11.0,10.9,10.5,11.9,10.0,7.0,3.8,5.4,12.5,9.3,10.4,8.9,8.3,7.2,8.6,14.0,15.7,9.1,5.6,6.5,6.1,6.0,6.3
receivables per day sales,30.33,0.00,0.00,0.00,35.02,33.93,31.44,32.72,34.10,31.70,30.64,39.52,39.10,37.96,42.69,35.86,25.19,13.83,19.38,44.86,33.56,37.52,32.13,29.99,25.84,31.07,50.36,56.58,32.66,20.05,23.57,21.87,21.58,22.72
receivables turnover,0.0,0.0,0.0,0.0,12.3,12.3,11.5,11.5,11.3,11.2,11.3,9.7,9.8,10.6,10.8,11.1,13.3,16.2,11.1,8.3,12.1,14.7,16.5,13.1,15.2,12.4,9.7,9.5,15.4,19.9,13.7,10.7,13.1,15.1
repayment of long-term debt,-75.8,-522.2,-526.9,-531.4,-615.7,-118.6,-224.7,-345.1,-348.5,-10.4,-28.3,-59.6,-60.2,-6.5,-188.7,-213.0,-194.7,0.0,-10.0,-269.1,-281.2,-8.4,-59.6,-59.6,-65.4,-14.7,-737.6,"-1,307.8","-1,400.6",-7.5,-16.8,-33.9,-176.5,-18.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.9,-15.7,-40.7,-41.6,-41.7,-11.2,-32.3,-206.4,-212.3,-6.3,-6.8,-7.0,-7.5,-0.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-450.7,-28.5,-2.1,6.1,18.5,45.7,68.9,83.4,147.4,155.7,160.5,169.4,175.1,200.7,275.0,344.9,340.7,82.6,111.1,377.7,398.8,412.9,451.7,483.6,494.4,544.2,487.9,557.3,-183.0,-216.0,"-2,499.6","-2,545.7","-2,673.3","-2,784.1"
revenue per $  plant (net),5.83,0.00,0.00,0.00,2.79,2.98,2.89,3.05,3.00,2.90,2.63,2.75,2.93,3.13,3.66,4.21,4.64,3.26,2.81,1.85,2.13,0.94,3.24,3.42,1.26,1.33,1.65,0.53,0.64,2.90,0.83,0.77,0.72,0.67
revenue per $ cash,171.79,0.00,0.00,0.00,41.07,161.20,390.74,169.43,57.45,60.06,207.31,112.30,34.54,33.25,5.57,4.41,3.78,35.18,68.59,4.43,5.36,5.97,8.46,8.62,7.06,7.63,5.81,10.47,12.13,16.23,32.38,21.90,9.55,10.44
revenue per $ common equity,-2.82,0.00,0.00,0.00,7.65,7.36,6.86,6.80,5.55,5.23,4.92,4.91,4.93,4.83,3.40,3.35,3.52,11.16,8.18,0.84,0.96,1.13,1.36,1.48,1.47,1.51,0.56,0.73,0.96,1.07,1.61,1.47,1.40,1.31
revenue per $ invested capital,-4.78,0.00,0.00,0.00,2.56,2.61,2.58,2.76,2.50,2.39,2.24,2.28,2.33,2.36,2.47,1.96,2.05,3.08,2.57,0.65,0.75,0.88,1.06,1.15,1.15,1.19,0.43,0.54,0.69,0.77,1.02,0.94,0.84,0.78
revenue per share,44.89,0.00,0.00,0.00,25.26,27.68,28.86,30.06,29.41,28.32,27.39,27.87,28.55,29.75,32.14,35.08,36.22,54.75,47.41,17.74,20.71,24.37,29.44,31.71,32.51,34.13,20.84,27.36,32.34,35.91,37.05,33.99,31.62,28.87
revenue/assets,2.7,0.0,0.0,0.0,1.6,1.8,1.8,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.3,1.4,1.5,1.2,1.1,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,12.3,57.7,141.2,214.2,60.4,200.2,434.3,547.2,72.3,109.3,307.1,352.1,132.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,23.27,0.00,0.00,0.00,19.17,21.70,22.10,26.53,24.86,21.89,19.84,23.81,26.53,22.00,26.52,29.50,29.50,36.25,22.64,11.36,14.15,14.27,17.68,19.36,19.77,18.97,8.24,12.14,14.45,14.33,16.21,16.39,17.52,15.26
sales per $ receivables,11.87,0.00,0.00,0.00,10.28,10.61,11.45,11.00,10.56,11.35,11.75,9.11,9.21,9.48,8.43,10.04,14.29,26.03,18.58,8.02,10.73,9.59,11.20,12.01,13.93,11.59,7.15,6.36,11.02,17.96,15.27,16.46,16.68,15.85
sales per employee,488353,None,None,None,491791,None,None,None,538822,None,None,None,515817,None,None,None,675873,None,None,None,389923,None,None,None,602639,None,None,None,490289,None,None,None,562491,None
shares out (common class only),28.3,62.2,62.2,62.2,64.4,64.9,65.0,65.0,65.0,65.5,65.5,65.5,65.8,66.1,70.5,70.5,70.5,44.7,44.7,120.2,120.5,121.0,120.4,120.4,120.5,120.9,226.4,220.1,219.8,220.3,220.4,220.5,220.6,220.8
short-term debt,11.7,22.6,19.6,16.6,20.3,32.3,17.6,38.9,27.1,24.4,14.3,3.7,2.7,2.4,290.0,0.3,0.2,25.1,33.5,33.5,33.5,33.5,11.8,14.8,11.8,11.8,916.1,38.5,46.0,53.5,68.7,80.6,95.0,104.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-745.3,0.0,"-2,536.2",-13.7,-158.2,-11.1
tangible book value per share,-16.62,1.18,1.66,1.85,2.84,3.32,3.78,4.00,4.80,4.93,5.10,5.22,5.34,5.72,9.06,10.13,9.95,-14.63,-14.16,-2.40,-1.24,18.59,0.16,0.56,17.52,19.41,-12.00,23.44,21.95,-15.28,18.31,18.54,18.91,18.49
total assets per share,16.70,8.80,9.78,10.00,15.74,15.64,16.21,16.13,17.64,17.26,17.49,17.88,18.41,18.99,23.82,24.47,24.51,43.80,44.47,42.60,42.52,42.65,42.79,42.98,42.98,44.22,79.78,78.06,75.12,73.27,60.53,59.43,59.34,58.19
total capitalization,-265.7,302.0,377.1,391.6,636.3,689.5,725.8,708.6,765.5,775.2,799.7,799.9,806.3,832.8,916.0,"1,259.4","1,246.3",793.8,825.2,"3,303.4","3,348.0","3,358.8","3,345.4","3,312.6","3,398.3","3,477.5","11,060.0","11,181.7","10,350.3","10,324.5","7,994.3","8,010.3","8,258.9","8,140.8"
total debt as % total assets,195.3,83.0,79.8,78.4,79.0,76.0,74.0,72.6,70.0,68.7,68.2,68.2,68.5,67.6,60.3,57.2,58.0,88.8,87.0,50.3,49.4,49.5,49.3,50.2,48.7,49.0,53.5,52.0,55.0,54.1,62.0,61.1,62.0,62.1
total debt/equity ratio,0.00,2.61,2.29,2.06,2.36,2.01,1.75,1.62,1.36,1.29,1.25,1.16,1.17,1.08,0.82,0.71,0.74,2.74,2.32,0.31,0.30,0.30,0.29,0.29,0.28,0.28,0.42,0.36,0.40,0.40,0.59,0.59,0.68,0.70
total non-current assets,274.6,308.7,325.4,342.0,694.7,712.0,761.2,750.1,807.1,812.0,854.8,848.2,830.7,812.1,796.6,749.4,736.5,"1,665.4","1,688.5","4,054.5","4,070.9","3,959.0","3,951.6","3,888.6","3,803.4","3,807.3","14,802.9","14,793.8","14,030.3","13,921.1","11,374.6","11,072.6","10,756.6","10,677.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,315.8,417.6,397.7,499.9,482.3,495.7,474.7,458.0,427.4,434.3,507.1,508.8,516.9,732.2,715.0,593.8,405.7,404.7,729.2,893.3,922.0,"1,000.4","1,001.6",993.1,"1,130.7","1,593.4","2,304.8","2,077.2","1,934.6","1,848.1","1,633.8","1,558.4","1,333.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.3,0.3,0.6,1.3,1.3,3.8,4.0,4.5,10.9,11.2,11.5,11.5,11.6,11.6,11.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.9,-90.0,-8.5,-8.9,-24.6,-49.5,-50.5,-50.5,-61.7,-82.8,-256.9,-262.8,-269.1,-269.6,-269.8,-270.3,-271.2
working capital,-466.1,66.3,125.6,125.6,35.1,75.6,85.1,88.4,116.5,121.5,109.9,132.5,157.1,210.0,311.9,698.6,729.2,38.6,51.7,635.2,616.6,770.5,719.1,807.3,928.7,994.8,943.9,827.9,714.4,707.9,497.5,725.8,"1,110.6",889.9
working capital as % of price,0.0,3.7,8.5,6.7,2.8,5.0,6.7,8.6,12.6,11.8,8.1,8.7,7.4,7.3,4.2,19.3,63.9,4.8,4.4,15.0,11.8,12.8,17.6,16.3,12.8,13.9,9.2,21.3,15.9,21.1,25.9,50.1,51.6,49.1
working capital per share,-16.48,1.07,2.02,2.02,0.54,1.16,1.31,1.36,1.79,1.85,1.68,2.02,2.39,3.18,4.42,9.91,10.34,0.86,1.16,5.28,5.12,6.37,5.97,6.71,7.71,8.23,4.17,3.76,3.25,3.21,2.26,3.29,5.03,4.03
working captial as % of equity,103.5,71.2,102.2,93.4,16.5,31.0,31.1,30.8,33.9,34.3,30.1,35.6,41.3,51.5,46.8,94.6,100.5,17.6,20.0,24.9,23.8,29.6,27.5,31.3,35.0,36.5,11.2,10.0,9.6,9.6,9.8,14.2,22.4,18.3
