,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,1.2,2.5,1.7,1.7,1.4,1.3,1.5,2.5,2.2,2.0,2.1,2.7,2.0,2.9,2.6,4.6,4.1,4.6,5.0,5.6,4.9,5.3,6.4,7.1,6.8,8.1,9.7,9.1,12.0,12.2,13.4,254.2,15.9,20.4,20.7,19.7,17.7,18.2,20.3,16.5,19.9,22.9,31.8,23.5,27.9,29.7,18.3,26.2,34.9,32.5,52.4,39.2,51.1,40.5,39.5,18.6,30.3,34.9,40.1,73.8,59.2,46.8,30.4,31.3,40.3,40.9,41.4,40.9,42.0,48.5,50.3,50.9,51.5,59.4,69.6,66.3,60.6
cost of sales with depreciation,1.2,2.5,1.7,1.7,1.4,1.3,1.5,2.5,2.2,2.0,2.1,2.7,2.0,2.9,2.6,4.6,4.1,4.6,5.0,5.6,4.9,5.3,6.4,7.1,6.8,8.1,9.7,9.1,12.0,13.5,14.3,252.0,15.9,20.4,20.7,19.7,17.7,18.2,20.3,16.5,19.9,22.9,30.8,26.5,27.9,29.7,30.9,26.2,34.9,32.5,52.4,39.2,51.1,40.5,39.5,18.6,30.3,34.9,40.1,73.8,59.2,46.8,30.4,31.3,40.3,40.9,41.4,40.9,42.0,48.5,50.3,50.9,51.5,59.4,69.6,66.3,60.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.77,2.65,2.61,2.40,2.38,2.17,1.83,2.08,2.24,2.83,3.20,2.21,2.79,2.55,3.04,3.54,4.30,4.28,3.60,3.61,3.31,2.96,3.95,4.30,4.35,4.86,6.41,7.73,5.18,5.35,3.95,3.37,2.59,3.88,3.45,4.06,5.54,4.48,4.39,3.71,5.02,5.24,5.52,5.44,6.44,7.75,9.67,11.09,10.27,18.56,10.99,11.36,9.26,26.97,23.30,24.28,24.24,28.32,10.30,10.58,7.23,5.96,5.08,4.80,5.25,4.71,4.83,5.20,4.62,5.51,5.58,4.85,9.94,9.76,7.89,10.75,9.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,50.3,9.0,18.3,52.2,0.0,0.0,0.0,0.0,3.7,14.6,0.0,1.2,14.6,27.3,42.7,26.0,4.7,26.1,30.2,7.5,12.3,15.5,23.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.4,35.0,13.6,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.27,1.38,1.97,2.03,2.07,1.91,1.58,1.62,1.46,2.30,2.34,1.76,2.17,2.36,2.72,2.98,3.45,3.72,3.21,2.95,2.65,2.45,2.45,3.05,3.31,3.60,4.25,4.85,6.14,5.36,4.16,4.06,3.51,3.91,3.71,4.10,4.03,4.32,5.48,5.17,5.66,5.42,6.20,6.51,7.74,7.37,9.31,10.49,10.83,11.72,12.10,11.29,6.65,15.67,11.97,9.42,7.95,12.27,7.56,7.51,6.21,4.92,4.26,4.25,3.78,3.13,5.58,4.57,5.14,4.41,3.96,5.13,4.81,5.62,4.24,4.54,4.18
current ratio,2.2,1.9,1.3,1.2,1.1,1.1,1.2,1.3,1.5,1.2,1.4,1.3,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.3,1.2,1.6,1.4,1.3,1.4,1.5,1.6,0.8,1.0,1.0,0.8,0.7,1.0,0.9,1.0,1.4,1.0,0.8,0.7,0.9,1.0,0.9,0.8,0.8,1.1,1.0,1.1,0.9,1.6,0.9,1.0,1.4,1.7,1.9,2.6,3.0,2.3,1.4,1.4,1.2,1.2,1.2,1.1,1.4,1.5,0.9,1.1,0.9,1.3,1.4,0.9,2.1,1.7,1.9,2.4,2.3
decrease (increase) in other current liabilities,0.0,-18.7,-18.0,0.0,0.0,0.0,0.0,-2.4,1.5,0.0,-0.7,0.3,1.3,-3.7,-3.1,5.0,-9.1,7.0,0.2,9.5,-5.5,1.8,-0.3,-1.4,-5.0,3.0,11.4,13.3,3.0,1.8,-16.6,-19.7,-1.0,5.2,-4.7,-8.8,11.2,-0.4,10.3,-1.8,5.8,1.9,11.3,-0.4,8.0,14.2,23.5,18.7,-6.4,-15.3,7.6,-11.7,5.5,-11.4,43.6,52.9,-8.5,-50.1,-62.6,-104.9,-1.0,2.7,11.6,51.8,-19.7,-30.3,-27.4,-29.0,-13.7,-1.8,-18.1,10.1,-24.8,-21.2,-27.5,0.2,-9.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.1,-18.6,-0.0,0.0,-0.0,0.0,-0.0,-1.9,-2.2,0.0,0.2,0.1,-0.2,-0.1,0.0,0.2,1.3,0.0,0.0,-0.0,-1.9,-1.6,0.1,-0.5,-4.4,9.3,-2.9
decrease (increase) in payables,-4.3,-2.5,4.3,0.0,-1.8,-4.7,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,-1.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.4,0.6,0.7,1.3,0.6,0.2,-0.7,-0.9,-0.2,-0.4,-0.3,25.0,-2.4,11.4,-18.5,-10.2,-0.9,-0.0,-1.3,-0.8,2.7,5.9,2.7,6.0,-6.0,8.4,6.1,5.1,0.0
deferred income taxes,0.7,1.3,1.8,2.4,0.5,1.5,2.4,3.5,2.0,3.7,4.9,6.7,2.3,3.2,4.7,6.5,1.8,2.8,3.2,-28.5,0.9,3.8,8.3,12.0,6.6,16.1,28.9,45.3,21.2,39.1,-39.0,-35.9,3.4,12.0,19.3,29.8,29.4,44.8,57.1,71.7,19.3,38.6,52.4,72.6,20.0,46.1,59.3,76.4,13.0,26.2,23.3,-138.5,5.8,26.1,15.4,-6.6,18.2,27.7,95.1,-370.9,-125.2,-106.9,-80.7,-143.4,19.2,35.7,39.0,50.5,22.4,57.7,97.9,129.5,27.4,46.5,59.6,69.6,27.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.5,5.0,8.3,11.6,3.5,7.4,11.8,15.7,5.0,10.3,15.5,19.6,6.1,11.9,18.4,28.7,15.2,31.1,47.1,68.2,17.7,34.5,50.7,65.8,17.2,36.3,56.7,74.2,36.6,78.5,126.1,158.9,40.7,82.9,122.6,160.8,41.7,82.8,124.8,170.8,46.7,96.8,142.9,188.2,56.2,121.9,191.8,241.4,65.6,141.2,224.2,320.7,78.8,160.2,231.3,302.7,63.4,134.2,186.2,288.4,60.6,117.7,186.3,259.6,60.7,124.4,184.9,248.2,67.7,140.3,204.8,280.0,84.6,171.7,261.0,344.4,75.4
depreciation (unrecognized),2.5,2.6,3.3,3.3,3.5,3.9,4.4,3.9,5.0,5.3,5.2,4.1,6.1,5.9,6.5,10.3,15.2,15.9,16.0,21.1,17.7,16.8,16.2,15.1,17.2,19.0,20.4,17.5,36.6,41.9,47.5,32.8,40.7,42.2,39.7,38.2,41.7,41.0,42.0,46.1,46.7,50.1,46.1,45.2,56.2,65.7,57.3,49.7,65.6,75.6,83.0,96.5,78.8,81.3,71.1,71.5,63.4,70.8,52.0,102.2,60.6,57.1,68.7,73.3,60.7,63.8,60.5,63.3,67.7,72.6,64.5,75.2,84.6,87.1,89.3,83.4,75.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,15.2,23.2,33.8,37.5,0.0,44.8,43.7,37.9,40.8,40.4,40.5,38.5,39.1,39.5,39.6,35.1,34.3,33.5,32.0,0.0,0.0,0.0,0.0,31.3,32.3,33.0,33.6,35.0,36.0,35.9,0.0,0.0,0.0,0.0,34.2,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.9,36.0,42.7,36.5,0.0,0.0,0.0,0.0,32.9,33.1,33.0,33.6,0.0,0.0,0.0,0.0,0.0,36.9,36.3,0.0,36.9,36.6,37.1,36.0,36.0,36.0,36.1,36.6,36.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.9,-20.4,-18.3,9.7,-6.3,-11.3,-15.6,24.2,-0.9,-3.5,-39.3,32.1,-14.5,-24.0,-91.9,-101.2,-36.9,-55.3,-70.3,-78.6,-1.0,-1.7,-8.1,-16.7,-0.1,29.0,49.0,63.1,5.2,1.6,-16.3,-341.7,-11.6,106.5,-3.4,9.4,25.6,212.3,80.1,50.9,11.4,-16.0,19.0,-115.3,-68.9,-39.0,-7.3,-40.3,-59.3,-106.4,-291.6,-261.4,26.0,76.8,179.0,237.4,20.8,58.9,-753.5,-848.8,87.8,76.2,139.4,186.2,-1.5,39.2,45.8,20.1,-67.5,-26.8,-44.1,-196.3,12.0,-28.3,-75.4,-59.5,146.8
free cash flow per share,-0.08,-1.73,-1.55,0.82,-0.53,-0.96,-1.32,2.05,-0.08,-0.30,-3.33,2.14,-0.97,-1.60,-6.11,-6.73,-2.45,-3.67,-4.66,-5.22,-0.07,-0.09,-0.44,-0.91,0.00,1.57,2.64,3.40,0.20,0.06,-0.62,-13.07,-0.44,4.04,-0.13,0.36,0.97,8.06,3.03,1.93,0.43,-0.60,0.71,-4.32,-2.56,-1.45,-0.27,-1.48,-2.18,-3.83,-10.49,-9.49,0.93,2.74,6.39,8.56,0.73,2.05,-18.90,-21.18,2.20,1.60,2.94,3.92,-0.03,0.82,0.96,0.42,-1.41,-0.56,-0.92,-4.09,0.25,-0.59,-1.56,-1.23,2.98
gross fixed assets,131.8,134.5,141.2,163.0,178.8,184.4,193.0,215.1,222.1,234.6,268.3,300.4,419.1,452.8,513.8,449.5,582.9,609.5,629.5,609.6,616.0,636.3,657.0,735.4,755.7,406.8,426.6,903.8,"1,273.4","1,323.6","1,122.4","2,029.6","2,045.5","2,055.4","2,175.5","2,247.4","2,354.6","2,442.1","2,537.9","2,672.2","2,737.7","2,849.8","2,931.4","3,184.9","3,371.3","3,476.6","3,539.0","3,722.6","3,868.5","4,015.0","4,297.4","4,525.2","4,555.9","4,004.5","6,051.1","3,375.1","3,458.1","3,593.7","5,691.4","5,512.0","5,507.5","5,555.0","5,603.8","5,792.2","5,795.7","5,866.8","6,037.9","6,269.3","6,362.8","6,465.4","6,624.0","7,085.2","7,160.1","7,375.2","7,507.5","7,790.4","7,851.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,50.9,62.3,72.9,131.0,93.8,68.9,-187.0,64.6,80.0,73.8,82.3,139.8,99.0,95.7,101.0,113.7,119.4,96.5,116.6,128.2,155.6,140.9,109.4,123.6,134.6,129.8,137.3,122.2,159.8,138.9,183.0,173.0,228.1,127.2,90.4,70.3,123.5,172.4,167.9,123.5,123.1,111.8,129.1,155.9,184.2,162.7,168.6,193.4,161.7,157.8,188.3,173.1
gross profit margin,83.8,79.8,77.6,78.4,77.5,82.3,83.8,83.5,83.8,83.7,83.5,84.3,85.0,83.4,83.3,83.1,83.0,83.7,83.1,83.4,83.1,83.6,84.3,84.1,84.6,85.0,85.6,87.1,89.1,89.3,88.7,86.3,12.0,8.0,9.2,79.7,82.7,83.8,84.6,85.7,84.5,84.4,82.5,81.6,81.3,81.5,84.5,82.0,82.9,82.0,77.3,76.8,74.9,75.0,76.6,80.1,83.6,85.4,85.2,77.5,71.3,65.2,68.5,76.5,79.8,80.4,77.4,74.9,75.9,77.1,77.7,77.9,77.9,76.4,74.7,74.0,72.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,-223.2,7.5,9.6,24.6,21.1,29.9,84.1,44.0,35.0,41.9,55.0,55.2,39.3,57.9,57.3,74.6,50.7,43.6,37.0,11.7,19.1,-460.3,16.2,109.8,52.4,92.0,94.4,125.4,55.9,"-1,776.8",-357.7,41.9,78.8,-98.0,41.9,44.2,33.7,32.8,62.2,90.1,79.4,71.8,79.6,48.9,37.4,68.1,64.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,76923,None,None,None,96667,None,None,None,152778,None,None,None,132222,None,None,None,-500971,None,None,None,205426,None,None,None,424725,None,None,None,-348171,None,None,None,263805,None,None,None,619744,None,None,None,571623,None,None,None,504664,None,None,None,-1059258,None,None,None,809982,None,None,None,-3908010,None,None,None,-676383,None,None,None,291326,None,None,None,552080,None,None,None,387114,None
income taxes,0.7,0.6,0.5,0.6,0.5,1.0,1.0,1.1,2.0,1.8,1.3,1.8,2.3,1.0,1.6,1.7,1.8,1.0,0.4,-31.7,0.9,2.9,4.4,3.8,6.6,9.6,13.1,16.5,23.9,15.7,-78.1,2.1,3.4,8.6,7.4,10.5,29.4,15.4,12.3,14.7,19.3,19.3,13.8,20.3,20.0,26.1,17.8,17.2,13.0,13.2,-2.7,-161.8,5.8,37.8,18.3,27.1,32.1,42.6,21.8,-460.4,-125.2,14.7,27.8,-33.9,15.3,15.1,13.5,12.4,22.4,32.9,27.6,26.3,28.7,18.4,13.7,23.9,23.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.7,1.6,1.5,1.2,1.3,1.4,1.6,1.9,2.2,2.2,2.0,2.1,1.7,1.6,1.4,1.7,2.1,2.7,3.2,4.1,4.5,4.4,4.1,3.5,3.0,2.4,2.0,1.9,1.0,0.8,0.8,0.5,1.0,1.5,2.0,2.3,2.2,2.2,2.0,1.8,1.6,1.4,1.3,1.2,1.2,1.3,1.5,1.5,1.5,1.3,1.7,2.4,2.8,3.7,3.2,2.5,1.8,1.3,0.6,0.9,1.3,1.4,1.6,2.3,2.1,1.9,1.7,1.2,1.1,1.0,0.8,0.7,0.8,1.1,1.5,1.7,1.9
interest coverage (cont. operations),8.3,8.2,7.7,7.4,5.8,5.8,5.6,5.3,6.2,6.5,6.1,6.0,6.8,6.2,5.8,4.8,3.6,2.9,2.3,0.0,0.0,0.0,0.0,4.0,5.8,8.8,12.8,16.3,25.4,33.3,0.0,0.0,0.0,0.0,4.2,4.7,7.9,9.0,10.1,11.7,11.0,12.4,13.2,13.9,12.8,12.7,12.3,10.2,9.9,6.9,4.7,0.0,0.0,0.0,0.0,9.4,15.1,21.1,25.8,0.0,0.0,0.0,0.0,0.0,4.2,4.7,2.4,13.5,16.4,21.5,29.2,33.7,27.9,16.9,10.9,8.7,7.4
interest expense,0.3,0.3,0.3,0.2,0.4,0.5,0.6,0.7,0.8,0.7,1.0,1.1,0.4,0.7,1.4,2.3,2.5,3.2,3.5,3.8,3.8,3.9,3.0,2.1,2.4,2.0,1.9,2.3,1.1,0.7,0.8,2.3,5.5,6.0,5.9,5.7,5.5,5.2,4.8,3.7,3.9,4.0,4.1,4.1,5.6,5.7,5.8,5.6,5.9,6.9,11.6,11.5,11.2,10.3,6.3,4.3,3.9,3.6,3.0,2.7,5.2,4.8,5.2,6.2,4.1,2.5,2.7,2.9,3.1,2.0,1.4,2.8,5.7,7.7,7.7,9.3,9.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.2,4.9,3.4,2.3,0.6,0.1,0.1,0.2,0.1,0.1,1.0,0.1,0.4,0.1,0.1,0.0,0.3,0.0,0.1,0.1,0.4,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,35.7,15.9,12.5,10.3,8.7,8.6,7.8,6.9,6.5,6.1,5.3,4.8,4.6,4.6,4.6,4.5,4.2,4.0
