,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,119.7,0.0,0.0,392.0,478.0,0.0,0.0,305.0,328.0,177.0,240.0,226.0,225.0,218.0,254.0,279.0,363.0,0.0,0.0,491.0,435.0,279.0,256.0,238.0,240.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.2,"2,719.9",0.0,"2,619.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,502.0","2,500.0","2,512.0","2,512.0","2,511.0","2,512.0","2,485.0","2,487.0","2,487.0","2,500.0","2,511.0","2,520.0","2,470.0","2,462.0","1,917.0","1,918.0","1,918.0","1,916.0","1,893.0","1,894.0","1,895.0","1,895.0","1,892.0","1,891.0","1,892.0","1,891.0","1,891.0","1,891.0","1,892.0"
cost of sales,"1,001.4","1,012.0","1,105.9","1,014.9","1,029.8","1,050.0","1,169.3","1,228.3","1,303.8","1,345.8","1,436.8","1,228.4","1,261.7","1,273.0","1,352.1","1,208.4","1,539.7","1,583.9","1,685.0","1,454.5","1,458.0","1,465.4","1,421.0","1,402.6","1,429.8","1,472.9","1,479.0","1,415.0","1,544.7","1,550.7","4,820.1","5,238.0","5,327.0","5,314.0","5,204.0","5,286.0","5,353.0","5,782.0","5,926.0","5,992.0","5,549.0","5,963.0","6,556.0","5,963.0","5,812.0","6,056.0","5,942.0","5,981.0","5,970.0","6,050.0","6,109.0","6,093.0","6,010.0","6,401.0","6,449.0","6,334.0","6,182.0","6,467.0","6,725.0","6,385.0","5,927.0","6,066.0","6,627.0","5,983.0","6,228.0","6,561.0","6,647.0","6,743.0","7,339.0","7,588.0","7,891.0","7,714.0","7,610.0","7,622.0","7,673.0","7,735.0","7,882.0"
cost of sales with depreciation,"1,001.4","1,012.0","1,105.9","1,014.9","1,029.8","1,050.0","1,169.3","1,228.3","1,303.8","1,345.8","1,436.8","1,228.4","1,261.7","1,273.0","1,352.1","1,208.4","1,539.7","1,583.9","1,685.0","1,454.5","1,458.0","1,465.4","1,421.0","1,402.6","1,429.8","1,472.9","1,479.0","1,482.0","1,611.2","1,614.4","4,952.6","5,355.0","5,442.0","5,438.0","5,315.0","5,402.0","5,465.0","5,892.0","6,046.0","6,111.0","5,668.0","6,084.0","6,687.0","6,089.0","5,937.0","6,182.0","6,066.0","6,106.0","6,098.0","6,180.0","6,243.0","6,221.0","6,138.0","6,531.0","6,577.0","6,461.0","6,306.0","6,590.0","6,844.0","6,503.0","6,054.0","6,192.0","6,752.0","6,106.0","6,352.0","6,686.0","6,772.0","6,871.0","7,467.0","7,716.0","8,013.0","7,836.0","7,733.0","7,746.0","7,803.0","7,865.0","8,011.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.52,5.56,5.79,5.77,6.17,6.21,7.00,7.23,7.89,7.77,8.33,7.50,7.84,7.51,7.37,7.34,9.22,8.10,7.65,7.53,7.73,8.39,7.55,7.04,7.09,7.08,7.00,7.57,7.19,7.33,13.30,8.95,8.96,9.12,8.88,9.53,9.19,9.90,9.56,9.59,9.30,10.03,10.01,9.49,9.55,9.46,9.82,10.20,11.75,11.89,11.79,9.45,9.66,10.20,10.10,10.23,10.65,11.65,11.57,10.31,11.57,11.47,11.64,12.28,11.22,11.56,12.25,13.12,13.01,13.78,12.92,13.17,12.99,13.83,15.05,15.19,14.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.68,2.30,2.48,2.32,2.47,2.45,3.99,3.01,3.54,3.48,3.15,2.61,2.79,3.28,3.38,3.51,3.99,3.82,3.60,4.14,4.90,5.24,4.32,4.40,3.55,3.50,3.94,4.06,3.90,3.55,9.77,6.23,6.57,6.63,5.91,6.22,5.61,6.03,7.02,6.87,6.38,7.45,6.50,6.89,6.79,6.70,6.08,8.63,7.81,8.22,8.02,5.67,5.60,5.44,5.94,5.97,5.94,6.56,5.58,4.92,5.33,5.06,5.30,5.83,5.09,5.73,6.75,7.01,6.53,7.36,6.42,6.43,5.94,6.14,7.88,8.03,7.70
current ratio,2.1,2.4,2.3,2.5,2.5,2.5,1.8,2.4,2.2,2.2,2.6,2.9,2.8,2.3,2.2,2.1,2.3,2.1,2.1,1.8,1.6,1.6,1.7,1.6,2.0,2.0,1.8,1.9,1.8,2.1,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.4,1.4,1.5,1.3,1.5,1.4,1.4,1.4,1.6,1.2,1.5,1.4,1.5,1.7,1.7,1.9,1.7,1.7,1.8,1.8,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.0,1.8,1.9,2.0,1.9,2.0,2.0,2.2,2.3,1.9,1.9,1.9
decrease (increase) in other current liabilities,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,21.1,0.0,116.6,0.0,0.0,0.0,0.0,-10.9,-29.0,34.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,13.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,37.5,17.0,0.0,0.0,13.0,-6.6,31.7,115.7,203.0,207.0,220.0,267.0,-124.0,-71.0,-191.0,51.0,128.0,138.0,77.0,-158.0,299.0,106.0,289.0,138.0,68.0,77.0,-62.0,31.0,65.0,-90.0,-342.0,68.0,59.0,-169.0,-379.0,-72.0,144.0,367.0,323.0,-23.0,258.0,-111.0,67.0,285.0,-110.0,-552.0,-421.0,-31.0,9.0,-207.0,-286.0,-38.0,-122.0,-336.0
decrease (increase) in payables,-4.5,13.9,35.6,-11.1,-29.2,-19.9,12.8,-4.5,-1.8,5.9,-4.7,-33.1,8.2,10.3,19.2,-21.3,1.6,7.9,-6.6,54.4,46.7,43.2,20.4,-4.3,-42.4,-33.7,-46.0,-20.0,-5.9,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,106.0,0.0,0.0
deferred income taxes,6.6,-3.7,-2.4,-3.3,3.7,4.7,10.9,-0.2,-6.2,-2.5,15.9,-0.1,-3.7,-10.9,10.5,-3.4,-23.9,-61.3,-144.5,-23.3,-71.9,-76.2,-13.5,-3.1,-18.4,32.6,47.0,-2.0,-15.9,-24.7,-47.0,60.0,56.0,55.0,22.0,-31.0,0.0,48.0,113.0,-65.0,-36.0,-11.0,8.0,-54.0,-28.0,-12.0,-74.0,-51.0,-121.0,-111.0,-130.0,78.0,59.0,33.0,5.0,-34.0,33.0,2.0,35.0,-45.0,-75.0,-22.0,-26.0,3.0,1.0,-4.0,18.0,39.0,60.0,51.0,86.0,24.0,53.0,75.0,140.0,-9.0,-24.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,92.2,141.2,188.3,49.1,99.2,150.1,204.9,58.3,119.8,179.8,239.3,57.9,115.2,172.3,230.4,57.6,128.2,197.8,276.4,73.5,143.5,218.4,291.1,71.5,143.8,217.6,294.0,75.0,130.8,196.8,293.6,117.0,232.0,356.0,431.0,116.0,228.0,338.0,427.0,119.0,238.0,359.0,458.0,126.0,251.0,377.0,465.0,125.0,253.0,383.0,481.0,128.0,256.0,386.0,482.0,127.0,251.0,374.0,468.0,118.0,245.0,371.0,445.0,123.0,247.0,372.0,416.0,128.0,256.0,384.0,433.0,122.0,245.0,369.0,443.0,130.0,259.0
depreciation (unrecognized),46.1,47.1,47.1,49.1,49.6,50.9,54.8,58.3,61.5,60.0,59.5,57.9,57.3,57.1,58.1,57.6,70.6,69.6,78.6,73.5,70.0,74.9,72.7,71.5,72.3,73.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,-5.0,-4.3,-5.6,-1.6,0.5,0.5,0.5,-0.3,0.2,0.1,0.3,-0.1,-0.2,-0.3,-0.1,-1.6,-7.3,1.5,-2.2,-1.2,-1.1,-1.8,-2.0,3.0,0.5,-2.4,-0.8,-1.0,2.0,9.0,1.0,6.0,3.0,1.0,-3.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,12.0,-4.0,-14.0,-5.0,-4.0,0.0,3.0,4.0,9.0,2.0,3.0,7.0,-2.0,5.0,11.0,15.0,6.0,5.0,-5.0,1.0,1.0,0.0,7.0,5.0,-6.0,2.0,5.0,-3.0,-1.0,0.0,-1.0
effective tax rate,42.2,0.0,0.0,0.0,0.0,38.2,38.1,37.8,37.7,37.5,37.0,0.0,0.0,44.9,43.6,37.0,37.0,37.0,0.0,0.0,0.0,0.0,34.9,34.8,34.8,34.4,35.8,35.7,35.7,35.4,35.4,34.9,35.4,35.6,35.4,35.9,35.5,35.4,35.6,35.6,36.0,36.6,36.5,36.7,36.6,35.4,33.1,32.8,26.6,0.0,0.0,0.0,45.0,33.2,34.5,34.7,33.8,40.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.3,35.9,33.5,31.8,31.8,31.9,34.8,37.9,38.0,37.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-317.9,-224.5,-184.1,64.8,-64.9,-13.7,-55.9,-30.7,-141.3,-124.1,-40.7,138.0,131.2,151.8,249.8,17.9,-253.4,-107.7,-72.5,113.2,111.4,199.0,183.4,156.3,204.6,296.9,391.0,68.0,47.8,59.4,"-1,420.7",386.0,420.0,457.0,610.0,-70.0,79.0,47.0,364.0,130.0,287.0,403.0,391.0,298.0,198.0,485.0,373.0,-20.0,-211.0,-395.0,-299.0,268.0,221.0,99.0,337.0,72.0,-94.0,-337.0,-193.0,-8.0,141.0,321.0,504.0,420.0,205.0,660.0,823.0,198.0,-95.0,172.0,344.0,141.0,81.0,145.0,440.0,-20.0,-130.0
free cash flow per share,-1.45,-1.01,-0.85,0.30,-0.30,-0.06,-0.26,-0.14,-0.65,-0.57,-0.19,0.63,0.61,0.70,1.17,0.08,-1.09,-0.47,-0.31,0.49,0.48,0.87,0.80,0.65,0.91,1.32,1.74,0.33,0.21,0.27,-5.74,1.09,1.19,1.29,1.72,-0.20,0.23,0.13,1.03,0.37,0.81,1.14,1.11,0.84,0.56,1.37,1.05,-0.06,-0.59,-1.11,-0.84,0.75,0.62,0.28,0.95,0.20,-0.26,-0.95,-0.51,-0.02,0.37,0.85,1.34,1.12,0.54,1.75,2.18,0.52,-0.25,0.46,0.93,0.38,0.22,0.40,1.23,-0.06,-0.37
gross fixed assets,"2,223.1","2,303.7","2,509.8","2,534.2","2,564.5","2,629.0","3,046.6","3,052.9","3,044.1","2,989.8","2,978.1","2,965.4","2,987.0","3,019.9","3,163.2","3,158.9","3,627.9","3,775.4","3,684.4","3,703.6","3,727.4","3,639.0","3,605.5","3,601.0","3,582.9","3,571.4","3,562.0","3,522.0","3,833.5","3,927.7","5,728.7","5,732.0","6,204.0","6,321.0","6,283.0","6,368.0","6,433.0","6,565.0","6,653.0","6,745.0","6,774.0","6,827.0","6,811.0","6,882.0","6,889.0","6,998.0","7,069.0","7,196.0","7,260.0","7,349.0","7,318.0","7,302.0","7,321.0","7,335.0","7,366.0","7,439.0","7,485.0","7,434.0","7,473.0","7,542.0","7,634.0","7,674.0","7,830.0","7,908.0","8,020.0","8,059.0","8,153.0","8,259.0","8,388.0","8,468.0","8,522.0","8,553.0","8,682.0","8,804.0","8,883.0","8,993.0","9,081.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,334.2,302.0,328.0,282.8,343.3,466.0,627.0,512.0,588.0,557.0,516.0,492.0,548.0,646.0,513.0,604.0,671.0,593.0,489.0,547.0,652.0,553.0,473.0,281.0,333.0,362.0,465.0,491.0,557.0,434.0,432.0,430.0,382.0,476.0,136.0,380.0,596.0,587.0,652.0,688.0,877.0,794.0,872.0,661.0,659.0,513.0,615.0,658.0,686.0,700.0,667.0,537.0
gross profit margin,21.8,21.6,21.9,21.8,22.4,22.5,23.0,21.9,20.5,19.1,18.0,17.4,17.9,18.6,19.5,19.7,19.1,18.9,18.8,18.9,19.6,20.4,21.2,21.5,21.3,20.4,19.2,18.6,17.4,17.3,13.2,11.6,10.3,9.6,9.8,9.3,9.2,8.9,9.0,8.7,9.0,9.4,9.0,8.9,8.6,8.6,8.6,8.6,7.6,6.4,5.7,5.6,6.4,7.1,7.2,7.1,6.8,6.2,6.5,5.2,5.1,5.9,6.4,8.3,9.2,9.9,10.6,11.0,10.5,9.5,8.4,7.4,7.4,7.4,8.0,8.1,7.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,103.0,167.0,-464.0,61.0,111.0,123.0,228.0,89.0,188.0,258.0,100.0,76.0,120.0,201.0,131.0,60.0,-200.0,-76.0,-77.0,86.0,107.0,161.0,56.0,52.0,-8.0,-2.0,89.0,-275.0,-43.0,196.0,-404.0,236.0,249.0,395.0,323.0,445.0,241.0,263.0,125.0,243.0,257.0,126.0,301.0,264.0,159.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-44,None,None,None,4548,None,None,None,1803,None,None,None,3128,None,None,None,356,None,None,None,3335,None,None,None,2221,None,None,None,708,None,None,None,3192,None,None,None,2808,None,None,None,3535,None,None,None,3096,None,None,None,-1785,None,None,None,2577,None,None,None,804,None,None,None,-4590,None,None,None,6652,None,None,None,6374,None,None,None,5070,None,None
income taxes,27.6,27.1,37.6,32.0,27.4,35.9,35.6,23.2,8.7,8.6,8.5,61.0,28.3,26.6,28.0,26.4,13.6,27.4,-21.5,32.8,37.0,40.7,18.9,32.8,21.8,19.6,9.0,14.0,-3.5,11.6,36.0,67.0,38.0,60.0,45.0,22.0,39.0,44.0,81.0,32.0,69.0,97.0,34.0,28.0,44.0,70.0,33.0,21.0,-73.0,-24.0,-26.0,29.0,39.0,50.0,24.0,18.0,-3.0,1.0,44.0,-155.0,47.0,70.0,52.0,77.0,93.0,153.0,115.0,151.0,85.0,75.0,30.0,87.0,91.0,53.0,120.0,96.0,53.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,927.0,729.6,741.6,738.2,732.6,738.2,808.1,801.3,796.7,795.0,731.5,725.7,720.0,714.2,731.1,725.3,"1,032.2",989.7,"1,035.8","1,046.4","1,036.4","1,014.3",962.5,954.9,947.4,944.4,937.0,929.0,921.6,0.0,0.0,"2,756.0",0.0,"2,633.0","2,633.0","2,633.0","2,820.0","2,818.0","2,834.0","2,741.0","2,739.0","2,737.0","2,707.0","2,558.0","2,700.0","2,673.0","2,644.0","2,643.0",140.0,139.0,136.0,135.0,128.0,128.0,126.0,125.0,125.0,123.0,128.0,152.0,148.0,148.0,187.0,181.0,176.0,168.0,166.0,163.0,161.0,158.0,149.0,145.0,143.0,136.0,129.0,126.0,115.0
intangibles as % of book-value,64.1,56.4,57.5,56.0,54.0,52.3,55.1,53.1,52.5,52.0,47.4,45.8,45.0,43.9,45.1,43.8,50.7,47.8,52.6,51.9,50.2,48.1,45.2,44.6,44.0,43.5,43.1,42.7,43.1,43.4,81.1,79.4,74.3,72.9,71.9,71.6,75.4,73.7,71.7,68.3,66.1,64.3,63.1,58.9,61.3,59.0,56.8,56.1,57.7,58.5,59.6,58.7,57.7,56.4,55.2,55.0,54.9,54.9,52.6,55.7,56.5,54.2,48.3,46.2,44.6,42.3,39.9,37.8,36.4,35.7,36.1,35.2,34.5,34.5,33.6,33.4,33.0
interest as % of invested capital,2.7,3.0,3.2,3.4,3.6,3.7,3.7,3.7,3.8,4.0,4.0,3.9,3.6,3.6,3.5,3.5,2.8,3.2,3.5,3.7,3.6,3.5,3.4,3.4,3.2,3.2,3.3,3.2,3.1,2.9,1.9,2.7,3.3,4.0,4.1,4.1,4.0,3.8,4.2,4.0,4.0,4.0,3.8,3.7,3.5,3.4,3.0,3.2,2.8,3.1,3.6,3.7,3.7,3.4,3.1,3.1,3.0,2.9,2.7,2.9,3.0,3.4,4.0,4.2,4.7,5.0,4.8,4.4,3.8,3.2,3.1,2.8,2.7,4.5,4.5,4.3,4.1
interest coverage (cont. operations),5.4,2.4,2.4,2.4,2.3,4.2,4.0,3.7,3.1,2.6,2.0,2.4,2.9,3.4,4.0,3.7,3.1,3.0,1.5,1.6,2.1,2.4,3.9,4.0,3.7,3.3,3.0,2.6,2.1,1.8,2.0,2.5,2.7,2.9,2.9,2.5,2.6,2.4,2.8,2.9,3.2,3.7,3.3,3.4,3.2,3.1,3.3,3.3,1.9,0.6,0.0,0.0,1.1,2.1,2.8,2.7,2.2,1.5,1.7,0.1,0.1,0.9,0.0,1.0,1.8,2.3,4.5,5.3,5.8,6.1,5.4,4.9,5.1,3.0,3.6,3.3,3.1
