,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.2,0.0,0.0,0.0,0.0,0.0,0.0,190.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.6,182.7,183.0,137.5,137.8,139.1,140.3,322.2,339.3,304.0,303.9,268.7,262.2,232.1,234.2,234.2,302.7,301.9,301.9,306.9,307.0,309.1,524.6,544.5,545.1,531.4,538.9,543.3,429.4
cost of sales,31.4,26.1,39.6,43.7,40.8,58.6,68.7,62.6,59.1,82.5,78.2,76.2,64.4,69.4,78.5,89.5,91.9,88.9,97.0,97.0,81.7,75.2,70.1,77.6,84.2,88.6,98.8,207.1,165.3,162.9,164.0,143.7,715.9,945.8,"1,052.5","1,118.4","1,221.7","1,186.7","1,198.3",150.9,196.4,156.0,240.9,231.5,222.1,271.5,283.8,261.7,262.0,235.4,227.3,227.9,217.9,0.0,135.9,139.3,183.2,216.6,330.8,370.6,348.3,278.5,151.8,155.5,178.2,166.7,218.2,221.4,209.6,208.6,236.0,242.4,378.0,311.0,329.8,356.8,273.9,319.7,263.8
cost of sales with depreciation,31.4,26.1,39.6,43.7,40.8,58.6,68.7,62.6,59.1,82.5,78.2,76.2,64.4,69.4,78.5,89.5,91.9,88.9,97.0,97.0,81.7,75.2,70.1,77.6,84.2,88.6,98.8,207.1,165.3,162.9,175.6,155.9,735.9,965.4,"1,072.3","1,138.5","1,236.6","1,190.8","1,217.9",161.8,210.8,167.8,254.0,243.8,234.6,284.6,296.1,274.1,274.4,247.4,239.5,240.1,230.5,125.3,144.0,147.6,191.5,225.2,344.1,384.8,362.4,293.0,165.1,168.9,192.6,179.3,231.4,235.1,222.9,222.5,249.3,256.0,398.3,336.4,353.3,380.3,297.4,350.4,287.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,13.9,15.6,17.5,18.1,27.5,9.1,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.12,5.89,6.42,7.46,8.02,8.42,9.32,10.25,12.04,12.56,13.08,13.40,14.45,14.57,17.02,15.70,14.76,14.71,15.37,15.59,15.38,17.71,19.23,20.56,20.92,20.89,21.22,25.96,25.81,25.64,25.15,25.60,61.43,60.14,51.62,52.32,50.29,44.52,45.46,17.85,18.77,18.46,21.66,21.99,24.23,24.19,24.52,23.28,20.27,20.65,22.69,24.14,29.19,40.69,27.36,28.71,30.44,25.17,29.83,29.73,28.84,26.10,24.32,24.71,26.00,27.85,29.43,30.44,32.21,32.86,34.43,35.71,42.83,41.09,40.95,38.20,34.65,29.45,18.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,71.7,68.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,18.8,8.0,8.1,4.7,0.0
current liabilities per share,2.46,1.89,1.64,2.05,2.67,3.99,4.58,4.51,5.07,4.67,4.59,4.78,5.42,5.23,5.25,5.24,3.83,4.56,3.57,3.77,3.68,5.04,4.58,5.20,5.21,5.25,5.10,6.53,6.37,8.69,7.57,7.36,37.27,17.51,14.60,14.74,14.52,14.60,15.10,4.50,8.57,8.61,23.62,25.53,26.48,24.64,24.27,22.77,5.93,5.73,7.02,7.14,8.96,25.19,8.31,7.85,8.05,10.21,11.06,9.59,7.07,5.23,3.72,4.46,4.91,6.24,8.07,8.31,9.82,9.32,9.61,8.89,14.75,14.08,12.69,11.51,12.07,11.89,9.09
current ratio,2.5,3.1,3.9,3.6,3.0,2.1,2.0,2.3,2.4,2.7,2.8,2.8,2.7,2.8,3.2,3.0,3.9,3.2,4.3,4.1,4.2,3.5,4.2,3.9,4.0,4.0,4.2,4.0,4.0,3.0,3.3,3.5,1.6,3.4,3.5,3.5,3.5,3.0,3.0,4.0,2.2,2.1,0.9,0.9,0.9,1.0,1.0,1.0,3.4,3.6,3.2,3.4,3.3,1.6,3.3,3.7,3.8,2.5,2.7,3.1,4.1,5.0,6.5,5.5,5.3,4.5,3.6,3.7,3.3,3.5,3.6,4.0,2.9,2.9,3.2,3.3,2.9,2.5,2.0
decrease (increase) in other current liabilities,-7.6,-0.1,-18.0,-26.7,-31.9,-1.2,-8.1,-11.9,-28.0,-5.8,-11.8,-11.8,-24.1,-0.9,-28.1,-38.7,-48.9,0.3,-22.2,-31.1,0.0,-10.3,-43.9,0.0,0.0,-9.2,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,-68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-47.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,-78.9,0.0,-29.9,-25.6,-40.4,0.0,-34.2,-62.4,-88.6,0.0,-35.7,-52.9,-57.5,1.3,14.7,-32.5,-5.0,-14.2,-48.6,-94.0,-142.6,-10.5,13.7,-20.2,-28.1,-11.0,0.0,-2.1,9.0,24.1,20.2,4.4,4.1,4.3,-18.7,-13.8,-17.5,-27.9,0.7,-5.1,5.1,22.8,-4.7,3.8,15.0,6.2,-12.9,-8.9,14.8,7.5,-4.7,-10.6,4.9,-1.9,-19.9
decrease (increase) in payables,0.0,7.3,0.0,0.0,0.0,41.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,34.8,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,36.2,0.0,0.0,0.0,-3.9,0.0,0.0,-74.0,-28.9,26.6,30.6,61.1,39.3,33.6,38.5,56.6,92.2,33.1,-12.3,-64.9,-124.7,-27.9,-6.4,11.1,49.7,1.8,3.9,30.1,-39.6,7.3,13.7,-13.5,24.7,-38.9,-61.8,-49.5,-42.4,-13.6
deferred income taxes,1.7,2.2,1.7,3.3,7.7,3.0,1.5,3.3,4.9,1.6,0.5,1.7,3.3,7.8,0.0,3.3,1.6,5.1,-1.2,4.0,1.5,17.3,-3.5,-1.1,5.6,13.3,1.9,-1.8,3.9,0.2,0.3,0.0,0.5,4.8,0.1,-0.1,-15.9,-32.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-5.1,0.0,0.0,-27.3,-31.6,0.0,0.0,-19.9,-30.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.8,9.6,2.5,5.1,7.9,10.7,3.2,6.4,10.0,13.7,4.4,8.7,12.5,15.8,5.0,10.4,14.9,21.2,6.5,12.7,19.5,25.4,6.9,13.5,20.5,26.9,7.5,18.5,29.3,39.3,11.7,23.8,43.9,63.5,19.8,39.9,54.8,58.9,19.5,30.4,44.7,56.4,13.1,25.3,37.9,51.0,12.2,24.6,37.0,49.1,12.2,24.4,36.9,31.8,8.1,16.4,24.7,33.2,13.4,27.5,41.6,56.1,13.3,26.8,41.1,53.8,13.2,26.8,40.2,54.1,13.3,26.9,47.3,72.7,22.1,44.3,66.4,89.3,22.7
depreciation (unrecognized),0.0,2.8,2.5,0.0,2.6,2.8,3.2,3.2,3.4,3.7,4.4,4.3,3.8,3.3,5.0,5.4,4.5,6.3,6.5,6.2,6.8,5.9,6.9,6.6,7.0,6.4,7.5,11.0,11.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.6,0.5,-0.3,0.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,-0.2,-0.1,-0.1,-0.3,-0.1,-0.1,-0.2,-0.5,0.2,-0.6,-0.7,0.6,-0.2,-0.6,-0.5,-0.1,-0.0,-0.4,-0.7,-2.0,0.3,-0.2,-1.0,-1.2,-1.3,-3.9,-2.9,7.3,1.6,0.6,4.5,6.2,-0.9,-1.1,-0.5,1.1,-1.9,-1.6,-4.4,-5.3,0.9,2.7,3.3,4.6,1.1,4.1,5.7,1.4,1.7,1.3,-1.0,-2.9,-2.0,0.7,2.8,2.7,-3.4,-6.8,-1.6,-1.9,2.6,3.1,1.0,-2.0,2.7,-3.8,0.4,1.4,-2.2
effective tax rate,0.0,33.3,0.0,33.2,33.7,33.2,34.0,33.1,32.2,32.6,32.4,32.7,32.6,32.4,32.8,33.0,33.4,33.6,33.8,33.5,32.9,32.3,31.5,30.8,30.5,30.5,30.1,29.8,29.7,28.5,28.0,27.5,27.4,24.4,23.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,17.0,14.2,10.9,34.8,32.2,19.8,19.8,0.0,0.0,0.0,0.0,38.5,23.5,25.8,18.4,9.3,0.0,0.0,0.0,0.0,0.0,41.5,40.3,27.6,26.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.6,10.3,-12.4,-16.0,-15.8,5.0,-5.2,-6.4,-20.9,-32.1,-7.5,-1.4,-3.9,-18.2,-148.2,-153.0,-34.0,-135.3,-118.3,-142.9,-172.2,-204.5,-50.2,-70.1,-77.2,-69.1,-17.2,-200.4,-188.2,-177.3,-26.8,-45.8,"-1,156.2","-1,209.4",-28.6,-22.1,-138.8,-135.4,18.6,0.5,57.3,-64.2,7.7,-2.2,-1.4,-29.1,31.5,10.5,31.6,90.2,42.4,60.8,118.2,179.1,461.5,528.0,64.5,218.7,-61.0,-6.6,22.6,107.8,30.4,49.9,80.0,139.4,-126.4,-86.9,-26.3,-71.8,6.2,48.1,-600.0,-651.4,-24.4,32.4,110.5,142.7,269.4
free cash flow per share,0.43,0.55,-0.66,-0.85,-0.85,0.27,-0.28,-0.34,-1.12,-1.72,-0.40,-0.08,-0.21,-0.98,-7.96,-6.94,-1.54,-6.13,-5.36,-6.47,-7.27,-8.62,-2.12,-2.95,-3.25,-2.90,-0.72,-8.41,-7.90,-7.43,-1.12,-1.91,-47.89,-50.09,-1.01,-0.78,-4.92,-4.78,0.66,0.02,2.02,-2.25,0.27,-0.08,-0.05,-1.02,1.11,0.37,1.09,3.08,1.44,2.07,4.03,6.02,15.49,17.58,2.15,7.28,-2.03,-0.22,0.75,3.54,0.99,1.65,2.64,4.60,-4.15,-2.85,-0.86,-2.35,0.20,1.57,-18.83,-20.44,-0.76,1.01,3.47,4.47,8.35
gross fixed assets,76.8,80.3,83.0,87.2,94.1,100.3,107.8,115.9,133.0,140.0,145.7,151.5,157.3,167.8,197.7,207.0,213.5,224.3,249.4,284.7,308.5,338.7,356.9,384.0,396.5,431.7,450.8,585.1,592.6,629.4,650.9,678.8,885.1,923.8,955.5,989.6,957.0,861.8,877.3,706.8,686.3,650.0,657.2,661.2,668.3,677.6,680.1,685.8,694.0,697.4,692.3,692.4,689.8,498.3,494.5,490.9,488.0,604.5,593.3,586.3,573.7,593.3,238.6,242.5,232.6,614.0,266.2,258.2,256.3,683.4,252.8,251.9,478.9,948.1,486.1,474.3,483.3,"1,022.2",342.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,66.4,68.1,69.6,71.7,72.9,117.4,136.1,136.4,143.3,135.4,-84.9,121.6,45.8,44.1,101.0,125.7,82.2,89.8,83.6,68.1,53.0,44.5,41.0,67.3,102.2,157.8,172.1,80.3,92.0,81.4,92.8,150.0,140.2,100.4,18.1,39.9,47.9,57.0,74.7,85.0,81.7,87.6,84.5,95.3,87.1,37.1,127.6,136.4,79.6,120.9,20.7,100.4
gross profit margin,0.0,30.9,0.0,28.7,29.8,28.4,25.9,26.0,25.3,24.5,24.6,24.3,24.5,25.7,27.0,27.8,27.7,28.4,28.7,29.3,31.0,32.7,34.8,36.8,37.2,36.8,35.5,30.7,29.3,28.5,28.3,30.7,21.8,16.8,13.9,12.2,11.3,6.7,6.3,5.5,4.4,25.9,29.8,30.0,31.9,28.3,24.3,22.1,18.8,16.5,17.3,21.1,28.9,32.8,0.0,0.0,0.0,33.9,32.4,29.7,27.6,23.5,20.6,18.1,17.6,25.2,26.9,27.6,28.7,28.3,28.5,28.3,22.2,22.9,23.5,21.7,26.8,21.8,20.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.7,0.0,111.9,34.1,0.0,-72.7,0.0,3.0,7.4,0.0,-42.7,67.6,28.4,39.0,27.2,11.0,12.5,3.2,4.2,23.5,62.3,112.4,5.8,23.4,58.8,49.9,66.1,95.5,83.3,45.3,-51.7,-9.8,-29.8,10.0,28.6,28.2,24.3,33.1,21.7,37.0,26.1,-46.7,8.4,17.1,-28.3,7.0,-44.2,-108.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,47531,None,None,None,63889,None,None,None,60941,None,None,None,67873,None,None,None,50660,None,None,None,48988,None,None,None,52991,None,None,None,46010,None,None,None,15401,None,None,None,-71409,None,None,None,58588,None,None,None,90213,None,None,None,25251,None,None,None,172905,None,None,None,117780,None,None,None,63831,None,None,None,-10195,None,None,None,27935,None,None,None,6024,None,None,None,-6756,None
income taxes,2.1,1.8,1.7,3.0,3.2,2.3,3.0,3.3,3.2,3.1,3.4,3.8,3.6,3.6,4.1,4.9,5.2,5.3,5.7,5.7,5.9,5.7,5.8,6.1,6.2,6.3,6.5,7.6,7.9,6.5,7.6,7.6,9.1,3.4,8.5,10.3,-4.9,-31.8,3.9,1.5,-11.7,27.5,19.8,8.3,8.1,-1.1,2.7,3.1,1.2,3.8,6.0,7.5,22.8,20.1,40.0,9.8,7.9,18.6,27.1,22.3,-14.5,-18.8,2.2,3.5,0.9,14.2,4.3,18.3,9.2,-2.1,5.7,0.3,18.4,-42.3,5.1,-5.5,1.8,-4.1,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.0,20.8,20.5,20.3,20.1,19.8,24.6,24.3,24.1,23.8,23.5,23.2,22.9,23.0,117.7,117.6,116.8,116.8,177.2,181.7,183.7,188.5,187.2,186.3,185.0,184.0,182.5,190.5,188.7,192.1,195.3,194.0,0.0,213.2,212.8,235.0,231.9,198.0,199.0,0.0,191.7,178.7,179.2,178.8,179.2,181.9,181.3,179.7,179.8,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,74.5,84.8,84.7,82.0,79.5,79.2,154.8,150.5,153.9,153.4,150.8,149.0,426.9,433.3,450.9,427.5,430.1,429.7,411.8
intangibles as % of book-value,22.8,16.7,15.9,15.3,14.7,14.0,16.9,16.1,15.4,14.7,14.1,13.4,12.8,12.4,61.3,41.1,39.7,38.8,57.2,57.1,46.7,46.6,45.3,43.7,42.3,41.0,39.3,40.0,38.6,37.9,37.6,36.3,37.7,37.4,25.8,27.6,30.7,42.1,42.2,36.5,37.3,51.0,44.9,43.4,40.1,37.3,36.1,35.5,34.9,33.4,32.3,29.9,26.0,17.6,15.7,14.9,14.4,31.3,31.0,34.3,32.0,31.3,31.2,28.7,28.2,27.7,39.6,39.0,37.8,37.2,35.9,35.0,77.1,79.4,78.0,79.2,77.8,80.6,78.8
interest as % of invested capital,0.0,2.5,0.0,1.8,1.6,1.7,1.9,2.1,2.1,2.2,2.5,2.6,2.7,2.5,2.1,2.4,2.6,2.8,2.3,2.3,2.2,2.2,2.1,2.0,2.2,2.3,2.4,2.5,3.2,3.8,4.2,4.0,3.7,3.2,3.5,3.9,4.1,4.5,4.9,4.3,6.8,5.3,9.3,9.2,8.6,7.8,7.8,7.5,4.3,4.3,4.2,4.0,3.6,4.9,0.0,0.0,0.0,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.7,1.2,1.8,2.4,2.6,2.8,3.6
interest coverage (cont. operations),0.0,6.9,0.0,9.3,10.9,10.7,10.1,9.3,8.5,8.0,7.2,6.9,6.8,6.9,5.9,5.5,5.3,5.3,5.6,5.5,5.6,5.6,5.6,5.6,5.3,5.2,5.1,4.3,3.8,3.5,3.3,3.4,3.2,2.8,2.7,2.6,1.2,0.0,0.0,0.0,0.0,0.0,2.0,2.4,3.6,5.0,3.6,3.4,2.5,1.9,2.2,3.3,6.0,2.4,0.0,0.0,0.0,25.0,232.8,191.1,169.6,95.5,39.1,0.0,0.0,0.0,35.8,37.9,30.5,21.4,20.3,21.5,4.0,2.1,1.1,0.0,1.1,0.0,0.0
