,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,215.1,224.5,250.1,253.1,243.3,253.3,259.5,267.3,256.7,270.8,299.9,300.0,283.4,283.0,285.1,301.0,290.9,280.0,286.4,293.7,266.7,279.9,305.3,314.5,305.1,326.9,353.9,456.8,338.0,332.0,347.9,344.4,279.0,304.7,324.4,338.1,327.7,347.8,346.6,345.3,333.1,358.5,389.3,430.6,382.5,427.3,477.7,514.5,470.6,508.9,564.5,536.4,488.6,518.3,579.2,598.7,618.1,713.3,803.9,723.4,460.1,450.5,513.2,285.0,517.0,551.6,583.6,597.5,607.2,683.5,753.0,741.5,699.7,735.7,736.8,760.3,672.7
cost of sales with depreciation,215.1,224.5,250.1,253.1,243.3,253.3,259.5,267.3,256.7,270.8,299.9,300.0,283.4,283.0,285.1,301.0,290.9,280.0,286.4,293.7,266.7,279.9,305.3,314.5,305.1,326.9,361.4,449.4,338.0,364.5,380.4,361.8,313.6,339.5,359.9,374.3,365.5,387.3,385.5,379.4,369.3,394.9,425.1,463.9,416.0,460.8,518.7,548.7,505.8,544.2,607.5,563.9,525.5,555.5,625.4,626.3,658.9,752.5,841.3,762.1,499.1,490.8,551.7,323.7,558.3,592.0,621.9,636.5,647.3,730.7,791.9,782.9,739.0,774.9,776.0,800.9,713.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,52.50,54.71,55.00,57.52,57.62,58.19,59.11,60.21,59.42,60.99,62.07,61.30,61.52,61.12,63.41,87.31,86.53,89.56,87.03,87.41,84.78,85.87,87.72,88.88,90.00,90.54,89.63,89.24,88.38,87.67,87.62,3.33,5.06,5.72,5.77,5.72,6.59,5.24,4.96,6.17,7.41,4.94,5.60,42.55,41.04,40.42,40.91,83.38,83.82,83.60,82.13,82.88,82.88,82.11,81.75,82.03,81.51,66.01,65.76,60.17,55.43,55.16,54.24,47.72,45.10,51.70,50.80,51.44,51.69,51.96,51.50,51.95,51.37,51.93,51.59,52.21,52.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,48.81,51.59,51.21,54.14,54.37,55.12,56.30,57.34,57.17,57.71,58.88,58.97,57.36,57.04,59.52,85.84,84.38,87.06,85.68,85.90,84.54,83.98,83.13,87.10,89.45,88.11,86.53,85.82,85.95,83.26,83.44,3.43,1.74,2.35,2.48,1.83,1.93,2.32,2.09,1.75,2.07,2.08,2.26,2.86,3.32,3.37,3.74,80.32,81.42,82.47,78.97,79.62,78.99,78.26,77.63,55.63,77.81,56.00,54.89,55.73,47.12,52.16,49.98,49.56,48.90,48.16,46.82,47.18,46.91,46.86,47.36,48.04,48.91,48.53,48.06,48.49,49.96
current ratio,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,2.9,2.4,2.3,3.1,3.4,2.3,2.4,3.5,3.6,2.4,2.5,14.9,12.4,12.0,10.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.5,1.0,1.2,1.2,1.1,1.2,1.1,1.1,1.0,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-43.4,-38.4,0.0,10.8,37.8,5.5,-11.1,42.6,56.0,46.7,-22.4,-5.4,13.4,5.0,-36.2,0.0,0.0,27.7,-34.8,-7.1,18.7,42.6,-41.9,-68.5,-29.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-13.7,-21.0,-24.2,-17.6,-6.1,-14.1,-14.5,-1.4,-18.6,-17.0,-5.6,-0.3,-20.9,-18.0,-30.2,4.6,1.7,-22.9,38.7,50.6,-53.7,-26.8,1.7,-25.0,2.2,25.5,67.5,48.5,-33.2,-56.1,-28.1,0.0,-30.7,-13.8,-24.0,0.0,-16.7,-34.9,-27.7,-24.4,-22.3,-15.0,-33.8,-20.2,-22.7,-4.6,-35.9,-15.7,-9.3,-12.0,9.4,13.2,0.3,-18.6,-32.7,4.0,-7.8,-6.3,-13.3,-5.3,-59.3,-81.0,-86.1,-100.4,-50.2,-19.0,-51.4,21.6,-44.1,-36.6,-46.8,-27.9,-98.9,-129.3,-139.5,-146.3,-92.9
decrease (increase) in payables,-1.0,8.9,5.3,8.6,-7.8,-6.5,-4.5,-2.4,-1.8,2.6,15.9,13.1,11.0,-9.6,-8.0,-13.4,-30.2,-42.3,-34.7,-40.6,5.1,9.7,15.1,9.6,0.4,-1.6,12.2,10.1,-1.2,-4.7,19.7,-17.7,5.4,0.9,31.7,14.6,8.1,39.3,23.0,-1.6,10.8,20.3,40.8,21.2,14.1,-7.9,28.5,36.3,0.5,4.9,-5.2,-17.8,7.0,6.4,54.2,36.8,11.7,45.9,54.5,-18.7,-24.9,-20.7,-0.6,3.4,2.2,8.4,-12.7,-25.9,-40.0,-42.0,-57.7,-34.5,-37.0,3.6,-5.9,-39.7,38.1
deferred income taxes,5.9,6.3,9.7,9.2,3.2,6.1,8.0,12.7,2.7,4.7,7.0,6.1,1.2,1.7,3.3,-1.7,-0.2,1.5,2.9,-3.8,-0.1,0.8,-4.2,-4.9,-0.3,3.1,4.7,-33.8,0.8,34.5,0.5,8.6,-1.6,-2.8,33.1,35.2,-2.8,-4.7,-4.6,2.8,1.8,-2.8,15.2,12.3,-1.6,2.1,19.8,0.0,-2.8,-7.5,-9.0,-12.9,-5.9,-12.1,-18.1,-34.6,-5.9,-0.6,12.2,5.1,-2.5,4.0,3.0,12.8,-0.1,-2.4,75.8,97.8,16.7,39.1,61.0,79.4,21.3,41.5,82.6,90.8,20.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.5,33.6,51.1,71.6,18.7,39.2,59.9,84.9,22.7,47.7,71.2,94.8,26.4,53.5,79.2,105.3,28.7,57.4,86.0,112.8,31.5,62.6,93.2,123.0,28.6,57.7,81.7,120.9,31.2,63.6,96.0,113.5,34.5,69.3,104.8,141.0,37.9,77.4,116.2,150.4,36.1,72.5,108.2,141.5,33.5,67.0,108.0,142.2,35.3,70.6,113.7,141.2,36.9,74.1,120.3,147.9,40.7,79.9,117.4,156.1,39.1,79.5,118.0,156.7,41.4,81.8,120.1,159.1,40.1,87.2,126.1,167.5,39.3,78.5,117.8,158.3,40.7
depreciation (unrecognized),16.5,17.1,17.5,20.5,18.7,20.5,20.7,25.0,22.7,25.0,23.5,23.6,26.4,27.1,25.7,26.1,28.7,28.7,28.6,26.8,31.5,31.1,30.6,29.8,28.6,29.1,23.9,39.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.8,42.9,41.8,39.8,39.7,39.6,39.5,39.8,39.8,39.8,40.1,39.1,38.7,37.8,36.5,34.9,34.3,33.1,33.0,33.5,32.5,33.0,33.2,33.9,34.2,35.5,36.2,25.0,23.3,21.6,20.5,36.1,31.8,32.3,31.9,31.9,32.6,31.8,31.9,32.1,32.8,43.3,43.9,0.0,0.0,36.2,35.9,36.7,36.7,37.2,36.8,36.9,36.1,35.7,35.1,35.3,36.1,35.3,35.6,35.2,34.4,34.7,34.7,34.1,34.4,35.1,36.0,37.0,37.0,36.7,36.1,35.1,35.1,35.8,35.4,35.4,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-51.1,-115.3,-103.7,-117.9,-25.8,-75.8,-82.9,-31.4,-17.5,-52.9,-65.1,-102.5,-13.0,-36.1,-52.3,-35.7,-20.1,-68.6,-16.1,-15.5,-28.7,-5.3,19.3,-0.5,-74.2,-64.5,-15.6,-14.7,12.8,25.2,85.3,45.8,5.2,-0.3,50.9,54.2,11.4,41.1,72.6,-3.1,4.3,26.9,27.4,-61.9,-17.0,-67.9,-65.5,-108.3,7.3,6.6,-11.9,-17.6,-4.8,-41.0,-30.1,-82.4,-43.6,-127.0,-161.3,-107.7,11.9,-46.9,-87.8,-112.1,-48.5,-45.6,-19.0,63.7,-75.8,-82.2,-125.5,-93.5,-105.3,-197.6,-177.7,-189.0,-47.6
free cash flow per share,-0.92,-2.05,-1.83,-2.06,-0.45,-1.29,-1.41,-0.53,-0.29,-0.87,-1.06,-1.66,-0.21,-0.57,-0.83,-0.56,-0.31,-1.07,-0.25,-0.24,-0.45,-0.08,0.30,-0.01,-1.15,-0.99,-0.24,-0.22,0.19,0.37,1.27,0.64,0.07,0.00,0.70,0.74,0.15,0.55,0.96,-0.04,0.05,0.33,0.34,-0.77,-0.21,-0.84,-0.81,-1.34,0.09,0.08,-0.15,-0.22,-0.06,-0.50,-0.36,-0.99,-0.52,-1.50,-1.90,-1.19,0.13,-0.51,-0.95,-1.21,-0.52,-0.49,-0.20,0.67,-0.80,-0.86,-1.31,-0.97,-1.09,-2.04,-1.82,-1.93,-0.48
gross fixed assets,"1,562.9","1,596.4","1,632.6","2,425.3","2,457.5","2,537.8","2,570.9","2,623.7","2,665.0","2,708.7","2,770.7","2,831.9","2,864.4","2,901.0","2,940.4","2,994.4","3,027.6","3,070.6","3,124.6","3,156.4","3,179.3","3,211.4","3,237.5","3,195.3","3,221.6","3,252.4","3,286.6","3,322.0","3,346.1","3,369.6","3,355.6","3,270.9","3,418.4","3,446.0","3,473.1","3,116.7","3,540.1","3,571.6","3,604.9","3,679.4","3,717.3","3,761.2","3,799.8","3,857.1","3,895.7","3,941.9","4,004.7","4,081.6","4,126.4","4,179.9","4,229.5","4,298.6","4,317.1","4,362.0","4,422.4","4,492.8","4,537.2","4,583.9","4,647.6","4,759.2","4,839.3","4,934.8","4,971.2","5,034.1","5,061.3","5,103.1","5,142.3","5,203.5","5,207.9","5,260.2","5,282.2","5,384.3","5,437.3","5,522.1","5,616.0","5,720.1","5,782.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,86.2,91.9,1.3,96.9,96.8,101.5,74.9,98.4,104.3,107.2,97.6,96.9,101.0,107.1,109.0,104.0,103.3,117.4,87.8,90.2,94.9,118.2,110.3,104.4,96.0,109.4,70.7,65.4,82.5,94.2,109.5,111.5,60.8,111.5,76.4,83.7,75.5,107.1,334.6,102.1,104.0,111.0,98.3,103.4,110.8,133.4,109.6,115.1,118.6,130.9,77.9,111.3
gross profit margin,20.1,20.0,20.7,20.7,21.0,21.0,21.3,21.0,21.2,21.5,20.4,20.1,20.1,19.9,20.9,21.3,21.6,22.0,22.4,22.7,23.1,23.4,23.0,23.4,23.4,22.6,22.1,16.1,15.8,16.2,16.7,32.9,22.2,22.9,23.5,24.6,23.9,23.1,22.8,23.2,23.5,23.4,23.3,21.4,20.3,19.3,18.5,18.7,18.5,17.9,17.0,15.5,14.0,13.5,12.8,13.9,14.7,13.0,12.6,11.2,11.0,12.5,13.8,26.0,26.0,25.8,25.2,15.6,15.1,14.6,14.4,14.1,14.0,14.0,14.0,13.1,13.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,22215,None,None,None,23585,None,None,None,36571,None,None,None,23529,None,None,None,22783,None,None,None,49063,None,None,None,14633,None,None,None,28028,None,None,None,36713,None,None,None,35714,None,None,None,32693,None,None,None,37449,None,None,None,31332,None,None,None,24085,None,None,None,25359,None,None,None,24602,None,None,None,33681,None,None,None,38347,None,None,None,36317,None
income taxes,9.6,13.4,16.6,13.4,13.3,13.9,17.8,10.7,14.0,15.6,13.1,12.0,14.5,14.4,15.8,10.6,15.4,12.7,17.3,10.9,12.4,14.0,14.7,15.8,17.6,15.4,17.0,-28.8,15.4,15.4,17.5,10.1,15.0,17.2,18.4,13.1,13.7,14.7,17.5,18.4,17.1,38.5,24.9,12.0,14.8,15.2,22.3,21.7,19.5,16.2,18.0,9.4,2.6,9.8,10.1,23.8,19.7,0.7,20.4,8.1,11.2,7.0,18.8,6.9,15.3,16.0,20.4,16.1,16.1,13.7,27.9,18.2,21.3,22.8,25.8,6.9,18.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,48.6,47.6,46.5,45.5,44.4,43.4,42.3,41.2,40.2,39.1,38.1,37.0,36.0,34.9,33.9,122.5,121.5,119.3,117.2,115.0,112.9,110.9,108.8,106.7,104.8,156.2,127.2,99.1,98.5,105.3,103.4,0.0,101.8,100.3,97.9,97.6,95.5,93.9,95.3,94.0,93.1,93.2,92.2,91.3,90.8,90.1,89.7,89.6,89.0,88.6,88.0,87.1,86.6,87.1,85.6,83.1,83.1,83.1,83.1,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
intangibles as % of book-value,7.5,7.3,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,15.0,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.6,12.2,18.0,14.6,11.8,11.7,12.1,11.7,0.0,10.7,10.0,9.5,9.3,9.1,8.9,8.9,8.6,7.6,8.0,7.6,7.5,7.7,7.4,7.4,7.4,7.3,7.4,7.1,8.0,7.9,7.9,7.6,6.5,6.4,6.4,6.3,5.9,5.9,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.4,5.3,5.2,5.1,5.2,5.1
interest as % of invested capital,3.7,3.4,2.9,2.9,2.9,3.0,3.1,3.2,3.2,3.2,3.2,3.0,3.1,2.9,2.9,2.9,2.9,3.0,3.0,3.2,3.4,3.4,3.6,3.6,3.6,3.5,3.5,3.6,3.7,3.5,3.6,2.5,3.5,3.6,3.4,3.1,3.1,3.1,3.0,2.9,2.5,2.8,2.8,3.0,2.9,2.9,3.0,3.0,3.0,3.1,2.8,3.1,3.0,3.1,3.1,2.9,2.8,2.2,2.1,2.5,2.3,3.0,3.1,3.3,3.3,3.3,3.2,3.2,3.0,3.1,3.2,3.2,3.2,2.9,2.9,3.0,3.0
interest coverage (cont. operations),3.4,3.5,4.1,4.1,4.2,4.2,4.1,3.8,3.8,3.8,3.5,3.8,3.8,3.8,4.1,4.0,4.0,3.8,3.9,3.8,3.5,3.4,3.1,3.3,3.4,3.4,3.4,2.0,1.9,2.0,2.0,4.8,3.3,3.3,3.4,3.7,3.5,3.6,3.6,3.9,3.9,4.0,4.3,3.8,3.8,3.7,3.5,3.9,4.1,4.1,4.0,3.5,2.8,2.6,2.2,2.8,3.5,3.3,3.7,3.1,2.7,2.7,2.5,2.4,2.5,2.7,2.8,3.0,3.1,3.0,3.2,3.4,3.6,3.9,3.9,3.4,3.3
interest expense,10.3,10.1,10.4,10.1,11.4,11.6,12.0,12.6,12.2,12.8,12.6,10.7,12.3,11.3,11.7,12.2,13.7,14.1,12.7,15.1,16.3,17.4,15.7,16.5,17.1,18.1,16.9,18.2,18.1,18.8,18.4,17.7,17.4,21.3,16.0,16.2,16.5,16.4,15.7,14.4,19.4,16.7,15.6,19.1,17.3,17.5,17.0,18.3,16.9,16.8,15.6,19.0,19.2,18.0,18.1,17.5,17.1,15.7,16.4,15.7,23.1,23.8,23.4,23.6,22.9,23.2,22.7,21.3,21.9,26.0,22.2,20.4,21.3,23.1,22.3,22.8,21.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
