,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,738.4","2,740.3","2,799.7","2,786.9","2,783.0","2,768.5","2,757.4","2,759.5","2,759.5","1,147.8","1,149.1","1,136.6","1,121.5","1,125.3","1,125.1","1,128.5","1,126.8","1,140.4","1,142.1","1,171.6","1,172.2","1,172.2","1,172.2","1,172.2","1,172.2","1,172.2","1,237.4","1,233.0"
cost of sales,12.5,15.3,14.1,-15.8,7.4,9.4,17.4,111.4,58.3,81.7,102.5,422.7,"1,031.5","1,719.8","2,094.0","2,456.0","2,586.6","3,348.8","3,659.6","2,885.9","4,321.4","4,571.4","4,677.7","4,331.3","4,520.0","4,600.6","4,560.7","3,982.8","4,149.2","4,186.8","4,251.2","4,525.3","4,027.8","4,263.8","4,428.4","3,767.0","3,749.7","4,295.0","4,466.4","3,901.2","4,043.2","4,217.2","4,328.8","3,939.4","3,861.5","4,251.8","4,386.9","3,734.5","3,901.4","4,209.1","4,178.6","3,717.0","3,661.3","3,832.9","3,873.3","3,532.2","3,329.5","3,261.4","2,950.4","2,242.9","2,001.2","2,133.3","2,399.9","2,337.1","2,336.4","2,578.0","2,727.5","2,700.6","2,743.8","2,751.9","2,930.2","3,098.1","3,052.7","3,275.0","3,309.8","3,539.3","3,431.0"
cost of sales with depreciation,12.5,15.3,14.1,-15.8,7.4,9.4,17.4,111.4,58.3,81.7,102.5,422.7,"1,031.5","1,719.8","2,094.0","2,456.0","2,586.6","3,348.8","3,659.6","2,885.9","4,321.4","4,571.4","4,677.7","4,331.3","4,520.0","4,600.6","4,560.7","3,982.8","4,149.2","4,186.8","4,252.2","4,527.2","4,029.0","4,265.0","4,429.6","3,768.4","3,751.2","4,296.5","4,467.9","3,902.7","4,044.9","4,218.8","4,329.1","3,942.1","3,863.3","4,253.1","4,389.0","3,736.7","3,902.4","4,210.1","4,179.0","3,717.9","3,662.2","3,833.6","3,875.0","3,532.9","3,330.2","3,262.1","2,951.5","2,245.5","2,002.5","2,133.1","2,400.7","2,337.7","2,337.0","2,578.8","2,728.5","2,701.7","2,744.9","2,752.9","2,931.3","3,099.2","3,054.0","3,276.5","3,311.2","3,540.7","3,432.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.48,0.51,0.50,0.26,0.28,0.29,3.96,1.36,1.04,2.04,1.99,9.99,16.21,16.47,15.44,15.77,16.35,18.26,17.91,18.35,20.23,9.69,9.81,11.46,11.81,11.96,10.61,12.00,12.07,11.33,10.34,9.80,10.35,10.99,10.32,12.18,13.62,14.67,11.91,14.79,15.10,15.97,13.52,13.92,14.28,13.96,12.66,14.80,14.46,17.58,15.81,16.38,15.00,15.99,16.92,17.96,18.31,17.56,15.26,14.44,12.73,11.49,10.94,13.11,13.72,15.50,16.55,17.72,16.49,17.09,16.23,19.71,22.39,17.63,24.32,27.81,27.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.39,0.44,0.42,0.19,0.16,0.19,0.38,0.42,0.43,0.52,0.71,8.61,12.15,12.80,11.89,9.85,11.52,12.01,10.97,12.09,12.17,5.78,6.74,8.43,8.67,8.97,7.68,9.02,9.03,8.31,8.08,8.01,8.67,8.87,7.92,10.00,12.89,13.55,10.74,14.12,14.99,15.70,12.95,12.91,13.33,12.23,10.40,13.01,12.31,15.66,14.29,14.66,13.44,14.31,15.40,16.09,16.75,16.81,14.80,13.89,11.83,9.61,8.89,10.85,11.33,13.63,14.82,16.17,15.14,15.18,15.27,18.14,21.42,16.60,23.29,26.49,26.44
current ratio,1.2,1.2,1.2,1.4,1.7,1.5,10.5,3.2,2.4,3.9,2.8,1.2,1.3,1.3,1.3,1.6,1.4,1.5,1.6,1.5,1.7,1.7,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0
decrease (increase) in other current liabilities,-0.3,-0.7,-1.8,-1.0,-0.5,-0.1,0.5,-11.3,-1.4,7.3,5.3,10.5,14.9,68.1,208.9,111.5,-81.2,-36.8,42.3,5.7,-16.6,14.1,75.4,113.9,90.3,105.9,116.3,43.9,28.9,-6.0,-449.8,-488.1,57.0,10.3,-61.7,416.7,14.6,323.5,-379.3,-307.3,160.0,348.0,-391.7,-400.7,130.8,-89.2,-60.8,1.6,0.0,0.0,-327.1,-325.8,0.0,-357.0,0.0,0.0,96.8,0.0,0.0,-91.0,0.1,0.0,-51.7,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,22.0,48.8,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.6,-197.7,-209.7,-308.2,0.3,-88.9,-108.0,-30.0,8.5,-12.6,-197.7,0.0,0.0,-457.3,0.0,0.0,69.0,5.9,39.7,35.6,6.3,-44.2,-336.7,-26.3,37.1,120.3,0.0,19.5,61.1
decrease (increase) in payables,-3.2,-2.6,-2.9,-1.0,-1.1,-0.5,-1.0,-0.5,2.8,-11.8,-4.2,37.0,-89.4,-115.0,-135.3,-291.0,4.1,28.1,-53.6,-101.2,-31.8,78.8,30.2,-68.2,-35.5,-64.3,-163.7,-162.3,0.8,-24.8,-19.6,7.5,112.4,210.1,-1.8,13.7,236.6,11.2,3.5,503.3,-1.7,-10.0,-10.1,6.9,2.1,71.0,-440.3,37.5,-91.2,47.2,12.5,2.9,-239.0,21.6,-425.8,-267.2,19.2,25.5,-43.8,-276.3,-256.2,-5.9,-583.3,-312.1,15.6,118.6,206.3,364.4,-133.6,-184.9,5.0,38.4,66.5,0.9,214.2,439.1,61.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.2,0.0,0.0,0.0,91.3,11.2,9.3,14.3,-46.1,2.8,6.1,9.4,26.9,2.6,29.9,22.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.3,3.9,-274.8,-267.3,6.5,15.6,30.3,59.2,4.6,5.9,10.9,12.8,3.0,4.7,15.9,31.1,3.2,8.2,15.4,26.8,4.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.7,3.4,5.2,4.7,1.4,2.8,4.8,21.0,6.7,16.8,27.9,540.5,203.1,455.8,953.7,"1,003.6",254.6,543.2,854.6,"1,051.6",264.5,55.9,87.9,123.0,33.1,66.1,101.1,133.8,35.6,72.4,110.8,151.9,15.7,32.6,50.6,67.3,16.9,33.8,51.4,69.4,18.9,38.5,58.5,81.9,20.5,40.8,60.4,80.7,19.8,41.0,61.9,82.9,21.3,42.8,64.9,91.7,23.5,45.9,68.4,90.8,20.7,39.0,58.5,77.5,18.9,38.5,57.2,76.8,20.7,41.8,62.7,83.7,21.2,42.0,64.9,87.3,22.7
depreciation (unrecognized),1.7,1.7,1.7,-0.5,1.4,1.4,2.0,16.2,6.7,10.1,11.1,512.6,203.1,252.7,497.9,49.9,254.6,288.6,311.4,197.0,264.5,-208.6,32.0,43.3,33.1,33.0,35.0,32.7,15.6,16.4,18.0,20.7,15.7,16.9,18.0,16.7,16.9,16.9,17.6,18.0,18.9,19.7,20.2,23.4,20.5,20.5,19.7,20.3,19.8,21.2,21.3,21.0,21.3,21.6,22.3,26.8,23.5,22.4,22.7,22.4,20.7,19.1,19.4,19.0,18.9,19.6,18.7,19.6,20.7,21.1,20.9,21.0,21.2,20.8,22.9,22.4,22.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,2.0,5.2,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.4,36.2,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,37.5,37.7,38.1,38.5,38.9,38.8,38.5,38.3,38.3,17.3,17.5,17.1,14.4,36.2,35.9,36.4,34.7,34.2,34.0,32.7,36.5,37.1,37.5,39.3,38.9,37.8,37.6,37.0,37.3,38.5,39.4,0.0,0.0,0.0,0.0,27.5,33.3,33.9,34.3,34.2,38.3,38.2,38.0,38.3,38.4,38.4,38.6,38.5,38.6,38.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.0,4.7,6.2,5.3,-0.2,2.1,-3.6,-27.5,0.2,-12.5,-53.0,285.6,133.8,320.0,"-3,311.7","-1,249.8",-574.7,"-1,317.0","-1,285.3","-1,731.0","-1,338.6","-1,225.7","-1,141.0","-1,764.0",78.9,-322.4,143.4,-407.0,248.0,406.5,239.9,284.5,-22.1,-11.2,56.5,204.2,108.3,233.4,-469.4,91.3,-17.8,-8.4,-1.2,89.6,85.5,133.8,328.5,432.5,-2.0,52.4,167.4,-19.7,64.3,-73.6,25.8,95.1,140.8,271.8,440.8,585.4,108.6,237.0,374.0,359.7,45.9,84.6,56.7,29.9,65.8,-1.5,138.0,168.0,63.8,50.2,203.9,21.2,195.1
free cash flow per share,0.05,0.09,0.11,0.10,0.00,0.04,-0.06,-0.18,0.00,-0.07,-0.28,1.10,0.38,0.86,-7.84,-2.89,-1.28,-2.88,-2.75,-3.78,-2.98,-2.80,-2.81,-4.70,0.22,-0.89,0.40,-1.17,0.74,1.22,0.73,0.88,-0.07,-0.04,0.18,0.69,0.38,0.85,-1.71,0.34,-0.07,-0.03,0.00,0.34,0.33,0.51,1.26,1.65,-0.01,0.25,0.81,-0.10,0.31,-0.36,0.14,0.53,0.79,1.54,2.50,3.31,0.61,1.33,2.13,2.09,0.27,0.57,0.38,0.20,0.44,-0.01,0.98,1.24,0.51,0.31,1.68,0.18,1.61
gross fixed assets,120.0,120.3,121.1,97.7,98.6,99.2,123.1,269.4,318.2,374.7,458.0,928.3,"1,921.0","2,255.1","2,412.0","2,742.3","3,014.3","3,226.1","3,533.2","2,689.0","2,501.8","1,793.7","1,848.3","1,511.1","1,496.8","1,570.3","1,645.3","1,705.9","1,716.6","1,691.5","1,713.1","1,792.9","1,815.9","1,822.4","1,843.3","1,944.2","1,969.5","1,970.2","1,974.8","2,041.5","2,137.9","2,154.1","2,148.0","2,251.6","2,234.3","2,273.8","2,278.0","2,306.0","2,305.5","2,327.8","2,418.6","2,469.8","2,492.8","2,520.8","2,550.8","2,592.4","2,583.0","2,598.0","2,628.9","2,609.8","2,463.1","2,343.1","2,345.5","2,361.8","2,376.2","2,412.6","2,467.4","2,527.6","2,588.4","2,607.8","2,657.3","2,707.5","2,734.8","2,779.7","2,820.7","2,921.9","2,956.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.2,738.9,777.4,719.0,737.8,755.3,760.3,623.4,722.9,751.8,765.3,751.5,709.6,773.6,791.0,694.6,753.8,771.7,768.6,732.6,758.8,786.6,809.5,726.0,772.6,801.7,782.9,704.0,734.0,726.4,728.5,670.9,669.9,648.2,593.0,481.4,471.9,476.3,-771.8,"4,262.1",510.8,531.0,546.4,545.6,553.4,571.0,563.2,620.7,604.3,629.5,624.0,634.2,665.4
gross profit margin,37.5,38.8,40.2,46.5,76.2,80.9,78.0,42.9,10.4,21.4,24.6,70.7,33.4,30.3,31.3,25.9,25.3,24.3,22.7,22.6,21.3,17.7,14.9,14.1,12.9,13.9,13.9,14.7,14.7,15.0,15.2,14.4,14.4,14.3,14.2,15.4,15.5,15.6,15.7,15.3,15.3,15.3,15.3,15.5,15.6,15.7,15.8,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.3,16.5,16.9,17.3,17.8,7.0,18.0,32.7,32.0,37.0,17.1,16.8,16.9,16.7,16.7,16.6,16.4,16.3,15.9,15.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,141.5,129.9,32.1,148.5,168.1,172.8,128.6,137.3,172.9,171.7,109.1,144.3,153.7,154.3,152.7,141.9,166.8,180.2,132.7,162.2,119.7,141.0,119.0,129.2,126.5,122.6,81.6,93.7,89.2,"-1,667.9",61.5,77.5,86.9,103.8,77.1,96.0,81.8,93.6,109.3,114.5,118.4,115.6,112.8,119.6,129.6,132.6,135.0,135.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,861538,None,None,None,1761538,None,None,None,-921,None,None,None,7852,None,None,None,11893,None,None,None,-1882,None,None,None,11006,None,None,None,7743,None,None,None,13389,None,None,None,17636,None,None,None,16059,None,None,None,18389,None,None,None,12188,None,None,None,11148,None,None,None,-62155,None,None,None,11000,None,None,None,11926,None,None,None,14505,None,None,None,15067,None
income taxes,0.0,0.0,0.0,0.0,0.0,1.1,1.9,10.0,6.9,10.1,8.6,-4.1,17.0,39.9,71.5,-15.9,43.3,71.7,110.4,-37.3,28.5,54.6,52.1,-135.6,38.8,57.9,55.9,44.3,37.4,55.2,50.7,12.5,56.8,64.3,66.1,49.2,-74.6,66.6,62.9,30.0,57.0,58.1,59.3,35.2,53.6,61.0,60.1,52.4,64.4,46.0,55.6,44.6,46.3,47.2,46.1,31.9,38.0,36.6,-263.0,-9.2,28.9,32.1,39.0,14.7,37.6,31.9,35.1,41.2,44.2,45.1,44.9,42.9,46.1,50.6,50.7,52.1,52.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.1,23.2,23.2,11.3,13.1,13.0,84.8,99.9,149.7,180.6,183.0,228.4,734.8,870.6,"1,211.4","1,604.6","2,295.0","2,478.4","2,922.0","2,473.4","2,864.9","2,568.8","2,842.3","2,831.0","2,897.5","2,923.5","2,939.9","2,920.2","2,902.5","2,866.9","2,881.1","2,865.2","2,949.8","2,954.0","2,980.3","2,975.8","2,987.3","2,985.3","2,988.1","2,894.6","2,956.5","3,010.3","3,003.6","2,976.2","2,967.8","2,954.0","2,961.0","2,957.1","3,012.3",272.5,286.0,317.2,316.7,315.6,316.8,319.9,329.9,324.6,177.6,177.7,177.6,175.9,174.9,174.8,183.3,184.0,202.2,202.0,216.5,217.8,218.0,217.8,217.5,213.0,213.7,291.3,289.7
intangibles as % of book-value,29.2,28.3,27.3,12.8,14.4,18.7,21.9,22.9,29.7,24.2,23.1,17.9,29.8,32.6,39.6,46.1,58.2,59.0,53.9,45.6,53.1,44.8,53.8,61.5,63.7,77.7,76.2,76.0,76.3,74.3,74.3,74.9,75.6,74.6,74.1,76.1,76.6,76.8,75.5,73.3,74.1,73.7,73.0,69.8,68.7,66.0,64.4,63.3,62.8,81.7,82.7,84.0,81.0,82.9,88.7,88.6,88.2,87.2,62.3,60.4,58.8,56.6,56.3,56.4,56.4,66.5,67.0,64.7,64.9,65.7,68.7,73.4,88.6,90.6,84.6,90.5,85.2
interest as % of invested capital,1.7,1.8,1.7,1.1,0.9,1.0,0.2,1.3,1.1,0.8,0.8,2.3,1.0,1.1,1.0,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.8,1.9,5.3,4.1,4.9,4.5,1.0,0.0,-0.7,-1.2,2.7,3.2,3.8,4.2,3.0,3.0,3.0,3.1,3.1,3.6,3.6,3.5,3.7,3.4,4.5,5.0,5.1,5.5,4.7,4.8,4.7,4.7,4.5,5.8,5.2,4.4,3.6,2.9,2.3,2.2,2.4,2.7,2.9,3.1,3.1,3.2,3.1,3.3,3.4,3.6,3.5,3.7
interest coverage (cont. operations),0.0,0.0,0.0,8.7,12.9,13.9,20.1,7.6,9.2,12.7,15.2,0.7,1.8,3.7,7.4,19.8,26.1,23.8,27.5,24.8,17.4,16.6,11.0,0.2,0.6,0.6,0.9,3.1,3.7,3.3,3.4,10.2,0.0,0.0,0.0,5.9,5.1,4.5,4.1,5.1,5.1,5.0,4.7,4.8,4.3,4.4,4.5,4.3,4.6,3.6,3.2,3.0,2.8,3.1,3.0,2.9,2.8,2.7,0.0,0.0,0.0,0.0,4.3,5.5,5.8,5.5,4.9,4.9,4.7,5.0,5.2,5.2,5.1,5.0,4.9,4.9,4.9
interest expense,0.5,0.5,0.4,-0.3,0.4,0.4,0.2,4.5,0.6,0.8,0.5,31.2,3.3,5.9,3.5,3.1,2.7,11.3,4.2,3.8,10.0,9.9,5.3,8.0,12.0,10.4,61.6,61.9,56.9,43.5,38.0,-94.7,11.7,12.1,13.0,88.5,35.1,40.1,34.0,34.0,36.9,41.1,39.8,41.2,57.8,44.9,40.9,48.3,44.5,97.4,64.4,62.3,59.3,60.0,63.6,65.3,52.1,43.1,40.7,41.3,21.9,19.8,17.8,19.5,18.7,24.5,26.9,28.6,27.5,26.8,26.1,28.3,31.2,33.3,33.6,34.3,35.2
