,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,25.4,28.6,56.9,34.1,28.4,33.1,61.2,33.3,29.8,34.3,65.2,39.9,30.0,41.6,70.9,40.3,30.5,38.5,68.8,39.8,33.4,40.4,73.0,38.6,34.8,39.6,80.1,42.7,39.7,43.4,82.5,51.2,43.2,41.4,84.3,51.9,42.6,41.5,84.8,53.6,45.3,42.2,92.2,64.9,58.5,61.9,106.2,72.6,64.4,56.9,116.2,73.0,59.5,67.0,122.5,78.6,60.9,69.0,125.6,78.7,60.9,69.0,117.9,71.6,68.4,69.6,129.3,82.1,74.3,71.7,133.3,86.9,75.2,73.1,136.1,82.2,72.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.19,2.10,2.44,1.98,2.09,2.41,2.63,2.75,2.81,2.95,3.19,3.26,3.30,2.57,3.41,3.30,3.19,3.42,3.37,3.56,3.48,3.29,3.48,3.34,3.44,2.84,3.30,3.09,3.04,3.20,3.82,3.63,3.39,3.55,3.58,3.19,3.02,3.21,4.07,3.65,3.51,3.47,3.35,2.91,2.70,2.93,3.51,3.77,3.27,2.75,3.31,2.89,3.07,3.09,3.55,3.08,2.66,2.86,3.30,2.95,2.78,2.87,3.59,3.42,3.53,3.46,4.13,3.89,3.54,3.31,3.70,3.52,3.48,3.52,4.02,3.33,3.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.8,1.8,1.8,1.8,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.4,1.4,1.4,1.4,5.9,6.7,6.7,6.4,2.2,6.7,7.2,6.6,1.6,1.6,1.6,2.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.2,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,5.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.94,0.79,0.97,0.44,0.49,0.67,1.04,0.92,0.98,0.97,0.96,0.78,0.79,0.80,1.06,0.85,0.87,0.90,1.02,0.83,0.86,0.83,1.15,0.84,0.91,1.12,1.23,0.87,0.92,1.04,1.34,0.85,0.93,1.02,1.11,0.89,1.01,1.10,1.35,0.94,0.97,1.08,1.76,1.24,1.21,1.50,2.23,1.74,1.40,1.09,1.43,0.94,0.81,0.93,1.17,0.90,0.94,1.07,1.11,0.93,0.83,0.87,1.22,0.90,0.99,1.01,1.25,0.96,0.92,0.98,1.21,0.97,0.89,1.03,1.35,1.02,1.02
current ratio,2.3,2.7,2.5,4.5,4.2,3.6,2.5,3.0,2.9,3.0,3.3,4.2,4.2,3.2,3.2,3.9,3.6,3.8,3.3,4.3,4.1,4.0,3.0,4.0,3.8,2.5,2.7,3.5,3.3,3.1,2.8,4.3,3.7,3.5,3.2,3.6,3.0,2.9,3.0,3.9,3.6,3.2,1.9,2.3,2.2,2.0,1.6,2.2,2.3,2.5,2.3,3.1,3.8,3.3,3.0,3.4,2.8,2.7,3.0,3.2,3.4,3.3,2.9,3.8,3.6,3.4,3.3,4.1,3.9,3.4,3.1,3.6,3.9,3.4,3.0,3.2,3.3
decrease (increase) in other current liabilities,4.0,1.5,5.8,2.3,4.2,4.3,10.7,6.9,2.9,3.6,10.3,7.5,3.3,0.0,8.6,0.2,8.3,2.6,10.9,5.3,7.3,4.9,14.0,6.8,7.9,3.3,13.6,6.2,5.3,13.3,25.8,6.1,6.0,9.2,10.0,2.3,6.0,12.1,19.0,4.0,5.7,12.1,16.3,5.9,5.4,5.2,11.1,11.0,4.2,0.1,8.1,-4.0,7.6,0.0,17.8,13.5,0.9,0.9,5.0,6.3,-0.0,1.0,10.3,-8.4,2.0,0.0,5.7,0.0,-1.7,-3.1,-0.8,-5.8,1.7,-1.5,7.3,4.2,-0.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.0,0.5,-0.0,0.2,1.2,0.4,9.2,1.1,1.1,-0.8,-0.2,0.5,2.6,0.2,1.1,0.3,1.3,1.0,1.1,1.7,6.9,0.7,1.2,2.2,3.5,2.0,3.0,5.4,3.5,1.2
decrease (increase) in payables,-0.2,-3.6,4.8,-0.1,-0.4,1.3,8.5,4.4,0.7,1.4,15.2,9.4,-1.2,0.0,11.7,9.6,-1.2,-1.1,7.7,-0.6,-3.0,-2.3,9.2,1.0,-0.9,1.0,14.5,-1.7,-1.6,-0.5,10.0,-0.2,0.4,3.8,11.1,5.0,1.7,2.6,13.9,6.4,1.4,0.1,15.5,2.5,-5.5,-4.8,6.0,-1.9,-2.4,-1.6,10.1,-3.7,-3.9,-0.1,7.8,-3.2,1.6,10.1,8.0,1.0,-2.4,-5.1,9.2,-2.8,7.7,6.3,15.4,2.2,0.5,1.0,11.6,0.1,-2.6,3.5,13.9,0.2,1.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.9,5.9,8.7,10.5,2.3,4.9,7.7,10.7,2.8,5.7,8.7,12.1,2.9,0.0,8.8,12.8,2.9,5.9,8.8,12.8,2.7,5.4,8.1,10.0,2.9,6.3,9.9,13.3,3.0,8.0,11.7,16.7,3.0,5.8,8.9,12.4,2.7,5.8,8.8,11.4,2.8,5.6,8.3,11.7,3.6,7.2,10.9,14.7,3.7,7.4,11.6,15.8,3.9,7.8,12.0,15.9,4.0,8.0,12.4,17.0,4.2,8.3,13.6,17.9,4.6,9.2,13.8,18.3,4.6,9.3,14.5,19.2,5.0,9.8,15.0,19.9,4.9
depreciation (unrecognized),2.9,3.0,2.9,1.8,2.3,2.6,2.8,3.0,2.8,2.9,3.0,3.4,2.9,0.0,0.7,4.0,2.9,3.0,2.9,4.0,2.7,2.7,2.7,1.9,2.9,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.9,39.2,38.4,38.1,38.2,37.5,36.9,37.0,37.0,37.0,37.1,37.2,36.7,36.7,36.8,36.4,36.4,36.4,36.1,36.3,36.4,36.4,36.3,36.0,35.9,35.8,35.6,35.7,35.6,35.3,35.1,34.8,34.7,34.7,34.2,34.1,33.9,33.8,33.8,33.6,33.6,33.6,33.5,32.2,31.9,31.5,30.7,32.0,32.1,31.7,31.6,30.4,30.5,30.4,31.2,33.1,32.7,34.0,33.8,30.6,30.2,30.5,28.9,16.7,18.6,16.5,12.9,27.5,27.1,27.4,29.3,27.9,26.2,25.9,28.5,29.9,31.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.8,-7.5,-4.1,27.8,0.2,-2.5,4.4,41.0,-0.3,-0.7,10.7,60.7,1.3,0.0,6.1,52.3,-2.7,-15.0,-12.8,53.6,-3.8,-9.5,4.1,41.3,-5.5,-87.3,-67.1,-18.7,-16.3,-5.9,4.5,53.2,-8.4,-12.1,-11.9,46.3,-10.6,-3.0,7.1,56.9,-15.9,-19.2,-222.2,-174.8,-7.1,-18.8,-9.8,52.7,-20.6,-46.6,-41.7,-0.8,12.2,-4.5,-2.8,57.8,-5.9,-20.2,-65.4,5.1,-12.6,-26.5,-21.6,36.6,-11.4,-18.0,-16.9,51.9,-8.7,-28.0,-42.9,15.6,9.0,14.2,3.1,40.6,26.5
free cash flow per share,-0.01,-0.13,-0.07,0.46,0.00,-0.04,0.07,0.68,0.00,-0.01,0.17,0.98,0.02,0.00,0.10,0.83,-0.04,-0.23,-0.19,0.83,-0.06,-0.14,0.06,0.62,-0.08,-1.27,-0.99,-0.28,-0.24,-0.09,0.06,0.79,-0.12,-0.17,-0.17,0.66,-0.15,-0.04,0.10,0.85,-0.23,-0.28,-3.26,-2.64,-0.11,-0.28,-0.14,0.81,-0.31,-0.70,-0.63,-0.01,0.18,-0.07,-0.04,0.89,-0.09,-0.32,-1.03,0.08,-0.20,-0.42,-0.35,0.59,-0.18,-0.29,-0.27,0.85,-0.14,-0.46,-0.71,0.26,0.15,0.24,0.05,0.68,0.44
gross fixed assets,137.5,139.6,141.7,143.1,143.6,144.8,145.9,146.8,153.0,153.6,155.9,153.3,154.5,157.0,158.4,151.5,155.2,158.5,160.9,163.6,168.6,174.6,178.9,184.1,189.5,221.1,224.4,229.1,233.7,238.0,239.5,241.5,243.4,244.2,247.6,249.0,251.1,255.1,257.4,259.9,263.2,267.0,314.0,321.1,325.7,330.0,332.5,329.2,343.2,358.3,361.2,365.7,367.0,369.7,373.8,377.7,383.3,387.5,392.8,408.2,414.3,421.4,425.1,427.6,431.5,434.5,437.4,441.0,444.5,447.2,451.8,455.1,459.1,460.5,462.5,463.7,465.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,43.1,43.2,50.8,85.8,50.1,45.0,47.6,79.0,48.1,38.9,38.5,65.0,42.3,35.6,40.6,66.0,39.3,38.1,38.5,68.1,44.4,43.5,45.8,71.6,44.1,43.4,42.1,74.6,42.2,37.4,38.9,65.9,41.3,34.6,37.8,64.5,42.3,38.3,43.8,71.9,44.0,40.7,41.1,67.6,41.5,39.9,39.1,60.1,47.7,41.0,41.3,70.8,51.9,44.4
gross profit margin,51.7,52.0,51.1,51.1,50.8,50.3,49.8,50.1,50.2,50.4,51.0,50.4,50.8,50.1,50.1,52.6,51.6,52.9,53.9,54.3,54.1,53.9,53.8,53.3,53.4,53.8,53.6,53.8,53.7,53.4,52.7,51.9,50.9,49.9,47.9,47.0,46.6,47.0,47.2,46.2,46.3,45.9,45.3,45.0,44.4,43.5,42.7,42.0,41.5,41.5,41.0,40.8,40.5,39.3,37.7,37.2,36.6,36.3,35.9,36.1,36.6,37.4,38.9,39.7,39.4,39.1,37.6,36.6,36.1,35.7,34.6,35.1,35.2,35.4,36.5,37.3,37.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,21.3,41.5,18.9,19.5,18.8,40.2,22.2,16.5,18.6,40.7,22.2,17.3,17.8,40.7,18.8,18.4,20.1,40.5,34.7,18.2,18.2,42.2,16.1,14.6,14.3,35.2,13.1,9.2,11.1,29.4,6.2,11.6,15.7,38.6,-1.8,14.0,11.8,36.2,12.0,12.1,8.9,25.3,14.5,11.8,10.6,34.0,17.9,13.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,25267,None,None,None,23086,None,None,None,26971,None,None,None,34686,None,None,None,38571,None,None,None,40743,None,None,None,38839,None,None,None,33686,None,None,None,34045,None,None,None,33341,None,None,None,32910,None,None,None,39604,None,None,None,29963,None,None,None,23466,None,None,None,17626,None,None,None,24307,None,None,None,24415,None,None,None,19972,None,None,None,23638,None
income taxes,4.4,5.0,9.5,4.5,4.4,4.8,9.4,5.1,4.9,5.4,11.3,6.2,5.6,7.1,14.6,7.3,6.5,7.9,15.5,8.7,7.0,8.4,16.6,8.1,7.3,8.8,17.4,8.6,6.7,7.4,14.5,6.5,6.7,6.5,13.6,7.5,5.6,6.3,13.8,7.3,5.8,6.0,13.7,4.9,5.9,6.4,12.9,11.3,5.8,5.4,13.2,4.4,4.8,4.1,11.7,4.9,2.8,3.9,9.7,0.8,3.3,5.4,11.4,-9.4,5.0,3.3,8.9,3.2,4.1,2.8,7.0,3.1,3.0,3.1,11.0,5.1,4.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,100.7,100.0,99.3,98.7,98.0,97.3,96.6,96.0,95.3,94.6,93.9,93.3,92.7,91.9,91.2,90.5,89.9,89.2,88.5,87.8,87.2,86.5,85.8,85.1,89.4,123.1,122.1,121.3,120.3,119.4,118.4,117.5,117.5,117.5,79.3,117.5,117.5,117.5,117.5,117.5,117.5,117.5,267.0,267.3,267.3,268.1,268.0,263.2,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
intangibles as % of book-value,46.2,44.5,41.6,41.0,40.1,38.6,36.2,35.3,34.1,33.0,30.9,29.8,29.2,28.4,26.4,25.8,25.0,24.2,22.8,22.1,21.4,21.2,20.3,19.8,20.9,28.1,26.8,26.4,25.7,24.9,23.6,23.1,23.2,22.9,22.0,22.3,22.6,22.5,21.9,21.9,21.8,21.9,47.7,46.9,46.7,46.1,44.2,42.6,42.6,42.8,42.1,41.7,41.2,41.5,40.4,41.1,42.2,42.0,41.1,41.3,41.4,41.5,40.4,38.0,37.9,38.3,37.0,37.1,37.2,37.4,37.0,37.3,37.2,37.3,36.6,38.2,38.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,126.6,121.2,111.5,145.2,135.1,129.2,118.4,148.9,155.1,167.4,191.8,265.1,275.2,259.0,249.0,522.8,509.1,488.8,412.4,504.4,501.4,515.0,586.1,542.3,555.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0
inventories,37.6,43.4,29.1,29.2,38.2,50.4,31.2,32.2,39.6,51.7,33.1,30.4,40.2,54.0,35.3,36.7,46.8,63.6,39.9,36.5,44.4,60.8,37.7,35.1,46.3,70.1,42.5,41.9,55.3,67.0,45.1,41.2,52.7,76.3,47.7,43.6,53.8,74.0,46.7,46.1,56.8,77.6,62.8,58.8,71.2,90.9,66.2,55.0,66.2,98.8,71.0,64.0,75.5,101.1,70.4,57.4,72.6,102.5,69.8,55.6,70.4,89.8,67.1,56.4,80.5,105.7,74.9,59.1,73.1,106.7,83.0,71.8,72.4,96.0,65.4,62.4,77.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,48.0,29.2,24.8,32.2,54.8,30.1,26.6,32.9,53.1,30.2,29.0,37.7,55.8,40.6,37.4,47.3,66.8,45.1,34.3,45.3,74.0,47.9,42.1,52.3,75.3,47.9,37.0,49.6,74.9,45.9,34.9,47.2,63.2,43.3,35.6,46.6,71.6,43.8,36.9,47.2,75.4,52.2,42.7,41.6,62.9,36.5,37.0,42.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
