,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.6,12.8,12.7,12.1,12.2,13.5,14.0,12.1,12.5,16.1,17.3,15.8,16.2,16.9,18.1,18.9,21.3
inventory as % of revenue,5.6,0.0,0.0,0.0,5.5,6.0,6.3,7.3,5.0,3.0,3.2,2.3,3.5,2.3,2.3,3.8,2.4,2.3,2.4,2.6,2.5,3.9,3.8,3.9,3.7,3.7,3.7,3.8,3.7,3.9,3.8,4.0,3.6,2.4,3.7,2.5,2.3,3.9,3.8,4.0,3.8,4.0,4.4,4.6,4.1,4.2,4.1,4.5,4.5,4.3
inventory turnover,0.0,0.0,0.0,0.0,9.9,8.8,8.0,7.3,10.7,11.9,10.8,10.3,10.8,17.8,17.5,16.4,17.9,23.0,22.2,16.4,21.7,16.9,16.8,15.9,16.9,14.0,14.0,13.7,14.3,14.2,14.6,14.2,15.5,18.8,15.4,18.1,18.8,17.0,13.9,16.1,17.0,13.2,12.8,12.6,13.9,13.7,13.3,12.4,12.9,13.2
invested capital,750.3,911.3,913.4,914.4,863.7,859.9,870.4,865.1,816.1,590.5,583.5,587.9,587.5,594.6,592.6,587.8,592.3,592.2,585.4,594.4,586.8,637.9,647.7,665.8,642.0,650.9,643.4,667.5,678.7,721.3,717.9,964.4,898.6,911.6,928.4,914.4,941.9,921.6,915.9,914.2,894.7,888.8,"1,085.2","1,098.0","1,042.4","1,180.7","1,212.8","1,262.8","1,257.7","1,345.4"
issuance of capital stock,4.6,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.2,0.0,1.7,1.7,1.7,0.5,0.5,0.8,1.2,1.2,5.5,6.2,6.4,5.3,6.0,6.0,6.4,3.0,3.5,16.9,22.1,2.4,2.4,2.7,2.7,1.4,1.8,2.6,2.6,2.5,4.5,7.6,7.9,1.0,12.5,12.7,12.9,0.2,8.0,9.1,13.9,0.1
issuance of debt,0.0,251.0,251.0,251.0,324.1,11.9,0.1,0.0,0.0,0.0,0.0,9.3,0.0,2.4,0.0,7.8,0.0,67.1,79.0,123.9,180.2,106.7,217.1,303.6,347.4,75.5,110.5,146.5,146.5,5.2,30.0,456.0,652.0,244.9,456.0,650.6,848.3,213.0,381.0,410.2,418.5,93.5,499.0,793.4,"1,071.6",731.3,731.3,"1,179.2","1,482.5",595.2
land and improvements,33.4,32.9,33.2,0.0,33.3,33.3,33.9,33.9,37.0,33.0,87.0,34.1,34.1,0.0,0.0,0.0,35.1,0.0,0.0,0.0,36.6,0.0,0.0,0.0,38.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,61.4,0.0,0.0,0.0,64.8,0.0,0.0,0.0,67.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,75.6,0.0
leverage ratio,3.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,2.1,2.1,2.0,2.0,2.0,1.9,1.8,1.7,1.7,1.7,1.7,2.0,2.0,2.0,0.0,2.2,2.3,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,247.8,295.0,292.0,287.8,242.1,234.7,239.1,223.6,223.1,5.2,5.1,5.0,9.9,15.7,15.8,18.3,22.6,81.5,77.6,78.1,74.4,84.2,86.9,107.7,79.1,53.1,28.0,23.2,22.5,23.1,29.4,276.6,263.9,250.8,246.0,228.4,225.9,173.6,137.2,116.5,98.9,0.0,287.2,305.1,283.4,399.0,399.1,399.1,399.1,399.1
long-term debt per share,2.47,1.96,1.94,1.91,1.60,1.56,1.58,1.48,1.47,0.03,0.03,0.03,0.07,0.11,0.10,0.13,0.16,0.59,0.57,0.57,0.55,0.61,0.63,0.79,0.58,0.39,0.20,0.17,0.16,0.17,0.21,1.99,1.89,1.81,1.78,1.65,1.65,1.26,1.00,0.85,0.73,0.67,2.11,2.24,2.08,2.94,2.92,2.89,2.89,2.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.3,0.4,0.8,1.1,0.6,0.8,0.6,1.8,0.0,1.9,1.0,1.2,-0.6,1.3,1.1,0.5,0.2,0.5,0.8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,2.6,2.8,3.0,3.1,4.0,4.6,5.5,5.4,6.8,5.9,7.3,7.6,8.4,7.8,8.7,9.1,9.2,9.3,0.0,0.0,11.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,117.4,-36.1,-18.3,-3.4,79.9,-3.6,20.8,44.3,122.8,-13.1,28.1,45.7,88.0,9.9,41.2,78.3,123.1,6.9,29.8,69.2,114.0,45.8,73.9,108.0,151.3,49.4,103.0,155.2,214.6,61.6,56.1,48.9,94.9,58.3,116.4,166.2,236.0,82.5,155.3,228.8,306.1,72.6,66.2,94.8,134.3,60.1,126.8,182.2,216.9,86.8
net cash from discontinued operations,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,569.5,621.8,619.5,611.9,610.4,607.4,607.3,597.6,579.7,429.1,428.4,423.5,432.0,434.6,433.4,435.9,438.8,429.2,428.2,438.7,451.9,463.5,464.4,463.8,464.4,457.4,461.4,461.0,486.5,489.1,490.0,591.1,587.2,578.8,582.2,580.3,602.6,589.9,596.9,599.1,604.7,600.3,701.3,702.8,685.5,676.8,671.0,728.9,725.8,720.3
net income (continuing operations),0.0,-25.7,3.7,8.5,-4.7,1.7,6.0,8.2,-9.9,13.7,13.8,12.7,12.7,17.2,15.0,14.6,7.5,20.0,17.7,13.5,11.7,22.3,19.7,17.1,15.8,28.5,22.2,22.5,21.4,35.8,23.9,27.4,32.1,37.8,30.3,31.9,30.6,40.7,33.8,31.2,31.4,41.2,28.2,31.0,23.0,37.9,28.4,31.2,38.6,113.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-23.1,-0.3,4.5,-3.5,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,1.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-25.7,3.7,8.5,-4.7,1.7,6.0,8.2,-9.9,13.7,13.8,12.7,12.7,17.2,15.0,14.6,7.5,20.0,17.7,13.5,11.7,22.3,19.7,17.1,15.8,28.5,22.2,22.5,21.4,35.8,23.9,27.4,32.1,37.8,30.3,31.9,30.6,40.7,33.8,31.2,31.4,41.2,28.2,31.0,23.0,37.9,28.4,31.2,38.6,113.3
net income/loss,5.0,-20.7,-17.0,-8.5,-14.3,1.7,7.8,16.0,-17.0,-5.7,-15.0,-2.5,14.7,13.7,28.7,43.3,50.8,20.0,37.7,49.5,61.2,22.9,42.6,65.2,81.0,28.5,50.7,73.2,94.6,35.8,59.7,87.1,119.2,37.8,68.9,102.0,133.7,40.7,74.4,105.6,137.0,41.2,69.4,100.4,123.4,37.9,66.3,97.6,136.1,113.3
net profit margin,0.3,0.0,0.0,0.0,-1.1,0.6,0.7,0.7,0.4,-0.1,-1.1,-0.8,1.0,2.3,3.9,3.9,3.3,3.6,3.6,3.4,3.6,3.6,3.7,4.2,4.3,4.5,4.5,4.4,4.6,4.8,4.8,4.8,4.9,4.8,4.9,5.0,5.0,5.2,5.3,5.3,5.3,5.3,5.0,4.9,4.5,4.2,4.1,4.1,4.5,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,16.1,11.5,11.6,7.2,22.3,18.8,15.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-25.7,6.8,8.5,-12.2,1.7,7.4,8.2,16.4,13.7,13.8,12.7,12.7,17.2,15.0,14.6,7.5,20.0,17.7,13.5,11.7,22.3,19.7,15.5,18.1,28.5,22.2,21.8,21.2,35.8,23.9,27.4,34.5,37.8,30.3,31.9,30.6,40.7,33.8,31.2,31.4,41.2,28.2,31.0,23.0,37.9,28.4,31.2,38.6,113.3
normalized income per employee,-5722,None,None,None,-3215,None,None,None,4165,None,None,None,7653,None,None,None,7751,None,None,None,8381,None,None,None,9600,None,None,None,12011,None,None,None,13824,None,None,None,14806,None,None,None,15574,None,None,None,13131,None,None,None,13890,None
normalized net profit margin,-2.6,0.0,0.0,0.0,-1.6,0.3,0.3,0.3,2.0,2.8,3.3,3.7,3.6,3.8,3.8,3.9,3.5,3.6,3.6,3.5,3.7,3.7,3.7,3.7,4.0,4.2,4.3,4.5,4.6,4.8,4.7,4.8,5.0,4.9,5.0,5.1,5.0,5.2,5.3,5.3,5.3,5.3,5.0,4.9,4.5,4.2,4.1,4.1,4.5,6.4
notes payable,7.5,27.9,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,36,41,45,50,34,30,33,35,33,20,21,22,20,16,16,22,17,21,21,23,21,26,26,26,25,25,25,25,23,19,23,20,19,21,26,22,21,27,28,29,26,26,27,29,28,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,31.0,-1.7,2.4,-0.6,3.5,2.1,5.5,5.3,56.8,5.2,13.7,20.1,21.8,8.6,10.9,11.4,17.7,2.3,12.4,20.4,25.7,5.2,1.6,3.4,2.8,1.6,2.6,2.9,2.2,1.2,-0.0,0.4,-2.3,10.7,32.7,45.6,65.1,12.1,20.3,24.0,10.3,-23.3,-39.2,-51.1,-37.8,3.8,5.9,8.0,-16.6,-52.4
operating income,0.0,-17.1,10.7,16.2,-3.9,7.8,14.0,17.1,-11.7,21.3,21.4,19.8,15.4,13.7,24.6,21.7,11.4,31.5,29.3,21.4,18.4,35.3,30.6,28.2,24.3,44.9,34.2,34.5,31.0,54.1,36.4,42.4,49.8,59.2,48.9,51.1,47.1,62.0,51.2,46.8,45.8,61.5,43.1,47.8,36.6,59.2,47.4,52.7,59.2,151.2
other current assets,51.9,51.6,47.3,52.2,47.2,51.1,52.9,55.6,54.7,271.5,36.0,56.1,34.4,52.6,50.8,30.2,33.9,33.4,38.6,41.4,55.5,19.6,22.4,18.6,15.2,17.3,24.2,28.2,33.8,53.3,26.5,69.4,28.7,62.6,42.8,74.7,59.6,16.8,25.3,43.0,41.9,35.3,39.3,50.4,12.3,21.8,25.8,23.2,29.5,30.1
other current liabilities,5.5,6.4,8.0,5.4,4.8,5.5,6.6,6.3,0.0,8.5,2.1,1.6,4.7,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,3.9,8.1,0.0,0.0,0.0,3.9,0.0
other equity adjustments,-13.4,-3.9,-2.5,-5.8,-4.9,-3.0,-2.9,-1.0,-21.8,-22.4,-18.9,-17.0,-18.4,-20.4,-23.8,-26.0,-23.8,-21.8,-18.9,-16.9,-12.8,-7.4,-6.4,-12.7,-8.2,-2.3,0.6,9.4,22.1,38.5,16.0,-27.3,-102.3,-84.8,-74.3,-90.2,-64.7,-62.2,-52.6,-31.7,-33.7,-38.1,-62.7,-72.5,-112.0,-108.2,-93.5,-90.2,-114.7,-121.3
"other financing charges, net",0.0,65.0,59.2,-134.6,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-5.3,-3.5,0.0,7.1,0.0,-0.4,0.0,13.0,0.0,0.0,7.2,7.8,6.6,5.0,0.5,5.7,-1.8,4.8,1.6,10.7,6.4,1.2,1.4,1.0,0.7,0.7,0.2,0.8,1.0,1.0,-2.0,6.1,0.9,0.9,-12.8,-7.6,1.0,4.6,1.0
other fixed assets,0.0,0.0,0.0,"1,022.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.9,846.7,849.2,0.0,883.2,882.2,892.7,0.0,932.8,933.7,933.2,0.0,970.1,974.1,973.6,0.0,"1,064.8","1,070.6","1,183.2",0.0,"1,201.5","1,215.2","1,228.2",0.0,"1,239.5","1,260.0","1,276.2",0.0,"1,300.2","1,415.3","1,432.2",0.0,"1,437.1","1,449.9","1,527.9",0.0,"1,559.0"
other gains/losses,0.0,5.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.7,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.7,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3
"other investing changes, net",19.4,-71.2,-73.2,3.3,-77.1,1.1,2.0,2.6,1.3,0.4,-1.0,-0.5,-1.9,1.9,1.7,2.4,0.8,0.1,1.6,-2.4,-1.7,-3.9,-3.6,-5.4,-9.0,-3.7,-8.8,-11.7,-13.2,-2.2,0.2,-1.4,-3.9,0.7,-0.4,0.7,0.1,1.9,0.0,0.0,0.2,-3.5,-6.5,0.0,-14.0,-4.4,1.0,1.4,-17.5,-2.9
other non-cash items,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.9,8.3,5.6,7.4,11.6,14.6,16.5,4.0,8.1,10.9,16.1,5.5,8.7,12.7,14.5,5.6,8.6,12.3,14.1,6.0,10.5,12.5,2.4,3.6,5.3,8.4,29.1,8.1
other non-current assets,600.5,113.6,112.8,111.4,95.0,97.3,92.7,89.2,85.0,74.5,77.0,76.7,77.4,76.2,77.1,76.2,89.4,90.6,90.9,89.5,89.4,99.1,100.4,99.8,100.4,112.0,115.7,119.6,133.4,137.7,137.9,131.5,107.5,107.2,105.9,105.0,105.1,107.2,107.7,108.0,109.9,110.9,131.9,131.7,129.0,131.9,131.8,142.3,333.8,189.5
other non-current liabilities,630.0,46.5,45.4,48.9,49.8,43.6,43.0,44.9,75.7,77.7,82.5,76.3,96.6,74.6,77.8,80.5,89.5,54.4,57.2,60.1,42.9,44.9,45.1,33.4,26.1,31.5,32.8,35.4,36.4,37.7,37.9,49.9,124.7,126.0,122.4,122.7,112.0,111.7,111.5,111.5,121.4,121.7,154.3,146.0,207.8,235.6,211.8,314.9,344.0,408.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-3.1,0.0,7.5,0.0,-1.3,0.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-2.3,0.0,0.0,0.7,0.2,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-52.4,-193.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-6.1,-10.6,-15.1,-4.4,-9.9,-15.4,-20.8,-5.3,-11.5,-17.6,-23.7,-6.2,-13.9,-21.4,-29.0,-7.6,-19.1,-30.5,-42.1,-11.5,-25.4,-39.3,-53.2,-14.0,-30.1,-46.2,-62.2,-16.0,-34.3,-52.7,-70.9,-18.1,-38.4,-58.8,-79.1,-20.6,-42.3,-64.4,-86.5,-22.5
payout ratio,None,None,None,None,None,None,None,None,25,None,None,None,99,49,23,33,43,39,36,41,40,39,49,36,36,35,35,39,41,42,47,47,45,47,46,46,48,48,49,51,52,53,52,53,59,62,69,70,64,42
post-tax profit margin,-2.6,0.0,0.0,0.0,-1.1,0.6,0.7,0.7,0.4,1.1,1.6,2.0,3.6,3.8,3.8,3.9,3.5,3.6,3.6,3.5,3.7,3.7,3.7,3.8,4.0,4.2,4.2,4.4,4.6,4.8,4.8,4.8,4.9,4.8,4.9,5.0,5.0,5.2,5.3,5.3,5.3,5.3,5.0,4.9,4.5,4.2,4.1,4.1,4.5,6.4
pre-tax profit margin,-3.6,0.0,0.0,0.0,-1.6,0.7,1.0,1.1,0.6,1.9,2.7,3.3,5.9,6.3,6.3,6.4,5.9,6.0,6.1,5.9,6.2,6.1,6.1,6.4,6.5,6.9,7.0,7.2,7.5,7.8,7.7,7.7,7.9,7.6,7.7,8.0,8.0,8.2,8.3,8.2,8.2,8.2,7.7,7.5,6.9,6.5,6.5,6.4,6.9,9.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,14.2,9.0,9.0,7.7,7.3,12.0,18.3,21.8,16.6,13.2,10.5,9.7,12.6,10.0,12.0,14.3,13.8,14.7,13.5,11.6,11.2,12.1,13.1,13.0,13.3,13.5,15.2,15.3,11.8,10.9,9.7,11.4,10.3,10.5,10.2,10.3,11.0,10.9,13.6,11.9,11.9,12.8,14.5,12.7,13.5,14.3
price/equity ratio,0.00,0.65,1.00,1.15,1.28,1.22,1.22,1.06,0.99,1.40,1.54,1.77,1.98,2.00,2.05,1.96,2.39,2.24,2.82,3.22,3.24,3.30,3.13,2.93,2.90,3.07,3.30,3.12,3.28,3.27,3.79,3.96,3.57,3.27,2.94,3.53,3.03,3.03,2.88,2.84,3.07,3.08,3.77,3.34,3.40,3.54,3.90,3.23,3.75,4.81
price/free cash flow ratio,0.0,-1.6,-13.8,-16.5,32.9,-38.7,-72.9,149.7,8.2,-24.6,-53.2,-96.5,76.4,-111.1,258.3,76.6,28.4,-167.2,1047.7,173.2,76.6,77.6,67.0,47.8,27.3,67.0,40.1,26.0,26.0,86.8,-236.2,-12.0,-10.5,74.5,40.4,38.1,28.3,61.1,33.9,22.4,17.8,90.8,-16.2,-13.3,-13.4,107.2,58.1,-11.1,-12.6,-173.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.49,0.47,0.47,0.41,0.35,0.51,0.56,0.68,0.79,0.78,0.79,0.73,0.88,0.72,0.87,0.99,0.97,1.03,0.97,0.88,0.86,0.95,1.03,1.00,1.06,1.08,1.21,1.20,0.94,0.85,0.77,0.91,0.84,0.88,0.87,0.88,0.95,0.95,1.15,0.98,0.93,0.96,1.09,0.95,1.06,1.39
price/tangible book ratio,0.00,0.81,1.25,1.44,1.60,1.52,1.52,1.31,1.18,1.60,1.76,2.01,2.25,2.28,2.34,2.27,2.77,2.65,3.28,3.74,3.78,4.04,3.82,3.58,3.52,3.68,3.93,3.68,3.85,3.80,4.42,7.12,6.91,6.09,5.33,6.33,5.28,5.07,4.69,4.54,4.89,4.89,6.95,6.14,6.48,6.55,6.93,14.21,8.31,22.72
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-8.8,-13.9,-15.8,-19.6,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.9,0.4,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.6,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.0,1.4,0.7,0.8,0.9
receivables,113.1,130.1,121.1,135.4,104.1,112.4,113.0,128.7,104.1,119.8,104.1,96.4,99.4,109.6,112.9,118.5,117.7,117.9,125.4,131.0,120.8,132.4,143.7,137.8,131.9,143.2,140.5,139.3,137.7,151.8,164.9,171.2,178.1,179.7,182.5,176.2,178.7,180.4,184.7,177.1,166.3,176.8,197.3,193.4,195.5,200.9,203.2,221.6,256.2,267.5
receivables as % of revenue,7.0,0.0,0.0,0.0,6.4,6.9,6.9,7.9,6.3,7.4,6.6,6.3,6.8,7.4,7.5,7.7,7.6,7.4,7.6,7.8,7.0,7.5,7.9,7.5,7.0,7.4,7.1,7.0,6.8,7.2,7.6,7.6,7.4,7.1,7.0,6.7,6.9,7.0,7.2,6.9,6.5,6.9,7.5,7.2,7.0,7.0,7.0,7.5,8.4,8.2
