,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,797.0,573.0,516.0,592.0,725.0,562.0,564.0,767.0,869.0,623.0,608.0,862.0,900.0,700.0,688.0,"1,022.0",974.0,786.0,903.0,962.0,"1,068.0",906.0,"1,006.0","1,243.0","1,280.0","1,507.0","1,584.0","2,653.0","3,557.0","4,000.0","3,224.0","2,096.0","2,027.0","1,996.0",950.0,"4,836.0","1,563.0",870.0,744.0,"1,159.0","1,289.0",816.0,745.0,"1,287.0","1,194.0",979.0,"1,012.0","1,362.0","1,836.0","1,112.0","1,123.0","1,628.0","1,790.0","1,084.0",973.0,"1,455.0","1,688.0","1,031.0","1,030.0","1,493.0","1,662.0",925.0,861.0,"1,285.0","1,490.0",960.0,944.0,"1,330.0","1,520.0",984.0,995.0,"1,250.0","1,314.0",895.0,974.0,"1,241.0","1,399.0"
cost of sales with depreciation,797.0,573.0,516.0,592.0,725.0,562.0,564.0,767.0,869.0,549.0,608.0,862.0,900.0,700.0,688.0,"1,022.0",974.0,786.0,903.0,962.0,"1,068.0",906.0,"1,006.0","1,243.0","1,287.0","1,182.0","1,927.0","2,628.0","3,566.0","3,991.0","3,218.0","2,232.0","2,027.0","1,987.0",967.0,"4,931.0","1,563.0",882.0,771.0,"1,154.0","1,289.0",816.0,745.0,"1,287.0","1,194.0",979.0,"1,012.0","1,362.0","1,836.0","1,112.0","1,123.0","1,628.0","1,801.0","1,101.0",990.0,"1,414.0","1,697.0","1,041.0","1,039.0","1,465.0","1,662.0",925.0,861.0,"1,285.0","1,490.0",960.0,944.0,"1,330.0","1,520.0",984.0,995.0,"1,250.0","1,314.0",895.0,974.0,"1,241.0","1,399.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-96.0,-94.0,-123.0,-132.0,-136.0,-141.0,-126.0,-137.0,-108.0,-132.0,-173.0,0.0,-254.0,0.0,-301.0,-318.0,-295.0,-295.0,-698.0,-715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.68,7.48,7.79,9.59,6.87,7.47,8.43,9.94,8.19,7.45,7.82,9.87,7.44,7.70,9.75,10.44,9.38,11.41,10.17,12.07,11.99,14.35,16.61,15.66,14.34,17.67,24.48,20.26,22.76,37.56,19.27,22.72,18.64,16.73,16.93,19.07,17.98,21.06,16.60,15.48,16.88,17.68,17.32,15.38,14.54,15.02,17.91,17.66,15.00,15.32,13.70,14.25,14.34,18.57,16.42,12.81,12.81,11.74,12.52,12.49,13.16,13.90,11.70,12.03,12.26,11.48,13.44,11.05,10.93,11.74,11.35,10.09,8.81,8.32,8.94,9.17,9.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.43,12.75,14.83,14.11,11.80,13.97,15.68,16.49,11.34,11.34,13.60,16.78,16.10,16.85,20.59,19.03,13.73,11.33,11.87,15.53,13.98,15.51,16.86,21.60,20.27,23.70,30.29,26.49,24.77,40.54,21.91,28.55,23.67,21.23,18.77,20.11,19.22,11.89,7.43,10.24,12.19,13.40,10.54,9.00,7.61,7.40,9.85,9.57,7.36,7.58,7.13,9.78,9.74,11.01,10.88,11.00,9.92,8.35,8.29,8.23,6.33,8.03,8.04,8.57,7.43,7.60,10.00,8.10,9.13,8.90,8.79,9.20,7.07,6.82,5.63,6.80,6.19
current ratio,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.7,1.0,0.9,0.8,0.9,0.9,1.0,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.8,2.2,1.5,1.4,1.3,1.6,1.7,1.9,2.0,1.8,1.8,2.0,2.0,1.9,1.5,1.5,1.7,1.5,1.2,1.3,1.4,1.5,1.5,2.1,1.7,1.5,1.4,1.7,1.5,1.3,1.4,1.2,1.3,1.3,1.1,1.2,1.2,1.6,1.3,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-16.0,-111.0,-54.0,-6.0,-46.0,-374.0,0.0,0.0,0.0,242.0,70.0,0.0,-82.0,130.0,9.0,6.0,102.0,83.0,-179.0,27.0,-117.0,239.0,-102.0,-61.0,-181.0,-31.0,-89.0,-49.0,-231.0,-31.0,-53.0,-2.0,-179.0,-6.0,-77.0,-51.0,-187.0,55.0,-74.0,0.0,-227.0,-19.0,-128.0,-112.0,-295.0,-38.0,-101.0
decrease (increase) in other working capital,179.0,107.0,-43.0,12.0,103.0,47.0,-71.0,89.0,144.0,137.0,16.0,-12.0,184.0,12.0,-150.0,-35.0,93.0,-105.0,-171.0,-186.0,94.0,-33.0,-193.0,13.0,-31.0,22.0,-72.0,-43.0,-33.0,58.0,-5.0,0.0,-7.0,-65.0,-96.0,-66.0,97.0,44.0,148.0,-192.0,-59.0,25.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-40.0,-58.0,43.0,65.0,20.0,9.0,-2.0,16.0,-93.0,-176.0,-24.0,55.0,-32.0,95.0,7.0,92.0,-97.0,-109.0,41.0,71.0,28.0,-7.0,113.0,100.0,1.0,-70.0,47.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,181.0,687.0,"2,490.0",-334.0,-94.0,-86.0,116.0,-175.0,-13.0,-54.0,-317.0,-404.0,-280.0,-84.0,66.0,18.0,86.0,-25.0,29.0,147.0,130.0,-111.0,-105.0,-116.0,-43.0,-2.0,-7.0,-91.0,-45.0,-35.0,3.0,-21.0,-5.0,-75.0,-26.0,-55.0,-50.0,-44.0,41.0,-9.0,-7.0,-9.0,34.0,10.0,30.0,-89.0,10.0,-16.0,-5.0,-44.0
deferred income taxes,17.0,49.0,61.0,56.0,29.0,57.0,65.0,75.0,6.0,17.0,25.0,46.0,3.0,23.0,20.0,33.0,-12.0,84.0,61.0,54.0,-2.0,43.0,16.0,10.0,-68.0,0.0,-2.0,8.0,31.0,99.0,-30.0,0.0,-31.0,-126.0,-105.0,0.0,27.0,169.0,56.0,0.0,0.0,44.0,61.0,0.0,0.0,58.0,-114.0,0.0,-29.0,-184.0,-223.0,-271.0,-143.0,-128.0,-79.0,-221.0,67.0,83.0,117.0,129.0,49.0,94.0,131.0,122.0,42.0,107.0,205.0,227.0,73.0,74.0,149.0,167.0,42.0,102.0,193.0,227.0,87.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,108.0,187.0,272.0,452.0,132.0,241.0,352.0,477.0,133.0,245.0,355.0,482.0,139.0,260.0,384.0,521.0,154.0,264.0,376.0,535.0,159.0,314.0,465.0,630.0,176.0,318.0,470.0,637.0,162.0,269.0,388.0,524.0,140.0,226.0,346.0,515.0,126.0,226.0,339.0,462.0,144.0,252.0,366.0,431.0,156.0,278.0,399.0,525.0,162.0,289.0,418.0,576.0,172.0,310.0,448.0,545.0,182.0,320.0,464.0,589.0,173.0,294.0,422.0,570.0,172.0,303.0,436.0,576.0,162.0,284.0,404.0,546.0,172.0,302.0,440.0,598.0,181.0
depreciation (unrecognized),108.0,79.0,85.0,180.0,132.0,109.0,111.0,125.0,133.0,186.0,110.0,127.0,139.0,121.0,124.0,137.0,154.0,110.0,112.0,159.0,159.0,155.0,151.0,165.0,176.0,142.0,152.0,167.0,153.0,116.0,125.0,0.0,140.0,95.0,103.0,74.0,126.0,88.0,86.0,128.0,144.0,108.0,114.0,65.0,156.0,122.0,121.0,126.0,162.0,127.0,129.0,158.0,161.0,121.0,121.0,138.0,173.0,128.0,135.0,153.0,173.0,121.0,128.0,148.0,172.0,131.0,133.0,140.0,162.0,122.0,120.0,142.0,172.0,130.0,138.0,158.0,181.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,-9.0,-1.0,174.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.2,37.5,36.0,33.9,34.0,34.1,34.4,35.9,36.1,35.9,35.0,33.5,32.7,31.4,29.6,27.3,23.2,21.7,23.4,25.4,25.4,25.7,22.7,15.9,20.6,17.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,31.8,32.5,34.9,34.3,35.2,35.6,35.6,38.0,36.9,31.7,31.4,31.5,30.8,37.9,39.2,39.4,39.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,251.0,145.0,-40.0,-30.0,1.0,-92.0,-198.0,-83.0,195.0,167.0,-5.0,-121.0,219.0,-40.0,-262.0,-173.0,88.0,-46.0,-164.0,-919.0,"-1,773.0","-1,827.0","-2,100.0","-2,308.0",-211.0,-461.0,-765.0,-820.0,43.0,-320.0,-751.0,"-1,034.0",-18.0,43.0,-324.0,-493.0,244.0,-126.0,-366.0,-786.0,296.0,244.0,-192.0,47.0,111.0,220.0,161.0,42.0,41.0,163.0,-90.0,7.0,35.0,-5.0,-699.0,"-1,320.0",296.0,264.0,-399.0,-362.0,557.0,328.0,512.0,679.0,608.0,549.0,275.0,-25.0,773.0,713.0,414.0,76.0,279.0,243.0,-115.0,-238.0,384.0
free cash flow per share,2.93,1.69,-0.47,-0.35,0.01,-1.06,-2.25,-0.91,2.13,1.67,-0.05,-1.18,2.12,-0.38,-2.51,-1.59,0.80,-0.42,-1.47,-7.88,-15.12,-15.48,-17.79,-19.89,-1.82,-4.19,-6.95,-6.78,0.33,-2.42,-5.67,-7.75,-0.13,0.30,-2.25,-3.42,1.69,-0.87,-2.27,-4.88,1.84,1.51,-1.19,0.24,0.51,1.00,0.73,0.19,0.19,0.74,-0.40,0.03,0.16,-0.02,-3.11,-5.86,1.31,1.17,-1.76,-1.60,2.46,1.44,2.25,2.98,2.67,2.40,1.20,-0.10,3.08,2.83,1.64,0.30,1.08,0.92,-0.44,-0.90,1.45
gross fixed assets,"8,707.0","8,858.0","8,996.0","9,125.0","9,231.0","9,357.0","9,539.0","9,701.0","9,799.0","9,937.0","10,113.0","10,147.0","10,270.0","5,901.0","10,604.0","10,705.0","10,795.0","10,815.0","10,322.0","11,253.0","12,892.0","13,169.0","13,412.0","14,278.0","14,427.0","14,306.0","14,483.0","14,087.0","14,309.0","14,537.0","14,830.0","15,195.0","15,185.0","14,498.0","14,081.0","11,344.0","11,200.0","11,233.0","11,292.0","11,790.0","14,434.0","14,486.0","14,635.0","14,751.0","14,830.0","14,949.0","12,796.0","12,968.0","13,064.0","13,238.0","13,340.0","13,293.0","13,189.0","11,896.0","12,078.0","12,894.0","13,031.0","13,189.0","13,355.0","13,618.0","13,790.0","13,883.0","14,081.0","14,222.0","14,154.0","14,370.0","14,534.0","14,715.0","14,869.0","15,057.0","15,279.0","15,534.0","15,763.0","15,970.0","16,237.0","16,672.0","16,867.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,92.0,811.0,524.0,569.0,421.0,-228.0,255.0,498.0,372.0,383.0,-434.0,429.0,284.0,272.0,295.0,465.0,277.0,318.0,275.0,651.0,262.0,323.0,505.0,196.0,284.0,339.0,292.0,447.0,235.0,309.0,219.0,496.0,334.0,398.0,351.0,444.0,303.0,413.0,312.0,477.0,380.0,499.0,352.0,535.0,380.0,469.0,370.0,429.0,438.0,533.0,429.0,580.0
gross profit margin,27.9,28.3,29.0,31.5,33.1,34.1,34.7,32.8,31.8,32.0,31.9,31.4,31.4,31.2,31.2,30.9,30.2,29.8,28.9,29.7,29.9,30.5,31.2,30.8,30.6,24.1,25.6,21.9,17.7,16.5,8.7,17.5,7.7,8.8,17.6,9.4,7.4,7.5,6.4,21.4,24.5,24.6,25.3,24.5,27.3,26.4,25.3,25.0,19.9,19.7,19.6,16.3,19.4,18.9,19.0,18.4,19.5,20.9,21.8,23.1,22.6,22.6,23.4,23.7,24.8,25.6,26.3,26.6,27.1,27.0,26.4,27.0,26.6,27.7,28.5,29.3,30.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,18.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17950,None,None,None,20610,None,None,None,24712,None,None,None,27746,None,None,None,24923,None,None,None,24167,None,None,None,3519,None,None,None,-44831,None,None,None,-60895,None,None,None,-2378,None,None,None,14203,None,None,None,-9641,None,None,None,-9144,None,None,None,-27222,None,None,None,37641,None,None,None,29854,None,None,None,43851,None,None,None,53967,None,None,None,51105,None
income taxes,48.0,23.0,27.0,7.0,54.0,25.0,32.0,19.0,57.0,34.0,34.0,14.0,50.0,29.0,28.0,10.0,15.0,26.0,41.0,14.0,37.0,30.0,25.0,-28.0,53.0,15.0,20.0,-28.0,59.0,31.0,-196.0,228.0,253.0,32.0,50.0,-134.0,41.0,34.0,-16.0,0.0,-3.0,-7.0,18.0,-13.0,74.0,-25.0,-165.0,-52.0,-28.0,-66.0,-31.0,-33.0,-70.0,-29.0,46.0,-137.0,64.0,25.0,37.0,16.0,48.0,29.0,51.0,-13.0,61.0,59.0,87.0,17.0,77.0,10.0,81.0,23.0,38.0,67.0,98.0,42.0,95.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,915.0,903.0,891.0,880.0,849.0,824.0,811.0,811.0,747.0,740.0,0.0,0.0,0.0,0.0,25.0,25.0,23.0,28.0,23.0,22.0,27.0,30.0,27.0,30.0,30.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,39.0,39.1,37.7,32.6,31.6,41.5,42.9,35.4,42.5,36.6,0.0,0.0,0.0,0.0,1.6,1.5,1.4,1.6,1.1,1.0,1.1,1.3,1.2,1.3,1.3,1.3,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,6.3,6.0,5.7,5.2,5.3,5.6,5.6,5.4,5.0,5.1,5.2,5.3,5.6,5.4,5.7,5.7,5.5,5.3,5.3,4.8,3.6,4.1,4.8,5.9,6.5,7.0,7.2,7.5,7.0,6.9,7.3,7.8,5.7,5.9,5.3,7.6,7.1,6.5,6.4,7.1,7.3,7.2,6.4,6.6,6.4,6.1,6.2,5.0,4.9,4.8,5.0,5.8,5.7,5.8,5.6,5.4,5.2,4.8,4.4,4.4,4.1,4.3,4.7,5.2,5.1,5.2,5.2,4.6,4.6,4.5,4.6,4.6,4.4,4.3,4.0,4.0,4.0
interest coverage (cont. operations),2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.0,1.9,2.0,2.0,2.2,2.1,1.9,1.6,1.5,1.5,1.4,1.1,1.2,1.2,0.2,0.4,1.5,1.6,3.0,0.2,0.1,0.0,0.0,1.0,0.8,0.8,1.0,1.2,1.6,1.6,0.7,0.5,0.0,0.0,0.5,0.5,0.4,0.2,0.7,0.3,0.9,1.3,1.3,2.1,2.0,2.0,2.0,1.7,1.8,2.0,2.2,2.4,2.6,2.4,2.4,2.4,2.2,2.3,2.4,2.5,2.9
