,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,272.2,256.9,267.4,188.7,237.2,226.4,262.9,198.6,219.9,245.5,264.2,202.9,246.0,232.6,278.1,205.2,247.0,229.6,248.2,173.4,239.0,249.0,257.3,196.3,232.8,251.1,279.0,216.0,261.1,272.5,280.9,248.3,260.3,272.6,281.6,261.3,255.0,264.0,281.9,247.1,286.7,263.4,300.3,275.1,304.9,325.3,367.2,356.0,342.6,344.8,396.3,374.5,326.5,334.8,374.7,328.2,324.7,331.0,369.9,312.0,317.9,294.0,353.1,320.6,337.3,334.6,420.7,355.4,359.9,375.9,421.6,375.1,373.5,351.4,432.0,373.5,334.2
cost of sales with depreciation,272.2,256.9,267.4,188.7,237.2,226.4,262.9,198.6,219.9,245.5,264.2,202.9,246.0,232.6,278.1,205.2,247.0,229.6,248.2,173.4,239.0,249.0,257.3,196.3,232.8,251.1,279.0,216.0,261.1,272.5,280.9,275.1,266.1,278.4,287.7,268.4,261.3,270.5,288.7,252.9,292.5,269.4,306.8,288.8,312.7,335.8,378.2,367.0,352.5,355.3,406.8,385.4,336.5,345.6,385.7,348.7,338.0,345.7,383.2,327.2,330.6,308.0,366.7,333.6,350.2,347.3,433.9,369.2,374.8,391.6,437.3,390.3,387.4,365.5,446.4,388.5,348.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,34.17,34.87,29.51,26.66,28.03,29.92,29.98,18.80,19.51,21.38,20.93,13.98,13.72,14.63,13.34,13.27,12.54,13.07,12.31,12.18,12.56,13.22,12.72,11.88,13.02,13.89,14.44,14.32,14.35,16.09,13.98,13.39,12.22,14.14,12.95,13.27,12.43,14.07,12.78,13.02,13.29,15.41,14.11,15.17,14.27,16.36,15.01,15.04,13.42,15.75,14.53,14.75,13.07,15.44,14.62,15.23,13.84,16.51,14.86,16.39,13.28,15.82,13.86,16.31,14.42,17.06,16.71,18.41,17.77,21.41,19.31,19.42,17.22,19.88,17.57,18.01,16.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,12.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,22.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
current liabilities per share,20.61,21.33,14.93,12.23,18.41,20.72,18.13,11.01,11.76,13.57,9.48,6.53,6.36,7.30,6.48,6.85,6.38,6.87,6.09,6.03,6.36,6.82,6.22,5.30,6.32,7.07,7.66,7.54,7.86,9.62,7.54,7.66,6.41,8.49,6.96,7.15,6.10,7.57,5.80,5.80,5.89,7.91,6.26,8.32,7.74,9.70,7.79,8.62,7.25,9.32,7.38,7.73,5.71,7.85,6.45,7.27,5.96,8.87,7.29,9.67,6.96,9.68,7.35,9.54,7.33,10.72,10.05,11.66,13.31,16.33,12.80,12.50,10.31,13.04,10.34,10.94,9.14
current ratio,1.7,1.6,2.0,2.2,1.5,1.4,1.7,1.7,1.7,1.6,2.2,2.1,2.2,2.0,2.1,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.9,1.7,1.9,1.7,1.9,1.9,2.0,1.9,2.2,2.2,2.3,1.9,2.3,1.8,1.8,1.7,1.9,1.7,1.9,1.7,2.0,1.9,2.3,2.0,2.3,2.1,2.3,1.9,2.0,1.7,1.9,1.6,1.9,1.7,2.0,1.6,1.7,1.6,1.3,1.3,1.5,1.6,1.7,1.5,1.7,1.6,1.8
decrease (increase) in other current liabilities,8.4,21.1,-2.7,-4.4,10.9,0.0,0.0,5.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.3,0.0,6.6,5.1,4.8,3.1,7.1,8.9,-2.4,2.2,4.4,8.9,4.5,10.7,-0.4,-2.0,-3.9,-4.9,-1.5,1.4,12.5,-35.6,-17.9,-27.6,-34.8,2.4,18.6,-0.1,24.6,-10.9,-4.0,-9.3,3.0,-12.1,-0.7,10.0,-3.3,-37.3,-34.0,-44.4,-22.6,1.9,17.0,18.1,12.5,-1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,-3.2,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.4,39.1,-0.6,-2.1,0.0,0.0,-1.5,-0.4,5.5,3.4,-2.5,0.0,0.0,0.0,0.0,-3.1,0.0,-5.6,0.0,0.0,-0.9,0.0,0.0,0.0,-0.8,-2.3,0.0,0.0,0.0,4.6,0.0
decrease (increase) in payables,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-9.7,-21.3,68.4,3.3,23.1,-38.6,35.2,-28.5,-15.3,-22.0,75.3,-12.5,29.5,-23.8,64.8,1.0,23.5,-43.1,43.2,-11.9,12.7,-55.1,31.4,-20.5,-12.8,-38.3,69.1,-4.2,-27.2,-19.4,81.1,-15.7,25.0,12.4,117.0,-5.1,-10.8,-9.2,115.2,0.4,13.7,-8.3,103.7,-7.2,32.1,-26.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,6.6,2.4,0.0,-0.3,0.4,0.7,-0.9,-0.9,-1.0,-0.9,-4.1,-0.1,-0.2,-0.5,-51.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,27.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,22.1,0.0,0.0,0.0,23.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,26.7,5.8,11.7,17.8,24.9,6.3,12.9,19.7,25.5,5.8,11.8,18.3,31.9,7.8,18.3,29.3,35.1,10.0,20.4,31.0,35.0,10.0,20.8,31.8,36.2,9.2,19.9,30.2,39.9,8.6,18.2,27.5,36.5,8.1,16.0,24.5,33.1,8.9,18.6,27.8,37.3,8.1,16.4,25.1,34.2,13.8
depreciation (unrecognized),0.0,0.0,0.0,22.1,0.0,0.0,0.0,23.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,-0.1,-0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.3,2.4,2.3,2.3,-0.6,-0.9,-4.7,-5.1,-0.3,0.6,0.6,0.8,0.4,0.0,0.1,0.6,1.5,1.5,0.0,-0.2,0.6,-0.2,0.2,0.1,-0.5
effective tax rate,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,22.0,12.0,25.4,26.2,25.1,0.0,0.0,0.0,0.0,0.0,37.0,35.8,36.3,33.3,31.4,30.8,27.6,26.8,30.5,30.1,28.6,24.5,0.0,0.0,0.0,0.0,26.5,26.0,26.2,27.5,27.5,28.2,28.6,28.0,23.1,39.7,40.4,38.6,42.4,27.8,28.8,30.3,29.7,29.9,30.3,31.6,28.0,27.5,24.5,6.6,0.0,0.0,0.0,0.0,10.8,31.3,36.0,32.4,30.4,28.8,25.6,21.3,3.6,0.0,5.1,18.5,29.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.8,-2.7,-17.3,-12.7,-8.2,-21.1,-33.0,-34.5,-44.8,-8.4,-29.1,-35.7,-1.8,18.2,16.4,21.7,10.5,36.0,41.2,49.0,-31.6,-7.9,-6.2,3.2,-18.5,-15.1,-34.1,-31.3,-22.1,-6.1,-35.2,-12.2,31.9,63.1,66.8,71.0,11.1,34.7,48.6,51.1,-13.5,7.1,-5.4,-0.2,-187.5,-177.6,-155.6,-103.3,-12.6,-14.3,28.1,49.8,-13.0,-4.4,25.6,24.1,18.7,20.2,-28.5,-54.3,33.1,14.9,9.1,56.1,27.8,-3.8,-82.9,-69.4,-165.8,-134.1,-128.8,-103.8,71.3,86.3,85.0,117.2,14.5
free cash flow per share,-0.16,-0.15,-0.96,-0.71,-0.46,-1.20,-1.88,-1.28,-1.70,-0.32,-1.08,-0.88,-0.04,0.45,0.40,0.53,0.26,0.89,1.01,1.20,-0.77,-0.19,-0.15,0.08,-0.45,-0.37,-0.86,-0.80,-0.56,-0.16,-0.90,-0.31,0.81,1.59,1.68,1.79,0.28,0.86,1.20,1.26,-0.33,0.17,-0.13,0.00,-4.55,-4.29,-3.75,-2.48,-0.30,-0.33,0.65,1.15,-0.29,-0.10,0.58,0.58,0.44,0.48,-0.67,-1.31,0.77,0.35,0.21,1.29,0.64,-0.09,-1.89,-1.58,-3.73,-3.19,-3.07,-2.47,1.66,2.01,1.98,2.73,0.34
gross fixed assets,224.7,229.5,199.8,203.2,208.7,211.7,213.9,191.4,198.4,199.3,206.5,202.1,205.9,208.3,210.3,212.3,213.5,214.3,215.7,217.1,224.8,228.8,231.7,231.1,234.3,240.9,247.2,245.6,249.8,250.1,251.6,251.7,253.7,248.5,249.6,256.0,261.4,268.8,271.4,272.2,277.7,283.4,291.7,339.1,347.2,351.2,356.0,354.7,358.1,364.2,373.3,373.8,378.8,390.7,399.1,388.3,395.3,408.4,407.3,416.6,411.7,423.7,420.2,418.8,414.1,418.2,420.5,423.1,430.3,435.6,437.3,436.7,430.1,431.9,436.2,441.9,137.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,161.5,167.7,184.0,193.0,175.0,169.5,181.5,166.9,186.4,183.7,204.7,190.8,191.4,194.4,211.5,186.8,205.1,195.3,214.5,201.4,218.4,226.2,250.4,243.6,233.0,234.5,280.5,264.7,239.8,241.8,270.8,243.2,229.8,238.2,261.7,209.0,220.9,217.6,272.5,245.4,260.4,251.1,295.4,249.2,264.7,252.2,292.2,253.7,253.0,247.9,300.1,266.7,254.5
gross profit margin,35.8,35.4,34.4,36.6,36.7,36.1,36.4,36.5,37.6,38.3,38.7,38.9,38.6,39.0,38.6,38.6,39.0,39.3,40.4,41.6,41.9,41.7,41.7,40.9,41.2,41.4,41.2,41.9,41.7,41.2,41.1,39.5,39.9,40.4,41.1,41.6,41.9,42.4,42.6,42.8,42.5,42.5,42.2,42.0,42.0,41.6,41.3,41.0,40.7,40.5,40.8,41.0,41.4,41.8,41.9,42.2,42.0,42.0,41.8,41.2,41.1,41.3,41.9,42.7,43.3,43.3,42.7,42.2,41.9,41.2,41.2,41.0,40.5,40.8,40.8,41.1,41.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.8,15.3,-38.2,11.1,10.1,28.8,11.4,12.5,16.2,30.3,5.6,12.6,11.3,26.5,5.9,20.1,5.8,26.4,18.9,14.4,22.3,38.4,18.4,14.2,15.1,40.1,60.2,9.8,1.7,9.5,-209.6,-12.3,-9.7,29.4,4.4,16.8,7.4,28.4,0.6,6.0,-7.3,25.8,-13.7,2.6,-4.4,35.7,4.6,15.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2717,None,None,None,300,None,None,None,1765,None,None,None,-1817,None,None,None,2155,None,None,None,3087,None,None,None,3056,None,None,None,83,None,None,None,3764,None,None,None,4043,None,None,None,3609,None,None,None,3203,None,None,None,5174,None,None,None,4613,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1594,None,None,None,1929,None
income taxes,4.6,3.8,8.1,9.9,-2.6,-4.5,7.8,-6.0,0.3,3.4,5.4,-2.3,1.0,2.3,16.7,-1.2,3.1,3.4,8.7,-1.4,3.9,7.3,7.3,-2.1,3.4,4.5,7.1,1.0,3.0,2.0,3.4,-15.1,3.5,3.0,7.8,2.1,3.5,4.6,9.1,0.5,4.0,3.5,7.7,-2.2,16.3,1.7,6.6,5.5,4.4,7.1,11.4,4.8,4.6,5.3,13.0,0.6,3.0,-0.4,-0.9,-55.6,-5.2,-5.5,12.4,-0.4,6.3,2.6,9.9,-2.6,2.3,-2.5,8.2,-7.0,1.0,-1.7,11.4,0.6,7.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,19.2,18.6,18.9,19.0,20.4,20.4,20.2,20.4,20.9,21.5,195.3,189.0,186.8,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.3,80.6,78.9,77.2,75.5,73.9,72.2,70.6,173.2,174.3,142.5,140.6,99.1,91.5,94.8,93.0,68.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.1,6.7,6.3,6.2,5.9,5.9,5.7,5.6,5.5,5.3,5.5,49.6,47.4,44.6,45.8,48.7,46.7,43.4,41.3,39.6,38.6,36.4,38.9,38.4,38.2,37.7,21.3,21.4,21.2,20.0,19.2,18.4,18.9,17.7,17.0,41.3,44.7,34.1,34.1,33.7,32.2,31.2,31.2,16.6
interest as % of invested capital,4.6,4.5,4.3,4.1,5.2,5.4,4.5,4.7,5.1,5.2,4.1,4.4,4.7,4.9,5.3,5.5,5.6,5.5,5.3,5.0,4.7,4.5,4.3,4.2,4.1,4.0,4.1,4.5,4.9,5.1,5.1,5.3,4.7,4.2,3.6,3.1,2.8,2.6,2.3,2.1,2.0,1.9,1.8,1.9,1.6,2.1,2.5,3.2,3.3,3.1,2.8,2.6,2.4,2.3,2.1,2.2,2.2,2.2,2.2,3.1,3.4,3.7,3.8,3.7,3.5,3.6,3.4,3.5,3.8,4.0,4.1,4.3,4.2,4.1,3.8,3.7,3.8
interest coverage (cont. operations),0.7,0.8,0.9,4.8,3.6,2.1,1.7,0.7,1.2,2.4,2.4,2.4,2.4,2.2,1.5,0.9,1.1,1.2,2.1,2.9,3.2,3.8,3.9,4.0,4.1,3.8,3.8,3.8,3.6,3.2,2.8,0.7,0.8,0.9,1.8,6.0,6.5,7.3,7.8,7.6,8.0,7.7,7.4,7.7,7.8,5.7,4.7,4.8,4.3,5.3,6.1,6.4,6.5,6.3,6.6,6.5,6.2,5.3,3.3,0.0,0.0,0.0,0.0,1.1,1.7,2.1,2.0,1.8,1.6,1.3,1.9,1.3,1.5,1.4,1.9,2.6,3.2
interest expense,4.4,4.3,4.0,3.3,3.9,4.0,3.9,4.3,4.7,4.5,4.4,5.6,5.8,5.4,5.1,5.5,5.6,4.9,4.5,4.4,4.7,4.4,4.2,4.0,4.3,4.3,4.7,5.5,5.5,5.2,4.8,4.6,3.6,3.0,2.8,2.7,2.9,2.4,2.3,2.1,2.5,2.1,2.0,1.8,3.4,5.2,5.3,5.0,4.5,4.4,4.4,4.0,4.1,3.8,3.8,3.7,4.1,3.8,3.9,5.3,5.2,4.9,5.0,5.0,4.5,4.8,4.9,5.4,6.7,6.5,6.7,6.2,6.2,5.8,5.5,6.0,5.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.7,1.1,0.7,0.9,1.0,0.8,0.5,0.5,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1
inventories,381.5,415.9,322.9,322.0,336.7,369.0,356.3,342.3,374.3,410.3,408.8,398.8,401.1,439.2,394.0,380.2,370.4,396.7,369.4,362.3,389.2,412.5,384.4,366.0,424.1,447.8,444.4,427.8,452.2,497.0,445.1,396.2,360.5,410.2,381.4,392.6,369.2,417.7,376.6,376.2,366.9,453.0,410.0,421.5,423.7,493.7,429.1,414.3,404.6,480.4,433.9,420.5,397.7,474.5,440.9,435.7,403.6,502.9,469.3,466.0,408.5,526.8,450.2,456.7,431.5,578.1,539.9,524.3,534.7,627.9,580.2,561.8,512.8,621.1,539.4,533.3,485.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
