,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/12,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,33.9,32.4,33.2,44.2,0.0,40.6,0.0,0.0,30.7,24.0,22.5,21.8,15.6,18.6,14.6,15.4,21.2,18.5,16.7,16.4,19.5,20.8,23.1,20.0,18.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.1,3.7,0.0,7.2,4.4,0.0,0.0,7.7,11.9,4.3,0.3,0.4,16.8,22.9,23.0,23.6,6.7,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,33.3,30.0,71.7,117.2,70.3,-5.2,34.7,-162.6,-172.2,-327.9,-373.3,-479.3,384.5,-193.3,-34.4,-241.6,-448.3,-111.5,-260.3,-399.9,75.9,-335.4,-276.9,-305.7,-100.4,36.5,-5.4,44.9,190.6,63.4,50.2,76.5,167.4,117.3,91.4,131.1,112.3,174.7,244.6,118.4,43.6,34.0,-84.0,-233.0,-149.0,-93.5,-304.9,-520.2,"-1,312.2",-10.8,-246.7,-252.0,-180.0,4.1,-7.2,9.6,37.2,-7.0,-127.9,-320.1,-670.5,81.7
free cash flow per share,0.21,0.19,0.45,0.73,0.44,-0.03,0.22,-0.96,-1.01,-1.93,-2.20,-2.83,2.28,-1.15,-0.20,-1.43,-2.66,-0.66,-1.55,-2.38,0.45,-1.81,-1.49,-1.61,-0.53,0.19,-0.03,0.23,0.98,0.32,0.26,0.39,0.84,0.59,0.46,0.65,0.55,0.86,1.21,0.58,0.22,0.17,-0.43,-1.18,-0.75,-0.47,-1.54,-2.63,-6.01,-0.05,-1.13,-1.15,-0.82,0.02,-0.03,0.04,0.17,-0.03,-0.56,-1.27,-2.63,0.32
gross fixed assets,"3,275.7","3,282.6","3,262.3","4,970.2","4,956.8","4,913.4","4,719.8","4,671.1","5,230.1","5,470.0","5,512.7","5,350.8","4,968.5","5,175.8","5,268.2","5,287.3","5,536.5","5,658.8","5,155.6","5,092.4","5,162.6","6,330.2","6,741.0","6,800.0","6,691.2","6,666.5","6,693.2","6,999.5","7,388.4","7,133.1","6,878.9","7,175.8","7,233.3","7,240.3","7,497.6","7,506.2","7,371.9","7,494.4","7,884.9","8,510.6","8,652.0","8,578.0","8,901.0","8,795.0","8,169.0","8,020.9","8,817.8","9,689.4","11,193.8","11,530.3","11,114.7","11,499.3","11,704.1","11,371.4","11,542.4","10,966.6","11,185.1","11,468.2","11,005.5","11,549.6","11,540.7","11,456.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,75.5,201.3,215.2,71.0,163.5,165.3,187.2,109.8,242.7,227.8,268.9,171.6,282.8,257.5,297.2,180.7,201.9,159.9,186.8,211.1,231.1,168.9,192.0,227.3,223.3,184.3,237.2,303.2,293.0,199.0,220.0,219.0,167.1,131.6,243.5,296.2,245.2,172.0,232.5,364.5,507.2,211.1,217.4,289.1,353.5,131.3,234.5,297.6,232.3
gross profit margin,0.0,0.0,0.0,40.2,39.5,39.0,37.7,56.1,55.0,53.8,52.6,65.7,0.0,25.3,0.0,0.0,14.5,19.7,17.1,16.8,40.4,41.2,53.6,52.6,33.3,48.5,47.8,47.4,30.7,42.3,37.6,31.5,31.7,32.2,32.1,32.5,33.5,33.2,32.6,32.3,35.2,36.1,35.8,35.6,32.3,29.8,29.4,31.8,32.2,35.2,36.0,34.9,36.0,43.3,45.0,45.6,45.9,42.6,41.6,43.4,44.9,42.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,0.0,48.0,8.9,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,54890,None,None,None,55627,None,None,None,49434,None,65213,None,None,51677,None,None,None,54228,None,None,None,78639,None,None,None,56625,None,None,None,62687,None,None,None,14344,None,None,None,115717,None,None,None,72199,None,None,None,None,None,None,None,100444,None,None,None,153050,None,None,None,-263358,None
income taxes,45.3,36.8,42.6,5.4,39.1,34.2,17.7,44.6,30.5,25.0,22.2,0.0,30.8,3.9,16.9,6.8,0.3,14.1,7.6,12.1,-22.3,18.9,5.2,22.0,10.8,12.0,-2.7,9.3,21.9,17.1,7.4,4.1,11.0,20.4,-46.5,3.3,-87.0,20.8,5.5,23.5,-29.0,14.0,4.0,10.0,-5.0,3.2,-17.2,15.0,14.3,16.7,-34.2,3.9,15.5,94.7,-6.2,8.7,12.3,2.0,74.8,14.3,9.8,-16.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8,0.0,0.0,0.0,150.5,0.0,0.0,0.0,0.0,0.0,18.4,19.3,18.5,35.9,121.3,110.8,111.7,539.8,519.0,454.3,471.8,445.5,434.4,426.3,423.3,419.1,407.4,394.6,382.4,368.8,363.8,356.4,353.0,336.4,327.0,318.0,302.0,292.0,278.8,275.6,275.0,732.5,737.7,714.4,720.1,820.9,752.1,751.7,699.6,715.0,723.1,714.3,740.0,734.8,718.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.4,2.8,7.6,6.3,6.2,28.3,27.5,24.5,24.1,21.6,21.1,21.1,19.8,19.2,18.7,17.0,16.4,17.7,19.2,18.0,16.0,14.5,16.1,18.1,14.1,14.1,13.1,12.5,11.7,26.2,24.8,25.3,24.2,28.5,25.7,26.3,26.3,27.0,26.5,38.7,32.7,32.8,33.1
interest as % of invested capital,0.0,0.0,0.0,5.6,5.5,5.6,5.3,5.1,4.5,4.0,4.2,2.5,0.0,2.2,0.0,0.0,2.0,1.7,1.3,1.5,1.9,1.7,2.3,2.8,3.4,3.9,4.1,4.2,4.7,4.6,4.7,4.5,4.2,4.0,3.7,3.7,4.1,4.5,4.6,4.1,4.1,4.2,3.9,3.5,3.4,3.4,2.7,2.5,2.0,2.3,2.7,3.0,2.5,2.4,2.2,2.3,3.1,3.2,3.8,3.5,3.7,3.7
interest coverage (cont. operations),0.0,0.0,0.0,2.8,2.8,2.8,2.5,3.5,3.6,3.7,3.8,3.2,0.0,4.0,0.0,0.0,4.1,4.1,3.9,4.2,2.2,2.1,1.9,2.2,2.8,2.5,2.3,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.4,2.3,0.6,0.6,0.8,1.1,3.0,2.9,2.9,2.8,2.7,2.8,2.2,2.5,2.3,2.4,2.3,2.0,2.4,3.7,4.0,4.3,3.1,2.1,0.0,0.0,0.0,0.0
interest expense,36.6,37.7,34.0,35.7,31.9,30.5,25.1,38.0,22.9,22.9,22.0,0.0,20.8,4.2,19.4,7.9,7.8,12.1,12.3,13.2,15.3,23.6,36.7,35.5,40.1,46.4,43.2,43.0,48.3,39.9,42.2,44.5,39.9,35.3,36.4,43.5,44.1,39.0,39.8,40.7,37.6,37.0,34.0,37.0,33.0,26.1,28.4,36.5,42.2,55.9,57.9,61.1,2.5,50.4,49.6,53.0,64.1,60.1,63.0,59.1,57.7,61.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,2.3,4.0,3.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.2,0.0,0.0,2.3,5.2,0.6,2.3,0.9,7.7,6.7,6.2,11.9,5.6,5.0,0.0,6.0,26.0,0.0,0.0,2.8,0.1,8.8,26.6,13.6,-49.4,2.1,0.0,1.0,6.9,2.0,2.0,1.0,11.0,10.8
inventories,0.0,0.0,0.0,35.6,0.0,0.0,0.0,31.3,0.0,0.0,0.0,38.8,0.0,60.9,87.5,82.8,53.7,44.9,68.6,70.6,71.6,77.8,35.2,36.4,36.5,33.8,55.5,36.7,33.3,27.1,41.2,40.3,23.8,41.8,103.9,102.3,45.5,33.6,39.3,37.0,30.3,37.0,67.0,74.0,42.0,45.1,77.5,85.1,86.0,74.6,97.7,66.9,53.0,87.5,115.6,95.4,83.3,86.1,97.4,99.9,82.4,75.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,82.8,0.0,44.9,68.6,70.6,0.0,77.8,35.2,36.4,0.0,33.8,55.5,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.5,0.0,3.3,0.0,0.0,1.7,1.4,1.9,2.0,6.5,4.5,2.5,2.3,1.9,1.7,2.7,1.7,1.4,1.2,1.8,1.7,1.0,1.7,4.2,4.1,1.9,1.4,1.6,1.4,1.1,1.3,2.3,2.6,1.6,1.7,3.1,3.6,3.2,2.9,3.7,2.5,1.9,3.0,4.0,3.3,3.2,3.4,4.1,4.3,3.6,3.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,0.0,46.2,0.0,38.1,37.9,10.4,16.4,12.8,14.3,24.0,18.1,23.6,30.6,47.0,42.0,28.8,41.1,58.4,48.3,23.2,23.4,46.0,43.4,23.9,26.2,47.8,51.0,34.9,33.1,48.0,46.2,24.5,20.5,28.0,28.2,19.4,23.2,26.0,20.6,15.1,19.1,20.7,16.6,13.0,13.5,15.1,15.1
invested capital,"2,634.1","2,647.3","2,569.6","2,490.5","2,521.2","2,351.5","2,341.6","2,315.0","2,570.0","2,696.0","2,517.3","2,627.4","2,624.1","2,720.0","3,031.6","2,937.5","2,761.9","2,790.4","3,100.9","3,052.8","2,789.9","3,684.0","3,859.7","3,906.5","4,222.2","4,072.9","3,988.1","4,154.8","4,119.4","3,757.1","3,691.7","3,855.8","4,086.0","4,063.0","4,266.4","4,248.1","3,776.1","3,604.3","3,626.1","3,946.9","4,031.6","3,721.0","3,843.0","4,117.0","3,814.0","3,839.4","4,602.3","5,026.7","7,009.8","7,206.2","7,075.2","7,268.9","7,154.9","7,127.2","7,348.3","6,745.7","6,846.2","7,006.5","6,290.8","6,997.5","6,654.4","6,502.2"
issuance of capital stock,0.5,1.4,2.6,4.5,2.9,4.3,4.6,138.4,0.0,117.1,117.1,211.2,0.0,3.1,0.0,0.0,115.3,0.6,1.1,1.1,1.1,157.9,196.2,196.2,205.7,0.0,0.0,1.9,2.8,2.8,6.5,11.5,16.9,0.0,5.4,7.6,11.1,4.1,9.5,14.5,19.6,11.0,14.0,13.0,12.0,0.0,0.0,0.0,380.1,1.0,3.8,1.0,292.0,1.0,1.0,1.0,263.5,0.0,1.0,298.7,0.0,0.0
issuance of debt,92.3,183.2,21.1,235.2,12.2,48.4,51.4,387.0,99.4,174.0,297.5,661.4,33.7,391.1,199.2,280.5,535.1,154.1,343.4,385.9,388.4,160.7,125.2,110.4,422.8,2.1,2.0,2.1,2.3,212.0,188.8,120.3,172.0,107.5,77.4,111.0,298.8,0.0,0.0,60.2,321.4,0.0,493.0,572.0,413.0,0.0,273.9,187.1,"1,068.7",295.3,285.6,291.7,301.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.1,3.1,3.1,3.0,3.2,3.3,2.9,3.1,2.9,3.0,3.2,2.9,3.9,3.7,3.8,4.0,4.0,3.6,3.5,3.6,3.8,3.6,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.0,3.0,2.9,2.9,3.1,3.3,3.4,3.3,3.1,3.5,4.2,3.2,3.1,2.9,3.1,3.1,3.3,3.2,3.3,3.3,3.4,3.3,3.4,3.5,3.6,3.5,4.8,4.2,4.2,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,471.2","1,473.3","1,384.1","1,375.3","1,385.5","1,246.9","1,286.6","1,116.6","1,321.5","1,303.3","1,147.6","1,358.6","1,302.6","1,414.8","1,524.2","1,506.3","1,512.0","1,529.6","1,727.1","1,721.5","1,494.0","2,088.6","2,111.2","2,091.2","2,312.1","2,185.6","2,136.9","2,194.2","2,058.7","1,698.5","1,673.4","1,713.1","1,899.2","1,888.1","1,941.2","1,923.2","1,692.0","1,706.8","1,644.5","1,743.0","1,717.3","1,690.0","2,087.0","1,975.0","1,747.0","1,715.4","2,399.8","2,675.6","4,212.6","4,233.9","4,252.9","4,291.5","3,978.4","3,902.6","4,182.7","3,802.6","3,644.5","3,719.6","3,891.2","3,937.5","3,628.8","3,553.7"
long-term debt per share,9.22,9.24,8.67,8.60,8.66,7.79,8.04,6.58,7.79,7.68,6.77,8.03,7.71,8.39,9.04,8.93,8.98,9.07,10.28,10.25,8.80,11.25,11.37,11.02,12.12,11.46,11.13,11.37,10.61,8.70,8.52,8.67,9.56,9.46,9.68,9.55,8.36,8.42,8.11,8.59,8.55,8.48,10.56,9.99,8.84,8.67,12.13,13.52,19.29,19.37,19.44,19.55,18.06,17.64,18.84,17.06,16.30,16.56,17.14,15.68,14.25,13.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,3.9,5.7,7.2,5.0,5.4,8.5,6.3,44.5,17.6,5.1,6.5,0.0,6.3,17.1,3.4,2.3,3.1,4.0,3.0,2.3,3.6,5.1,3.8,5.3,11.2,11.2,3.2,9.8,12.3,14.1,5.9,11.2,-16.1,16.2,3.6,11.8,13.2,13.9,5.5,12.3,14.1,16.0,7.0,14.0,19.0,11.1,8.6,0.0,0.0,4.9,6.6,7.8,0.6,13.4,7.2,6.7,11.2,13.0,4.9,7.1,11.7,9.8
minority interest liability,313.9,315.0,316.0,301.1,300.9,484.4,466.4,498.0,541.5,548.2,536.0,446.3,262.6,250.1,164.7,177.8,176.5,176.7,184.8,174.6,167.1,209.3,219.8,330.7,371.0,411.7,401.0,425.7,513.7,508.7,495.6,514.3,480.3,479.8,490.9,484.3,459.2,459.8,485.9,509.2,499.8,481.0,477.0,445.0,386.0,369.8,420.3,452.8,456.5,460.1,437.3,425.5,434.9,443.5,396.5,366.2,350.6,345.5,330.6,341.5,331.7,322.8
net cash from continuing operations,63.5,113.7,217.4,354.4,133.6,133.3,214.5,307.0,53.4,92.2,210.9,291.7,87.4,132.5,339.2,365.6,449.5,81.0,173.2,156.4,278.1,115.8,328.8,437.7,587.3,135.2,183.8,361.0,519.2,132.4,197.2,350.9,532.6,171.5,239.5,368.5,420.3,286.9,525.5,658.8,853.0,230.0,401.0,573.0,855.0,65.7,120.6,312.5,553.9,170.7,258.0,486.5,810.9,151.2,300.5,493.4,679.7,183.3,256.8,280.3,522.7,251.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,-13.1,12.6,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,275.7","3,282.6","3,262.3","3,047.2","3,018.7","3,043.2","2,923.2","2,738.5","3,248.1","3,430.3","3,473.8","3,282.9","2,905.1","3,518.8","3,628.7","3,632.4","3,847.2","3,941.6","3,835.7","3,788.6","3,834.7","4,852.6","5,123.0","5,118.4","4,903.8","4,851.5","4,831.2","4,977.5","5,204.1","4,925.4","4,652.7","4,798.3","4,768.6","4,716.3","4,883.4","4,823.0","4,328.0","4,331.2","4,707.3","5,054.9","5,152.6","5,111.0","5,312.0","5,280.0","4,959.0","4,834.1","5,314.6","5,848.1","7,237.1","7,392.6","7,344.7","7,548.9","7,575.8","7,443.1","7,478.4","7,030.9","7,138.1","7,267.9","6,779.8","7,100.4","7,080.6","6,965.7"
net income (continuing operations),49.4,36.7,42.7,3.1,44.1,23.1,18.0,89.1,41.1,23.7,18.7,0.0,40.3,3.8,33.2,23.3,23.1,28.7,12.2,46.2,-37.9,36.9,21.5,92.0,38.6,36.0,11.6,28.4,51.8,42.8,20.2,44.9,50.0,59.3,77.5,31.6,-125.3,57.2,53.8,66.3,130.4,32.0,46.0,57.0,77.0,44.3,-13.8,79.5,52.2,87.3,20.9,48.5,83.9,227.4,22.7,58.8,43.0,109.2,-773.3,72.4,68.9,7.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,13.1,0.0,-45.2,5.4,5.5,8.5,0.0,26.1,30.0,8.0,5.1,8.4,7.0,1.1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,49.4,36.7,42.7,3.1,44.1,23.1,18.0,89.1,41.1,23.7,18.7,0.0,38.1,1.7,31.1,21.2,20.9,25.2,8.8,42.8,-40.9,33.2,17.2,87.7,34.0,-0.5,-24.4,28.4,51.8,42.8,20.2,44.9,50.0,59.3,77.5,31.6,-125.3,57.2,53.8,66.3,130.4,32.0,46.0,57.0,77.0,44.3,-13.8,79.5,52.2,87.3,20.9,48.5,82.9,223.3,19.6,54.9,38.9,102.2,-779.2,64.2,59.1,7.9
net income/loss,49.4,86.3,129.0,127.7,44.1,78.8,81.1,136.6,46.5,77.1,104.3,132.4,66.3,195.1,87.9,112.6,143.0,35.7,123.4,164.1,133.9,36.9,61.7,153.6,199.7,36.0,54.2,85.8,141.8,42.8,62.3,110.7,170.9,59.3,139.5,170.8,38.5,57.2,106.7,180.4,310.9,32.0,79.0,132.0,194.0,33.3,31.0,95.4,172.9,65.7,111.9,151.2,219.0,227.4,250.9,293.0,335.9,109.2,-666.1,-617.7,-548.8,7.9
net profit margin,0.0,0.0,0.0,10.8,10.6,11.0,9.2,12.8,12.6,11.1,10.9,18.6,12.8,8.4,0.0,0.0,4.6,4.1,3.0,3.6,12.2,3.8,5.1,7.4,10.3,9.6,9.0,5.7,6.0,6.4,6.4,6.9,7.0,7.5,9.7,9.2,1.6,1.7,0.7,1.9,11.1,10.0,9.5,9.3,7.6,8.3,6.6,7.8,6.5,7.9,9.0,7.7,8.5,12.9,13.1,13.8,12.9,9.3,-23.6,-23.6,-24.1,-29.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,9.7,15.4,32.4,0.0,41.9,61.1,68.6,0.0,88.7,92.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,49.4,36.7,42.7,39.0,44.1,23.1,44.6,-6.8,15.6,25.9,25.3,0.0,19.2,3.8,33.2,23.3,16.1,28.7,14.4,46.2,59.0,36.9,21.5,12.9,42.9,38.3,10.7,26.0,19.8,42.8,20.2,44.9,81.2,59.3,77.5,31.6,151.0,57.2,53.8,66.3,130.4,32.0,46.0,57.0,77.0,44.3,-13.8,79.5,52.2,87.3,20.9,48.5,83.9,227.4,22.7,58.8,43.0,143.2,-406.3,72.4,451.8,21.7
