,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
operating gains,4.5,3.7,6.0,2.0,5.0,6.0,8.0,3.0,4.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,26.0,2.5,1.5,0.0
operating income,52.0,169.8,57.0,55.0,85.0,245.0,73.0,88.0,102.0,272.0,93.0,78.0,95.0,281.0,102.0,74.0,97.0,313.0,88.0,66.0,101.0,310.0,95.0,65.3,74.1,251.2,61.7,53.6,80.0,294.4,71.6,49.4,58.6,300.9,64.7,55.4,53.1,272.0,37.0,30.5
other current assets,183.9,74.5,102.0,81.0,78.0,70.0,88.0,96.0,85.0,74.0,78.0,44.0,50.0,59.0,61.0,57.0,55.0,52.0,56.0,62.0,61.0,51.0,56.0,51.5,66.6,70.8,62.6,58.6,50.4,50.2,51.9,52.3,45.6,52.1,47.3,217.4,42.6,46.4,49.6,41.2
other current liabilities,710.8,395.8,459.0,475.0,572.0,497.0,576.0,576.0,694.0,597.0,604.0,623.0,819.0,695.0,732.0,731.0,926.0,805.0,"1,167.0",839.0,"1,024.0",870.0,769.0,634.0,769.0,718.6,724.3,719.7,868.6,791.1,818.8,840.6,"1,009.1",887.3,888.1,937.4,"1,075.6",968.5,"1,062.0",933.9
other equity adjustments,45.4,-222.3,30.0,70.0,65.0,57.0,110.0,111.0,72.0,53.0,30.0,36.0,99.0,110.0,139.0,141.0,162.0,186.0,272.0,256.0,274.0,140.0,-131.0,-177.9,22.5,41.8,97.0,-57.3,-216.1,-114.5,-53.3,29.6,113.8,122.9,-43.9,-14.1,-109.4,-91.1,-43.5,-83.8
"other financing charges, net",-3.8,-2.6,-3.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-2.0,-4.0,-3.0,25.0,17.9,13.9,12.2,0.6,2.9,8.0,0.8,8.6,5.0,5.3,5.9,53.8,52.9,-58.2,-45.2,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.5,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,-5.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.1,-1.7,0.4,-0.6,-7.1,-0.4,1.1,1.3,2.7,0.4,-2.1,5.5,-32.6,25.8,-1.7,-5.3
"other investing changes, net",-1.5,-1.7,0.0,0.0,0.0,-3.0,-5.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-15.0,-16.0,-32.0,-16.0,-2.0,-7.0,0.0,19.0,-1.5,-1.3,-10.9,6.5,11.1,15.5,21.4,16.4,2.9,-0.6,5.3,10.5,4.0,113.6,118.4,117.6,0.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,4.0,9.0,12.0,16.0,5.0,6.0,9.0,11.0,2.1,7.6,13.0,18.3,-3.4,-0.2,2.5,5.9,4.0,8.2,17.0,19.7,47.9,48.1,48.1,57.3,13.7
other non-current assets,142.1,76.2,101.0,106.0,93.0,88.0,96.0,81.0,86.0,83.0,88.0,117.0,90.0,97.0,98.0,100.0,103.0,135.0,118.0,126.0,130.0,133.0,154.0,114.7,132.7,135.5,136.5,135.0,130.8,135.0,134.2,140.1,130.6,117.6,130.0,169.7,151.8,150.4,150.2,149.3
other non-current liabilities,30.9,63.7,35.0,116.0,125.0,111.0,116.0,97.0,114.0,120.0,114.0,122.0,137.0,130.0,120.0,125.0,120.0,126.0,135.0,156.0,160.0,164.0,165.0,136.9,142.0,136.7,154.6,149.7,151.4,153.7,145.5,148.3,149.5,142.6,135.9,168.4,164.2,139.4,152.0,157.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,89.0,100.0,76.0,82.3,95.6,81.5,52.1,64.7,75.6,74.1,55.2,60.1,144.7,165.5,153.3,154.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,0.0
payment of cash dividends,-38.2,-43.5,-61.0,-21.0,-42.0,-63.0,-84.0,-25.0,-51.0,-84.0,-119.0,-42.0,-85.0,-127.0,-169.0,-46.0,-102.0,-150.0,-208.0,-66.0,-132.0,-198.0,-265.0,-65.9,-65.9,-65.9,-65.9,0.0,-16.6,-33.2,-49.8,-16.6,-58.2,-99.5,-140.9,-40.7,-81.5,-122.6,-163.6,-122.2
payout ratio,None,None,60,96,121,107,106,105,106,114,123,145,128,43,172,8275,5250,None,202,225,246,258,262,194,138,77,None,22,45,60,77,108,140,167,196,233,263,263,286,375
post-tax profit margin,0.0,0.0,17.8,16.1,17.2,19.0,19.0,19.6,19.8,20.4,20.4,19.7,19.2,19.4,19.3,19.2,18.9,19.4,18.5,17.5,16.9,16.0,15.9,16.4,16.0,14.9,13.6,12.7,12.4,13.8,13.7,13.2,12.5,12.3,12.1,10.2,9.0,9.2,8.4,9.6
pre-tax profit margin,0.0,0.0,18.2,16.4,17.6,19.8,19.5,20.3,20.5,20.8,21.0,20.5,20.0,20.0,19.6,19.4,19.0,19.6,18.6,17.5,17.0,16.2,16.2,16.7,16.2,15.0,13.7,12.9,12.5,13.8,13.7,13.4,12.7,12.4,12.1,10.1,9.0,9.1,8.5,9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,78.1,97.8,86.1,76.5,85.0,82.7,75.5,68.3,71.9,68.1,13.3,10.9,12.3,11.7,15.4,10.1,9.7,8.7,11.2,7.5,4.5,21.0,37.4,34.6,40.6,47.0,46.3,37.0,46.0,49.6,45.0,35.0,37.0,34.9,40.4,42.7,53.3,48.2
price/equity ratio,5.90,9.64,10.19,13.30,12.50,12.69,14.35,14.58,13.86,12.29,13.35,12.40,2.41,1.96,2.20,2.12,2.84,1.82,1.70,1.54,1.97,1.32,0.85,3.94,6.43,5.23,5.72,6.68,6.84,5.42,6.76,7.19,6.41,4.90,5.34,4.66,5.20,5.22,6.25,6.14
price/free cash flow ratio,946.3,-233.4,-159.7,-204.2,-159.8,-370.9,-295.2,-1930.0,551.5,273.0,266.9,-612.9,0.0,862.8,114.5,-149.4,-99.9,299.0,-59.2,-151.4,-107.3,-34.0,-13.2,-251.8,-153.9,-1506.0,-336.6,-181.4,-316.3,1627.5,0.0,1117.0,-1350.7,1086.0,312.6,-742.5,-129.2,-487.7,-1350.0,-341.6
price/revenue ratio,0.00,0.00,20.92,22.80,21.01,20.87,23.27,22.98,21.38,19.50,20.46,19.09,3.64,3.03,3.39,3.23,4.28,2.82,2.61,2.25,2.81,1.85,1.10,5.26,9.41,8.51,9.59,10.70,10.46,8.77,10.75,11.40,10.03,7.65,8.05,6.91,7.55,8.15,9.74,9.37
price/tangible book ratio,8.21,13.12,14.89,19.49,18.34,18.06,20.32,20.53,19.35,16.73,18.14,16.82,3.30,2.64,2.95,2.84,3.79,2.39,2.27,2.06,2.63,1.73,1.11,5.15,8.36,6.69,7.32,8.52,8.73,6.80,8.47,8.99,8.02,6.09,6.64,5.76,6.45,6.39,7.70,7.58
purchase of  short-term investments,-8.1,-3.8,19.0,0.0,-3.0,0.0,-162.0,-12.0,-117.0,-182.0,-196.0,0.0,-1.0,-3.0,-4.0,-51.0,-210.0,-298.0,-441.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
receivables,107.6,72.9,85.0,93.0,89.0,91.0,86.0,70.0,88.0,91.0,86.0,89.0,85.0,83.0,59.0,60.0,84.0,89.0,92.0,91.0,114.0,135.0,88.0,84.4,89.0,100.0,76.0,82.3,95.6,81.5,52.1,64.7,75.6,74.1,55.2,60.1,144.7,165.5,153.3,154.8
receivables as % of revenue,0.0,0.0,6.0,5.3,4.9,4.7,4.2,3.3,4.0,4.0,3.7,3.8,3.6,3.4,2.4,2.4,3.2,3.3,3.4,3.2,3.9,4.4,2.9,2.8,3.0,3.6,2.8,2.9,3.3,2.8,1.7,2.1,2.4,2.2,1.7,1.8,4.3,5.1,4.7,4.8
receivables per day sales,0.00,0.00,21.70,19.23,17.79,16.77,15.15,11.83,14.49,14.48,13.30,13.67,12.90,12.27,8.54,8.52,11.70,11.99,12.10,11.56,13.99,16.00,10.30,10.09,10.97,12.94,9.90,10.54,12.01,10.03,6.17,7.50,8.52,8.02,6.00,6.45,15.62,18.30,17.08,17.24
receivables turnover,0.0,0.0,0.0,0.0,18.3,23.8,23.9,26.1,24.7,24.9,27.1,29.5,27.4,28.0,34.3,34.0,30.6,31.1,36.3,37.5,29.6,27.1,34.2,34.3,28.8,23.7,33.7,33.7,31.0,32.2,47.4,42.3,37.3,42.8,61.8,53.7,30.3,27.2,31.0,30.1
repayment of long-term debt,-88.1,-139.2,-239.0,-43.0,-131.0,-196.0,-196.0,-38.0,-184.0,-252.0,-242.0,-120.0,-201.0,-216.0,-533.0,-118.0,-103.0,-198.0,-417.0,-299.0,-708.0,-889.0,"-1,144.0",-223.4,-584.6,-475.7,-695.1,-100.0,-235.0,-298.6,-460.3,-42.0,-168.8,-217.1,-357.0,-23.5,-68.7,-158.1,-220.9,-128.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-81.0,0.0,-99.0,-167.0,-177.0,0.0,0.0,-22.0,-68.0,-18.0,-18.0,-18.0,-18.0,-1.9,-1.9,0.0,-39.5,-12.4,-64.1,-107.9,-110.0,0.0,0.0,-60.5,-95.3,0.0,0.0,-14.5,-18.9,-23.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,994.8","1,487.9","1,510.0","1,532.0","1,580.0","1,775.0","1,811.0","1,858.0","1,909.0","2,117.0","2,149.0","2,165.0","2,177.0","2,394.0","2,436.0","2,450.0","2,473.0","2,704.0","2,713.0","2,695.0","2,710.0","2,924.0","2,936.0","2,990.4","3,045.8","3,271.2","3,311.7","3,288.0","3,324.3","3,581.6","3,617.0","3,607.4","3,609.1","3,847.0","3,853.3","3,783.2","3,745.4","3,983.5","3,880.6","3,847.6"
revenue per $  plant (net),0.00,0.00,0.38,0.44,0.43,0.47,0.47,0.48,0.49,0.50,0.52,0.51,0.50,0.50,0.50,0.51,0.49,0.51,0.49,0.51,0.50,0.52,0.55,0.55,0.49,0.46,0.44,0.45,0.47,0.46,0.47,0.47,0.46,0.48,0.49,0.51,0.49,0.48,0.48,0.49
revenue per $ cash,0.00,0.00,6.27,14.75,19.37,15.62,15.13,31.81,14.48,9.46,9.43,28.23,19.77,19.48,10.19,20.78,6.63,9.00,13.82,13.96,14.17,18.30,22.45,23.63,28.69,13.57,24.46,17.78,22.95,26.42,33.73,31.81,27.32,36.86,35.10,33.88,17.64,27.29,33.08,32.34
revenue per $ common equity,0.00,0.00,0.49,0.58,0.60,0.61,0.62,0.63,0.65,0.63,0.65,0.65,0.66,0.65,0.65,0.66,0.66,0.65,0.65,0.68,0.70,0.71,0.77,0.75,0.68,0.61,0.60,0.63,0.65,0.62,0.63,0.63,0.64,0.64,0.66,0.67,0.69,0.64,0.64,0.65
revenue per $ invested capital,0.00,0.00,0.32,0.39,0.41,0.43,0.44,0.46,0.47,0.46,0.49,0.49,0.49,0.47,0.48,0.49,0.51,0.50,0.50,0.52,0.51,0.50,0.55,0.53,0.48,0.44,0.42,0.44,0.48,0.46,0.47,0.47,0.47,0.49,0.50,0.50,0.51,0.48,0.49,0.49
revenue per share,0.00,0.00,1.68,2.06,2.13,2.31,2.41,2.52,2.58,2.66,2.74,2.89,11.14,14.24,14.54,14.82,12.13,15.90,16.79,17.49,13.77,18.75,19.10,3.83,2.78,3.54,3.51,3.56,3.63,3.71,3.85,3.92,4.04,4.26,4.27,4.30,4.28,4.19,4.16,4.01
revenue/assets,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,9.0,0.0,0.0,0.0,255.0,6.0,57.0,136.0,198.0,0.0,0.0,0.0,1.0,33.0,165.0,231.0,436.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,39.17,41.45,40.93,41.55,40.86,41.78,41.26,42.68,43.92,41.84,40.90,41.98,45.22,45.27,43.81,43.10,39.10,40.49,40.19,39.44,46.59,47.03,45.18,42.87,41.12,41.71,45.91,47.84,45.22,43.13,41.69,43.31,42.23,41.88,42.11,42.59,39.44,40.19
sales per $ receivables,0.00,0.00,16.59,18.72,20.24,21.46,23.76,30.44,24.85,24.86,27.07,26.33,27.91,29.34,42.15,42.25,30.77,30.02,29.75,31.14,25.74,22.50,34.94,35.68,32.82,27.83,36.35,34.15,29.97,35.88,58.34,48.03,42.27,44.90,60.05,55.79,23.04,19.67,21.07,20.89
sales per employee,None,None,105737,None,None,None,31191,None,None,None,35008,None,None,None,35478,None,None,None,35778,None,None,None,37869,None,None,None,34280,None,None,None,35663,None,None,None,38209,None,None,None,37825,None
shares out (common class only),209.1,209.8,210.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,171.0,213.0,171.0,171.0,171.0,213.2,168.0,163.0,162.0,213.0,162.0,161.0,787.0,"1,052.7",786.0,787.0,789.0,789.0,789.0,790.0,792.0,792.0,782.0,777.0,779.0,779.0,777.0,776.0,807.0
short-term debt,107.4,76.7,102.0,121.0,285.0,270.0,349.0,396.0,304.0,274.0,341.0,267.0,252.0,210.0,313.0,308.0,778.0,598.0,240.0,613.0,370.0,248.0,338.0,383.3,412.0,365.6,199.5,359.5,436.6,329.3,284.1,312.9,244.4,442.7,273.0,328.2,337.7,160.2,364.1,370.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,0.0
tangible book value per share,3.46,2.49,2.36,2.41,2.44,2.67,2.76,2.82,2.85,3.10,3.09,3.28,12.32,16.32,16.67,16.82,13.71,18.77,19.27,19.13,14.71,20.04,18.96,3.91,3.13,4.50,4.60,4.47,4.35,4.79,4.89,4.97,5.05,5.35,5.18,5.16,5.01,5.34,5.26,4.96
total assets per share,8.64,5.85,6.12,6.35,6.56,6.57,6.86,6.84,7.02,7.11,7.03,7.33,28.89,36.68,37.52,37.41,32.69,41.48,44.04,44.26,34.97,45.73,43.57,8.76,7.09,9.71,9.83,9.78,9.59,9.81,9.97,10.07,10.54,10.75,10.44,10.50,10.64,10.56,10.60,10.06
total capitalization,"6,107.4","4,243.0","4,350.0","4,500.0","4,414.0","4,520.0","4,631.0","4,599.0","4,697.0","4,907.0","4,767.0","4,797.0","4,859.0","5,132.0","5,159.0","5,147.0","5,040.0","5,343.0","5,518.0","5,462.0","5,800.0","6,019.0","5,634.0","5,637.2","6,027.4","6,285.9","6,537.7","6,373.9","5,994.5","6,350.2","6,518.8","6,562.5","6,831.3","6,817.9","6,695.9","6,639.6","6,597.8","6,821.2","6,530.4","6,540.5"
total debt as % total assets,44.4,42.0,43.7,44.4,45.5,42.1,43.0,42.0,43.3,40.6,40.3,39.3,41.6,40.1,40.4,39.8,44.0,40.6,41.6,42.2,43.8,42.4,42.8,41.7,42.7,40.7,40.2,41.7,42.1,38.7,38.6,38.3,40.0,38.2,38.3,39.3,41.7,38.1,38.9,39.2
total debt/equity ratio,0.54,0.52,0.54,0.55,0.55,0.49,0.50,0.48,0.48,0.44,0.43,0.40,0.42,0.42,0.43,0.42,0.49,0.44,0.37,0.47,0.47,0.47,0.49,0.50,0.50,0.47,0.46,0.50,0.47,0.41,0.41,0.40,0.41,0.40,0.39,0.40,0.43,0.37,0.37,0.40
total non-current assets,"6,453.1","4,512.2","4,696.0","5,022.0","5,240.0","5,220.0","5,441.0","5,511.0","5,503.0","5,534.0","5,506.0","5,672.0","5,838.0","5,946.0","5,997.0","6,080.0","6,335.0","6,398.0","6,763.0","6,746.0","6,991.0","6,977.0","6,667.0","6,568.2","7,142.3","7,194.8","7,416.6","7,347.3","7,233.0","7,434.4","7,611.7","7,686.0","8,035.4","8,112.1","7,838.3","7,725.9","7,831.5","7,799.6","7,841.4","7,745.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,171.0,171.0,171.0,0.0,168.0,163.0,162.0,213.0,162.0,161.0,165.3,165.3,165.1,165.3,165.7,165.7,165.7,165.9,166.3,166.3,164.2,163.2,163.6,163.6,163.2,163.0,169.5
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.4,619.1,869.2,673.3,650.0,671.0,929.5,788.1,718.0,760.2,"1,062.2",776.4,752.2,743.0,983.6,751.4,754.5
treasury shares,41.9,41.9,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,50.0,51.0,51.0,51.0,52.0,70.0,70.0,51.0,46.0,44.0,38.0,32.0,31.0,31.0,31.0,32.0,66.0,66.0,66.0,66.0,66.0,116.0
treasury stock,-328.2,0.0,-222.0,-222.0,-222.0,-222.0,-222.0,-222.0,-228.0,-222.0,-240.0,-222.0,-320.0,-387.0,-397.0,-396.0,-396.0,-418.0,-465.0,-482.0,-482.0,-482.0,-482.0,-480.1,-479.9,-476.9,-475.4,-481.5,-495.0,-500.9,-502.7,-503.0,-502.7,-563.2,-598.7,-599.3,-599.8,-613.8,-621.2,-638.6
working capital,-219.5,-205.5,-248.0,-407.0,-701.0,-588.0,-695.0,-815.0,-693.0,-507.0,-625.0,-754.0,-841.0,-684.0,-718.0,-808.0,"-1,174.0",-929.0,"-1,110.0","-1,127.0","-1,031.0",-793.0,-867.0,-794.0,-972.9,-772.2,-724.3,-823.6,"-1,087.2",-930.5,-947.3,-975.2,"-1,054.6","-1,151.6","-1,006.5",-917.9,"-1,069.5",-839.0,"-1,159.0","-1,047.9"
working capital as % of price,-0.9,-0.7,-0.9,-1.0,-1.9,-1.5,-1.5,-1.7,-1.5,-1.2,-1.3,-1.7,-9.7,-9.3,-8.5,-9.9,-10.6,-12.3,-15.5,-17.7,-12.5,-14.1,-25.6,-5.0,-3.5,-3.3,-2.7,-2.7,-3.6,-3.6,-2.9,-2.8,-3.3,-4.5,-3.8,-4.0,-4.2,-3.2,-3.7,-3.5
working capital per share,-0.26,-0.24,-0.30,-0.48,-0.83,-0.70,-0.82,-0.96,-0.82,-0.60,-0.74,-0.93,-3.95,-4.00,-4.20,-4.73,-5.51,-5.53,-6.81,-6.96,-4.84,-4.90,-5.39,-1.01,-0.92,-0.98,-0.92,-1.04,-1.38,-1.18,-1.20,-1.23,-1.33,-1.47,-1.30,-1.18,-1.37,-1.08,-1.49,-1.30
working captial as % of equity,-5.4,-7.2,-8.6,-13.7,-23.2,-18.3,-21.0,-24.2,-20.5,-14.1,-17.5,-20.9,-23.4,-18.2,-18.8,-21.0,-30.1,-22.4,-26.5,-27.2,-24.6,-18.6,-21.6,-19.7,-22.7,-17.1,-15.7,-18.3,-24.8,-19.6,-19.6,-19.8,-21.1,-22.2,-20.1,-18.5,-22.1,-16.5,-23.1,-21.2
