,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
current assets per share,8.03,7.72,7.14,5.95,6.19,6.43,0.00,7.47,0.00,8.07,8.05,11.45,6.69,6.41,0.00,6.29,0.00,5.81,29.54,28.36,29.92,35.17,32.93,21.48,24.49,24.34,16.94,30.64,31.10,33.44,34.89,37.73,40.65,53.79,36.87,35.23,40.20,33.41,31.77,33.28,32.68,32.71,37.00,194.75,66.22,18.73,11.48,41.34,15.69,12.20,13.95,14.81,14.64,15.46,21.34,12.49,14.25,18.60,35.85,4.72,21.47,19.02,19.46,8.51,9.65,9.06,10.46,10.42,8.84,8.74,6.96,7.11,6.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.19,2.81,3.06,3.98,4.14,3.90,0.00,2.59,0.00,2.13,2.25,4.00,5.33,5.79,0.00,5.17,0.00,4.54,28.17,29.85,34.48,34.96,34.19,46.60,31.93,29.66,23.86,24.55,25.44,24.33,26.05,45.89,51.30,61.89,44.31,44.19,49.66,42.88,49.74,76.91,77.00,68.71,32.20,102.90,17.15,12.23,9.96,9.40,7.41,6.73,8.76,9.00,9.89,10.69,10.34,8.78,11.40,9.89,11.48,1.95,10.62,9.19,10.58,4.71,5.58,5.80,5.58,5.15,4.91,4.78,4.33,4.53,4.87
current ratio,3.7,2.7,2.3,1.5,1.5,1.6,0.0,2.9,0.0,3.8,3.6,2.9,1.3,1.1,0.0,1.2,0.0,1.3,1.0,0.9,0.9,1.0,1.0,0.5,0.8,0.8,0.7,1.2,1.2,1.4,1.3,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.5,1.1,1.9,3.9,1.5,1.2,4.4,2.1,1.8,1.6,1.6,1.5,1.4,2.1,1.4,1.3,1.9,3.1,2.4,2.0,2.1,1.8,1.8,1.7,1.6,1.9,2.0,1.8,1.8,1.6,1.6,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,53.7,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-24.4,-48.5,0.0,-21.6,-47.2,32.7,0.0,-11.2,-39.7,-35.8,0.0,9.8,-59.0,-25.6,0.0,38.5,-15.9,-0.2,0.0,0.8,-6.3,7.8,-0.5,-0.6,30.7,14.2,-0.2,-38.2,-38.3,-37.7,36.6,12.4,30.1,26.8,-16.4,7.1,-28.0,-59.4,1.2,2.8,-12.9,-22.1,-2.2,-13.0,-18.2,-29.2,11.5,-19.4,-20.4,-25.3,13.7,0.2
decrease (increase) in payables,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,62.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,97.1,0.0,0.0,0.0,74.4,0.0,0.0,0.0,45.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-40.1,0.0,0.0,0.0,-23.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,-7.7,-32.0,-33.5,-11.8,-7.0,-7.7,-8.3,-10.5,29.6,12.8,3.3,0.0,-14.7,-17.9,0.6,19.8,10.1,15.8,33.5,41.6,-12.8,-43.7,-40.7,43.7,0.3,1.1,-9.7,0.0,-2.1,-3.4,-5.2,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.8,23.0,35.6,51.2,13.3,27.0,0.0,56.8,0.0,23.9,35.4,47.3,12.7,23.0,0.0,47.8,0.0,24.9,37.5,50.8,12.2,24.2,34.2,28.2,6.2,12.7,20.8,27.0,26.5,53.7,81.7,103.3,27.5,55.7,87.4,107.4,27.2,56.1,81.8,100.2,27.1,54.1,80.7,10.3,7.7,13.6,21.1,12.7,5.6,11.2,16.3,16.5,6.4,13.3,20.1,25.7,8.8,17.2,25.9,31.1,11.8,24.3,37.5,42.5,14.3,30.2,46.0,57.4,16.0,32.0,46.6,51.5,14.4
depreciation (unrecognized),9.8,13.1,11.9,15.6,13.3,13.7,0.0,0.0,0.0,11.8,11.6,11.9,12.7,10.3,0.0,0.0,0.0,13.0,12.6,13.3,12.2,12.0,10.0,0.0,6.2,6.4,8.1,-8.1,22.4,22.6,22.6,23.0,23.4,23.3,23.7,24.2,22.9,23.3,23.0,31.0,23.3,23.5,22.6,0.0,1.4,1.3,2.5,7.4,2.7,3.7,3.6,6.6,4.0,4.2,4.5,12.9,5.1,5.3,5.9,14.9,8.0,8.7,8.8,17.0,12.5,14.2,13.8,16.8,13.1,13.6,12.7,12.1,12.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-19.0,-19.2,-19.5,-27.3,-4.2,-3.3,0.0,-3.7,0.0,-1.4,-1.8,-2.2,-0.1,-0.1,0.0,-0.3,0.0,-0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-48.3,-5.5,4.0,1.4,5.1,1.7,1.3,3.1,4.4,3.3,4.0,-3.7,-5.6,5.7
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.4,4.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,17.4,3.6,2.0,0.0,0.0,0.0,0.0,31.2,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,18.0,32.7,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.2,-7.9,13.7,-25.4,16.1,40.4,0.0,61.4,0.0,11.8,5.4,33.1,-83.5,-129.4,0.0,-157.8,0.0,-53.7,-44.7,-63.7,-35.9,-65.2,-109.3,-13.7,-22.5,-56.7,22.8,-14.9,4.8,-1.3,17.5,-14.4,1.1,-37.7,-170.9,-211.1,30.6,-35.2,-34.8,-17.0,-8.6,-25.9,11.0,-17.1,-12.8,-54.4,-133.1,-501.0,-38.4,-87.5,-127.1,149.7,9.8,-15.9,-44.5,-105.8,-38.8,-92.4,-11.6,-436.7,21.2,14.9,25.4,51.2,11.0,28.4,36.7,68.0,2.4,11.5,31.8,56.3,9.8
free cash flow per share,0.09,-0.14,0.25,-0.46,0.29,0.74,0.00,1.08,0.00,0.21,0.09,0.58,-1.47,-2.29,0.00,-2.79,0.00,-0.95,-3.95,-5.63,-3.17,-5.76,-9.66,-1.21,-1.99,-5.01,2.01,-1.32,0.43,-0.12,1.55,-1.26,0.10,-3.31,-15.00,-18.53,2.69,-3.09,-3.05,-1.49,-0.76,-2.27,0.97,-1.50,-1.12,-4.77,-11.68,-43.97,-3.37,-7.68,-11.16,13.14,0.86,-1.39,-3.90,-9.29,-3.41,-8.19,-1.05,-7.91,1.92,1.35,2.30,2.51,0.54,1.39,1.80,3.33,0.12,0.57,1.56,2.75,0.48
gross fixed assets,552.9,527.4,640.2,642.2,610.0,599.5,0.0,761.9,0.0,700.1,700.4,708.6,721.2,749.4,0.0,761.2,0.0,879.7,901.1,761.6,769.2,556.8,524.4,222.3,226.8,226.1,226.1,703.4,"2,017.0","2,005.0","2,009.6",938.9,"2,203.2","2,201.3","2,202.0","1,020.6","2,199.5","2,196.4","2,178.1","1,021.0","2,167.2","2,153.4","2,072.3",89.3,83.1,89.0,164.9,167.0,214.3,239.2,269.4,385.9,378.8,410.7,452.4,374.4,502.9,554.3,750.0,718.4,825.4,834.0,830.7,727.4,824.2,830.7,833.0,809.0,931.0,935.1,921.4,761.7,932.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,40.4,44.5,0.0,26.3,28.1,28.3,9.3,77.6,92.5,89.9,138.8,80.6,94.5,88.5,113.4,62.3,74.2,70.4,253.1,61.3,74.6,68.1,67.8,16.2,13.4,17.0,65.7,-1.6,16.6,10.6,77.0,21.5,23.2,22.7,62.8,20.8,16.6,15.3,0.0,21.1,22.7,21.7,175.3,28.1,29.3,28.3,159.9,24.7,24.7,23.6,142.1,20.9
gross profit margin,0.0,23.0,23.1,23.8,24.5,24.4,0.0,24.7,0.0,0.0,0.0,21.3,20.3,18.9,0.0,19.2,0.0,0.0,0.0,22.3,21.9,21.2,20.7,32.2,0.0,0.0,0.0,25.7,27.9,30.6,32.3,39.9,39.9,39.8,39.8,32.8,36.6,35.9,34.6,49.1,49.2,48.4,47.8,34.8,0.0,0.0,0.0,36.6,31.0,33.7,33.7,41.3,49.4,49.7,50.8,42.9,40.4,36.2,32.2,75.8,66.5,70.6,75.8,78.1,80.1,82.0,84.0,80.4,83.5,83.6,83.6,79.9,79.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-28.7,41.3,31.6,-92.5,-22.2,-8.3,4.2,0.0,-22.3,-13.2,8.1,-53.2,-22.6,-7.3,-7.8,-31.1,-4.1,-0.7,-7.2,-17.1,-9.9,-13.3,12.8,105.9,4.7,-65.9,0.7,-34.1,-40.6,15.9,-25.7,-27.8,-41.4,-27.4,94.8,-6.4,-80.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-17912,None,None,None,14148,None,None,None,11813,None,None,None,-2912,None,None,None,-2720,None,None,None,-21918,None,None,None,1345,None,None,None,1394,None,None,None,-4382,None,None,None,-9872,None,None,None,-12077,None,None,None,34261,None,None,None,13783,None,None,None,-9410,None,None,None,12596,None,None,None,-16265,None,None,None,-24562,None,None,None,4621,None
income taxes,0.2,0.7,0.5,-0.6,0.2,0.2,0.0,0.0,0.0,1.8,0.2,0.1,0.2,0.3,0.0,0.0,0.0,-0.2,0.0,-26.2,-7.5,-24.5,-1.4,0.0,-6.8,-0.7,0.4,-0.8,29.7,-16.1,-9.3,-2.3,-14.4,-2.8,19.1,20.1,10.4,6.8,18.4,5.8,-12.1,-16.9,-22.8,0.0,-1.1,-2.2,1.7,-55.1,-1.7,-1.1,-0.8,-24.2,0.6,0.2,-0.2,-1.4,0.0,1.5,-1.2,19.8,-0.2,0.6,0.2,0.4,0.5,1.0,1.6,-2.3,0.4,2.4,3.2,-2.7,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,29.1,0.0,0.0,0.0,28.2,0.0,0.0,0.0,26.0,0.0,0.0,0.0,79.7,0.0,0.0,0.0,65.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,275.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,179.6",0.0,0.0,0.0,4.4,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.3,0.0,0.0,0.0,19.7,0.0,0.0,0.0,31.1,0.0,0.0,0.0,15.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,11.4,0.0
intangibles as % of book-value,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,25.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.9,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,24.6,0.0,0.0,0.0,10.9,0.0
interest as % of invested capital,0.0,1.8,2.0,2.2,8.6,9.0,0.0,1.8,0.0,0.0,0.0,0.2,0.1,-0.1,0.0,4.8,0.0,0.0,0.0,8.4,9.7,12.3,12.7,12.5,0.0,0.0,0.0,3.8,5.6,7.4,9.3,11.1,10.9,11.0,8.4,12.1,12.8,13.4,14.7,21.7,20.7,18.8,13.6,21.3,0.0,0.0,0.0,14.9,13.7,12.2,13.8,18.5,20.2,19.1,17.1,13.4,13.3,12.9,7.6,16.6,20.1,21.7,22.3,11.0,14.4,13.7,14.7,8.4,7.3,8.6,7.5,10.0,10.5
interest coverage (cont. operations),0.0,2.7,2.9,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,21.9,57.6,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.7,0.0,0.0,0.0,1.2,1.6,1.2,1.3,1.1,0.8,0.9,2.3,0.9,2.0,2.3,1.1,0.7,0.7,0.4,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.5,0.4,0.2,0.6,1.6,1.7,1.3,1.2,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.9,1.2,0.8
interest expense,9.1,11.8,12.4,-17.2,14.6,13.9,0.0,0.0,0.0,13.4,12.7,-38.3,13.0,11.6,0.0,0.0,0.0,10.4,10.7,41.1,19.8,18.4,9.6,0.0,8.1,6.8,7.7,28.2,33.6,32.6,34.2,24.7,33.3,35.0,41.7,45.4,43.5,42.5,39.7,48.1,42.3,42.6,47.7,0.0,23.3,13.0,18.7,24.4,7.0,6.6,7.2,39.2,9.8,10.7,13.8,21.3,14.5,10.2,18.3,115.6,22.6,24.3,21.0,27.2,51.2,15.3,34.0,1.0,15.4,27.8,20.3,20.3,18.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.2,1.3,1.3,0.0,1.7,0.7,1.7,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,13.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,3.6,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,26.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.3,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,26.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.3,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.8,0.0
