,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,2.41,2.58,3.33,3.14,3.64,3.68,3.34,3.72,3.38,3.27,3.87,4.93,4.51,4.56,5.05,6.11,5.81,5.73,6.72,7.66,6.85,6.65,6.83,8.97,6.44,5.86,6.52,6.13,3.67,2.69,3.16,3.16,4.09,3.69,4.55,5.59,6.21,6.80,7.55,7.63,8.28,8.46,2.58,2.59,3.35,2.48,3.11,2.93,3.42,3.32,3.98,3.85,5.11,4.20,4.35,3.81,2.87,4.31,3.27,3.93,4.26,3.83,4.66,4.63,5.14,4.32,5.40,6.43,6.76,5.93,6.37,7.23,7.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.19,4.86,5.16,5.28,4.48,4.29,4.65,6.27,7.24,6.77,5.17,6.59,7.79,5.69,5.76,6.18,5.71,6.53,8.00,8.21,10.43,10.51,9.67,10.68,8.13,8.04,8.79,9.26,6.73,16.91,17.27,17.62,18.13,17.14,17.54,18.64,18.85,18.96,19.61,17.61,17.53,17.13,2.61,3.70,4.40,4.26,4.61,5.59,5.43,5.28,4.81,5.88,6.07,6.51,5.23,5.98,3.33,5.32,3.48,5.57,5.41,5.70,6.02,5.77,5.50,5.20,5.55,6.51,6.11,5.64,5.54,6.09,5.78
current ratio,0.5,0.5,0.6,0.6,0.8,0.9,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.8,0.9,1.0,1.0,0.9,0.8,0.9,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,1.0,0.7,0.8,0.6,0.7,0.5,0.6,0.6,0.8,0.7,0.8,0.6,0.8,0.6,0.9,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.8,1.0,1.0,1.1,1.1,1.1,1.2,1.3
decrease (increase) in other current liabilities,-85.5,-187.5,-262.1,-213.8,-152.8,-257.1,-348.8,-309.8,-243.9,-92.0,-5.0,4.0,-27.0,-23.0,-12.0,-30.0,-13.0,-18.0,-143.1,-33.0,0.0,2.0,-138.0,-41.0,-173.0,-281.0,-228.0,-185.0,21.0,45.0,-157.0,-207.0,31.0,61.0,87.0,115.0,-15.0,-2.0,6.0,-9.0,15.0,42.0,70.0,0.0,-15.0,-4.0,0.0,0.0,0.0,-7.0,9.0,3.0,0.0,-1.0,14.0,41.1,-31.5,0.0,6.2,-4.5,10.1,15.3,25.8,48.6,-3.2,1.0,3.3,8.8,-21.3,0.0,14.7,-7.5,-7.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,"1,038.0",883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,-6.0,-13.0,-36.0,-19.0,0.0,-10.0,0.0,-39.0,-12.0,-17.0,0.0,0.0,0.0,0.0,-6.6,-8.8,-0.8,-3.8,16.1,-7.4,-14.4,10.4,34.1,-8.5,0.0,-12.1,12.8,-4.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,-74.1,-48.0,2.0,-72.0,-120.0,-93.0,-42.0,-84.0,0.0,-113.0,0.0,-73.0,0.0,-9.0,0.0,0.0,0.0,0.0,50.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,0.0,0.0,0.0,-6.0,-42.0,-7.0,0.0,-12.0,-2.0,0.0,0.0,0.0,0.0,51.0,-37.1,13.0,39.4,136.0,3.5,19.5,64.2,127.3,-35.0,0.0,-20.2,34.4,-9.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,54.1,0.0,3.1,43.9,36.6,-33.3,-16.4,0.0,37.5,-31.2,-14.9,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,74.1,80.2,81.0,73.7,75.3
depreciation,118.8,232.8,359.0,479.2,133.4,263.7,395.6,528.5,120.6,254.1,389.5,624.1,197.0,387.0,589.1,778.1,193.0,383.2,577.3,763.1,201.0,406.0,619.0,833.0,207.0,379.0,573.0,769.0,91.0,249.0,435.0,588.0,151.0,323.0,492.0,606.0,142.0,288.0,429.0,526.0,126.0,251.0,390.0,480.0,110.0,219.0,328.0,437.0,103.0,215.0,324.0,437.0,107.0,207.0,302.0,366.9,77.3,0.0,209.7,294.4,76.6,156.3,238.9,327.8,88.6,177.9,268.7,357.2,97.4,0.0,282.3,364.9,91.1
depreciation (unrecognized),118.8,114.0,245.0,120.2,133.4,130.3,131.9,132.9,120.6,134.0,135.2,234.6,197.0,190.0,202.0,189.0,193.0,190.1,194.1,185.8,201.0,205.0,213.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.2,140.6,142.2,142.5,121.4,134.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-1.0,-4.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.2,3.2,0.0,15.6,23.8,8.4
effective tax rate,0.0,0.0,0.0,27.1,27.7,27.1,26.3,31.3,31.8,32.6,33.8,34.0,34.4,35.6,35.8,35.9,36.4,35.3,32.9,29.3,27.0,26.3,25.5,24.0,23.7,26.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,9.5,8.3,7.9,5.3,0.0,0.0,13.5,30.6,31.9,26.7,29.5,29.2,29.6,35.5,36.7,0.0,36.6,35.9,35.8,36.4,36.5,35.6,35.0,34.7,34.6,35.4,35.6,29.7,35.6,34.9,34.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-198.3,-173.4,-212.8,-190.6,-288.6,-257.4,-250.2,-173.4,-149.4,-54.9,106.2,166.1,-145.0,-86.1,58.1,225.0,-47.9,-31.0,125.1,270.0,34.0,-121.0,4.0,148.0,-99.0,-168.0,74.0,267.0,153.0,213.0,335.0,378.0,106.0,258.0,477.0,633.0,104.0,318.0,496.0,574.0,145.0,167.0,475.0,457.0,153.0,276.0,394.0,500.0,133.0,236.0,360.0,528.0,151.0,265.0,368.0,475.2,127.9,0.0,309.0,467.8,117.9,-15.8,126.0,211.2,125.9,8.3,189.0,503.3,103.1,0.0,-8.9,177.8,66.6
free cash flow per share,-1.01,-0.88,-1.08,-0.97,-1.47,-1.31,-1.27,-0.88,-0.76,-0.28,0.54,0.84,-0.74,-0.44,0.30,1.14,-0.24,-0.16,0.64,1.37,0.17,-0.61,0.02,0.75,-0.50,-0.85,0.38,1.36,0.78,1.08,1.70,1.92,0.54,1.31,2.42,3.22,0.53,1.62,2.52,2.92,0.74,0.85,2.41,2.32,0.78,1.40,2.00,2.54,0.68,1.20,1.83,2.68,0.77,1.35,1.87,2.41,0.65,0.00,1.57,2.38,0.60,-0.08,0.64,1.07,0.64,0.04,0.96,2.56,0.52,0.00,-0.05,0.90,0.34
gross fixed assets,"4,753.4","4,934.8","5,276.4","4,209.6","5,947.5","6,135.7","6,343.8","6,131.9","6,236.7","6,347.2","6,375.9","6,748.3","6,950.4","7,083.4","7,249.8","7,493.8","7,670.5","7,901.0","8,145.0","8,455.8","8,484.3","8,483.0","8,981.0","9,235.0","9,531.0","9,242.0","9,313.0","9,416.0","6,865.0","7,175.0","7,357.0","6,420.0","7,304.0","7,806.0","7,541.0","7,472.0","7,701.0","7,489.0","7,372.0","7,539.0","7,740.0","7,782.0","7,556.0","7,471.0","7,389.0","7,359.0","7,568.0","7,625.0","7,491.0","7,505.0","7,392.0","7,575.0","1,802.0","7,698.0","7,732.0","1,797.4","1,073.8","1,847.9","1,062.1","7,403.3","7,337.1","7,322.5","7,370.6","7,434.5","7,618.9","7,638.2","7,535.3","7,436.8","1,912.4","1,841.6","1,824.0","1,842.7","1,797.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,555.0,586.0,550.0,639.0,565.0,635.0,197.0,197.0,231.0,266.0,232.0,289.0,245.0,261.0,269.0,256.0,266.0,296.0,279.0,287.0,315.0,281.0,316.0,341.0,358.0,343.0,403.0,425.0,454.0,481.0,485.0,507.0,500.0,326.6,452.8,382.0,620.9,542.8,498.4,519.3,546.8,722.8,623.3,647.2,678.8,283.4,"1,172.7","1,047.6","1,082.8","1,082.6","1,090.9"
gross profit margin,0.0,0.0,0.0,63.7,65.0,65.7,66.7,67.7,67.8,69.0,70.7,70.3,71.8,72.4,72.9,74.5,74.7,74.9,74.5,75.7,74.9,75.1,73.8,72.2,71.7,73.8,74.8,78.4,81.4,81.8,91.3,80.0,85.3,84.1,77.8,79.7,78.1,73.9,72.8,71.0,68.1,65.6,63.9,61.5,60.3,60.0,59.0,55.9,56.2,56.6,57.6,60.9,61.0,60.6,59.5,58.9,58.2,47.5,60.9,59.4,61.4,63.4,58.8,61.5,61.8,61.7,62.2,50.9,61.3,73.0,82.4,92.3,98.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,45.0,0.0,0.0,-218.0,96.0,64.0,446.0,-122.0,-8.0,22.0,32.0,36.0,63.0,83.0,111.0,93.0,135.0,173.0,108.0,25.7,142.9,141.2,123.0,173.8,169.0,181.8,176.8,238.8,240.4,221.5,222.3,246.2,250.0,199.0,206.2,223.3,244.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,22279,None,None,None,20077,None,None,None,27525,None,None,None,27724,None,None,None,25499,None,None,None,20089,None,None,None,4614,None,None,None,-96307,None,None,None,8678,None,None,None,-16209,None,None,None,30257,None,None,None,5215,None,None,None,18191,None,None,None,18080,None,None,None,24172,None,None,None,31170,None,None,None,36122,None,None,None,33100,None
income taxes,33.6,31.6,66.4,15.7,31.2,24.3,27.5,36.0,35.2,30.0,40.1,52.9,53.0,53.0,47.0,55.0,55.0,41.0,28.0,22.9,32.0,28.0,18.0,7.0,12.0,22.0,19.0,-2.0,-402.0,-180.0,109.0,158.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,6.0,0.0,1.0,45.0,-6.0,-10.0,-11.0,9.0,6.0,17.0,34.0,37.0,6.0,47.0,59.0,38.0,12.9,54.1,47.7,43.2,64.0,62.4,66.1,63.6,80.5,83.2,77.5,78.1,90.8,88.2,69.4,72.2,76.6,85.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,11.3,10.9,11.7,17.0,19.0,21.1,25.7,24.2,22.8,49.0,60.1,99.0,182.0,202.0,211.0,220.0,217.0,223.1,526.3,538.1,0.0,0.0,568.0,577.0,507.0,493.0,481.0,478.0,0.0,0.0,0.0,279.0,309.0,322.0,0.0,289.0,288.0,0.0,0.0,262.0,0.0,259.0,0.0,252.0,251.0,246.0,0.0,255.0,250.0,249.0,243.0,241.0,238.0,248.0,249.0,223.6,45.2,0.0,44.5,203.4,198.1,193.7,191.4,310.4,189.3,185.7,179.5,345.6,341.9,337.3,325.7,308.3,295.7
intangibles as % of book-value,0.6,0.5,0.5,0.7,0.8,0.9,1.1,1.0,1.0,2.0,2.4,3.8,7.5,8.0,8.1,8.2,8.1,8.6,19.6,19.4,0.0,0.0,20.9,20.8,21.3,20.9,20.2,20.2,0.0,0.0,0.0,115.8,53.3,42.4,0.0,72.3,63.3,0.0,0.0,147.2,0.0,76.0,0.0,40.9,41.3,38.5,0.0,36.7,34.3,30.7,27.9,25.1,22.6,20.4,20.0,19.2,3.9,0.0,3.4,14.2,13.1,14.5,13.3,19.3,11.1,11.6,10.5,18.6,17.1,17.9,16.7,15.2,14.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.7,0.6,-0.5,2.8,2.8,2.5,2.5,4.6,4.9,5.0,4.9,4.5,4.4,4.4,4.3,4.6,5.8,6.6,7.0,5.7,4.6,3.2,1.6,5.1,11.1,162.4,77.6,88.7,39.9,31.9,43.3,52.9,48.9,110.4,192.2,42.8,42.2,20.9,5.1,11.5,18.8,22.5,20.4,7.2,6.1,5.7,4.9,5.7,5.8,4.4,3.7,5.6,7.4,7.0,8.5,3.1,1.8,1.2,-1.5,2.8,2.4,2.4,2.0,2.8,3.4,4.4,4.4,3.4,4.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,20.4,23.1,0.0,4.5,4.8,5.2,4.9,3.3,3.6,3.5,3.6,3.7,3.7,3.8,3.7,3.1,2.7,2.4,2.2,2.2,2.2,2.5,3.4,1.4,0.0,0.0,0.0,0.0,1.5,3.7,2.0,1.5,0.4,0.0,0.3,0.1,0.4,1.1,5.8,3.2,2.1,1.9,0.8,1.6,2.5,3.3,4.4,5.0,5.4,8.7,8.6,6.6,6.2,5.1,4.8,13.7,23.2,39.4,0.0,17.4,20.9,23.4,23.3,18.1,19.1,13.8,13.3,13.3,12.4
interest expense,32.0,32.9,68.2,-101.1,27.0,28.9,24.4,28.0,20.0,21.0,37.1,99.9,41.0,45.0,36.0,93.0,37.0,38.0,38.0,123.9,69.0,74.0,78.0,75.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,227.0,0.0,133.0,109.0,44.0,0.0,0.0,71.0,222.0,59.0,37.0,37.0,-19.0,43.0,28.0,33.0,14.0,19.0,0.0,33.0,28.7,25.3,15.0,43.2,-36.9,5.9,4.6,5.1,30.9,1.2,1.7,0.9,49.6,15.8,18.1,3.6,53.9,13.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,19.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,0.0,0.0,31.0,60.0,43.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,-22.0,0.0,0.0,0.0,32.9,9.5,8.9,10.1,11.5,11.4,8.8,14.0,38.6,29.7,29.4,18.7,59.2,40.0
inventories,0.0,0.0,0.0,0.0,0.0,18.5,11.0,12.8,18.7,20.0,16.0,15.0,20.0,37.0,37.0,33.0,27.0,29.0,29.0,25.0,0.0,0.0,36.0,58.0,73.0,55.0,35.0,22.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,8.0,0.0,0.0,27.0,0.0,38.0,0.0,34.0,49.0,35.0,0.0,57.0,45.0,70.0,71.0,50.0,62.0,77.0,78.0,72.7,0.0,0.0,0.0,63.9,57.5,87.5,89.7,113.8,91.1,74.6,130.5,124.5,125.0,0.0,162.3,128.9,105.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,97.5,0.0,0.0,4.4,0.0,0.0,0.0,3.1,4.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,24.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,6.0,8.0,0.0,0.0,28.0,0.0,38.0,0.0,37.0,49.0,35.0,0.0,61.0,50.0,75.0,76.0,56.0,67.0,77.0,78.0,72.7,0.0,0.0,0.0,69.5,0.0,92.5,95.5,0.0,0.0,81.1,136.9,0.0,125.0,0.0,162.3,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,0.0,0.0,0.0,124.5,0.0,0.0,0.0,127.5,106.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.9,1.0,0.8,0.6,0.7,1.2,1.1,1.0,0.8,0.9,0.9,0.8,0.0,0.0,1.1,1.8,2.3,1.7,1.1,0.7,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.4,0.6,0.0,0.0,1.8,0.0,2.2,0.0,1.8,2.5,1.7,0.0,2.4,1.7,2.6,2.5,1.7,2.1,2.4,2.4,2.4,0.0,0.0,0.0,2.0,1.7,2.5,2.5,3.1,2.3,1.8,3.0,2.9,2.8,0.0,3.5,2.9,2.3
