,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.32,4.32,4.06,5.54,4.62,4.03,4.01,4.91,4.60,3.93,4.38,4.56,4.73,4.21,4.06,7.95,6.27,5.10,5.41,8.92,8.80,7.73,6.04,6.30,5.60,5.06,5.09,4.90,4.35,3.43,3.72,4.32,4.00,4.20,4.53,5.33,5.06,5.27,5.32,4.45,4.69,3.58,3.29,3.76,4.37,3.25,3.85,5.34,4.66,5.80,5.66,5.41,5.90,6.03,5.68,11.08,11.46,5.19,5.65,5.81,5.80,5.33,4.59,4.29,4.45,5.33,5.54,6.52,5.25,3.24,6.21,5.87,5.80
current ratio,1.0,0.8,0.7,0.8,1.0,0.8,0.9,1.1,1.2,1.2,1.0,1.1,1.3,1.2,1.2,0.8,1.1,0.9,0.9,0.7,0.9,0.9,1.8,1.5,1.7,1.7,1.8,1.8,2.0,2.2,2.2,1.9,2.1,2.0,2.1,1.7,1.7,1.8,2.0,2.3,2.2,2.4,2.8,2.5,2.1,2.8,2.7,2.4,2.5,1.5,1.2,1.3,1.2,1.1,1.0,0.6,0.6,1.0,1.2,1.4,1.4,1.3,1.6,1.6,1.4,1.0,1.2,1.0,1.1,2.1,1.1,1.3,1.3
decrease (increase) in other current liabilities,7.8,-0.1,-1.0,3.2,3.7,-1.9,-0.8,-2.5,7.9,1.0,-2.1,1.1,6.7,0.5,-1.3,4.2,-2.2,-10.4,-9.6,-3.7,5.0,-1.7,-3.0,-2.3,6.9,-1.7,-2.2,0.8,2.6,-1.9,-1.3,-1.6,3.3,-0.1,-0.2,0.9,2.9,0.2,1.2,-0.8,1.7,-8.5,-9.7,-7.5,2.4,-1.3,-22.1,0.1,1.5,-16.5,3.5,-29.3,4.6,-9.2,2.3,-2.4,4.9,-3.5,2.8,-13.1,-6.9,-7.3,-3.5,-5.0,0.2,-2.6,1.3,-0.9,-3.0,-2.5,14.0,5.4,-2.3
decrease (increase) in other working capital,3.0,1.9,5.0,1.9,1.4,-0.4,1.5,-1.6,5.2,2.5,3.4,7.9,3.1,2.9,5.3,3.5,-3.5,-6.4,-4.4,-4.1,5.3,-0.1,-8.1,0.6,0.3,-0.9,-0.4,3.0,-1.2,-7.2,-5.1,-6.5,0.5,-2.7,1.8,4.1,-1.5,-1.4,-0.8,-3.2,0.2,-0.8,-2.0,-1.2,1.4,0.0,-1.7,0.0,-14.2,0.7,-27.6,0.4,-2.7,-0.0,-8.9,-6.8,-0.7,-0.2,-8.0,-1.4,19.3,-0.6,-2.7,-7.0,10.9,7.9,-5.9,-4.2,14.4,2.2,15.4,8.0,3.9
decrease (increase) in payables,-1.0,-0.9,-2.4,-1.3,3.8,-1.6,-0.5,1.8,-1.9,-2.7,2.9,1.2,-0.8,-1.5,-2.0,0.7,3.4,0.3,-0.9,6.5,-6.1,2.5,2.4,3.3,-10.0,-10.5,-10.3,-6.6,-4.0,-6.0,-6.6,-3.7,-3.3,-3.3,-0.8,0.6,-0.3,-2.5,-1.6,-0.4,-1.4,-4.7,-4.5,-0.2,-2.9,-5.2,-2.8,-17.1,-2.1,-1.2,-3.7,0.4,-2.1,-3.4,-4.9,0.7,-2.1,-3.2,-4.5,-3.6,4.2,1.1,1.1,5.7,0.1,-1.5,-2.3,-1.9,0.6,-1.9,-0.1,3.3,-3.0
deferred income taxes,0.2,2.7,2.7,3.5,1.9,3.5,2.8,2.7,-0.1,0.7,0.6,0.5,0.3,-0.3,-0.7,-6.5,1.7,2.9,2.4,-6.0,0.4,1.5,2.9,2.0,-1.9,-4.2,-3.9,-3.9,-1.1,-3.1,-5.4,-5.1,-0.9,1.0,2.0,3.2,-0.2,-1.5,-2.5,-2.7,-5.6,-3.6,-1.5,-3.5,-0.1,-7.3,-6.4,-0.9,0.1,0.1,0.5,3.8,-0.4,-0.1,-0.2,2.7,-0.2,-0.3,7.7,16.7,-0.1,2.7,6.4,9.6,0.8,1.6,15.6,20.3,2.1,6.4,3.7,10.0,4.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.7,9.0,13.7,18.4,4.2,8.5,12.9,24.6,5.3,11.0,17.5,24.0,6.3,12.2,18.1,23.9,6.0,12.0,16.8,23.0,5.8,12.2,18.6,24.7,7.4,8.5,12.7,16.9,6.0,11.1,16.2,18.1,6.6,10.0,18.5,24.0,5.1,9.9,14.7,18.5,4.1,6.5,11.3,16.1,-9.7,10.7,12.4,12.3,4.0,8.6,10.7,14.2,3.7,5.3,7.7,11.0,3.9,7.0,11.7,16.6,4.0,8.2,12.5,16.9,4.4,8.7,13.1,17.6,4.5,9.1,13.9,19.3,4.3
depreciation (unrecognized),4.7,4.3,4.7,4.7,4.2,4.3,4.4,11.7,5.3,5.7,6.5,6.5,6.3,5.9,5.9,5.8,6.0,6.0,4.7,6.2,5.8,6.4,6.4,6.1,7.4,4.2,4.2,4.2,6.0,4.3,4.3,4.3,4.3,4.0,4.1,4.5,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.1,3.7,3.8,3.8,2.9,3.9,3.9,3.9,4.0,4.0,4.2,4.3,4.4,4.4,4.3,4.4,4.5,4.5,4.6,4.8,0.0,4.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,-0.1,-0.5,-0.5,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.4,36.7,36.1,44.4,42.5,43.1,41.5,35.1,34.5,34.0,35.8,34.3,31.5,32.2,30.3,30.6,32.0,27.3,31.6,0.0,20.7,29.6,29.9,38.8,44.3,45.0,44.6,33.4,30.8,40.4,39.5,0.0,0.0,43.9,41.7,38.4,26.5,32.8,18.0,32.0,43.9,42.1,0.0,3.1,0.0,0.0,0.0,0.0,40.1,32.7,32.4,32.1,33.1,32.2,28.7,29.9,29.4,32.1,35.3,39.6,33.9,29.7,22.8,21.4,18.1,20.1,14.7,0.0,0.0,0.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,27.3,18.6,16.6,8.0,22.9,13.2,17.5,9.0,29.1,26.2,19.0,12.0,22.4,25.8,20.6,15.5,10.7,-6.0,-4.1,-6.3,22.6,21.6,14.4,6.0,26.2,22.3,29.0,34.0,3.7,-5.0,3.6,2.2,8.7,4.4,10.0,15.9,7.0,8.9,17.6,19.5,35.1,29.0,29.0,23.4,5.5,12.6,-14.4,-26.9,-1.7,-0.3,1.7,-7.8,5.7,-6.0,-2.7,0.7,1.5,-4.7,-0.3,-18.3,6.6,2.1,3.8,-21.3,16.4,9.6,8.4,-26.1,19.6,7.3,-24.1,4.0,6.4
free cash flow per share,2.34,1.58,1.41,0.70,1.94,1.13,1.51,0.78,2.51,2.27,1.65,1.04,1.94,2.26,1.80,1.36,0.94,-0.51,-0.36,-0.55,1.97,1.88,1.22,0.52,2.22,1.89,2.46,2.96,0.32,-0.42,0.31,0.19,0.75,0.38,0.85,1.35,0.59,0.75,1.47,1.65,2.90,2.39,2.39,1.92,0.45,1.03,-1.17,-2.19,-0.14,-0.03,0.17,-0.77,0.56,-0.59,-0.27,0.07,0.15,-0.38,-0.03,-1.58,0.56,0.18,0.32,-1.82,1.39,0.77,0.67,-1.96,1.47,0.54,-1.79,0.30,0.47
gross fixed assets,438.6,442.5,448.3,453.4,457.6,461.4,464.0,466.0,470.3,474.5,478.2,475.9,478.5,479.6,482.6,475.8,478.4,481.4,483.9,483.5,485.3,487.1,488.9,490.8,492.6,492.1,497.6,494.8,497.2,499.2,502.6,506.7,509.1,510.4,510.7,512.4,514.4,501.3,503.8,506.2,509.0,510.0,514.9,516.1,515.0,516.9,520.1,523.4,525.8,529.1,534.5,534.8,541.5,545.0,550.3,555.7,566.4,567.8,581.4,586.7,593.5,598.1,609.8,616.5,620.9,626.3,629.8,643.5,643.8,650.3,693.8,716.3,722.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,9.1,12.0,18.7,17.7,19.2,19.0,13.9,20.4,15.0,24.9,16.2,18.8,16.9,16.9,14.1,4.8,10.5,16.6,11.6,-13.1,30.1,11.7,3.8,13.9,10.7,17.7,16.1,16.4,5.6,13.0,15.4,16.2,11.9,19.0,8.4,17.7,13.6,14.4,12.0,14.2,9.1,21.9,14.8,18.9,9.8,15.9,14.7,20.5
gross profit margin,23.3,23.1,24.2,22.3,22.1,22.3,23.0,24.3,24.9,26.0,25.7,23.6,23.1,21.9,21.9,20.2,18.7,16.8,16.4,13.9,14.9,16.6,15.4,16.9,16.6,16.9,19.0,20.7,18.4,21.6,23.8,23.1,24.1,22.8,24.8,25.2,24.3,24.8,22.4,21.6,17.0,15.2,15.2,14.4,8.7,15.0,13.3,10.4,18.7,12.5,14.1,18.0,18.4,17.0,15.6,15.3,15.0,16.6,18.1,16.2,16.7,17.3,16.0,16.8,15.8,14.6,16.7,17.6,18.6,18.6,16.7,16.5,17.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21264,None,None,None,29701,None,None,None,30455,None,None,None,7713,None,None,None,7519,None,None,None,30627,None,None,None,32510,None,None,None,4526,None,None,None,34986,None,None,None,37011,None,None,None,43191,None,None,None,11996,None,None,None,34303,None,None,None,28630,None,None,None,29845,None,None,None,38856,None,None,None,40530,None,None,None,11076,None
income taxes,8.3,-1.6,-0.9,6.1,8.3,-0.6,0.1,2.9,8.6,-0.4,-0.5,2.5,7.2,-0.9,0.1,1.2,5.4,-3.4,-0.2,-2.1,7.6,0.2,0.1,2.5,6.5,0.4,3.6,-0.1,2.4,3.7,2.6,3.1,-0.2,0.2,3.6,3.0,0.4,3.2,-2.3,10.0,-1.6,1.5,3.2,-2.8,-6.2,2.8,2.4,-0.6,2.2,0.4,4.5,1.6,3.4,-0.2,2.0,1.6,3.3,2.3,4.6,0.6,1.4,1.4,2.1,-2.9,3.4,0.9,1.6,-4.9,2.3,1.2,-7.1,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.7,2.8,2.9,3.2,3.0,3.1,3.1,3.1,3.0,2.8,2.9,2.8,2.7,2.8,2.8,3.0,2.8,3.0,3.1,3.4,3.3,3.3,2.6,3.2,3.4,3.8,4.2,3.8,3.6,3.6,3.5,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.1,2.9,2.7,2.6,2.9,2.8,2.7,2.7,2.3,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.9,2.6,2.7,2.9,3.0,3.0,2.9,2.7,2.8,2.9,2.8,2.5,2.6,2.5,2.7,2.7,2.8
interest coverage (cont. operations),4.3,4.2,4.0,3.6,3.8,4.0,4.3,4.0,4.1,4.3,4.0,4.0,3.8,3.6,4.0,3.6,2.8,2.2,1.9,1.3,1.9,2.8,2.9,3.2,2.6,2.5,2.8,2.9,2.4,2.7,2.6,1.8,1.9,2.0,2.2,3.6,3.2,3.5,3.0,3.3,2.9,2.7,3.5,2.2,1.4,1.4,1.0,0.9,3.1,2.7,3.5,4.2,4.6,4.4,3.7,3.7,3.5,3.9,4.2,3.3,3.2,3.2,3.0,3.2,2.9,2.5,2.8,2.8,3.1,3.0,0.8,1.4,1.3
interest expense,2.6,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.5,2.4,2.5,2.5,2.4,2.5,2.4,2.4,2.6,2.6,2.7,2.8,2.6,2.5,2.2,4.9,3.6,3.7,3.8,3.3,3.2,3.4,3.3,3.8,3.2,2.8,3.3,3.0,2.9,3.1,2.8,2.8,2.6,2.5,2.1,2.6,3.2,2.1,2.2,1.9,2.0,2.0,2.0,2.2,2.0,2.2,2.1,2.1,2.7,2.8,2.9,3.1,3.0,2.9,2.9,3.0,2.9,2.9,2.9,3.0,3.2,3.4,3.7,0.0,3.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,4.6,5.0,4.8,4.2,4.1,4.1,3.9,4.0,3.7,3.8,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.7,3.6,3.6,3.7,3.1,3.3,3.6,3.2,3.7,3.8,3.8,4.1,4.2,4.2,4.1,3.9,3.3,3.3,3.4,3.4,3.7,3.4,3.3,3.6,3.4,3.2,3.4,3.1,8.0,4.4,5.3,5.3,5.3,5.2,5.4,5.5,5.5,5.3,5.3,5.6,6.3,6.1,6.4,6.2,6.2,6.2,6.3,6.7,7.2,6.7,6.8,7.1,7.5,7.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.7,1.8,1.7,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1.0,1.0,0.7,0.8,0.9,0.9,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.0,2.6,1.4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.5,1.6,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2.0,2.1,1.9,1.9,2.0,2.1,2.2
inventory turnover,47.9,46.1,45.1,48.9,50.2,48.7,50.7,53.2,55.0,53.2,57.0,57.7,61.3,62.2,64.9,64.8,65.1,65.9,66.6,69.8,73.3,76.8,86.5,102.6,101.3,93.0,85.5,77.8,71.2,66.6,66.1,59.2,57.2,58.8,56.7,60.4,62.5,62.8,65.8,68.2,76.4,77.0,74.0,72.5,80.4,75.8,78.3,48.6,68.1,64.9,66.5,40.0,56.4,51.0,51.4,51.8,53.8,53.3,51.0,48.7,49.9,48.4,48.0,45.5,47.1,45.9,44.2,42.1,44.1,44.0,42.6,40.9,41.0
invested capital,334.1,320.3,319.4,319.1,332.1,327.4,325.4,328.0,338.9,352.2,350.7,350.3,361.3,352.6,353.8,324.5,348.8,337.7,336.9,311.5,322.6,319.7,390.6,379.4,386.5,380.6,383.8,381.7,389.7,386.1,385.5,379.2,382.4,378.7,377.2,365.3,359.1,359.1,364.1,365.7,368.5,368.5,374.6,373.4,361.9,361.8,374.4,351.5,354.7,300.6,305.7,313.0,313.8,312.3,314.4,317.7,319.0,380.8,387.4,401.2,394.1,397.0,411.4,437.3,422.8,406.0,415.9,464.5,466.8,505.2,497.5,511.2,506.9
