,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,86.1,82.5,-101.5,0.0,0.0,0.0,179.5,0.0,53.3,55.1,59.9,61.3,69.7,69.7,69.2,71.1,87.2,88.7,83.9,88.4,93.7,101.4,106.7,109.9,115.2,114.5,119.2,126.1,135.7,134.0,140.2,143.4,163.7,170.2,173.6,179.9,183.5,185.3,192.7,530.9,569.6,554.9,561.4,575.1,631.5,644.8,622.9,665.9,730.0,550.3,539.6,565.3,614.0,592.6,576.1,587.4,622.9,596.1,594.6,"-1,217.0",627.9,611.2,593.5,643.7,686.7,665.9,673.6,698.9,764.7,731.1,728.2,842.1,870.3,849.3,832.0,884.7,898.3
cost of sales with depreciation,86.1,82.5,-101.5,0.0,0.0,0.0,179.5,0.0,53.3,55.1,59.9,61.3,69.7,69.7,69.2,71.1,87.2,88.7,83.9,88.4,93.7,101.4,106.7,109.9,115.2,114.5,119.2,126.1,135.7,134.0,140.2,143.4,163.7,170.2,173.6,179.9,183.5,185.3,192.7,530.9,569.6,554.9,561.4,575.1,631.5,644.8,622.9,665.9,730.0,550.3,537.8,565.3,614.0,594.2,577.9,589.4,624.7,597.9,596.4,"-1,215.3",629.7,612.9,592.5,645.4,688.4,667.6,675.3,700.6,766.4,732.0,729.9,854.1,893.5,872.1,854.1,906.5,920.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.64,0.71,0.72,0.63,0.71,0.78,0.74,0.79,0.80,0.63,0.75,0.86,0.78,0.90,0.97,1.05,1.00,1.11,1.23,1.26,1.34,1.48,1.68,1.86,1.81,1.82,1.91,2.20,2.10,2.07,2.19,2.59,2.65,2.78,2.92,3.26,3.34,3.61,4.55,3.68,3.76,3.69,3.87,4.17,4.11,4.03,4.04,4.41,4.49,4.84,4.68,4.20,4.46,4.83,4.38,4.39,5.75,5.35,5.09,4.26,4.17,4.15,4.69,4.32,4.74,4.72,4.84,4.76,5.12,4.99,4.86,5.55,5.23,5.26,5.56,5.74,5.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,37.4,43.8,43.8,43.8,43.8,36.0,36.0,48.2,44.2,30.0,30.0,30.0,30.0,26.5,26.5,26.5,45.6,0.0,0.0,2.7,32.8,36.6,94.2,97.1,148.3,105.8,36.3,36.8,35.7,10.5,9.3,8.1,13.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.7,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,22.8,16.5,27.1,20.4,13.8,9.5,50.5,31.4,20.8,9.0,45.2,42.6
current liabilities per share,0.17,0.17,0.16,0.19,0.21,0.21,0.22,0.23,0.23,0.28,0.30,0.35,0.36,0.38,0.34,0.41,0.51,0.53,0.48,0.57,0.57,0.71,0.69,0.76,0.62,0.55,0.66,0.84,0.68,0.69,0.73,1.07,1.09,1.14,1.15,1.28,1.20,1.19,1.14,2.18,1.23,1.24,1.31,1.41,1.34,1.41,4.37,4.18,1.85,2.09,1.96,1.96,2.02,2.48,3.39,2.46,2.34,3.06,2.38,1.99,2.01,1.88,1.85,2.12,2.17,2.05,2.08,2.21,2.29,2.19,2.64,3.16,3.12,3.31,3.52,3.79,3.25
current ratio,3.7,4.2,4.5,3.3,3.4,3.8,3.4,3.5,3.4,2.2,2.5,2.4,2.2,2.4,2.8,2.6,2.0,2.1,2.6,2.2,2.3,2.1,2.4,2.5,2.9,3.3,2.9,2.6,3.1,3.0,3.0,2.4,2.4,2.4,2.5,2.6,2.8,3.0,4.0,1.7,3.0,3.0,2.9,3.0,3.1,2.9,0.9,1.1,2.4,2.3,2.4,2.1,2.2,1.9,1.3,1.8,2.5,1.7,2.1,2.1,2.1,2.2,2.5,2.0,2.2,2.3,2.3,2.1,2.2,2.3,1.8,1.8,1.7,1.6,1.6,1.5,1.7
decrease (increase) in other current liabilities,0.3,0.0,5.5,0.6,4.5,0.8,1.5,1.2,4.7,6.9,7.0,9.9,8.0,15.4,4.3,11.5,4.5,5.7,-0.9,17.8,24.7,39.9,12.5,3.4,-8.9,-16.5,-16.3,27.1,-9.4,-12.2,2.3,27.4,33.1,37.4,33.9,3.6,-12.4,9.5,8.6,64.7,50.6,61.2,52.2,33.8,-1.0,35.4,46.9,0.7,26.4,17.1,104.6,41.9,-6.5,48.4,-17.4,-42.9,11.9,12.0,22.4,-13.8,15.3,36.9,47.3,27.9,15.1,8.1,73.7,27.0,29.4,14.4,85.6,87.4,-9.5,-25.9,11.4,-49.3,-50.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,18.3,22.5,35.7,4.5,0.0,0.0,5.5,0.7,-0.4,-7.5,42.1,-1.3,-9.8,-3.6,-11.6,-3.9,-7.6,-13.4,36.8,-4.4,-3.3,-1.6,-5.8,-6.4,0.0,-1.8,-1.0,-5.2
decrease (increase) in payables,1.7,0.3,0.9,7.7,2.4,4.5,5.6,9.9,1.9,2.8,3.4,3.9,6.3,2.3,2.4,0.5,1.8,3.0,5.2,5.5,12.8,14.2,22.9,7.7,2.9,-2.0,4.6,8.0,9.1,12.0,13.3,22.0,33.1,36.0,29.7,26.4,14.1,-4.2,5.7,2.5,11.3,5.4,0.2,0.3,20.9,25.6,29.3,13.5,4.0,29.1,2.2,27.8,5.5,47.8,18.9,14.1,9.5,9.6,26.5,29.7,7.5,-43.0,-57.2,-21.0,15.5,12.0,-29.2,31.7,-6.7,-6.5,-5.8,23.4,-13.3,-17.3,-10.5,11.2,-39.7
deferred income taxes,0.0,0.0,-1.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,37.1,0.0,0.0,0.0,79.1,8.6,24.3,25.0,38.4,9.6,-5.5,-17.8,-53.1,-104.5,-1.2,-41.7,-3.4,64.9,66.5,56.7,74.5,110.6,8.6,4.7,29.9,90.5,2.7,-8.7,-4.0,20.3,11.7,13.6,48.4,79.2,-9.5,-22.1,-20.2,7.4,12.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.0,12.1,16.6,4.4,9.7,15.0,20.6,5.9,12.4,19.1,27.2,8.3,17.3,26.7,36.6,10.2,22.7,35.8,50.4,14.5,28.9,44.8,61.3,18.1,36.7,55.8,74.5,21.4,43.5,66.4,90.6,21.6,45.5,69.8,95.3,26.1,53.2,81.2,109.9,31.0,65.4,99.4,134.9,36.6,73.9,113.1,155.2,41.5,43.8,89.2,135.1,188.2,52.7,108.2,166.7,227.1,59.3,120.6,182.2,244.4,62.6,124.9,184.3,247.9,63.8,127.4,190.6,251.5,67.0,132.2,199.4,274.5,81.2,169.6,264.0,359.9,97.2
depreciation (unrecognized),4.0,4.0,4.5,4.4,5.3,5.3,5.6,5.9,6.5,6.7,8.1,8.3,9.0,9.3,9.9,10.2,12.6,13.1,14.6,14.5,14.3,16.0,16.5,18.1,18.5,19.1,18.7,21.4,22.1,22.9,24.2,21.6,23.9,24.3,25.5,26.1,27.1,28.0,28.7,31.0,34.4,34.0,35.5,36.6,37.3,39.1,42.1,41.5,43.8,45.4,47.7,53.2,52.7,53.9,56.7,58.3,57.5,59.6,59.8,60.5,60.9,60.6,60.4,61.9,62.1,61.9,61.5,59.2,65.4,64.2,65.6,73.5,78.4,85.7,91.6,93.2,93.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.9,40.7,39.9,39.5,39.0,39.1,39.3,39.3,39.3,39.3,39.3,39.1,39.2,39.2,39.3,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3,39.2,39.3,39.3,39.2,39.3,39.2,39.2,39.2,39.0,38.9,38.7,37.9,37.7,37.6,37.3,37.8,37.9,37.9,38.0,37.2,37.4,0.0,0.0,0.0,38.5,38.7,38.9,38.1,37.0,37.8,37.1,36.1,36.2,32.6,33.1,33.7,33.9,33.8,34.2,34.9,35.2,35.4,35.5,34.9,34.0,33.5,33.0,32.6,34.0,32.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.4,13.5,22.4,-34.5,-27.5,-8.7,-22.7,13.4,23.1,37.1,-46.3,29.4,43.6,65.4,73.0,23.8,-63.1,-114.3,-119.4,9.2,22.8,-137.2,-175.1,9.3,16.5,-10.4,-74.2,38.5,61.3,85.2,115.7,-78.7,-71.8,-65.5,-62.1,64.0,34.3,108.5,22.1,-493.1,-470.6,-377.4,-281.4,82.9,-211.5,-133.4,-89.7,-38.8,-11.1,-113.0,-135.3,-131.2,"-2,418.9","-2,385.8","-2,445.5","-2,426.1",92.9,172.8,187.1,164.5,53.3,141.4,204.9,110.3,35.8,133.9,174.2,45.2,63.3,100.8,-338.3,-357.6,-119.4,11.0,77.1,101.7,-57.6
free cash flow per share,0.02,0.06,0.09,-0.15,-0.12,-0.04,-0.10,0.05,0.10,0.16,-0.19,0.12,0.18,0.27,0.30,0.10,-0.25,-0.46,-0.47,0.04,0.09,-0.54,-0.69,0.04,0.07,-0.04,-0.29,0.16,0.24,0.33,0.45,-0.33,-0.28,-0.25,-0.26,0.27,0.14,0.45,0.09,-2.03,-1.94,-1.55,-1.16,0.34,-0.86,-0.54,-0.37,-0.16,-0.05,-0.47,-0.56,-0.55,-9.99,-9.84,-10.09,-9.99,0.38,0.71,0.89,0.67,0.22,0.57,0.83,0.44,0.14,0.53,0.70,0.18,0.25,0.40,-1.33,-1.41,-0.47,0.04,0.30,0.40,-0.22
gross fixed assets,272.4,277.8,279.3,330.0,336.3,344.5,365.4,372.6,409.2,492.3,504.9,518.6,583.8,601.9,613.7,644.2,804.1,901.1,926.0,980.5,"1,020.8","1,184.2","1,142.5","1,170.9","1,190.8","1,276.7","1,352.8","1,367.8","1,393.9","1,439.3","1,453.9","1,569.4","1,610.3","1,674.7","1,723.3","1,770.4","1,822.3","1,858.9","1,983.2","2,237.8","2,304.5","2,354.9","2,374.2","2,429.9","2,678.8","2,774.9","2,846.2","2,931.8","3,064.1","3,278.0","3,314.7","3,412.5","3,461.0","3,512.8","3,579.9","3,600.7","3,594.8","3,662.7","3,705.2","3,731.0","3,790.7","3,839.6","3,797.5","3,956.3","3,992.4","4,053.5","4,142.4","4,292.1","4,363.7","4,453.5","4,945.9","5,086.5","5,169.6","5,308.6","5,410.8","5,523.9","5,564.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,276.6,288.7,308.2,345.5,339.2,351.0,352.4,416.3,422.3,420.8,429.5,462.9,461.8,464.9,225.7,264.4,262.5,236.7,247.1,285.9,289.4,257.7,270.6,302.7,471.7,454.5,485.6,529.5,506.6,494.1,497.6,529.7,509.2,487.3,"2,328.8",560.1,544.3,528.4,555.1,598.3,581.9,597.1,612.6,668.9,664.3,672.1,739.9,614.9,622.7,608.1,596.2,584.7
gross profit margin,58.1,55.9,65.9,85.2,0.0,0.0,66.2,68.4,61.7,56.0,69.7,69.9,69.8,69.8,69.9,70.0,70.2,70.3,70.9,71.2,71.5,71.7,71.2,71.0,70.9,70.8,70.9,71.1,71.1,71.3,71.5,71.5,71.5,71.4,71.2,71.1,71.0,71.1,71.0,59.7,48.9,39.7,30.9,30.9,30.8,30.5,30.4,30.1,0.0,0.0,0.0,46.4,46.1,46.1,46.2,46.1,46.0,46.0,45.7,86.6,86.6,86.4,86.6,46.9,46.8,46.6,46.6,46.7,46.7,47.0,47.2,47.2,45.9,44.6,43.2,41.5,41.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,89.2,85.4,83.1,114.0,109.7,99.0,97.8,128.0,124.5,108.5,115.5,146.9,144.2,119.9,127.5,161.6,140.6,133.2,124.2,141.0,125.7,103.7,-68.3,107.2,21.4,31.1,29.0,263.8,35.0,13.0,46.5,84.1,59.9,43.8,56.0,83.1,70.8,59.7,73.6,98.2,88.7,72.1,54.6,70.7,73.4,70.3,87.0,37.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12275,None,None,None,9043,None,None,None,9344,None,None,None,10830,None,None,None,9120,None,None,None,9363,None,None,None,8825,None,None,None,9285,None,None,None,10715,None,None,None,11809,None,None,None,11611,None,None,None,11390,None,None,None,None,5297,None,None,None,3435,None,None,None,5114,None,None,None,4865,None,None,None,6044,None,None,None,6373,None,None,None,6052,None
income taxes,10.0,9.7,7.2,7.3,12.0,12.0,9.6,9.7,16.1,15.6,12.8,12.8,20.6,20.0,16.5,16.0,26.2,25.0,21.2,20.0,30.8,25.0,20.9,22.2,32.6,28.3,25.2,25.9,31.5,35.0,33.5,32.6,44.7,43.0,38.8,38.1,49.9,48.6,38.7,44.2,56.4,54.9,45.9,48.8,61.8,53.8,47.3,48.3,54.3,48.6,40.3,-26.1,41.5,8.3,11.1,9.2,102.2,13.0,2.6,17.5,30.1,20.6,12.5,19.4,29.7,25.1,19.9,26.6,35.5,31.8,22.4,16.9,24.7,25.3,20.9,31.7,9.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,45.7,44.7,94.6,158.5,156.6,159.3,157.2,195.0,207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.6,5.1,10.4,17.8,17.7,17.1,15.9,18.9,19.3,18.2,19.3,20.0,24.8,24.3,25.6,24.9,24.1,23.9,22.7,24.3,42.0,2.3,37.7,37.8,36.6,37.6,37.6,37.1,38.1,38.5,38.1,36.6,38.0,1290.9,740.8,794.2,1123.2,567.7,376.7,377.8,582.0,380.3,289.4,259.9,250.8,226.3,209.8,198.9,175.3,152.7,137.5,141.5,129.9,122.1,116.1,108.8,101.9,97.3
interest as % of invested capital,1.6,1.5,1.3,1.1,1.0,1.0,0.9,0.9,0.7,0.6,0.7,0.8,0.8,0.8,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.7,1.0,1.4,1.6,1.6,1.6,1.5,1.4,1.2,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.0,0.0,0.0,1.4,2.0,3.3,5.1,6.1,6.8,7.1,6.9,7.1,7.0,6.8,6.7,6.5,6.4,6.3,6.2,6.0,5.8,5.7,5.1,5.2,6.1,6.5,7.1,7.0,6.6
interest coverage (cont. operations),15.8,17.3,20.0,23.7,26.0,26.8,29.9,31.6,38.7,45.8,40.5,38.5,35.3,36.9,49.2,61.1,61.8,61.9,47.9,42.3,52.5,42.2,30.4,20.7,14.8,12.5,11.9,12.1,12.6,14.5,17.1,19.7,23.0,25.6,27.1,28.7,30.3,30.8,31.8,31.5,30.8,32.3,33.5,37.0,40.4,42.4,44.7,41.3,0.0,0.0,0.0,6.9,4.5,2.3,1.5,1.8,2.4,2.4,2.4,2.5,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.4,2.1,2.0,1.9,2.0,1.9
interest expense,1.2,1.1,0.8,0.7,1.1,1.2,0.6,0.7,0.7,0.9,1.2,1.1,1.4,1.0,0.3,0.4,1.6,1.2,1.5,1.4,0.7,2.4,4.0,5.7,6.5,6.8,6.4,6.0,5.3,4.5,4.2,4.1,4.1,3.6,3.8,3.8,3.7,3.8,3.6,4.5,4.7,3.6,3.4,3.2,3.8,2.9,3.0,4.2,8.4,11.3,10.7,20.8,33.3,61.6,63.7,63.3,62.2,58.7,56.2,61.7,55.0,54.3,54.3,54.5,53.6,52.5,52.8,52.7,51.0,51.0,50.0,70.7,88.8,75.2,76.8,71.8,69.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.9,2.3,1.3,2.7,3.3,0.8,0.0,1.0,1.8,-2.9,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,7.0,0.0,12.8,0.0,9.1,15.0,16.4,17.8,12.4,20.0,22.9,21.8,15.6,25.0,31.4,33.4,24.4,35.9,38.6,42.1,32.0,44.5,50.5,52.8,39.2,63.6,66.6,66.8,50.1,79.9,0.0,83.6,59.4,86.7,88.6,88.4,65.3,105.5,103.8,107.1,78.9,0.0,0.0,0.0,91.9,183.3,143.6,153.9,136.8,107.6,148.6,149.8,145.6,113.7,153.4,0.0,153.8,117.6,160.4,160.7,156.7,117.4,165.1,166.8,168.8,137.9,190.7,0.0,0.0,156.5,0.0,0.0,0.0,159.6,221.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
