,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,0.0,8.1,9.0,7.0,8.6,9.0,9.3,7.1,8.8,9.8,10.8,9.2,9.2,10.2,10.4,8.2,9.2,9.1,10.9,12.0,13.7,13.6,11.5,10.4,13.5,13.1,14.1,12.6,10.6,13.4,11.0,10.5,10.7,12.1,10.6,12.0,10.8,12.0,12.9,12.8,10.6,13.9,12.1,12.9,12.0,15.6,15.2,15.7,13.9,17.0,17.0,14.9,15.0,18.6,18.9,18.0,15.1,18.5,17.7,16.0,12.6,13.8,13.1,13.2,14.3,13.6,13.6,15.1,15.4,15.0,15.9,18.6,16.3,19.3,19.1,17.5,14.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.9,0.3,1.3,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.64,2.78,2.87,3.14,2.26,2.37,2.29,2.33,2.45,2.60,2.56,2.62,2.05,2.15,2.18,2.11,2.06,2.38,2.40,2.41,2.11,2.26,2.36,2.15,2.48,2.54,2.59,2.67,2.23,2.61,2.59,2.67,2.75,2.68,2.76,2.96,3.00,3.14,3.26,3.17,3.17,3.24,3.38,3.44,3.49,3.54,3.62,3.71,3.76,3.97,3.96,4.47,4.65,4.37,4.53,4.51,4.49,4.41,4.39,4.34,4.29,4.38,4.33,4.46,4.46,4.48,4.46,4.41,4.49,4.71,4.93,4.83,4.78,5.09,4.98,5.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.01,1.05,1.02,1.35,0.85,0.93,0.83,0.95,1.00,1.06,0.91,0.98,0.72,0.73,0.68,0.68,0.61,0.95,0.89,0.98,0.82,0.86,0.90,0.85,0.98,0.98,0.90,0.91,0.68,0.73,0.67,0.73,0.83,0.70,0.66,0.81,0.82,0.92,0.96,0.88,0.85,0.90,0.93,0.95,0.96,1.03,1.15,1.11,1.12,1.27,0.97,1.17,1.24,1.03,1.12,1.02,0.94,0.94,0.84,0.76,0.68,0.80,0.70,0.77,0.76,0.82,0.76,0.85,0.92,1.09,1.14,1.00,1.01,1.15,0.92,1.07
current ratio,0.0,2.6,2.6,2.8,2.3,2.7,2.5,2.7,2.5,2.4,2.5,2.8,2.7,2.8,2.9,3.2,3.1,3.4,2.5,2.7,2.5,2.6,2.6,2.6,2.5,2.5,2.6,2.9,2.9,3.3,3.6,3.9,3.6,3.3,3.8,4.2,3.6,3.7,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.6,3.4,3.2,3.3,3.4,3.1,4.1,3.8,3.7,4.2,4.0,4.4,4.8,4.7,5.2,5.7,6.3,5.5,6.2,5.8,5.9,5.5,5.8,5.2,4.9,4.3,4.3,4.9,4.7,4.4,5.4,4.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.5,0.0,-0.1,0.2,-1.1,-0.1,-0.1,-0.7,0.2,0.6,0.5,0.5,0.1,-0.4,-0.3,0.8,0.6,-0.3,0.4,0.4,0.3,-0.5,-0.6,-0.7,1.9,1.4,-0.4,-0.7,0.3,0.5,0.1,0.0,0.0,-0.0,0.3,0.5,-0.5,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.3,-1.2,0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6,0.0,0.0,0.0,-0.2,0.0,-0.7,-0.6,-0.4,-0.2,0.2,-0.4,-0.4,0.1,-0.2,-0.0,-0.7,-2.8,-2.4,-0.3,-0.3,-1.0,-1.8,-2.0,-1.8,1.8
decrease (increase) in payables,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.2,-0.1,-0.9,-1.8,-2.9,1.5,1.6,-0.3,-0.4,2.0,1.7,3.3,3.4,-1.1,-1.2,-0.8,-1.2,-0.3,1.3,1.6,2.3,-1.1,-0.3,2.1,0.4,0.8,2.5,0.9,2.7,-1.7,-2.9,-1.0,-3.1,-1.4,-2.8,-1.4,-2.6,1.6,0.9,1.8,1.0,0.7,1.7,2.0,3.1,-0.9,-0.0,2.4,-1.4,0.6
deferred income taxes,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,-0.0,-0.0,-0.0,0.2,0.0,-0.1,-0.1,0.4,-0.0,-0.0,-0.0,0.5,-0.0,-0.0,-0.0,0.5,-0.0,-0.0,-0.0,0.6,-0.0,-0.0,-0.0,0.0,0.9,0.9,0.9,1.4,0.0,0.0,0.0,0.9,-0.0,-0.0,-0.0,0.4,-0.0,-0.0,-0.0,0.4,-0.0,-0.0,-0.0,1.2,-0.2,-0.2,-0.2,0.9,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,0.5,1.0,1.5,2.0,0.4,0.8,1.2,1.6,0.4,0.8,1.2,1.6,0.4,0.7,1.1,1.5,0.4,0.7,1.1,1.5,0.4,0.8,1.2,1.6,0.4,0.8,1.3,1.7,0.5,1.0,1.4,1.9,0.5,1.0,1.5,1.9,0.4,0.9,1.3,1.8,0.5,1.0,1.4,1.9,0.5,1.0,1.5,2.0,0.5
depreciation (unrecognized),0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,-0.0,-0.0,-0.0,0.1,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
effective tax rate,0.0,0.0,0.0,42.2,40.6,41.7,43.4,39.8,41.2,41.1,39.6,39.6,39.3,38.1,38.5,38.5,37.8,37.1,36.8,37.7,37.1,39.0,38.1,36.1,37.1,35.7,36.7,37.0,37.1,37.0,36.8,36.5,36.3,36.0,35.8,34.0,33.6,33.4,33.0,34.0,34.0,34.0,34.0,34.0,33.8,33.4,31.7,27.0,26.7,26.3,28.6,33.0,34.1,34.3,34.1,34.8,33.9,33.9,32.4,30.8,31.0,30.5,32.4,32.2,32.5,32.7,32.9,32.7,32.7,32.7,32.8,34.2,33.2,33.0,33.1,32.2,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.6,2.1,3.8,0.7,1.2,1.7,2.5,0.2,-0.4,2.3,0.4,0.5,1.7,2.8,4.1,-0.2,0.0,2.0,-11.1,1.5,4.2,4.7,6.3,1.4,4.5,6.1,7.2,1.4,1.0,2.9,4.7,0.3,1.1,1.8,2.6,1.6,3.1,4.3,5.0,2.0,0.5,1.7,4.9,-1.0,-1.3,-0.5,-2.4,-1.5,-1.2,-2.5,-3.4,3.1,3.2,-0.2,1.3,3.5,1.6,3.9,7.2,4.3,7.1,10.3,10.0,1.2,2.9,3.2,2.4,-3.3,-2.2,1.0,2.9,-0.5,-3.2,-2.4,-0.9,5.7
free cash flow per share,0.00,0.06,0.23,0.41,0.07,0.10,0.14,0.20,0.02,-0.03,0.18,0.03,0.04,0.10,0.17,0.25,-0.01,0.00,0.12,-0.69,0.09,0.25,0.31,0.42,0.08,0.31,0.43,0.50,0.10,0.06,0.20,0.33,0.02,0.08,0.12,0.18,0.11,0.21,0.29,0.34,0.14,0.03,0.11,0.33,-0.06,-0.09,-0.04,-0.16,-0.10,-0.08,-0.17,-0.22,0.20,0.21,-0.01,0.09,0.24,0.11,0.27,0.49,0.29,0.49,0.71,0.68,0.08,0.20,0.22,0.16,-0.23,-0.15,0.06,0.20,-0.03,-0.22,-0.17,-0.06,0.39
gross fixed assets,0.0,23.5,23.4,24.6,25.3,25.5,26.0,26.7,27.2,27.4,29.7,28.4,28.5,28.1,28.0,26.6,26.8,27.2,27.8,27.8,28.0,33.7,28.3,28.5,28.3,28.5,28.7,29.1,29.0,13.2,28.6,29.1,29.0,29.0,28.7,30.0,29.9,29.8,30.0,30.9,30.8,30.6,30.6,31.7,31.6,31.4,32.6,33.3,35.2,35.9,36.4,37.5,36.7,36.9,40.0,41.4,41.6,20.4,40.8,41.3,19.8,20.0,20.2,43.5,19.5,19.3,19.9,45.0,19.9,20.0,20.2,45.8,19.4,18.9,18.9,47.3,19.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.8,7.1,7.2,9.1,6.9,7.4,5.9,5.8,5.9,6.6,6.4,6.8,6.6,7.0,7.3,7.2,5.4,6.8,5.7,6.3,6.3,7.4,7.1,7.3,6.2,7.1,8.7,8.0,7.3,9.5,9.6,11.7,8.1,10.1,10.7,9.1,7.5,7.6,7.2,7.1,8.4,8.3,8.3,9.1,8.5,8.6,9.8,10.3,9.4,9.2,11.2,10.0,8.5
gross profit margin,0.0,0.0,0.0,36.2,36.4,36.4,36.9,37.2,37.4,37.3,37.1,36.8,37.3,37.8,38.4,39.1,39.2,39.7,39.7,38.7,37.7,36.6,36.4,37.2,37.0,37.4,36.9,37.2,38.6,39.0,39.7,37.2,36.4,36.3,37.0,37.0,37.6,38.0,37.6,37.6,36.7,35.5,34.4,33.5,33.7,33.5,33.4,33.1,32.3,31.5,32.1,32.9,33.4,34.5,34.3,35.7,36.1,36.5,37.6,36.8,37.3,37.5,36.9,36.6,36.5,37.1,37.7,38.4,38.0,37.7,37.8,37.2,37.5,36.3,36.0,36.2,36.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.9,2.2,2.2,2.6,2.0,2.4,2.5,2.7,1.2,2.4,1.5,2.1,2.0,2.9,2.6,2.5,1.8,2.7,3.3,3.0,6.0,3.8,4.2,4.3,2.8,4.1,4.2,3.2,1.4,1.8,1.5,1.8,2.1,2.4,2.2,2.5,2.1,2.3,3.2,3.3,1.8,2.4,4.2,3.5,0.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9500,None,None,None,12963,None,None,None,16267,None,None,None,18346,None,None,None,16590,None,None,None,17682,None,None,None,19532,None,None,None,17145,None,None,None,17952,None,None,None,19232,None,None,None,14458,None,None,None,20836,None,None,None,19701,None,None,None,31920,None,None,None,27165,None,None,None,13577,None,None,None,17591,None,None,None,20618,None,None,None,23873,None
income taxes,0.0,0.6,0.6,0.9,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,0.9,1.1,1.2,1.1,1.2,0.8,0.9,1.0,1.1,1.2,1.2,1.0,1.0,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.4,0.8,0.5,0.7,0.6,1.0,0.7,0.4,0.6,0.9,1.1,1.0,2.1,1.3,1.4,1.5,0.9,1.4,1.2,1.0,0.5,0.6,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.8,1.1,1.1,0.5,0.8,1.4,1.1,0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,4.0,4.0,3.8,3.8,3.8,3.7,3.7,3.7,3.7,7.5,7.5,7.3,7.3,7.2,7.2,7.3,7.2,19.5,19.3,19.1,19.0,18.9,18.8,18.6,18.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,13.2,12.7,11.8,11.8,11.5,10.9,10.6,10.7,10.4,19.1,18.6,18.2,17.6,16.7,16.4,16.9,16.6,43.5,42.0,42.9,43.4,43.6,42.5,42.0,42.2,40.6,38.8,37.7,36.4,36.1,35.4,34.7,38.7,38.0,37.1,36.5,35.8,35.1,34.5,34.4,33.8,33.5,32.9,32.5,32.0,31.4,30.8,30.4,29.9,29.2,28.7,27.4,26.5,25.7,25.0,24.5,24.0,25.1,26.4,26.3,26.0,25.8,25.7,25.5,25.3,25.1,24.6,24.3,24.2,23.9,24.8,24.6,24.5,23.9,23.5,23.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,2.2,2.5,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11.8,10.2,9.5,18.8,19.4,20.3,19.5,18.5,18.1,17.1,17.7,18.7,19.2,20.2,21.6,22.8,21.8,23.1,21.8,20.6,24.6,27.6,33.6,38.2,38.3,35.1,32.3,31.6,41.3,44.0,51.7,61.0,53.0,59.4,63.8,63.5,60.4,52.3,38.1,30.2,29.7,35.6,39.8,43.9,52.0,45.8,51.6,57.7,57.5,61.0,53.0,72.4,87.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-0.5,0.2,0.3,0.2,0.2,0.0,0.3,0.2,-0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.1,0.0,0.1,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0
inventories,0.0,10.4,10.4,10.7,11.2,11.1,11.4,10.3,11.0,11.3,12.3,10.6,11.3,11.7,12.6,12.2,13.1,13.2,15.4,15.0,14.8,13.3,13.8,13.7,14.0,13.6,13.8,13.1,14.4,14.1,14.2,13.7,14.0,13.8,14.4,13.4,13.8,13.6,13.2,12.8,14.1,13.4,13.9,13.8,16.2,16.3,16.4,16.4,17.6,17.9,18.9,19.3,20.6,22.1,20.8,21.3,21.9,21.2,21.1,20.2,20.7,18.2,16.7,16.1,15.7,14.9,16.0,15.5,16.0,17.0,17.7,17.8,19.2,17.9,18.9,17.9,18.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.1,0.0,4.1,4.8,4.9,4.8,5.0,4.9,5.1,5.0,4.9,4.5,5.0,4.7,4.9,4.2,4.9,4.9,4.6,5.0,5.5,3.4,2.0,3.3,3.0,2.8,2.7,3.1,2.8,2.7,2.9,2.8,3.0,2.9,2.4,2.1,2.1,2.0,2.0,1.9,2.0,2.3,2.4,2.4,2.7,3.0,1.6,1.6,1.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
