,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),-12.1,-0.5,0.2,6.1,11.4,7.3,8.4,11.4,8.4,10.1,3.9,10.0,21.1,10.0,17.5,14.8,4.2,-4.3,-173.6,12.3,13.8,12.3,-0.7,13.2,21.1,13.1,6.1,0.0,0.0,0.0,-143.6,5.6,44.5,4.9,6.3,15.2,12.2,14.2,2.6,0.0,0.0,0.0,41.0,8.6
net income (discontinued operations),10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,93.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-12.1,-0.5,0.2,6.1,11.4,7.3,8.4,11.4,8.4,10.1,3.9,10.0,21.1,10.0,17.5,14.8,4.2,-4.3,-173.6,12.3,13.8,12.3,-0.7,13.2,21.1,13.1,6.1,0.0,0.0,0.0,-143.6,5.6,44.5,4.9,6.3,15.2,12.2,14.2,2.6,0.0,0.0,0.0,41.0,8.6
net income/loss,-12.3,-12.8,-12.6,6.1,17.5,24.8,33.2,11.4,19.8,29.9,33.8,10.0,31.1,41.1,58.6,14.8,19.0,14.7,-158.9,12.3,26.1,38.4,40.2,13.2,34.3,47.4,53.5,3.2,-102.5,-100.7,-139.3,99.0,144.2,149.1,155.4,15.2,27.4,41.6,44.2,13.8,24.0,35.3,41.0,8.6
net profit margin,0.0,0.0,1.6,0.6,2.3,3.4,4.5,5.1,4.6,4.8,4.1,3.9,5.4,5.4,7.0,7.4,5.4,3.6,-17.1,-17.0,-15.6,-13.5,3.7,3.6,4.1,4.0,4.6,3.7,1.9,0.6,-17.3,-4.9,0.6,1.2,18.0,7.9,4.2,4.7,4.0,2.5,1.4,0.2,3.5,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,97.6,101.7,98.3,90.3,81.7,92.3,80.6,96.5,80.6,89.9,85.1,119.9,120.0,8.1,10.9,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
normalized income,-11.0,0.6,1.0,6.2,11.8,7.6,10.2,10.4,14.3,10.5,8.8,10.1,21.3,10.1,18.1,14.8,24.9,-4.3,188.1,12.3,26.9,23.8,36.2,14.4,33.3,26.1,-31.2,0.0,113.1,0.0,-143.6,5.6,44.5,4.9,6.3,15.2,12.2,14.2,2.6,0.0,0.0,0.0,41.0,8.6
normalized income per employee,None,None,-1977,None,None,None,8326,None,None,None,10714,None,None,None,14190,None,None,None,46091,None,None,None,23851,None,None,None,10490,None,None,None,-7439,None,None,None,13326,None,None,None,9822,None,None,None,9111,None
normalized net profit margin,0.0,0.0,-1.2,-0.4,2.7,3.7,4.9,5.3,5.5,5.7,5.4,5.3,6.1,6.0,7.1,7.5,7.9,6.0,21.8,23.3,22.9,25.1,10.9,9.5,9.5,9.5,4.6,2.6,10.6,8.5,-3.8,-3.1,-11.3,-11.0,7.1,7.8,4.2,4.7,4.0,2.5,1.4,0.2,3.5,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,10.2,10.7,10.7,10.7,10.7,11.2
number of days cost of goods in inventory,None,None,None,None,53,53,43,43,41,39,36,41,40,41,42,46,49,48,44,45,47,47,43,43,42,41,39,46,50,52,64,66,65,68,59,62,64,59,51,60,60,64,61,67
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-12.4,11.9,-4.1,-8.3,-18.0,-19.5,-26.9,-18.3,-37.1,-14.9,-27.9,2.3,-17.1,-16.7,-5.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-2.5,0.0,-2.2,-2.2,-2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,14.2,12.3,1.5,12.6,17.9,11.5,10.8,19.7,15.3,4.2,8.2,16.8,22.3,14.9,28.2,24.2,7.0,-5.8,-276.7,19.6,21.8,19.4,-3.6,24.7,34.3,20.0,12.4,-5.5,-117.7,1.7,-83.1,11.1,20.7,16.5,6.1,31.4,27.9,29.6,12.8,32.2,26.4,28.8,20.1,20.7
other current assets,24.5,25.5,22.4,19.2,22.5,23.8,26.9,29.5,28.4,29.7,31.3,30.7,30.6,34.1,23.1,19.8,24.0,20.6,22.4,25.6,27.1,29.9,55.3,58.3,45.3,42.9,40.9,54.4,40.3,52.5,57.5,51.8,37.1,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,96.1,84.1,64.5,55.9,54.2,99.5,89.6,94.8,87.3,74.0,63.2,81.7,83.3,81.6,68.2,65.5,61.7,88.8,80.2,87.5,86.4,86.9,91.7,91.8,88.5,85.3,96.4,76.1,85.2,101.6,129.6,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,-9.1,-10.3,-8.0,-0.4,-1.3,5.7,4.7,3.6,4.3,7.0,3.6,-0.3,-0.1,12.0,13.5,20.1,24.2,27.3,29.4,34.2,45.4,-18.8,71.5,69.5,46.9,-17.4,-23.6,-9.0,4.6,4.8,-2.6,-6.3,13.4,5.6,17.5,23.0,7.6,-27.7,-20.2,-31.5,-22.3,-23.0,-30.6
"other financing charges, net",54.3,54.3,50.4,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,-34.3,-40.0,-40.4,-3.9,0.4,0.1,0.1,0.5,1.7,3.0,3.9,3.8,0.1,0.5,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.7,-0.9,-1.4,-0.1,0.0,0.2,0.2,1.7,9.4
other fixed assets,0.0,135.5,0.0,0.0,379.6,377.8,0.0,386.6,387.1,389.2,0.0,394.0,393.3,393.6,0.0,405.2,410.1,420.5,0.0,447.6,452.1,461.0,0.0,500.6,506.2,502.2,0.0,203.8,204.8,205.3,0.0,179.1,131.3,138.8,0.0,154.8,156.6,158.5,0.0,164.7,175.6,176.7,0.0,186.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-30.3,-11.1,-17.2,-4.1,-1.0,-1.2,2.2,0.0,-1.3,10.0,-0.2,0.4,9.5,-4.1,8.5,-0.4,-0.1,-30.0,55.8,-1.0,-1.3,-0.2,3.1,-2.8,2.9,-0.2,-1.1,0.0,14.4,-0.7,-4.5,0.0,54.1,0.0,-3.4,0.0,0.0,2.9,-2.3,0.0,-0.5,-0.5,-6.7,0.0
"other investing changes, net",3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,-1.6,-1.6,-41.1,0.0,5.7,41.0,40.9,-0.8,-0.8,0.7,0.7,0.5,3.1,10.6,4.6,0.0,1.0,1.0,-0.8,184.2,152.9,159.9,159.6,0.0,1.0,1.6,1.8,0.0,0.0,0.1,0.6,0.1
other non-cash items,1.2,1.5,0.0,2.4,-4.0,0.0,0.0,-0.2,1.6,12.1,6.2,3.7,3.9,0.0,0.0,0.0,0.0,0.0,5.7,-0.2,-2.0,-1.5,-0.2,0.6,2.6,3.6,3.1,1.0,115.9,117.7,115.8,-90.8,-172.1,-169.6,-166.9,1.9,5.3,8.5,4.4,4.2,6.1,9.7,5.6,-3.8
other non-current assets,318.7,265.1,285.4,258.3,265.8,257.4,301.3,295.8,440.4,426.8,417.7,484.3,487.3,501.3,505.0,518.0,505.1,469.9,456.1,437.1,398.5,391.8,376.8,373.2,343.8,330.2,300.8,285.3,256.2,234.8,221.7,193.7,279.8,285.0,283.5,299.3,302.7,300.7,308.3,299.6,305.7,311.3,270.3,352.1
other non-current liabilities,179.6,154.8,182.7,167.8,170.5,167.4,176.3,173.7,301.0,300.9,308.7,340.8,306.5,313.8,320.2,335.7,351.3,358.6,591.9,598.0,558.6,544.0,552.7,538.0,522.2,490.9,535.1,526.3,497.2,477.5,549.4,536.4,342.5,342.2,129.0,126.6,125.4,109.3,157.1,158.0,154.3,152.7,174.6,162.3
other receivable,91.1,94.9,90.0,86.7,88.1,86.2,104.2,112.4,118.8,96.4,109.9,98.5,106.0,105.3,104.7,107.4,105.6,99.7,71.3,60.8,66.0,64.8,70.0,61.5,65.1,61.1,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-3.3,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,-20.7,0.0,-359.4,0.0,-13.1,-11.5,-30.9,0.0,-12.2,-13.0,37.3,0.0,-113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,-1.8,-0.9,2.3,3.4,4.5,5.1,4.6,4.8,4.1,3.9,5.4,5.4,7.0,7.4,5.4,3.6,-17.1,-17.0,-15.6,-13.5,3.7,3.6,4.1,4.0,4.6,3.7,1.9,0.6,-17.9,-16.9,-11.3,-11.0,7.1,7.8,4.2,4.7,4.0,2.5,1.4,0.2,3.5,4.3
pre-tax profit margin,0.0,0.0,-2.4,-1.4,3.6,5.3,7.0,7.8,7.1,7.2,6.2,5.9,8.3,8.4,11.0,11.7,8.5,5.7,-27.4,-27.2,-24.9,-21.6,5.6,5.6,6.2,5.9,6.9,4.6,-8.1,-10.5,-24.7,-22.3,-1.2,-0.2,9.5,10.6,4.8,5.8,5.9,5.6,5.2,4.8,5.4,4.4
pref. securities of subsid. trust,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,38.6,42.1,48.5,38.3,44.1,42.5,48.9,46.7,22.3,24.9
price/cash flow ratio,0.0,0.0,2.0,2.3,4.5,3.6,4.4,5.5,7.0,7.0,9.3,9.0,7.8,9.2,6.2,7.5,8.9,9.5,-5.6,-6.1,-8.0,-9.0,8.4,7.8,8.4,8.2,4.3,4.0,5.7,9.0,-5.4,-2908.0,13.0,13.7,4.4,6.7,12.5,6.7,6.9,9.9,10.2,11.7,8.2,9.2
price/equity ratio,0.26,0.17,0.21,0.20,0.52,0.46,0.65,0.86,1.03,1.06,1.28,1.19,1.19,1.36,1.04,1.28,1.23,1.10,1.73,1.82,2.07,1.85,1.38,1.35,1.55,1.61,1.07,0.81,1.09,1.33,1.71,1.46,1.28,1.34,1.78,1.48,1.88,1.16,1.37,1.63,1.50,1.38,1.55,1.94
price/free cash flow ratio,-3.3,3.7,6.2,-15.3,-28.1,27.6,348.8,-18.0,-18.2,48.3,147.9,-78.6,169.8,63.6,13.2,-38.5,-64.6,-41.8,97.7,76.7,73.8,-32.0,-34.4,-20.4,-95.7,-148.6,74.3,-28.0,-25.0,46.7,139.0,-103.9,-25.1,-34.0,-68.1,-4.4,-6.4,-2.9,-3.7,-274.0,-8.3,-14.0,-104.9,-31.8
price/revenue ratio,0.00,0.00,0.12,0.11,0.29,0.27,0.39,0.51,0.61,0.62,0.74,0.70,0.72,0.84,0.67,0.84,0.81,0.71,0.75,0.81,0.93,0.87,0.64,0.58,0.66,0.65,0.37,0.31,0.36,0.48,0.66,0.73,0.69,0.79,0.98,0.82,1.07,0.60,0.61,0.74,0.65,0.63,0.71,0.91
price/tangible book ratio,0.53,0.35,0.40,0.38,0.94,0.82,1.20,1.55,1.81,1.81,2.15,1.96,1.92,2.15,1.68,2.04,1.99,1.84,4.05,4.05,4.50,5.26,4.16,5.83,5.76,6.01,5.64,3.30,3.09,3.48,7.61,3.48,2.41,2.61,3.41,4.74,5.53,4.73,6.99,6.94,11.64,8.18,8.13,9.41
purchase of  short-term investments,-16.2,-18.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.2,1.4,1.6,1.8,1.8,1.5,1.5,1.5,1.7,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.8,1.6,1.7,1.7,1.4,1.4,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.8,2.1,1.9,2.0,1.3,0.7,1.1,1.0,1.2,1.2,1.1,1.1,0.7
receivables,200.1,196.1,182.8,193.8,198.7,197.0,211.6,235.1,243.0,219.4,225.7,222.6,231.5,226.3,218.7,240.1,242.1,234.0,209.6,217.4,226.1,231.0,237.6,258.0,272.0,244.7,225.6,228.2,210.2,221.6,179.9,213.5,136.8,134.1,142.1,189.8,189.2,200.9,195.3,209.3,223.9,214.4,187.2,204.4
receivables as % of revenue,0.0,0.0,25.8,26.7,27.1,27.0,29.0,30.9,31.2,27.4,27.3,27.0,28.0,27.1,26.1,28.1,28.1,26.3,22.6,22.9,23.2,23.1,23.1,24.2,24.1,21.2,19.3,20.7,20.6,23.1,22.4,26.2,16.5,16.7,16.4,20.9,20.6,19.6,17.7,18.2,18.9,18.2,15.8,17.6
receivables per day sales,0.00,0.00,92.70,96.02,97.49,97.38,104.34,111.38,112.46,98.58,98.33,97.13,100.64,97.50,93.89,101.17,101.14,94.58,81.28,82.61,83.47,83.23,83.04,87.15,86.79,76.33,69.55,74.61,74.22,83.04,80.65,94.33,59.31,59.96,59.14,75.38,74.09,70.52,63.60,65.67,68.00,65.62,56.91,63.46
receivables turnover,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.5,3.5,3.8,3.8,3.6,3.5,3.7,3.8,3.7,3.6,3.9,4.3,4.1,4.2,4.3,4.6,4.5,4.5,4.9,5.0,4.5,4.2,4.1,4.0,3.7,4.8,4.5,5.4,4.5,5.6,6.1,6.6,5.7,5.7,5.7,6.2,5.6
repayment of long-term debt,0.0,-1.8,-2.1,-0.1,0.0,0.0,-3.9,-2.7,-5.2,-5.4,-5.4,0.0,-0.1,-0.1,-178.8,0.0,0.0,0.0,-0.5,0.0,0.0,-1.7,-2.1,-0.5,-4.0,-4.0,-4.1,-9.6,-9.6,-9.9,-9.9,-0.1,-3.6,-6.2,-6.2,-3.7,-11.9,-33.4,-63.2,-30.7,-96.9,-162.7,-218.9,-42.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.2,-50.2,-62.1,-69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-8.0,-7.7,-1.6,9.8,17.1,25.5,36.9,45.3,55.4,59.3,69.3,90.4,100.4,117.9,132.7,136.9,132.6,-41.0,-28.6,-14.8,-2.5,-0.7,12.5,33.6,46.7,52.8,47.8,-57.9,-56.1,-94.7,4.3,49.5,54.4,60.7,75.9,88.1,102.3,104.9,118.7,128.9,140.2,145.9,154.5
revenue per $  plant (net),0.00,0.00,5.22,5.50,5.53,5.57,5.43,5.70,5.82,5.90,5.63,5.76,5.81,5.85,5.68,5.74,5.61,5.43,5.58,5.61,5.62,5.48,5.32,5.19,5.35,5.58,5.67,5.40,4.98,4.68,4.33,4.55,6.32,5.80,6.17,5.86,5.87,6.47,6.73,6.97,6.75,6.66,6.38,6.21
revenue per $ cash,0.00,0.00,8.68,9.44,8.99,7.70,7.71,10.31,10.99,7.28,7.65,12.46,11.93,10.88,7.66,9.30,8.14,6.45,5.77,5.50,5.48,7.11,7.97,21.71,14.63,16.07,15.31,19.56,17.58,11.51,10.46,3.21,4.13,3.80,3.95,19.75,16.81,44.79,36.01,29.12,37.99,27.94,21.97,23.91
revenue per $ common equity,0.00,0.00,1.83,1.84,1.77,1.73,1.67,1.69,1.70,1.71,1.73,1.70,1.65,1.62,1.55,1.53,1.51,1.56,2.30,2.26,2.21,2.14,2.17,2.31,2.34,2.49,2.94,2.60,3.07,2.76,2.58,2.01,1.85,1.70,1.82,1.80,1.76,1.96,2.24,2.22,2.29,2.18,2.16,2.12
revenue per $ invested capital,0.00,0.00,1.27,1.28,1.24,1.23,1.21,1.24,1.25,1.26,1.29,1.27,1.24,1.23,1.16,1.15,1.14,1.18,1.57,1.57,1.56,1.53,1.57,1.68,1.72,1.82,2.05,2.01,2.22,2.01,1.82,1.52,1.43,1.32,1.03,1.04,1.22,1.11,1.27,1.25,1.18,1.18,1.22,1.36
revenue per share,0.00,0.00,34.77,36.02,36.32,36.01,36.03,37.10,37.95,39.01,40.17,39.42,39.99,40.25,40.34,40.98,41.25,42.54,44.25,44.69,45.77,46.77,48.11,53.50,56.39,57.56,58.93,55.15,50.53,47.57,39.84,40.09,40.81,39.56,42.33,44.26,44.82,49.85,53.72,55.74,57.27,56.83,57.21,55.95
revenue/assets,0.0,0.0,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.6,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2.0,2.7,3.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,11.47,12.11,12.17,12.14,14.43,13.64,14.65,14.86,14.10,12.03,12.59,12.43,12.90,12.05,10.65,10.84,11.71,12.45,12.85,12.98,14.65,13.32,13.58,13.63,13.77,11.80,10.70,10.65,9.33,9.99,10.70,9.70,11.23,8.77,8.10,8.43,9.82,8.87,9.20,8.92,9.05,8.79
sales per $ receivables,0.00,0.00,3.88,3.75,3.69,3.70,3.45,3.23,3.20,3.65,3.66,3.71,3.58,3.69,3.83,3.56,3.56,3.81,4.43,4.36,4.31,4.33,4.34,4.13,4.15,4.72,5.18,4.83,4.85,4.34,4.46,3.82,6.07,6.00,6.09,4.78,4.86,5.11,5.66,5.48,5.29,5.49,6.33,5.67
sales per employee,None,None,161341,None,None,None,169791,None,None,None,196738,None,None,None,199667,None,None,None,211000,None,None,None,219149,None,None,None,228980,None,None,None,195854,None,None,None,188043,None,None,None,245667,None,None,None,263156,None
shares out (common class only),20.4,20.4,20.4,20.2,20.2,20.2,20.3,20.5,20.5,20.5,20.6,20.9,20.7,20.8,20.8,20.8,20.9,20.9,21.0,21.2,21.3,21.4,21.4,19.9,20.0,20.1,19.8,20.0,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.7
short-term debt,1.8,0.6,0.4,0.4,0.4,0.4,2.9,2.8,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,3.6,12.8,9.7,9.7,9.6,0.0,0.0,0.1,0.1,0.1,20.9,20.8,22.1,20.0,151.1,11.0,11.5,11.8,10.8,11.0,11.1,168.8
special income charges,-1.1,-1.1,-0.8,-0.1,-0.4,-0.3,-1.8,1.0,-5.9,-0.4,-4.9,-0.1,-0.2,-0.1,-0.6,0.0,-20.7,0.0,-361.7,0.0,-13.1,-11.5,-36.9,-1.2,-12.2,-13.0,37.3,0.0,-113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.82,9.80,9.92,10.40,11.34,11.72,11.62,12.19,12.73,13.36,13.78,14.03,15.07,15.65,16.01,16.83,16.91,16.31,8.21,8.90,9.51,7.72,7.37,5.35,6.48,6.18,3.82,5.18,5.83,6.56,3.47,8.36,11.69,11.99,12.20,7.66,8.69,6.27,4.72,5.92,3.21,4.40,5.03,5.44
total assets per share,50.19,48.82,46.79,45.91,46.87,46.85,50.37,49.93,56.87,56.97,57.41,57.69,58.83,59.66,61.40,62.21,63.62,63.97,67.04,67.28,66.63,68.03,68.68,73.26,73.84,69.85,68.25,66.18,57.94,58.86,60.59,65.35,53.19,55.68,56.20,57.73,59.02,60.20,60.84,62.23,65.94,66.27,66.23,66.68
total capitalization,573.0,572.5,558.0,565.7,589.4,590.9,603.9,614.0,621.9,633.4,641.1,649.9,667.9,679.3,725.1,743.4,755.9,757.9,589.6,605.2,626.7,653.2,657.2,633.1,655.1,635.4,569.7,548.9,459.6,477.1,441.9,536.3,581.1,609.0,839.4,869.5,751.9,922.0,869.9,917.2,"1,002.0",995.4,968.8,851.5
total debt as % total assets,60.3,59.2,59.4,57.3,56.2,55.6,57.2,56.1,60.8,59.9,59.7,59.8,58.7,58.4,57.7,57.0,57.1,57.3,71.3,70.6,68.9,67.8,67.7,68.4,67.3,67.0,70.6,68.0,71.6,70.7,74.5,69.5,58.6,58.1,58.5,57.4,56.8,57.7,60.5,59.6,62.1,60.7,60.1,60.5
total debt/equity ratio,0.41,0.41,0.44,0.43,0.42,0.40,0.39,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.34,0.33,0.32,0.33,0.46,0.44,0.42,0.40,0.39,0.40,0.38,0.39,0.46,0.30,0.38,0.37,0.42,0.33,0.34,0.33,0.81,0.79,0.74,0.80,0.80,0.81,0.98,0.88,0.81,0.89
total non-current assets,663.7,607.3,606.4,576.1,583.8,572.1,636.9,628.7,770.4,757.0,757.4,819.3,821.1,834.1,859.9,874.1,876.2,864.6,934.3,935.0,912.6,975.1,977.9,"1,014.0",999.8,956.4,924.9,889.1,765.4,741.0,768.7,727.5,629.5,665.3,671.4,801.1,804.6,854.7,869.4,860.4,932.0,936.7,976.7,972.3
