,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,-1.6,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,3.1,3.3,23.6,25.5,24.7,17.3,4.0,21.1,18.9,24.0,25.4,24.5,23.9,18.5,2.6,3.2,1.5,2.0,2.2,2.3,11.1,6.6,1.6,3.9
receivables,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.9,0.0,6.3,8.4,6.8,8.4,10.3,14.7,12.5,13.6,15.8,15.6,14.1,13.9,17.1,20.4,26.6,26.9,33.4,40.7,40.2,40.0,40.0,39.3,42.4,42.2
receivables as % of revenue,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.3,0.0,17.2,19.3,12.2,13.5,14.5,20.0,17.8,20.2,25.4,0.0,25.7,16.7,19.5,21.1,30.5,45.1,51.0,57.6,40.6,54.7,56.0,60.0,47.0,62.6
receivables per day sales,0.00,0.00,0.00,0.00,53.11,0.00,0.00,0.00,33.65,0.00,61.76,69.34,43.77,48.66,52.08,72.08,64.03,72.72,91.39,0.00,92.56,59.99,70.07,75.81,109.92,162.44,183.49,207.43,146.03,196.78,201.68,215.92,169.08,225.24
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.6,0.0,8.5,6.4,7.3,6.1,4.8,0.0,4.1,6.1,5.3,0.0,4.3,2.9,2.6,2.3,3.0,2.2,1.9,1.6,2.2,1.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.7,1.5,2.1,4.8,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.1,54.6,55.1,55.7,55.6,0.2,0.2,0.0,0.3
retained earnings,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-16.1,0.0,-4.0,4.8,14.3,25.7,37.0,45.2,52.9,70.7,77.5,82.4,88.4,94.1,103.0,100.4,46.1,54.1,15.1,25.3,36.4,43.4,50.5,39.1,6.8,14.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,28.11,0.00,0.00,0.00,56.98,0.00,41.01,42.24,40.43,43.13,44.84,42.24,37.41,33.43,30.38,0.00,23.70,38.74,41.98,46.09,37.41,26.79,29.14,32.98,56.59,43.64,43.66,40.21,55.36,44.74
revenue per $ cash,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,1.45,0.00,2.26,1.69,0.24,0.27,0.31,0.33,0.26,0.32,0.30,0.00,0.28,0.44,0.47,0.47,0.46,0.31,0.63,0.40,0.49,0.36,0.40,0.34,0.69,1.25
revenue per $ common equity,0.00,0.00,0.00,0.00,-2.58,0.00,0.00,0.00,-3.76,0.00,7.11,2.98,0.22,0.24,0.26,0.26,0.31,0.29,0.26,0.00,0.22,0.32,0.32,0.34,0.49,0.32,0.38,0.37,0.48,0.34,0.32,0.31,1.12,0.75
revenue per $ invested capital,0.00,0.00,0.00,0.00,-2.58,0.00,0.00,0.00,-3.76,0.00,7.11,2.98,0.22,0.24,0.26,0.26,0.31,0.29,0.26,0.00,0.22,0.32,0.32,0.34,0.49,0.32,0.38,0.37,0.48,0.34,0.32,0.31,1.12,0.75
revenue per share,0.12,0.00,0.00,0.33,0.44,0.52,0.64,0.77,0.90,0.99,1.09,1.29,0.97,1.09,1.24,1.28,1.23,1.16,1.08,0.00,0.94,1.42,1.49,1.65,1.48,1.01,1.11,1.20,1.68,1.24,1.21,1.11,1.53,1.14
revenue/assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,1.1,0.9,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.0,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,15.68,0.00,0.00,0.00,11.10,0.00,8.75,9.59,18.79,24.34,20.35,17.34,17.52,21.87,13.82,0.00,11.68,18.33,22.89,35.09,29.03,14.59,16.93,15.64,25.29,13.31,13.08,11.48,15.89,15.26
sales per $ receivables,0.00,0.00,0.00,0.00,6.78,0.00,0.00,0.00,10.70,0.00,5.83,5.19,8.22,7.40,6.91,4.99,5.62,4.95,3.94,0.00,3.89,6.00,5.14,4.75,3.28,2.22,1.96,1.74,2.47,1.83,1.79,1.67,2.13,1.60
sales per employee,None,None,None,None,38105,None,None,None,88768,None,None,None,131491,None,None,None,140950,None,None,None,108540,None,None,None,158405,None,None,None,158046,None,None,None,115995,None
shares out (common class only),30.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,57.3,57.3,57.3,57.4,57.2,58.0,58.0,58.0,58.0,58.8,58.8,58.8,58.8,59.0,59.0,59.0,59.0,59.0,59.0,59.1,59.1,59.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,55.2,55.2,55.2,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,-0.30,0.00,0.11,0.39,4.30,4.54,4.77,4.84,3.88,3.98,4.12,4.22,4.33,4.39,4.57,4.80,3.01,3.19,2.91,3.19,3.48,3.62,3.72,3.55,1.35,1.51
total assets per share,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.99,0.00,0.99,1.36,4.60,4.84,5.08,5.29,5.21,4.23,4.38,4.43,4.54,4.60,4.79,5.08,4.65,4.52,4.81,5.13,5.45,5.58,4.16,4.24,3.28,2.04
total capitalization,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-8.1,0.0,5.2,14.7,247.9,261.7,274.7,282.1,224.5,233.3,240.9,246.5,253.0,259.8,270.4,283.3,178.5,189.1,172.8,189.2,206.4,214.2,220.2,210.8,80.5,89.7
total debt as % total assets,0.0,0.0,0.0,0.0,131.4,0.0,0.0,0.0,124.3,0.0,84.5,68.2,6.0,5.6,5.8,7.2,24.7,4.9,5.2,4.2,4.0,4.0,4.0,5.1,34.8,29.0,39.1,37.5,35.8,34.9,10.3,15.9,58.4,25.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.29,0.27,0.26,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.0,0.0,3.1,3.4,3.8,3.8,3.8,7.3,5.1,12.8,19.5,6.8,6.5,10.1,18.3,18.4,13.1,12.6,12.3,11.8,11.3,12.4,12.0,7.3,7.7,7.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,57.3,0.0,57.3,57.4,57.2,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.1,0.0
total revenue,0.0,3.3,3.3,3.3,0.0,7.7,7.7,7.7,0.0,10.8,10.8,14.4,19.7,17.4,19.5,17.0,16.5,14.3,14.6,12.1,42.6,14.0,19.1,21.1,0.0,19.3,24.7,25.9,0.0,21.8,23.5,20.4,0.0,23.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.0,0.0,23.0,32.3,249.2,263.0,276.4,280.1,221.9,221.9,222.7,240.4,247.3,250.5,252.8,265.7,166.7,178.5,166.8,182.5,201.2,207.8,213.6,208.5,79.5,88.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,24.6,34.7,59.6,46.3,56.8,43.9,57.5,70.0,58.0,78.8,66.8,39.9,42.4,55.5,79.2,107.6,101.4,123.1,124.7,80.4,84.3
working capital per share,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.29,0.00,0.68,0.95,4.35,4.59,4.82,4.88,3.88,3.82,3.84,4.14,4.26,4.26,4.30,4.52,2.83,3.03,2.83,3.09,3.41,3.52,3.62,3.53,1.35,1.50
working captial as % of equity,0.0,0.0,0.0,0.0,-185.8,0.0,0.0,0.0,-123.2,0.0,443.1,219.9,100.5,100.5,100.6,99.3,98.9,95.1,92.4,97.5,97.7,96.4,93.5,93.8,93.4,94.4,96.5,96.5,97.5,97.0,97.0,98.9,98.9,98.6
