,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt,6.7,5.7,4.6,3.2,2.3,1.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,412.8","2,966.1","2,848.2","2,738.6","2,239.3","2,014.7","2,823.8","2,524.4","2,104.4","2,104.8","2,105.3","2,105.8","2,106.3","2,106.8","2,107.2","2,107.7","2,106.4","2,106.8","1,358.0"
long-term debt per share,0.23,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,8.93,8.58,8.25,6.74,6.06,8.61,7.70,6.30,6.30,6.30,6.32,6.37,6.37,6.37,6.36,6.35,6.35,4.09
marketable securities,"1,829.4","1,842.5","2,847.8","2,475.0","2,813.5","1,814.2","3,026.3","3,197.0",627.0,446.3,"1,192.3",432.2,390.0,380.7,356.4,301.6,"3,045.9","3,323.0",256.2,"2,215.9","2,902.1",219.3,203.2,220.5,203.3,155.4,138.5,127.3,310.1,248.5,105.4,"6,918.5",42.6,"4,556.4","3,803.8","3,040.7","4,088.7","3,378.5","4,296.8","7,724.1","9,381.5","7,783.2",42.7,62.0,"6,641.4","9,972.7"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.5,1.9,-1.1,0.8,-0.3,8.5,0.9,1.3,1.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.0
net cash from continuing operations,120.6,19.0,46.9,101.6,141.1,37.9,90.5,138.6,191.1,39.4,107.9,227.4,328.8,84.5,174.1,273.6,391.6,115.8,195.0,343.8,471.7,177.8,260.8,571.6,814.4,376.9,504.7,862.7,"1,197.2",254.7,438.4,737.8,"1,083.1",355.7,649.1,963.0,"1,356.4",362.1,576.1,999.8,"1,346.3",395.6,657.8,897.2,"1,216.8",396.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,75.9,76.5,111.3,108.8,109.6,107.4,107.1,106.9,118.2,114.4,123.9,127.4,131.4,132.2,143.2,144.9,153.3,152.6,157.8,158.1,168.8,165.5,179.5,347.9,377.5,379.3,389.8,660.8,707.2,711.4,725.3,726.9,738.5,734.7,729.5,740.6,786.8,797.0,812.8,813.8,821.9,816.5,703.7,705.4,724.0,709.9
net income (continuing operations),0.0,17.1,18.9,19.4,33.0,26.1,35.0,31.4,29.6,46.1,57.3,59.4,56.8,70.9,82.2,77.5,76.3,91.4,109.5,103.8,102.6,130.0,125.9,201.6,201.1,283.5,201.2,168.7,62.1,199.1,221.8,202.3,202.6,240.2,270.7,244.3,196.2,456.6,293.7,316.1,745.9,266.6,244.9,218.0,177.2,237.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,17.1,18.9,19.4,33.0,26.1,35.0,31.4,29.6,46.1,57.3,59.4,56.8,70.9,82.2,77.5,76.3,91.4,109.5,103.8,102.6,130.0,125.9,201.6,201.1,283.5,201.2,168.7,62.1,199.1,221.8,202.3,202.6,240.2,270.7,244.3,196.2,456.6,293.7,316.1,745.9,266.6,244.9,218.0,177.2,237.4
net income/loss,68.3,17.1,41.7,61.0,94.1,26.1,61.1,92.5,122.1,46.1,103.3,162.8,219.6,70.9,153.1,230.6,306.9,91.4,200.9,304.7,407.3,130.0,255.9,457.5,658.5,283.5,484.7,653.4,715.5,199.1,420.9,623.2,825.8,240.2,511.4,755.7,952.1,457.1,752.7,"1,067.7","1,814.4",266.3,519.7,738.6,906.7,237.4
net profit margin,17.2,0.0,0.0,0.0,20.1,19.7,21.6,23.7,23.2,25.1,27.2,29.2,30.6,32.0,33.2,33.9,34.6,35.2,36.2,37.2,37.4,37.7,37.6,36.7,37.5,39.6,38.9,35.6,27.9,24.4,24.4,26.0,32.5,33.5,33.3,33.8,32.5,38.1,38.5,39.4,56.9,51.0,50.4,50.2,31.8,31.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,17.1,18.9,19.4,39.3,26.1,35.0,31.4,29.6,46.1,57.3,59.4,56.8,70.9,82.2,77.5,76.3,91.4,109.5,103.8,102.6,130.0,125.9,206.1,222.6,285.3,201.4,168.7,339.3,202.3,223.2,202.9,202.7,239.9,270.5,244.3,196.1,456.6,293.7,316.1,745.9,266.6,244.9,218.0,177.2,237.4
normalized income per employee,64619,None,None,None,86771,None,None,None,100026,None,None,None,171126,None,None,None,232291,None,None,None,284859,None,None,None,347509,None,None,None,432536,None,None,None,367743,None,None,None,369961,None,None,None,661423,None,None,None,348731,None
normalized net profit margin,17.2,0.0,0.0,0.0,21.4,21.0,22.8,24.9,23.2,25.1,27.2,29.2,30.6,32.0,33.2,33.9,34.6,35.2,36.2,37.2,37.4,37.7,37.6,37.0,39.0,41.0,40.1,36.6,38.8,35.3,35.0,36.7,32.7,33.6,33.3,33.8,32.5,38.1,38.5,39.4,56.9,51.0,50.4,50.2,31.8,31.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,17.2,4.4,0.2,5.0,4.0,1.9,4.8,7.1,7.4,2.1,47.0,52.1,65.5,11.1,22.6,37.5,59.0,3.6,0.6,2.1,6.9,3.0,6.4,10.1,14.0,7.7,22.0,38.5,31.6,1.2,2.9,4.5,6.8,1.5,3.0,6.9,15.0,1.1,-7.6,-6.7,-5.5,0.8,-63.5,-74.7,-89.5,-17.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,158.3,0.0,0.0,345.0,312.6,398.7,343.5,420.8,417.9,386.4,398.8,401.4,402.5,414.7,515.1,442.9,458.4,524.1,534.5,572.1,390.4,451.2,469.2,396.0,375.6,405.5
other current assets,6.7,6.6,10.7,4.9,11.5,11.2,8.4,7.9,"3,841.4","4,121.4","2,079.8","3,339.5","1,868.5","2,215.2","2,274.0","1,243.7",39.7,33.5,"2,073.1",37.8,8.1,"3,080.9","3,453.5","3,305.7","3,701.1","1,708.4","1,057.4","8,508.7","18,097.2","10,033.7","8,675.9",119.6,"6,147.5",165.5,103.8,106.9,146.1,150.4,178.9,168.4,232.6,149.7,"6,568.1","7,641.0",204.3,172.5
other current liabilities,"1,778.0","1,786.3","2,783.4","2,527.8","2,861.9","1,871.2","3,086.0","3,222.5","4,207.2","2,875.8","3,003.2","3,511.0","2,002.6","2,365.1","2,390.9","1,874.0","2,806.4","3,146.6","2,090.8","2,020.9","2,134.3","2,264.2",76.5,"3,430.0","3,701.0","1,968.5","1,118.6","9,051.8","17,716.0","10,021.1","8,718.2","6,982.6","6,177.1","4,827.7","3,996.7","3,201.9","4,308.9","3,685.7","4,483.0","7,881.6","9,584.1","8,080.9","6,620.8","7,595.4","6,825.5","10,256.4"
other equity adjustments,-1.2,-1.2,0.2,-0.8,-0.7,-0.6,-1.2,-1.1,-0.9,0.3,-4.7,-2.7,-1.6,-3.2,-2.2,-2.9,-2.9,-3.2,-3.2,-2.1,-3.0,-3.8,-3.2,-2.2,-3.9,-2.5,-2.3,-20.5,-160.3,-157.0,-143.9,-128.7,-126.2,-133.8,-136.8,-124.8,-104.1,244.9,208.3,91.9,111.6,164.8,114.3,119.7,209.3,230.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,18.7,34.4,43.9,4.8,12.5,16.6,37.7,3.3,5.2,-111.3,-107.7,-299.4,-454.5,-454.9,-452.9,0.0,0.7,-608.5,608.2,-0.1,0.8,0.9,1.7,0.0,0.6,0.7,1.5,0.0
other fixed assets,90.2,248.7,283.6,281.1,68.6,331.6,0.0,331.1,192.9,340.5,349.9,353.4,92.0,386.8,409.4,424.7,114.0,186.1,476.8,493.2,138.6,526.9,555.5,753.3,181.8,846.7,820.4,"1,156.7",211.6,"1,207.9","1,231.3","1,252.7",222.6,"1,308.1","1,275.5","1,312.6",247.4,"1,332.2","1,369.3","1,379.2",258.0,"1,415.1","1,284.9","1,316.9",0.0,"1,361.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-5.0,-4.0,12.4,0.0,0.0,0.0,9.2,3.1,2.8,3.2,5.4,5.5,6.9,8.8,10.3,11.4,6.3,15.3,17.4,11.0,12.6,-26.9,26.5,9.2,-34.0,-0.2,-17.5,-38.8,-3.3,-11.9,-11.7,17.1,4.4,12.6,80.3,18.7,4.6,3.8,-36.6,12.1,90.2,22.3,-18.1,-15.7
"other investing changes, net",-15.4,-7.7,-3.1,-3.1,-3.1,-3.4,0.0,-5.5,-7.6,-4.8,-5.7,-5.7,-6.5,-0.1,-1.1,-1.5,-1.9,-1.6,-2.2,-16.9,-6.7,-0.8,-16.1,-17.5,-105.7,-47.6,-49.8,-619.2,-80.6,0.0,0.0,0.0,422.8,0.0,39.7,45.1,39.7,-0.6,17.5,17.5,17.5,0.0,0.0,-24.4,5.1,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.3,16.4,4.7,9.7,47.8,45.7,-3.3,12.1,57.4,361.8,8.2,16.8,46.2,75.2,8.3,37.7,49.3,65.4,11.9,24.4,38.1,77.6,14.0,34.4,49.2,61.0,14.9
other non-current assets,46.9,55.2,25.9,31.2,30.3,33.2,36.4,34.1,31.1,34.8,33.4,30.1,31.2,27.3,28.1,30.3,32.6,50.3,54.2,89.2,52.3,118.9,134.4,106.1,108.7,774.3,772.4,868.5,469.3,468.9,479.5,478.1,435.8,433.1,424.6,427.2,394.4,878.3,816.3,611.8,653.7,812.5,"1,551.5","1,677.5","1,825.4","1,842.0"
other non-current liabilities,10.0,10.7,11.3,17.0,17.1,18.4,19.4,18.1,21.7,21.2,20.3,18.4,19.2,20.4,19.8,19.3,20.8,22.8,26.2,27.8,32.1,39.0,50.2,90.9,76.3,70.2,77.6,114.5,132.7,133.1,142.3,161.7,165.8,237.6,240.8,177.4,259.6,261.0,271.7,259.5,257.9,266.4,296.5,333.5,301.3,309.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-17.3,-17.3,-17.3,-4.6,-9.1,-13.7,-20.6,-8.6,-17.4,-26.2,-35.1,-15.8,-31.5,-47.4,-63.3,-21.8,-43.7,-65.6,-87.5,-30.0,-60.0,-105.7,-151.6,-62.7,-125.4,-202.7,-615.2,-76.3,-152.6,-229.0,-305.6,-683.4,-759.0,-228.3,-912.8,-93.6,-187.5,-280.6,-372.8,-346.5,-494.2,-644.3,"-1,224.3",-149.4
payout ratio,None,None,None,None,None,4,8,11,18,18,18,18,16,18,19,20,21,21,21,22,22,22,23,23,23,23,24,28,79,96,99,46,37,35,33,32,32,28,29,28,21,39,43,50,137,119
post-tax profit margin,17.2,0.0,0.0,0.0,20.1,19.7,21.6,23.7,23.2,25.1,27.2,29.2,30.6,32.0,33.2,33.9,34.6,35.2,36.2,37.2,37.4,37.7,37.6,36.7,37.5,39.6,38.9,35.6,27.9,24.4,24.4,26.0,32.5,33.5,33.3,33.8,32.5,38.1,38.5,39.4,56.9,51.0,50.4,50.2,31.8,31.5
pre-tax profit margin,28.8,0.0,0.0,0.0,32.9,32.4,35.9,39.4,39.2,42.4,45.7,49.1,51.2,53.5,55.3,56.3,57.3,58.1,59.6,61.2,61.6,62.3,62.3,60.9,62.4,62.8,61.8,61.4,48.7,46.1,46.2,45.2,56.6,57.5,57.8,58.3,58.8,59.9,60.3,62.2,60.7,58.4,59.6,58.2,59.5,59.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,24.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,9.9,10.6,13.8,12.6,13.7,16.4,22.4,22.1,28.2,21.8,30.6,32.9,33.9,38.9,39.9,36.6,36.8,35.4,34.4,46.6,45.6,25.9,19.1,23.2,14.5,18.4,22.5,21.4,20.5,18.4,15.7,14.3,17.7,14.1,13.3,10.7,7.8,10.2,9.7,11.0,14.4,18.1
price/equity ratio,0.00,0.00,0.00,0.00,3.19,3.34,4.51,4.21,4.23,5.29,7.08,7.30,9.59,7.56,10.55,11.17,11.34,12.86,12.98,11.71,11.69,11.41,10.72,2.58,2.97,1.94,1.57,1.31,0.74,0.87,1.09,1.07,1.16,1.08,0.95,0.87,1.07,0.97,0.93,0.78,0.75,0.89,0.82,0.88,0.78,0.95
price/free cash flow ratio,0.0,0.0,0.0,0.0,20.8,68.8,43.5,26.0,22.3,148.8,82.5,35.8,34.4,125.2,101.9,71.0,52.1,198.9,151.1,81.8,64.1,150.0,142.5,75.8,59.4,120.3,107.9,-10.6,-4.5,114.6,102.0,52.2,36.1,-59.6,-117.3,28.0,87.0,88.7,64.8,27.7,20.1,0.0,149.0,98.8,-62.6,90.3
price/revenue ratio,0.00,0.00,0.00,0.00,3.03,3.18,4.34,4.26,4.52,5.64,8.09,8.31,10.86,8.70,12.49,13.71,14.30,16.64,17.39,16.24,16.29,15.71,15.18,20.47,20.82,12.48,9.15,10.39,5.40,6.33,7.74,7.76,8.79,8.02,6.71,6.14,7.35,6.58,6.29,5.08,5.06,6.02,5.69,6.47,5.91,7.32
price/tangible book ratio,0.00,0.00,0.00,0.00,3.19,3.34,4.51,4.21,4.23,5.29,7.08,7.30,9.59,7.56,10.55,11.17,11.34,12.86,12.98,11.71,11.88,11.41,10.72,-11.65,-14.46,-14.82,-13.31,-2.73,-1.51,-1.81,-2.34,-2.36,-2.64,-2.22,-2.02,-2.03,-2.56,-2.63,-2.59,-2.17,-2.37,-2.84,-3.05,-3.31,-2.72,-3.39
purchase of  short-term investments,-286.5,-29.8,-47.7,-44.0,-44.0,0.0,0.0,-29.6,-256.4,-29.7,-48.6,-99.2,-120.2,0.0,0.0,0.0,-70.1,0.0,0.0,-29.7,-29.7,-0.0,-65.5,-629.1,-129.1,-35.5,-50.5,-168.4,-367.6,0.0,0.0,0.0,-159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-12.5,0.0,0.0,0.0,0.0,0.0,-45.2,0.0,-104.8,-154.8,-159.9,0.0,-5.1,-5.1,-10.2,-10.2,-5.1,-5.1,-5.1,-10.2,0.0,-45.0,-107.1,-100.3,-9.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.2,0.2,0.5,0.2,0.4,0.4,0.4,0.5,1.3,1.3,0.6,1.6,1.5,0.5,0.4,0.3,0.3,0.7,1.1,0.1,0.0,0.1,0.1,1.0,0.1,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,0.3,0.3,1.1,1.0
receivables,41.0,43.4,48.6,46.7,50.9,63.7,69.3,58.2,55.2,78.3,81.6,83.9,78.8,99.0,96.9,107.2,87.0,116.0,128.7,126.0,126.3,162.1,158.3,198.9,194.7,252.0,237.3,339.9,276.7,279.5,282.4,264.0,248.3,316.9,330.8,333.4,297.5,394.0,385.8,369.5,289.4,360.0,336.9,296.9,267.5,309.2
receivables as % of revenue,10.3,0.0,0.0,0.0,10.8,12.9,13.2,11.0,10.5,13.9,13.5,12.7,11.0,13.0,11.9,12.7,9.8,12.5,13.1,12.3,11.6,13.7,12.9,13.0,11.1,12.3,10.4,14.2,10.8,10.8,10.6,10.0,9.8,12.3,12.0,11.8,10.2,12.9,12.5,11.5,9.1,11.3,10.8,10.1,9.4,11.1
receivables per day sales,37.20,0.00,0.00,0.00,39.04,46.46,47.55,39.53,37.80,49.88,48.59,45.82,39.52,46.69,43.00,45.55,35.30,44.88,47.25,44.31,41.71,49.37,46.38,46.92,39.92,44.27,37.43,51.02,38.89,38.95,38.11,36.04,35.20,44.13,43.28,42.35,36.59,46.27,44.95,41.47,32.68,40.70,38.84,36.37,33.82,39.93
receivables turnover,0.0,0.0,0.0,0.0,10.2,9.2,8.9,10.1,9.9,8.0,8.0,9.3,10.7,8.6,9.1,8.9,10.7,8.7,8.7,8.8,10.2,8.5,8.6,9.4,10.9,9.9,11.5,8.9,10.9,9.7,10.3,8.7,9.7,8.7,9.0,9.5,10.7,8.6,8.6,9.1,10.9,8.4,8.6,8.8,10.2,8.3
repayment of long-term debt,-3.9,-1.3,-3.0,-4.3,-5.5,-1.5,-2.6,-4.8,-5.5,-0.5,-0.9,-1.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-679.1,-998.0,"-3,011.0","-3,870.0","-1,282.9","-1,282.9",-858.8,-968.9,"-1,418.8","-1,643.6",0.0,-99.9,-399.9,-399.9,-420.5,-420.5,-420.5,-420.5,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-949.3,-949.3,0.0,0.0,-14.2,-224.0,-27.0,-27.0,-27.0,-27.0,-281.8,-296.2,-575.2,-575.3,0.0,-65.3,-220.4,-220.4,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,187.8,204.9,212.1,231.5,266.8,288.4,318.8,345.6,368.3,405.8,454.3,504.9,552.8,607.9,674.4,736.0,796.4,866.0,953.7,"1,035.6","1,116.2","1,212.5","1,308.4","1,464.2","1,619.4","1,840.3","1,978.8","1,734.4","1,719.7","1,842.5","1,988.0","2,113.9","2,239.9","2,404.2","2,599.3","2,766.8","2,885.8","3,248.8","3,448.6","3,671.6","4,324.6","4,243.6","4,340.3","4,408.6","3,993.4","4,079.0"
revenue per $  plant (net),5.23,0.00,0.00,0.00,4.28,4.59,4.90,4.96,4.45,4.94,4.88,5.17,5.47,5.77,5.66,5.85,5.79,6.10,6.21,6.48,6.46,7.14,6.85,4.39,4.65,5.40,5.86,3.63,3.62,3.63,3.68,3.63,3.44,3.52,3.77,3.83,3.72,3.85,3.80,3.94,3.88,3.90,4.44,4.17,3.93,3.93
revenue per $ cash,5.74,0.00,0.00,0.00,1.38,1.38,1.34,1.35,2.84,3.01,2.72,2.33,2.01,1.77,1.63,1.45,1.45,1.30,1.25,1.18,1.12,1.04,1.05,2.25,2.08,1.92,2.14,4.12,8.60,7.62,5.95,12.92,9.74,5.82,7.57,4.99,3.42,4.61,4.45,3.87,3.06,3.00,2.41,1.46,1.77,1.51
revenue per $ common equity,1.58,0.00,0.00,0.00,1.05,1.05,1.04,0.99,0.93,0.94,0.87,0.88,0.88,0.87,0.84,0.82,0.79,0.77,0.75,0.72,0.72,0.73,0.71,0.13,0.14,0.16,0.17,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13
revenue per $ invested capital,1.54,0.00,0.00,0.00,1.05,1.05,1.04,0.99,0.93,0.94,0.87,0.88,0.88,0.87,0.84,0.82,0.79,0.77,0.75,0.72,0.72,0.73,0.71,0.13,0.14,0.16,0.17,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12
revenue per share,13.78,0.00,0.00,0.00,2.88,3.03,3.21,3.23,3.20,3.43,3.57,3.88,4.21,4.46,4.73,4.92,5.14,5.38,5.65,5.89,6.26,6.78,7.04,5.74,6.59,7.52,8.38,7.15,7.71,7.78,8.04,7.94,7.64,7.88,8.39,8.49,8.76,9.17,9.27,9.70,9.64,9.62,9.43,8.86,8.58,8.39
revenue/assets,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
