,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income/loss,0.0,0.0,-100.0,-101.0,2.0,77.0,91.0,29.0,50.0,135.0,145.0,204.0,47.0,138.0,143.0,176.0,-86.0,11.0,34.0,90.0,94.0,221.0,167.0,-779.0,0.0,-135.0,-73.0,73.0,213.0,450.0,658.0,875.0,291.0,595.0,762.0,"1,195.0",215.0,442.0,618.0,"1,041.0",173.0
net profit margin,0.0,0.0,0.0,-0.6,-0.3,0.6,0.9,0.2,0.6,0.7,0.7,1.6,1.6,1.6,1.6,1.3,0.3,0.4,0.5,0.6,1.8,1.9,1.4,-5.1,-7.5,-9.7,-9.1,0.6,3.2,4.8,5.7,6.1,6.4,6.6,6.1,7.4,6.8,6.4,6.4,6.3,6.1
non-current deferred income taxes,0.0,0.0,0.0,129.0,129.0,122.0,121.0,91.0,98.0,115.0,120.0,100.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,380.0,0.0
normalized income,0.0,0.0,14.0,30.0,2.0,76.0,13.0,-110.0,59.0,99.0,45.0,108.0,56.0,102.0,8.0,-16.0,69.0,116.0,36.0,-80.0,102.0,151.0,-22.0,-63.0,-75.0,20.0,86.0,172.0,220.0,240.0,208.0,252.0,274.0,304.0,153.0,497.0,209.0,223.0,179.0,521.0,206.0
normalized income per employee,None,None,None,1168,None,None,None,484,None,None,None,4929,None,None,None,3229,None,None,None,4465,None,None,None,2577,None,None,None,3530,None,None,None,15008,None,None,None,19335,None,None,None,17216,None
normalized net profit margin,0.0,0.0,0.0,0.6,0.0,0.9,0.9,0.2,0.3,0.5,0.7,2.5,2.4,2.4,2.1,1.6,1.2,1.3,1.5,2.0,1.1,1.3,0.9,1.1,-0.1,-1.2,-0.3,1.7,3.9,5.2,6.0,6.4,6.5,6.7,6.2,7.5,7.1,6.6,6.8,6.9,6.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,19,23,21,20,21,23,23,22,23,23,24,24,24,22,23,23,23,20,23,27,29,24,22,21,22,21,23,23,23,21,23,24,25,23,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,124.0,119.0,25.0,11.0,52.0,149.0,-23.0,-19.0,-75.0,-94.0,7.0,-22.0,5.0,42.0,10.0,9.0,8.0,-224.0,-23.0,15.0,19.0,-197.0,-104.0,-160.0,-209.0,-264.0,-50.0,-95.0,-148.0,-395.0,-37.0,-92.0,-113.0,-264.0,-53.0,-122.0,-195.0,-224.0,-62.0
operating income,0.0,0.0,67.0,236.0,153.0,201.0,95.0,133.0,155.0,198.0,74.0,126.0,227.0,201.0,82.0,126.0,175.0,205.0,95.0,149.0,188.0,224.0,12.0,-892.0,-125.0,44.0,141.0,229.0,300.0,322.0,269.0,293.0,372.0,368.0,240.0,280.0,331.0,337.0,262.0,155.0,253.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,"1,289.0","1,062.0","1,035.0","1,205.0","1,150.0","1,225.0","1,251.0","1,320.0","1,237.0","1,310.0","1,358.0","1,449.0","1,371.0","1,257.0","1,120.0","1,166.0","1,143.0","1,035.0","1,027.0","1,133.0","1,047.0","1,033.0",931.0,929.0,"1,009.0","1,094.0","1,109.0","1,147.0","1,225.0","1,146.0","1,236.0","1,233.0","1,188.0","1,147.0","1,179.0","1,124.0","1,103.0","1,111.0","1,168.0"
other equity adjustments,0.0,0.0,55.0,-40.0,-53.0,-69.0,-37.0,45.0,27.0,9.0,34.0,-67.0,-43.0,-8.0,21.0,963.0,969.0,"1,016.0","1,075.0","1,230.0","1,708.0","1,760.0","1,528.0",309.0,425.0,515.0,532.0,-71.0,-71.0,-190.0,-57.0,-87.0,-21.0,3.0,-215.0,-331.0,-194.0,-335.0,-210.0,-466.0,-539.0
"other financing charges, net",0.0,0.0,585.0,585.0,-9.0,-10.0,-10.0,-15.0,-4.0,-4.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,-8.0,-9.0,0.0,0.0,4.0,9.0,7.0,0.0,15.0,0.0,11.0,5.0,-11.0,-9.0,36.0
other fixed assets,0.0,0.0,"2,588.0",0.0,"2,826.0","2,920.0","3,064.0",47.0,"3,420.0","3,313.0","3,552.0",0.0,"3,834.0","4,051.0","4,162.0",52.0,"4,483.0","4,645.0","4,966.0",64.0,"5,559.0","5,731.0","5,540.0",0.0,"5,079.0","5,346.0","5,498.0",0.0,"5,363.0","5,136.0","5,524.0",0.0,"5,913.0","6,041.0","5,896.0",0.0,"6,058.0","5,862.0","6,114.0",0.0,"6,383.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,9.0,24.0,-43.0,12.0,-7.0,-165.0,-3.0,-16.0,2.0,-5.0,-41.0,6.0,-2.0,-35.0,3.0,27.0,6.0,-156.0,-5.0,-9.0,11.0,1.0,44.0,-7.0,-2.0,5.0,8.0,21.0,6.0,-12.0,-1.0,-4.0,-19.0,52.0,-5.0,4.0,3.0,25.0,2.0
"other investing changes, net",0.0,0.0,-39.0,8.0,8.0,0.0,0.0,123.0,0.0,0.0,-4.0,-6.0,-1.0,9.0,-12.0,41.0,-6.0,-6.0,-3.0,19.0,1.0,1.0,-4.0,0.0,4.0,3.0,3.0,4.0,1.0,6.0,6.0,-2.0,3.0,13.0,17.0,47.0,10.0,10.0,12.0,15.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-73.0,-164.0,106.0,61.0,8.0,193.0,-54.0,-105.0,-140.0,902.0,-89.0,43.0,52.0,68.0,2.0,1.0,3.0,-10.0,-1.0,12.0,7.0,8.0,-9.0,-3.0,3.0,-7.0,3.0
other non-current assets,0.0,0.0,535.0,642.0,638.0,630.0,685.0,750.0,755.0,760.0,791.0,931.0,"1,069.0","1,099.0","1,081.0","1,639.0","1,767.0","1,801.0","1,815.0","2,013.0","2,166.0","2,211.0","2,039.0","1,284.0","1,306.0","1,459.0","1,456.0",576.0,732.0,728.0,827.0,900.0,"1,052.0","1,090.0","1,086.0","1,360.0","1,495.0","1,545.0","1,682.0","1,315.0","1,680.0"
other non-current liabilities,0.0,0.0,"2,025.0","2,073.0","2,087.0","2,050.0","2,053.0","2,074.0","2,041.0","1,984.0","1,952.0","1,995.0","2,234.0","2,250.0","2,191.0","1,662.0","2,216.0","2,200.0","2,180.0","1,547.0","2,148.0","2,128.0","2,052.0","1,805.0","1,956.0","2,012.0","2,035.0","1,756.0","1,740.0","1,677.0","1,751.0","1,633.0","1,763.0","1,736.0","1,682.0","1,682.0","1,838.0","1,831.0","1,843.0","1,715.0","1,800.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-19.0,0.0,0.0,-1.0,0.0,48.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,0.0,57.0,-147.0,-8.0,0.0,155.0,0.0,0.0,0.0,-787.0,-30.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,17.0,0.0,14.0,-37.0,8.0,6.0,0.0,-10.0,4.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,-20.0,0.0,-5.0,-11.0,-12.0,-8.0,-15.0,-34.0,-46.0,-2.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-0.6,-0.3,0.6,0.9,0.2,0.6,0.7,0.7,1.6,1.6,1.6,1.6,1.3,0.3,0.4,0.5,0.6,1.8,1.9,1.4,-5.1,-7.5,-9.7,-9.1,0.6,3.2,4.8,5.7,6.1,6.4,6.6,6.1,7.4,6.8,6.4,6.4,6.3,6.1
pre-tax profit margin,0.0,0.0,0.0,0.4,0.0,2.0,2.4,1.4,1.8,1.7,1.5,2.6,2.7,2.8,2.9,2.7,1.6,1.6,1.6,1.8,2.9,3.0,2.5,-4.3,-6.9,-9.5,-8.9,1.2,4.2,6.0,6.9,7.2,7.5,7.6,7.2,7.1,6.8,6.7,6.9,6.1,5.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,59.0,73.0,93.0,103.0,102.0,34.0,57.0,77.0,83.0,73.0,278.0,273.0,256.0,60.0,292.0,303.0,290.0,65.0,336.0,419.0,367.0,127.0,219.0,209.0,214.0,135.0,224.0,199.0,208.0,126.0,246.0,274.0,231.0,126.0,344.0,310.0,343.0,165.0,348.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,3.4,3.0,3.8,3.2,4.0,4.8,3.6,3.2,3.8,3.4,3.6,6.1,6.3,5.2,3.2,2.8,2.1,2.0,-2.0,-0.7,-1.9,-3.9,4.9,3.7,2.9,3.9,4.7,4.7,4.8,2.8,2.4,3.7,3.0,3.6,4.4,4.6
price/equity ratio,0.00,0.00,0.00,0.00,2.09,1.71,1.72,1.83,1.69,2.01,2.33,2.17,1.81,1.92,1.65,1.06,1.48,1.48,1.23,0.66,0.70,0.52,0.49,0.32,0.29,0.95,1.27,2.43,2.48,2.21,2.72,3.13,2.81,2.68,1.55,1.37,1.77,1.37,1.50,1.79,1.80
price/free cash flow ratio,0.0,0.0,0.0,0.0,-7.8,-11.0,-8.6,6.9,-14.4,64.5,-18.0,-19.4,-35.8,55.7,-25.9,23.7,-9.8,-21.7,-7.2,9.9,-9.4,-5.6,-4.3,1.5,-1.1,-3.8,-11.1,11.1,-95.3,10.9,9.8,8.7,239.5,37.4,19.1,7.3,-27.8,-35.7,-47.0,22.2,-23.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.18,0.14,0.14,0.17,0.16,0.19,0.23,0.21,0.18,0.21,0.19,0.19,0.26,0.27,0.23,0.14,0.15,0.12,0.10,0.02,0.02,0.10,0.18,0.24,0.27,0.24,0.36,0.45,0.46,0.47,0.25,0.25,0.35,0.27,0.33,0.39,0.40
price/tangible book ratio,0.00,0.00,0.00,0.00,-0.95,-0.85,-0.91,-1.00,-0.97,-1.28,-1.57,-1.41,-1.32,-1.69,-1.53,-4.13,-5.02,-7.31,-7.69,8.82,5.71,3.07,4.69,-0.36,-0.33,-1.27,-3.58,-3.02,-4.82,-5.72,-21.76,-2635.00,19.39,11.12,7.29,4.54,4.81,3.67,3.52,4.18,4.06
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
receivables,0.0,0.0,"1,887.0","1,643.0","2,115.0","2,274.0","2,192.0","1,813.0","1,904.0","1,946.0","1,959.0","1,948.0","2,203.0","2,329.0","2,143.0","2,049.0","2,492.0","2,553.0","2,616.0","2,313.0","2,860.0","3,165.0","2,830.0","1,570.0","1,620.0","1,855.0","2,149.0","1,943.0","2,312.0","2,285.0","2,351.0","2,087.0","2,683.0","2,697.0","2,581.0","2,222.0","2,737.0","2,667.0","2,559.0","2,200.0","2,666.0"
receivables as % of revenue,0.0,0.0,0.0,14.5,17.4,17.3,16.0,15.1,15.5,15.5,15.4,15.4,17.2,18.0,16.5,15.6,18.7,18.8,18.6,15.7,18.7,19.8,17.6,10.5,12.2,16.1,19.5,16.7,18.1,16.6,16.7,14.5,18.0,17.4,16.2,13.7,16.7,16.3,15.6,13.4,16.2
receivables per day sales,0.00,0.00,0.00,52.11,62.81,62.33,57.50,54.34,55.67,55.98,55.56,55.47,61.89,64.95,59.31,56.12,67.38,67.54,66.85,56.64,67.39,71.34,63.41,37.69,44.05,57.93,70.06,60.23,64.99,59.89,60.22,52.24,64.79,62.71,58.18,49.24,60.29,58.73,56.18,48.16,58.35
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,6.1,5.9,6.1,6.7,6.2,6.0,6.3,6.6,5.7,5.6,5.9,6.7,5.7,5.6,5.9,7.7,5.9,4.6,4.4,6.6,6.5,6.6,6.2,7.1,6.0,6.2,6.5,7.5,6.0,6.1,6.4,7.4,6.1
repayment of long-term debt,0.0,0.0,-104.0,"-1,342.0","-1,779.0","-1,822.0","-1,855.0","-2,401.0","-1,507.0","-1,600.0","-1,602.0","-1,603.0",-253.0,-292.0,-317.0,-344.0,"-1,396.0","-2,993.0","-3,000.0","-3,038.0",-133.0,-184.0,-61.0,-297.0,-25.0,"-1,156.0","-1,467.0","-2,476.0",-120.0,-294.0,-309.0,-581.0,-130.0,-226.0,-442.0,-455.0,-56.0,-59.0,-73.0,-86.0,-12.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-319.0,-319.0,-319.0,-319.0,-143.0,-143.0,-143.0,-143.0,0.0,0.0,0.0,-209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-102.0,-102.0,-268.0,-10.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-100.0,-101.0,-99.0,-24.0,-10.0,-72.0,-22.0,63.0,73.0,132.0,179.0,270.0,275.0,308.0,222.0,319.0,342.0,398.0,495.0,622.0,568.0,-378.0,-509.0,-520.0,-464.0,-323.0,-119.0,108.0,307.0,511.0,792.0,"1,085.0","1,243.0","1,668.0","1,836.0","1,992.0","2,155.0","2,408.0","2,560.0"
revenue per $  plant (net),0.00,0.00,0.00,4.54,5.15,5.61,5.81,4.56,4.87,5.17,5.28,4.98,5.06,5.01,4.99,4.84,4.87,4.96,5.02,5.05,5.10,5.35,5.72,5.96,5.59,4.77,4.59,4.98,5.85,6.77,6.63,6.85,6.96,7.18,7.75,7.60,7.48,7.84,7.56,6.89,7.01
revenue per $ cash,0.00,0.00,0.00,13.71,27.00,25.31,31.33,15.20,28.31,24.73,42.31,19.19,34.35,25.67,36.34,22.74,38.82,49.48,29.78,16.43,27.19,35.26,31.44,19.83,24.75,20.19,23.30,14.74,20.20,17.91,12.91,13.34,14.32,13.45,17.94,13.09,16.39,16.92,16.85,13.45,12.22
revenue per $ common equity,0.00,0.00,0.00,15.59,11.74,12.04,12.65,10.87,10.83,10.37,10.18,10.47,9.95,9.03,8.84,5.48,5.72,5.44,5.44,4.61,4.51,4.47,4.88,13.26,11.82,9.59,7.13,10.01,9.32,9.21,7.63,6.97,6.16,5.69,6.10,5.53,5.03,5.00,4.60,4.60,4.48
revenue per $ invested capital,0.00,0.00,0.00,2.56,2.85,3.09,3.21,2.84,3.07,3.13,3.16,2.93,3.06,2.99,2.98,2.50,2.46,2.53,2.38,2.32,2.37,2.42,2.50,3.81,3.35,2.79,2.74,3.33,3.60,3.94,3.59,3.72,3.61,3.54,3.91,3.72,3.54,3.54,3.33,3.32,3.35
revenue per share,0.00,0.00,0.00,130.77,122.56,132.79,138.70,122.81,124.39,126.27,128.03,127.39,128.18,128.16,128.70,133.84,134.53,135.26,140.02,146.02,151.26,157.89,158.82,148.21,130.52,113.62,93.86,98.51,107.40,114.86,116.64,117.44,120.65,125.14,129.08,131.26,132.38,133.95,134.23,137.85,136.95
revenue/assets,0.0,0.0,0.0,1.1,1.2,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.6,1.5,1.2,1.2,1.3,1.4,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,17.88,21.49,22.72,22.24,17.56,18.46,19.96,19.35,18.01,18.07,17.71,16.68,17.11,16.22,16.07,15.48,17.89,16.32,16.92,18.20,21.61,21.02,17.60,15.82,17.60,17.86,19.74,17.81,18.93,17.02,16.33,16.67,19.22,17.15,16.85,16.40,16.87,16.09
sales per $ receivables,0.00,0.00,0.00,6.91,5.73,5.78,6.26,6.62,6.47,6.43,6.48,6.49,5.82,5.54,6.07,6.41,5.34,5.33,5.39,6.36,5.34,5.05,5.68,9.55,8.17,6.21,5.14,5.98,5.54,6.01,5.98,6.89,5.56,5.74,6.19,7.31,5.97,6.13,6.41,7.47,6.17
sales per employee,None,None,None,186694,None,None,None,200518,None,None,None,200365,None,None,None,206019,None,None,None,221750,None,None,None,229985,None,None,None,201983,None,None,None,234633,None,None,None,257025,None,None,None,248775,None
shares out (common class only),86.8,86.8,86.8,86.8,98.9,98.9,98.9,97.8,99.0,99.1,99.1,99.2,100.0,100.7,101.1,98.2,99.0,100.6,100.6,100.7,101.0,101.2,101.2,101.2,101.4,101.4,117.6,117.9,119.2,119.6,120.5,122.5,123.6,123.7,123.7,123.8,123.5,122.0,122.2,119.3,120.1
short-term debt,0.0,0.0,68.0,100.0,88.0,88.0,50.0,59.0,55.0,55.0,55.0,135.0,147.0,151.0,145.0,170.0,226.0,171.0,187.0,94.0,100.0,106.0,94.0,119.0,123.0,115.0,68.0,46.0,41.0,50.0,46.0,43.0,49.0,52.0,67.0,104.0,127.0,120.0,101.0,93.0,644.0
special income charges,0.0,0.0,-47.0,0.0,0.0,-1.0,0.0,48.0,-9.0,-14.0,-35.0,-49.0,-9.0,-11.0,-3.0,49.0,-155.0,-19.0,-13.0,136.0,-8.0,-24.0,-32.0,-868.0,-54.0,-26.0,-24.0,-26.0,-7.0,-3.0,0.0,-35.0,17.0,0.0,14.0,-64.0,6.0,4.0,-3.0,-98.0,-33.0
tangible book value per share,0.00,0.00,-31.37,-29.88,-22.88,-22.19,-20.68,-20.62,-19.98,-19.16,-18.66,-18.68,-17.71,-16.16,-15.74,-6.27,-6.94,-5.04,-4.12,2.37,4.09,6.01,3.39,-9.95,-9.67,-8.87,-4.68,-7.91,-5.93,-4.82,-1.91,-0.02,2.84,5.31,4.49,7.18,9.66,10.03,12.43,12.82,13.55
total assets per share,0.00,0.00,108.85,114.14,98.82,100.98,98.87,103.42,98.47,98.28,96.73,103.08,102.43,105.09,101.89,113.37,115.92,114.71,118.53,122.07,127.02,129.94,122.43,91.65,86.56,91.37,80.71,74.06,74.55,73.35,78.48,75.84,81.80,83.90,79.78,82.92,87.19,86.76,88.17,91.01,95.35
total capitalization,0.0,0.0,"4,465.0","4,436.0","4,259.0","4,246.0","4,274.0","4,227.0","4,012.0","3,997.0","4,023.0","4,309.0","4,187.0","4,313.0","4,365.0","5,259.0","5,410.0","5,371.0","5,916.0","6,342.0","6,450.0","6,588.0","6,440.0","3,934.0","3,955.0","4,127.0","4,028.0","3,485.0","3,554.0","3,485.0","3,916.0","3,866.0","4,130.0","4,374.0","4,084.0","4,368.0","4,622.0","4,621.0","4,927.0","4,947.0","4,907.0"
total debt as % total assets,0.0,0.0,91.3,92.7,89.4,89.1,88.9,89.1,88.3,87.6,87.0,88.2,87.4,86.5,85.7,78.5,79.7,78.3,78.3,74.0,73.6,72.8,73.4,87.8,87.2,87.0,83.7,86.7,84.5,83.0,80.5,77.8,76.1,73.8,73.5,71.4,69.8,69.1,66.9,67.0,67.9
total debt/equity ratio,0.00,0.00,4.51,5.23,3.21,2.97,2.99,2.88,2.58,2.36,2.27,2.68,2.36,2.12,2.06,1.26,1.42,1.22,1.36,1.02,0.93,0.87,0.99,2.58,2.64,2.53,1.64,2.04,1.62,1.37,1.15,0.89,0.73,0.63,0.58,0.52,0.46,0.45,0.41,0.41,0.51
total non-current assets,0.0,0.0,"6,417.0","6,592.0","6,418.0","6,381.0","6,299.0","6,598.0","6,498.0","6,404.0","6,413.0","6,631.0","6,659.0","6,735.0","6,751.0","7,457.0","7,514.0","7,554.0","7,624.0","7,964.0","8,134.0","8,162.0","7,796.0","6,033.0","5,777.0","5,979.0","5,961.0","5,140.0","5,003.0","4,825.0","5,019.0","5,148.0","5,262.0","5,310.0","5,211.0","5,635.0","5,733.0","5,675.0","5,896.0","6,129.0","6,071.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,"2,151.0","4,898.0","2,923.0","3,163.0","2,739.0","3,186.0","3,225.0","3,365.0","2,917.0","3,136.0","3,396.0","3,461.0","3,015.0","3,272.0","3,567.0","3,754.0","3,495.0","3,886.0","4,144.0","4,446.0","3,952.0","2,813.0","2,390.0","2,732.0","3,108.0","3,384.0","3,583.0","3,661.0","3,426.0","3,713.0","4,109.0","4,234.0","3,915.0","3,986.0","4,208.0","4,239.0","3,965.0","4,032.0","4,213.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
