,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,103.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,208.9","2,208.9","2,209.0","2,195.0","2,195.0","2,195.0","2,187.0","8,219.0","8,424.0","8,351.0","8,346.0","8,128.0","8,134.0","8,134.0","8,134.0","8,134.0","8,132.0","8,132.0","8,132.0","8,132.0","8,132.0","8,132.0","8,132.0","3,205.0","3,087.0","3,099.0","2,987.0","2,987.0","2,987.0"
cost of sales,49.9,43.3,40.1,46.1,256.1,293.4,367.6,403.6,539.1,648.7,592.0,0.0,900.0,639.9,839.2,"1,026.2",131.6,114.4,113.1,124.8,146.6,120.2,102.2,0.0,186.0,184.2,186.5,246.9,351.0,400.6,411.2,439.6,379.7,364.0,379.4,364.9,376.0,432.6,411.2,415.0,420.0,411.1,438.0,478.4,391.8,441.2,440.6,453.6,475.3,549.6,561.0,569.0,568.0,627.0,663.0,"1,011.0","1,381.0","1,554.0","1,569.0","1,541.0","1,223.0","1,295.0","1,403.0","1,291.0","1,180.0","1,336.0","1,188.0","1,324.0","1,343.0","1,466.0","1,519.0","2,548.0","1,403.0","2,348.0","1,464.0","1,369.0","1,384.0"
cost of sales with depreciation,49.9,43.3,40.1,46.1,256.1,293.4,367.6,403.6,539.1,648.7,591.9,0.0,900.0,639.9,839.3,"1,026.2",131.6,114.4,113.1,124.8,146.6,120.2,102.2,0.0,186.0,184.2,186.5,246.9,351.0,394.3,418.2,439.8,381.0,365.6,381.1,366.5,374.0,426.5,403.0,406.8,412.4,406.2,432.9,474.8,388.6,438.9,439.8,453.3,475.0,549.3,560.9,570.0,568.0,627.0,663.0,923.0,"1,157.0","1,364.0","1,426.0","1,408.0","1,171.0","1,277.0","1,396.0","1,296.0","1,196.0","1,358.0","1,213.0","1,352.0","1,359.0","1,492.0","1,540.0","2,565.0","1,410.0","2,357.0","1,338.0","1,375.0","1,375.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.27,2.18,2.12,2.25,5.53,5.72,7.12,8.70,8.55,8.73,8.23,4.44,4.69,5.58,7.84,16.50,3.51,3.29,3.39,3.60,2.96,2.84,2.41,2.66,2.57,2.72,2.17,2.13,3.64,3.49,4.04,5.45,4.73,4.94,5.59,5.99,6.99,4.46,4.82,3.68,3.37,3.34,4.69,3.45,3.40,5.24,4.26,3.94,4.18,3.91,5.23,5.66,6.31,6.54,7.64,13.54,16.44,14.83,16.57,16.75,16.30,14.43,14.33,13.93,14.68,18.54,24.36,19.42,21.61,21.08,20.54,21.75,21.89,20.50,28.67,24.05,19.80
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.1,16.0,21.0,22.2,21.3,21.3,21.9,17.0,19.7,14.1,41.0,25.3,39.2,35.6,19.0,15.3,20.7,19.9,23.4,23.4,24.7,27.0,16.0,16.0,20.0,28.0,119.0,96.0,84.0,55.0,63.0,50.0,46.0,87.0,104.0,113.0,121.0,100.0,115.0,116.0,112.0,120.0,142.0,142.0,142.0,169.0,142.0,151.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.14,0.98,0.87,0.86,9.59,6.72,8.15,11.26,11.86,12.62,11.02,4.07,6.92,8.40,8.77,22.00,1.73,1.63,1.81,1.91,2.18,2.52,2.36,2.52,2.14,1.87,1.83,2.35,3.12,2.45,2.63,3.59,2.53,4.71,4.42,4.71,4.69,2.27,2.45,1.60,1.64,2.72,2.84,1.34,1.33,2.80,2.74,2.84,2.92,2.22,2.94,3.55,3.33,3.44,6.87,24.91,15.99,12.29,9.26,8.46,11.84,9.22,8.05,11.26,10.29,14.64,14.93,12.02,12.02,14.03,13.35,15.32,16.45,18.72,18.64,15.20,9.37
current ratio,2.0,2.2,2.4,2.6,0.6,0.9,0.9,0.8,0.7,0.7,0.7,1.1,0.7,0.7,0.9,0.8,2.0,2.0,1.9,1.9,1.4,1.1,1.0,1.1,1.2,1.5,1.2,0.9,1.2,1.4,1.5,1.5,1.9,1.0,1.3,1.3,1.5,2.0,2.0,2.3,2.1,1.2,1.7,2.6,2.6,1.9,1.6,1.4,1.4,1.8,1.8,1.6,1.9,1.9,1.1,0.5,1.0,1.2,1.8,2.0,1.4,1.6,1.8,1.2,1.4,1.3,1.6,1.6,1.8,1.5,1.5,1.4,1.3,1.1,1.5,1.6,2.1
decrease (increase) in other current liabilities,-4.3,-12.0,-13.8,-8.2,-4.3,-21.0,15.3,-45.9,1.4,-17.3,-4.8,1.6,19.8,-19.3,-40.4,-7.9,14.4,-9.8,-4.2,3.1,27.2,-13.3,78.1,0.0,-11.7,-42.1,-33.1,0.0,12.3,30.3,75.4,0.0,15.8,22.3,-15.9,8.9,-41.0,9.6,1.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-21.0,30.0,-156.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-10.8,-4.8,-4.2,0.0,4.5,14.9,19.3,0.0,5.4,-6.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,-1.9,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,-2.4,2.0,5.4,0.0,-5.1,7.1,-13.0,0.0,5.7,11.6,58.9,142.0,43.0,57.0,32.0,6.0,134.0,49.0,-88.0,223.0,-50.0,228.0,441.0,565.0,-99.0,313.0,188.0,-129.0,-184.0,-414.0,-324.0,-63.0,-87.0,369.0,347.0,-51.0,-473.0
decrease (increase) in payables,1.6,-0.1,-7.1,-7.6,-42.4,-21.6,-9.4,85.5,17.7,45.5,40.8,19.4,-140.2,-101.0,-41.6,59.9,-15.8,-13.5,-21.2,-20.3,-3.5,3.9,-8.7,-22.5,-38.1,-68.0,-53.5,-58.6,-32.9,-95.6,-78.7,-95.9,-4.6,-84.7,-41.9,-78.8,42.0,4.0,46.6,6.5,23.6,0.1,61.1,6.3,22.9,78.6,85.6,87.2,44.4,90.5,166.5,168.0,83.0,140.0,65.0,73.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,931.0,0.0
deferred income taxes,2.2,2.7,2.4,2.3,21.1,30.8,34.1,25.2,19.0,64.2,72.9,6.5,9.8,52.8,67.8,60.0,9.8,21.0,40.0,64.5,0.0,-8.2,-8.0,-24.3,8.9,19.0,17.0,-30.1,-7.2,-33.8,-62.0,-98.2,-23.3,-38.3,-189.8,-224.4,28.0,-59.5,-40.4,-98.5,31.3,28.0,20.4,18.1,4.6,2.2,-6.6,27.1,34.0,25.4,18.3,-23.0,-2.0,-7.0,2.0,-40.0,-25.0,-56.0,4.0,8.0,6.0,26.0,50.0,13.0,-22.0,-34.0,-74.0,-145.0,11.0,16.0,2.0,-31.0,-30.0,-43.0,-104.0,-133.0,-28.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,235.0,0.0
depreciation,5.8,12.1,18.3,24.5,74.4,141.1,208.2,298.7,67.4,138.8,213.4,46.6,68.5,133.1,244.8,326.0,28.1,56.2,85.5,116.9,32.0,64.3,97.2,105.8,64.6,129.4,199.5,268.9,124.6,223.1,348.3,625.0,125.6,249.9,374.1,500.3,127.0,254.3,381.1,508.2,131.5,264.5,398.4,524.6,100.7,201.9,304.0,405.8,101.6,203.6,302.8,401.0,100.0,201.0,304.0,499.0,367.0,704.0,"1,040.0","1,436.0",147.0,357.0,608.0,902.0,335.0,677.0,"1,025.0","1,393.0",334.0,673.0,"1,011.0","1,359.0",329.0,654.0,782.0,"1,039.0",257.0
depreciation (unrecognized),5.8,6.3,6.2,6.2,74.4,66.7,67.1,90.5,67.4,71.4,74.7,0.0,68.5,64.6,111.6,81.2,28.1,28.1,29.3,31.4,32.0,32.3,32.9,0.0,64.6,64.9,70.1,69.4,99.3,123.7,125.4,121.8,125.6,124.3,124.2,126.2,127.0,127.5,126.8,127.1,131.5,133.0,133.9,126.2,100.7,101.2,102.1,101.8,101.6,102.0,99.2,98.0,100.0,101.0,103.0,195.0,367.0,337.0,336.0,396.0,355.0,360.0,367.0,382.0,401.0,400.0,394.0,394.0,354.0,359.0,362.0,374.0,351.0,345.0,280.0,277.0,275.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,6.3,4.5,1.9,2.5,0.4,3.0,0.0,1.8,1.9,-2.2,2.3,3.7,1.7,1.5,3.1,3.4,1.8,1.8,-0.5,3.4,4.6,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,44.3,44.1,38.1,36.9,24.7,24.3,34.6,33.0,34.0,34.5,28.8,35.8,0.0,0.0,0.0,30.9,29.6,28.9,29.4,29.5,29.5,29.5,29.5,0.0,0.0,0.0,0.0,25.4,25.9,27.0,26.9,23.8,21.8,18.4,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,23.5,38.0,21.5,11.9,14.4,10.8,13.5,14.5,15.7,13.8,12.5,13.4,10.1,7.5,9.3,9.1,11.1,15.0,16.4,18.3,19.4,19.2,17.8,16.2,17.4,23.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.5,-15.4,-3.0,-2.3,-170.5,-204.0,-266.2,-396.4,-43.5,-47.5,-44.3,-95.6,48.6,-80.5,-183.3,-374.8,-49.9,-65.3,-179.6,-115.6,83.0,61.8,19.3,-296.4,-122.5,-236.4,-301.2,-402.6,45.1,-75.0,159.3,287.1,104.7,280.2,566.5,776.5,167.0,273.1,409.1,29.9,173.7,224.8,406.8,477.1,145.7,273.5,468.3,682.3,90.3,168.2,22.4,361.0,189.0,506.0,"1,098.0","-2,741.0",713.0,"1,304.0","2,060.0","2,751.0",733.0,"1,362.0","2,228.0","2,546.0",803.0,"1,762.0","2,167.0","2,535.0",409.0,456.0,811.0,"1,049.0",280.0,520.0,"1,335.0","2,194.0",-319.0
free cash flow per share,-0.27,-0.27,-0.05,-0.04,-3.00,-3.60,-4.69,-6.98,-0.76,-0.83,-0.78,-1.68,0.48,-0.79,-1.82,-6.60,-0.50,-0.65,-1.79,-1.15,0.83,0.61,0.19,-1.41,-0.58,-1.12,-1.43,-1.91,0.14,-0.24,0.50,0.90,0.33,0.88,1.77,2.43,0.52,0.85,1.28,0.09,0.54,0.70,1.27,1.48,0.45,0.83,1.42,2.10,0.28,0.53,0.08,1.23,0.66,1.75,3.78,-8.64,2.24,4.09,6.46,8.62,2.29,4.24,6.94,7.93,2.50,5.52,6.79,7.94,1.28,1.43,2.54,3.00,0.80,1.45,3.71,6.10,-0.89
gross fixed assets,737.3,736.5,734.5,728.9,"4,875.3","4,793.5","4,720.1","4,822.9","4,934.7","5,048.6","5,090.8","1,751.9","5,200.3","5,343.0","5,534.1","5,597.8","2,227.0","2,346.3","2,548.1","2,659.0","2,761.8","2,908.3","3,018.7","5,498.1","5,642.4","5,776.4","5,890.0","6,003.2","10,149.3","10,240.3","10,208.9","10,081.4","10,058.0","10,045.4","10,150.2","10,198.0","10,201.0","10,196.5","10,214.9","10,673.0","10,644.2","10,642.3","10,672.3","9,732.9","9,740.7","9,779.5","9,802.6","9,791.0","9,911.5","10,018.5","10,270.9","10,539.0","10,866.0","11,152.0","11,460.0","24,545.0","24,237.0","24,661.0","25,152.0","25,802.0","26,373.0","27,275.0","28,513.0","29,351.0","29,753.0","29,556.0","29,836.0","29,221.0","29,060.0","29,140.0","29,134.0","31,289.0","31,215.0","31,372.0","27,384.0","28,059.0","28,475.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,115.1,128.0,68.1,199.1,351.6,359.0,308.0,288.2,282.2,315.8,299.7,240.0,171.3,211.7,176.5,232.0,222.1,213.8,198.5,238.7,286.2,322.0,317.6,342.0,278.5,430.3,715.0,760.0,807.0,875.0,"1,066.0","1,729.0","1,548.0","1,623.0","1,729.0","1,895.0","1,587.0","1,420.0","1,442.0","1,422.0","1,169.0","1,121.0",836.0,801.0,868.0,723.0,-126.0,928.0,227.0,976.0,909.0,813.0
gross profit margin,23.2,24.9,24.4,26.2,36.6,38.3,35.3,33.6,30.1,26.4,25.6,33.5,0.0,0.0,0.0,19.6,21.5,24.5,32.2,55.5,56.1,55.0,53.3,26.4,0.0,0.0,0.0,34.7,34.5,38.7,41.0,43.0,44.5,43.7,43.3,44.4,43.4,39.8,36.8,32.8,32.0,33.7,33.4,33.1,33.7,34.9,37.4,40.3,41.2,39.6,40.2,44.5,49.3,53.8,56.5,55.0,54.9,53.1,52.0,52.3,53.6,54.8,54.8,54.9,53.2,51.1,50.8,47.5,43.1,40.5,36.4,24.8,25.7,18.3,20.5,33.9,30.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,488.8",0.0,-65.1,28.5,-0.7,66.5,65.7,162.2,-54.1,109.5,325.2,195.1,172.6,266.1,275.4,372.8,693.0,638.0,643.0,"1,024.0","1,079.0","1,408.0","1,246.0","1,278.0","1,011.0","1,190.0",992.0,844.0,898.0,814.0,818.0,496.0,-829.0,245.0,244.0,47.0,"-5,970.0",98.0,-339.0,630.0,444.0,332.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,363.7",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6048,None,None,None,91857,None,None,None,18582,None,None,None,50257,None,None,None,90368,None,None,None,7959,None,None,None,6867,None,None,None,19067,None,None,None,-179409,None,None,None,1546,None,None,None,17698,None,None,None,74542,None,None,None,129439,None,None,None,148389,None,None,None,194537,None,None,None,164249,None,None,None,54737,None,None,None,-301176,None,None,None,-11467,None
income taxes,2.4,1.3,1.7,2.1,10.0,5.8,82.3,-3.0,20.6,20.8,20.9,0.0,33.4,17.8,3.8,25.6,32.5,29.1,38.9,43.2,35.7,23.6,19.6,0.0,9.7,11.1,14.6,1.3,10.2,32.2,32.6,10.8,13.8,13.9,-164.8,14.1,12.0,-20.8,17.3,-5.3,48.0,19.9,6.3,17.1,17.5,23.6,24.7,21.0,60.4,25.9,63.8,72.0,85.0,93.0,52.0,23.0,218.0,140.0,175.0,210.0,251.0,184.0,138.0,181.0,129.0,98.0,118.0,-34.0,81.0,82.0,100.0,132.0,24.0,-29.0,104.0,-46.0,19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.2,0.0,0.0,0.0,0.0,688.7,684.2,679.7,675.2,670.8,666.3,661.8,"1,067.6","1,064.0","1,051.5","1,044.7","1,037.9","6,564.6","6,521.4","6,503.3","6,466.7","5,103.0",0.0,"5,099.1","2,218.2","2,191.0","2,222.9","2,223.4","2,230.8","2,230.8","2,232.0","2,257.1","2,251.9","2,251.9","2,251.9","2,254.9","2,208.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,40.4,38.5,36.4,34.1,32.5,31.5,30.7,27.3,27.0,26.4,26.0,25.9,61.4,60.6,59.9,59.3,53.0,52.6,51.2,31.1,30.4,31.0,31.0,31.0,30.8,30.6,30.3,30.5,29.8,28.3,27.5,27.7,27.5,27.9,34.2,32.1,31.9,29.4,25.7,65.4,61.1,55.8,51.9,49.2,44.9,42.9,41.3,39.6,38.4,39.2,38.7,38.0,37.5,38.9,39.1,20.4,19.6,19.8,19.6,19.0,18.6
interest as % of invested capital,1.2,0.3,0.5,0.6,1.2,2.3,3.5,4.3,4.1,3.8,3.5,0.4,0.0,0.0,0.0,3.4,3.1,2.3,1.5,0.9,0.7,0.5,0.3,0.2,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.4,1.7,1.7,1.6,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.1,1.2,1.3,1.3,0.7,1.0,1.2,1.4,1.6,1.6,1.6,1.6,1.6,1.5,1.7,1.7,1.9,1.9,2.0,2.0,2.3,2.5,2.7,2.7,2.7,2.6
interest coverage (cont. operations),8.5,27.5,17.9,11.1,3.1,2.4,4.7,4.0,4.3,5.0,3.4,17.8,0.0,0.0,0.0,3.8,4.5,6.2,11.1,21.4,26.9,34.7,45.5,5.8,0.0,0.0,0.0,48.5,4.5,3.0,2.7,2.6,2.7,2.7,2.6,0.0,0.0,0.0,0.0,1.1,1.2,1.9,2.7,2.4,2.8,4.7,5.5,8.2,10.4,10.8,12.4,15.0,16.5,17.7,23.0,20.7,16.3,14.6,12.7,11.5,11.1,10.5,9.3,9.1,8.4,7.7,6.7,3.3,2.3,1.3,0.5,0.0,0.0,0.0,0.0,2.2,2.5
