,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.7,0.0,0.0,0.0,202.8,0.0,0.0,0.0,131.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,136.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,184.0,181.0
cost of sales,423.1,466.0,566.8,726.7,522.7,559.2,646.3,895.9,646.7,666.8,787.1,969.7,732.5,813.3,982.3,"1,229.5",956.2,"1,057.5","1,292.1","1,686.0","1,239.2","1,342.6","1,634.5","2,122.8","1,469.9","1,698.6","2,004.6","2,836.0","1,858.3","2,018.1","2,175.3","2,842.2","1,823.9","1,976.6","2,136.8","2,823.4","1,904.4","2,186.9","2,245.7","2,885.0","1,935.0","2,142.0","2,261.0","2,927.0","1,999.0","2,204.0","2,346.0","2,979.0","1,924.0","2,353.0","2,286.0","3,201.0","2,070.0","2,288.0","2,267.0","2,909.0","1,903.0","2,019.0","2,042.0","2,547.0","1,745.0","1,816.0","1,918.0","2,421.0","1,781.0","1,861.0","2,009.0","2,562.0","1,862.0","2,009.0","2,144.0","2,754.0","1,989.0","2,026.0","2,153.0","2,829.0","2,067.0"
cost of sales with depreciation,423.1,466.0,566.8,726.7,522.7,559.2,646.3,895.9,646.7,666.8,787.1,969.7,732.5,813.3,982.3,"1,229.5",956.2,"1,057.5","1,292.1","1,686.0","1,239.2","1,342.6","1,634.5","2,122.8","1,469.9","1,698.6","2,004.6","2,836.0","2,054.5","2,204.1","2,382.7","3,063.0","2,011.8","2,177.8","2,329.3","3,022.7","2,075.5","2,359.6","2,402.0","3,049.0","2,089.0","2,290.0","2,413.0","3,093.0","2,145.0","2,331.0","2,497.0","3,180.0","2,059.0","2,493.0","2,415.0","3,327.0","2,204.0","2,421.0","2,407.0","3,049.0","2,042.0","2,161.0","2,183.0","2,693.0","1,888.0","1,957.0","2,065.0","2,563.0","1,928.0","2,003.0","2,149.0","2,695.0","1,991.0","2,135.0","2,271.0","2,878.0","2,112.0","2,148.0","2,271.0","2,949.0","2,185.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.96,0.91,1.03,1.08,1.01,1.04,1.29,1.32,1.31,1.37,1.53,1.44,1.24,1.33,1.99,2.07,2.09,2.10,2.15,2.18,2.23,2.59,3.08,2.58,2.82,3.28,4.00,3.10,3.58,3.79,4.34,3.52,5.01,5.27,6.38,6.47,5.90,6.42,7.07,7.46,7.55,7.63,7.62,7.33,6.55,5.84,6.22,6.11,6.37,6.50,6.80,6.18,6.47,6.68,6.39,5.57,5.48,5.78,6.45,5.77,5.41,6.13,7.27,6.90,6.99,6.43,7.26,6.68,8.56,8.87,9.31,8.88,9.05,9.48,10.07,8.92,8.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.49,0.44,0.52,0.51,0.44,0.47,0.68,0.57,0.50,0.67,0.87,0.84,0.73,0.87,1.13,1.12,1.13,1.45,1.97,1.81,1.62,2.15,2.61,2.06,2.38,2.83,3.81,3.28,3.11,3.23,3.99,2.38,2.13,2.75,3.51,3.07,2.16,2.32,2.87,2.78,2.51,2.62,2.72,2.61,2.45,2.31,2.56,2.27,2.60,2.68,3.53,2.79,2.78,3.13,3.57,3.31,3.14,3.43,4.02,3.11,2.42,2.83,3.56,3.15,3.13,3.22,3.91,3.56,3.67,4.09,5.08,4.39,4.18,4.67,5.48,5.06,4.51
current ratio,1.9,2.1,2.0,2.1,2.3,2.2,1.9,2.3,2.6,2.0,1.8,1.7,1.7,1.5,1.8,1.8,1.8,1.4,1.1,1.2,1.4,1.2,1.2,1.3,1.2,1.2,1.0,0.9,1.2,1.2,1.1,1.5,2.4,1.9,1.8,2.1,2.7,2.8,2.5,2.7,3.0,2.9,2.8,2.8,2.7,2.5,2.4,2.7,2.5,2.4,1.9,2.2,2.3,2.1,1.8,1.7,1.7,1.7,1.6,1.9,2.2,2.2,2.0,2.2,2.2,2.0,1.9,1.9,2.3,2.2,1.8,2.0,2.2,2.0,1.8,1.8,2.0
decrease (increase) in other current liabilities,-42.6,-68.2,-13.4,25.9,-43.0,-66.8,59.7,55.8,-26.3,8.0,105.6,170.4,-76.1,-41.5,121.2,168.4,58.8,175.0,175.6,332.4,-64.6,-42.2,119.1,42.0,-94.3,-100.8,36.1,-2.5,58.8,110.5,352.9,243.2,22.2,94.9,206.5,84.5,-78.4,-159.8,-9.1,-83.0,-30.0,-220.0,3.0,-56.0,-13.0,-143.0,-63.0,-21.0,128.0,-111.0,130.0,-27.0,44.0,-91.0,44.0,28.0,-121.0,-332.0,-238.0,-378.0,-78.0,-162.0,-69.0,41.0,-48.0,-277.0,-161.0,-75.0,-70.0,-276.0,-272.0,-136.0,10.0,-18.0,62.0,214.0,-65.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,40.0,28.0,65.0,74.0,211.0,178.0,148.0,-75.0,13.0,28.0,83.0,-27.0,60.0,119.0,105.0,-55.0,19.0,18.0,-38.0,-8.0,58.0,3.0,27.0,-20.0,125.0,78.0,70.0,25.0
decrease (increase) in payables,-2.0,49.2,87.2,46.0,-31.2,29.9,95.9,1.2,-57.3,50.1,124.5,88.5,-53.9,36.4,81.6,63.5,-38.7,115.2,120.7,265.3,-66.9,59.0,34.6,118.1,-71.7,122.9,206.9,249.5,-154.4,18.2,95.5,42.2,-172.4,-229.2,241.5,-46.7,-231.6,13.8,58.9,-10.0,-98.0,57.0,184.0,42.0,37.0,-7.0,130.0,-102.0,90.0,262.0,460.0,-25.0,-61.0,187.0,524.0,199.0,-49.0,222.0,513.0,-4.0,-155.0,49.0,419.0,40.0,16.0,98.0,383.0,-7.0,-7.0,98.0,422.0,11.0,-45.0,142.0,517.0,91.0,-138.0
deferred income taxes,0.0,0.0,-7.3,-24.4,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,6.1,-3.7,-28.8,-25.8,103.0,-5.0,-14.0,-24.0,-80.0,-35.0,-63.0,-86.0,-46.0,-23.0,-11.0,-75.0,-41.0,-123.0,-146.0,-149.0,-51.0,-18.0,-2.0,22.0,10.0,-2.0,0.0,1.0,-50.0,-14.0,-45.0,-2.0,93.0,2.0,51.0,82.0,-11.0,11.0,2.0,-15.0,-37.0,28.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,93.0,0.0
depreciation,39.0,80.9,123.6,168.2,45.4,95.5,147.1,197.4,52.6,106.0,156.7,214.9,56.7,126.5,194.6,269.7,74.8,152.5,236.4,326.4,95.0,195.9,302.5,436.2,132.0,270.4,423.3,590.4,196.1,382.2,589.6,810.5,187.9,389.1,581.6,780.9,171.1,343.8,500.2,664.0,154.0,302.0,454.0,620.0,146.0,273.0,424.0,625.0,135.0,275.0,404.0,530.0,134.0,267.0,407.0,547.0,139.0,281.0,422.0,568.0,143.0,323.0,491.0,655.0,166.0,332.0,492.0,648.0,151.0,296.0,444.0,592.0,144.0,285.0,421.0,559.0,134.0
depreciation (unrecognized),39.0,41.9,42.7,44.6,45.4,50.1,51.6,50.3,52.6,53.4,50.7,58.2,56.7,69.8,62.4,75.1,74.8,77.7,83.9,90.0,95.0,100.9,106.6,133.7,132.0,138.4,152.9,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,0.0,0.8,-0.6,0.7,0.7,0.5,-0.5,-0.1,0.9,3.3,2.2,-0.3,-0.4,0.7,-1.6,0.1,-1.2,1.3,2.6,-1.2,-1.5,10.4,-4.2,-7.4,-9.2,-15.4,-13.3,-0.9,-6.2,-4.5,-11.5,6.3,15.6,16.3,27.3,3.0,2.4,10.4,28.0,-14.0,-11.0,0.0,0.0,0.0,-10.0,-7.0,-7.0,7.0,6.0,7.0,-3.0,11.0,22.0,41.0,33.0,-2.0,-3.0,-24.0,-18.0,-10.0,12.0,17.0,13.0,-3.0,8.0,24.0,25.0,15.0,23.0,22.0,17.0,-4.0,-5.0,-4.0,-36.0,-16.0
effective tax rate,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.2,38.9,38.2,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.2,36.9,36.7,36.5,36.5,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,40.4,39.4,38.4,37.4,38.8,38.8,38.8,38.8,38.6,38.2,38.2,38.3,37.9,38.1,37.9,36.9,38.4,38.1,37.9,39.0,38.3,38.7,39.1,38.8,39.0,39.0,39.0,39.1,39.3,39.0,39.3,39.6,39.3,39.6,39.2,39.4,39.2,38.8,39.0,38.4,39.0,38.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-18.7,-47.0,-16.9,206.9,-107.1,-171.6,-115.6,119.8,-24.6,56.6,164.1,379.3,-171.9,-202.8,-115.6,279.6,-12.9,6.5,-194.0,519.7,-95.9,-293.5,-401.6,163.4,-299.6,-762.8,"-1,333.1",-642.9,-264.0,-184.0,-467.1,290.8,-42.7,-13.0,8.3,860.1,-104.9,196.0,444.6,"1,825.0",110.0,59.0,109.0,"1,099.0",51.0,-81.0,-261.0,772.0,157.0,165.0,13.0,413.0,94.0,217.0,292.0,"1,147.0",0.0,231.0,195.0,596.0,80.0,471.0,753.0,"1,360.0",155.0,162.0,331.0,935.0,38.0,172.0,41.0,579.0,155.0,552.0,594.0,908.0,135.0
free cash flow per share,-0.02,-0.05,-0.02,0.21,-0.11,-0.18,-0.12,0.12,-0.03,0.06,0.17,0.41,-0.19,-0.22,-0.13,0.32,-0.01,0.01,-0.23,0.61,-0.11,-0.34,-0.47,0.19,-0.35,-0.90,-1.57,-0.75,-0.31,-0.21,-0.54,0.34,-0.05,-0.01,0.01,0.97,-0.12,0.22,0.50,2.03,0.12,0.07,0.12,1.28,0.06,-0.09,-0.30,0.90,0.19,0.20,0.02,0.51,0.12,0.27,0.38,1.56,0.00,0.33,0.28,0.86,0.11,0.68,1.08,2.01,0.23,0.26,0.54,1.59,0.07,0.33,0.08,1.19,0.32,1.15,1.24,1.96,0.29
gross fixed assets,"1,099.5","1,122.7","1,151.7","1,294.9","1,202.9","1,233.0","1,495.7","1,562.6","1,585.8","1,705.5","1,787.5","1,898.6","1,980.3","2,083.4","2,168.5","2,303.9","2,472.7","2,633.1","2,865.3","3,048.4","3,241.3","3,543.4","3,872.7","4,203.3","4,494.4","4,938.7","5,402.7","5,901.2","6,014.4","6,115.1","6,135.5","6,619.5","6,554.8","6,465.9","6,328.3","6,826.3","6,689.4","6,560.0","6,483.0","6,979.0","6,838.0","6,799.0","6,877.0","7,169.0","7,078.0","7,076.0","7,064.0","6,958.0","7,067.0","6,386.0","7,249.0","7,135.0","7,232.0","7,332.0","7,498.0","7,320.0","7,397.0","7,414.0","7,304.0","7,245.0","7,261.0","7,412.0","7,450.0","7,427.0","7,417.0","7,499.0","7,608.0","7,573.0","7,670.0","7,726.0","7,752.0","7,783.0","7,779.0","7,818.0","7,914.0","7,910.0","7,963.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,736.1","1,262.1","1,249.1","1,410.1","1,743.1","1,321.3","1,227.1","1,158.1","1,247.4","1,067.0","1,291.7","1,508.1","1,827.2","1,448.4","1,498.4","1,683.8","2,001.0","1,733.0","1,579.0","1,719.0","1,971.0","1,627.0","1,512.0","1,514.0","1,842.0","1,517.0","1,363.0","1,570.0","1,729.0","1,488.0","1,397.0","1,587.0","1,766.0","1,481.0","1,480.0","1,519.0","1,535.0","1,382.0","1,429.0","1,671.0","1,815.0","1,548.0","1,456.0","1,645.0","1,802.0","1,433.0","1,377.0","1,441.0","1,529.0","1,498.0","1,549.0","1,711.0","1,896.0","1,662.0"
gross profit margin,40.9,42.1,42.2,41.4,40.3,39.3,39.9,40.3,41.0,41.9,41.7,41.9,41.6,41.3,41.8,42.3,43.1,44.1,44.6,44.9,45.1,45.3,45.4,45.5,45.7,45.0,43.7,41.4,40.5,39.5,38.0,35.8,34.7,35.1,36.8,39.4,40.7,41.0,41.3,41.8,42.8,43.2,43.3,43.0,42.5,42.1,41.1,40.5,40.3,39.4,39.7,38.8,38.3,38.6,38.7,39.6,39.9,41.0,41.3,41.4,41.5,41.8,42.8,44.4,44.9,44.8,44.5,44.0,43.3,42.6,41.4,39.7,39.7,40.3,41.3,42.5,42.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.9,141.3,-14.6,-67.0,71.9,111.3,248.3,369.3,331.9,343.1,430.4,578.0,511.0,318.0,434.0,608.0,467.0,443.0,351.0,531.0,394.0,205.0,292.0,373.0,283.0,251.0,395.0,433.0,408.0,377.0,398.0,401.0,353.0,376.0,500.0,587.0,485.0,398.0,502.0,597.0,381.0,313.0,325.0,350.0,373.0,405.0,499.0,584.0,530.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5822,None,None,None,5900,None,None,None,6862,None,None,None,6591,None,None,None,7428,None,None,None,8051,None,None,None,5286,None,None,None,-47,None,None,None,2825,None,None,None,6732,None,None,None,7566,None,None,None,7275,None,None,None,5052,None,None,None,5553,None,None,None,7216,None,None,None,8163,None,None,None,8985,None,None,None,6311,None,None,None,8346,None
income taxes,41.4,29.0,61.1,77.6,32.7,21.2,76.3,101.0,53.3,43.0,87.7,111.8,50.6,41.7,98.7,129.3,81.6,82.1,142.6,188.3,121.4,117.5,181.1,237.9,135.4,105.7,107.1,156.2,66.4,51.6,164.3,-32.8,35.2,54.6,113.0,120.6,129.4,133.8,167.9,222.0,199.0,124.0,169.0,229.0,176.0,171.0,139.0,193.0,152.0,77.0,103.0,154.0,105.0,93.0,156.0,168.0,159.0,148.0,152.0,158.0,138.0,148.0,193.0,235.0,183.0,164.0,199.0,232.0,148.0,124.0,132.0,132.0,140.0,162.0,191.0,233.0,197.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,68.4,67.8,73.6,87.7,0.0,0.0,0.0,74.9,81.7,0.0,0.0,125.8,127.1,135.8,142.7,141.3,162.2,172.7,164.5,215.7,211.4,227.4,254.5,275.7,348.6,345.8,344.7,357.2,352.5,358.5,356.0,385.5,419.8,406.7,385.4,385.4,408.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,55.0,77.0,60.0,60.0,60.0,126.0,100.0
intangibles as % of book-value,5.7,5.5,5.6,6.4,0.0,0.0,0.0,4.6,4.7,0.0,0.0,7.6,7.9,8.7,9.7,8.9,9.6,11.3,13.1,13.7,11.5,11.8,13.3,12.3,14.4,13.8,13.2,12.2,11.5,11.0,11.7,12.8,13.6,12.9,11.4,10.5,10.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,3.3,3.2,3.7,3.6,3.8,4.1,4.9,5.8,6.4,5.3,5.5,5.0,10.7,8.9
interest as % of invested capital,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.7,0.8,0.9,0.9,1.1,1.1,1.3,1.5,2.0,2.1,2.4,2.6,2.2,2.1,2.8,3.4,3.8,3.9,3.7,3.5,3.2,3.0,2.7,2.6,2.4,2.1,1.7,1.2,0.8,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.4,0.3,0.4,0.0,0.3,0.2,0.1,0.1,0.3,0.3,0.4,0.0,0.2,0.5,1.0,1.4,1.6,1.7,2.1,2.1,1.5
interest coverage (cont. operations),4629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2,0.0,229.5,218.7,155.9,98.0,74.5,70.4,64.6,57.1,51.7,41.5,30.4,19.5,14.3,10.8,7.7,3.2,2.0,1.6,2.7,4.2,5.0,5.9,7.0,8.2,9.5,10.1,10.8,12.2,14.2,20.1,27.0,40.8,53.1,42.1,39.4,31.8,29.1,31.0,41.7,55.1,93.9,135.4,102.0,1585.0,110.2,170.8,327.0,303.7,140.1,141.7,124.3,0.0,188.8,58.8,33.3,19.5,16.0,17.0,18.9,22.4,32.0
