,1994/03,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.3,96.9,93.4,97.9,100.7,110.1,105.6,105.0,103.7,91.7,85.5,87.5,94.6,94.7,95.4,100.4,98.4,99.2,100.6,105.3,104.6,101.0,100.5,102.0,100.5,100.7,100.8,100.0
cost of sales,-4.6,0.0,103.5,212.5,97.3,110.4,109.9,225.7,114.0,125.9,119.7,256.4,124.3,140.6,131.2,270.5,133.5,145.6,131.8,291.5,143.7,167.7,165.3,374.4,183.4,192.1,186.9,427.8,205.7,213.3,198.7,450.9,217.8,223.8,206.5,463.5,222.0,216.8,207.0,471.0,233.9,215.7,206.2,481.5,247.5,226.8,208.5,496.4,255.7,250.9,207.2,494.9,250.7,233.9,180.6,420.2,252.8,235.2,189.0,380.5,188.9,191.2,168.9,292.5,177.2,160.3,161.9,311.3,205.4,183.8,163.3,328.2,217.0,197.1,167.1,331.1,209.9
cost of sales with depreciation,-4.6,0.0,103.5,212.5,97.3,110.4,109.9,225.7,114.0,125.9,119.7,256.4,124.3,140.6,131.2,270.5,133.5,145.6,131.8,291.5,143.7,167.7,165.3,374.4,183.4,192.1,186.4,427.1,205.4,216.5,199.4,451.4,218.5,222.4,206.6,463.7,222.1,216.9,207.3,471.3,234.2,216.1,206.7,481.7,247.8,227.1,208.8,496.7,256.0,252.4,207.5,495.2,250.9,234.1,180.8,421.3,252.1,235.4,189.2,380.7,189.1,191.4,169.4,292.5,177.1,163.2,161.9,311.3,205.4,183.8,163.3,328.3,217.0,197.1,167.1,331.1,209.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.62,0.00,14.09,14.35,14.04,13.59,14.19,14.39,13.78,12.97,15.95,15.37,15.71,14.91,16.43,16.96,17.12,16.21,17.51,18.13,17.57,16.13,18.10,19.17,18.16,13.82,13.57,13.09,12.35,11.64,14.29,14.12,14.58,13.63,15.21,16.14,16.28,16.05,20.06,18.42,18.39,18.31,22.40,21.16,20.64,18.99,23.22,22.00,22.46,21.78,27.70,25.44,25.52,23.90,31.20,25.94,29.05,30.70,35.59,30.92,27.08,25.56,30.70,25.46,24.08,24.02,28.14,26.35,25.84,25.05,29.19,27.46,26.61,25.12,30.06,27.75,27.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,3.2,3.2,16.1,16.2,19.0,19.0,10.1,10.1,10.1,10.0,46.3,46.2,46.2,46.2,51.4,51.3,51.3,51.3,56.4,56.4,56.1,52.1,61.9,59.4,64.2,70.1,73.5,56.7,47.7,56.5,66.0,65.4,61.6,71.9,46.4,46.4,63.4,48.2,59.1,59.1,59.0,58.7,92.7,93.0,93.0,93.3,92.5,92.5,93.1,93.0
current liabilities per share,4.82,0.00,3.39,2.96,2.85,2.41,4.18,3.63,3.17,2.42,3.90,2.75,3.04,2.42,3.81,3.11,3.36,2.86,4.39,5.43,8.82,8.39,10.67,10.58,9.42,4.38,6.46,5.69,4.48,4.10,6.44,5.61,6.11,5.09,6.42,6.40,6.29,6.41,8.93,8.75,8.46,7.12,10.21,10.22,8.78,7.46,9.13,10.54,8.62,8.37,10.93,9.65,7.99,7.63,11.25,8.60,9.73,10.38,15.70,10.26,9.13,11.15,12.66,9.85,10.51,12.09,13.65,12.22,12.16,12.63,14.78,14.22,12.73,11.91,15.72,13.59,13.34
current ratio,2.6,0.0,4.2,4.8,4.9,5.6,3.4,4.0,4.3,5.4,4.1,5.6,5.2,6.2,4.3,5.5,5.1,5.7,4.0,3.3,2.0,1.9,1.7,1.8,1.9,3.2,2.1,2.3,2.8,2.8,2.2,2.5,2.4,2.7,2.4,2.5,2.6,2.5,2.2,2.1,2.2,2.6,2.2,2.1,2.4,2.5,2.5,2.1,2.6,2.6,2.5,2.6,3.2,3.1,2.8,3.0,3.0,3.0,2.3,3.0,3.0,2.3,2.4,2.6,2.3,2.0,2.1,2.2,2.1,2.0,2.0,1.9,2.1,2.1,1.9,2.0,2.1
decrease (increase) in other current liabilities,4.0,0.0,0.1,0.0,0.8,-0.2,0.8,2.0,3.1,2.0,0.1,-0.6,-0.6,-0.6,-1.1,-3.9,-4.8,-5.6,0.6,-0.6,-0.6,-0.2,-0.1,-0.9,-1.5,-0.5,-0.1,-1.1,-0.8,-4.6,-3.0,-3.7,-3.6,-5.4,-2.7,-3.4,-4.6,-6.2,-1.7,-3.5,-4.5,-6.3,-1.9,-2.5,0.0,-5.2,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-2.7,-5.9,-1.6,23.8,41.3,58.4,12.3,39.5,52.5,62.1,10.4,23.5,25.8,24.7,4.6,2.4,-11.9,-10.2,-3.9,2.1,-2.7,-8.0,-13.0,-11.3,-16.9,-26.6,-8.8,-6.2,-10.3
decrease (increase) in payables,-63.5,0.0,25.7,-4.2,-11.4,-27.8,96.4,32.1,28.8,18.0,97.1,23.6,34.6,-0.1,101.1,53.5,64.4,42.1,106.6,85.0,53.9,34.6,109.0,111.7,71.0,43.2,106.9,68.8,-11.7,-47.9,155.1,97.3,121.9,53.4,84.4,68.7,59.5,-26.0,110.1,110.2,86.5,12.1,147.3,141.1,74.9,3.6,74.0,146.7,50.4,38.0,121.1,75.8,-12.6,-34.9,136.1,12.8,-20.3,-30.1,179.7,8.7,-39.0,24.7,48.6,-57.1,-22.8,24.2,63.0,16.5,16.1,-3.5,82.8,59.6,11.4,-10.6,127.6,55.9,51.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,3.4,3.5,23.4,0.0,3.1,3.1,20.3,0.0,10.4,10.4,13.7,0.0,0.0,0.1,46.3,0.0,0.0,0.0,31.0,0.0,0.0,0.0,12.6,-0.3,0.0,0.0,1.5,1.4,11.7,23.7,7.1,-4.9,-14.8,-19.3,-20.5,-8.5,-17.3,-34.8,-61.0,5.8,6.4,3.0,0.0,-0.2,3.9,-0.5,5.3,-0.2,-0.1,-0.2,1.5,0.0,0.6,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,29.5,0.0,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,87.5,87.8,85.7,83.3,86.8,84.2
depreciation,-3.2,0.0,-0.2,0.0,0.6,1.5,1.4,3.3,5.8,8.9,3.1,6.8,11.5,16.3,5.2,10.7,16.9,23.7,6.8,14.0,21.7,32.0,11.7,23.1,35.3,47.5,12.4,26.9,41.1,59.3,14.7,29.4,44.2,58.8,14.3,28.2,42.1,56.2,13.9,28.0,42.0,56.4,14.2,29.2,44.2,59.8,15.3,29.9,44.8,59.8,14.9,31.1,46.8,62.8,15.3,31.5,45.6,60.9,15.3,30.4,45.0,59.6,13.9,27.1,38.6,50.0,10.7,21.3,31.1,41.3,9.9,19.2,28.5,37.9,8.9,17.5,25.8
depreciation (unrecognized),-1.0,0.0,-0.2,0.0,0.2,0.9,1.4,1.9,2.5,3.1,3.1,3.7,4.7,4.8,5.2,5.5,6.2,6.8,6.8,7.2,7.7,10.3,11.7,11.4,12.3,12.2,13.0,15.2,14.5,15.6,14.6,14.7,14.5,14.5,14.2,13.7,13.8,13.9,13.9,14.1,14.0,14.4,14.2,15.0,15.0,15.7,15.3,14.6,14.9,15.0,14.9,15.6,15.5,15.9,15.1,15.1,14.9,15.1,15.1,14.9,14.5,14.4,13.4,13.2,11.6,11.9,10.7,10.6,9.8,10.3,9.9,9.3,9.3,9.4,8.9,8.6,8.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.1,-0.1,-0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.0,0.1,0.3,0.4,0.6,0.5,0.2,0.5,2.3,1.9,1.5,2.2,0.8,1.6,2.0,1.8,0.0,-0.2,0.1,0.3,0.5,0.3,0.2,0.2,-4.4,-5.5,-5.4,-4.3,0.0,0.1,0.6,0.5,0.1,0.2,0.8,1.0,-0.4,-0.3,-0.0,-0.5,0.1,0.1,-0.1
effective tax rate,36.5,0.0,0.0,0.0,0.0,34.3,34.0,36.5,36.0,35.8,35.6,36.7,36.6,36.7,36.6,37.6,37.6,37.5,37.6,37.4,37.5,37.5,37.4,37.7,37.8,37.4,37.5,38.0,37.9,38.5,38.5,37.0,37.0,36.6,36.6,0.0,0.0,0.0,0.0,36.7,36.6,36.9,36.9,36.9,37.2,37.2,37.1,27.8,27.1,23.3,22.5,39.4,42.1,29.6,29.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-38.4,0.0,-63.8,-57.5,-31.0,3.6,-38.7,-79.4,-57.0,-50.2,-82.7,-116.7,-93.8,-60.0,-18.0,-27.5,27.7,49.3,-7.8,-14.6,-2.1,-81.9,-5.7,26.4,36.3,63.3,-307.6,-229.1,-255.7,-236.8,-47.1,140.0,161.0,119.1,-75.3,131.5,132.0,115.0,-53.3,136.1,131.2,117.3,-83.9,96.1,66.4,85.2,-112.8,88.0,16.7,-2.9,-195.9,-52.9,-93.2,-45.8,-76.5,-42.8,8.6,30.6,-70.2,-56.8,-53.2,-25.7,-155.7,-49.3,9.7,22.3,-132.6,-62.7,-46.8,-67.7,-99.9,-34.3,-45.8,-57.5,-79.5,-25.4,-13.5
free cash flow per share,-0.55,0.00,-0.91,-0.82,-0.44,0.05,-0.55,-1.13,-0.81,-0.68,-1.17,-1.59,-1.34,-0.85,-0.25,-0.39,0.40,0.68,-0.11,-0.20,-0.03,-1.14,-0.08,0.38,0.52,0.90,-4.43,-3.33,-3.71,-3.40,-0.68,2.00,2.36,1.77,-1.13,2.05,2.06,2.08,-1.03,2.57,2.52,2.25,-1.64,1.90,1.30,1.66,-2.31,1.80,0.35,-0.06,-4.03,-1.08,-1.90,-0.93,-1.72,-1.00,0.24,0.97,-2.20,-1.78,-1.66,-0.80,-4.87,-1.53,0.30,0.69,-4.13,-1.95,-1.45,-2.10,-3.10,-1.07,-1.42,-1.79,-2.46,-0.78,-0.42
gross fixed assets,27.8,0.0,47.3,57.0,62.1,79.0,91.0,102.6,108.2,128.4,140.9,149.0,152.7,177.4,187.1,192.3,196.7,228.4,238.1,240.4,244.4,297.4,304.7,310.2,315.4,324.9,371.1,377.3,388.2,469.8,475.7,471.6,464.2,507.9,504.5,495.5,491.6,538.3,536.4,533.8,530.9,585.5,595.2,599.1,597.0,648.6,650.2,655.9,657.0,678.3,692.3,694.2,696.4,743.6,728.2,708.5,713.5,734.8,728.6,720.9,708.6,690.7,701.6,679.0,708.3,693.8,699.0,696.7,704.1,704.8,701.3,701.0,700.5,696.5,698.4,694.8,685.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.6,177.9,181.7,179.0,427.5,205.8,222.2,206.7,441.7,226.5,225.6,205.6,444.8,227.4,225.6,209.7,478.1,249.3,239.9,216.6,490.8,268.1,245.5,219.1,497.4,271.2,239.8,225.3,509.6,261.2,254.3,196.6,407.6,223.9,221.0,175.1,298.9,190.2,165.9,160.3,289.8,182.7,184.7,165.1,315.1,206.4,193.5,187.7,335.5,228.2,209.9,190.3,339.7,232.8
gross profit margin,49.9,0.0,0.0,0.0,0.0,49.5,49.3,49.2,49.1,49.4,49.3,49.0,49.0,48.9,48.8,48.4,48.3,48.2,48.2,48.4,48.5,48.6,48.7,48.9,49.0,49.0,49.0,49.4,49.5,50.0,50.4,50.2,50.4,50.2,50.0,49.8,49.7,49.9,50.0,50.5,50.7,51.1,51.2,51.3,51.4,51.2,51.2,51.1,50.9,50.3,50.5,50.8,50.7,51.3,51.3,50.8,49.9,49.1,48.4,46.5,47.1,46.7,46.7,48.9,49.0,50.6,50.9,51.1,50.9,50.5,51.1,51.2,51.4,51.5,51.5,51.5,51.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,116.3,5.6,4.8,-5.8,150.7,12.1,4.9,-10.7,6.7,14.9,3.8,-14.7,154.4,18.1,11.0,-17.4,157.5,23.5,6.5,-37.9,122.5,25.6,-40.2,-42.2,141.2,-6.8,-8.5,-42.3,84.4,-23.7,-15.7,-62.8,-18.5,-37.7,-123.6,-58.5,-5.4,-24.1,-36.5,-97.3,34.1,-14.1,-33.3,-32.4,32.8,-3.6,-22.3,-28.8,45.2,4.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2842,None,None,None,None,None,None,None,None,4500,None,None,None,5060,None,None,None,6890,None,None,None,6742,None,None,None,8578,None,None,None,4102,None,None,None,5402,None,None,None,-2391,None,None,None,6263,None,None,None,6551,None,None,None,3173,None,None,None,3367,None,None,None,697,None,None,None,-13069,None,None,None,-7318,None,None,None,-8913,None,None,None,-2185,None,None,None
income taxes,-5.3,0.0,-1.5,20.8,-1.8,-1.2,0.7,25.5,-1.4,0.3,-0.7,29.7,-0.9,1.1,0.6,35.3,0.9,4.6,1.3,38.2,3.8,5.1,3.3,50.9,6.7,5.8,2.6,44.7,2.2,1.8,-2.2,55.7,4.5,1.3,-4.0,52.9,5.5,0.9,-5.4,57.1,6.6,4.1,-6.4,58.3,9.0,2.4,-14.2,34.6,8.8,-12.9,-15.8,53.1,-2.5,-10.0,-15.6,31.8,-6.3,-10.8,-17.4,5.1,-14.5,-26.2,1.2,-12.0,-12.0,-5.9,-0.1,6.4,-4.2,-0.6,-0.7,3.8,0.9,-2.6,-0.6,4.0,-0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.7,219.9,215.7,206.4,215.5,0.0,216.2,212.0,212.8,77.6,81.1,82.2,86.1,85.7,83.7,85.6,91.0,90.0,89.1,90.8,93.4,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,26.6,26.1,24.6,24.7,22.1,22.8,22.6,23.9,9.2,9.4,12.6,15.2,12.6,12.9,11.8,12.8,11.6,11.1,11.1,12.3,11.9,11.7,12.0,12.4,10.6,11.0,11.2,12.2,12.8,15.3,17.3,17.4,17.0,18.1,25.3,29.9,29.3,30.8,31.9,46.6,41.2,42.8,49.2,58.2,49.7,50.5,56.2,66.3,52.0,50.5
interest as % of invested capital,3.3,0.0,0.0,0.0,0.0,3.6,3.8,3.4,3.6,3.4,3.2,3.2,3.5,3.6,3.5,3.1,3.1,2.8,2.8,2.8,3.7,3.8,4.0,3.7,3.7,3.6,2.6,2.0,1.3,1.3,1.3,1.2,1.2,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.2,1.5,1.6,1.7,1.5,1.6,1.4,1.3,1.2,1.3,1.4,1.5,1.1,1.1,1.2,2.6,10.4,12.1,13.4,13.6,5.6,6.1,6.1,7.1,6.0,5.4,4.8
interest coverage (cont. operations),3.3,0.0,0.0,0.0,0.0,2.6,2.9,3.2,3.2,3.3,3.1,3.3,3.2,3.2,3.3,3.7,4.0,4.4,4.6,5.0,5.3,5.2,5.3,6.2,6.4,6.5,8.1,9.4,12.3,12.1,9.7,12.7,13.8,21.9,21.7,2.7,3.1,3.3,2.6,23.6,24.3,23.4,23.6,23.3,23.9,23.0,19.9,14.4,13.4,7.3,5.7,6.0,3.8,5.4,5.5,2.7,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.7,0.9
interest expense,7.1,0.0,7.8,8.1,6.7,7.2,6.9,8.0,7.7,7.5,8.0,9.5,9.7,8.9,8.2,8.4,8.1,7.4,6.9,7.7,7.7,8.2,7.7,8.3,8.0,8.2,0.3,2.5,2.0,7.3,2.0,1.9,1.4,2.4,1.9,1.8,1.6,1.0,2.3,2.0,1.5,1.6,2.2,2.3,1.6,1.7,2.4,2.9,2.4,3.5,5.3,5.6,4.3,3.7,4.8,3.0,1.8,2.8,3.5,3.2,1.9,1.8,1.9,2.1,2.0,9.7,55.3,9.5,8.7,9.2,9.9,10.4,9.8,14.5,5.8,6.1,5.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
