,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,333.2,148.8,94.0,176.1,246.3,129.5,91.7,205.7,329.5,149.9,101.6,238.0,328.9,149.0,100.7,240.5,303.4,145.1,111.6,211.9,302.7,155.9,115.0,228.2,328.8,190.0,162.0,390.4,654.3,260.9,159.4,251.4,296.6,215.6,151.4,315.6,578.6,314.3,202.4,372.0,589.6,280.3,186.8,379.2,582.9,271.2,189.3,540.4,687.6,280.8,172.5,342.3,602.4,315.9,141.0,380.5,652.0,375.5,260.0,430.1,603.9,217.8,152.9,267.3,451.4,195.8,137.9,260.5,423.3,208.7,136.7,232.3,326.6,143.9,114.2,229.7,332.1
cost of sales with depreciation,333.2,148.8,94.0,176.1,246.4,129.5,91.7,205.7,329.5,149.9,101.6,238.0,328.9,149.0,100.7,240.5,303.4,145.1,111.6,211.9,302.8,155.9,115.0,228.2,328.4,190.0,162.0,390.4,654.3,260.9,159.4,251.4,296.6,215.6,151.4,315.6,578.6,314.3,202.4,372.0,589.6,280.3,186.8,379.2,582.9,275.6,189.3,540.4,687.6,280.8,172.5,342.3,602.4,315.9,153.9,380.5,652.0,375.5,260.0,430.1,603.9,217.8,152.9,267.3,451.4,195.8,138.5,260.5,423.3,208.7,136.7,232.3,326.6,143.9,114.2,229.7,332.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.1,-4.4,-1.2,-1.1,7.3,7.4,-11.8,-9.5,-4.0,0.0,-19.7,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,31.1,41.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.55,3.14,2.96,3.42,3.57,2.66,2.53,3.86,4.80,3.15,2.92,4.68,4.63,3.27,2.73,4.28,4.59,3.40,2.74,3.98,4.42,3.33,3.31,4.03,4.27,4.00,4.12,7.00,6.96,5.14,4.46,4.55,4.79,3.63,3.81,5.05,6.55,4.83,5.05,6.17,6.44,4.87,4.50,6.18,7.56,5.26,6.79,8.44,8.35,6.68,6.23,6.90,8.47,5.85,6.64,8.06,9.66,10.08,6.31,7.90,7.43,9.72,9.65,10.24,10.35,9.29,9.45,6.38,7.51,6.30,4.65,7.09,6.21,4.66,4.27,4.72,5.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.72,4.57,5.03,6.37,6.32,4.25,5.25,6.56,5.64,4.14,4.64,6.62,6.05,5.16,4.77,6.16,10.11,7.65,8.96,10.05,9.59,9.07,8.23,8.96,6.81,9.83,10.35,10.23,9.82,9.75,10.87,8.78,9.82,8.62,8.47,9.22,11.52,10.14,6.84,7.77,7.91,6.31,5.74,6.42,8.59,6.40,5.45,6.01,5.64,4.53,3.48,4.11,6.32,5.91,5.26,6.00,7.05,7.79,4.73,6.40,5.45,4.56,3.96,6.38,7.14,5.98,6.39,6.46,7.31,6.21,6.38,5.07,8.73,8.01,8.81,9.26,4.47
current ratio,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.9,0.8,0.6,0.7,0.8,0.6,0.6,0.7,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.7,0.7,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.7,0.8,0.8,0.8,0.8,1.0,0.9,0.8,1.2,1.4,1.5,1.5,1.8,1.7,1.3,1.0,1.3,1.3,1.4,1.3,1.3,1.2,1.4,2.1,2.4,1.6,1.5,1.6,1.5,1.0,1.0,1.0,0.7,1.4,0.7,0.6,0.5,0.5,1.3
decrease (increase) in other current liabilities,79.2,69.1,1.0,14.2,85.5,57.9,11.0,20.0,82.5,21.1,-28.1,28.8,86.2,65.6,3.8,26.6,77.8,45.1,-10.3,16.0,98.7,93.9,22.1,-0.3,76.6,-1.8,-8.9,66.8,159.9,105.0,68.9,11.5,7.9,-36.6,-68.2,14.3,96.7,59.3,-7.4,23.5,133.9,122.0,0.6,31.8,199.2,73.0,-1.0,14.8,150.5,80.4,5.0,-0.8,163.9,77.8,-11.1,25.4,169.9,73.6,-1.1,27.5,180.8,136.4,8.6,-7.4,70.7,8.6,0.3,1.6,32.0,9.5,-7.3,2.5,45.3,-2.7,15.7,-6.7,14.6
decrease (increase) in other working capital,3.6,7.4,3.5,3.5,10.6,13.0,7.9,-3.7,-0.1,4.4,-0.3,6.4,26.5,31.5,36.2,-2.1,3.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,-47.2,0.0,0.0,0.0,-7.2,0.0,0.0,7.3,1.1,58.3,-4.9,-6.2,0.1,-1.8,12.1,22.6,36.6,42.9,6.3,18.9,14.9,-36.4,-17.0,42.1,56.9,-25.6,-1.0,57.4,74.4,69.6,-1.6,-5.3,30.7,-18.8,5.9,-16.6
decrease (increase) in payables,27.2,-0.3,23.8,-13.2,-16.6,-32.4,-14.5,13.0,44.5,8.0,10.8,19.7,-4.2,-12.0,9.5,5.8,-18.2,-14.2,-25.0,10.7,-11.4,-13.2,22.9,-14.7,-14.7,0.6,-16.4,77.8,29.5,13.8,20.4,-37.1,-28.2,-21.2,-24.0,40.8,108.5,38.7,20.4,46.1,33.3,18.5,-5.1,51.6,47.5,61.4,46.1,56.5,-10.0,-24.7,-23.1,14.9,21.1,-17.3,-26.0,41.2,34.4,53.1,32.8,5.7,-45.2,-39.1,41.9,11.4,-29.3,-54.6,-59.6,15.1,33.2,-6.9,14.4,-25.0,-26.8,-36.3,-10.6,1.5,18.7
deferred income taxes,2.0,-0.7,4.9,2.6,3.4,8.4,8.5,3.4,1.2,9.3,3.9,5.5,2.9,3.9,3.8,0.9,-48.9,-44.8,-26.2,12.4,18.8,12.9,14.0,14.0,10.1,14.6,41.9,12.5,13.2,8.4,-55.8,4.6,40.4,30.4,62.0,3.0,-5.0,4.4,78.4,-4.7,-13.6,-9.0,40.3,-1.9,-4.0,2.0,40.4,16.7,-1.4,-17.4,-5.2,11.2,21.8,27.1,52.8,5.3,12.8,27.6,72.5,-69.6,-80.9,-85.5,-2.5,21.1,41.8,63.8,134.7,36.6,106.5,140.3,164.3,39.4,81.7,104.9,144.2,41.0,102.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,36.6,55.8,74.8,18.3,35.9,53.8,71.8,21.6,45.6,72.1,98.2,26.6,55.7,85.0,111.7,32.3,57.9,88.9,118.9,31.8,63.6,96.5,129.7,34.1,67.6,102.7,142.2,39.1,81.1,123.7,174.9,44.0,87.2,132.0,180.7,45.6,94.9,142.2,195.2,46.5,94.4,141.8,189.5,46.9,96.3,145.8,193.1,43.0,87.3,134.3,179.6,42.8,84.9,126.0,170.8,44.1,86.5,129.3,170.6,42.3,84.1,127.7,173.4,45.0,91.8,142.4,191.8,53.3,113.3,170.6,226.5,62.5,125.7,199.9,271.5,72.3,152.4
depreciation (unrecognized),18.7,19.2,19.0,18.3,17.5,17.9,18.0,21.6,24.0,26.5,26.1,26.6,29.1,29.3,26.7,32.3,25.6,31.0,30.0,31.8,31.7,32.9,33.2,34.1,33.9,35.1,39.5,39.1,42.0,42.6,51.2,44.0,43.1,44.8,48.7,45.6,49.3,47.3,53.1,46.5,48.0,47.4,47.8,46.9,49.3,45.1,47.3,43.0,44.3,46.9,45.3,42.8,42.1,41.1,31.9,44.1,42.4,42.8,41.3,42.3,41.7,43.7,45.7,45.0,46.9,50.6,48.8,53.3,60.0,57.3,55.9,62.5,63.2,74.2,71.6,72.3,80.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.5,-1.4,-0.7,-2.1,-0.7,-3.7,-3.4,-0.5,-1.8,-0.6,-1.6,-0.6,0.2,0.5,1.8,1.5,0.4,0.5,4.0,1.6,1.7,0.4,1.6,3.5,5.3,3.1,-0.0,1.3,0.1,0.0,1.4,1.4,-1.0,-0.8,1.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.9,38.6,36.7,37.4,35.9,36.7,36.6,36.5,36.5,36.0,38.8,38.6,38.5,39.3,37.5,37.8,40.3,38.7,41.0,35.0,35.1,35.1,35.7,35.6,35.8,37.4,37.5,39.4,41.7,40.5,35.7,36.1,18.8,0.0,37.8,36.7,38.1,39.6,40.5,38.9,38.9,37.5,35.5,37.5,39.1,38.7,37.7,38.5,35.9,33.5,35.5,35.1,38.4,39.2,39.5,39.8,39.3,39.8,38.5,36.0,35.3,33.9,33.7,37.8,37.6,38.0,38.5,38.8,38.7,39.1,38.9,39.1,39.7,39.3,40.6,40.3,40.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.1,63.7,6.9,-54.3,1.6,7.6,-68.5,-58.5,-0.9,17.4,-64.3,-41.9,29.3,88.9,16.4,-37.3,-131.3,-122.3,-207.4,-62.5,-15.8,-9.7,-58.7,-62.3,39.0,21.9,-104.2,-60.3,10.9,73.7,44.8,-32.2,16.9,69.2,113.2,-3.4,135.5,-70.5,90.1,32.4,153.9,219.9,182.9,-5.1,95.9,103.0,-9.0,-74.2,59.3,118.0,79.0,-47.3,92.6,123.3,248.9,-20.3,110.3,73.1,-18.6,-9.8,105.4,197.3,160.4,-20.8,-5.3,11.1,-105.7,-134.6,-46.5,-73.3,-215.5,-182.8,-219.6,-324.3,-494.8,-77.9,-33.8
free cash flow per share,0.20,0.86,0.09,-0.73,0.02,0.10,-0.91,-0.78,-0.01,0.23,-0.85,-0.55,0.38,1.17,0.21,-0.49,-1.71,-1.59,-2.70,-0.81,-0.20,-0.13,-0.76,-0.80,0.50,0.28,-1.32,-0.76,0.14,0.93,0.56,-0.40,0.21,0.86,1.41,-0.04,1.68,-0.87,1.11,0.40,1.88,2.67,2.20,-0.06,1.15,1.23,-0.11,-0.88,0.71,1.42,0.95,-0.57,1.11,1.48,2.98,-0.24,1.35,0.90,-0.24,-0.12,1.33,2.47,1.99,-0.26,-0.07,0.13,-1.29,-1.64,-0.56,-0.89,-2.60,-2.20,-2.64,-3.89,-5.94,-0.93,-0.40
gross fixed assets,"2,070.8","2,102.5","2,166.2","2,209.6","2,252.3","2,274.5","2,322.4","2,351.9","2,376.7","2,417.7","2,471.1","2,500.6","2,554.8","2,602.3","2,668.5","2,775.1","2,881.3","3,082.5","3,186.8","3,237.6","3,244.6","3,330.8","3,383.5","3,427.7","3,454.5","3,779.1","3,829.6","3,913.0","3,948.3","4,196.0","4,273.7","4,324.7","4,371.0","4,505.2","4,512.7","4,577.7","4,871.1","4,990.3","4,657.3","4,739.9","4,765.2","4,793.0","4,602.8","4,707.7","4,761.1","4,575.4","4,423.3","4,471.6","4,535.9","4,638.2","4,703.0","4,742.0","4,820.7","4,928.6","4,461.6","4,525.6","4,594.0","4,730.7","4,874.0","4,982.6","5,032.2","5,078.1","5,183.5","5,245.1","5,413.1","5,518.1","5,637.5","5,837.4","6,019.5","5,392.1","5,646.9","5,922.3","6,180.8","6,438.5","6,615.8","6,791.6","6,954.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,99.8,78.8,169.1,225.5,145.6,95.0,142.8,186.4,134.5,93.2,164.2,230.4,135.2,94.8,160.5,212.0,138.7,91.4,165.0,208.4,129.2,97.8,170.4,203.4,134.7,122.0,161.9,209.7,147.3,119.0,187.8,233.8,172.9,137.8,177.1,200.7,149.3,126.1,189.7,219.9,158.3,140.1,190.5,237.6,172.3,149.3,200.2,225.7,185.0,199.0,223.2,265.7
gross profit margin,30.5,30.6,30.9,31.8,33.9,34.2,34.0,34.0,33.4,34.4,34.9,34.8,35.1,35.5,35.5,35.7,35.9,36.0,36.0,36.6,37.7,37.2,37.8,38.3,38.0,37.3,36.2,33.4,29.1,29.7,30.2,31.5,37.0,37.7,38.0,37.1,33.0,31.4,30.7,29.7,29.0,29.6,29.7,29.7,29.7,29.5,29.8,27.7,26.2,26.3,27.3,29.5,31.0,30.9,31.3,31.6,31.6,31.5,30.5,29.6,29.2,30.5,31.7,34.9,38.6,39.4,40.2,40.4,41.7,41.8,42.1,43.1,45.3,47.5,49.8,50.6,51.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,26175,None,None,None,25949,None,None,None,36827,None,None,None,45444,None,None,None,8190,None,None,None,30208,None,None,None,35365,None,None,None,20247,None,None,None,37042,None,None,None,61849,None,None,None,57089,None,None,None,92705,None,None,None,69288,None,None,None,172877,None,None,None,138306,None,None,None,51672,None,None,None,121524,None,None,None,141435,None,None,None,117437,None,None
income taxes,29.9,5.1,-2.3,15.4,25.8,5.5,-2.8,18.8,33.7,9.7,4.0,22.2,34.2,13.3,-1.0,22.5,-9.7,11.9,-1.1,17.9,34.7,7.7,4.5,21.7,40.8,14.5,0.1,33.4,52.5,24.9,-73.7,22.7,33.8,13.8,1.8,27.6,50.3,9.2,41.1,21.6,48.0,21.0,2.2,30.0,51.4,15.6,7.0,35.9,42.7,-7.8,5.3,32.9,53.9,25.2,19.8,45.0,61.7,36.7,24.5,-35.3,47.2,23.6,15.6,40.1,50.4,25.6,21.2,38.1,72.1,31.0,23.2,40.7,44.9,26.2,38.7,43.5,55.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.3,8.3,5.7,57.5,55.1,54.6,53.9,53.2,51.5,50.8,50.1,49.5,47.8,47.1,46.4,45.8,37.0,36.3,35.9,35.2,34.3,33.6,33.0,32.3,31.7,31.1,30.6,30.1,27.0,26.6,26.1,25.7,7.2,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.5,5.0,4.8,4.6,4.4,4.3,4.1,3.8,3.8,3.7,3.9,3.6,3.4,3.4,2.6,2.5,2.4,2.3,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.7,1.6,1.5,1.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
interest as % of invested capital,3.8,3.7,3.8,4.1,4.1,4.0,4.2,4.3,3.9,3.9,4.0,4.0,3.8,3.8,3.8,3.8,5.0,4.6,5.4,5.8,5.2,5.3,5.0,5.1,4.6,4.7,5.2,4.9,5.1,5.0,5.2,4.7,4.9,4.8,4.9,4.8,4.4,4.4,4.6,4.5,4.2,4.0,3.8,3.5,3.4,3.5,3.5,3.3,3.2,3.1,3.1,3.0,3.0,3.3,3.1,3.0,2.9,2.9,2.8,2.9,2.9,2.8,3.1,3.5,3.5,3.4,3.4,3.5,3.2,3.0,2.8,2.3,2.5,2.6,2.8,2.8,2.5
interest coverage (cont. operations),3.6,3.9,3.8,3.6,3.4,3.3,3.2,3.3,3.7,3.9,4.0,4.2,4.3,4.4,4.2,4.1,1.8,1.7,1.7,1.6,3.1,2.9,3.1,3.1,3.3,3.3,3.0,3.1,3.2,3.4,2.0,1.7,1.4,1.1,2.8,3.0,3.3,3.1,4.0,4.0,4.1,4.7,3.9,4.1,4.2,4.0,4.0,4.5,4.5,4.0,3.7,3.7,3.9,4.9,5.5,5.9,6.3,6.6,6.9,4.2,2.7,1.8,2.7,3.5,3.4,3.4,4.8,5.5,7.3,8.2,6.4,5.8,3.9,3.1,5.3,5.9,6.9
interest expense,11.6,11.0,12.5,13.6,13.8,13.2,13.3,14.9,14.8,13.5,13.4,14.3,14.3,13.7,14.6,15.5,28.2,20.1,21.5,22.7,22.3,21.4,21.3,25.2,22.9,23.7,28.3,29.4,28.5,26.6,22.7,27.1,27.0,26.1,25.4,26.2,26.9,26.0,26.0,25.3,22.7,21.5,21.1,21.0,20.4,22.9,18.4,20.0,19.6,19.2,19.8,17.9,19.4,19.7,17.4,17.0,18.6,20.7,17.7,18.1,20.4,24.3,24.5,23.4,24.1,23.0,23.4,21.6,19.4,19.0,18.1,19.4,21.7,22.4,22.8,22.5,23.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.1,1.0,2.2,6.0,1.4,0.9,1.6,-2.3,3.1,2.2,3.1,2.5,2.3,1.0,1.5,1.4,1.2,0.3,0.6,1.7,0.9,0.1,0.3,1.6,1.1,0.2,0.4,2.0,1.4,0.1
inventories,26.3,37.3,58.5,45.2,30.7,38.0,50.0,37.6,28.2,36.2,56.2,38.4,24.8,30.2,49.0,42.6,30.6,40.2,56.3,50.6,31.8,43.8,64.5,52.3,34.9,53.1,80.9,87.5,42.0,61.2,116.9,89.2,47.8,55.5,108.8,85.8,39.0,53.1,122.0,91.6,48.0,66.2,112.4,107.6,74.0,77.5,97.8,92.1,64.3,76.7,96.2,90.8,48.9,61.5,101.9,102.1,57.1,87.0,118.6,90.0,43.1,54.4,80.4,77.5,42.5,60.0,73.6,79.4,43.6,51.4,82.3,81.1,44.6,55.0,78.4,74.4,46.0
