,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"7,493.1",0.0,"7,784.9","7,975.8","8,118.8","8,291.5","8,391.3","8,525.7","8,713.8","8,894.7","9,025.9","9,179.9","9,287.1","9,699.6","9,810.0","8,311.7","8,362.0","8,220.0","8,258.6","8,381.9","8,451.1","9,870.7","9,997.9","10,193.8","10,321.5","10,062.3","10,111.7","10,830.4","10,540.0","10,520.2","9,620.5","9,573.5","9,375.0","9,687.7","9,551.1","9,063.0","9,010.1","9,975.8","9,985.6","9,631.1","8,743.3","8,762.1","7,768.6","7,507.1","7,470.1","7,663.6","7,778.6","7,940.0","6,404.6","6,006.4","6,209.8","6,680.8","6,951.7","6,833.0","6,368.0","6,302.0","6,683.0","6,578.0","5,925.0","4,853.0","4,518.0","4,569.0","4,094.0","2,911.0","2,931.0","1,483.0",678.0,-194.0,-902.0,"-1,623.0","-2,695.0","-3,107.0","-3,642.0","-4,310.0","-5,000.0","-5,431.0","-6,148.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.8,0.0,0.0,0.0,399.3,0.0,0.0,0.0,"2,394.9",0.0,0.0,0.0,893.3,0.0,0.0,0.0,290.9,0.0,0.0,0.0,"1,127.9",0.0,0.0,0.0,839.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,"1,443.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,735.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,045.3","3,045.3","3,594.2","3,515.0","3,708.3","3,708.0","3,680.0","3,669.0","3,669.0","3,666.0","3,786.0","3,753.0","3,760.0","3,774.0","3,811.0","4,164.0","4,108.0","4,113.0","4,140.0","4,148.0","4,159.0","4,181.0","4,102.0","4,097.0","4,109.0","4,067.0","4,066.0","4,063.0","3,997.0"
cost of sales,"2,768.6",0.0,"2,599.4","3,245.2","2,777.0","2,829.8","2,694.5","2,987.7","2,796.5","3,094.6","2,890.5","3,302.3","3,216.8","3,325.0","3,126.2",0.0,807.1,831.4,944.1,"1,220.4",960.8,"1,164.3","1,180.6","1,089.3",866.1,915.9,833.5,"1,006.9",893.2,"1,546.5","1,357.0",357.7,"1,338.2","1,001.6","1,994.7",607.7,"1,467.8","1,509.8","1,703.9",945.4,"1,463.8","1,508.9","1,218.8","1,532.4","2,592.7","2,403.6","2,625.0","2,906.4","2,529.6","2,292.7","1,887.0","2,267.5","2,001.8","2,057.0","2,229.0","2,719.0","2,288.0","2,376.0","2,533.0","2,855.0","2,479.0","2,569.0","2,774.0","3,156.0","2,805.0","2,867.0","3,034.0","3,435.0","3,144.0","3,265.0","3,534.0","4,051.0","3,567.0","3,627.0","4,011.0","4,449.0","3,856.0"
cost of sales with depreciation,"2,768.6",0.0,"2,599.4","3,245.2","2,777.0","2,829.8","2,694.5","2,987.7","2,796.5","3,094.6","2,890.5","3,302.3","3,216.8","3,325.0","3,126.2",0.0,807.1,831.4,944.1,"1,220.4",960.8,"1,164.3","1,180.6","1,023.7",866.1,921.4,833.5,"1,006.9",893.2,975.8,"1,076.8","1,208.6","1,076.2","1,263.6","1,204.6","1,397.8","1,204.7","1,245.1","1,421.6","1,755.5","1,463.8","1,507.6","1,218.8","1,532.4","2,592.7","2,403.6","2,625.0","2,906.4","2,529.6","2,292.7","1,887.0","2,267.5","2,001.8","2,057.0","2,229.0","2,621.0","2,288.0","2,326.0","2,508.0","2,826.0","2,461.0","2,559.0","2,764.0","3,146.0","2,797.0","2,858.0","3,024.0","3,426.0","3,136.0","3,255.0","3,525.0","4,039.0","3,567.0","3,627.0","3,957.0","4,428.0","3,843.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-15.3,-9.1,-11.0,-15.9,-14.7,-18.7,-38.0,-76.6,-78.0,-71.3,-52.1,-26.1,-27.3,-25.4,-24.5,-20.1,-16.2,-10.6,-13.8,-5.3,-4.4,-0.1,-3.8,0.0,0.0,0.0,0.0,-0.5,-0.6,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,26.61,0.00,26.21,26.41,27.45,28.31,23.72,23.20,24.15,24.32,23.89,23.38,24.13,24.67,24.33,15.41,14.96,12.64,13.08,12.05,3.32,4.21,3.47,3.74,4.38,3.06,3.05,2.92,3.11,2.69,2.56,2.33,2.77,2.38,2.27,2.41,3.28,3.34,2.90,3.57,6.35,6.24,3.63,3.44,3.41,4.02,4.17,4.38,3.25,2.94,3.30,3.71,3.31,3.08,2.74,2.74,2.98,5.07,4.62,3.95,4.00,4.30,5.72,5.42,6.22,4.91,6.58,5.26,8.91,7.12,6.08,6.13,11.20,8.25,9.53,9.46,9.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,114.3,103.1,118.9,110.9,134.4,143.6,97.7,84.6,88.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.3,154.4,136.4,119.7,166.0,131.0,96.0,58.0,90.0,82.0,87.0,85.0,68.0,73.0,83.0,48.0,217.0,148.0,115.0,43.0,53.0,54.0,61.0,63.0,62.0,71.0,64.0,66.0,73.0,63.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.17,0.00,14.08,15.01,16.12,16.19,13.80,14.68,13.83,14.23,13.76,13.87,14.35,14.83,14.15,4.75,4.59,5.31,5.47,6.30,1.96,3.07,2.48,2.56,3.17,2.33,2.47,1.89,2.15,2.60,3.03,3.07,2.64,2.40,2.34,2.11,1.53,1.54,1.39,2.07,3.58,3.50,1.84,1.94,1.94,1.76,1.92,2.03,2.08,1.99,2.54,2.71,2.54,2.58,2.81,2.99,2.97,2.90,3.12,3.50,3.53,3.69,4.46,6.11,4.78,4.76,5.00,5.50,5.30,5.42,5.93,6.86,9.38,7.43,7.97,9.44,9.86
current ratio,1.6,0.0,1.9,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.2,3.3,2.4,2.4,1.9,1.7,1.4,1.4,1.5,1.4,1.3,1.2,1.5,1.4,1.0,0.8,0.8,1.0,1.0,1.0,1.1,2.1,2.2,2.1,1.7,1.8,1.8,2.0,1.8,1.8,2.3,2.2,2.2,1.6,1.5,1.3,1.4,1.3,1.2,1.0,0.9,1.0,1.8,1.5,1.1,1.1,1.2,1.3,0.9,1.3,1.0,1.3,1.0,1.7,1.3,1.0,0.9,1.2,1.1,1.2,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-78.7,0.0,0.0,0.0,144.6,0.0,0.0,0.0,-379.8,0.0,0.0,0.0,47.1,0.0,0.0,0.0,78.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,49.1,0.0,0.0,0.0,100.7,0.0,0.0,0.0,66.2,0.0,0.0,0.0,205.3,-51.7,160.9,-65.5,-101.7,-1.3,-164.2,-103.2,-150.0,3.2,-0.4,135.6,1.5,35.0,71.0,193.0,72.0,17.0,36.0,136.0,8.0,17.0,27.0,147.0,55.0,-33.0,-8.0,132.0,0.0,-5.0,23.0,74.0,0.0,16.0,44.0,139.0,28.0,41.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.8,0.0,0.0,0.0,"-1,168.4",0.0,0.0,0.0,115.1,0.0,-139.4,0.0,-280.2,0.0,674.9,944.5,102.8,0.0,0.0,233.4,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,8.0,32.8,22.4,39.0,-34.0,-21.0,9.0,59.0,51.0,-84.0,26.0,9.0,-58.0,89.0,-18.0,-52.0,-74.0,14.0,-18.0,-105.0,47.0,78.0,-1.0,133.0,181.0,173.0,-16.0
decrease (increase) in payables,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,-184.1,0.0,0.0,0.0,277.3,0.0,0.0,0.0,101.4,0.0,0.0,0.0,162.0,0.0,0.0,0.0,-320.8,0.0,0.0,0.0,-187.5,0.0,0.0,0.0,342.3,-356.7,-357.1,-347.2,-46.7,39.0,14.3,63.0,281.3,-188.7,-387.2,-223.2,158.3,-71.6,-145.0,-2.0,255.0,-116.0,-353.0,-412.0,-23.0,-105.0,-149.0,-174.0,-215.0,164.0,-15.0,246.0,437.0,-142.0,-259.0,-126.0,391.0,-77.0,-154.0,-143.0,370.0,-167.0
deferred income taxes,0.0,0.0,0.0,-60.1,0.0,0.0,0.0,-150.1,0.0,0.0,0.0,130.9,0.0,0.0,0.0,285.5,0.0,0.0,0.0,153.2,0.0,0.0,0.0,271.1,0.0,0.0,0.0,377.1,0.0,0.0,0.0,93.3,0.0,0.0,0.0,125.0,0.0,0.0,0.0,10.8,32.0,41.2,-459.9,-850.5,-47.8,46.7,89.9,188.1,138.0,367.6,578.4,770.0,132.9,205.0,377.0,453.0,58.0,124.0,101.0,107.0,50.0,69.0,311.0,441.0,62.0,135.0,286.0,375.0,91.0,180.0,154.0,328.0,58.0,18.0,41.0,-102.0,95.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,176.2,181.7,178.5,202.2,157.7,190.4,166.4,173.2,156.6,241.1,170.3,183.3,215.3,340.5,261.5,236.0,242.6,364.6,276.6,279.8,276.2,420.3,286.2,321.2,358.0,475.0,0.0,0.0,390.0,490.0,362.0,383.0,393.0,526.0,434.0,401.0,426.0,566.0,486.0,481.0,509.0,560.0,533.0,549.0,577.0,674.0,565.0,604.0
depreciation,143.8,0.0,441.0,594.0,146.7,302.9,448.5,647.2,162.2,322.4,499.6,682.6,176.7,372.8,582.9,317.4,103.0,208.5,325.1,454.8,128.3,293.4,515.2,639.9,204.7,434.8,673.1,948.1,265.7,0.0,0.0,"1,147.7",0.0,523.6,0.0,"1,067.1",0.0,0.0,0.0,"1,082.8",186.9,357.1,556.7,838.0,212.0,423.1,631.4,853.2,212.8,448.4,714.1,"1,034.4",366.5,760.0,"1,198.0","1,684.0",524.0,"1,081.0","1,675.0","2,320.0",630.0,"1,289.0","2,008.0","2,544.0",603.0,"1,244.0","1,860.0","2,482.0",611.0,"1,227.0","1,781.0","2,349.0",595.0,"1,193.0","1,811.0","2,437.0",678.0
depreciation (unrecognized),143.8,0.0,150.2,144.8,146.7,156.2,145.6,198.7,162.2,160.2,177.2,183.0,176.7,196.1,210.1,0.0,103.0,105.5,116.6,129.7,128.3,165.1,221.8,190.3,204.7,224.6,238.3,275.0,265.7,305.0,280.2,296.8,262.0,261.6,266.5,277.0,263.1,264.7,282.3,272.7,186.9,171.5,199.6,281.3,212.0,211.1,208.3,221.8,212.8,235.6,265.7,320.3,366.5,393.0,438.0,486.0,524.0,557.0,594.0,645.0,666.0,679.0,663.0,632.0,619.0,625.0,616.0,622.0,611.0,616.0,554.0,568.0,595.0,598.0,618.0,626.0,678.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.0,10.0,-27.0,0.0,0.0,11.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.0
effective tax rate,0.0,0.0,0.0,37.5,0.0,0.0,0.0,40.5,39.0,38.4,38.5,37.1,35.5,34.8,33.8,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,38.9,37.8,38.4,37.7,37.6,38.7,39.4,39.5,39.1,38.6,36.8,35.0,34.4,33.8,34.8,0.0,43.5,43.4,42.3,34.2,33.2,32.8,33.1,33.8,34.4,34.8,35.4,33.0,32.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,377.4,0.0,32.6,214.4,-65.2,51.7,6.0,-126.4,-244.4,-219.5,-74.2,-28.1,-541.8,-465.2,-340.4,-890.2,-346.9,-219.8,111.0,"-1,653.9",-512.9,-570.9,-499.4,"-1,060.3",-501.2,-241.5,-265.0,"-1,124.1",-306.4,"-1,005.7","-1,443.6","-1,646.9",-312.0,-724.4,-121.3,-240.7,50.8,220.0,155.9,-286.9,-565.4,-478.1,-671.6,-794.5,-201.8,-102.8,86.1,279.9,226.1,566.2,504.3,"1,181.9",309.1,510.0,592.0,953.0,544.0,917.0,"1,249.0","1,477.0",454.0,995.0,"1,620.0","2,226.0","1,031.0","1,413.0","2,078.0","2,775.0",665.0,"1,049.0","1,284.0","2,004.0",952.0,"1,423.0","1,738.0","2,269.0",707.0
free cash flow per share,1.64,0.00,0.14,0.91,-0.27,0.21,0.02,-0.43,-0.83,-0.74,-0.25,-0.09,-1.79,-1.52,-1.10,-2.85,-1.10,-0.69,0.35,-5.18,-0.53,-0.58,-0.48,-1.03,-0.48,-0.17,-0.18,-0.79,-0.22,-0.71,-1.01,-1.15,-0.22,-0.48,-0.08,-0.16,0.03,0.13,0.09,-0.21,-0.41,-0.35,-0.48,-0.57,-0.15,-0.07,0.06,0.20,0.18,0.46,0.41,0.96,0.25,0.42,0.51,0.83,0.48,0.82,1.15,1.44,0.45,1.00,1.69,2.39,1.12,1.61,2.46,3.43,0.85,1.40,1.80,2.90,1.43,2.24,2.84,3.87,1.26
gross fixed assets,"5,706.5",0.0,"5,817.9","5,946.0","5,936.7","4,876.2","4,907.3","6,501.0","6,361.3","6,478.4","6,560.9","6,760.5","6,788.2","7,971.2","5,674.4","4,677.4","4,950.6","4,969.4","4,953.3","5,685.3","6,070.3","6,247.4","6,422.2","6,515.5","6,737.1","6,922.3","7,202.9","7,877.8","8,060.9","8,508.1","4,037.4","3,521.4","3,524.3","3,507.2","3,462.2","3,783.4","3,732.4","3,672.4","4,289.8","10,763.4","6,933.2","7,041.8","5,645.7","5,074.3","5,260.3","5,445.6","5,628.4","5,037.1","5,132.3","5,447.1","5,916.5","7,610.8","8,019.0","8,381.0","8,748.0","9,889.0","10,239.0","10,257.0","10,615.0","11,962.0","6,619.0","6,505.0","6,517.0","12,924.0","6,362.0","6,381.0","6,537.0","14,784.0","6,746.0","6,962.0","4,980.0","16,626.0","7,718.0","7,792.0","7,994.0","18,549.0","8,587.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,921.1,855.0,"1,052.1",999.8,438.6,746.3,"1,922.9",700.0,"1,208.1",220.1,"1,864.0",759.5,860.9,866.3,"2,007.6","1,046.9","1,133.9","1,643.1","1,829.7",555.2,784.3,608.2,689.1,856.0,"1,227.3","1,779.8","1,915.6","1,905.7","2,078.0","2,098.0","2,157.0","2,303.0","2,431.0","2,448.0","2,459.0","2,422.0","2,649.0","2,691.0","2,825.0","2,803.0","2,981.0","2,991.0","3,186.0","3,175.0","3,335.0","3,310.0","3,412.0","3,479.0","3,597.0","3,405.0","3,605.0","3,724.0"
gross profit margin,0.0,0.0,0.0,22.2,0.0,19.5,19.5,23.3,23.5,23.4,24.0,23.2,23.1,22.8,22.8,33.6,0.0,0.0,0.0,36.2,35.4,34.3,35.4,45.3,40.0,43.9,46.5,50.2,51.2,43.9,40.3,49.7,45.3,53.0,46.3,44.0,44.4,39.9,45.1,44.4,46.0,47.3,53.2,56.0,43.0,38.3,29.2,19.6,21.9,24.6,32.1,48.5,44.7,48.3,48.3,47.8,48.2,48.3,48.5,49.0,48.8,48.9,48.9,49.1,49.2,49.3,49.4,49.6,49.7,49.6,49.3,48.6,48.4,48.3,47.7,47.4,47.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.7,0.0,-244.5,-15.3,288.8,-67.4,56.9,3.2,-329.0,328.1,-40.7,"-1,553.1",-489.3,-89.1,210.5,139.1,219.8,402.2,715.3,605.8,575.3,551.7,724.0,540.0,572.0,601.0,755.0,593.0,510.0,336.0,660.0,603.0,235.0,925.0,897.0,756.0,936.0,"1,032.0","1,106.0",807.0,"1,039.0","1,157.0","1,141.0",920.0,"1,224.0","1,085.0"
income from cum. effect of acct. change,-30.4,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,5.3,0.0,5.3,5.3,5.3,-15.9,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,-681.3,0.0,0.0,-64.6,0.0,-310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,12249,None,None,None,31353,None,None,None,17327,None,None,None,-19420,None,None,None,54200,None,None,None,-409467,None,None,None,-141667,None,None,None,-24163,None,None,None,-138873,None,None,None,36511,None,None,None,143444,None,None,None,128407,None,None,None,83115,None,None,None,46193,None,None,None,99655,None,None,None,101518,None,None,None,109449,None
income taxes,195.8,0.0,148.2,162.8,165.4,178.8,121.6,179.8,191.4,172.3,144.7,97.3,110.2,275.1,112.8,0.0,31.4,23.3,17.4,-116.8,35.8,-42.5,-38.2,-177.2,-221.8,-54.8,-77.8,-51.7,-49.9,-74.8,-93.1,-107.8,-91.8,-92.9,-5.8,96.1,-24.2,20.5,-44.3,-23.9,147.6,-20.1,-624.3,-193.3,-43.7,75.6,41.7,99.6,160.7,256.6,228.5,219.7,215.0,287.0,220.0,220.0,230.0,287.0,195.0,152.0,124.0,242.0,219.0,242.0,350.0,343.0,256.0,253.0,349.0,397.0,286.0,316.0,416.0,425.0,348.0,276.0,387.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,357.2",0.0,"3,283.7","3,271.3","3,367.9","3,260.2","3,188.4","3,573.7","3,568.6","3,532.3","3,497.5","3,466.0","3,522.7","5,820.1","5,757.8","2,954.8","2,932.9","3,559.6","3,587.8","3,552.2","3,732.9","7,420.0","7,781.5","7,406.0","7,341.8","7,271.2","7,207.7","7,151.3","7,104.7","7,354.9","7,288.5","7,156.8",445.5,"7,163.2","7,161.2","6,419.9","6,401.4","6,385.2","6,373.4","6,355.3","3,584.9","4,058.7","5,360.7","5,271.2","5,184.7","5,097.1","5,010.3","4,923.3","1,811.2","1,723.7","1,835.2","1,810.6","1,813.5","1,736.0","1,697.0","1,577.0","1,481.0","1,378.0","1,275.0","1,172.0","1,069.0","1,014.0",952.0,"1,131.0","1,175.0","1,123.0","1,107.0","1,074.0","1,041.0","1,014.0",940.0,909.0,889.0,840.0,821.0,832.0,767.0
intangibles as % of book-value,44.8,0.0,42.2,41.0,41.5,39.3,38.0,41.9,41.0,39.7,38.7,37.8,37.9,60.0,58.7,35.5,35.1,43.3,43.4,42.4,44.2,75.2,77.8,72.7,71.1,72.3,71.3,66.0,67.4,69.9,75.8,74.8,76.6,73.9,75.0,70.8,71.0,64.0,63.8,66.0,41.0,46.3,69.0,70.2,69.4,66.5,64.4,62.0,75.8,79.4,87.4,79.7,79.4,79.7,84.4,83.2,77.1,76.7,85.4,101.5,106.9,104.8,116.3,181.9,180.2,353.1,773.9,-2691.8,-576.5,-320.1,-187.1,-161.1,-137.2,-113.9,-97.7,-90.1,-77.5
