,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,15.2,14.8,16.4,14.3,14.4,14.7,13.6,13.3,14.6,15.5,14.1,15.7,17.5,20.4,17.3,24.8,26.1,27.5,0.0,14.4,15.2,15.1,10.7,14.8,17.3,14.1,17.4,15.5,18.4,21.0,20.6,18.8,25.1,32.1,29.9,32.0,31.4,37.1,35.1,36.5,38.7,42.5,43.0,48.9,75.4,75.1,73.5,66.1,68.4,75.8,75.2,77.1,86.4,87.4,111.9,86.1,96.8,113.7,91.1,88.2,94.6,121.1,105.3,91.8,106.3,100.5,107.3,98.4,104.8,128.7,116.5,95.3,102.4,116.1,120.0,115.2,106.4
cost of sales with depreciation,15.2,14.8,16.4,14.3,14.4,14.7,13.6,13.3,14.6,15.5,14.1,15.7,17.5,20.4,17.3,24.8,26.1,27.5,0.0,14.4,15.2,15.1,10.7,14.8,18.3,14.1,17.4,16.8,19.7,22.3,22.4,20.6,27.7,34.8,32.6,34.6,33.9,39.8,38.2,39.8,42.2,45.9,46.5,55.6,85.0,85.5,83.7,76.6,80.0,88.0,88.3,89.5,99.1,105.9,136.6,102.2,113.4,130.8,106.8,109.0,111.5,138.8,124.5,110.5,125.8,119.6,125.9,116.6,123.5,148.6,137.3,115.6,123.9,138.1,143.5,139.3,129.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.12,2.10,1.93,1.66,1.69,1.84,1.78,1.51,1.56,1.61,1.82,1.73,1.84,3.02,2.32,2.79,2.79,3.19,3.89,3.96,3.15,3.44,3.36,3.29,3.51,3.66,3.71,4.12,4.28,4.41,5.10,4.89,6.49,6.47,6.44,6.93,6.77,7.55,8.24,8.67,7.78,8.17,9.30,10.00,9.85,9.92,9.99,10.09,9.89,10.25,10.26,11.08,11.15,11.41,11.53,11.70,12.37,12.64,11.66,11.88,11.61,11.47,11.14,10.93,10.83,10.76,10.72,10.90,11.47,11.39,11.29,11.73,11.97,13.11,13.58,14.09,13.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.7,17.8,17.3,17.7,20.6,20.0,17.8,19.1,16.4,14.4,14.6,15.6,20.4,17.6,20.3,30.9,25.6,25.0,23.4,21.1,17.9,19.7,19.7,18.4,18.7,22.2,23.4,20.4,25.3,26.3,26.3,26.9,25.6,20.9,23.4,25.3,28.0,29.9,28.8,27.0,29.0,33.1,33.7,29.1,33.2,37.1,39.4,34.0,37.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.44,2.16,1.87,1.67,1.66,1.75,1.71,1.41,1.48,1.46,1.43,1.78,1.66,2.25,1.14,1.45,1.53,1.41,1.57,1.51,1.66,1.66,1.40,1.58,1.69,1.62,2.15,2.17,1.82,2.21,2.23,2.87,5.91,3.84,4.10,3.32,3.33,3.51,3.69,3.35,3.47,3.49,3.56,4.60,4.99,4.92,5.80,5.05,5.48,5.68,6.21,5.17,5.74,6.35,6.38,5.34,5.35,5.33,5.66,5.62,4.69,4.70,3.88,3.94,4.57,4.91,4.35,4.03,4.39,4.98,5.58,4.36,4.74,4.85,5.42,4.68,4.70
current ratio,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.3,1.0,1.1,1.3,2.0,1.9,1.8,2.3,2.5,2.6,1.9,2.1,2.4,2.1,2.1,2.3,1.7,1.9,2.4,2.0,2.3,1.7,1.1,1.7,1.6,2.1,2.0,2.2,2.2,2.6,2.2,2.3,2.6,2.2,2.0,2.0,1.7,2.0,1.8,1.8,1.7,2.1,1.9,1.8,1.8,2.2,2.3,2.4,2.1,2.1,2.5,2.4,2.9,2.8,2.4,2.2,2.5,2.7,2.6,2.3,2.0,2.7,2.5,2.7,2.5,3.0,3.0
decrease (increase) in other current liabilities,0.0,0.0,-5.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-2.4,0.0,-5.2,-5.1,-4.3,-6.1,-5.5,-3.7,4.0,-1.5,-2.7,-2.0,13.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,48.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-13.5,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-6.2,0.0,-9.7,-11.9,-15.3,0.0,-4.4,0.3,-3.5,0.0,-18.7,-7.8,-9.1,0.0,-22.0,-15.7,-19.8,0.0,7.6,5.8,-9.0,0.0,-7.9,-15.8,-20.1,17.3,-35.1,-8.5,11.8,14.9,-34.8,-54.1,-65.8,-45.6,0.0,0.0,0.0,22.2,0.6,20.5,23.9,24.2,0.7,-14.9,-0.4,13.1,-48.3,-59.8,-81.7,-2.9,-59.6,-73.5
decrease (increase) in payables,0.0,0.0,2.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,10.6,0.0,0.0,0.0,29.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,13.6,0.0,0.0
deferred income taxes,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,6.8,0.0,0.0,8.4,10.9,3.3,6.3,7.3,12.9,0.0,4.9,6.0,11.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-6.8,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.4,0.6,4.2,0.2,0.4,0.6,3.3,0.2,0.4,0.7,3.9,0.3,0.7,1.2,4.7,0.0,1.7,2.7,8.4,0.0,1.9,2.9,8.4,0.0,2.1,6.4,8.7,2.5,5.1,7.9,5.8,2.1,5.1,8.5,9.9,3.0,5.9,9.1,11.0,3.6,7.5,11.6,13.6,7.6,18.4,30.0,36.9,14.2,29.3,45.0,61.6,16.1,32.9,55.7,84.5,20.1,41.1,62.4,82.2,25.0,46.0,68.0,92.6,22.9,46.9,70.8,94.0,22.9,46.4,71.8,98.1,25.8,52.6,80.4,111.2,31.5,62.5
depreciation (unrecognized),0.2,0.2,3.6,0.2,0.2,0.2,2.7,0.2,0.2,0.3,3.2,0.3,0.4,0.5,3.5,0.0,0.9,1.0,0.0,0.0,1.0,1.0,5.5,0.0,1.1,4.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.3,0.0,0.2,0.3,0.3,0.0,0.1,0.3,0.4,0.1,0.1,0.3,-0.1,-0.0,-0.3,-0.2,0.1,0.2,0.5,0.5,0.4,0.1,0.2,0.2,0.0,0.2,0.1,-1.6,-1.9,0.0,0.2,0.2,0.2,-0.0,0.4,0.4,0.5,-0.0,0.0,0.1,-0.3,-0.2,-0.0,0.2,0.2,-0.0,0.0,0.0,0.1,-0.0,0.4,0.3,-0.1,-0.1,-0.1,-1.1,-0.5,0.6,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.7,32.8,30.2,30.2,30.4,30.0,29.3,28.8,28.0,26.6,27.8,25.0,24.2,24.3,23.2,24.0,23.6,22.6,21.7,17.5,17.0,17.3,11.4,15.4,13.3,9.7,17.0,9.7,10.6,10.5,19.0,0.0,0.0,0.0,0.0,14.1,14.3,13.5,13.9,12.4,11.6,5.8,7.7,9.3,6.4,8.6,9.1,9.0,9.6,10.1,8.8,9.7,9.6,7.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.7,-3.8,-2.0,-5.3,-6.8,-3.2,1.2,-8.2,-8.1,-4.1,0.3,-4.5,-3.8,-2.9,3.9,-32.8,-46.1,-45.9,-42.5,-5.7,0.3,7.5,17.0,-19.9,-14.3,-7.2,0.8,-4.5,-17.2,-27.8,-40.6,-8.3,-33.4,-109.1,-105.2,-36.0,-22.7,-40.3,-31.4,-6.2,-34.2,-21.6,-5.2,-591.5,-584.1,-586.6,-562.6,-69.0,-69.7,-75.4,-62.8,-84.6,-111.8,-113.1,-133.3,-51.4,-69.8,-53.2,-34.9,-10.4,9.6,65.3,121.8,34.7,71.3,128.3,158.3,11.7,47.8,111.8,171.8,21.2,77.1,-13.2,67.2,13.9,84.8
free cash flow per share,-0.23,-0.18,-0.09,-0.23,-0.29,-0.14,0.05,-0.35,-0.35,-0.18,0.01,-0.19,-0.15,-0.10,0.13,-1.10,-1.55,-1.54,-1.43,-0.20,0.01,0.27,0.57,-0.71,-0.50,-0.25,0.03,-0.15,-0.57,-0.92,-1.34,-0.27,-1.09,-3.56,-3.41,-1.16,-0.73,-1.29,-0.98,-0.19,-1.05,-0.66,-0.16,-13.47,-13.24,-13.28,-12.66,-1.55,-1.56,-1.69,-1.41,-1.90,-2.50,-2.53,-2.97,-1.14,-1.55,-1.18,-0.77,-0.23,0.21,1.45,2.69,0.76,1.56,2.81,3.45,0.25,1.02,2.34,3.59,0.45,1.60,-0.28,1.39,0.29,1.74
gross fixed assets,44.9,45.1,45.5,45.1,45.4,46.0,46.6,46.8,47.2,48.3,49.3,51.4,53.3,55.0,56.6,73.5,79.4,78.8,45.0,46.2,49.8,51.5,54.2,57.0,59.6,63.3,67.2,69.3,70.9,75.9,85.3,88.8,112.8,118.2,150.8,157.4,161.1,168.2,175.0,183.4,197.5,202.2,221.4,390.0,414.8,428.4,477.2,519.7,567.3,611.2,637.4,687.8,717.7,756.3,797.0,824.3,859.9,873.6,822.4,809.9,834.3,874.4,882.3,878.6,872.5,887.0,919.3,916.2,944.4,953.9,956.0,945.1,979.1,"1,017.6","1,060.1","1,076.0","1,092.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,33.5,36.8,37.9,33.4,37.7,39.0,49.1,39.3,46.8,58.5,64.8,62.0,65.0,71.4,77.8,73.2,81.9,86.5,87.8,99.0,140.4,147.1,147.3,139.6,143.0,150.0,140.8,142.3,139.1,164.5,141.9,158.9,166.7,172.1,177.7,163.0,166.0,164.1,178.1,168.5,183.0,195.2,206.1,194.8,220.5,222.7,244.4,230.7,242.2,262.1,276.3,264.7,277.6
gross profit margin,38.8,39.0,36.4,36.8,37.1,38.1,41.3,41.7,43.2,44.5,47.3,48.0,48.6,48.8,49.9,48.7,49.1,49.4,65.4,0.0,0.0,0.0,67.1,67.3,67.8,69.6,67.8,68.8,69.0,67.2,67.9,67.7,67.1,66.7,66.4,66.1,66.6,66.9,67.1,67.2,67.4,67.6,67.2,67.2,66.4,66.2,66.2,66.4,67.1,67.1,66.7,66.0,64.5,64.3,61.8,61.9,62.3,61.0,63.5,63.5,63.7,62.9,62.1,62.1,62.0,64.2,65.0,65.4,66.5,65.8,66.3,67.3,68.0,69.5,70.0,69.7,70.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.7,13.2,16.7,13.3,13.2,18.3,20.4,18.5,20.3,24.0,27.7,23.8,27.5,29.8,31.4,23.4,37.4,36.7,11.1,20.1,15.6,24.3,13.3,6.8,-0.4,13.1,-18.8,9.5,15.9,17.5,33.3,29.5,30.6,22.7,32.0,24.4,2.5,43.7,53.9,47.1,39.7,43.1,62.9,58.7,62.7,71.3,82.7,81.0,78.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-4845,None,None,None,100,None,None,None,15091,None,None,None,21714,None,None,None,20947,None,None,None,14343,None,None,None,14000,None,None,None,15473,None,None,None,13964,None,None,None,18586,None,None,None,22640,None,None,None,13040,None,None,None,8831,None,None,None,-1473,None,None,None,8848,None,None,None,15235,None,None,None,16589,None,None,None,23707,None,None,None,31877,None,None
income taxes,0.1,-3.9,-0.9,0.1,0.0,0.1,-0.1,0.0,0.1,-0.6,-4.1,-0.4,-0.4,-1.0,-24.7,-0.4,-0.5,-0.9,0.0,1.4,2.6,3.1,3.6,2.4,3.4,2.6,4.3,3.2,4.0,2.9,5.0,3.8,3.3,4.9,4.2,4.6,5.1,5.4,6.6,5.5,5.8,5.7,2.7,4.9,7.8,-0.7,4.7,2.2,1.9,3.3,-0.3,1.4,0.1,4.9,5.4,2.6,4.7,-0.4,3.8,5.6,6.0,0.8,1.9,4.0,-2.0,3.9,5.7,1.8,4.4,4.9,6.2,4.1,7.8,4.4,10.5,6.0,3.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,15.8,15.6,15.3,15.1,14.7,15.4,14.9,14.5,22.0,21.7,21.5,21.5,38.1,37.2,36.7,85.5,90.3,89.5,84.3,83.4,82.5,81.5,80.5,95.1,94.6,93.3,110.9,0.0,0.0,0.0,145.6,13.7,17.3,17.5,253.6,14.3,266.1,287.9,298.5,304.3,334.9,338.9,342.4,"1,356.9","1,351.0","1,335.8","1,320.5","1,370.9",153.7,150.2,147.2,149.2,147.5,150.1,145.8,141.9,138.0,134.9,130.6,127.6,123.8,119.8,114.7,115.0,120.9,118.5,114.2,130.4,127.9,125.8,128.3,122.9,118.1,220.3,214.8,214.6,210.6
intangibles as % of book-value,-181.6,-294.3,-413.5,-539.3,-668.2,2200.0,-876.5,-1450.0,1222.2,333.8,140.5,115.0,100.3,38.9,32.9,72.0,70.7,65.0,58.0,56.6,55.5,52.2,49.1,56.5,54.2,50.7,55.9,53.0,50.4,56.7,56.8,54.7,78.6,78.2,81.4,78.5,75.3,76.3,70.7,66.3,70.3,66.7,62.9,112.6,109.0,106.4,103.7,105.4,102.4,99.9,99.0,98.9,99.3,98.0,98.3,98.7,97.3,95.0,97.5,99.3,95.8,91.2,89.1,88.3,89.2,86.3,82.6,81.2,77.7,74.0,72.5,72.0,68.4,76.2,72.3,71.2,68.8
interest as % of invested capital,20.2,11.8,10.6,9.9,10.3,10.2,11.2,11.2,10.0,9.5,8.4,9.1,6.2,4.9,3.5,2.3,2.4,2.3,2.8,0.0,0.0,0.0,2.8,2.6,2.4,2.3,2.0,1.8,1.5,1.3,1.2,1.2,1.2,1.3,1.6,1.6,1.6,1.3,1.2,1.1,1.0,0.9,0.9,0.4,0.8,1.1,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.9,1.9,2.1,2.2,2.3,2.2,2.0,1.9,1.9,1.9,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.6,0.5,0.5,0.4,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.1,1.9,1.0,1.1,1.6,1.8,3.3,3.8,4.2,4.6,6.2,6.9,6.8,7.1,4.7,0.0,0.0,0.0,6.2,7.1,8.1,8.6,9.9,11.2,12.7,14.0,14.9,16.4,14.5,12.0,10.5,10.0,10.6,12.3,14.0,15.5,17.0,18.5,19.7,14.6,9.2,7.0,4.9,4.2,3.6,3.2,3.2,2.7,2.2,1.8,1.0,1.1,1.4,1.5,2.5,2.9,3.2,3.5,3.6,3.6,3.0,3.6,4.4,5.4,7.6,9.2,12.1,15.5,18.7,22.4,24.4,28.9,32.2
interest expense,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.3,1.3,0.4,1.2,1.9,1.5,0.0,1.8,1.8,1.3,1.4,1.4,1.3,1.2,0.9,1.0,0.9,0.9,0.9,0.9,1.4,2.3,2.2,1.8,1.7,1.7,1.8,1.5,1.5,1.5,1.6,3.7,8.1,8.2,8.1,8.4,7.8,8.5,8.5,9.8,10.9,11.1,10.9,11.1,12.1,15.3,12.3,11.5,10.8,11.1,10.8,10.2,9.7,8.7,8.0,7.0,4.3,3.2,2.9,3.7,3.1,2.3,2.7,2.6,2.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,13.2,12.1,11.7,11.4,11.2,10.3,9.6,10.2,10.7,10.2,10.4,11.0,13.7,13.9,15.1,25.8,28.2,30.2,30.3,34.6,35.5,35.0,33.4,40.2,38.3,38.1,38.2,41.2,44.0,47.6,51.2,54.2,73.2,77.4,76.3,81.0,82.0,82.9,89.7,100.0,103.3,105.1,107.6,196.9,190.5,183.6,185.7,198.5,214.7,226.4,236.5,248.0,261.6,265.4,267.9,279.0,293.4,295.9,283.5,286.6,288.2,276.8,260.8,251.8,238.8,234.3,227.9,240.0,249.4,243.4,253.6,272.8,286.1,301.7,320.2,325.4,339.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,30.9,32.8,34.0,48.9,52.3,49.0,53.2,50.3,52.4,60.5,72.1,73.1,76.2,78.5,154.3,147.3,140.6,143.4,156.2,170.8,177.1,185.4,191.2,209.3,213.4,219.1,223.9,235.9,234.9,229.7,229.9,229.8,218.0,207.3,198.2,186.1,177.8,171.6,178.2,183.6,169.7,175.3,197.8,205.6,220.0,234.6,236.7,247.7
