,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,361.6",0.0,0.0,0.0,"4,331.3",0.0,0.0,0.0,"3,913.8",0.0,0.0,0.0,"2,559.2",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.4,351.0,350.5,339.0,339.2,363.0,384.1,390.7,379.0,383.0,368.5,319.8,310.0,332.0,355.5,355.3,363.0,370.0,375.1,384.9,395.1,395.4,373.9,"1,002.9",437.7,437.8,438.3,421.2,420.2
cost of sales,15.4,13.5,15.0,220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,341.5,170.2,33.9,179.8,272.2,93.0,37.6,139.0,319.1,108.5,53.8,153.9,308.8,124.8,67.0,231.0,656.2,362.8,164.5,387.1,650.2,430.8,185.6,413.3,811.7,442.1,325.6,651.8,819.7,620.6,988.8,"1,154.2",470.6,927.2,"1,666.9","2,219.8","1,520.1","1,397.9","1,695.0","2,195.6","1,926.2","2,017.2","2,442.8","2,980.0","3,156.8","3,373.1","1,240.0","2,245.3","1,759.4","1,683.2","2,318.1","3,010.6","2,431.3","2,507.8","3,321.6","3,704.0","4,040.4","3,324.2","4,014.6","5,227.8","4,376.4","4,618.9","5,399.5","6,296.5"
cost of sales with depreciation,15.4,13.5,15.0,220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,341.5,170.2,33.9,179.8,272.2,93.0,37.6,139.0,319.1,108.5,53.8,153.9,308.8,124.8,67.0,231.0,659.1,356.6,164.5,387.1,650.2,430.8,185.6,413.3,811.7,442.1,325.6,651.8,819.7,620.6,988.8,"1,154.2",470.6,927.2,"1,666.9","2,219.8","1,520.1","1,397.9","1,695.0","2,195.6","1,926.2","2,017.2","2,442.8","2,980.0","3,157.0","3,373.1","1,240.1","2,245.3","1,771.9","1,710.7","2,318.1","3,010.6","2,424.8","2,516.0","3,321.6","3,704.0","4,041.2","3,292.9","4,014.6","5,227.8","4,371.3","4,639.8","5,399.5","6,296.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-5.1,8.4,-9.7,1.3,4.6,5.5,-18.9,11.2,7.8,-40.3,-111.7,-41.3,-114.1,-105.9,-83.5,-97.9,-116.5,-111.1,-93.9,-160.1,-147.7,-137.6,-201.9,-194.6,-116.6,0.0,-637.8,0.0,-287.0,0.0,0.0,-218.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.79,8.41,8.58,4.29,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.77,2.00,1.66,1.57,1.88,2.15,2.04,1.86,2.27,2.52,2.17,2.08,2.45,3.02,2.29,2.33,2.75,1.70,2.09,1.82,2.20,1.91,1.63,1.53,1.35,1.75,2.49,1.68,2.32,2.45,1.65,1.86,2.85,2.34,2.32,3.11,3.79,3.48,3.16,3.47,3.73,4.17,3.66,4.22,4.46,4.34,4.92,4.96,4.09,3.54,3.24,3.43,4.54,3.88,3.90,4.16,4.88,4.35,4.40,4.68,5.38,6.82,6.28,8.01,8.24,8.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.84,6.52,6.79,3.50,0.00,0.00,0.00,2.68,0.00,0.00,0.00,2.72,2.89,2.41,2.37,3.24,2.60,1.89,1.97,2.67,3.01,2.18,2.13,2.01,2.83,2.41,2.34,2.60,1.47,1.77,1.54,3.09,2.97,1.94,1.83,1.61,1.92,2.13,1.42,2.65,2.78,1.92,1.88,3.33,2.11,2.49,3.53,4.01,3.75,2.95,3.51,3.93,3.27,3.06,4.38,4.80,4.40,5.28,5.29,4.52,4.35,3.71,4.16,4.78,4.04,3.96,3.93,4.35,3.52,3.68,4.04,6.09,7.14,7.46,8.46,8.83,9.06
current ratio,5.7,1.3,1.3,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.6,0.8,1.1,0.9,0.9,0.8,1.0,1.0,1.2,1.1,1.0,1.0,1.1,1.2,1.2,1.2,0.7,0.6,0.8,0.8,0.8,0.9,1.2,1.2,0.9,0.9,0.9,1.0,0.9,1.1,0.9,0.9,0.9,0.9,1.1,1.0,0.9,1.3,1.2,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.9,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,0.9,1.0,0.8,0.9,0.9,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,36.1,-5.2,-219.2,-224.0,-29.9,99.1,-125.5,-52.9,11.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-2.9,-2.0,-8.9,-46.9,15.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,0.0,-129.7,32.8,-12.1,-264.3,-87.5,-172.9,-67.8,0.0,97.1,263.6,121.7,0.0,-121.9,-129.3,-174.2,0.0,-36.3,212.9,407.9,0.0,248.7,290.4,5.3,0.0,334.8,550.6,313.1,-57.8,302.7,431.7,167.5,-135.5,276.0,369.9,57.1,0.0,323.0,616.7,559.4,268.4,117.7,161.3,-18.4,60.0,268.5,208.6,276.6,-171.4,-255.4,-280.4,-404.7,109.6,-168.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,67.1,-61.1,-17.4,-39.3,65.0,-74.1,10.8,-12.0,30.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.8,0.0,0.0,0.0,-48.5,0.0,0.0,0.0,72.9,0.0,0.0,0.0,231.9,0.0,0.0,0.0,339.5,0.0,0.0,0.0,37.3,0.0,0.0,0.0,507.3,0.0,0.0,0.0,-149.1,0.0,0.0,0.0,128.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,493.6,0.0,0.0,0.0,-368.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-104.8,6.2,-36.3,-66.6,-33.9,2.7,4.9,30.5,-41.1,5.4,91.4,94.8,66.6,37.4,61.5,59.3,10.6,30.7,69.3,34.9,93.0,1.4,-43.1,-47.2,-18.0,57.0,67.1,34.7,41.1,115.0,176.9,129.6,212.1,-19.2,33.9,104.1,208.2,83.4,107.2,117.3,238.0,92.6,147.6,184.1,406.5,-23.0,-82.6,-60.1,-40.2,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.9,25.8,39.8,72.7,0.0,0.0,0.0,162.4,0.0,0.0,0.0,172.9,47.7,96.2,146.4,191.7,52.3,102.2,148.7,199.6,54.8,116.1,181.6,265.3,75.3,156.9,222.4,302.4,68.2,148.9,217.7,246.6,66.3,138.5,194.0,256.6,66.7,167.8,247.3,343.9,84.2,169.0,270.3,437.5,118.5,233.2,368.1,494.7,125.0,262.0,391.5,504.2,127.6,281.4,452.8,601.0,150.0,306.6,454.0,541.1,143.0,319.4,525.5,729.6,196.2,377.6,593.1,863.9,236.6,470.8,666.9,917.7,290.4,580.5,900.0,"1,212.3",316.9
depreciation (unrecognized),12.9,12.9,13.2,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,48.3,50.3,45.3,52.3,51.8,50.5,50.9,54.8,59.7,65.6,83.7,75.3,83.1,67.9,80.0,68.2,77.9,74.9,28.9,66.3,68.8,61.7,61.0,66.7,95.2,79.5,84.6,84.2,86.2,91.4,153.7,118.5,116.5,121.6,127.1,125.0,131.1,130.1,128.6,127.6,142.9,152.0,147.9,150.0,155.1,160.9,87.0,143.0,163.8,178.6,204.1,196.2,187.8,207.4,270.7,236.6,233.3,227.4,250.9,290.4,295.2,298.7,312.2,316.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,38.8,32.1,39.7,38.2,34.3,31.6,56.4,58.0,29.4,30.1,-114.8,309.1,50.0,24.0,60.0,84.4,67.4,-130.8,16.7,81.3,82.6,54.0,121.9,38.1,33.5,32.6,54.8,99.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.4,0.3,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.4,-6.9,4.7,-1.9,-11.0,-5.1,-6.2,17.3,11.8,-12.0,-5.9,-17.3,-12.1,0.0
effective tax rate,33.2,33.2,27.1,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,41.5,39.0,34.9,31.0,28.4,22.9,20.5,23.0,22.6,22.8,19.5,17.8,0.0,1.0,0.0,0.0,13.2,13.0,19.8,19.3,21.7,17.9,20.9,21.6,21.1,30.6,35.4,33.1,30.7,26.2,24.3,22.0,28.2,27.8,19.8,23.7,22.1,22.4,27.9,26.7,21.7,25.0,22.0,22.7,26.9,19.4,20.2,20.2,16.1,19.2,19.3,15.9,20.4,20.4,22.7,23.3,34.9,32.0,29.3,24.2,12.0,17.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.2,-875.7,-99.9,-183.3,0.0,0.0,0.0,-50.5,0.0,0.0,0.0,-108.3,-100.0,-187.1,-275.4,-256.4,-127.3,-271.9,-450.9,-850.5,-155.0,-86.1,-75.8,-348.1,-98.1,148.8,84.8,-227.4,-67.9,-444.9,-384.8,-879.7,-103.6,36.3,-80.5,-249.9,-90.7,84.8,6.6,-283.5,28.0,429.7,634.5,-638.6,376.5,477.7,197.3,-201.0,306.0,441.9,72.8,-342.5,179.9,47.4,-821.5,"-1,389.2",20.0,-350.2,"-1,315.5","-2,194.7",-52.2,-19.4,-952.5,"-1,816.4",80.4,-60.7,-572.8,"-1,184.8",423.9,416.1,256.3,"-1,687.6",-565.8,"-1,272.1","-2,068.2","-4,221.8",-902.5
free cash flow per share,0.02,-10.93,-1.24,-1.13,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,-0.40,-0.37,-0.69,-1.02,-0.86,-0.43,-0.92,-1.52,-2.73,-0.51,-0.29,-0.25,-1.11,-0.31,0.46,0.26,-0.70,-0.10,-0.66,-0.59,-1.35,-0.16,0.06,-0.12,-0.37,-0.13,0.12,0.01,-0.41,0.04,0.62,0.92,-0.93,0.54,0.69,0.28,-0.29,0.44,0.63,0.10,-0.49,0.30,0.06,-1.12,-1.88,0.03,-0.47,-1.77,-2.94,-0.07,-0.03,-1.26,-2.40,0.11,-0.08,-0.75,-1.54,0.55,0.54,0.33,-2.16,-0.72,-1.60,-2.59,-5.24,-1.11
gross fixed assets,"1,422.3","3,375.4","3,569.5","3,524.9",0.0,0.0,0.0,"4,014.9",0.0,0.0,0.0,"4,429.6","4,416.0","4,464.7","4,550.1","4,659.1","4,772.2","4,722.4","4,878.2","5,214.0","5,441.6","5,629.6","5,657.9","6,021.8","6,269.7","6,154.2","6,078.2","4,927.1","4,700.0","5,304.2","5,149.2","6,202.1","6,376.9","6,073.3","5,838.1","6,067.2","6,122.3","7,833.6","7,900.9","8,913.1","8,746.7","8,619.5","9,037.4","10,357.2","11,312.5","11,152.6","11,732.3","12,353.4","12,401.5","12,989.8","13,082.8","13,016.9","13,395.4","14,637.7","16,036.9","17,449.2","17,406.0","18,057.2","18,011.0","17,853.6","13,929.4","15,158.4","16,920.6","22,554.7","18,565.8","18,479.3","19,305.1","25,876.9","21,031.8","21,278.9","20,447.1","28,282.1","29,594.4","30,170.2","31,943.7","42,036.3","34,400.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.8,311.1,328.9,434.8,299.9,273.9,322.9,481.0,324.1,49.2,291.7,441.3,309.8,218.7,298.6,585.3,348.7,337.6,456.1,562.3,398.0,644.6,650.0,512.6,499.6,627.1,646.3,566.2,557.0,696.2,716.7,641.5,633.4,777.7,877.0,647.3,730.7,547.0,750.4,710.7,776.0,906.4,890.7,893.8,886.2,"1,157.5","1,145.2","1,102.5",792.5,"1,529.7","1,409.1","1,249.3","1,280.8","1,555.1","1,593.3"
gross profit margin,52.4,52.0,51.8,37.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,56.7,0.0,0.0,0.0,58.9,58.7,60.3,61.3,63.1,66.2,65.6,67.0,66.4,67.2,68.2,68.2,67.2,64.5,56.1,51.6,45.6,42.2,41.4,40.1,43.3,43.0,43.4,43.9,44.0,43.6,43.2,42.0,40.1,38.6,40.5,39.4,32.2,30.2,27.0,26.0,26.5,27.1,26.6,25.5,24.4,23.8,21.7,20.2,20.7,21.1,24.1,28.7,27.7,27.2,26.9,25.8,25.4,25.4,24.0,22.6,23.4,22.5,22.7,23.1,21.8,21.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,-11.2,86.2,187.5,-4.1,34.9,78.8,449.8,97.9,32.4,189.1,285.0,184.6,67.2,273.1,112.0,51.4,220.8,244.0,130.8,119.9,214.4,293.5,193.8,100.0,274.4,408.0,803.8,192.9,153.0,504.5,444.0,374.3,378.3,450.3,179.3,127.0,452.2,531.9,406.8,-13.5,730.1,389.6,60.0,336.4,281.5,244.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14938,None,None,None,19917,None,None,None,27417,None,None,None,30400,None,None,None,30721,None,None,None,37673,None,None,None,50253,None,None,None,50560,None,None,None,96914,None,None,None,136008,None,None,None,135886,None,None,None,107564,None,None,None,118707,None,None,None,158218,None,None,None,186993,None,None,None,254512,None,None,None,193614,None,None,None,149726,None,None,None,121091,None
income taxes,8.0,5.6,1.9,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,72.8,16.9,-14.5,23.8,59.1,3.3,-20.5,7.5,58.2,11.7,-17.0,12.0,49.4,7.3,-68.7,14.8,32.5,5.1,-9.1,15.6,50.4,-7.1,7.6,2.2,114.1,17.8,4.7,96.7,92.3,35.0,-4.2,89.2,34.4,-8.4,69.7,79.0,-12.3,32.9,66.0,95.1,54.4,19.7,22.3,162.0,155.8,51.9,60.2,61.1,93.5,88.5,30.0,101.0,46.5,1.0,102.7,117.3,126.0,-23.1,352.0,30.0,-17.7,2.0,114.4,61.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,179.3,207.6,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,504.4,496.7,513.7,533.0,214.1,216.4,213.6,207.3,206.0,211.8,216.8,213.5,208.0,206.3,198.8,185.1,383.0,407.0,437.5,466.0,472.8,456.3,466.2,477.9,473.3,468.8,460.6,587.7,742.1,775.3,840.9,821.2,853.2
intangibles as % of book-value,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.0,12.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,15.2,14.8,14.8,15.0,15.0,14.7,14.6,14.2,12.2,12.0,12.0,11.7,11.1,10.1,10.0,9.5,12.6,12.1,12.2,12.1,11.7,11.8,11.9,11.6,11.0,10.8,11.4,20.9,17.2,17.8,18.6,18.2,19.0
interest as % of invested capital,5.5,2.1,2.6,3.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.7,5.1,5.0,4.9,4.8,4.8,4.6,4.7,4.9,5.1,5.3,5.3,5.1,5.3,4.5,4.7,4.9,4.6,4.2,4.2,4.3,4.0,3.8,3.9,4.5,4.5,4.4,4.3,4.9,4.3,4.7,4.9,4.4,4.3,4.1,4.2,4.3,4.1,3.8,3.7,3.8,3.6,3.7,3.6,3.0,3.1,2.7,2.5,3.0,2.8,3.1,3.1,3.1,3.1,3.2,3.3,3.0,2.7,2.8,2.8,2.7,2.8
interest coverage (cont. operations),2.9,2.7,2.2,1.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.1,2.0,2.1,2.1,2.9,3.1,3.0,3.2,2.8,3.0,2.8,2.8,2.4,2.0,2.5,2.4,2.4,2.5,2.4,2.5,2.6,2.6,2.7,2.8,4.0,4.2,4.4,4.8,4.1,4.6,4.2,3.6,2.9,2.3,3.2,3.2,3.4,3.2,3.3,3.0,2.5,2.9,2.3,2.1
interest expense,13.6,16.7,29.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,48.9,49.4,43.7,53.5,51.2,50.7,52.6,61.5,61.8,64.7,73.4,71.3,69.3,72.5,75.7,68.8,73.8,77.2,57.9,69.5,68.2,67.3,64.2,68.8,94.4,80.3,88.7,86.7,84.5,86.8,157.9,111.9,109.3,114.5,117.6,118.4,122.6,127.2,128.6,121.9,125.3,136.5,141.6,130.0,128.7,125.2,78.1,116.7,115.3,140.1,167.1,147.1,164.1,179.3,194.5,182.1,191.0,163.8,183.7,217.3,209.6,203.9,203.2,251.0
