,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,39.9,47.4,43.5,44.9,45.7,48.9,45.6,45.4,42.0,44.4,44.7,52.0,44.0,54.5,47.4,51.5,49.8,53.2,49.1,46.9,46.6,51.3,48.8,50.1,54.1,60.1,53.9,60.0,50.4,61.9,59.5,51.1,52.7,65.7,60.4,58.1,56.7,70.4,62.4,62.8,61.6,75.0,66.9,73.1,85.1,95.9,82.2,89.1,89.0,101.7,95.6,96.2,92.6,109.2,96.6,95.5,92.3,110.5,97.1,85.3,73.6,74.7,69.2,69.0,75.4,90.2,85.4,89.6,93.3,102.2,101.0,98.6,101.9,128.7,116.5,114.8,118.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.42,1.59,1.61,1.67,1.73,1.72,1.57,1.47,1.51,1.56,1.68,1.68,1.66,1.73,1.73,1.82,1.96,2.63,2.06,1.94,1.95,2.01,1.92,2.01,2.14,2.06,1.94,2.10,2.07,2.12,2.09,2.22,2.54,2.86,3.20,3.37,2.96,3.11,3.48,3.71,2.51,2.80,3.12,3.29,3.10,3.15,3.05,3.13,3.48,3.57,3.53,3.58,3.90,4.14,4.08,4.02,4.53,4.89,4.68,4.38,3.92,3.68,3.29,3.15,3.67,4.04,4.24,4.20,6.27,6.86,9.47,9.76,10.46,13.12,12.79,12.79,13.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.3,10.7,11.7,12.1,12.3,11.8,12.0,13.2,13.4,13.8,14.9,15.8,15.8,15.8,15.6,16.0,15.8,15.2,14.0,15.7,16.9,18.7,20.7,22.8,21.9,20.7,21.7,25.5,25.5,25.6,23.0,21.7,20.9,20.0,20.4,21.1,20.4,20.4,18.6,19.3,21.0,18.9,17.7,18.9,20.3,20.2,17.7,19.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.83,1.00,1.07,1.04,1.10,0.99,0.96,0.82,0.82,0.82,0.92,0.94,0.87,0.94,0.84,0.80,0.83,1.02,1.15,1.23,1.13,0.98,1.01,1.14,1.16,1.07,1.17,1.20,1.12,1.09,1.12,1.05,1.01,1.00,1.11,1.13,1.10,1.06,1.05,2.72,1.36,1.34,1.39,1.40,2.11,2.02,1.69,1.63,1.64,1.58,1.95,1.93,2.12,2.50,1.91,2.03,2.22,2.06,2.01,2.03,1.74,1.72,1.76,1.73,1.94,2.10,2.06,1.99,2.01,1.99,2.15,2.20,2.21,2.54,2.37,2.50,2.40
current ratio,1.7,1.6,1.5,1.6,1.6,1.7,1.6,1.8,1.9,1.9,1.8,1.8,1.9,1.8,2.1,2.3,2.4,2.6,1.8,1.6,1.7,2.1,1.9,1.8,1.8,1.9,1.7,1.8,1.8,1.9,1.9,2.1,2.5,2.8,2.9,3.0,2.7,2.9,3.3,1.4,1.8,2.1,2.2,2.3,1.5,1.6,1.8,1.9,2.1,2.3,1.8,1.9,1.8,1.7,2.1,2.0,2.0,2.4,2.3,2.2,2.3,2.1,1.9,1.8,1.9,1.9,2.1,2.1,3.1,3.4,4.4,4.4,4.7,5.2,5.4,5.1,5.5
decrease (increase) in other current liabilities,-3.0,0.4,3.3,9.3,-0.5,-3.6,0.4,3.0,-0.1,1.6,7.7,9.1,-7.9,-7.4,-4.9,-9.0,-0.5,-1.7,3.6,0.6,-0.2,-4.6,-0.7,-4.3,2.1,-3.6,3.1,-0.7,-3.5,-5.4,-1.3,-3.9,-2.6,-4.0,-0.6,-1.2,0.6,0.8,1.7,-11.2,1.0,-0.1,7.0,3.5,-3.4,-9.5,-0.1,3.4,2.1,-2.6,0.8,-0.4,-3.2,-11.6,-1.5,-1.9,-6.8,-4.3,-2.6,2.5,-10.1,-8.2,-6.3,-5.7,7.5,8.9,14.4,20.4,-9.3,-11.6,-0.1,4.7,-1.4,-0.0,-6.7,2.2,-0.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.4,0.0,-1.0,-0.7,-0.8,0.0,0.4,1.5,0.0,-0.3,0.0,0.7,0.0,-0.1,0.2,0.6,0.1,0.2,-0.2,0.3,-0.2,0.0,0.7,0.6,0.1,0.4,1.0,0.5,4.6,5.3,-3.4,-2.9,8.1,-1.0,1.1,-0.6,4.4,7.2,-4.4,-1.2,2.6,6.0,-1.1,-5.3,7.3,8.6,10.7,9.8,4.4,1.1,1.5,-0.1,-0.3
decrease (increase) in payables,-1.2,1.9,2.0,2.4,-2.4,-2.1,-5.0,-6.2,-0.4,-1.0,-0.4,0.5,-0.4,1.0,0.7,-0.8,2.0,0.2,-1.7,-0.8,0.5,-1.0,-1.6,1.6,1.9,-2.2,-1.0,-0.5,-0.4,0.7,-2.4,-2.4,-0.0,1.6,2.3,2.2,-0.1,-1.8,-1.5,1.2,3.7,4.4,2.4,2.8,1.8,-0.4,-1.4,0.7,4.9,2.4,2.4,-0.1,1.7,1.5,-1.5,-2.3,4.8,3.6,-0.8,-6.8,-4.0,-3.2,-2.1,-0.7,6.1,9.6,6.9,1.7,9.2,7.6,7.1,6.0,5.2,2.1,-1.2,-1.0,3.4
deferred income taxes,-0.3,-0.5,-1.0,-4.0,-0.3,0.3,1.2,1.9,-0.6,0.8,2.3,0.8,-0.5,-1.7,-2.1,-0.4,0.2,-0.4,-1.1,-0.6,-0.1,0.1,-0.1,1.2,0.1,-0.0,0.2,1.6,-0.2,0.1,0.8,0.8,-0.3,-0.7,0.3,0.3,-1.0,-1.2,-0.8,4.7,-0.9,-1.0,-1.0,1.4,-0.8,-0.7,-0.1,1.3,-1.7,-2.9,-6.0,-6.6,-3.5,-4.3,-3.1,-1.6,-2.9,-4.2,-3.9,-0.2,-0.1,-0.7,4.7,-0.1,-3.3,-5.2,-3.8,-4.2,-1.8,-4.2,-2.5,-1.8,-4.1,-8.1,-4.7,-10.8,-2.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.2
depreciation,2.6,5.2,7.5,10.4,3.3,6.4,9.3,11.1,3.3,6.6,9.6,12.7,3.5,7.3,10.5,13.5,4.0,7.9,11.0,13.7,3.8,7.6,11.5,14.7,4.0,8.0,11.9,15.5,4.2,8.9,13.6,18.5,4.6,9.4,13.9,18.1,4.4,9.2,13.6,18.7,4.6,9.1,13.3,17.8,5.7,11.8,17.6,23.5,5.8,12.1,19.0,26.0,7.0,14.0,20.8,28.7,7.4,15.7,23.3,35.5,8.5,17.0,26.2,35.1,8.6,17.3,25.5,34.0,8.4,17.5,26.3,32.5,8.1,18.4,28.4,38.8,9.3
depreciation (unrecognized),2.6,2.6,2.3,2.9,3.3,3.1,2.9,1.8,3.3,3.3,3.0,3.1,3.5,3.8,3.2,3.0,4.0,3.9,3.1,2.7,3.8,3.8,3.8,3.2,4.0,4.0,3.9,3.5,4.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,-0.4,-1.7,-1.3,-0.9,-2.4,-2.2,-2.1,0.5,1.1,1.6,1.6,1.6,2.4,3.4,4.0,1.7,1.5,0.6,0.2,0.9,1.8,1.6,1.3,1.1,1.1,2.2,1.6,0.3,0.2,1.0,0.8,0.1,-0.8,-0.6,-1.3,-0.3,-1.4,-1.6,-2.4,-0.0,0.2,0.1,-1.5,0.5,1.5,1.2,1.5,-0.3,-1.5,-1.3,-1.5,-0.3,-0.7,-1.8,-1.6,-0.8,-0.7,0.7,1.4,0.5,-0.4,-1.3,-1.6,-0.2,0.0,-0.8,-1.4,-0.3,-0.7,0.3,-0.1,0.2,0.3,-0.7,0.1,0.2
effective tax rate,30.3,34.4,36.6,34.5,36.2,36.6,35.4,36.4,35.3,33.0,32.9,31.4,32.0,32.7,31.0,29.6,29.8,30.4,32.3,33.7,33.5,33.3,33.1,33.1,33.4,33.5,33.6,33.8,33.6,33.4,33.2,33.0,33.0,32.3,32.2,32.3,32.2,32.4,32.4,32.2,32.3,32.5,32.7,32.4,32.5,32.8,32.9,33.5,34.0,34.4,33.8,33.2,33.2,33.0,33.0,33.2,32.1,32.3,32.9,32.3,33.2,31.8,28.9,28.7,30.4,31.8,30.8,30.8,31.1,30.6,31.4,32.1,32.2,32.1,32.2,31.4,29.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-47.9,-53.8,-52.5,-52.2,-10.7,-4.2,8.2,24.4,-2.1,0.7,9.7,10.3,-14.5,-13.9,1.9,6.6,7.2,13.6,33.6,54.4,8.0,5.5,26.9,39.4,3.0,17.7,44.1,53.7,-14.1,-2.8,11.4,30.7,7.3,27.9,56.0,69.5,10.3,12.7,48.9,65.5,-86.6,-72.0,-38.3,-23.9,-89.4,-80.2,-31.5,-13.5,18.0,35.1,33.9,51.7,-1.1,9.5,61.2,97.0,-20.1,-16.5,15.3,32.2,10.6,37.5,66.2,89.0,1.1,-2.2,16.5,35.5,-2.9,5.9,50.6,84.5,2.1,-201.8,-164.8,-122.9,20.7
free cash flow per share,-0.55,-0.61,-0.60,-0.61,-0.12,-0.05,0.09,0.28,-0.02,0.01,0.11,0.12,-0.17,-0.16,0.02,0.08,0.08,0.20,0.50,0.80,0.12,0.08,0.39,0.57,0.04,0.26,0.65,0.79,-0.20,-0.04,0.16,0.44,0.10,0.39,0.78,0.98,0.15,0.19,0.71,0.95,-1.25,-1.04,-0.55,-0.35,-1.29,-1.17,-0.46,-0.20,0.26,0.52,0.50,0.77,-0.02,0.15,0.97,1.56,-0.33,-0.27,0.26,0.54,0.18,0.63,1.10,1.48,0.02,-0.04,0.28,0.59,-0.05,0.10,0.85,1.41,0.03,-3.33,-2.72,-2.02,0.34
gross fixed assets,130.0,135.9,142.2,145.1,149.1,154.1,158.2,156.2,160.2,165.1,173.4,183.1,185.7,191.6,194.3,197.0,197.3,199.7,200.4,199.2,199.8,192.1,189.2,182.2,184.8,187.5,190.8,186.9,193.9,196.5,206.8,211.5,212.8,213.7,215.9,219.4,221.2,224.8,226.1,221.2,222.0,223.5,225.9,231.8,246.0,251.1,253.4,255.5,259.4,263.9,278.8,278.3,289.7,295.8,300.4,306.1,311.2,317.0,322.9,326.7,330.9,333.8,333.8,334.4,335.8,337.8,340.3,344.9,342.8,345.9,352.0,358.2,363.2,383.3,385.0,389.1,391.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,70.1,66.9,63.2,59.4,69.0,63.8,67.3,59.8,72.0,69.9,66.6,67.4,80.7,75.8,77.6,78.0,89.6,86.4,92.2,91.6,108.4,100.5,102.4,109.0,123.3,113.5,114.2,111.8,129.3,117.4,117.6,119.2,137.1,117.7,93.6,72.8,81.5,87.4,86.3,97.9,110.7,112.7,116.1,132.8,141.6,135.1,123.2,140.3,149.8,150.0,149.2,159.9
gross profit margin,50.6,49.9,49.9,51.2,51.5,52.3,52.5,52.0,52.3,52.7,53.3,53.3,53.0,52.2,52.0,52.3,52.5,53.2,53.2,54.0,54.4,54.8,55.3,55.6,55.5,55.1,55.1,53.9,53.6,53.3,52.9,53.6,55.2,55.6,56.0,55.1,55.3,55.6,55.8,56.4,56.7,56.9,57.2,57.2,56.1,55.7,55.6,55.1,55.8,56.3,56.1,56.3,56.3,56.2,56.3,56.6,57.0,57.4,57.5,57.2,56.1,55.4,55.9,56.6,58.3,58.8,58.8,58.8,59.3,59.9,59.9,59.5,59.2,58.0,57.8,58.2,58.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,27.5,25.0,25.1,23.3,31.4,30.3,26.7,27.1,36.1,33.5,31.2,33.3,44.7,43.0,39.8,40.6,53.6,46.5,48.6,54.5,63.6,54.5,51.7,51.9,67.0,57.5,52.5,50.9,65.1,50.0,12.7,4.2,17.1,24.8,22.5,31.5,38.4,42.1,36.5,56.5,56.2,53.4,43.7,54.0,50.4,54.3,58.7,71.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7373,None,None,None,14242,None,None,None,18127,None,None,None,21429,None,None,None,25376,None,None,None,29949,None,None,None,36515,None,None,None,35279,None,None,None,44485,None,None,None,49550,None,None,None,63930,None,None,None,59930,None,None,None,65116,None,None,None,69471,None,None,None,50366,None,None,None,23886,None,None,None,46745,None,None,None,61882,None,None,None,57356,None
income taxes,0.9,2.4,2.4,2.5,3.3,5.2,3.1,4.3,2.7,4.5,4.7,4.7,3.5,5.3,4.5,5.5,4.9,6.8,5.7,6.7,5.8,9.2,7.5,7.0,8.0,9.6,9.2,9.0,6.7,9.3,8.2,8.0,7.8,9.9,9.8,8.6,8.9,11.6,10.8,9.9,11.0,14.7,14.2,12.2,13.6,18.0,15.6,16.3,19.1,22.3,17.1,16.1,18.2,22.8,18.2,16.8,15.3,22.6,17.2,2.6,1.4,5.5,7.5,5.3,10.9,13.6,11.7,9.5,19.2,18.1,16.8,13.3,18.6,16.0,17.2,16.4,19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.6,13.0,12.4,11.9,11.4,21.0,20.4,19.8,19.2,18.7,18.5,18.2,89.5,87.3,86.2,39.5,90.5,37.2,52.2,50.3,48.2,46.2,44.1,42.9,58.0,55.4,53.5,52.2,49.4,46.4,43.0,40.2,37.2,34.2,31.3,28.3,25.5,23.3,20.6,18.1,15.6,156.6,154.7,151.8,143.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.9,6.0,5.3,4.8,5.4,9.0,7.9,11.7,10.6,9.3,8.5,7.9,35.7,33.7,31.7,31.8,29.1,28.2,36.4,35.5,33.8,33.9,39.8,45.0,64.0,57.7,60.0,85.9,83.8,79.6,73.1,62.9,55.9,52.7,49.6,45.5,38.3,34.0,34.2,34.6,29.4,82.8,76.4,73.3,63.3
interest as % of invested capital,2.2,2.1,2.1,1.7,2.0,2.0,2.2,2.0,1.5,1.1,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.4,2.3,4.3,5.6,6.2,6.0,5.4,4.7,4.2,4.1,3.2,2.3,1.5,1.1,0.7,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.6,1.0,1.2,1.4,1.6,2.2,2.2,2.1,2.0,1.6,1.5,1.4,1.3,1.3,0.8,0.9,1.0,1.5,1.8,1.6,1.8,1.9,2.0
interest coverage (cont. operations),7.3,7.7,8.5,13.3,14.4,16.2,16.8,20.0,25.0,32.4,50.2,67.0,68.8,80.1,83.7,71.6,85.5,90.4,23.2,14.5,11.5,10.3,12.1,13.7,16.0,17.6,21.0,26.7,31.7,43.7,60.9,79.2,107.6,150.4,196.7,183.0,196.1,203.2,200.6,265.8,256.0,279.8,317.6,323.9,253.4,165.5,139.4,138.8,176.2,254.5,264.4,238.2,206.5,147.9,103.6,67.7,48.7,38.4,32.5,24.4,18.8,13.5,10.9,15.1,22.0,27.7,32.5,36.5,47.6,44.4,32.2,24.0,18.0,13.7,12.3,12.3,12.5
interest expense,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,2.6,2.3,2.0,1.9,1.7,1.5,1.2,1.3,1.0,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.6,1.0,1.5,1.6,1.9,1.9,2.2,1.4,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.6,1.7,3.1,3.7,3.7,5.4,5.2,5.0,4.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,42.2,48.9,57.8,50.5,54.6,53.0,50.3,41.7,44.9,47.0,48.3,41.5,47.6,43.4,44.8,43.9,46.2,43.8,40.1,34.0,34.1,37.4,36.3,37.7,41.6,36.7,33.8,33.1,41.2,37.6,37.3,30.3,31.7,28.7,28.4,30.3,35.9,36.5,32.6,29.0,32.9,34.6,39.1,40.2,63.2,59.0,58.7,56.5,64.6,67.0,75.1,76.3,87.4,81.8,77.6,74.7,88.5,91.7,95.3,91.6,85.6,68.5,60.6,58.7,66.4,76.2,85.3,91.6,102.8,113.5,111.7,105.3,110.1,124.4,120.6,121.5,130.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,23.9,26.6,26.4,26.0,26.2,0.0,0.0,0.0,25.5,27.3,0.0,0.0,29.3,46.3,0.0,44.1,40.4,44.6,46.1,49.2,45.0,51.9,51.1,53.1,46.7,55.4,57.4,54.0,50.7,49.8,43.0,38.2,36.7,40.4,42.3,48.7,48.7,53.7,56.9,57.7,51.9,57.2,57.8,58.0,58.7,63.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,37.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,36.5,32.6,0.0,0.0,34.6,39.1,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
