,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,"1,037.8",0.0,0.0,0.0,"1,165.3",0.0,"1,038.7","1,030.8","1,036.9","1,020.8","1,035.7","1,014.0","1,010.7","1,048.6","1,006.9","1,047.2","1,106.3","1,132.0","1,164.2","1,190.1","1,228.0","1,218.3","1,165.8","1,224.9","1,276.0","1,281.3","1,297.0","1,324.1","1,329.0","1,395.1","1,406.3","1,350.9","1,081.4","1,081.4","1,061.7","1,047.7","1,085.4","1,171.9","1,075.1","1,218.0","1,245.5","1,326.7","1,288.1","1,127.7","1,135.6","1,264.7","1,137.7","1,235.1","1,266.0","1,583.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,29.9,0.0,-2.4,-5.0,-7.3,3.6,-7.2,-13.6,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,141.2,0.0,10.5,0.0,0.0,0.0,10.8,0.0,0.0,0.0,31.6,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,21.1,0.0,0.0,0.0,23.2,0.0
leverage ratio,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,32.3,25.2,21.9,7.0,59.9,52.2,51.8,39.3,30.2,23.1,13.4,8.3,3.6,2.6,217.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.08,0.84,0.73,0.23,2.00,1.74,1.73,1.31,1.01,0.77,0.45,0.28,0.12,0.09,7.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,74.1,0.0,0.0,0.0,69.6,0.0,29.7,40.1,54.0,15.3,30.8,45.9,58.5,21.9,35.4,66.2,100.8,26.8,53.3,87.8,116.7,0.0,24.2,60.5,95.5,39.6,68.3,107.6,148.7,41.8,91.7,113.3,112.4,17.9,61.7,87.1,104.5,41.7,103.1,123.8,149.0,39.3,110.6,134.4,156.0,60.2,113.4,164.5,203.2,51.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,28.1,0.0,0.0,0.0,65.5,0.0,280.3,278.4,82.6,82.8,87.9,89.4,103.9,298.5,291.7,305.2,843.9,338.7,360.4,377.8,205.3,404.9,410.0,448.6,291.5,501.7,38.5,517.2,336.3,553.1,362.1,364.7,78.2,303.6,323.0,317.4,75.0,376.8,521.8,24.2,24.6,25.7,26.0,22.3,22.0,24.6,23.0,24.4,24.1,25.6
net income (continuing operations),5.4,4.4,9.5,8.5,6.8,1.2,6.1,5.6,4.9,5.4,8.2,6.9,6.7,4.7,11.9,11.2,11.9,19.2,19.3,14.9,15.6,2.2,11.9,15.4,7.5,13.3,20.3,21.7,21.8,-16.4,33.1,24.7,21.4,-1.2,24.2,9.5,12.6,13.8,30.3,23.0,17.7,23.3,35.2,32.8,26.5,29.1,42.0,34.0,31.9,49.3,80.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,1.2,0.0,5.6,4.9,5.4,8.2,6.9,6.7,4.7,11.9,11.2,11.9,19.2,19.3,14.9,15.6,2.2,0.0,15.4,7.5,13.3,20.3,21.7,21.8,-16.4,33.1,24.7,21.4,-1.2,24.2,9.5,12.6,13.8,30.3,23.0,17.7,23.3,35.2,32.8,26.5,29.1,42.0,34.0,31.9,49.3,80.0
net income/loss,0.0,21.8,0.0,0.0,0.0,27.6,0.0,11.1,15.8,22.2,8.2,15.3,21.5,26.2,11.9,22.7,35.3,56.1,19.3,35.0,50.9,53.9,0.0,26.9,35.6,50.3,20.3,42.3,64.3,47.9,44.2,84.1,110.3,0.0,0.0,0.0,78.5,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,18.1,0.0,22.1,23.3,21.7,18.3,16.3,14.6,17.8,19.5,20.1,21.0,20.1,21.6,23.2,24.9,30.7,32.9,33.1,34.0,27.3,24.1,24.7,20.2,23.6,25.6,26.8,31.2,18.8,22.0,22.0,21.6,33.1,30.9,27.4,24.7,25.5,26.9,30.2,29.5,30.1,29.7,30.5,33.0,34.8,35.8,36.0,35.7,40.5,49.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.3,7.8,0.0,0.0,0.0,22.0,0.0,14.6,"1,187.1",7.1,0.0,0.0,0.0,14.7,"1,200.9",0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,5.1,6.5,8.2,6.9,6.8,7.7,12.4,11.5,12.1,19.6,19.3,14.9,15.8,2.8,12.0,15.7,8.4,13.5,20.3,21.7,21.8,-16.2,33.1,25.6,21.5,-2.1,24.2,9.5,12.6,13.8,30.3,23.0,17.7,23.3,35.2,32.8,26.5,29.1,42.0,34.0,31.9,49.3,80.0
normalized income per employee,None,35616,None,None,None,45330,None,None,None,35497,None,None,None,45766,None,None,None,91913,None,None,None,75654,None,None,None,64529,None,None,None,58848,None,None,None,90662,None,None,None,179951,None,None,None,117532,None,None,None,130714,None,None,None,179885,None
normalized net profit margin,0.0,18.1,0.0,0.0,0.0,22.3,0.0,0.0,0.0,18.6,20.5,21.1,21.9,22.4,24.2,25.8,27.4,31.6,33.3,33.3,34.3,27.7,24.6,0.0,0.0,24.3,26.2,27.2,31.3,18.8,22.1,22.4,22.0,33.1,30.9,26.9,24.2,25.5,26.9,30.2,29.5,30.1,29.7,30.5,33.0,34.8,35.8,36.0,35.7,40.5,49.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,7.2,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-4.4,0.0,0.0,-3.0,-4.9,0.1,9.9
operating income,0.0,0.0,0.0,0.0,0.0,3.1,0.0,10.0,9.4,5.1,13.6,11.6,11.8,8.1,18.9,18.5,19.3,18.0,25.4,23.2,20.9,4.6,17.1,20.9,16.9,20.9,28.6,28.4,26.0,-83.8,0.0,37.0,26.4,-1.1,37.3,18.5,20.6,24.6,40.9,32.1,23.8,31.3,48.9,44.7,35.8,33.8,57.0,47.0,46.0,41.3,65.8
other current assets,0.0,2.0,0.0,0.0,0.0,6.7,0.0,7.8,7.1,5.7,4.2,3.3,13.8,12.6,5.8,4.2,3.2,5.3,3.3,3.0,3.3,15.3,10.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,56.6
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0
other equity adjustments,0.0,1.3,0.0,0.0,0.0,7.3,0.0,14.9,3.7,3.7,11.8,4.8,4.6,4.6,4.7,19.2,55.0,20.5,20.7,55.0,106.4,57.3,68.1,78.6,117.7,84.7,104.0,105.1,105.5,15.4,15.8,18.8,94.8,14.0,37.9,54.2,65.5,18.9,50.3,74.4,102.4,23.2,59.3,98.3,110.8,25.2,462.2,473.7,535.0,173.9,476.5
"other financing charges, net",0.0,-30.7,0.0,0.0,0.0,0.0,0.0,-71.0,-70.1,-24.9,0.0,-14.6,-14.1,9.6,0.0,-14.6,-14.8,0.0,0.0,-17.4,-17.6,-7.8,0.0,-18.2,-18.9,-8.0,0.0,-20.8,-20.8,-8.1,0.0,-92.2,-32.2,-25.4,0.0,31.1,30.3,-14.6,0.0,-22.9,-23.6,50.3,0.0,-25.5,-21.9,0.0,0.0,0.0,0.0,-1.7,207.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.6,286.3,93.9,94.1,70.1,68.9,93.1,280.4,270.0,291.4,829.4,486.8,508.5,526.0,21.7,0.0,232.0,387.0,232.3,392.1,73.9,566.7,343.4,603.3,379.5,298.5,4.3,303.6,45.9,45.6,14.7,376.8,165.7,0.0,11.2,25.7,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,-4.9,0.6,-1.2,-0.4,2.1,0.0,0.0,0.0,-6.7,0.2,0.0,0.0,-7.5,0.0,0.0,0.0,-7.8,0.4,0.0,0.0,-8.4,0.0,0.0,0.0,1.6,-0.7,-0.2,-3.4,5.8,-0.0,-0.1,0.0,3.5,0.0,0.1,-0.0,1.7,0.0,4.9,-1.5,0.6,-48.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-30.1,0.0,-12.0,2.6,0.0,0.2,3.8,2.0,0.0,0.0,0.0,-17.0,-7.0,1.1,-19.6,-37.4,0.0,0.0,5.9,0.0,0.0,0.0,1.8,0.0,0.0,3.4,-7.2,9.9,10.1,3.8,0.0,0.0,5.2,0.2,0.4,2.7,4.4,1.7,3.4,4.4,4.8,1.1,3.0,4.9,-41.3,-97.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,-3.6,-1.3,109.2,37.1,55.5,-4.5,-5.4,43.2,75.5,106.6,136.7,50.1,92.0,118.7,149.2,54.7,101.8,153.6,191.2,57.1
other non-current assets,0.0,756.3,0.0,0.0,0.0,807.2,0.0,752.9,738.7,934.0,711.6,727.0,695.5,872.4,698.3,677.0,692.9,0.0,713.8,733.3,733.8,0.0,732.9,702.2,728.8,0.0,731.4,"1,020.3",10.6,19.9,27.7,778.7,730.8,247.6,568.2,609.1,589.6,279.9,630.0,587.2,0.0,16.6,"1,268.1","1,288.1","1,107.1",5.2,0.0,"1,129.5","1,201.9",0.0,"1,468.7"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,4.2,0.0,3.9,3.9,0.1,5.6,5.3,4.7,0.1,4.6,4.6,4.7,0.0,5.2,4.7,4.9,0.6,4.7,5.3,5.5,0.7,5.7,6.1,6.0,105.1,72.2,2.5,2.6,0.5,52.5,2.5,2.5,0.7,3.3,3.3,0.0,1.0,1.1,1.1,1.0,1.1,0.4,0.0,0.0,0.5,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,15.1,8.0,7.0,8.7,30.1,22.3,57.7,58.1,0.0,49.0,0.0,0.0,0.0,65.4,29.8,99.8,67.5,0.0,0.0,0.0,0.0,0.0,80.5,60.5,28.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.2,-1.1,0.0,0.0,-0.1,-3.0,-0.5,-0.3,-0.2,1.2,-0.0,0.0,-0.2,-0.7,-0.1,-0.3,-0.9,0.6,0.0,0.0,-0.0,-0.2,-0.1,-0.9,-0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.2,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-21.2,0.0,0.0,-55.0,-43.4,0.0,-143.1,-139.5,-144.1,0.0,-58.1,-59.8,-60.5,0.0,-76.4,-65.6,-86.2,0.0,-79.2,-84.1,-82.8,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43,37,27,25,27,25,32,None,41,50,38,33,None,None,None,None,182,267,75,48,135,122,231,212,71,67,55,57,70,65,67,58,58,56,49,51
post-tax profit margin,0.0,18.1,0.0,22.1,23.3,21.7,18.3,16.3,14.6,17.8,19.5,20.1,21.0,20.1,21.6,23.2,24.9,30.7,32.9,33.1,34.0,27.3,24.1,24.7,20.2,23.6,25.6,26.8,31.2,18.8,22.0,22.0,21.6,33.1,30.9,27.4,24.7,25.5,26.9,30.2,29.5,30.1,29.7,30.5,33.0,34.8,35.8,36.0,35.7,40.5,49.1
pre-tax profit margin,0.0,32.1,0.0,0.0,0.0,34.8,0.0,0.0,0.0,30.0,31.6,31.0,32.0,35.9,36.5,38.8,40.8,40.0,41.9,42.5,43.2,39.4,40.3,0.0,0.0,37.0,39.4,40.3,42.6,42.3,44.8,45.2,46.5,48.9,49.2,45.0,41.0,42.9,44.7,47.8,46.6,41.3,42.2,42.8,46.4,46.9,47.7,48.7,48.5,50.5,39.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,63.9,0.0,0.0,0.0,51.3,0.0,0.0,0.0,43.5,39.8,50.4,49.0,9.1,10.1,8.4,9.1,9.1,8.6,9.2,11.9,8.8,0.0,0.0,0.0,13.6,11.7,14.3,11.9,18.8,15.2,13.0,12.7,9.4,7.9,12.7,15.5,14.2,13.4,10.7,11.8,12.7,14.1,13.4,10.2,11.8,13.0,14.9,15.9,18.0,18.1
price/equity ratio,0.00,3.20,0.00,0.00,0.00,2.64,0.00,3.73,2.14,2.27,2.19,2.82,2.90,0.52,0.60,0.55,0.63,0.74,0.74,0.82,1.09,0.67,0.89,0.73,0.78,1.00,0.94,1.22,1.12,1.38,1.23,1.10,1.10,1.04,0.80,1.14,1.26,1.47,1.35,1.28,1.23,1.42,1.38,1.42,1.36,1.51,1.64,2.07,2.16,2.71,3.00
price/free cash flow ratio,0.0,63.9,0.0,0.0,0.0,49.7,0.0,129.0,100.0,-146.9,185.8,162.6,98.0,70.4,32.6,21.0,10.2,18.5,50.1,18.8,15.3,21.1,0.0,-45.4,-86.8,-51.2,68.4,-75.3,97.3,27.6,51.8,21.8,55.8,747.6,77.8,-12.4,-23.3,-17.0,49.4,60.7,48.0,55.9,52.5,86.7,32.1,109.7,42.6,173.5,54.4,28.4,93.6
price/revenue ratio,0.00,27.71,0.00,29.68,14.92,24.06,30.82,32.25,18.03,19.58,17.98,23.22,22.62,4.05,4.47,3.74,4.15,4.63,4.49,4.83,6.36,4.24,5.84,4.68,5.19,6.15,5.47,6.76,6.04,7.19,6.25,5.39,5.11,4.89,3.86,5.94,7.00,6.49,6.32,5.16,4.95,4.96,5.28,4.95,4.17,5.11,5.63,6.41,6.92,8.71,10.31
price/tangible book ratio,0.00,4.04,0.00,0.00,0.00,3.28,0.00,3.73,2.14,2.27,2.70,3.50,3.57,0.52,0.60,0.55,0.63,0.90,0.74,0.82,1.09,2.92,0.89,0.73,0.78,3.79,0.94,1.44,2.50,4.72,2.65,1.29,1.29,3.11,0.93,1.35,1.49,4.87,1.58,1.28,1.23,-141.13,1.38,1.42,1.36,279.70,1.64,2.07,2.16,53.02,3.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
